Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
41,A,RM,0.5911,0.7273,23.06
41,A,RA,0.6057,0.7763,28.17
42,A,RM,0.5896,0.7588,28.7
42,A,RA,0.586,0.8089,38.05
43,A,RM,0.5924,0.6955,17.4
43,A,RA,0.6098,0.7967,30.66
44,A,RM,0.5918,0.6863,15.97
44,A,RA,0.5838,0.8242,41.19
45,A,RM,0.5885,0.7071,20.15
45,A,RA,0.6011,0.8091,34.6
46,A,RM,0.6044,0.7098,17.43
46,A,RA,0.5959,0.8336,39.88
47,A,RM,0.594,0.7423,24.96
47,A,RA,0.5988,0.8198,36.91
48,A,RM,0.6005,0.6967,16.02
48,A,RA,0.5863,0.8262,40.91
49,A,RM,0.5943,0.7185,20.9
49,A,RA,0.5713,0.8222,43.92
50,A,RM,0.5966,0.7076,18.6
50,A,RA,0.5928,0.7974,34.53
51,A,RM,0.5966,0.7294,22.27
51,A,RA,0.5816,0.806,38.58
52,A,RM,0.58,0.7063,21.77
52,A,RA,0.5814,0.7847,34.97
53,A,RM,0.6055,0.726,19.9
53,A,RA,0.6102,0.7927,29.91
54,A,RM,0.5887,0.7288,23.79
54,A,RA,0.6062,0.8182,34.96
55,A,RM,0.5976,0.7156,19.74
55,A,RA,0.596,0.7964,33.63
56,A,RM,0.5936,0.7009,18.08
56,A,RA,0.6036,0.7996,32.46
57,A,RM,0.5909,0.7139,20.82
57,A,RA,0.5909,0.7668,29.77
58,A,RM,0.6085,0.6879,13.05
58,A,RA,0.6031,0.7658,26.97
59,A,RM,0.589,0.7296,23.87
59,A,RA,0.5876,0.7851,33.6
60,A,RM,0.5895,0.7139,21.1
60,A,RA,0.5773,0.7859,36.15
61,A,RM,0.5804,0.6919,19.22
61,A,RA,0.5823,0.8149,39.95
62,A,RM,0.6039,0.7398,22.51
62,A,RA,0.5803,0.8017,38.15
63,A,RM,0.5964,0.6978,17.0
63,A,RA,0.5928,0.7806,31.68
64,A,RM,0.6019,0.6699,11.29
64,A,RA,0.6019,0.7955,32.17
65,A,RM,0.5904,0.7213,22.17
65,A,RA,0.6,0.781,30.16
66,A,RM,0.5946,0.7185,20.84
66,A,RA,0.6006,0.8001,33.23
67,A,RM,0.61,0.7029,15.21
67,A,RA,0.6012,0.7999,33.05
68,A,RM,0.5984,0.7236,20.92
68,A,RA,0.59,0.8198,38.95
69,A,RM,0.5947,0.7273,22.31
69,A,RA,0.5896,0.8222,39.44
70,A,RM,0.5898,0.7309,23.92
70,A,RA,0.594,0.7686,29.39
71,A,RM,0.5953,0.7219,21.26
71,A,RA,0.5925,0.8137,37.33
72,A,RM,0.5929,0.7404,24.88
72,A,RA,0.5803,0.7865,35.54
73,A,RM,0.5937,0.7154,20.49
73,A,RA,0.597,0.7807,30.78
74,A,RM,0.6003,0.713,18.78
74,A,RA,0.5864,0.8137,38.75
75,A,RM,0.6101,0.7077,16.0
75,A,RA,0.6003,0.7903,31.65
76,A,RM,0.5983,0.7204,20.41
76,A,RA,0.5884,0.7894,34.15
77,A,RM,0.5985,0.7365,23.05
77,A,RA,0.5908,0.7875,33.3
78,A,RM,0.5767,0.703,21.9
78,A,RA,0.6011,0.7826,30.21
79,A,RM,0.5905,0.7265,23.03
79,A,RA,0.5894,0.8156,38.39
80,A,RM,0.5846,0.7055,20.69
80,A,RA,0.5911,0.806,36.37
81,A,RM,0.5789,0.7155,23.6
81,A,RA,0.5881,0.8323,41.51
82,A,RM,0.6017,0.7368,22.45
82,A,RA,0.6039,0.7839,29.82
83,A,RM,0.5953,0.711,19.44
83,A,RA,0.585,0.8185,39.91
84,A,RM,0.5783,0.7434,28.54
84,A,RA,0.5989,0.846,41.26
85,A,RM,0.6046,0.7451,23.23
85,A,RA,0.5938,0.7873,32.58
86,A,RM,0.5867,0.7173,22.27
86,A,RA,0.6107,0.8167,33.73
87,A,RM,0.591,0.7432,25.74
87,A,RA,0.5862,0.8079,37.82
88,A,RM,0.5994,0.7155,19.37
88,A,RA,0.6005,0.7914,31.78
89,A,RM,0.5941,0.7039,18.49
89,A,RA,0.6009,0.803,33.63
90,A,RM,0.5846,0.6966,19.15
90,A,RA,0.6086,0.8001,31.47
91,A,RM,0.6058,0.6992,15.42
91,A,RA,0.5793,0.8099,39.82
92,A,RM,0.5945,0.7225,21.54
92,A,RA,0.5921,0.815,37.64
93,A,RM,0.5899,0.7665,29.93
93,A,RA,0.5957,0.8033,34.86
94,A,RM,0.5977,0.7008,17.26
94,A,RA,0.585,0.801,36.92
95,A,RM,0.6064,0.6993,15.32
95,A,RA,0.5892,0.7866,33.52
96,A,RM,0.5911,0.702,18.76
96,A,RA,0.6075,0.7983,31.4
97,A,RM,0.585,0.7149,22.19
97,A,RA,0.5892,0.7602,29.03
98,A,RM,0.5812,0.7039,21.11
98,A,RA,0.5796,0.7714,33.09
99,A,RM,0.5952,0.7132,19.83
99,A,RA,0.5925,0.8247,39.19
100,A,RM,0.5968,0.728,21.99
100,A,RA,0.6002,0.8182,36.32
101,A,RM,0.5846,0.7657,30.97
101,A,RA,0.61,0.8026,31.57
102,A,RM,0.5894,0.7192,22.03
102,A,RA,0.5931,0.8149,37.4
103,A,RM,0.5988,0.7192,20.12
103,A,RA,0.6108,0.7787,27.5
104,A,RM,0.5812,0.7372,26.85
104,A,RA,0.5985,0.7862,31.37
105,A,RM,0.5855,0.7162,22.33
105,A,RA,0.593,0.8097,36.55
106,A,RM,0.5812,0.6977,20.05
106,A,RA,0.6058,0.847,39.83
107,A,RM,0.6047,0.7201,19.08
107,A,RA,0.594,0.8222,38.43
108,A,RM,0.5998,0.7145,19.12
108,A,RA,0.6003,0.7923,31.99
109,A,RM,0.5861,0.7555,28.92
109,A,RA,0.6052,0.8204,35.56
110,A,RM,0.5803,0.6961,19.94
110,A,RA,0.5844,0.7847,34.27
111,A,RM,0.5893,0.7078,20.11
111,A,RA,0.5958,0.7962,33.64
112,A,RM,0.5848,0.7255,24.05
112,A,RA,0.6014,0.8159,35.66
113,A,RM,0.5806,0.7041,21.26
113,A,RA,0.6004,0.7914,31.79
114,A,RM,0.5872,0.7205,22.7
114,A,RA,0.5958,0.8264,38.7
115,A,RM,0.5926,0.7296,23.11
115,A,RA,0.5771,0.8042,39.36
116,A,RM,0.6012,0.7262,20.8
116,A,RA,0.5844,0.8059,37.92
117,A,RM,0.5805,0.7003,20.64
117,A,RA,0.5871,0.7898,34.54
118,A,RM,0.6026,0.7582,25.83
118,A,RA,0.5847,0.7648,30.8
119,A,RM,0.5852,0.7564,29.26
119,A,RA,0.5973,0.8564,43.37
120,A,RM,0.5954,0.7176,20.53
120,A,RA,0.593,0.8074,36.16
121,A,RM,0.5982,0.7545,26.13
121,A,RA,0.5863,0.819,39.69
122,A,RM,0.6106,0.7331,20.06
122,A,RA,0.5878,0.7911,34.59
123,A,RM,0.5928,0.7121,20.12
123,A,RA,0.5957,0.7992,34.18
124,A,RM,0.5881,0.7154,21.66
124,A,RA,0.5992,0.79,31.83
125,A,RM,0.5976,0.723,20.98
125,A,RA,0.6008,0.8244,37.22
126,A,RM,0.583,0.6879,18.0
126,A,RA,0.5788,0.8298,43.36
127,A,RM,0.5987,0.7324,22.33
127,A,RA,0.6088,0.8079,32.69
128,A,RM,0.6085,0.7031,15.54
128,A,RA,0.6076,0.7717,27.01
129,A,RM,0.5842,0.7475,27.96
129,A,RA,0.6036,0.7625,26.33
130,A,RM,0.5849,0.7337,25.44
130,A,RA,0.5958,0.8135,36.53
131,A,RM,0.5911,0.7421,25.54
131,A,RA,0.5964,0.7969,33.62
132,A,RM,0.5849,0.7163,22.47
132,A,RA,0.6004,0.7977,32.86
133,A,RM,0.586,0.7193,22.76
133,A,RA,0.5904,0.8102,37.22
134,A,RM,0.5841,0.7162,22.61
134,A,RA,0.6118,0.8143,33.1
135,A,RM,0.603,0.7016,16.35
135,A,RA,0.5926,0.7831,32.13
136,A,RM,0.5949,0.7272,22.23
136,A,RA,0.5968,0.8118,36.03
137,A,RM,0.5983,0.7335,22.6
137,A,RA,0.6022,0.7948,31.98
138,A,RM,0.5856,0.7024,19.96
138,A,RA,0.5865,0.7907,34.83
139,A,RM,0.5938,0.7352,23.8
139,A,RA,0.5917,0.8174,38.15
140,A,RM,0.6029,0.6959,15.42
140,A,RA,0.597,0.8269,38.51
141,A,RM,0.5873,0.7335,24.88
141,A,RA,0.5916,0.8129,37.42
142,A,RM,0.6057,0.7246,19.64
142,A,RA,0.5826,0.7925,36.03
143,A,RM,0.5898,0.7387,25.25
143,A,RA,0.5874,0.7661,30.43
144,A,RM,0.5841,0.7335,25.57
144,A,RA,0.607,0.7944,30.87
145,A,RM,0.5934,0.7196,21.26
145,A,RA,0.6028,0.8047,33.49
146,A,RM,0.5914,0.7346,24.21
146,A,RA,0.5903,0.7747,31.24
147,A,RM,0.5826,0.6977,19.74
147,A,RA,0.5824,0.8142,39.79
148,A,RM,0.5867,0.7277,24.04
148,A,RA,0.5924,0.7964,34.44
149,A,RM,0.5949,0.7122,19.71
149,A,RA,0.6065,0.8142,34.25
150,A,RM,0.5865,0.7195,22.69
150,A,RA,0.5997,0.8348,39.21
151,A,RM,0.5988,0.7159,19.55
151,A,RA,0.5752,0.8069,40.3
152,A,RM,0.5943,0.7519,26.5
152,A,RA,0.5928,0.7875,32.84
153,A,RM,0.5882,0.7354,25.01
153,A,RA,0.5908,0.793,34.23
154,A,RM,0.5873,0.7059,20.18
154,A,RA,0.5889,0.808,37.2
155,A,RM,0.5997,0.7104,18.46
155,A,RA,0.6048,0.7802,29.01
156,A,RM,0.5734,0.7167,24.99
156,A,RA,0.5998,0.7826,30.47
157,A,RM,0.5908,0.7216,22.14
157,A,RA,0.5931,0.7682,29.52
158,A,RM,0.596,0.7191,20.66
158,A,RA,0.5981,0.7795,30.34
159,A,RM,0.5907,0.711,20.38
159,A,RA,0.5994,0.8098,35.11
160,A,RM,0.5824,0.7346,26.13
160,A,RA,0.5966,0.8025,34.51
161,A,RM,0.5936,0.7086,19.37
161,A,RA,0.5912,0.781,32.1
162,A,RM,0.604,0.6964,15.3
162,A,RA,0.6019,0.7688,27.72
163,A,RM,0.5898,0.6798,15.27
163,A,RA,0.5966,0.8095,35.69
164,A,RM,0.575,0.75,30.44
164,A,RA,0.6065,0.7877,29.88
165,A,RM,0.5886,0.7449,26.56
165,A,RA,0.6005,0.8048,34.01
166,A,RM,0.5991,0.7348,22.64
166,A,RA,0.6062,0.8113,33.84
167,A,RM,0.5939,0.6947,16.98
167,A,RA,0.5998,0.8236,37.3
168,A,RM,0.5851,0.753,28.69
168,A,RA,0.5934,0.7568,27.53
169,A,RM,0.5975,0.7358,23.14
169,A,RA,0.5923,0.7986,34.84
170,A,RM,0.5907,0.7314,23.83
170,A,RA,0.5886,0.794,34.9
171,A,RM,0.592,0.7311,23.49
171,A,RA,0.5899,0.821,39.18
172,A,RM,0.5856,0.715,22.08
172,A,RA,0.603,0.824,36.66
173,A,RM,0.5951,0.7138,19.96
173,A,RA,0.6003,0.7911,31.79
174,A,RM,0.5868,0.7204,22.77
174,A,RA,0.5909,0.8174,38.34
175,A,RM,0.6005,0.7064,17.64
175,A,RA,0.5836,0.7782,33.36
176,A,RM,0.5994,0.7043,17.5
176,A,RA,0.5867,0.7936,35.27
177,A,RM,0.6006,0.7123,18.61
177,A,RA,0.5827,0.8052,38.17
178,A,RM,0.5926,0.7156,20.75
178,A,RA,0.5868,0.8076,37.62
179,A,RM,0.5805,0.6927,19.33
179,A,RA,0.6045,0.7951,31.53
180,A,RM,0.5951,0.68,14.28
180,A,RA,0.6036,0.852,41.15
181,A,RM,0.5949,0.6885,15.74
181,A,RA,0.6081,0.828,36.17
182,A,RM,0.5852,0.74,26.46
182,A,RA,0.587,0.8271,40.91
183,A,RM,0.5877,0.7313,24.45
183,A,RA,0.5905,0.8108,37.3
184,A,RM,0.5893,0.7189,22.0
184,A,RA,0.582,0.8005,37.55
185,A,RM,0.5998,0.7144,19.1
185,A,RA,0.6036,0.7852,30.07
186,A,RM,0.5883,0.7219,22.71
186,A,RA,0.6006,0.8041,33.89
187,A,RM,0.6171,0.7099,15.03
187,A,RA,0.6003,0.7977,32.89
188,A,RM,0.5877,0.7058,20.1
188,A,RA,0.5979,0.8149,36.31
189,A,RM,0.6035,0.7522,24.64
189,A,RA,0.6093,0.8125,33.33
190,A,RM,0.6121,0.7021,14.7
190,A,RA,0.5985,0.8062,34.7
191,A,RM,0.5892,0.7422,25.96
191,A,RA,0.6072,0.7846,29.2
192,A,RM,0.5889,0.6861,16.5
192,A,RA,0.5946,0.7942,33.57
193,A,RM,0.5809,0.7288,25.47
193,A,RA,0.5899,0.7991,35.46
194,A,RM,0.5902,0.7481,26.75
194,A,RA,0.5907,0.8179,38.46
195,A,RM,0.6041,0.7391,22.36
195,A,RA,0.5819,0.8007,37.62
196,A,RM,0.5895,0.7242,22.86
196,A,RA,0.5987,0.8077,34.91
197,A,RM,0.5991,0.7571,26.37
197,A,RA,0.5818,0.8173,40.48
198,A,RM,0.5831,0.7436,27.53
198,A,RA,0.5967,0.7965,33.49
199,A,RM,0.597,0.7286,22.06
199,A,RA,0.6043,0.802,32.71
200,A,RM,0.5761,0.6941,20.48
200,A,RA,0.5958,0.7818,31.22
201,A,RM,0.5884,0.7412,25.96
201,A,RA,0.5991,0.7949,32.68
202,A,RM,0.6057,0.6996,15.5
202,A,RA,0.5896,0.7998,35.64
203,A,RM,0.5926,0.7073,19.35
203,A,RA,0.6072,0.8025,32.15
204,A,RM,0.5931,0.7256,22.33
204,A,RA,0.5993,0.8016,33.75
205,A,RM,0.6031,0.7043,16.79
205,A,RA,0.6022,0.8399,39.48
206,A,RM,0.5848,0.7172,22.64
206,A,RA,0.6034,0.8069,33.71
207,A,RM,0.5967,0.6981,16.98
207,A,RA,0.5941,0.7849,32.11
208,A,RM,0.5855,0.7227,23.43
208,A,RA,0.5718,0.823,43.92
209,A,RM,0.6027,0.7078,17.44
209,A,RA,0.5943,0.7912,33.13
210,A,RM,0.6045,0.7235,19.69
210,A,RA,0.5985,0.8184,36.74
211,A,RM,0.6023,0.7256,20.48
211,A,RA,0.5884,0.8028,36.44
212,A,RM,0.6008,0.7049,17.34
212,A,RA,0.6012,0.7914,31.64
213,A,RM,0.596,0.6944,16.51
213,A,RA,0.5812,0.8281,42.48
214,A,RM,0.6009,0.6954,15.72
214,A,RA,0.598,0.8002,33.81
215,A,RM,0.6016,0.7126,18.44
215,A,RA,0.5835,0.779,33.51
216,A,RM,0.5894,0.7317,24.16
216,A,RA,0.5999,0.8123,35.41
217,A,RM,0.5989,0.698,16.54
217,A,RA,0.5988,0.7962,32.96
218,A,RM,0.5912,0.7114,20.34
218,A,RA,0.5778,0.7946,37.52
219,A,RM,0.5843,0.7145,22.29
219,A,RA,0.5909,0.7923,34.1
220,A,RM,0.6083,0.7345,20.74
220,A,RA,0.5903,0.7893,33.71
221,A,RM,0.5838,0.7272,24.57
221,A,RA,0.6069,0.8331,37.27
222,A,RM,0.5893,0.7452,26.45
222,A,RA,0.6086,0.7907,29.92
223,A,RM,0.5861,0.7443,26.99
223,A,RA,0.6004,0.8047,34.02
224,A,RM,0.5959,0.7157,20.11
224,A,RA,0.5827,0.7837,34.5
225,A,RM,0.5956,0.6883,15.57
225,A,RA,0.5986,0.817,36.49
226,A,RM,0.5832,0.7101,21.76
226,A,RA,0.5954,0.7963,33.75
227,A,RM,0.5935,0.7216,21.58
227,A,RA,0.5988,0.8167,36.39
228,A,RM,0.5827,0.7241,24.26
228,A,RA,0.5979,0.7843,31.16
229,A,RM,0.5939,0.7283,22.63
229,A,RA,0.5948,0.8151,37.04
230,A,RM,0.5982,0.721,20.52
230,A,RA,0.5944,0.8104,36.35
231,A,RM,0.5912,0.7066,19.52
231,A,RA,0.592,0.7908,33.58
232,A,RM,0.5936,0.711,19.77
232,A,RA,0.5801,0.799,37.74
233,A,RM,0.5864,0.7108,21.21
233,A,RA,0.6082,0.811,33.35
234,A,RM,0.5865,0.7169,22.23
234,A,RA,0.5948,0.8054,35.42
235,A,RM,0.597,0.7158,19.91
235,A,RA,0.5726,0.8009,39.88
236,A,RM,0.5998,0.729,21.54
236,A,RA,0.5964,0.8002,34.16
237,A,RM,0.5934,0.7329,23.51
237,A,RA,0.6016,0.7874,30.89
238,A,RM,0.6023,0.7174,19.12
238,A,RA,0.5981,0.7626,27.51
239,A,RM,0.6048,0.7211,19.22
239,A,RA,0.5948,0.8198,37.82
240,A,RM,0.5873,0.7189,22.39
240,A,RA,0.5867,0.8132,38.61
241,A,RM,0.5811,0.7095,22.08
241,A,RA,0.5843,0.7785,33.23
242,A,RM,0.5995,0.7184,19.85
242,A,RA,0.5883,0.8317,41.37
243,A,RM,0.6004,0.6968,16.05
243,A,RA,0.6005,0.785,30.71
244,A,RM,0.587,0.6938,18.19
244,A,RA,0.5895,0.8002,35.74
245,A,RM,0.611,0.7106,16.31
245,A,RA,0.6023,0.8192,36.01
246,A,RM,0.5822,0.6936,19.13
246,A,RA,0.5962,0.8069,35.33
247,A,RM,0.6058,0.7009,15.69
247,A,RA,0.6031,0.8034,33.22
248,A,RM,0.5961,0.7271,21.97
248,A,RA,0.5985,0.8199,36.98
249,A,RM,0.5897,0.744,26.15
249,A,RA,0.5923,0.8288,39.93
250,A,RM,0.6018,0.7455,23.89
250,A,RA,0.5965,0.7986,33.89
251,A,RM,0.5989,0.7594,26.79
251,A,RA,0.5967,0.7671,28.55
252,A,RM,0.584,0.706,20.88
252,A,RA,0.5867,0.8163,39.13
253,A,RM,0.596,0.7577,27.12
253,A,RA,0.5946,0.8042,35.24
254,A,RM,0.5886,0.7472,26.94
254,A,RA,0.5939,0.783,31.85
255,A,RM,0.6025,0.7231,20.02
255,A,RA,0.5929,0.8037,35.55
256,A,RM,0.5913,0.7286,23.22
256,A,RA,0.5953,0.8296,39.34
257,A,RM,0.603,0.7399,22.71
257,A,RA,0.6106,0.808,32.33
258,A,RM,0.5916,0.7058,19.31
258,A,RA,0.596,0.8108,36.03
259,A,RM,0.586,0.7215,23.12
259,A,RA,0.5767,0.7864,36.37
260,A,RM,0.5874,0.7339,24.94
260,A,RA,0.5965,0.7994,34.01
261,A,RM,0.5976,0.7277,21.76
261,A,RA,0.5942,0.8094,36.23
262,A,RM,0.5931,0.6982,17.72
262,A,RA,0.5766,0.8005,38.81
263,A,RM,0.6019,0.7136,18.56
263,A,RA,0.6125,0.7832,27.86
264,A,RM,0.5894,0.748,26.91
264,A,RA,0.5986,0.8157,36.27
265,A,RM,0.6019,0.7289,21.1
265,A,RA,0.5996,0.7767,29.55
266,A,RM,0.5957,0.7015,17.76
266,A,RA,0.5893,0.8173,38.67
267,A,RM,0.5933,0.7286,22.8
267,A,RA,0.5935,0.78,31.42
268,A,RM,0.5899,0.7071,19.88
268,A,RA,0.5862,0.7908,34.9
269,A,RM,0.5912,0.7144,20.84
269,A,RA,0.5857,0.8037,37.21
270,A,RM,0.5851,0.7122,21.72
270,A,RA,0.584,0.7932,35.83
271,A,RM,0.6028,0.688,14.14
271,A,RA,0.591,0.8267,39.87
272,A,RM,0.594,0.7194,21.1
272,A,RA,0.5951,0.7775,30.66
273,A,RM,0.5824,0.7151,22.79
273,A,RA,0.5959,0.813,36.44
274,A,RM,0.579,0.7201,24.36
274,A,RA,0.5849,0.8371,43.1
275,A,RM,0.5926,0.7094,19.7
275,A,RA,0.6029,0.8082,34.06
276,A,RM,0.5853,0.7396,26.36
276,A,RA,0.5909,0.8347,41.25
277,A,RM,0.5964,0.7045,18.12
277,A,RA,0.6034,0.7819,29.6
278,A,RM,0.6034,0.7441,23.31
278,A,RA,0.591,0.7894,33.56
279,A,RM,0.601,0.7114,18.36
279,A,RA,0.5902,0.8008,35.7
280,A,RM,0.6013,0.7224,20.15
280,A,RA,0.5928,0.8227,38.77
281,A,RM,0.598,0.7567,26.54
281,A,RA,0.5907,0.8086,36.89
282,A,RM,0.5908,0.7255,22.8
282,A,RA,0.587,0.7713,31.39
283,A,RM,0.5911,0.7368,24.64
283,A,RA,0.5895,0.7955,34.94
284,A,RM,0.5908,0.7349,24.39
284,A,RA,0.5983,0.801,33.88
285,A,RM,0.6026,0.6981,15.85
285,A,RA,0.5807,0.8383,44.35
286,A,RM,0.5855,0.7314,24.92
286,A,RA,0.6034,0.8035,33.15
287,A,RM,0.5935,0.7205,21.4
287,A,RA,0.605,0.8125,34.3
288,A,RM,0.5919,0.709,19.79
288,A,RA,0.6016,0.7803,29.69
289,A,RM,0.5979,0.711,18.92
289,A,RA,0.5895,0.8354,41.72
290,A,RM,0.5963,0.703,17.9
290,A,RA,0.597,0.7829,31.14
291,A,RM,0.5989,0.7042,17.6
291,A,RA,0.5967,0.8117,36.03
292,A,RM,0.601,0.695,15.63
292,A,RA,0.5881,0.8027,36.5
293,A,RM,0.6033,0.7077,17.29
293,A,RA,0.5991,0.8057,34.5
294,A,RM,0.5861,0.7235,23.43
294,A,RA,0.6062,0.7649,26.19
295,A,RM,0.5876,0.7369,25.42
295,A,RA,0.5965,0.776,30.1
296,A,RM,0.6024,0.7239,20.17
296,A,RA,0.6052,0.8023,32.58
297,A,RM,0.5886,0.7228,22.79
297,A,RA,0.5873,0.8106,38.02
298,A,RM,0.5939,0.6976,17.46
298,A,RA,0.5943,0.7845,32.01
299,A,RM,0.5977,0.7245,21.21
299,A,RA,0.5855,0.82,40.05
300,A,RM,0.5929,0.72,21.43
300,A,RA,0.5836,0.8081,38.46
301,A,RM,0.5757,0.7261,26.13
301,A,RA,0.5959,0.8154,36.82
302,A,RM,0.6035,0.7413,22.83
302,A,RA,0.6005,0.7649,27.38
303,A,RM,0.5916,0.7193,21.58
303,A,RA,0.5972,0.7869,31.75
304,A,RM,0.6016,0.7101,18.03
304,A,RA,0.5685,0.7862,38.3
305,A,RM,0.5782,0.736,27.3
305,A,RA,0.5943,0.8283,39.38
306,A,RM,0.5887,0.7386,25.47
306,A,RA,0.5909,0.8101,37.1
307,A,RM,0.605,0.7103,17.4
307,A,RA,0.592,0.7842,32.46
308,A,RM,0.5871,0.7438,26.69
308,A,RA,0.6065,0.8607,41.92
309,A,RM,0.5915,0.7358,24.38
309,A,RA,0.5936,0.7652,28.92
310,A,RM,0.6099,0.7016,15.04
310,A,RA,0.5782,0.8018,38.66
311,A,RM,0.5995,0.7252,20.98
311,A,RA,0.5814,0.7932,36.43
312,A,RM,0.5973,0.6942,16.23
312,A,RA,0.5863,0.8116,38.44
313,A,RM,0.5868,0.7057,20.25
313,A,RA,0.6039,0.7647,26.63
314,A,RM,0.5949,0.7213,21.24
314,A,RA,0.5958,0.8295,39.24
315,A,RM,0.5961,0.7524,26.23
315,A,RA,0.595,0.7968,33.91
316,A,RM,0.5903,0.7143,21.0
316,A,RA,0.5987,0.8358,39.6
317,A,RM,0.5847,0.7298,24.82
317,A,RA,0.6013,0.8036,33.66
318,A,RM,0.605,0.7318,20.95
318,A,RA,0.5982,0.802,34.07
319,A,RM,0.5987,0.7071,18.12
319,A,RA,0.6137,0.7744,26.18
320,A,RM,0.6012,0.7102,18.12
320,A,RA,0.5852,0.8136,39.04
321,A,RM,0.6024,0.6964,15.59
321,A,RA,0.5947,0.7681,29.16
322,A,RM,0.5893,0.7047,19.58
322,A,RA,0.5873,0.8224,40.03
323,A,RM,0.5883,0.7398,25.76
323,A,RA,0.5989,0.8139,35.91
324,A,RM,0.5924,0.7382,24.61
324,A,RA,0.5757,0.8079,40.33
325,A,RM,0.5864,0.7373,25.73
325,A,RA,0.5948,0.7865,32.23
326,A,RM,0.6003,0.7287,21.38
326,A,RA,0.5833,0.8232,41.13
327,A,RM,0.6115,0.7113,16.31
327,A,RA,0.5809,0.8054,38.66
328,A,RM,0.6041,0.746,23.5
328,A,RA,0.5837,0.7976,36.64
329,A,RM,0.5944,0.7002,17.8
329,A,RA,0.5982,0.8285,38.49
330,A,RM,0.6041,0.7336,21.42
330,A,RA,0.597,0.8062,35.03
331,A,RM,0.5984,0.6911,15.49
331,A,RA,0.6012,0.817,35.9
332,A,RM,0.5966,0.7411,24.22
332,A,RA,0.5706,0.8067,41.39
333,A,RM,0.5902,0.7118,20.6
333,A,RA,0.6027,0.8221,36.4
334,A,RM,0.5987,0.744,24.26
334,A,RA,0.5748,0.8145,41.72
