Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
165,A,RM,0.5838,0.7047,20.7
165,A,RA,0.565,0.7866,39.23
166,A,RM,0.5676,0.7275,28.18
166,A,RA,0.5894,0.7762,31.7
167,A,RM,0.5627,0.706,25.46
167,A,RA,0.5858,0.7928,35.34
168,A,RM,0.5745,0.7007,21.97
168,A,RA,0.5856,0.7619,30.11
169,A,RM,0.5851,0.7058,20.63
169,A,RA,0.5808,0.7699,32.54
170,A,RM,0.5657,0.6817,20.52
170,A,RA,0.5726,0.8379,46.33
171,A,RM,0.5786,0.7255,25.38
171,A,RA,0.5808,0.8003,37.8
172,A,RM,0.5595,0.6807,21.67
172,A,RA,0.586,0.7995,36.43
173,A,RM,0.5901,0.7096,20.26
173,A,RA,0.5835,0.756,29.58
174,A,RM,0.5786,0.7076,22.3
174,A,RA,0.5793,0.7956,37.34
175,A,RM,0.5769,0.732,26.87
175,A,RA,0.5824,0.7746,33.0
176,A,RM,0.5847,0.7011,19.91
176,A,RA,0.5657,0.8001,41.44
177,A,RM,0.5911,0.6971,17.93
177,A,RA,0.5793,0.8016,38.38
178,A,RM,0.5819,0.6689,14.96
178,A,RA,0.5828,0.8232,41.25
179,A,RM,0.5676,0.6964,22.7
179,A,RA,0.5784,0.7891,36.42
180,A,RM,0.583,0.6996,20.01
180,A,RA,0.5827,0.7711,32.33
181,A,RM,0.5843,0.704,20.49
181,A,RA,0.5831,0.783,34.28
182,A,RM,0.575,0.7268,26.4
182,A,RA,0.5749,0.7948,38.26
183,A,RM,0.5937,0.7067,19.04
183,A,RA,0.5762,0.7669,33.1
184,A,RM,0.5772,0.7238,25.41
184,A,RA,0.5793,0.7579,30.83
185,A,RM,0.5735,0.7055,23.01
185,A,RA,0.591,0.7806,32.07
186,A,RM,0.5767,0.7136,23.73
186,A,RA,0.5869,0.7965,35.72
187,A,RM,0.5806,0.6928,19.33
187,A,RA,0.5652,0.8067,42.73
188,A,RM,0.5818,0.7262,24.83
188,A,RA,0.5829,0.8148,39.79
189,A,RM,0.5802,0.7141,23.09
189,A,RA,0.5833,0.7718,32.31
190,A,RM,0.566,0.6893,21.79
190,A,RA,0.5736,0.8154,42.15
191,A,RM,0.5803,0.7081,22.04
191,A,RA,0.5739,0.7962,38.73
192,A,RM,0.5795,0.6962,20.14
192,A,RA,0.5766,0.8112,40.69
193,A,RM,0.5745,0.6629,15.39
193,A,RA,0.5648,0.7831,38.65
194,A,RM,0.5634,0.6883,22.17
194,A,RA,0.5856,0.7589,29.59
195,A,RM,0.5807,0.6918,19.13
195,A,RA,0.5679,0.7863,38.46
196,A,RM,0.5711,0.734,28.53
196,A,RA,0.5836,0.7862,34.72
197,A,RM,0.5877,0.671,14.18
197,A,RA,0.5769,0.7958,37.94
198,A,RM,0.578,0.7036,21.73
198,A,RA,0.5687,0.7715,35.67
199,A,RM,0.5654,0.7157,26.57
199,A,RA,0.5766,0.7872,36.54
200,A,RM,0.5802,0.7088,22.17
200,A,RA,0.5784,0.7983,38.01
201,A,RM,0.5752,0.696,21.01
201,A,RA,0.5853,0.7825,33.69
202,A,RM,0.5728,0.7049,23.05
202,A,RA,0.5816,0.8031,38.09
203,A,RM,0.5764,0.6917,20.01
203,A,RA,0.5731,0.7919,38.19
204,A,RM,0.5736,0.712,24.13
204,A,RA,0.5763,0.7883,36.79
205,A,RM,0.5882,0.6834,16.19
205,A,RA,0.5857,0.7984,36.32
206,A,RM,0.5758,0.7039,22.26
206,A,RA,0.5733,0.8105,41.38
207,A,RM,0.5662,0.6808,20.23
207,A,RA,0.574,0.7865,37.0
208,A,RM,0.5817,0.7027,20.81
208,A,RA,0.5937,0.8127,36.87
209,A,RM,0.5866,0.6974,18.89
209,A,RA,0.5843,0.7991,36.76
210,A,RM,0.5782,0.7102,22.84
210,A,RA,0.5784,0.7738,33.8
211,A,RM,0.5806,0.7237,24.64
211,A,RA,0.5954,0.7721,29.68
212,A,RM,0.5772,0.6977,20.87
212,A,RA,0.578,0.7922,37.06
213,A,RM,0.5816,0.7044,21.11
213,A,RA,0.5856,0.7974,36.17
214,A,RM,0.5896,0.7185,21.87
214,A,RA,0.5872,0.7716,31.4
215,A,RM,0.5812,0.7022,20.83
215,A,RA,0.5802,0.766,32.02
216,A,RM,0.5711,0.6974,22.11
216,A,RA,0.5756,0.7802,35.55
217,A,RM,0.5848,0.6995,19.6
217,A,RA,0.5898,0.7861,33.27
218,A,RM,0.5632,0.7337,30.27
218,A,RA,0.5756,0.7723,34.16
219,A,RM,0.5739,0.713,24.24
219,A,RA,0.5847,0.8068,38.0
220,A,RM,0.5857,0.6968,18.96
220,A,RA,0.5621,0.8047,43.18
221,A,RM,0.5768,0.6944,20.39
221,A,RA,0.5687,0.7811,37.34
222,A,RM,0.5789,0.7103,22.71
222,A,RA,0.5763,0.7763,34.7
223,A,RM,0.5858,0.7264,24.01
223,A,RA,0.5843,0.7831,34.02
224,A,RM,0.5815,0.7386,27.02
224,A,RA,0.5853,0.7996,36.62
225,A,RM,0.5698,0.725,27.23
225,A,RA,0.5731,0.7754,35.31
226,A,RM,0.5813,0.692,19.03
226,A,RA,0.5878,0.7802,32.72
227,A,RM,0.5796,0.6805,17.43
227,A,RA,0.5801,0.7605,31.09
228,A,RM,0.5916,0.6863,16.02
228,A,RA,0.5764,0.8175,41.83
229,A,RM,0.5888,0.6862,16.55
229,A,RA,0.5721,0.7703,34.64
230,A,RM,0.5833,0.6974,19.55
230,A,RA,0.5955,0.7666,28.74
231,A,RM,0.5753,0.7115,23.67
231,A,RA,0.5848,0.8009,36.95
232,A,RM,0.576,0.6932,20.34
232,A,RA,0.576,0.7773,34.96
233,A,RM,0.5706,0.7248,27.02
233,A,RA,0.5724,0.8222,43.63
234,A,RM,0.5837,0.6867,17.64
234,A,RA,0.5849,0.7921,35.43
235,A,RM,0.5684,0.7351,29.31
235,A,RA,0.5655,0.7524,33.06
236,A,RM,0.5753,0.7084,23.13
236,A,RA,0.5772,0.771,33.58
237,A,RM,0.5819,0.7315,25.71
237,A,RA,0.5688,0.7975,40.21
238,A,RM,0.5741,0.6927,20.65
238,A,RA,0.5866,0.7902,34.7
239,A,RM,0.5842,0.7328,25.45
239,A,RA,0.569,0.7953,39.77
240,A,RM,0.584,0.6631,13.55
240,A,RA,0.5846,0.767,31.2
241,A,RM,0.5842,0.7255,24.19
241,A,RA,0.5902,0.7836,32.77
242,A,RM,0.5716,0.6744,17.98
242,A,RA,0.581,0.7903,36.03
243,A,RM,0.5845,0.7024,20.17
243,A,RA,0.5811,0.7748,33.33
244,A,RM,0.5763,0.7072,22.72
244,A,RA,0.5836,0.8083,38.49
245,A,RM,0.5758,0.7127,23.77
245,A,RA,0.5823,0.7931,36.21
246,A,RM,0.5833,0.7343,25.89
246,A,RA,0.586,0.7649,30.53
247,A,RM,0.5933,0.7324,23.44
247,A,RA,0.5828,0.7578,30.04
248,A,RM,0.5728,0.7025,22.63
248,A,RA,0.5939,0.7912,33.23
249,A,RM,0.5846,0.74,26.59
249,A,RA,0.5758,0.775,34.59
250,A,RM,0.5709,0.7393,29.5
250,A,RA,0.5786,0.76,31.36
251,A,RM,0.5831,0.7034,20.63
251,A,RA,0.5845,0.7631,30.56
252,A,RM,0.5807,0.6955,19.77
252,A,RA,0.5802,0.7917,36.46
253,A,RM,0.5771,0.7562,31.02
253,A,RA,0.5753,0.7896,37.26
254,A,RM,0.5825,0.7144,22.65
254,A,RA,0.5784,0.8187,41.53
255,A,RM,0.5782,0.6776,17.18
255,A,RA,0.5834,0.8279,41.89
256,A,RM,0.575,0.7279,26.59
256,A,RA,0.5655,0.8175,44.55
257,A,RM,0.5706,0.6941,21.64
257,A,RA,0.5837,0.7689,31.74
258,A,RM,0.5781,0.7011,21.27
258,A,RA,0.5834,0.7805,33.77
259,A,RM,0.578,0.7032,21.65
259,A,RA,0.5934,0.8036,35.44
260,A,RM,0.5814,0.6975,19.96
260,A,RA,0.5786,0.7794,34.72
261,A,RM,0.5866,0.6998,19.29
261,A,RA,0.5782,0.793,37.15
262,A,RM,0.5684,0.7064,24.27
262,A,RA,0.5755,0.7376,28.16
263,A,RM,0.5853,0.6836,16.8
263,A,RA,0.5745,0.7952,38.4
264,A,RM,0.568,0.7057,24.24
264,A,RA,0.5667,0.8018,41.48
265,A,RM,0.5855,0.7021,19.91
265,A,RA,0.5851,0.7846,34.09
266,A,RM,0.5743,0.7326,27.56
266,A,RA,0.5753,0.8016,39.33
267,A,RM,0.5844,0.7333,25.47
267,A,RA,0.5727,0.7541,31.66
268,A,RM,0.5638,0.6916,22.67
268,A,RA,0.5811,0.7885,35.69
269,A,RM,0.5699,0.6835,19.94
269,A,RA,0.5736,0.8011,39.67
270,A,RM,0.5674,0.7067,24.54
270,A,RA,0.5721,0.7975,39.39
271,A,RM,0.5728,0.6895,20.38
271,A,RA,0.5954,0.796,33.68
272,A,RM,0.5976,0.6876,15.06
272,A,RA,0.5823,0.8121,39.47
273,A,RM,0.5834,0.7293,24.99
273,A,RA,0.5894,0.7554,28.17
274,A,RM,0.5886,0.7194,22.23
274,A,RA,0.5736,0.7916,38.02
275,A,RM,0.5761,0.7143,23.99
275,A,RA,0.584,0.7715,32.09
276,A,RM,0.5728,0.7072,23.47
276,A,RA,0.5831,0.8112,39.12
277,A,RM,0.5847,0.7232,23.69
277,A,RA,0.5849,0.7814,33.59
278,A,RM,0.5916,0.6911,16.82
278,A,RA,0.5813,0.8123,39.73
279,A,RM,0.5787,0.6921,19.6
279,A,RA,0.5819,0.8088,38.98
280,A,RM,0.5666,0.6866,21.17
280,A,RA,0.5873,0.7696,31.05
281,A,RM,0.5629,0.7345,30.49
281,A,RA,0.5747,0.8056,40.18
282,A,RM,0.5878,0.7024,19.49
282,A,RA,0.5896,0.7929,34.47
283,A,RM,0.5793,0.7166,23.7
283,A,RA,0.5839,0.7862,34.64
284,A,RM,0.5654,0.7048,24.65
284,A,RA,0.5819,0.8125,39.63
285,A,RM,0.5816,0.7019,20.7
285,A,RA,0.5665,0.7917,39.77
286,A,RM,0.5796,0.7075,22.05
286,A,RA,0.5824,0.8004,37.44
287,A,RM,0.5814,0.7299,25.54
287,A,RA,0.5729,0.7946,38.71
288,A,RM,0.5711,0.6983,22.27
288,A,RA,0.5778,0.7782,34.68
289,A,RM,0.5859,0.7213,23.11
289,A,RA,0.5751,0.7903,37.41
290,A,RM,0.5704,0.7177,25.83
290,A,RA,0.5732,0.7596,32.53
291,A,RM,0.583,0.7376,26.51
291,A,RA,0.5652,0.7718,36.57
292,A,RM,0.5784,0.7276,25.79
292,A,RA,0.5842,0.8034,37.53
293,A,RM,0.5698,0.7098,24.58
293,A,RA,0.5628,0.7965,41.53
294,A,RM,0.5793,0.7208,24.42
294,A,RA,0.5664,0.8053,42.18
295,A,RM,0.5678,0.6855,20.72
295,A,RA,0.5755,0.8019,39.34
296,A,RM,0.5782,0.7108,22.94
296,A,RA,0.5829,0.8082,38.64
297,A,RM,0.5865,0.7045,20.12
297,A,RA,0.5843,0.777,32.97
298,A,RM,0.5751,0.7362,28.02
298,A,RA,0.5703,0.7805,36.84
299,A,RM,0.572,0.705,23.26
299,A,RA,0.5802,0.809,39.44
300,A,RM,0.5765,0.6972,20.94
300,A,RA,0.5727,0.8083,41.13
301,A,RM,0.5813,0.6836,17.59
301,A,RA,0.5744,0.7922,37.9
302,A,RM,0.5666,0.7173,26.59
302,A,RA,0.5814,0.7751,33.31
303,A,RM,0.5684,0.6806,19.73
303,A,RA,0.5796,0.8148,40.57
304,A,RM,0.5777,0.7205,24.71
304,A,RA,0.5721,0.7713,34.83
305,A,RM,0.5679,0.7034,23.88
305,A,RA,0.573,0.7927,38.35
306,A,RM,0.5784,0.7082,22.45
306,A,RA,0.5802,0.7936,36.77
307,A,RM,0.5779,0.7249,25.44
307,A,RA,0.5752,0.8134,41.41
308,A,RM,0.5832,0.6736,15.49
308,A,RA,0.581,0.7576,30.4
309,A,RM,0.5713,0.7086,24.03
309,A,RA,0.5742,0.7637,33.0
310,A,RM,0.5789,0.7095,22.57
310,A,RA,0.584,0.8179,40.04
311,A,RM,0.5827,0.7039,20.8
311,A,RA,0.5785,0.8125,40.44
312,A,RM,0.5625,0.706,25.51
312,A,RA,0.5696,0.781,37.11
313,A,RM,0.5734,0.6794,18.48
313,A,RA,0.5865,0.804,37.08
314,A,RM,0.5678,0.7308,28.7
314,A,RA,0.5853,0.7711,31.75
315,A,RM,0.5759,0.7047,22.36
315,A,RA,0.5811,0.7722,32.89
316,A,RM,0.5938,0.6984,17.6
316,A,RA,0.5717,0.7969,39.4
317,A,RM,0.5743,0.7489,30.41
317,A,RA,0.583,0.8103,39.0
318,A,RM,0.5604,0.7263,29.59
318,A,RA,0.5553,0.7705,38.77
319,A,RM,0.5749,0.7249,26.09
319,A,RA,0.5669,0.8127,43.36
320,A,RM,0.576,0.684,18.74
320,A,RA,0.5723,0.7645,33.57
321,A,RM,0.5719,0.6779,18.53
321,A,RA,0.5823,0.8124,39.52
322,A,RM,0.5882,0.6958,18.28
322,A,RA,0.5682,0.7902,39.06
323,A,RM,0.5753,0.7254,26.09
323,A,RA,0.5643,0.7703,36.5
324,A,RM,0.5648,0.684,21.11
324,A,RA,0.5769,0.8024,39.1
325,A,RM,0.572,0.6982,22.08
325,A,RA,0.5762,0.7931,37.65
326,A,RM,0.5748,0.7386,28.5
326,A,RA,0.584,0.7746,32.63
327,A,RM,0.5829,0.7306,25.36
327,A,RA,0.5873,0.7989,36.03
328,A,RM,0.563,0.7196,27.83
328,A,RA,0.5805,0.7747,33.45
329,A,RM,0.5845,0.6936,18.68
329,A,RA,0.5846,0.7629,30.5
330,A,RM,0.572,0.7049,23.23
330,A,RA,0.5773,0.8115,40.57
331,A,RM,0.5826,0.701,20.32
331,A,RA,0.5705,0.7731,35.51
332,A,RM,0.5827,0.7008,20.27
332,A,RA,0.5809,0.7848,35.1
333,A,RM,0.575,0.6839,18.94
333,A,RA,0.5581,0.8241,47.67
334,A,RM,0.5954,0.7205,21.02
