Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
33,A,RM,0.5852,0.7113,21.56
33,A,RA,0.5827,0.8325,42.86
34,A,RM,0.5986,0.7605,27.06
34,A,RA,0.5786,0.7864,35.92
35,A,RM,0.5789,0.7044,21.69
35,A,RA,0.582,0.805,38.31
36,A,RM,0.6059,0.7384,21.87
36,A,RA,0.5807,0.8275,42.5
37,A,RM,0.5959,0.7446,24.95
37,A,RA,0.5856,0.7822,33.56
38,A,RM,0.5996,0.7407,23.53
38,A,RA,0.5936,0.8022,35.15
39,A,RM,0.6026,0.7315,21.39
39,A,RA,0.5885,0.8142,38.34
40,A,RM,0.594,0.7577,27.56
40,A,RA,0.578,0.8079,39.78
41,A,RM,0.5799,0.7554,30.26
41,A,RA,0.5807,0.8026,38.23
42,A,RM,0.5783,0.709,22.59
42,A,RA,0.5879,0.8234,40.06
43,A,RM,0.5728,0.7403,29.25
43,A,RA,0.5854,0.7934,35.53
44,A,RM,0.5916,0.7695,30.07
44,A,RA,0.5925,0.8203,38.46
45,A,RM,0.6002,0.7198,19.94
45,A,RA,0.5913,0.8063,36.35
46,A,RM,0.5905,0.7291,23.46
46,A,RA,0.6013,0.8319,38.35
47,A,RM,0.5824,0.7512,28.99
47,A,RA,0.5988,0.7935,32.53
48,A,RM,0.5897,0.7201,22.11
48,A,RA,0.5873,0.8159,38.92
49,A,RM,0.6007,0.7144,18.92
49,A,RA,0.5897,0.8186,38.83
50,A,RM,0.5902,0.7379,25.03
50,A,RA,0.5855,0.7892,34.78
51,A,RM,0.585,0.6997,19.6
51,A,RA,0.5976,0.8127,36.0
52,A,RM,0.5863,0.7168,22.26
52,A,RA,0.5945,0.8349,40.42
53,A,RM,0.5992,0.7077,18.11
53,A,RA,0.5807,0.8047,38.58
54,A,RM,0.5855,0.6873,17.39
54,A,RA,0.5834,0.7913,35.65
55,A,RM,0.5926,0.745,25.71
55,A,RA,0.5996,0.813,35.59
56,A,RM,0.6078,0.7386,21.51
56,A,RA,0.5869,0.8063,37.39
57,A,RM,0.582,0.7171,23.22
57,A,RA,0.5962,0.8113,36.09
58,A,RM,0.5879,0.7243,23.21
58,A,RA,0.5997,0.8385,39.81
59,A,RM,0.5986,0.7532,25.82
59,A,RA,0.5924,0.8233,38.98
60,A,RM,0.6007,0.7284,21.24
60,A,RA,0.5882,0.833,41.61
61,A,RM,0.5939,0.7328,23.38
61,A,RA,0.5812,0.7947,36.73
62,A,RM,0.5912,0.7401,25.19
62,A,RA,0.5982,0.8061,34.75
63,A,RM,0.5941,0.7301,22.88
63,A,RA,0.5851,0.7887,34.79
64,A,RM,0.5737,0.7527,31.2
64,A,RA,0.594,0.8056,35.62
65,A,RM,0.5938,0.7388,24.42
65,A,RA,0.5908,0.829,40.33
66,A,RM,0.572,0.7377,28.97
66,A,RA,0.5835,0.7876,34.96
67,A,RM,0.5745,0.7675,33.6
67,A,RA,0.6011,0.802,33.41
68,A,RM,0.5779,0.6839,18.35
68,A,RA,0.5995,0.8049,34.26
69,A,RM,0.5836,0.7195,23.29
69,A,RA,0.578,0.8308,43.72
70,A,RM,0.5976,0.7105,18.88
70,A,RA,0.5925,0.8195,38.32
71,A,RM,0.5795,0.7492,29.29
71,A,RA,0.5868,0.803,36.84
72,A,RM,0.5864,0.7149,21.91
72,A,RA,0.5685,0.8294,45.88
73,A,RM,0.5895,0.7238,22.77
73,A,RA,0.6014,0.8065,34.1
74,A,RM,0.5971,0.7172,20.12
74,A,RA,0.5948,0.7791,30.99
75,A,RM,0.5842,0.7426,27.11
75,A,RA,0.5908,0.8469,43.36
76,A,RM,0.5828,0.7536,29.3
76,A,RA,0.6029,0.8275,37.25
77,A,RM,0.5736,0.7233,26.11
77,A,RA,0.5946,0.8037,35.18
78,A,RM,0.5904,0.7091,20.1
78,A,RA,0.6031,0.8113,34.52
79,A,RM,0.5817,0.7296,25.43
79,A,RA,0.586,0.7841,33.82
80,A,RM,0.5919,0.7203,21.71
80,A,RA,0.5794,0.7875,35.91
81,A,RM,0.5936,0.723,21.79
81,A,RA,0.5755,0.8171,41.99
82,A,RM,0.5777,0.7458,29.09
82,A,RA,0.5905,0.8243,39.59
83,A,RM,0.6032,0.723,19.86
83,A,RA,0.582,0.8219,41.22
84,A,RM,0.5885,0.7486,27.21
84,A,RA,0.5832,0.7875,35.03
85,A,RM,0.586,0.7234,23.45
85,A,RA,0.5939,0.796,34.03
86,A,RM,0.5895,0.7082,20.15
86,A,RA,0.5845,0.8061,37.91
87,A,RM,0.5928,0.7378,24.45
87,A,RA,0.5983,0.8306,38.83
88,A,RM,0.596,0.7292,22.36
88,A,RA,0.5777,0.8066,39.62
89,A,RM,0.5929,0.7113,19.96
89,A,RA,0.595,0.834,40.17
90,A,RM,0.5882,0.7007,19.12
90,A,RA,0.5956,0.7749,30.1
91,A,RM,0.5958,0.7371,23.72
91,A,RA,0.586,0.8095,38.14
92,A,RM,0.5828,0.7093,21.72
92,A,RA,0.5814,0.7973,37.14
93,A,RM,0.598,0.7282,21.78
93,A,RA,0.5893,0.82,39.14
94,A,RM,0.5716,0.7664,34.09
94,A,RA,0.5939,0.8559,44.11
95,A,RM,0.5837,0.7246,24.14
95,A,RA,0.5855,0.8224,40.48
96,A,RM,0.5944,0.7001,17.78
96,A,RA,0.587,0.8343,42.14
97,A,RM,0.5865,0.7324,24.89
97,A,RA,0.587,0.7753,32.08
98,A,RM,0.5844,0.724,23.9
98,A,RA,0.592,0.8189,38.33
99,A,RM,0.5762,0.7029,22.0
99,A,RA,0.5849,0.8112,38.68
100,A,RM,0.5945,0.7368,23.95
100,A,RA,0.5743,0.8118,41.36
101,A,RM,0.5956,0.7501,25.94
101,A,RA,0.5952,0.7936,33.34
102,A,RM,0.585,0.7437,27.13
102,A,RA,0.5858,0.7926,35.32
103,A,RM,0.5775,0.723,25.18
103,A,RA,0.5862,0.8026,36.92
104,A,RM,0.5935,0.7343,23.74
104,A,RA,0.5864,0.804,37.1
105,A,RM,0.5866,0.6976,18.93
105,A,RA,0.593,0.8214,38.52
106,A,RM,0.5909,0.7284,23.26
106,A,RA,0.5918,0.8084,36.6
107,A,RM,0.589,0.7363,25.01
107,A,RA,0.5748,0.795,38.29
108,A,RM,0.6089,0.7359,20.87
108,A,RA,0.5822,0.7921,36.04
109,A,RM,0.5868,0.729,24.23
109,A,RA,0.5903,0.7993,35.41
110,A,RM,0.5811,0.7236,24.53
110,A,RA,0.5848,0.7862,34.44
111,A,RM,0.5898,0.7223,22.48
111,A,RA,0.5845,0.8231,40.81
112,A,RM,0.6045,0.7321,21.11
112,A,RA,0.589,0.7999,35.8
113,A,RM,0.5946,0.7448,25.25
113,A,RA,0.5961,0.8058,35.18
114,A,RM,0.5867,0.7174,22.28
114,A,RA,0.5886,0.8232,39.85
115,A,RM,0.5986,0.7468,24.76
115,A,RA,0.5859,0.8068,37.71
116,A,RM,0.5921,0.7026,18.66
116,A,RA,0.5889,0.8016,36.12
117,A,RM,0.5887,0.7428,26.16
117,A,RA,0.5965,0.8065,35.19
118,A,RM,0.5882,0.701,19.18
118,A,RA,0.59,0.793,34.41
119,A,RM,0.6012,0.7151,18.93
119,A,RA,0.5829,0.8004,37.32
120,A,RM,0.589,0.7422,26.01
120,A,RA,0.5898,0.8286,40.49
121,A,RM,0.597,0.7326,22.71
121,A,RA,0.5748,0.801,39.35
122,A,RM,0.5793,0.7258,25.29
122,A,RA,0.5886,0.7985,35.68
123,A,RM,0.5796,0.7404,27.74
123,A,RA,0.5948,0.7915,33.08
124,A,RM,0.5966,0.7341,23.05
124,A,RA,0.5918,0.7998,35.13
125,A,RM,0.5892,0.7158,21.49
125,A,RA,0.5973,0.8098,35.59
126,A,RM,0.5887,0.7181,21.97
126,A,RA,0.6009,0.806,34.12
127,A,RM,0.5891,0.7179,21.87
127,A,RA,0.5911,0.8317,40.7
128,A,RM,0.6011,0.697,15.95
128,A,RA,0.591,0.8166,38.17
129,A,RM,0.5975,0.741,24.0
129,A,RA,0.5813,0.8592,47.8
130,A,RM,0.5907,0.7107,20.31
130,A,RA,0.5949,0.802,34.8
131,A,RM,0.5955,0.7377,23.88
131,A,RA,0.5998,0.8253,37.61
132,A,RM,0.5932,0.7269,22.54
132,A,RA,0.5849,0.8018,37.08
133,A,RM,0.6044,0.7186,18.89
133,A,RA,0.5832,0.824,41.29
134,A,RM,0.5953,0.742,24.64
134,A,RA,0.5838,0.8213,40.69
135,A,RM,0.5988,0.7385,23.32
135,A,RA,0.5809,0.789,35.83
136,A,RM,0.5952,0.7192,20.84
136,A,RA,0.5899,0.7852,33.1
137,A,RM,0.5959,0.7225,21.25
137,A,RA,0.591,0.8264,39.83
138,A,RM,0.5808,0.7383,27.13
138,A,RA,0.5905,0.8024,35.88
139,A,RM,0.5802,0.7456,28.52
139,A,RA,0.5831,0.8375,43.61
140,A,RM,0.5908,0.744,25.94
140,A,RA,0.5894,0.8262,40.18
141,A,RM,0.5876,0.7255,23.46
141,A,RA,0.5956,0.7855,31.87
142,A,RM,0.5901,0.7119,20.65
142,A,RA,0.5936,0.8103,36.51
143,A,RM,0.5818,0.7445,27.96
143,A,RA,0.5832,0.8031,37.69
144,A,RM,0.5956,0.7353,23.47
144,A,RA,0.5909,0.8291,40.31
145,A,RM,0.5911,0.7409,25.35
145,A,RA,0.5818,0.8149,40.05
146,A,RM,0.5939,0.7123,19.94
146,A,RA,0.5828,0.8136,39.59
147,A,RM,0.5932,0.7301,23.08
147,A,RA,0.5907,0.7821,32.41
148,A,RM,0.5879,0.7323,24.56
148,A,RA,0.5962,0.8187,37.32
149,A,RM,0.5899,0.7216,22.33
149,A,RA,0.5805,0.8356,43.95
150,A,RM,0.5915,0.7151,20.9
150,A,RA,0.5827,0.7924,35.98
151,A,RM,0.5981,0.7325,22.48
151,A,RA,0.5858,0.793,35.37
152,A,RM,0.6075,0.7097,16.82
152,A,RA,0.5764,0.821,42.44
153,A,RM,0.5834,0.7453,27.76
153,A,RA,0.5903,0.7823,32.53
154,A,RM,0.5894,0.7428,26.01
154,A,RA,0.583,0.801,37.39
155,A,RM,0.5849,0.7331,25.34
155,A,RA,0.5861,0.7993,36.37
156,A,RM,0.5901,0.72,22.03
156,A,RA,0.6103,0.8026,31.5
157,A,RM,0.589,0.7571,28.53
157,A,RA,0.582,0.808,38.82
158,A,RM,0.5844,0.6871,17.58
158,A,RA,0.5924,0.8184,38.14
159,A,RM,0.5895,0.6948,17.86
159,A,RA,0.5851,0.8186,39.9
160,A,RM,0.6042,0.7304,20.88
160,A,RA,0.5936,0.799,34.6
161,A,RM,0.5977,0.7236,21.05
161,A,RA,0.5816,0.8186,40.76
162,A,RM,0.5972,0.7241,21.26
162,A,RA,0.5902,0.8259,39.93
163,A,RM,0.5947,0.7004,17.78
163,A,RA,0.5857,0.8185,39.76
164,A,RM,0.6026,0.7189,19.31
164,A,RA,0.5919,0.784,32.46
165,A,RM,0.5804,0.6964,19.99
165,A,RA,0.5921,0.8284,39.91
166,A,RM,0.5862,0.7197,22.78
166,A,RA,0.5957,0.7939,33.27
167,A,RM,0.5935,0.718,20.96
167,A,RA,0.5825,0.8129,39.54
168,A,RM,0.5894,0.7059,19.78
168,A,RA,0.5805,0.7946,36.87
169,A,RM,0.5887,0.7318,24.31
169,A,RA,0.5954,0.8222,38.08
170,A,RM,0.5905,0.7029,19.04
170,A,RA,0.5706,0.8035,40.81
171,A,RM,0.5825,0.7107,22.01
171,A,RA,0.5914,0.8238,39.29
172,A,RM,0.5877,0.7242,23.22
172,A,RA,0.5864,0.8251,40.72
173,A,RM,0.5892,0.7081,20.18
173,A,RA,0.5855,0.7823,33.63
174,A,RM,0.577,0.7483,29.7
174,A,RA,0.5794,0.8436,45.6
175,A,RM,0.5785,0.7202,24.48
175,A,RA,0.5959,0.8412,41.17
176,A,RM,0.5893,0.7099,20.47
176,A,RA,0.5863,0.8214,40.1
177,A,RM,0.5835,0.733,25.6
177,A,RA,0.587,0.8193,39.58
178,A,RM,0.5856,0.7346,25.45
178,A,RA,0.5899,0.8114,37.55
179,A,RM,0.5863,0.7273,24.05
179,A,RA,0.5816,0.8148,40.1
180,A,RM,0.5994,0.6898,15.09
180,A,RA,0.5844,0.8194,40.21
181,A,RM,0.5899,0.7388,25.23
181,A,RA,0.5763,0.7873,36.6
182,A,RM,0.5926,0.7383,24.59
182,A,RA,0.587,0.7997,36.23
183,A,RM,0.5885,0.7504,27.51
183,A,RA,0.5945,0.7856,32.13
184,A,RM,0.6007,0.7365,22.59
184,A,RA,0.5852,0.8204,40.19
185,A,RM,0.5803,0.7405,27.61
185,A,RA,0.5922,0.8035,35.66
186,A,RM,0.5847,0.7273,24.38
186,A,RA,0.592,0.8171,38.02
187,A,RM,0.592,0.717,21.11
187,A,RA,0.579,0.7928,36.93
188,A,RM,0.598,0.7531,25.93
188,A,RA,0.5895,0.8036,36.32
189,A,RM,0.5979,0.724,21.1
189,A,RA,0.5885,0.8493,44.32
190,A,RM,0.5977,0.6981,16.79
190,A,RA,0.5919,0.8337,40.85
191,A,RM,0.5851,0.7058,20.62
191,A,RA,0.5705,0.8003,40.27
192,A,RM,0.5963,0.7289,22.24
192,A,RA,0.5891,0.7915,34.35
193,A,RM,0.5992,0.6964,16.21
193,A,RA,0.589,0.7875,33.71
194,A,RM,0.5817,0.7084,21.77
194,A,RA,0.6002,0.8246,37.4
195,A,RM,0.5768,0.7191,24.68
195,A,RA,0.5787,0.781,34.95
196,A,RM,0.5848,0.7448,27.35
196,A,RA,0.5991,0.7951,32.71
197,A,RM,0.5946,0.7565,27.24
197,A,RA,0.5874,0.787,33.99
198,A,RM,0.5963,0.7265,21.82
198,A,RA,0.5725,0.79,38.0
199,A,RM,0.5753,0.7493,30.26
199,A,RA,0.5937,0.8122,36.79
200,A,RM,0.5852,0.7322,25.14
200,A,RA,0.5845,0.8072,38.09
201,A,RM,0.5741,0.7476,30.21
201,A,RA,0.5954,0.8223,38.1
202,A,RM,0.5782,0.7207,24.66
202,A,RA,0.588,0.7998,36.02
203,A,RM,0.5875,0.7149,21.69
203,A,RA,0.5862,0.8609,46.87
204,A,RM,0.5811,0.7243,24.63
204,A,RA,0.6002,0.8169,36.1
205,A,RM,0.5887,0.6953,18.1
205,A,RA,0.6036,0.7837,29.84
206,A,RM,0.5823,0.6646,14.13
206,A,RA,0.5795,0.8117,40.07
207,A,RM,0.5742,0.7354,28.07
207,A,RA,0.5855,0.8094,38.24
208,A,RM,0.5816,0.723,24.3
208,A,RA,0.5818,0.8281,42.32
209,A,RM,0.5784,0.7196,24.4
209,A,RA,0.5938,0.8167,37.54
210,A,RM,0.5803,0.711,22.51
210,A,RA,0.5805,0.7957,37.08
211,A,RM,0.5816,0.7585,30.42
211,A,RA,0.5818,0.8036,38.12
212,A,RM,0.5811,0.6825,17.44
212,A,RA,0.5866,0.8057,37.35
213,A,RM,0.569,0.7593,33.44
213,A,RA,0.5883,0.7795,32.5
214,A,RM,0.5858,0.7354,25.52
214,A,RA,0.604,0.8001,32.46
215,A,RM,0.5887,0.7141,21.32
215,A,RA,0.5951,0.8171,37.3
216,A,RM,0.5846,0.7335,25.48
216,A,RA,0.5837,0.8201,40.5
217,A,RM,0.5919,0.7538,27.36
217,A,RA,0.5974,0.8081,35.26
218,A,RM,0.5908,0.7174,21.42
218,A,RA,0.5891,0.803,36.31
219,A,RM,0.5876,0.7055,20.06
219,A,RA,0.5912,0.8189,38.52
220,A,RM,0.5901,0.7239,22.67
220,A,RA,0.5827,0.8089,38.83
221,A,RM,0.607,0.7137,17.57
221,A,RA,0.607,0.8086,33.21
222,A,RM,0.5872,0.6884,17.23
222,A,RA,0.5858,0.7899,34.84
223,A,RM,0.5962,0.6967,16.86
223,A,RA,0.5914,0.8115,37.21
224,A,RM,0.5859,0.7051,20.35
224,A,RA,0.5929,0.8318,40.29
225,A,RM,0.5886,0.713,21.13
225,A,RA,0.5846,0.8125,38.98
226,A,RM,0.5828,0.7399,26.95
226,A,RA,0.5882,0.785,33.46
227,A,RM,0.5837,0.7327,25.53
227,A,RA,0.5868,0.7873,34.18
228,A,RM,0.5747,0.7043,22.56
228,A,RA,0.5864,0.8119,38.45
229,A,RM,0.5886,0.7244,23.07
229,A,RA,0.5828,0.7958,36.54
230,A,RM,0.5989,0.7327,22.33
230,A,RA,0.599,0.8065,34.65
231,A,RM,0.5925,0.7264,22.6
231,A,RA,0.5832,0.8166,40.01
232,A,RM,0.5919,0.7216,21.91
232,A,RA,0.5936,0.8007,34.9
233,A,RM,0.5867,0.7348,25.24
233,A,RA,0.5875,0.7727,31.53
234,A,RM,0.5941,0.7503,26.29
234,A,RA,0.5882,0.7874,33.86
235,A,RM,0.5804,0.7286,25.53
235,A,RA,0.606,0.8276,36.56
236,A,RM,0.5824,0.7415,27.3
236,A,RA,0.5832,0.8176,40.19
237,A,RM,0.5886,0.7056,19.88
237,A,RA,0.5915,0.8189,38.45
238,A,RM,0.5773,0.7393,28.06
238,A,RA,0.5798,0.7913,36.47
239,A,RM,0.592,0.7254,22.54
239,A,RA,0.597,0.8165,36.75
240,A,RM,0.5788,0.7052,21.84
240,A,RA,0.5804,0.799,37.67
241,A,RM,0.587,0.7206,22.75
241,A,RA,0.5856,0.8173,39.57
242,A,RM,0.594,0.7343,23.63
242,A,RA,0.5972,0.8115,35.89
243,A,RM,0.5953,0.7174,20.51
243,A,RA,0.5875,0.8069,37.34
244,A,RM,0.5931,0.7303,23.13
244,A,RA,0.6013,0.8039,33.69
245,A,RM,0.5819,0.7417,27.46
245,A,RA,0.5881,0.7837,33.27
246,A,RM,0.5904,0.7276,23.23
246,A,RA,0.5929,0.8026,35.36
247,A,RM,0.5821,0.7338,26.06
247,A,RA,0.5802,0.7779,34.08
248,A,RM,0.599,0.6973,16.41
248,A,RA,0.5806,0.79,36.07
249,A,RM,0.5829,0.7241,24.23
249,A,RA,0.5785,0.7894,36.46
250,A,RM,0.5849,0.743,27.04
250,A,RA,0.5939,0.8119,36.69
251,A,RM,0.5954,0.7387,24.07
251,A,RA,0.584,0.8186,40.18
252,A,RM,0.5869,0.7227,23.14
252,A,RA,0.5781,0.8175,41.41
253,A,RM,0.5952,0.7229,21.45
253,A,RA,0.5819,0.7745,33.11
254,A,RM,0.5886,0.7535,28.03
254,A,RA,0.6062,0.7962,31.34
255,A,RM,0.5776,0.7186,24.41
255,A,RA,0.5976,0.8194,37.11
256,A,RM,0.5772,0.7447,29.0
256,A,RA,0.6004,0.8341,38.93
257,A,RM,0.5717,0.7195,25.85
257,A,RA,0.5793,0.8149,40.67
258,A,RM,0.5894,0.7362,24.92
258,A,RA,0.5903,0.7818,32.44
259,A,RM,0.5792,0.6968,20.31
259,A,RA,0.5946,0.8524,43.36
260,A,RM,0.6057,0.7364,21.58
260,A,RA,0.5943,0.7961,33.96
261,A,RM,0.5866,0.7096,20.96
261,A,RA,0.5818,0.8076,38.8
262,A,RM,0.5867,0.6936,18.22
262,A,RA,0.599,0.7958,32.85
263,A,RM,0.596,0.7336,23.09
263,A,RA,0.5866,0.8021,36.75
264,A,RM,0.5814,0.7144,22.88
264,A,RA,0.5994,0.8435,40.73
265,A,RM,0.5893,0.7293,23.76
265,A,RA,0.6026,0.8386,39.17
266,A,RM,0.587,0.7475,27.35
266,A,RA,0.5734,0.8122,41.64
267,A,RM,0.593,0.7118,20.04
267,A,RA,0.5993,0.8185,36.57
268,A,RM,0.5791,0.7164,23.7
268,A,RA,0.5836,0.8076,38.37
269,A,RM,0.5917,0.7541,27.44
269,A,RA,0.5892,0.8078,37.1
270,A,RM,0.5875,0.7199,22.53
270,A,RA,0.584,0.809,38.53
271,A,RM,0.5951,0.7124,19.73
271,A,RA,0.5736,0.8037,40.12
272,A,RM,0.6011,0.7401,23.12
272,A,RA,0.5953,0.8078,35.68
273,A,RM,0.5934,0.7644,28.81
273,A,RA,0.577,0.8209,42.26
274,A,RM,0.589,0.7074,20.09
274,A,RA,0.5925,0.8201,38.42
275,A,RM,0.5733,0.7177,25.19
275,A,RA,0.5865,0.8001,36.43
276,A,RM,0.5928,0.7241,22.14
276,A,RA,0.5803,0.8074,39.15
277,A,RM,0.581,0.743,27.88
277,A,RA,0.5871,0.788,34.22
278,A,RM,0.6014,0.719,19.57
278,A,RA,0.5978,0.8001,33.83
279,A,RM,0.5933,0.7334,23.61
279,A,RA,0.5821,0.8017,37.72
280,A,RM,0.5945,0.6923,16.45
280,A,RA,0.5969,0.8299,39.04
281,A,RM,0.5787,0.7194,24.31
281,A,RA,0.5917,0.8042,35.93
282,A,RM,0.5967,0.7213,20.87
282,A,RA,0.5767,0.7995,38.64
283,A,RM,0.5864,0.7055,20.31
283,A,RA,0.5784,0.818,41.41
284,A,RM,0.5771,0.7242,25.49
284,A,RA,0.5899,0.7921,34.27
285,A,RM,0.5904,0.7273,23.19
285,A,RA,0.5911,0.7999,35.33
286,A,RM,0.5945,0.7547,26.95
286,A,RA,0.5759,0.8361,45.18
287,A,RM,0.5977,0.7336,22.74
287,A,RA,0.5859,0.7648,30.52
288,A,RM,0.5722,0.7448,30.16
288,A,RA,0.5838,0.826,41.48
289,A,RM,0.5918,0.7348,24.15
289,A,RA,0.5943,0.8237,38.61
290,A,RM,0.5863,0.6892,17.57
290,A,RA,0.5931,0.7824,31.92
291,A,RM,0.5755,0.7452,29.49
291,A,RA,0.5899,0.7948,34.74
292,A,RM,0.608,0.7298,20.03
292,A,RA,0.5917,0.8137,37.52
293,A,RM,0.5911,0.7207,21.92
293,A,RA,0.581,0.8071,38.91
294,A,RM,0.5813,0.7562,30.08
294,A,RA,0.6001,0.827,37.81
295,A,RM,0.5848,0.7177,22.71
295,A,RA,0.5869,0.8056,37.28
296,A,RM,0.6105,0.7139,16.95
296,A,RA,0.6069,0.8152,34.33
297,A,RM,0.5783,0.7336,26.87
297,A,RA,0.5711,0.804,40.79
298,A,RM,0.5772,0.7447,29.02
298,A,RA,0.5769,0.8172,41.66
299,A,RM,0.5854,0.715,22.13
299,A,RA,0.5863,0.8062,37.5
300,A,RM,0.5876,0.6942,18.15
300,A,RA,0.5899,0.8137,37.93
301,A,RM,0.5872,0.7367,25.45
301,A,RA,0.581,0.8365,43.97
302,A,RM,0.6042,0.6917,14.48
302,A,RA,0.5892,0.8188,38.96
303,A,RM,0.5777,0.7188,24.43
303,A,RA,0.5852,0.8158,39.39
304,A,RM,0.5934,0.7123,20.02
304,A,RA,0.595,0.8066,35.55
305,A,RM,0.5922,0.7448,25.76
305,A,RA,0.5839,0.8077,38.32
306,A,RM,0.591,0.7341,24.22
306,A,RA,0.5917,0.8277,39.89
307,A,RM,0.5904,0.7125,20.68
307,A,RA,0.581,0.7813,34.49
308,A,RM,0.5926,0.7258,22.49
308,A,RA,0.6033,0.8107,34.39
309,A,RM,0.5961,0.7239,21.43
309,A,RA,0.5739,0.8185,42.61
310,A,RM,0.5831,0.6913,18.56
310,A,RA,0.5809,0.7938,36.66
311,A,RM,0.5842,0.7059,20.83
311,A,RA,0.5988,0.8214,37.17
312,A,RM,0.5843,0.732,25.27
312,A,RA,0.5938,0.8063,35.79
313,A,RM,0.5897,0.7245,22.86
313,A,RA,0.5872,0.7871,34.04
314,A,RM,0.5855,0.7352,25.56
314,A,RA,0.5853,0.8192,39.96
315,A,RM,0.5852,0.7503,28.22
315,A,RA,0.6,0.7883,31.37
316,A,RM,0.5841,0.6952,19.02
316,A,RA,0.5797,0.8124,40.14
317,A,RM,0.5908,0.743,25.76
317,A,RA,0.587,0.7834,33.45
318,A,RM,0.5934,0.7068,19.11
318,A,RA,0.5855,0.8041,37.33
319,A,RM,0.5796,0.7037,21.4
319,A,RA,0.5907,0.7908,33.87
320,A,RM,0.5818,0.7294,25.39
320,A,RA,0.583,0.8266,41.78
321,A,RM,0.5901,0.7467,26.53
321,A,RA,0.5917,0.805,36.04
322,A,RM,0.584,0.6895,18.06
322,A,RA,0.582,0.8103,39.24
323,A,RM,0.5784,0.7277,25.81
323,A,RA,0.5927,0.7791,31.44
324,A,RM,0.5839,0.7132,22.14
324,A,RA,0.5986,0.7999,33.63
325,A,RM,0.5918,0.7437,25.66
325,A,RA,0.5806,0.8254,42.16
326,A,RM,0.5742,0.7289,26.94
326,A,RA,0.5874,0.7927,34.95
327,A,RM,0.5937,0.7179,20.91
327,A,RA,0.589,0.8233,39.79
328,A,RM,0.5944,0.7468,25.65
328,A,RA,0.5995,0.8059,34.43
329,A,RM,0.5961,0.7208,20.92
329,A,RA,0.5909,0.8127,37.53
330,A,RM,0.6042,0.7326,21.24
330,A,RA,0.5841,0.829,41.92
331,A,RM,0.5737,0.7423,29.38
331,A,RA,0.5913,0.8251,39.53
332,A,RM,0.5967,0.7297,22.29
332,A,RA,0.5944,0.8279,39.27
333,A,RM,0.5882,0.7251,23.28
333,A,RA,0.5897,0.7777,31.87
334,A,RM,0.5886,0.7262,23.39
334,A,RA,0.5985,0.8085,35.09
