Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
27,A,RA,0.6106,0.8035,31.58
28,A,RM,0.6036,0.7346,21.69
28,A,RA,0.5979,0.8006,33.92
29,A,RM,0.6149,0.7089,15.28
29,A,RA,0.6113,0.8244,34.86
30,A,RM,0.617,0.7423,20.31
30,A,RA,0.6138,0.8369,36.33
31,A,RM,0.6117,0.7362,20.35
31,A,RA,0.6115,0.7612,24.48
32,A,RM,0.6219,0.706,13.51
32,A,RA,0.624,0.8515,36.46
33,A,RM,0.6196,0.7512,21.23
33,A,RA,0.6003,0.8213,36.82
34,A,RM,0.6176,0.7621,23.39
34,A,RA,0.6112,0.8225,34.58
35,A,RM,0.6093,0.7355,20.7
35,A,RA,0.5976,0.8162,36.57
36,A,RM,0.6026,0.7465,23.89
36,A,RA,0.597,0.7935,32.93
37,A,RM,0.6145,0.7187,16.96
37,A,RA,0.6178,0.833,34.84
38,A,RM,0.6046,0.7356,21.66
38,A,RA,0.608,0.8266,35.97
39,A,RM,0.6118,0.7096,15.99
39,A,RA,0.6108,0.841,37.7
40,A,RM,0.5996,0.7199,20.06
40,A,RA,0.6105,0.8141,33.34
41,A,RM,0.6135,0.732,19.32
41,A,RA,0.6086,0.7967,30.92
42,A,RM,0.6022,0.7459,23.87
42,A,RA,0.6094,0.8194,34.45
43,A,RM,0.6127,0.7244,18.23
43,A,RA,0.6169,0.8398,36.12
44,A,RM,0.614,0.7556,23.07
44,A,RA,0.6117,0.8216,34.3
45,A,RM,0.6068,0.7533,24.16
45,A,RA,0.6113,0.8404,37.49
46,A,RM,0.604,0.7091,17.39
46,A,RA,0.6135,0.8369,36.42
47,A,RM,0.6088,0.6973,14.54
47,A,RA,0.6172,0.8288,34.28
48,A,RM,0.6173,0.7305,18.34
48,A,RA,0.6201,0.8103,30.67
49,A,RM,0.6138,0.754,22.86
49,A,RA,0.6159,0.8104,31.59
50,A,RM,0.6155,0.7379,19.88
50,A,RA,0.6112,0.8248,34.95
51,A,RM,0.6101,0.7275,19.24
51,A,RA,0.6166,0.8402,36.26
52,A,RM,0.6061,0.738,21.76
52,A,RA,0.6146,0.8362,36.05
53,A,RM,0.623,0.7206,15.66
53,A,RA,0.6105,0.8235,34.9
54,A,RM,0.6132,0.7273,18.62
54,A,RA,0.6163,0.7748,25.72
55,A,RM,0.6084,0.7666,26.0
55,A,RA,0.623,0.8168,31.12
56,A,RM,0.6223,0.7516,20.77
56,A,RA,0.6175,0.8608,39.39
57,A,RM,0.6195,0.7114,14.85
57,A,RA,0.6061,0.7767,28.14
58,A,RM,0.6046,0.7408,22.53
58,A,RA,0.6038,0.8076,33.76
59,A,RM,0.6087,0.7373,21.12
59,A,RA,0.624,0.8309,33.16
60,A,RM,0.5967,0.7776,30.32
60,A,RA,0.61,0.8422,38.08
61,A,RM,0.6128,0.7253,18.38
61,A,RA,0.6379,0.8007,25.51
62,A,RM,0.6232,0.699,12.16
62,A,RA,0.6204,0.8189,32.0
63,A,RM,0.6146,0.7521,22.37
63,A,RA,0.6105,0.8033,31.58
64,A,RM,0.6241,0.757,21.28
64,A,RA,0.6054,0.8139,34.45
65,A,RM,0.5994,0.7411,23.64
65,A,RA,0.6142,0.7824,27.37
66,A,RM,0.5972,0.7492,25.46
66,A,RA,0.6064,0.8091,33.41
67,A,RM,0.6085,0.7117,16.96
67,A,RA,0.6015,0.8542,42.0
68,A,RM,0.6013,0.7373,22.61
68,A,RA,0.6148,0.8341,35.66
69,A,RM,0.6173,0.7476,21.11
69,A,RA,0.6129,0.8001,30.55
70,A,RM,0.6219,0.7464,20.03
70,A,RA,0.5998,0.8123,35.43
71,A,RM,0.5966,0.7506,25.81
71,A,RA,0.6067,0.812,33.84
72,A,RM,0.601,0.7638,27.1
72,A,RA,0.5991,0.8417,40.49
73,A,RM,0.6071,0.7221,18.94
73,A,RA,0.6269,0.825,31.58
74,A,RM,0.6164,0.7646,24.05
74,A,RA,0.605,0.7966,31.68
75,A,RM,0.6186,0.718,16.07
75,A,RA,0.6153,0.7948,29.18
76,A,RM,0.6062,0.758,25.04
76,A,RA,0.6221,0.8202,31.83
77,A,RM,0.6041,0.7271,20.37
77,A,RA,0.6179,0.8392,35.82
78,A,RM,0.6027,0.741,22.96
78,A,RA,0.6157,0.7888,28.12
79,A,RM,0.6057,0.7174,18.43
79,A,RA,0.6018,0.8032,33.48
80,A,RM,0.601,0.7556,25.71
80,A,RA,0.6049,0.8098,33.86
81,A,RM,0.609,0.7333,20.41
81,A,RA,0.6164,0.8085,31.16
82,A,RM,0.6112,0.7262,18.81
82,A,RA,0.6128,0.8094,32.1
83,A,RM,0.6194,0.762,23.02
83,A,RA,0.6059,0.8323,37.36
84,A,RM,0.6187,0.7274,17.56
84,A,RA,0.6053,0.8446,39.54
85,A,RM,0.6131,0.7237,18.04
85,A,RA,0.6011,0.8209,36.57
86,A,RM,0.6132,0.7056,15.08
86,A,RA,0.604,0.8042,33.15
87,A,RM,0.6099,0.7515,23.21
87,A,RA,0.6097,0.8312,36.34
88,A,RM,0.5898,0.7532,27.7
88,A,RA,0.603,0.7966,32.1
89,A,RM,0.6094,0.7288,19.58
89,A,RA,0.6058,0.8452,39.5
90,A,RM,0.6075,0.7586,24.87
90,A,RA,0.6281,0.7944,26.47
91,A,RM,0.6175,0.7608,23.21
91,A,RA,0.6115,0.8265,35.17
92,A,RM,0.6055,0.7445,22.96
92,A,RA,0.6071,0.8318,37.02
93,A,RM,0.614,0.768,25.08
93,A,RA,0.6193,0.8206,32.52
94,A,RM,0.6128,0.7273,18.69
94,A,RA,0.588,0.801,36.22
95,A,RM,0.5927,0.7332,23.7
95,A,RA,0.6057,0.7908,30.56
96,A,RM,0.6063,0.7642,26.04
96,A,RA,0.6062,0.8194,35.18
97,A,RM,0.6027,0.7585,25.84
97,A,RA,0.5904,0.8156,38.14
98,A,RM,0.6031,0.7279,20.69
98,A,RA,0.6072,0.814,34.07
99,A,RM,0.6004,0.7609,26.74
99,A,RA,0.6112,0.8216,34.42
100,A,RM,0.6081,0.7642,25.66
100,A,RA,0.6224,0.8124,30.52
101,A,RM,0.6057,0.7572,25.01
101,A,RA,0.6143,0.8037,30.84
102,A,RM,0.6203,0.7512,21.1
102,A,RA,0.6141,0.793,29.13
103,A,RM,0.6127,0.74,20.78
103,A,RA,0.6169,0.8486,37.57
104,A,RM,0.6045,0.7393,22.29
104,A,RA,0.6069,0.7997,31.77
105,A,RM,0.6182,0.6876,11.23
105,A,RA,0.6116,0.8095,32.37
106,A,RM,0.6127,0.7358,20.09
106,A,RA,0.6275,0.8365,33.29
107,A,RM,0.6109,0.7203,17.89
107,A,RA,0.6123,0.7979,30.31
108,A,RM,0.6187,0.7352,18.84
108,A,RA,0.6051,0.8359,38.15
109,A,RM,0.5938,0.7637,28.61
109,A,RA,0.6124,0.8464,38.2
110,A,RM,0.6109,0.7537,23.37
110,A,RA,0.6041,0.7953,31.65
111,A,RM,0.6068,0.7266,19.73
111,A,RA,0.6179,0.8088,30.89
112,A,RM,0.6197,0.7142,15.25
112,A,RA,0.6009,0.8173,36.02
113,A,RM,0.6132,0.7398,20.65
113,A,RA,0.6036,0.8481,40.51
114,A,RM,0.6109,0.7109,16.37
114,A,RA,0.6054,0.7873,30.05
115,A,RM,0.5964,0.7223,21.11
115,A,RA,0.6075,0.8274,36.2
116,A,RM,0.6119,0.7047,15.17
116,A,RA,0.6092,0.8001,31.34
117,A,RM,0.6076,0.7363,21.17
117,A,RA,0.6212,0.8337,34.21
118,A,RM,0.6152,0.7491,21.76
118,A,RA,0.6153,0.8134,32.2
119,A,RM,0.6217,0.7305,17.5
119,A,RA,0.6024,0.812,34.8
120,A,RM,0.6055,0.7314,20.8
120,A,RA,0.5979,0.8082,35.16
121,A,RM,0.6039,0.7138,18.19
121,A,RA,0.6088,0.7998,31.38
122,A,RM,0.6222,0.7565,21.59
122,A,RA,0.6081,0.8017,31.85
123,A,RM,0.6091,0.7304,19.91
123,A,RA,0.6068,0.8326,37.21
124,A,RM,0.6016,0.7235,20.27
124,A,RA,0.6061,0.8035,32.58
125,A,RM,0.6048,0.7638,26.29
125,A,RA,0.6192,0.8047,29.94
126,A,RM,0.604,0.7172,18.73
126,A,RA,0.6053,0.8209,35.62
127,A,RM,0.6062,0.7268,19.91
127,A,RA,0.6149,0.7814,27.07
128,A,RM,0.5986,0.7462,24.66
128,A,RA,0.6023,0.838,39.13
129,A,RM,0.6056,0.7417,22.47
129,A,RA,0.6054,0.8115,34.03
130,A,RM,0.6122,0.6975,13.94
130,A,RA,0.5955,0.8197,37.65
131,A,RM,0.6174,0.7345,18.98
131,A,RA,0.5996,0.8492,41.62
132,A,RM,0.6177,0.7553,22.28
132,A,RA,0.6086,0.8215,34.97
133,A,RM,0.6043,0.7294,20.71
133,A,RA,0.6249,0.8507,36.15
134,A,RM,0.6145,0.751,22.22
134,A,RA,0.6096,0.8077,32.49
135,A,RM,0.5894,0.7351,24.72
135,A,RA,0.6077,0.8326,37.02
136,A,RM,0.5994,0.7594,26.68
136,A,RA,0.6156,0.8194,33.1
137,A,RM,0.6052,0.7271,20.15
137,A,RA,0.6076,0.8393,38.13
138,A,RM,0.6223,0.7111,14.27
138,A,RA,0.5988,0.7913,32.14
139,A,RM,0.6014,0.7333,21.94
139,A,RA,0.5961,0.8123,36.27
140,A,RM,0.6054,0.7613,25.76
140,A,RA,0.5969,0.8096,35.65
141,A,RM,0.6224,0.777,24.83
141,A,RA,0.6114,0.8338,36.38
142,A,RM,0.6241,0.7508,20.29
142,A,RA,0.6132,0.8292,35.23
143,A,RM,0.6077,0.7303,20.18
143,A,RA,0.6101,0.8242,35.1
144,A,RM,0.6119,0.7525,22.98
144,A,RA,0.6203,0.8226,32.61
145,A,RM,0.6173,0.7261,17.62
145,A,RA,0.6014,0.8407,39.78
146,A,RM,0.6196,0.7536,21.63
146,A,RA,0.6137,0.8264,34.67
147,A,RM,0.6057,0.7539,24.46
147,A,RA,0.6089,0.8127,33.48
148,A,RM,0.6048,0.7614,25.89
148,A,RA,0.6074,0.8291,36.51
149,A,RM,0.6199,0.7205,16.23
149,A,RA,0.6178,0.8199,32.72
150,A,RM,0.6142,0.7249,18.01
150,A,RA,0.618,0.8547,38.31
151,A,RM,0.5941,0.7074,19.08
151,A,RA,0.6176,0.8507,37.76
152,A,RM,0.6114,0.7346,20.16
152,A,RA,0.6057,0.8465,39.76
153,A,RM,0.6094,0.7402,21.45
153,A,RA,0.6201,0.8241,32.91
154,A,RM,0.6242,0.7109,13.88
154,A,RA,0.6076,0.7947,30.8
155,A,RM,0.6019,0.7457,23.88
155,A,RA,0.6066,0.828,36.5
156,A,RM,0.6148,0.74,20.35
156,A,RA,0.6019,0.7787,29.37
157,A,RM,0.6006,0.7415,23.46
157,A,RA,0.6043,0.816,35.03
158,A,RM,0.6001,0.7256,20.91
158,A,RA,0.6189,0.8154,31.76
159,A,RM,0.6153,0.7265,18.08
159,A,RA,0.6175,0.8427,36.47
160,A,RM,0.6075,0.7373,21.37
160,A,RA,0.6205,0.8379,35.03
161,A,RM,0.6226,0.731,17.41
161,A,RA,0.6087,0.7945,30.52
162,A,RM,0.6045,0.7452,23.27
162,A,RA,0.616,0.804,30.5
163,A,RM,0.6194,0.7272,17.4
163,A,RA,0.6068,0.7984,31.57
164,A,RM,0.6097,0.7241,18.76
164,A,RA,0.6099,0.8481,39.06
165,A,RM,0.62,0.749,20.81
165,A,RA,0.6051,0.8331,37.68
166,A,RM,0.6128,0.7215,17.74
166,A,RA,0.6116,0.8089,32.25
167,A,RM,0.6176,0.7223,16.95
167,A,RA,0.6292,0.8196,30.26
168,A,RM,0.6234,0.7212,15.69
168,A,RA,0.6211,0.8341,34.3
169,A,RM,0.6192,0.7425,19.92
169,A,RA,0.6151,0.8408,36.69
170,A,RM,0.6016,0.696,15.69
170,A,RA,0.6113,0.8255,35.05
171,A,RM,0.6102,0.7606,24.64
171,A,RA,0.6231,0.7974,27.98
172,A,RM,0.6192,0.7403,19.57
172,A,RA,0.6196,0.8095,30.64
173,A,RM,0.5994,0.7042,17.49
173,A,RA,0.6234,0.7987,28.13
174,A,RM,0.6023,0.7439,23.51
174,A,RA,0.6028,0.8226,36.45
175,A,RM,0.6089,0.7537,23.78
175,A,RA,0.619,0.7915,27.87
176,A,RM,0.6029,0.7244,20.16
176,A,RA,0.6127,0.8193,33.72
177,A,RM,0.6108,0.7093,16.13
177,A,RA,0.628,0.8055,28.25
178,A,RM,0.6225,0.7441,19.53
178,A,RA,0.6156,0.81,31.57
179,A,RM,0.612,0.7368,20.38
179,A,RA,0.615,0.7787,26.63
180,A,RM,0.6157,0.7583,23.15
180,A,RA,0.5962,0.8522,42.95
181,A,RM,0.6238,0.7172,14.98
181,A,RA,0.6139,0.8145,32.69
182,A,RM,0.6069,0.7564,24.64
182,A,RA,0.6124,0.8046,31.37
183,A,RM,0.6144,0.7352,19.65
183,A,RA,0.612,0.8443,37.96
184,A,RM,0.6043,0.6903,14.24
184,A,RA,0.6098,0.8009,31.34
185,A,RM,0.61,0.7393,21.2
185,A,RA,0.6166,0.7903,28.16
186,A,RM,0.6279,0.7443,18.53
186,A,RA,0.6338,0.814,28.42
187,A,RM,0.618,0.7334,18.68
187,A,RA,0.6154,0.8213,33.45
188,A,RM,0.6146,0.6864,11.69
188,A,RA,0.6046,0.8482,40.3
189,A,RM,0.6212,0.761,22.51
189,A,RA,0.6129,0.8394,36.95
190,A,RM,0.6142,0.7197,17.19
190,A,RA,0.6157,0.8042,30.62
191,A,RM,0.6063,0.7607,25.46
191,A,RA,0.6102,0.8662,41.96
192,A,RM,0.615,0.7676,24.82
192,A,RA,0.6059,0.8314,37.22
193,A,RM,0.6291,0.733,16.5
193,A,RA,0.6172,0.8234,33.42
194,A,RM,0.5997,0.7348,22.53
194,A,RA,0.6179,0.8248,33.49
195,A,RM,0.6006,0.7361,22.57
195,A,RA,0.622,0.8161,31.22
196,A,RM,0.6011,0.7682,27.79
196,A,RA,0.6178,0.8016,29.77
197,A,RM,0.6208,0.7181,15.67
197,A,RA,0.6066,0.8406,38.57
198,A,RM,0.6167,0.7345,19.09
198,A,RA,0.6034,0.7776,28.88
199,A,RM,0.6048,0.6881,13.77
199,A,RA,0.6204,0.8219,32.49
200,A,RM,0.6071,0.7299,20.23
200,A,RA,0.5994,0.8142,35.85
201,A,RM,0.6059,0.7308,20.62
201,A,RA,0.6077,0.8335,37.16
202,A,RM,0.6198,0.7155,15.44
202,A,RA,0.6164,0.8287,34.44
203,A,RM,0.6137,0.758,23.51
203,A,RA,0.6151,0.8176,32.91
204,A,RM,0.6156,0.7491,21.68
204,A,RA,0.6051,0.8285,36.92
205,A,RM,0.6137,0.7385,20.32
205,A,RA,0.5996,0.7911,31.94
206,A,RM,0.6108,0.7362,20.53
206,A,RA,0.6211,0.8284,33.38
207,A,RM,0.5955,0.7348,23.38
207,A,RA,0.6186,0.8257,33.48
208,A,RM,0.6111,0.7359,20.43
208,A,RA,0.5983,0.8074,34.94
209,A,RM,0.6129,0.7206,17.57
209,A,RA,0.6058,0.7917,30.69
210,A,RM,0.6186,0.742,19.95
210,A,RA,0.6044,0.8127,34.45
211,A,RM,0.6184,0.7056,14.12
211,A,RA,0.6075,0.8317,36.91
212,A,RM,0.6095,0.723,18.63
212,A,RA,0.6101,0.8349,36.86
213,A,RM,0.6149,0.7402,20.38
213,A,RA,0.6148,0.7923,28.88
214,A,RM,0.6158,0.7167,16.38
214,A,RA,0.6138,0.8418,37.14
215,A,RM,0.6338,0.7488,18.13
215,A,RA,0.6103,0.8094,32.63
216,A,RM,0.6043,0.75,24.12
216,A,RA,0.6189,0.8154,31.75
217,A,RM,0.6176,0.726,17.54
217,A,RA,0.6113,0.8321,36.13
218,A,RM,0.5998,0.7274,21.26
218,A,RA,0.62,0.8043,29.73
219,A,RM,0.6082,0.7114,16.97
219,A,RA,0.6199,0.8132,31.19
220,A,RM,0.6126,0.7459,21.74
220,A,RA,0.6096,0.8223,34.89
221,A,RM,0.6074,0.6957,14.54
221,A,RA,0.6169,0.7878,27.71
222,A,RM,0.6111,0.7391,20.93
222,A,RA,0.6149,0.8269,34.49
223,A,RM,0.608,0.7597,24.94
223,A,RA,0.6073,0.8281,36.36
224,A,RM,0.6048,0.7422,22.72
224,A,RA,0.6115,0.8337,36.34
225,A,RM,0.619,0.7363,18.96
225,A,RA,0.6028,0.8168,35.5
226,A,RM,0.62,0.7004,12.96
226,A,RA,0.6147,0.8268,34.5
227,A,RM,0.61,0.7079,16.05
227,A,RA,0.5902,0.8337,41.26
228,A,RM,0.6193,0.7201,16.28
228,A,RA,0.6163,0.8169,32.56
229,A,RM,0.6073,0.7377,21.47
229,A,RA,0.6073,0.8027,32.17
230,A,RM,0.5969,0.7441,24.68
230,A,RA,0.6157,0.8316,35.07
231,A,RM,0.6207,0.7405,19.3
231,A,RA,0.6108,0.8177,33.87
232,A,RM,0.6043,0.6929,14.67
232,A,RA,0.6166,0.8236,33.56
233,A,RM,0.6154,0.714,16.04
233,A,RA,0.604,0.8128,34.56
234,A,RM,0.5995,0.7398,23.4
234,A,RA,0.602,0.8161,35.55
235,A,RM,0.6257,0.7259,16.02
235,A,RA,0.6031,0.7937,31.6
236,A,RM,0.6002,0.7485,24.7
236,A,RA,0.6059,0.8259,36.32
237,A,RM,0.6171,0.7538,22.15
237,A,RA,0.6144,0.8229,33.94
238,A,RM,0.6184,0.7344,18.77
238,A,RA,0.6132,0.8047,31.23
239,A,RM,0.6059,0.7105,17.27
239,A,RA,0.6228,0.8388,34.68
240,A,RM,0.6097,0.7537,23.61
240,A,RA,0.6071,0.8362,37.74
241,A,RM,0.6069,0.729,20.13
241,A,RA,0.5853,0.8033,37.23
242,A,RM,0.6119,0.7107,16.14
242,A,RA,0.5998,0.8411,40.23
243,A,RM,0.6191,0.7158,15.62
243,A,RA,0.6206,0.8257,33.05
244,A,RM,0.5995,0.753,25.6
244,A,RA,0.6051,0.8283,36.87
245,A,RM,0.6222,0.7286,17.12
245,A,RA,0.6103,0.7762,27.19
246,A,RM,0.615,0.7276,18.31
246,A,RA,0.6128,0.8225,34.22
247,A,RM,0.6091,0.7373,21.05
247,A,RA,0.6109,0.8116,32.85
248,A,RM,0.6196,0.7092,14.47
248,A,RA,0.6205,0.8459,36.33
249,A,RM,0.6098,0.7322,20.07
249,A,RA,0.6094,0.8192,34.44
250,A,RM,0.6157,0.7407,20.29
250,A,RA,0.6104,0.8139,33.33
251,A,RM,0.6042,0.7083,17.23
251,A,RA,0.609,0.8116,33.28
252,A,RM,0.6039,0.7317,21.17
252,A,RA,0.6031,0.8286,37.38
253,A,RM,0.5891,0.7077,20.14
253,A,RA,0.6138,0.8124,32.35
254,A,RM,0.6099,0.7209,18.21
254,A,RA,0.6162,0.828,34.37
255,A,RM,0.626,0.7314,16.84
255,A,RA,0.5923,0.8064,36.16
256,A,RM,0.6013,0.7803,29.77
256,A,RA,0.6167,0.8549,38.62
257,A,RM,0.6138,0.7051,14.87
257,A,RA,0.6011,0.859,42.92
258,A,RM,0.6101,0.7232,18.53
258,A,RA,0.6145,0.8238,34.06
259,A,RM,0.6067,0.7493,23.5
259,A,RA,0.6024,0.8284,37.53
260,A,RM,0.6192,0.728,17.57
260,A,RA,0.5952,0.8167,37.22
261,A,RM,0.6121,0.7142,16.68
261,A,RA,0.6163,0.8294,34.58
262,A,RM,0.6037,0.7164,18.67
262,A,RA,0.6067,0.8278,36.45
263,A,RM,0.6182,0.7278,17.73
263,A,RA,0.6136,0.7857,28.06
264,A,RM,0.6083,0.7362,21.03
264,A,RA,0.6194,0.8192,32.26
265,A,RM,0.6205,0.7866,26.77
265,A,RA,0.6122,0.7832,27.95
266,A,RM,0.6077,0.7142,17.53
266,A,RA,0.6135,0.8195,33.57
267,A,RM,0.6154,0.7547,22.63
267,A,RA,0.6221,0.8199,31.79
268,A,RM,0.6134,0.7118,16.04
268,A,RA,0.6207,0.7756,24.96
269,A,RM,0.6077,0.7463,22.81
269,A,RA,0.607,0.8327,37.18
270,A,RM,0.6179,0.7004,13.34
270,A,RA,0.6002,0.8269,37.76
271,A,RM,0.6125,0.7266,18.63
271,A,RA,0.6008,0.7953,32.38
272,A,RM,0.6206,0.7432,19.75
272,A,RA,0.624,0.808,29.48
273,A,RM,0.6134,0.7381,20.33
273,A,RA,0.6034,0.8338,38.19
274,A,RM,0.6012,0.7426,23.53
274,A,RA,0.6084,0.8127,33.58
275,A,RM,0.6072,0.7278,19.86
275,A,RA,0.6059,0.7952,31.25
276,A,RM,0.6122,0.7669,25.26
276,A,RA,0.615,0.8008,30.2
277,A,RM,0.6189,0.7468,20.66
277,A,RA,0.6112,0.8125,32.93
278,A,RM,0.599,0.7395,23.45
278,A,RA,0.6221,0.8331,33.92
279,A,RM,0.5977,0.7349,22.97
279,A,RA,0.6197,0.8447,36.32
280,A,RM,0.6038,0.744,23.22
280,A,RA,0.6078,0.8307,36.68
281,A,RM,0.6156,0.7323,18.95
281,A,RA,0.595,0.7971,33.98
282,A,RM,0.6126,0.7476,22.05
282,A,RA,0.6087,0.8109,33.23
283,A,RM,0.611,0.758,24.05
283,A,RA,0.6233,0.7971,27.88
284,A,RM,0.6213,0.7412,19.29
284,A,RA,0.6112,0.7832,28.13
285,A,RM,0.607,0.7312,20.46
285,A,RA,0.6125,0.8016,30.88
286,A,RM,0.6061,0.7317,20.72
286,A,RA,0.6111,0.8075,32.14
287,A,RM,0.6081,0.7294,19.96
287,A,RA,0.6104,0.8347,36.75
288,A,RM,0.6051,0.7362,21.67
288,A,RA,0.6065,0.8151,34.39
289,A,RM,0.5886,0.7793,32.4
289,A,RA,0.6131,0.8105,32.2
290,A,RM,0.6091,0.7435,22.06
290,A,RA,0.6243,0.8049,28.92
291,A,RM,0.6169,0.7373,19.51
291,A,RA,0.6098,0.8038,31.83
292,A,RM,0.61,0.7378,20.95
292,A,RA,0.6084,0.8342,37.11
293,A,RM,0.6144,0.7618,23.99
293,A,RA,0.6037,0.8178,35.46
294,A,RM,0.6124,0.7312,19.4
294,A,RA,0.6107,0.785,28.55
295,A,RM,0.6049,0.7584,25.37
295,A,RA,0.5998,0.84,40.04
296,A,RM,0.6048,0.7303,20.74
296,A,RA,0.615,0.8077,31.32
297,A,RM,0.6094,0.7635,25.28
297,A,RA,0.605,0.8523,40.88
298,A,RM,0.6133,0.7326,19.45
298,A,RA,0.611,0.8365,36.9
299,A,RM,0.6103,0.7399,21.25
299,A,RA,0.6058,0.8034,32.63
300,A,RM,0.6009,0.7679,27.8
300,A,RA,0.6079,0.8172,34.43
301,A,RM,0.6206,0.7378,18.89
301,A,RA,0.6168,0.812,31.65
302,A,RM,0.6121,0.7214,17.85
302,A,RA,0.6129,0.8136,32.74
303,A,RM,0.6119,0.7146,16.78
303,A,RA,0.6123,0.8059,31.62
304,A,RM,0.615,0.7667,24.66
304,A,RA,0.599,0.7942,32.58
305,A,RM,0.6042,0.7533,24.66
305,A,RA,0.6222,0.8237,32.38
306,A,RM,0.6039,0.7285,20.64
306,A,RA,0.6202,0.8596,38.6
307,A,RM,0.6086,0.7353,20.81
307,A,RA,0.5978,0.833,39.34
308,A,RM,0.6001,0.7548,25.78
308,A,RA,0.614,0.8398,36.78
309,A,RM,0.6172,0.714,15.69
309,A,RA,0.6081,0.7997,31.52
310,A,RM,0.6196,0.7373,18.99
310,A,RA,0.618,0.8261,33.68
311,A,RM,0.6149,0.7555,22.87
311,A,RA,0.6198,0.8252,33.13
312,A,RM,0.6069,0.7279,19.95
312,A,RA,0.6019,0.8556,42.13
313,A,RM,0.6001,0.7629,27.12
313,A,RA,0.6106,0.7873,28.93
314,A,RM,0.6058,0.759,25.3
314,A,RA,0.6077,0.8599,41.48
315,A,RM,0.6255,0.7652,22.33
315,A,RA,0.6058,0.8459,39.62
316,A,RM,0.6104,0.7255,18.86
316,A,RA,0.596,0.8236,38.19
317,A,RM,0.6162,0.7096,15.16
317,A,RA,0.6053,0.8298,37.1
318,A,RM,0.6247,0.7755,24.14
318,A,RA,0.6038,0.8384,38.86
319,A,RM,0.6205,0.747,20.4
319,A,RA,0.6128,0.8212,34.01
320,A,RM,0.6171,0.752,21.87
320,A,RA,0.6222,0.837,34.52
321,A,RM,0.6145,0.7452,21.27
321,A,RA,0.6049,0.8103,33.95
322,A,RM,0.6213,0.7323,17.87
322,A,RA,0.6044,0.8362,38.35
323,A,RM,0.621,0.6996,12.65
323,A,RA,0.5986,0.8283,38.39
324,A,RM,0.6041,0.7309,20.99
324,A,RA,0.6101,0.8114,32.98
325,A,RM,0.6093,0.7136,17.12
325,A,RA,0.6142,0.7944,29.34
326,A,RM,0.6093,0.7324,20.19
326,A,RA,0.6102,0.8145,33.47
327,A,RM,0.6117,0.7342,20.04
327,A,RA,0.6212,0.8407,35.33
328,A,RM,0.625,0.7634,22.14
328,A,RA,0.6049,0.8163,34.94
329,A,RM,0.6197,0.7309,17.96
329,A,RA,0.613,0.816,33.11
330,A,RM,0.6042,0.7362,21.84
330,A,RA,0.6056,0.8196,35.35
331,A,RM,0.6023,0.7166,18.99
331,A,RA,0.6046,0.8106,34.08
332,A,RM,0.623,0.7299,17.15
332,A,RA,0.6105,0.8117,32.96
333,A,RM,0.6214,0.7336,18.05
333,A,RA,0.6066,0.8417,38.77
334,A,RM,0.6021,0.7495,24.5
