Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
85,A,RA,0.6055,0.8376,38.32
86,A,RM,0.6178,0.7496,21.33
86,A,RA,0.6014,0.7901,31.38
87,A,RM,0.5991,0.7045,17.58
87,A,RA,0.6105,0.8339,36.59
88,A,RM,0.6053,0.6984,15.38
88,A,RA,0.6019,0.8147,35.36
89,A,RM,0.6191,0.7151,15.52
89,A,RA,0.6071,0.7899,30.12
90,A,RM,0.5986,0.7384,23.35
90,A,RA,0.6056,0.7789,28.62
91,A,RM,0.6167,0.7528,22.06
91,A,RA,0.6147,0.8359,35.99
92,A,RM,0.6094,0.7636,25.29
92,A,RA,0.6076,0.7775,27.95
93,A,RM,0.6056,0.7076,16.84
93,A,RA,0.6094,0.8307,36.32
94,A,RM,0.6084,0.7357,20.93
94,A,RA,0.617,0.8559,38.71
95,A,RM,0.6114,0.7193,17.64
95,A,RA,0.6166,0.7833,27.04
96,A,RM,0.6007,0.7423,23.57
96,A,RA,0.6071,0.7962,31.15
97,A,RM,0.6093,0.7177,17.8
97,A,RA,0.6135,0.8269,34.79
98,A,RM,0.616,0.7336,19.1
98,A,RA,0.6003,0.8311,38.44
99,A,RM,0.614,0.7558,23.09
99,A,RA,0.6171,0.7885,27.77
100,A,RM,0.6084,0.7562,24.29
100,A,RA,0.6071,0.7918,30.43
101,A,RM,0.5976,0.7205,20.57
101,A,RA,0.6149,0.8386,36.39
102,A,RM,0.6133,0.741,20.83
102,A,RA,0.6051,0.8335,37.75
103,A,RM,0.6034,0.7629,26.44
103,A,RA,0.6004,0.8329,38.73
104,A,RM,0.6038,0.7414,22.8
104,A,RA,0.6057,0.8358,37.99
105,A,RM,0.6044,0.7432,22.97
105,A,RA,0.6148,0.8273,34.56
106,A,RM,0.61,0.7097,16.34
106,A,RA,0.6112,0.8227,34.6
107,A,RM,0.615,0.7294,18.6
107,A,RA,0.5951,0.8191,37.64
108,A,RM,0.5838,0.7692,31.76
108,A,RA,0.6059,0.8403,38.7
109,A,RM,0.6153,0.7195,16.93
109,A,RA,0.6144,0.8369,36.23
110,A,RM,0.6116,0.7352,20.21
110,A,RA,0.6129,0.8101,32.17
111,A,RM,0.6136,0.7232,17.86
111,A,RA,0.6138,0.7654,24.7
112,A,RM,0.6047,0.7329,21.2
112,A,RA,0.5936,0.8087,36.25
113,A,RM,0.605,0.7373,21.87
113,A,RA,0.6116,0.8317,35.99
114,A,RM,0.6084,0.7172,17.9
114,A,RA,0.6055,0.8232,35.95
115,A,RM,0.6081,0.7242,19.09
115,A,RA,0.6216,0.8144,31.01
116,A,RM,0.6095,0.74,21.41
116,A,RA,0.6164,0.7973,29.34
117,A,RM,0.6201,0.7296,17.66
117,A,RA,0.6111,0.8179,33.86
118,A,RM,0.6091,0.7496,23.06
118,A,RA,0.6077,0.7961,31.02
119,A,RM,0.6093,0.7443,22.16
119,A,RA,0.6002,0.7986,33.06
120,A,RM,0.6089,0.7582,24.51
120,A,RA,0.604,0.8278,37.05
121,A,RM,0.6103,0.7634,25.09
121,A,RA,0.592,0.8438,42.54
122,A,RM,0.6008,0.7645,27.25
122,A,RA,0.6025,0.8131,34.95
123,A,RM,0.6068,0.7335,20.89
123,A,RA,0.609,0.8033,31.9
124,A,RM,0.6072,0.7196,18.52
124,A,RA,0.5985,0.8365,39.77
125,A,RM,0.6104,0.7317,19.88
125,A,RA,0.6172,0.8148,32.02
126,A,RM,0.5999,0.7332,22.22
126,A,RA,0.5994,0.8201,36.81
127,A,RM,0.6217,0.7357,18.33
127,A,RA,0.5999,0.8283,38.06
128,A,RM,0.6084,0.7562,24.3
128,A,RA,0.6028,0.8128,34.83
129,A,RM,0.6046,0.7114,17.66
129,A,RA,0.5897,0.8701,47.56
130,A,RM,0.6014,0.7314,21.62
130,A,RA,0.6201,0.8024,29.4
131,A,RM,0.6094,0.7592,24.57
131,A,RA,0.6038,0.7988,32.31
132,A,RM,0.6233,0.7315,17.35
132,A,RA,0.5995,0.8185,36.53
133,A,RM,0.6178,0.743,20.27
133,A,RA,0.612,0.8097,32.32
134,A,RM,0.6094,0.7305,19.87
134,A,RA,0.6086,0.8218,35.04
135,A,RM,0.6064,0.7521,24.04
135,A,RA,0.6042,0.8142,34.76
136,A,RM,0.6174,0.7658,24.02
136,A,RA,0.6041,0.8232,36.28
137,A,RM,0.6106,0.7345,20.29
137,A,RA,0.6114,0.7977,30.48
138,A,RM,0.63,0.7385,17.21
138,A,RA,0.6084,0.823,35.27
139,A,RM,0.6181,0.7079,14.53
139,A,RA,0.6105,0.8113,32.9
140,A,RM,0.6104,0.7379,20.88
140,A,RA,0.5994,0.8069,34.62
141,A,RM,0.6052,0.7333,21.16
141,A,RA,0.6022,0.7996,32.79
142,A,RM,0.6081,0.762,25.3
142,A,RA,0.6077,0.8076,32.91
143,A,RM,0.6164,0.7323,18.8
143,A,RA,0.6139,0.8372,36.36
144,A,RM,0.6162,0.703,14.08
144,A,RA,0.611,0.8018,31.22
145,A,RM,0.6019,0.7499,24.6
145,A,RA,0.5999,0.8162,36.05
146,A,RM,0.6039,0.7436,23.14
146,A,RA,0.604,0.8071,33.62
147,A,RM,0.6069,0.7324,20.68
147,A,RA,0.6049,0.781,29.12
148,A,RM,0.6073,0.7221,18.92
148,A,RA,0.6017,0.8122,34.98
149,A,RM,0.602,0.7386,22.7
149,A,RA,0.61,0.8125,33.2
150,A,RM,0.6057,0.7421,22.52
150,A,RA,0.5994,0.8179,36.47
151,A,RM,0.6177,0.7444,20.52
151,A,RA,0.6176,0.7841,26.96
152,A,RM,0.6152,0.7432,20.81
152,A,RA,0.5887,0.8248,40.11
153,A,RM,0.5966,0.7748,29.88
153,A,RA,0.6061,0.8093,33.52
154,A,RM,0.6172,0.7186,16.44
154,A,RA,0.6127,0.8489,38.54
155,A,RM,0.6163,0.7181,16.52
155,A,RA,0.6015,0.8212,36.53
156,A,RM,0.6147,0.7701,25.28
156,A,RA,0.5977,0.8254,38.1
157,A,RM,0.6157,0.7675,24.67
157,A,RA,0.6022,0.8128,34.97
158,A,RM,0.611,0.7474,22.32
158,A,RA,0.6099,0.8216,34.71
159,A,RM,0.6044,0.7221,19.47
159,A,RA,0.6225,0.8118,30.4
160,A,RM,0.6127,0.7454,21.66
160,A,RA,0.611,0.8001,30.96
161,A,RM,0.5919,0.7202,21.68
161,A,RA,0.6113,0.8203,34.18
162,A,RM,0.6018,0.7519,24.92
162,A,RA,0.6048,0.8356,38.16
163,A,RM,0.6008,0.7053,17.4
163,A,RA,0.5961,0.8201,37.58
164,A,RM,0.6005,0.7506,25.0
164,A,RA,0.597,0.8132,36.2
165,A,RM,0.6231,0.7625,22.37
165,A,RA,0.6105,0.8166,33.76
166,A,RM,0.6133,0.7327,19.46
166,A,RA,0.601,0.8019,33.42
167,A,RM,0.6051,0.7209,19.13
167,A,RA,0.6167,0.8354,35.47
168,A,RM,0.6186,0.6987,12.95
168,A,RA,0.6122,0.8398,37.17
169,A,RM,0.6124,0.7153,16.79
169,A,RA,0.5943,0.8024,35.02
170,A,RM,0.6162,0.7369,19.58
170,A,RA,0.6069,0.833,37.25
171,A,RM,0.6198,0.7497,20.95
171,A,RA,0.596,0.7981,33.9
172,A,RM,0.6239,0.7624,22.19
172,A,RA,0.6161,0.8236,33.68
173,A,RM,0.606,0.7253,19.69
173,A,RA,0.6053,0.8094,33.72
174,A,RM,0.6065,0.7413,22.22
174,A,RA,0.602,0.813,35.05
175,A,RM,0.6142,0.738,20.15
175,A,RA,0.5971,0.8189,37.15
176,A,RM,0.6054,0.7318,20.88
176,A,RA,0.6015,0.8133,35.22
177,A,RM,0.5942,0.7347,23.64
177,A,RA,0.6026,0.8084,34.17
178,A,RM,0.6165,0.7007,13.65
178,A,RA,0.6162,0.8316,34.96
179,A,RM,0.6083,0.7348,20.79
179,A,RA,0.6162,0.8205,33.15
180,A,RM,0.5921,0.7072,19.45
180,A,RA,0.6092,0.8311,36.43
181,A,RM,0.6047,0.7191,18.92
181,A,RA,0.6074,0.838,37.98
182,A,RM,0.6185,0.7503,21.31
182,A,RA,0.5888,0.8118,37.88
183,A,RM,0.599,0.7624,27.27
183,A,RA,0.613,0.8079,31.8
184,A,RM,0.618,0.7393,19.63
184,A,RA,0.6177,0.8008,29.64
185,A,RM,0.6234,0.7262,16.48
185,A,RA,0.6077,0.804,32.31
186,A,RM,0.5967,0.7062,18.34
186,A,RA,0.6089,0.8298,36.28
187,A,RM,0.6068,0.7165,18.08
187,A,RA,0.6025,0.8254,36.99
188,A,RM,0.6009,0.7246,20.59
188,A,RA,0.6125,0.8259,34.84
189,A,RM,0.5998,0.726,21.04
189,A,RA,0.6141,0.7997,30.23
190,A,RM,0.6067,0.7266,19.76
190,A,RA,0.6049,0.7879,30.26
191,A,RM,0.6104,0.7455,22.13
191,A,RA,0.5982,0.8298,38.7
192,A,RM,0.613,0.7513,22.57
192,A,RA,0.6127,0.7772,26.86
193,A,RM,0.6121,0.752,22.87
193,A,RA,0.6023,0.8457,40.41
194,A,RM,0.6132,0.7298,19.01
194,A,RA,0.6008,0.852,41.81
195,A,RM,0.6088,0.7245,19.01
195,A,RA,0.6141,0.7886,28.42
196,A,RM,0.6043,0.7381,22.13
196,A,RA,0.6072,0.8131,33.92
197,A,RM,0.6113,0.7065,15.57
197,A,RA,0.6206,0.8552,37.81
198,A,RM,0.6032,0.735,21.85
198,A,RA,0.6087,0.8076,32.69
199,A,RM,0.6011,0.7602,26.48
199,A,RA,0.6193,0.7848,26.72
200,A,RM,0.6067,0.7249,19.48
200,A,RA,0.6053,0.8064,33.22
201,A,RM,0.5985,0.7637,27.59
201,A,RA,0.6006,0.7985,32.97
202,A,RM,0.6185,0.7217,16.68
202,A,RA,0.6112,0.7994,30.79
203,A,RM,0.6037,0.7227,19.71
203,A,RA,0.6048,0.801,32.44
204,A,RM,0.6126,0.7163,16.92
204,A,RA,0.616,0.8282,34.44
205,A,RM,0.6038,0.7308,21.03
205,A,RA,0.6015,0.8196,36.27
206,A,RM,0.6018,0.7343,22.01
206,A,RA,0.6052,0.8376,38.41
207,A,RM,0.6025,0.736,22.15
207,A,RA,0.6049,0.7741,27.97
208,A,RM,0.6142,0.7335,19.42
208,A,RA,0.6067,0.7932,30.73
209,A,RM,0.6085,0.7368,21.09
209,A,RA,0.6114,0.8289,35.59
210,A,RM,0.6084,0.6919,13.72
210,A,RA,0.6076,0.8062,32.68
211,A,RM,0.6184,0.7393,19.55
211,A,RA,0.5957,0.8381,40.7
212,A,RM,0.6094,0.7284,19.53
212,A,RA,0.6119,0.7978,30.38
213,A,RM,0.6116,0.7339,20.0
213,A,RA,0.6162,0.8141,32.12
214,A,RM,0.5988,0.7069,18.05
214,A,RA,0.6009,0.8087,34.57
215,A,RM,0.612,0.7449,21.7
215,A,RA,0.61,0.7924,29.89
216,A,RM,0.6056,0.745,23.01
216,A,RA,0.6177,0.8266,33.82
217,A,RM,0.6127,0.7323,19.52
217,A,RA,0.6057,0.8273,36.58
218,A,RM,0.6015,0.7335,21.95
218,A,RA,0.6109,0.8101,32.62
219,A,RM,0.5938,0.732,23.28
219,A,RA,0.6103,0.8247,35.12
220,A,RM,0.6067,0.7313,20.55
220,A,RA,0.6016,0.7997,32.93
221,A,RM,0.599,0.7354,22.78
221,A,RA,0.609,0.8112,33.2
222,A,RM,0.6215,0.735,18.26
222,A,RA,0.6052,0.8356,38.06
223,A,RM,0.6077,0.7427,22.21
223,A,RA,0.6103,0.8497,39.22
224,A,RM,0.593,0.7484,26.22
224,A,RA,0.6068,0.8051,32.68
225,A,RM,0.5979,0.736,23.1
225,A,RA,0.6091,0.8266,35.72
226,A,RM,0.593,0.7424,25.2
226,A,RA,0.6127,0.8021,30.92
227,A,RM,0.603,0.7049,16.89
227,A,RA,0.6012,0.8117,35.01
228,A,RM,0.6119,0.7429,21.42
228,A,RA,0.5967,0.8157,36.71
229,A,RM,0.6178,0.7313,18.38
229,A,RA,0.6141,0.808,31.58
230,A,RM,0.5999,0.7078,17.99
230,A,RA,0.6107,0.8133,33.16
231,A,RM,0.6101,0.7624,24.96
231,A,RA,0.5907,0.8009,35.6
232,A,RM,0.6097,0.6989,14.63
232,A,RA,0.5985,0.8107,35.46
233,A,RM,0.5945,0.6796,14.31
233,A,RA,0.613,0.848,38.34
234,A,RM,0.616,0.743,20.63
234,A,RA,0.6137,0.8062,31.38
235,A,RM,0.6021,0.7498,24.53
235,A,RA,0.6027,0.797,32.24
236,A,RM,0.6187,0.7467,20.68
236,A,RA,0.6028,0.8185,35.79
237,A,RM,0.6207,0.727,17.13
237,A,RA,0.6088,0.8175,34.27
238,A,RM,0.6135,0.7584,23.61
238,A,RA,0.6005,0.7755,29.14
239,A,RM,0.6181,0.7268,17.57
239,A,RA,0.6123,0.8123,32.66
240,A,RM,0.6045,0.7494,23.97
240,A,RA,0.6076,0.8547,40.67
241,A,RM,0.6109,0.7148,17.01
241,A,RA,0.6094,0.8245,35.29
242,A,RM,0.6041,0.7258,20.13
242,A,RA,0.6077,0.8331,37.08
243,A,RM,0.6027,0.725,20.29
243,A,RA,0.6106,0.8501,39.23
244,A,RM,0.6007,0.7146,18.97
244,A,RA,0.6022,0.8339,38.48
245,A,RM,0.6094,0.7566,24.16
245,A,RA,0.5893,0.8406,42.66
246,A,RM,0.6003,0.7416,23.53
246,A,RA,0.5982,0.8134,35.99
247,A,RM,0.6127,0.7392,20.65
247,A,RA,0.6081,0.8275,36.08
248,A,RM,0.6016,0.7305,21.43
248,A,RA,0.6018,0.8122,34.96
249,A,RM,0.6171,0.7329,18.76
249,A,RA,0.611,0.8288,35.64
250,A,RM,0.6041,0.7298,20.81
250,A,RA,0.6005,0.8018,33.5
251,A,RM,0.608,0.7196,18.36
251,A,RA,0.6102,0.8094,32.66
252,A,RM,0.6067,0.7285,20.08
252,A,RA,0.6075,0.8008,31.83
253,A,RM,0.6087,0.729,19.75
253,A,RA,0.6052,0.8114,34.06
254,A,RM,0.5912,0.763,29.06
254,A,RA,0.613,0.8146,32.88
255,A,RM,0.6114,0.7349,20.21
255,A,RA,0.602,0.7966,32.32
256,A,RM,0.6208,0.7291,17.44
256,A,RA,0.6022,0.8205,36.25
257,A,RM,0.6006,0.7297,21.5
257,A,RA,0.6014,0.7973,32.57
258,A,RM,0.6087,0.7364,20.98
258,A,RA,0.6185,0.8126,31.38
259,A,RM,0.6026,0.7329,21.63
259,A,RA,0.609,0.8244,35.36
260,A,RM,0.6126,0.7387,20.59
260,A,RA,0.6122,0.847,38.35
261,A,RM,0.6008,0.7446,23.94
261,A,RA,0.6187,0.8078,30.57
262,A,RM,0.6225,0.7284,17.01
262,A,RA,0.6002,0.861,43.45
263,A,RM,0.6199,0.7296,17.71
263,A,RA,0.5968,0.8233,37.96
264,A,RM,0.5971,0.754,26.29
264,A,RA,0.6027,0.8084,34.12
265,A,RM,0.607,0.7402,21.94
265,A,RA,0.6105,0.838,37.27
266,A,RM,0.6072,0.7295,20.14
266,A,RA,0.6088,0.8292,36.21
267,A,RM,0.6064,0.7371,21.54
267,A,RA,0.6185,0.8053,30.19
268,A,RM,0.6168,0.7345,19.07
268,A,RA,0.6137,0.8224,34.02
269,A,RM,0.6172,0.7358,19.22
269,A,RA,0.6108,0.8216,34.52
270,A,RM,0.5954,0.7571,27.16
270,A,RA,0.6102,0.8003,31.16
271,A,RM,0.6185,0.7497,21.22
271,A,RA,0.6062,0.8176,34.86
272,A,RM,0.6004,0.7278,21.23
272,A,RA,0.615,0.7998,30.05
273,A,RM,0.6134,0.7407,20.76
273,A,RA,0.6106,0.7813,27.96
274,A,RM,0.6068,0.7555,24.49
274,A,RA,0.6014,0.8166,35.77
275,A,RM,0.6012,0.7117,18.39
275,A,RA,0.6024,0.8336,38.37
276,A,RM,0.6112,0.7291,19.29
276,A,RA,0.6038,0.8704,44.15
277,A,RM,0.612,0.7337,19.89
277,A,RA,0.6245,0.7987,27.89
278,A,RM,0.6244,0.7345,17.64
278,A,RA,0.5976,0.8205,37.31
279,A,RM,0.6091,0.729,19.69
279,A,RA,0.6206,0.855,37.76
280,A,RM,0.6143,0.718,16.89
280,A,RA,0.6133,0.8213,33.9
281,A,RM,0.6053,0.7404,22.32
281,A,RA,0.6006,0.8035,33.79
282,A,RM,0.6044,0.7172,18.66
282,A,RA,0.603,0.8277,37.27
283,A,RM,0.591,0.7311,23.7
283,A,RA,0.5978,0.7917,32.45
284,A,RM,0.5938,0.7051,18.74
284,A,RA,0.6105,0.8413,37.82
285,A,RM,0.5993,0.7371,22.99
285,A,RA,0.6043,0.7914,30.97
286,A,RM,0.6144,0.7141,16.22
286,A,RA,0.6113,0.7951,30.06
287,A,RM,0.6151,0.7603,23.6
287,A,RA,0.6169,0.818,32.6
288,A,RM,0.5966,0.7555,26.65
288,A,RA,0.606,0.8049,32.84
289,A,RM,0.6067,0.7388,21.78
289,A,RA,0.6068,0.8083,33.21
290,A,RM,0.5972,0.791,32.44
290,A,RA,0.6181,0.793,28.29
291,A,RM,0.6251,0.7248,15.94
291,A,RA,0.6053,0.8331,37.64
292,A,RM,0.6038,0.7027,16.39
292,A,RA,0.6099,0.8176,34.05
293,A,RM,0.6132,0.7271,18.56
293,A,RA,0.6159,0.8229,33.61
294,A,RM,0.6052,0.786,29.86
294,A,RA,0.6162,0.7909,28.36
295,A,RM,0.6071,0.7617,25.46
295,A,RA,0.613,0.8453,37.9
296,A,RM,0.6116,0.7178,17.37
296,A,RA,0.6121,0.8109,32.47
297,A,RM,0.6004,0.7275,21.17
297,A,RA,0.599,0.7958,32.87
298,A,RM,0.6038,0.7265,20.32
298,A,RA,0.6107,0.7846,28.47
299,A,RM,0.6013,0.7297,21.36
299,A,RA,0.606,0.8108,33.8
300,A,RM,0.617,0.729,18.15
300,A,RA,0.6121,0.8496,38.79
301,A,RM,0.627,0.7403,18.08
301,A,RA,0.6128,0.7778,26.92
302,A,RM,0.6015,0.7443,23.74
302,A,RA,0.6156,0.7997,29.9
303,A,RM,0.6008,0.7446,23.94
303,A,RA,0.612,0.8165,33.41
304,A,RM,0.6132,0.7525,22.73
304,A,RA,0.6124,0.8359,36.48
305,A,RM,0.5995,0.7396,23.38
305,A,RA,0.6168,0.8134,31.87
306,A,RM,0.6,0.7513,25.23
306,A,RA,0.6113,0.8188,33.94
307,A,RM,0.6071,0.7447,22.66
307,A,RA,0.6176,0.8129,31.61
308,A,RM,0.6169,0.7144,15.82
308,A,RA,0.6104,0.8432,38.14
309,A,RM,0.6033,0.7355,21.91
309,A,RA,0.5954,0.8046,35.13
310,A,RM,0.6018,0.7225,20.05
310,A,RA,0.6109,0.8132,33.11
311,A,RM,0.6069,0.7642,25.91
311,A,RA,0.6056,0.8075,33.35
312,A,RM,0.5981,0.7472,24.92
312,A,RA,0.6188,0.838,35.42
313,A,RM,0.6172,0.7154,15.92
313,A,RA,0.5911,0.8132,37.56
314,A,RM,0.6023,0.7352,22.08
314,A,RA,0.6005,0.8303,38.27
315,A,RM,0.6111,0.7458,22.05
315,A,RA,0.5966,0.7899,32.4
316,A,RM,0.6114,0.7521,23.03
316,A,RA,0.605,0.8404,38.91
317,A,RM,0.6013,0.757,25.9
317,A,RA,0.6122,0.8034,31.24
318,A,RM,0.6125,0.7427,21.24
318,A,RA,0.6001,0.8252,37.5
319,A,RM,0.5967,0.7397,23.97
319,A,RA,0.6055,0.8125,34.18
320,A,RM,0.6219,0.7296,17.32
320,A,RA,0.6154,0.8332,35.38
321,A,RM,0.6053,0.7532,24.42
321,A,RA,0.5969,0.8429,41.21
322,A,RM,0.6157,0.7232,17.45
322,A,RA,0.608,0.8193,34.75
323,A,RM,0.6015,0.747,24.18
323,A,RA,0.6062,0.8125,34.03
324,A,RM,0.6059,0.712,17.53
324,A,RA,0.602,0.7872,30.75
325,A,RM,0.6157,0.7189,16.76
325,A,RA,0.6128,0.8368,36.56
326,A,RM,0.6063,0.7158,18.05
326,A,RA,0.6082,0.8113,33.39
327,A,RM,0.6157,0.6867,11.53
327,A,RA,0.6079,0.7454,22.61
328,A,RM,0.6037,0.7614,26.12
328,A,RA,0.6057,0.8198,35.35
329,A,RM,0.6055,0.7483,23.57
329,A,RA,0.5943,0.7807,31.37
330,A,RM,0.6077,0.741,21.93
330,A,RA,0.6138,0.799,30.17
331,A,RM,0.6067,0.7329,20.8
331,A,RA,0.5977,0.818,36.85
332,A,RM,0.5955,0.7344,23.34
332,A,RA,0.6004,0.8254,37.47
333,A,RM,0.6112,0.7332,19.96
333,A,RA,0.6042,0.8472,40.21
334,A,RM,0.5984,0.7517,25.62
