Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
104,A,RM,0.5949,0.763,28.25
104,A,RA,0.5997,0.8336,39.0
105,A,RM,0.5971,0.7465,25.02
105,A,RA,0.6048,0.8355,38.15
106,A,RM,0.5929,0.7197,21.39
106,A,RA,0.603,0.8737,44.9
107,A,RM,0.6022,0.747,24.03
107,A,RA,0.5991,0.8441,40.88
108,A,RM,0.5954,0.7313,22.81
108,A,RA,0.5908,0.819,38.62
109,A,RM,0.6003,0.7248,20.74
109,A,RA,0.5846,0.8314,42.22
110,A,RM,0.5814,0.7261,24.9
110,A,RA,0.604,0.8447,39.85
111,A,RM,0.5988,0.7479,24.88
111,A,RA,0.6021,0.8011,33.05
112,A,RM,0.6016,0.731,21.52
112,A,RA,0.6067,0.8347,37.57
113,A,RM,0.6107,0.7817,28.0
113,A,RA,0.5927,0.8208,38.47
114,A,RM,0.5911,0.766,29.59
114,A,RA,0.6148,0.8075,31.35
115,A,RM,0.5948,0.7754,30.36
115,A,RA,0.5959,0.8277,38.9
116,A,RM,0.5797,0.737,27.14
116,A,RA,0.6005,0.7999,33.2
117,A,RM,0.5969,0.7345,23.05
117,A,RA,0.5969,0.8296,38.98
118,A,RM,0.6048,0.7525,24.42
118,A,RA,0.6156,0.8532,38.6
119,A,RM,0.6025,0.7654,27.03
119,A,RA,0.6045,0.8607,42.4
120,A,RM,0.6084,0.7691,26.4
120,A,RA,0.6044,0.8092,33.89
121,A,RM,0.6075,0.7682,26.45
121,A,RA,0.5999,0.8001,33.38
122,A,RM,0.6022,0.7422,23.25
122,A,RA,0.6006,0.8653,44.06
123,A,RM,0.5938,0.7397,24.57
123,A,RA,0.6011,0.8282,37.78
124,A,RM,0.6091,0.7569,24.26
124,A,RA,0.5939,0.8226,38.49
125,A,RM,0.6003,0.7497,24.89
125,A,RA,0.5893,0.8359,41.83
126,A,RM,0.611,0.7454,22.01
126,A,RA,0.5952,0.8472,42.34
127,A,RM,0.6074,0.7562,24.48
127,A,RA,0.6028,0.8528,41.46
128,A,RM,0.5895,0.7599,28.9
128,A,RA,0.6188,0.8158,31.83
129,A,RM,0.605,0.7714,27.49
129,A,RA,0.6033,0.8165,35.34
130,A,RM,0.6115,0.7593,24.18
130,A,RA,0.6028,0.8098,34.34
131,A,RM,0.5982,0.7636,27.65
131,A,RA,0.6118,0.8097,32.34
132,A,RM,0.608,0.7408,21.84
132,A,RA,0.6101,0.8413,37.89
133,A,RM,0.5943,0.7495,26.11
133,A,RA,0.6164,0.8348,35.44
134,A,RM,0.5958,0.7523,26.26
134,A,RA,0.6027,0.846,40.36
135,A,RM,0.5899,0.7649,29.67
135,A,RA,0.5999,0.8327,38.81
136,A,RM,0.5816,0.7454,28.17
136,A,RA,0.6059,0.8379,38.3
137,A,RM,0.6083,0.7469,22.79
137,A,RA,0.6083,0.8422,38.44
138,A,RM,0.5913,0.7607,28.65
138,A,RA,0.6041,0.8223,36.12
139,A,RM,0.6201,0.751,21.1
139,A,RA,0.606,0.815,34.49
140,A,RM,0.5938,0.7505,26.39
140,A,RA,0.6039,0.8437,39.71
141,A,RM,0.5882,0.7778,32.24
141,A,RA,0.6036,0.8203,35.9
142,A,RM,0.5888,0.7695,30.68
142,A,RA,0.5879,0.8332,41.73
143,A,RM,0.5925,0.7196,21.46
143,A,RA,0.5793,0.8224,41.97
144,A,RM,0.5905,0.7766,31.51
144,A,RA,0.5995,0.8415,40.37
145,A,RM,0.6154,0.7427,20.67
145,A,RA,0.5988,0.8441,40.96
146,A,RM,0.6019,0.7247,20.39
146,A,RA,0.5873,0.8117,38.21
147,A,RM,0.5889,0.7349,24.79
147,A,RA,0.6078,0.8472,39.38
148,A,RM,0.6026,0.7418,23.1
148,A,RA,0.6056,0.8239,36.04
149,A,RM,0.6092,0.7427,21.91
149,A,RA,0.5982,0.826,38.07
150,A,RM,0.5987,0.7388,23.39
150,A,RA,0.6025,0.8316,38.04
151,A,RM,0.6116,0.7637,24.87
151,A,RA,0.602,0.8306,37.98
152,A,RM,0.6103,0.7565,23.96
152,A,RA,0.6043,0.8338,37.99
153,A,RM,0.6012,0.7397,23.04
153,A,RA,0.6021,0.8062,33.9
154,A,RM,0.6076,0.7463,22.83
154,A,RA,0.5968,0.8159,36.7
155,A,RM,0.5998,0.7392,23.24
155,A,RA,0.5929,0.8192,38.18
156,A,RM,0.6027,0.7545,25.18
156,A,RA,0.602,0.8413,39.77
157,A,RM,0.6071,0.7699,26.81
157,A,RA,0.6097,0.8045,31.94
158,A,RM,0.6027,0.737,22.29
158,A,RA,0.6007,0.8507,41.62
159,A,RM,0.6011,0.7555,25.68
159,A,RA,0.6173,0.8468,37.19
160,A,RM,0.6129,0.7547,23.13
160,A,RA,0.5933,0.8206,38.31
161,A,RM,0.5942,0.7574,27.46
161,A,RA,0.5957,0.844,41.7
162,A,RM,0.617,0.7089,14.89
162,A,RA,0.5995,0.8016,33.71
163,A,RM,0.6068,0.775,27.71
163,A,RA,0.6097,0.8282,35.84
164,A,RM,0.6072,0.7185,18.32
164,A,RA,0.6077,0.8486,39.65
165,A,RM,0.597,0.7202,20.64
165,A,RA,0.6079,0.8422,38.54
166,A,RM,0.602,0.7508,24.73
166,A,RA,0.6015,0.8114,34.89
167,A,RM,0.6048,0.7141,18.08
167,A,RA,0.6068,0.85,40.08
168,A,RM,0.5965,0.7462,25.1
168,A,RA,0.6017,0.8509,41.41
169,A,RM,0.6034,0.7543,25.01
169,A,RA,0.6049,0.8298,37.18
170,A,RM,0.6055,0.7437,22.82
170,A,RA,0.5962,0.8022,34.56
171,A,RM,0.6008,0.7386,22.94
171,A,RA,0.6118,0.8232,34.56
172,A,RM,0.5911,0.7512,27.08
172,A,RA,0.6132,0.8577,39.88
173,A,RM,0.6075,0.7572,24.63
173,A,RA,0.5993,0.8343,39.21
174,A,RM,0.617,0.7665,24.23
174,A,RA,0.6067,0.8069,32.99
175,A,RM,0.5996,0.7336,22.36
175,A,RA,0.5978,0.8656,44.81
176,A,RM,0.6112,0.7658,25.31
176,A,RA,0.5909,0.8319,40.79
177,A,RM,0.591,0.7466,26.33
177,A,RA,0.5934,0.8355,40.79
178,A,RM,0.5996,0.7422,23.78
178,A,RA,0.6074,0.8174,34.57
179,A,RM,0.6012,0.7452,23.94
179,A,RA,0.6064,0.8173,34.79
180,A,RM,0.6021,0.7292,21.12
180,A,RA,0.6119,0.8407,37.38
181,A,RM,0.5955,0.7669,28.79
181,A,RA,0.6001,0.8369,39.47
182,A,RM,0.5817,0.7679,31.99
182,A,RA,0.6035,0.8353,38.42
183,A,RM,0.6036,0.7202,19.32
183,A,RA,0.6127,0.7955,29.84
184,A,RM,0.6108,0.7516,23.05
184,A,RA,0.5946,0.8276,39.19
185,A,RM,0.6114,0.7447,21.8
185,A,RA,0.6036,0.8365,38.59
186,A,RM,0.605,0.7498,23.94
186,A,RA,0.6128,0.8246,34.56
187,A,RM,0.6023,0.7707,27.96
187,A,RA,0.5904,0.8185,38.63
188,A,RM,0.6048,0.7148,18.19
188,A,RA,0.5936,0.8503,43.25
189,A,RM,0.603,0.777,28.87
189,A,RA,0.607,0.8137,34.06
190,A,RM,0.6025,0.7241,20.17
190,A,RA,0.605,0.8477,40.12
191,A,RM,0.6031,0.7516,24.62
191,A,RA,0.6052,0.8607,42.22
192,A,RM,0.6196,0.7312,18.02
192,A,RA,0.6196,0.836,34.94
193,A,RM,0.6125,0.7819,27.65
193,A,RA,0.6037,0.8507,40.92
194,A,RM,0.6062,0.7535,24.3
194,A,RA,0.6126,0.8573,39.95
195,A,RM,0.5999,0.7905,31.76
195,A,RA,0.6034,0.8304,37.61
196,A,RM,0.6065,0.7355,21.26
196,A,RA,0.6097,0.8254,35.39
197,A,RM,0.6011,0.7778,29.38
197,A,RA,0.6129,0.7891,28.76
198,A,RM,0.5986,0.7347,22.74
198,A,RA,0.6029,0.8733,44.86
199,A,RM,0.6058,0.7367,21.61
199,A,RA,0.6047,0.8337,37.88
200,A,RM,0.5945,0.7611,28.02
200,A,RA,0.6063,0.857,41.35
201,A,RM,0.6023,0.7604,26.25
201,A,RA,0.6232,0.8491,36.26
202,A,RM,0.5954,0.7302,22.64
202,A,RA,0.609,0.825,35.45
203,A,RM,0.6027,0.7247,20.24
203,A,RA,0.5979,0.8218,37.46
204,A,RM,0.6042,0.7553,25.01
204,A,RA,0.5964,0.8269,38.65
205,A,RM,0.6027,0.7449,23.59
205,A,RA,0.6059,0.8084,33.41
206,A,RM,0.6058,0.7618,25.75
206,A,RA,0.5961,0.843,41.43
207,A,RM,0.6024,0.7421,23.2
207,A,RA,0.5986,0.8528,42.46
208,A,RM,0.5905,0.7488,26.81
208,A,RA,0.5907,0.776,31.35
209,A,RM,0.6191,0.7426,19.96
209,A,RA,0.5874,0.8337,41.93
210,A,RM,0.5913,0.7373,24.69
210,A,RA,0.6183,0.8271,33.78
211,A,RM,0.5883,0.7255,23.33
211,A,RA,0.6013,0.849,41.19
212,A,RM,0.5976,0.7648,27.97
212,A,RA,0.6113,0.8295,35.69
213,A,RM,0.5825,0.7161,22.94
213,A,RA,0.6009,0.8233,37.01
214,A,RM,0.6077,0.7382,21.47
214,A,RA,0.6066,0.8478,39.75
215,A,RM,0.6028,0.7408,22.89
215,A,RA,0.6058,0.84,38.65
216,A,RM,0.6155,0.7821,27.07
216,A,RA,0.6137,0.8556,39.41
217,A,RM,0.6014,0.7236,20.32
217,A,RA,0.5989,0.8524,42.33
218,A,RM,0.6035,0.7277,20.58
218,A,RA,0.6083,0.8381,37.77
219,A,RM,0.5971,0.7746,29.74
219,A,RA,0.6106,0.8089,32.48
220,A,RM,0.5999,0.7474,24.57
220,A,RA,0.6051,0.8098,33.82
221,A,RM,0.6152,0.7638,24.15
221,A,RA,0.592,0.8564,44.67
222,A,RM,0.6046,0.7729,27.84
222,A,RA,0.5998,0.8292,38.26
223,A,RM,0.6063,0.7555,24.61
223,A,RA,0.6099,0.8155,33.7
224,A,RM,0.6084,0.7278,19.63
224,A,RA,0.6151,0.8236,33.91
225,A,RM,0.5899,0.7435,26.05
225,A,RA,0.593,0.7942,33.94
226,A,RM,0.6088,0.728,19.58
226,A,RA,0.6093,0.8514,39.74
227,A,RM,0.6062,0.7311,20.62
227,A,RA,0.6046,0.8326,37.72
228,A,RM,0.5995,0.7828,30.58
228,A,RA,0.6076,0.8702,43.22
229,A,RM,0.6005,0.7571,26.07
229,A,RA,0.6052,0.8376,38.39
230,A,RM,0.6102,0.7361,20.62
230,A,RA,0.6024,0.8115,34.71
231,A,RM,0.6016,0.7634,26.89
231,A,RA,0.6059,0.8144,34.42
232,A,RM,0.5939,0.7554,27.2
232,A,RA,0.6059,0.8581,41.63
233,A,RM,0.604,0.7541,24.84
233,A,RA,0.6029,0.8297,37.62
234,A,RM,0.6057,0.7437,22.77
234,A,RA,0.6007,0.8347,38.96
235,A,RM,0.6082,0.7715,26.85
235,A,RA,0.5966,0.8259,38.43
236,A,RM,0.6072,0.7424,22.27
236,A,RA,0.6053,0.834,37.79
237,A,RM,0.5976,0.7397,23.78
237,A,RA,0.6078,0.8495,39.77
238,A,RM,0.5974,0.7839,31.23
238,A,RA,0.5954,0.8295,39.31
239,A,RM,0.6117,0.7497,22.56
239,A,RA,0.5903,0.8387,42.07
240,A,RM,0.6054,0.7668,26.66
240,A,RA,0.6082,0.8343,37.17
241,A,RM,0.6088,0.7537,23.81
241,A,RA,0.5987,0.8208,37.09
242,A,RM,0.5985,0.7155,19.55
242,A,RA,0.6071,0.8148,34.21
243,A,RM,0.6042,0.7233,19.72
243,A,RA,0.6073,0.8227,35.46
244,A,RM,0.6107,0.751,22.96
244,A,RA,0.5938,0.8254,39.01
245,A,RM,0.6018,0.745,23.79
245,A,RA,0.5979,0.8228,37.62
246,A,RM,0.5939,0.7576,27.55
246,A,RA,0.581,0.8223,41.54
247,A,RM,0.5946,0.7523,26.52
247,A,RA,0.6094,0.8126,33.34
248,A,RM,0.5961,0.7278,22.1
248,A,RA,0.6039,0.8272,36.98
249,A,RM,0.6148,0.7678,24.89
249,A,RA,0.5976,0.807,35.04
250,A,RM,0.6043,0.7346,21.55
250,A,RA,0.6065,0.8221,35.56
251,A,RM,0.6046,0.7274,20.31
251,A,RA,0.5958,0.8531,43.17
252,A,RM,0.6052,0.7346,21.38
252,A,RA,0.6128,0.8248,34.59
253,A,RM,0.6038,0.7495,24.12
253,A,RA,0.6067,0.8165,34.58
254,A,RM,0.5892,0.735,24.74
254,A,RA,0.5967,0.834,39.76
255,A,RM,0.6172,0.7531,22.02
255,A,RA,0.6126,0.8359,36.46
256,A,RM,0.6019,0.7358,22.24
256,A,RA,0.5889,0.8348,41.76
257,A,RM,0.609,0.7343,20.57
257,A,RA,0.6073,0.8239,35.67
258,A,RM,0.592,0.7492,26.55
258,A,RA,0.6025,0.8657,43.69
259,A,RM,0.5982,0.771,28.89
259,A,RA,0.5931,0.8411,41.8
260,A,RM,0.6016,0.746,24.0
260,A,RA,0.6052,0.8374,38.37
261,A,RM,0.6191,0.7306,18.01
261,A,RA,0.626,0.8458,35.12
262,A,RM,0.6011,0.7275,21.02
262,A,RA,0.5954,0.8333,39.96
263,A,RM,0.6034,0.7378,22.27
263,A,RA,0.6016,0.8601,42.96
264,A,RM,0.596,0.7448,24.97
264,A,RA,0.5962,0.8576,43.84
265,A,RM,0.6078,0.7615,25.29
265,A,RA,0.6093,0.828,35.9
266,A,RM,0.6063,0.7149,17.9
266,A,RA,0.5967,0.8205,37.49
267,A,RM,0.6042,0.7381,22.16
267,A,RA,0.6106,0.8373,37.14
268,A,RM,0.6053,0.7408,22.4
268,A,RA,0.6071,0.8344,37.45
269,A,RM,0.6211,0.7519,21.07
269,A,RA,0.5963,0.8172,37.03
270,A,RM,0.6005,0.7511,25.09
270,A,RA,0.6143,0.8347,35.88
271,A,RM,0.6108,0.7673,25.61
271,A,RA,0.6067,0.8402,38.5
272,A,RM,0.6154,0.7419,20.54
272,A,RA,0.6092,0.8495,39.43
273,A,RM,0.5975,0.7304,22.24
273,A,RA,0.6105,0.8453,38.46
274,A,RM,0.588,0.7567,28.7
274,A,RA,0.6089,0.87,42.88
275,A,RM,0.6011,0.7527,25.21
275,A,RA,0.5947,0.8607,44.73
276,A,RM,0.6054,0.7457,23.17
276,A,RA,0.5953,0.8674,45.71
277,A,RM,0.603,0.7525,24.79
277,A,RA,0.6139,0.8307,35.3
278,A,RM,0.5826,0.7428,27.5
278,A,RA,0.6179,0.7847,27.0
279,A,RM,0.5922,0.7682,29.7
279,A,RA,0.6115,0.8507,39.1
280,A,RM,0.5972,0.7194,20.47
280,A,RA,0.6129,0.846,38.03
281,A,RM,0.611,0.753,23.23
281,A,RA,0.6157,0.841,36.58
282,A,RM,0.6032,0.7393,22.57
282,A,RA,0.6086,0.8608,41.44
283,A,RM,0.5985,0.7361,22.99
283,A,RA,0.6037,0.8399,39.13
284,A,RM,0.6126,0.7148,16.68
284,A,RA,0.6088,0.8442,38.67
285,A,RM,0.6111,0.7399,21.09
285,A,RA,0.6009,0.8238,37.09
286,A,RM,0.5977,0.7648,27.97
286,A,RA,0.6239,0.8206,31.53
287,A,RM,0.6164,0.7176,16.42
287,A,RA,0.602,0.8327,38.31
288,A,RM,0.5884,0.7476,27.06
288,A,RA,0.5978,0.7969,33.31
289,A,RM,0.6228,0.7443,19.51
289,A,RA,0.6023,0.8115,34.74
290,A,RM,0.5931,0.7407,24.9
290,A,RA,0.5918,0.8185,38.32
291,A,RM,0.6088,0.7643,25.55
291,A,RA,0.5962,0.8227,38.0
292,A,RM,0.5867,0.7295,24.35
292,A,RA,0.5989,0.8533,42.48
293,A,RM,0.5925,0.7595,28.19
293,A,RA,0.6018,0.8514,41.47
294,A,RM,0.6043,0.759,25.59
294,A,RA,0.6183,0.8575,38.69
295,A,RM,0.6002,0.7409,23.44
295,A,RA,0.6077,0.8169,34.42
296,A,RM,0.6078,0.7508,23.54
296,A,RA,0.6059,0.8311,37.17
297,A,RM,0.6059,0.7532,24.32
297,A,RA,0.6073,0.8818,45.21
298,A,RM,0.6026,0.7401,22.81
298,A,RA,0.6009,0.8291,37.98
299,A,RM,0.5952,0.7484,25.73
299,A,RA,0.6003,0.8465,41.02
300,A,RM,0.602,0.762,26.58
300,A,RA,0.6061,0.8204,35.36
301,A,RM,0.5858,0.7554,28.95
301,A,RA,0.612,0.842,37.6
302,A,RM,0.606,0.7792,28.58
302,A,RA,0.6068,0.8128,33.95
303,A,RM,0.6043,0.7565,25.18
303,A,RA,0.6127,0.8241,34.5
304,A,RM,0.615,0.7281,18.4
304,A,RA,0.5955,0.8299,39.35
305,A,RM,0.6087,0.7156,17.57
305,A,RA,0.5997,0.8446,40.84
306,A,RM,0.597,0.7356,23.22
306,A,RA,0.6025,0.8086,34.22
307,A,RM,0.5996,0.7317,22.04
307,A,RA,0.598,0.8452,41.32
308,A,RM,0.5989,0.7385,23.31
308,A,RA,0.6036,0.8236,36.45
309,A,RM,0.6022,0.7332,21.76
309,A,RA,0.5797,0.8533,47.19
310,A,RM,0.5944,0.7166,20.56
310,A,RA,0.6052,0.8157,34.77
311,A,RM,0.6014,0.7564,25.76
311,A,RA,0.6124,0.7769,26.87
312,A,RM,0.5992,0.732,22.17
312,A,RA,0.5989,0.8396,40.19
313,A,RM,0.6062,0.7274,20.0
313,A,RA,0.6064,0.8367,37.98
314,A,RM,0.5988,0.7565,26.33
314,A,RA,0.5906,0.8159,38.14
315,A,RM,0.6044,0.7524,24.49
315,A,RA,0.6058,0.859,41.81
316,A,RM,0.6007,0.7698,28.16
316,A,RA,0.6182,0.8394,35.78
317,A,RM,0.6067,0.7704,26.99
317,A,RA,0.5958,0.8514,42.89
318,A,RM,0.6108,0.7173,17.44
318,A,RA,0.6087,0.8176,34.31
319,A,RM,0.5929,0.7447,25.62
319,A,RA,0.5983,0.8361,39.75
320,A,RM,0.6119,0.7377,20.56
320,A,RA,0.6023,0.8607,42.91
321,A,RM,0.5998,0.7225,20.45
321,A,RA,0.6021,0.8235,36.77
322,A,RM,0.6074,0.7626,25.54
322,A,RA,0.5916,0.8424,42.38
323,A,RM,0.6004,0.7538,25.55
323,A,RA,0.6022,0.8191,36.01
324,A,RM,0.5963,0.7393,23.98
324,A,RA,0.6122,0.8175,33.54
325,A,RM,0.6083,0.7516,23.55
325,A,RA,0.6072,0.8458,39.28
326,A,RM,0.6014,0.7378,22.67
326,A,RA,0.6096,0.8487,39.22
327,A,RM,0.6008,0.7518,25.13
327,A,RA,0.6038,0.8219,36.14
328,A,RM,0.6036,0.717,18.79
328,A,RA,0.5944,0.8229,38.45
329,A,RM,0.6024,0.7534,25.06
329,A,RA,0.6077,0.84,38.23
330,A,RM,0.5891,0.7892,33.95
330,A,RA,0.5975,0.8244,37.98
331,A,RM,0.5946,0.7526,26.57
331,A,RA,0.594,0.8355,40.66
332,A,RM,0.611,0.7759,26.98
332,A,RA,0.6051,0.8373,38.38
333,A,RM,0.6092,0.7663,25.77
333,A,RA,0.6083,0.8108,33.28
