Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
40,A,RA,0.5939,0.8099,36.36
41,A,RM,0.5906,0.7214,22.14
41,A,RA,0.5956,0.807,35.48
42,A,RM,0.5958,0.7322,22.89
42,A,RA,0.604,0.8251,36.59
43,A,RM,0.599,0.748,24.86
43,A,RA,0.5864,0.7816,33.3
44,A,RM,0.6058,0.739,21.98
44,A,RA,0.5966,0.819,37.29
45,A,RM,0.5954,0.7133,19.79
45,A,RA,0.6064,0.8036,32.53
46,A,RM,0.586,0.7295,24.48
46,A,RA,0.6088,0.7973,30.96
47,A,RM,0.6005,0.7383,22.95
47,A,RA,0.5972,0.8153,36.52
48,A,RM,0.6056,0.7157,18.17
48,A,RA,0.5988,0.8145,36.03
49,A,RM,0.5991,0.7071,18.03
49,A,RA,0.601,0.8296,38.03
50,A,RM,0.6101,0.7014,14.97
50,A,RA,0.588,0.7777,32.26
51,A,RM,0.5915,0.704,19.02
51,A,RA,0.5919,0.8262,39.58
52,A,RM,0.601,0.7078,17.76
52,A,RA,0.6012,0.7948,32.2
53,A,RM,0.6011,0.74,23.11
53,A,RA,0.5854,0.7975,36.24
54,A,RM,0.6008,0.7207,19.95
54,A,RA,0.6179,0.8138,31.69
55,A,RM,0.5997,0.7185,19.81
55,A,RA,0.6028,0.7627,26.51
56,A,RM,0.5968,0.7478,25.3
56,A,RA,0.591,0.7998,35.34
57,A,RM,0.61,0.7348,20.46
57,A,RA,0.6092,0.8279,35.91
58,A,RM,0.5956,0.7082,18.9
58,A,RA,0.6016,0.7956,32.25
59,A,RM,0.609,0.7153,17.46
59,A,RA,0.5927,0.8062,36.03
60,A,RM,0.6015,0.698,16.06
60,A,RA,0.6035,0.8023,32.94
61,A,RM,0.6052,0.7333,21.17
61,A,RA,0.5917,0.7916,33.78
62,A,RM,0.6017,0.7401,23.0
62,A,RA,0.5961,0.7962,33.57
63,A,RM,0.6185,0.7134,15.35
63,A,RA,0.5998,0.8147,35.82
64,A,RM,0.6134,0.7135,16.31
64,A,RA,0.6025,0.8268,37.25
65,A,RM,0.5946,0.7002,17.76
65,A,RA,0.5949,0.8098,36.13
66,A,RM,0.5997,0.7146,19.16
66,A,RA,0.5993,0.786,31.16
67,A,RM,0.6121,0.73,19.27
67,A,RA,0.6018,0.786,30.62
68,A,RM,0.6145,0.727,18.3
68,A,RA,0.6081,0.782,28.59
69,A,RM,0.6033,0.7572,25.51
69,A,RA,0.5821,0.8025,37.87
70,A,RM,0.594,0.725,22.05
70,A,RA,0.6019,0.8105,34.67
71,A,RM,0.5817,0.748,28.57
71,A,RA,0.6054,0.7932,31.01
72,A,RM,0.5975,0.7102,18.86
72,A,RA,0.5896,0.8179,38.72
73,A,RM,0.601,0.7247,20.59
73,A,RA,0.5955,0.8004,34.41
74,A,RM,0.5995,0.7253,20.97
74,A,RA,0.595,0.8029,34.95
75,A,RM,0.6004,0.7317,21.88
75,A,RA,0.6049,0.8164,34.98
76,A,RM,0.5922,0.7394,24.86
76,A,RA,0.6039,0.8283,37.16
77,A,RM,0.6176,0.7202,16.63
77,A,RA,0.6031,0.7924,31.39
78,A,RM,0.5969,0.7252,21.49
78,A,RA,0.6145,0.7934,29.12
79,A,RM,0.6108,0.7343,20.21
79,A,RA,0.6042,0.8255,36.62
80,A,RM,0.5919,0.7097,19.89
80,A,RA,0.6028,0.8188,35.83
81,A,RM,0.5977,0.7364,23.21
81,A,RA,0.5946,0.7843,31.9
82,A,RM,0.5998,0.7127,18.83
82,A,RA,0.6139,0.817,33.07
83,A,RM,0.6038,0.7306,21.0
83,A,RA,0.586,0.7965,35.93
84,A,RM,0.5986,0.7287,21.73
84,A,RA,0.6089,0.7964,30.8
85,A,RM,0.5986,0.722,20.62
85,A,RA,0.6088,0.8229,35.16
86,A,RM,0.5994,0.7377,23.09
86,A,RA,0.5827,0.7775,33.45
87,A,RM,0.6141,0.7156,16.53
87,A,RA,0.6025,0.7945,31.88
88,A,RM,0.6066,0.7509,23.78
88,A,RA,0.6024,0.8077,34.08
89,A,RM,0.5917,0.7115,20.26
89,A,RA,0.59,0.8133,37.86
90,A,RM,0.592,0.7089,19.75
90,A,RA,0.5781,0.7986,38.15
91,A,RM,0.5982,0.7368,23.17
91,A,RA,0.6106,0.8414,37.81
92,A,RM,0.5985,0.7317,22.25
92,A,RA,0.6012,0.8055,33.99
93,A,RM,0.6061,0.7295,20.35
93,A,RA,0.6,0.8217,36.96
94,A,RM,0.606,0.7277,20.09
94,A,RA,0.604,0.8064,33.5
95,A,RM,0.5924,0.714,20.54
95,A,RA,0.6,0.804,34.0
96,A,RM,0.6096,0.7426,21.83
96,A,RA,0.6027,0.8032,33.26
97,A,RM,0.5884,0.7421,26.11
97,A,RA,0.6002,0.8218,36.92
98,A,RM,0.6024,0.7029,16.68
98,A,RA,0.6004,0.8126,35.34
99,A,RM,0.5888,0.7038,19.53
99,A,RA,0.5948,0.7966,33.92
100,A,RM,0.6034,0.7236,19.93
100,A,RA,0.6046,0.8308,37.42
101,A,RM,0.6034,0.7375,22.22
101,A,RA,0.6028,0.7962,32.07
102,A,RM,0.6076,0.7199,18.5
102,A,RA,0.5942,0.7903,33.0
103,A,RM,0.6008,0.7685,27.91
103,A,RA,0.5927,0.8406,41.82
104,A,RM,0.5939,0.7467,25.74
104,A,RA,0.596,0.8248,38.4
105,A,RM,0.61,0.7237,18.65
105,A,RA,0.6173,0.7856,27.28
106,A,RM,0.6121,0.6871,12.26
106,A,RA,0.6005,0.7942,32.26
107,A,RM,0.5936,0.6912,16.44
107,A,RA,0.6008,0.7855,30.75
108,A,RM,0.608,0.7449,22.52
108,A,RA,0.6053,0.8034,32.74
109,A,RM,0.5992,0.722,20.49
109,A,RA,0.6015,0.7787,29.46
110,A,RM,0.6089,0.7287,19.67
110,A,RA,0.6205,0.8263,33.17
111,A,RM,0.6017,0.7087,17.78
111,A,RA,0.5911,0.8335,41.0
112,A,RM,0.6003,0.7415,23.53
112,A,RA,0.5976,0.8192,37.08
113,A,RM,0.6095,0.7166,17.56
113,A,RA,0.5993,0.8187,36.6
114,A,RM,0.6059,0.7195,18.74
114,A,RA,0.5935,0.7915,33.38
115,A,RM,0.5788,0.7138,23.33
115,A,RA,0.5891,0.7741,31.4
116,A,RM,0.6093,0.7131,17.03
116,A,RA,0.6065,0.803,32.4
117,A,RM,0.5898,0.7338,24.4
117,A,RA,0.5988,0.8216,37.2
118,A,RM,0.6028,0.7264,20.5
118,A,RA,0.6062,0.8337,37.53
119,A,RM,0.6089,0.6986,14.74
119,A,RA,0.6035,0.8161,35.22
120,A,RM,0.6002,0.7311,21.83
120,A,RA,0.6011,0.8202,36.44
121,A,RM,0.5952,0.7312,22.85
121,A,RA,0.6022,0.8219,36.48
122,A,RM,0.6029,0.729,20.92
122,A,RA,0.5913,0.8131,37.5
123,A,RM,0.6066,0.7187,18.48
123,A,RA,0.6057,0.8178,35.02
124,A,RM,0.5972,0.7167,20.01
124,A,RA,0.6009,0.8147,35.58
125,A,RM,0.5954,0.6796,14.14
125,A,RA,0.5885,0.7828,33.02
126,A,RM,0.5992,0.7347,22.61
126,A,RA,0.6032,0.8168,35.4
127,A,RM,0.6034,0.7427,23.09
127,A,RA,0.6014,0.8385,39.43
128,A,RM,0.604,0.7097,17.5
128,A,RA,0.6112,0.7807,27.72
129,A,RM,0.6008,0.7052,17.37
129,A,RA,0.612,0.7933,29.63
130,A,RM,0.6006,0.7066,17.65
130,A,RA,0.591,0.8147,37.85
131,A,RM,0.5918,0.701,18.44
131,A,RA,0.6022,0.7998,32.81
132,A,RM,0.6094,0.7405,21.51
132,A,RA,0.5968,0.8074,35.3
133,A,RM,0.5964,0.7264,21.8
133,A,RA,0.5939,0.8204,38.15
134,A,RM,0.5868,0.7555,28.74
134,A,RA,0.5939,0.7882,32.72
135,A,RM,0.5944,0.7202,21.16
135,A,RA,0.6035,0.8029,33.03
136,A,RM,0.6005,0.7443,23.96
136,A,RA,0.6061,0.8181,34.98
137,A,RM,0.6095,0.7312,19.97
137,A,RA,0.6061,0.8303,37.0
138,A,RM,0.5961,0.7323,22.84
138,A,RA,0.595,0.7817,31.38
139,A,RM,0.5925,0.7191,21.37
139,A,RA,0.6001,0.7988,33.11
140,A,RM,0.5998,0.6929,15.53
140,A,RA,0.5999,0.8068,34.48
141,A,RM,0.6031,0.6956,15.34
141,A,RA,0.6096,0.7653,25.55
142,A,RM,0.5968,0.7006,17.39
142,A,RA,0.596,0.7895,32.47
143,A,RM,0.5962,0.697,16.91
143,A,RA,0.592,0.7881,33.13
144,A,RM,0.6075,0.7247,19.29
144,A,RA,0.5984,0.821,37.21
145,A,RM,0.6058,0.7179,18.5
145,A,RA,0.6113,0.7918,29.54
146,A,RM,0.5971,0.7169,20.07
146,A,RA,0.604,0.804,33.1
147,A,RM,0.5944,0.7285,22.57
147,A,RA,0.6033,0.8019,32.93
148,A,RM,0.6039,0.6968,15.4
148,A,RA,0.5826,0.7956,36.56
149,A,RM,0.6066,0.7134,17.62
149,A,RA,0.6023,0.8302,37.85
150,A,RM,0.6012,0.7319,21.74
150,A,RA,0.5975,0.84,40.6
151,A,RM,0.5929,0.692,16.72
151,A,RA,0.5978,0.8145,36.25
152,A,RM,0.6002,0.7439,23.94
152,A,RA,0.5919,0.7953,34.36
153,A,RM,0.5989,0.7184,19.96
153,A,RA,0.6072,0.8269,36.17
154,A,RM,0.5827,0.7348,26.1
154,A,RA,0.6061,0.8006,32.09
155,A,RM,0.6041,0.7236,19.78
155,A,RA,0.6117,0.8084,32.16
156,A,RM,0.6099,0.7158,17.38
156,A,RA,0.5857,0.8132,38.83
157,A,RM,0.5827,0.7413,27.22
157,A,RA,0.5971,0.7881,32.0
158,A,RM,0.5873,0.7236,23.21
158,A,RA,0.5794,0.8012,38.28
159,A,RM,0.5971,0.7222,20.95
159,A,RA,0.5985,0.8094,35.24
160,A,RM,0.5967,0.7189,20.48
160,A,RA,0.5893,0.797,35.25
161,A,RM,0.5874,0.7392,25.85
161,A,RA,0.6056,0.8033,32.65
162,A,RM,0.597,0.7246,21.38
162,A,RA,0.5873,0.808,37.57
163,A,RM,0.604,0.7474,23.75
163,A,RA,0.6017,0.8011,33.15
164,A,RM,0.5952,0.7288,22.46
164,A,RA,0.5944,0.7827,31.68
165,A,RM,0.598,0.7182,20.1
165,A,RA,0.5973,0.836,39.96
166,A,RM,0.5878,0.7398,25.85
166,A,RA,0.594,0.7825,31.73
167,A,RM,0.6018,0.7393,22.85
167,A,RA,0.6029,0.811,34.52
168,A,RM,0.5914,0.7304,23.51
168,A,RA,0.5961,0.8295,39.14
169,A,RM,0.5861,0.7344,25.3
169,A,RA,0.604,0.7874,30.37
170,A,RM,0.6147,0.7388,20.2
170,A,RA,0.6035,0.8088,34.03
171,A,RM,0.6101,0.7253,18.88
171,A,RA,0.5911,0.8076,36.63
172,A,RM,0.6035,0.7508,24.41
172,A,RA,0.5876,0.809,37.67
173,A,RM,0.6096,0.7083,16.2
173,A,RA,0.6006,0.7826,30.31
174,A,RM,0.5991,0.7247,20.96
174,A,RA,0.593,0.8073,36.14
175,A,RM,0.5986,0.7296,21.88
175,A,RA,0.5951,0.8402,41.19
176,A,RM,0.6085,0.7098,16.65
176,A,RA,0.6031,0.8479,40.58
177,A,RM,0.5968,0.719,20.49
177,A,RA,0.6,0.7815,30.25
178,A,RM,0.6197,0.7126,14.98
178,A,RA,0.5858,0.7564,29.12
179,A,RM,0.6088,0.7005,15.05
179,A,RA,0.603,0.8195,35.92
180,A,RM,0.6015,0.7179,19.35
180,A,RA,0.6061,0.8144,34.37
181,A,RM,0.597,0.7286,22.05
181,A,RA,0.59,0.8129,37.78
182,A,RM,0.5817,0.7398,27.17
182,A,RA,0.596,0.7967,33.68
183,A,RM,0.6077,0.7059,16.16
183,A,RA,0.6052,0.8112,34.04
184,A,RM,0.5894,0.7121,20.82
184,A,RA,0.5986,0.7793,30.18
185,A,RM,0.6078,0.7232,18.99
185,A,RA,0.5958,0.8025,34.69
186,A,RM,0.5994,0.7264,21.18
186,A,RA,0.6016,0.7982,32.68
187,A,RM,0.5999,0.6977,16.29
187,A,RA,0.5919,0.8325,40.65
188,A,RM,0.6039,0.7282,20.59
188,A,RA,0.6059,0.8323,37.37
189,A,RM,0.6016,0.7104,18.09
189,A,RA,0.5798,0.8161,40.76
190,A,RM,0.6051,0.743,22.79
190,A,RA,0.5918,0.8245,39.32
191,A,RM,0.6188,0.7296,17.9
191,A,RA,0.5978,0.812,35.82
192,A,RM,0.6007,0.7079,17.85
192,A,RA,0.6095,0.8004,31.32
193,A,RM,0.6069,0.7345,21.03
193,A,RA,0.5922,0.7664,29.42
194,A,RM,0.6075,0.703,15.72
194,A,RA,0.61,0.7737,26.83
195,A,RM,0.5979,0.7351,22.95
195,A,RA,0.5901,0.8231,39.48
196,A,RM,0.6058,0.7511,23.99
196,A,RA,0.595,0.7881,32.44
197,A,RM,0.6181,0.7239,17.12
197,A,RA,0.5994,0.7767,29.57
198,A,RM,0.5922,0.7262,22.64
198,A,RA,0.5765,0.8052,39.67
199,A,RM,0.5988,0.7397,23.53
199,A,RA,0.6048,0.8056,33.2
200,A,RM,0.6074,0.7306,20.28
200,A,RA,0.6024,0.8044,33.53
201,A,RM,0.5925,0.7188,21.32
201,A,RA,0.5989,0.786,31.25
202,A,RM,0.6019,0.7379,22.6
202,A,RA,0.6006,0.7947,32.32
203,A,RM,0.5975,0.7549,26.36
203,A,RA,0.5956,0.7844,31.69
204,A,RM,0.5964,0.6798,13.98
204,A,RA,0.5989,0.8089,35.07
205,A,RM,0.594,0.7323,23.28
205,A,RA,0.5994,0.8097,35.08
206,A,RM,0.5862,0.6949,18.54
206,A,RA,0.605,0.7813,29.15
207,A,RM,0.6029,0.7391,22.59
207,A,RA,0.5831,0.8216,40.91
208,A,RM,0.6098,0.7233,18.6
208,A,RA,0.6004,0.7957,32.53
209,A,RM,0.6044,0.7345,21.52
209,A,RA,0.6051,0.7894,30.47
210,A,RM,0.6152,0.7241,17.71
210,A,RA,0.5957,0.8023,34.68
211,A,RM,0.6002,0.7158,19.25
211,A,RA,0.5898,0.8077,36.95
212,A,RM,0.6065,0.7105,17.15
212,A,RA,0.6033,0.8089,34.09
213,A,RM,0.5899,0.7407,25.57
213,A,RA,0.6077,0.8134,33.86
214,A,RM,0.5964,0.7347,23.2
214,A,RA,0.5938,0.8262,39.13
215,A,RM,0.5945,0.7247,21.9
215,A,RA,0.6002,0.8038,33.92
216,A,RM,0.6099,0.703,15.26
216,A,RA,0.6147,0.7993,30.04
217,A,RM,0.6082,0.7159,17.71
217,A,RA,0.5991,0.8267,38.0
218,A,RM,0.5877,0.7308,24.35
218,A,RA,0.5906,0.8042,36.17
219,A,RM,0.6029,0.708,17.44
219,A,RA,0.5862,0.8193,39.77
220,A,RM,0.6088,0.7226,18.69
220,A,RA,0.5927,0.8366,41.16
221,A,RM,0.6084,0.7201,18.35
221,A,RA,0.5877,0.7974,35.7
222,A,RM,0.5852,0.7175,22.59
222,A,RA,0.6095,0.8048,32.04
223,A,RM,0.6035,0.7279,20.62
223,A,RA,0.5944,0.8309,39.78
224,A,RM,0.6119,0.7441,21.6
224,A,RA,0.6082,0.7995,31.44
225,A,RM,0.5938,0.7252,22.13
225,A,RA,0.5905,0.788,33.44
226,A,RM,0.5982,0.7211,20.53
226,A,RA,0.5876,0.7961,35.47
227,A,RM,0.5985,0.7147,19.4
227,A,RA,0.588,0.8219,39.8
228,A,RM,0.6057,0.7232,19.41
228,A,RA,0.5992,0.8082,34.87
229,A,RM,0.5899,0.7089,20.17
229,A,RA,0.6068,0.7997,31.78
230,A,RM,0.5995,0.7176,19.7
230,A,RA,0.6063,0.8067,33.04
231,A,RM,0.601,0.6943,15.53
231,A,RA,0.5915,0.7819,32.19
232,A,RM,0.5945,0.7024,18.15
232,A,RA,0.5971,0.8102,35.69
233,A,RM,0.5916,0.7188,21.5
233,A,RA,0.6086,0.7858,29.11
234,A,RM,0.5997,0.7426,23.83
234,A,RA,0.5889,0.777,31.92
235,A,RM,0.6007,0.7483,24.57
235,A,RA,0.6002,0.7815,30.22
236,A,RM,0.6041,0.7161,18.54
236,A,RA,0.5952,0.8249,38.59
237,A,RM,0.6001,0.6972,16.18
237,A,RA,0.5894,0.7915,34.3
238,A,RM,0.6014,0.7496,24.64
238,A,RA,0.5918,0.8077,36.48
239,A,RM,0.6056,0.7044,16.31
239,A,RA,0.5997,0.7643,27.46
240,A,RM,0.5979,0.7087,18.52
240,A,RA,0.602,0.8288,37.67
241,A,RM,0.6022,0.7285,20.98
241,A,RA,0.5908,0.8465,43.27
242,A,RM,0.6094,0.7396,21.36
242,A,RA,0.5919,0.8201,38.54
243,A,RM,0.5925,0.7292,23.07
243,A,RA,0.5893,0.8128,37.93
244,A,RM,0.6015,0.7152,18.9
244,A,RA,0.5982,0.7904,32.14
245,A,RM,0.5978,0.7023,17.47
245,A,RA,0.6085,0.8008,31.61
246,A,RM,0.6054,0.7344,21.31
246,A,RA,0.594,0.7904,33.06
247,A,RM,0.5978,0.7311,22.3
247,A,RA,0.5935,0.81,36.47
248,A,RM,0.6138,0.6934,12.97
248,A,RA,0.5958,0.8196,37.57
249,A,RM,0.6085,0.7083,16.39
249,A,RA,0.6095,0.7757,27.26
250,A,RM,0.6018,0.7282,21.01
250,A,RA,0.5937,0.8031,35.28
251,A,RM,0.5969,0.7169,20.11
251,A,RA,0.6019,0.8065,34.0
252,A,RM,0.6104,0.7266,19.03
252,A,RA,0.5941,0.7983,34.37
253,A,RM,0.5914,0.7454,26.03
253,A,RA,0.5955,0.8475,42.33
254,A,RM,0.6011,0.7253,20.67
254,A,RA,0.5877,0.8046,36.89
255,A,RM,0.5947,0.7344,23.5
255,A,RA,0.596,0.7914,32.78
256,A,RM,0.6012,0.7272,20.97
256,A,RA,0.6032,0.7978,32.25
257,A,RM,0.5958,0.7021,17.85
257,A,RA,0.6003,0.8119,35.26
258,A,RM,0.6015,0.7195,19.61
258,A,RA,0.5888,0.8143,38.3
259,A,RM,0.5902,0.7259,23.01
259,A,RA,0.5905,0.8064,36.56
260,A,RM,0.589,0.7069,20.02
260,A,RA,0.6167,0.7594,23.15
261,A,RM,0.5871,0.703,19.74
261,A,RA,0.5913,0.8008,35.43
262,A,RM,0.588,0.7175,22.02
262,A,RA,0.6067,0.8079,33.17
263,A,RM,0.5941,0.7114,19.75
263,A,RA,0.6136,0.7853,27.98
264,A,RM,0.5975,0.7145,19.59
264,A,RA,0.6021,0.8228,36.66
265,A,RM,0.59,0.7277,23.35
265,A,RA,0.6117,0.7658,25.18
266,A,RM,0.606,0.687,13.37
266,A,RA,0.5905,0.8105,37.27
267,A,RM,0.5982,0.7265,21.44
267,A,RA,0.6028,0.7821,29.76
268,A,RM,0.608,0.7257,19.35
268,A,RA,0.5902,0.7663,29.85
269,A,RM,0.6075,0.7097,16.82
269,A,RA,0.6154,0.7957,29.29
270,A,RM,0.6022,0.7252,20.41
270,A,RA,0.5904,0.8104,37.26
271,A,RM,0.5972,0.6886,15.3
271,A,RA,0.5954,0.8133,36.61
272,A,RM,0.607,0.7129,17.45
272,A,RA,0.5959,0.7868,32.03
273,A,RM,0.5847,0.7324,25.25
273,A,RA,0.6102,0.7926,29.88
274,A,RM,0.5842,0.7022,20.19
274,A,RA,0.6016,0.796,32.31
275,A,RM,0.5908,0.7041,19.18
275,A,RA,0.6054,0.7857,29.78
276,A,RM,0.6015,0.6905,14.79
276,A,RA,0.5815,0.8275,42.31
277,A,RM,0.5945,0.7277,22.4
277,A,RA,0.6047,0.7964,31.69
278,A,RM,0.6174,0.7149,15.78
278,A,RA,0.5834,0.7931,35.95
279,A,RM,0.5912,0.7363,24.54
279,A,RA,0.5943,0.8128,36.77
280,A,RM,0.602,0.6979,15.94
280,A,RA,0.6039,0.7931,31.34
281,A,RM,0.6006,0.7142,18.92
281,A,RA,0.594,0.7928,33.47
282,A,RM,0.6018,0.737,22.46
282,A,RA,0.5858,0.8027,37.01
283,A,RM,0.5984,0.7309,22.12
283,A,RA,0.6048,0.8079,33.59
284,A,RM,0.5923,0.7214,21.8
284,A,RA,0.5858,0.7885,34.59
285,A,RM,0.6046,0.7017,16.06
285,A,RA,0.5987,0.8155,36.21
286,A,RM,0.604,0.7457,23.47
286,A,RA,0.5973,0.797,33.44
287,A,RM,0.5932,0.705,18.84
287,A,RA,0.5909,0.8417,42.45
288,A,RM,0.5848,0.7467,27.69
288,A,RA,0.6119,0.8203,34.06
289,A,RM,0.5911,0.7164,21.2
289,A,RA,0.5942,0.8266,39.11
290,A,RM,0.603,0.7114,17.97
290,A,RA,0.5877,0.7916,34.69
291,A,RM,0.5989,0.716,19.56
291,A,RA,0.601,0.8074,34.35
292,A,RM,0.597,0.7477,25.23
292,A,RA,0.6005,0.7964,32.64
293,A,RM,0.6055,0.7382,21.93
293,A,RA,0.6031,0.8058,33.61
294,A,RM,0.6021,0.707,17.42
294,A,RA,0.5926,0.7811,31.8
295,A,RM,0.5954,0.6726,12.96
295,A,RA,0.5926,0.795,34.16
296,A,RM,0.609,0.7258,19.18
296,A,RA,0.6032,0.8299,37.58
297,A,RM,0.6047,0.7293,20.61
297,A,RA,0.5961,0.8221,37.91
298,A,RM,0.6079,0.7008,15.28
298,A,RA,0.6018,0.8022,33.3
299,A,RM,0.5918,0.7285,23.09
299,A,RA,0.5996,0.7777,29.72
300,A,RM,0.5976,0.7188,20.26
300,A,RA,0.619,0.8157,31.78
301,A,RM,0.6113,0.7096,16.07
301,A,RA,0.609,0.7815,28.32
302,A,RM,0.6102,0.7171,17.52
302,A,RA,0.5996,0.7917,32.04
303,A,RM,0.6119,0.7142,16.71
303,A,RA,0.596,0.8087,35.68
304,A,RM,0.5919,0.7476,26.32
304,A,RA,0.6055,0.7979,31.77
305,A,RM,0.5921,0.7298,23.27
305,A,RA,0.6038,0.808,33.83
306,A,RM,0.6009,0.723,20.31
306,A,RA,0.602,0.7995,32.82
307,A,RM,0.595,0.7288,22.48
307,A,RA,0.6058,0.7902,30.44
308,A,RM,0.6002,0.7174,19.54
308,A,RA,0.6106,0.7831,28.24
309,A,RM,0.6109,0.7329,19.97
309,A,RA,0.6022,0.8031,33.36
310,A,RM,0.5983,0.752,25.68
310,A,RA,0.6109,0.805,31.78
311,A,RM,0.6046,0.7016,16.05
311,A,RA,0.6016,0.8089,34.46
312,A,RM,0.6087,0.7091,16.48
312,A,RA,0.6048,0.8088,33.74
313,A,RM,0.6072,0.7191,18.42
313,A,RA,0.6008,0.8013,33.37
314,A,RM,0.5952,0.71,19.28
314,A,RA,0.6064,0.8485,39.91
315,A,RM,0.6081,0.7473,22.9
315,A,RA,0.6069,0.7979,31.46
316,A,RM,0.5951,0.7506,26.12
316,A,RA,0.6168,0.8324,34.95
317,A,RM,0.598,0.7005,17.15
317,A,RA,0.612,0.8065,31.79
318,A,RM,0.5976,0.7151,19.65
318,A,RA,0.6007,0.7925,31.93
319,A,RM,0.5849,0.7331,25.33
319,A,RA,0.6046,0.8171,35.15
320,A,RM,0.6049,0.6857,13.37
320,A,RA,0.6005,0.7902,31.59
321,A,RM,0.5945,0.7535,26.75
321,A,RA,0.6083,0.8186,34.58
322,A,RM,0.5895,0.7062,19.79
322,A,RA,0.6106,0.7905,29.47
323,A,RM,0.6072,0.7357,21.16
323,A,RA,0.5886,0.8013,36.13
324,A,RM,0.611,0.7247,18.6
324,A,RA,0.6064,0.8117,33.85
325,A,RM,0.6021,0.728,20.92
325,A,RA,0.6023,0.7915,31.4
326,A,RM,0.5904,0.7082,19.96
326,A,RA,0.5931,0.822,38.59
327,A,RM,0.5925,0.7349,24.02
327,A,RA,0.5967,0.8308,39.22
328,A,RM,0.5983,0.7185,20.1
328,A,RA,0.5961,0.7879,32.17
329,A,RM,0.6133,0.7421,21.0
329,A,RA,0.5956,0.8158,36.97
330,A,RM,0.5919,0.7436,25.63
330,A,RA,0.6044,0.7854,29.94
331,A,RM,0.5986,0.7408,23.76
331,A,RA,0.5948,0.798,34.16
332,A,RM,0.5956,0.7383,23.95
332,A,RA,0.5983,0.787,31.54
333,A,RM,0.5943,0.6997,17.74
333,A,RA,0.6073,0.789,29.92
334,A,RM,0.5976,0.728,21.83
334,A,RA,0.6039,0.8031,32.97
