Episode,Scenario,Weather,LateralDeviation_m
162,A,CM,0.375
163,A,CM,0.385
164,A,CM,0.366
165,A,CM,0.351
166,A,CM,0.378
167,A,CM,0.367
168,A,CM,0.388
169,A,CM,0.391
170,A,CM,0.386
171,A,CM,0.374
172,A,CM,0.377
173,A,CM,0.376
174,A,CM,0.372
175,A,CM,0.381
176,A,CM,0.38
177,A,CM,0.382
178,A,CM,0.382
179,A,CM,0.366
180,A,CM,0.374
181,A,CM,0.375
182,A,CM,0.368
183,A,CM,0.372
184,A,CM,0.365
185,A,CM,0.358
186,A,CM,0.362
187,A,CM,0.365
188,A,CM,0.352
189,A,CM,0.351
190,A,CM,0.359
191,A,CM,0.358
192,A,CM,0.374
193,A,CM,0.37
194,A,CM,0.373
195,A,CM,0.361
196,A,CM,0.384
197,A,CM,0.382
198,A,CM,0.373
199,A,CM,0.363
200,A,CM,0.361
201,A,CM,0.369
202,A,CM,0.369
203,A,CM,0.374
204,A,CM,0.369
205,A,CM,0.374
206,A,CM,0.379
207,A,CM,0.391
208,A,CM,0.396
209,A,CM,0.374
210,A,CM,0.376
211,A,CM,0.392
212,A,CM,0.394
213,A,CM,0.393
214,A,CM,0.4
215,A,CM,0.396
216,A,CM,0.386
217,A,CM,0.382
218,A,CM,0.379
219,A,CM,0.361
220,A,CM,0.37
221,A,CM,0.375
222,A,CM,0.384
223,A,CM,0.37
224,A,CM,0.385
225,A,CM,0.373
226,A,CM,0.378
227,A,CM,0.371
228,A,CM,0.349
229,A,CM,0.347
230,A,CM,0.35
231,A,CM,0.338
232,A,CM,0.36
233,A,CM,0.37
234,A,CM,0.374
235,A,CM,0.379
236,A,CM,0.369
237,A,CM,0.377
238,A,CM,0.38
239,A,CM,0.387
240,A,CM,0.39
241,A,CM,0.384
242,A,CM,0.37
243,A,CM,0.364
244,A,CM,0.387
245,A,CM,0.387
246,A,CM,0.395
247,A,CM,0.383
248,A,CM,0.366
249,A,CM,0.377
250,A,CM,0.381
251,A,CM,0.37
252,A,CM,0.373
253,A,CM,0.376
254,A,CM,0.359
255,A,CM,0.369
256,A,CM,0.358
257,A,CM,0.376
258,A,CM,0.375
259,A,CM,0.37
260,A,CM,0.381
261,A,CM,0.362
262,A,CM,0.364
263,A,CM,0.377
264,A,CM,0.376
265,A,CM,0.386
266,A,CM,0.374
267,A,CM,0.376
268,A,CM,0.379
269,A,CM,0.379
270,A,CM,0.377
271,A,CM,0.381
272,A,CM,0.393
273,A,CM,0.372
274,A,CM,0.377
275,A,CM,0.377
276,A,CM,0.378
277,A,CM,0.357
278,A,CM,0.356
279,A,CM,0.346
280,A,CM,0.363
281,A,CM,0.359
282,A,CM,0.365
283,A,CM,0.362
284,A,CM,0.369
285,A,CM,0.361
286,A,CM,0.368
287,A,CM,0.386
288,A,CM,0.378
289,A,CM,0.376
290,A,CM,0.364
291,A,CM,0.361
292,A,CM,0.379
293,A,CM,0.388
294,A,CM,0.381
295,A,CM,0.375
296,A,CM,0.376
297,A,CM,0.382
298,A,CM,0.396
299,A,CM,0.396
300,A,CM,0.393
301,A,CM,0.393
302,A,CM,0.398
303,A,CM,0.392
304,A,CM,0.377
305,A,CM,0.384
306,A,CM,0.374
307,A,CM,0.372
308,A,CM,0.371
309,A,CM,0.379
310,A,CM,0.384
311,A,CM,0.383
312,A,CM,0.378
313,A,CM,0.393
314,A,CM,0.391
315,A,CM,0.379
316,A,CM,0.382
317,A,CM,0.393
318,A,CM,0.406
319,A,CM,0.404
320,A,CM,0.386
321,A,CM,0.377
322,A,CM,0.384
323,A,CM,0.365
324,A,CM,0.375
325,A,CM,0.373
326,A,CM,0.386
327,A,CM,0.381
328,A,CM,0.387
329,A,CM,0.385
330,A,CM,0.374
331,A,CM,0.367
332,A,CM,0.376
333,A,CM,0.383
334,A,CM,0.371
335,A,CM,0.366
336,A,CM,0.365
337,A,CM,0.369
338,A,CM,0.364
339,A,CM,0.368
340,A,CM,0.367
341,A,CM,0.357
342,A,CM,0.369
343,A,CM,0.381
344,A,CM,0.383
345,A,CM,0.386
346,A,CM,0.372
347,A,CM,0.364
348,A,CM,0.373
349,A,CM,0.358
350,A,CM,0.365
351,A,CM,0.382
352,A,CM,0.38
353,A,CM,0.376
354,A,CM,0.375
355,A,CM,0.386
356,A,CM,0.377
357,A,CM,0.374
358,A,CM,0.37
359,A,CM,0.382
360,A,CM,0.385
361,A,CM,0.384
362,A,CM,0.382
363,A,CM,0.379
364,A,CM,0.371
365,A,CM,0.372
366,A,CM,0.366
367,A,CM,0.363
368,A,CM,0.348
369,A,CM,0.373
370,A,CM,0.373
371,A,CM,0.383
372,A,CM,0.375
373,A,CM,0.37
374,A,CM,0.352
375,A,CM,0.364
376,A,CM,0.369
377,A,CM,0.384
378,A,CM,0.382
379,A,CM,0.366
380,A,CM,0.38
381,A,CM,0.36
382,A,CM,0.352
383,A,CM,0.378
384,A,CM,0.381
385,A,CM,0.397
386,A,CM,0.397
387,A,CM,0.394
388,A,CM,0.384
389,A,CM,0.385
390,A,CM,0.401
391,A,CM,0.392
392,A,CM,0.391
393,A,CM,0.389
394,A,CM,0.393
395,A,CM,0.376
396,A,CM,0.388
397,A,CM,0.387
398,A,CM,0.372
399,A,CM,0.391
400,A,CM,0.388
401,A,CM,0.387
402,A,CM,0.382
403,A,CM,0.382
404,A,CM,0.388
405,A,CM,0.367
406,A,CM,0.353
407,A,CM,0.367
408,A,CM,0.381
409,A,CM,0.383
410,A,CM,0.381
411,A,CM,0.377
412,A,CM,0.375
413,A,CM,0.377
414,A,CM,0.382
415,A,CM,0.381
416,A,CM,0.381
417,A,CM,0.363
418,A,CM,0.372
419,A,CM,0.369
420,A,CM,0.374
421,A,CM,0.381
422,A,CM,0.389
423,A,CM,0.397
424,A,CM,0.379
425,A,CM,0.372
426,A,CM,0.373
427,A,CM,0.367
428,A,CM,0.376
429,A,CM,0.383
430,A,CM,0.377
431,A,CM,0.383
432,A,CM,0.388
433,A,CM,0.367
434,A,CM,0.374
435,A,CM,0.363
436,A,CM,0.383
437,A,CM,0.378
438,A,CM,0.379
439,A,CM,0.372
440,A,CM,0.36
441,A,CM,0.371
442,A,CM,0.38
443,A,CM,0.394
444,A,CM,0.375
445,A,CM,0.386
446,A,CM,0.402
447,A,CM,0.402
448,A,CM,0.381
449,A,CM,0.38
450,A,CM,0.375
451,A,CM,0.373
452,A,CM,0.382
453,A,CM,0.384
454,A,CM,0.375
455,A,CM,0.39
456,A,CM,0.385
457,A,CM,0.379
458,A,CM,0.371
459,A,CM,0.366
460,A,CM,0.363
461,A,CM,0.36
462,A,CM,0.36
463,A,CM,0.378
464,A,CM,0.36
465,A,CM,0.367
466,A,CM,0.366
467,A,CM,0.365
468,A,CM,0.362
469,A,CM,0.364
470,A,CM,0.369
471,A,CM,0.358
472,A,CM,0.364
473,A,CM,0.359
474,A,CM,0.368
475,A,CM,0.383
476,A,CM,0.37
477,A,CM,0.376
478,A,CM,0.399
479,A,CM,0.396
480,A,CM,0.385
481,A,CM,0.376
482,A,CM,0.379
483,A,CM,0.371
484,A,CM,0.381
485,A,CM,0.376
486,A,CM,0.382
487,A,CM,0.387
488,A,CM,0.365
489,A,CM,0.382
490,A,CM,0.383
491,A,CM,0.383
492,A,CM,0.386
493,A,CM,0.374
494,A,CM,0.37
495,A,CM,0.374
496,A,CM,0.368
497,A,CM,0.364
498,A,CM,0.392
499,A,CM,0.391
500,A,CM,0.377
1,A,RM,0.487
2,A,RM,0.493
3,A,RM,0.481
4,A,RM,0.485
5,A,RM,0.47
6,A,RM,0.467
7,A,RM,0.479
8,A,RM,0.455
9,A,RM,0.488
10,A,RM,0.491
11,A,RM,0.481
12,A,RM,0.475
13,A,RM,0.467
14,A,RM,0.46
15,A,RM,0.455
16,A,RM,0.456
17,A,RM,0.462
18,A,RM,0.484
19,A,RM,0.505
20,A,RM,0.496
21,A,RM,0.492
22,A,RM,0.491
23,A,RM,0.496
24,A,RM,0.512
25,A,RM,0.495
26,A,RM,0.508
27,A,RM,0.496
28,A,RM,0.483
29,A,RM,0.478
30,A,RM,0.481
31,A,RM,0.47
32,A,RM,0.471
33,A,RM,0.476
34,A,RM,0.484
35,A,RM,0.494
36,A,RM,0.489
37,A,RM,0.494
38,A,RM,0.496
39,A,RM,0.495
40,A,RM,0.498
41,A,RM,0.486
42,A,RM,0.491
43,A,RM,0.484
44,A,RM,0.494
45,A,RM,0.498
46,A,RM,0.488
47,A,RM,0.478
48,A,RM,0.462
49,A,RM,0.46
50,A,RM,0.477
51,A,RM,0.473
52,A,RM,0.475
53,A,RM,0.479
54,A,RM,0.488
55,A,RM,0.512
56,A,RM,0.518
57,A,RM,0.518
58,A,RM,0.501
59,A,RM,0.498
60,A,RM,0.488
61,A,RM,0.5
62,A,RM,0.493
63,A,RM,0.481
64,A,RM,0.489
65,A,RM,0.478
66,A,RM,0.486
67,A,RM,0.494
68,A,RM,0.489
69,A,RM,0.473
70,A,RM,0.491
71,A,RM,0.496
72,A,RM,0.503
73,A,RM,0.491
74,A,RM,0.488
75,A,RM,0.497
76,A,RM,0.486
77,A,RM,0.487
78,A,RM,0.489
79,A,RM,0.487
80,A,RM,0.493
81,A,RM,0.477
82,A,RM,0.466
83,A,RM,0.48
84,A,RM,0.472
85,A,RM,0.491
86,A,RM,0.497
87,A,RM,0.479
88,A,RM,0.486
89,A,RM,0.503
90,A,RM,0.507
91,A,RM,0.504
92,A,RM,0.482
93,A,RM,0.517
94,A,RM,0.513
95,A,RM,0.51
96,A,RM,0.494
97,A,RM,0.5
98,A,RM,0.5
99,A,RM,0.508
100,A,RM,0.489
101,A,RM,0.476
102,A,RM,0.466
103,A,RM,0.489
104,A,RM,0.481
105,A,RM,0.469
106,A,RM,0.484
107,A,RM,0.489
108,A,RM,0.485
109,A,RM,0.487
110,A,RM,0.489
111,A,RM,0.488
112,A,RM,0.5
113,A,RM,0.503
114,A,RM,0.499
115,A,RM,0.486
116,A,RM,0.464
117,A,RM,0.498
118,A,RM,0.507
119,A,RM,0.5
120,A,RM,0.491
121,A,RM,0.491
122,A,RM,0.479
123,A,RM,0.489
124,A,RM,0.508
125,A,RM,0.483
126,A,RM,0.476
127,A,RM,0.48
128,A,RM,0.492
129,A,RM,0.534
130,A,RM,0.497
131,A,RM,0.49
132,A,RM,0.499
133,A,RM,0.491
134,A,RM,0.513
135,A,RM,0.503
136,A,RM,0.497
137,A,RM,0.472
138,A,RM,0.486
139,A,RM,0.482
140,A,RM,0.485
141,A,RM,0.474
142,A,RM,0.475
143,A,RM,0.494
144,A,RM,0.482
145,A,RM,0.493
146,A,RM,0.487
147,A,RM,0.484
148,A,RM,0.483
149,A,RM,0.462
150,A,RM,0.489
151,A,RM,0.49
152,A,RM,0.48
153,A,RM,0.483
154,A,RM,0.489
155,A,RM,0.486
156,A,RM,0.498
157,A,RM,0.491
158,A,RM,0.481
159,A,RM,0.48
160,A,RM,0.511
161,A,RM,0.493
162,A,RM,0.514
163,A,RM,0.513
164,A,RM,0.493
165,A,RM,0.506
166,A,RM,0.498
167,A,RM,0.476
168,A,RM,0.487
169,A,RM,0.492
170,A,RM,0.48
171,A,RM,0.495
172,A,RM,0.5
173,A,RM,0.525
174,A,RM,0.519
175,A,RM,0.505
176,A,RM,0.504
177,A,RM,0.497
178,A,RM,0.475
179,A,RM,0.493
180,A,RM,0.48
181,A,RM,0.483
182,A,RM,0.49
183,A,RM,0.486
184,A,RM,0.48
185,A,RM,0.479
186,A,RM,0.503
187,A,RM,0.495
188,A,RM,0.499
189,A,RM,0.49
190,A,RM,0.502
191,A,RM,0.49
192,A,RM,0.514
193,A,RM,0.493
194,A,RM,0.493
195,A,RM,0.494
196,A,RM,0.511
197,A,RM,0.49
198,A,RM,0.478
199,A,RM,0.475
200,A,RM,0.466
201,A,RM,0.484
202,A,RM,0.484
203,A,RM,0.479
204,A,RM,0.477
205,A,RM,0.489
206,A,RM,0.492
207,A,RM,0.505
208,A,RM,0.508
209,A,RM,0.492
210,A,RM,0.495
211,A,RM,0.5
212,A,RM,0.47
213,A,RM,0.479
214,A,RM,0.484
215,A,RM,0.476
216,A,RM,0.457
217,A,RM,0.475
218,A,RM,0.463
219,A,RM,0.495
220,A,RM,0.511
221,A,RM,0.488
222,A,RM,0.494
223,A,RM,0.487
224,A,RM,0.49
225,A,RM,0.479
226,A,RM,0.5
227,A,RM,0.5
228,A,RM,0.492
229,A,RM,0.477
230,A,RM,0.464
231,A,RM,0.487
232,A,RM,0.488
233,A,RM,0.488
234,A,RM,0.486
235,A,RM,0.478
236,A,RM,0.48
237,A,RM,0.488
238,A,RM,0.48
239,A,RM,0.487
240,A,RM,0.515
241,A,RM,0.511
242,A,RM,0.479
243,A,RM,0.484
244,A,RM,0.508
245,A,RM,0.492
246,A,RM,0.507
247,A,RM,0.516
248,A,RM,0.516
249,A,RM,0.503
250,A,RM,0.507
251,A,RM,0.497
252,A,RM,0.499
253,A,RM,0.491
254,A,RM,0.481
255,A,RM,0.497
256,A,RM,0.488
257,A,RM,0.488
258,A,RM,0.498
259,A,RM,0.495
260,A,RM,0.491
261,A,RM,0.488
262,A,RM,0.501
263,A,RM,0.49
264,A,RM,0.481
265,A,RM,0.484
266,A,RM,0.492
267,A,RM,0.48
268,A,RM,0.475
269,A,RM,0.483
270,A,RM,0.504
271,A,RM,0.494
272,A,RM,0.504
273,A,RM,0.496
274,A,RM,0.455
275,A,RM,0.472
276,A,RM,0.471
277,A,RM,0.48
278,A,RM,0.495
279,A,RM,0.507
280,A,RM,0.478
281,A,RM,0.49
282,A,RM,0.477
283,A,RM,0.466
284,A,RM,0.472
285,A,RM,0.473
286,A,RM,0.486
287,A,RM,0.47
288,A,RM,0.483
289,A,RM,0.482
290,A,RM,0.493
291,A,RM,0.495
292,A,RM,0.482
293,A,RM,0.481
294,A,RM,0.485
295,A,RM,0.488
296,A,RM,0.479
297,A,RM,0.465
298,A,RM,0.484
299,A,RM,0.468
300,A,RM,0.498
301,A,RM,0.501
302,A,RM,0.487
303,A,RM,0.488
304,A,RM,0.486
305,A,RM,0.48
306,A,RM,0.494
307,A,RM,0.49
308,A,RM,0.478
309,A,RM,0.474
310,A,RM,0.488
311,A,RM,0.493
312,A,RM,0.517
313,A,RM,0.503
314,A,RM,0.486
315,A,RM,0.489
316,A,RM,0.507
317,A,RM,0.487
318,A,RM,0.496
319,A,RM,0.477
320,A,RM,0.468
321,A,RM,0.472
322,A,RM,0.473
323,A,RM,0.47
324,A,RM,0.485
325,A,RM,0.485
326,A,RM,0.488
327,A,RM,0.481
328,A,RM,0.5
329,A,RM,0.487
330,A,RM,0.487
331,A,RM,0.485
332,A,RM,0.48
333,A,RM,0.488
334,A,RM,0.517
335,A,RM,0.528
336,A,RM,0.505
337,A,RM,0.487
338,A,RM,0.489
339,A,RM,0.484
340,A,RM,0.486
341,A,RM,0.463
342,A,RM,0.462
343,A,RM,0.48
344,A,RM,0.506
345,A,RM,0.49
346,A,RM,0.468
347,A,RM,0.472
348,A,RM,0.492
349,A,RM,0.471
350,A,RM,0.487
351,A,RM,0.497
352,A,RM,0.5
353,A,RM,0.502
354,A,RM,0.498
355,A,RM,0.475
356,A,RM,0.486
357,A,RM,0.481
358,A,RM,0.485
359,A,RM,0.488
360,A,RM,0.499
361,A,RM,0.502
362,A,RM,0.492
363,A,RM,0.485
364,A,RM,0.494
365,A,RM,0.509
366,A,RM,0.497
367,A,RM,0.485
368,A,RM,0.484
369,A,RM,0.481
370,A,RM,0.492
371,A,RM,0.478
372,A,RM,0.501
373,A,RM,0.499
374,A,RM,0.498
375,A,RM,0.496
376,A,RM,0.476
377,A,RM,0.478
378,A,RM,0.515
379,A,RM,0.5
380,A,RM,0.482
381,A,RM,0.462
382,A,RM,0.469
383,A,RM,0.485
384,A,RM,0.479
385,A,RM,0.482
386,A,RM,0.479
387,A,RM,0.49
388,A,RM,0.49
389,A,RM,0.496
390,A,RM,0.502
391,A,RM,0.508
392,A,RM,0.48
393,A,RM,0.512
394,A,RM,0.517
395,A,RM,0.496
396,A,RM,0.501
397,A,RM,0.508
398,A,RM,0.51
399,A,RM,0.518
400,A,RM,0.507
401,A,RM,0.507
402,A,RM,0.497
403,A,RM,0.499
404,A,RM,0.501
405,A,RM,0.503
406,A,RM,0.498
407,A,RM,0.51
408,A,RM,0.493
409,A,RM,0.498
410,A,RM,0.47
411,A,RM,0.479
412,A,RM,0.489
413,A,RM,0.49
414,A,RM,0.47
415,A,RM,0.463
416,A,RM,0.464
417,A,RM,0.474
418,A,RM,0.476
419,A,RM,0.482
420,A,RM,0.502
421,A,RM,0.511
422,A,RM,0.502
423,A,RM,0.491
424,A,RM,0.491
425,A,RM,0.49
426,A,RM,0.5
427,A,RM,0.502
428,A,RM,0.509
429,A,RM,0.493
430,A,RM,0.491
431,A,RM,0.497
432,A,RM,0.48
433,A,RM,0.485
434,A,RM,0.507
435,A,RM,0.51
436,A,RM,0.493
437,A,RM,0.5
438,A,RM,0.496
439,A,RM,0.511
440,A,RM,0.496
441,A,RM,0.49
442,A,RM,0.489
443,A,RM,0.491
444,A,RM,0.491
445,A,RM,0.482
446,A,RM,0.505
447,A,RM,0.507
448,A,RM,0.495
449,A,RM,0.502
450,A,RM,0.502
451,A,RM,0.494
452,A,RM,0.491
453,A,RM,0.478
454,A,RM,0.461
455,A,RM,0.468
456,A,RM,0.464
457,A,RM,0.477
458,A,RM,0.464
459,A,RM,0.476
460,A,RM,0.481
461,A,RM,0.491
462,A,RM,0.472
463,A,RM,0.489
464,A,RM,0.496
465,A,RM,0.506
466,A,RM,0.475
467,A,RM,0.481
468,A,RM,0.5
469,A,RM,0.505
470,A,RM,0.501
471,A,RM,0.508
472,A,RM,0.483
473,A,RM,0.48
474,A,RM,0.476
475,A,RM,0.505
476,A,RM,0.495
477,A,RM,0.497
478,A,RM,0.475
479,A,RM,0.461
480,A,RM,0.478
481,A,RM,0.463
482,A,RM,0.487
483,A,RM,0.492
484,A,RM,0.484
485,A,RM,0.474
486,A,RM,0.481
487,A,RM,0.501
488,A,RM,0.486
489,A,RM,0.487
490,A,RM,0.486
491,A,RM,0.489
492,A,RM,0.497
493,A,RM,0.479
494,A,RM,0.501
495,A,RM,0.484
496,A,RM,0.479
497,A,RM,0.509
498,A,RM,0.492
499,A,RM,0.48
500,A,RM,0.48
1,A,CA,0.415
2,A,CA,0.405
3,A,CA,0.415
4,A,CA,0.436
5,A,CA,0.431
6,A,CA,0.438
7,A,CA,0.436
8,A,CA,0.435
9,A,CA,0.444
10,A,CA,0.436
11,A,CA,0.428
12,A,CA,0.417
13,A,CA,0.419
14,A,CA,0.4
15,A,CA,0.405
16,A,CA,0.401
17,A,CA,0.41
18,A,CA,0.4
19,A,CA,0.41
20,A,CA,0.419
21,A,CA,0.42
22,A,CA,0.413
23,A,CA,0.412
24,A,CA,0.402
25,A,CA,0.41
26,A,CA,0.409
27,A,CA,0.427
28,A,CA,0.418
29,A,CA,0.433
30,A,CA,0.434
31,A,CA,0.427
32,A,CA,0.42
33,A,CA,0.42
34,A,CA,0.415
35,A,CA,0.403
36,A,CA,0.403
37,A,CA,0.41
38,A,CA,0.42
39,A,CA,0.432
40,A,CA,0.424
41,A,CA,0.427
42,A,CA,0.421
43,A,CA,0.441
44,A,CA,0.441
45,A,CA,0.447
46,A,CA,0.447
47,A,CA,0.42
48,A,CA,0.417
49,A,CA,0.424
50,A,CA,0.426
51,A,CA,0.42
52,A,CA,0.426
53,A,CA,0.423
54,A,CA,0.419
55,A,CA,0.414
56,A,CA,0.4
57,A,CA,0.401
58,A,CA,0.406
59,A,CA,0.405
60,A,CA,0.42
61,A,CA,0.437
62,A,CA,0.435
63,A,CA,0.433
64,A,CA,0.429
65,A,CA,0.44
66,A,CA,0.423
67,A,CA,0.433
68,A,CA,0.431
69,A,CA,0.432
70,A,CA,0.435
71,A,CA,0.425
72,A,CA,0.405
73,A,CA,0.404
74,A,CA,0.429
75,A,CA,0.432
76,A,CA,0.414
77,A,CA,0.423
78,A,CA,0.421
79,A,CA,0.42
80,A,CA,0.426
81,A,CA,0.409
82,A,CA,0.423
83,A,CA,0.415
84,A,CA,0.432
85,A,CA,0.446
86,A,CA,0.426
87,A,CA,0.43
88,A,CA,0.424
89,A,CA,0.413
90,A,CA,0.415
91,A,CA,0.414
92,A,CA,0.41
93,A,CA,0.425
94,A,CA,0.433
95,A,CA,0.421
96,A,CA,0.427
97,A,CA,0.419
98,A,CA,0.424
99,A,CA,0.409
100,A,CA,0.425
101,A,CA,0.395
102,A,CA,0.405
103,A,CA,0.412
104,A,CA,0.412
105,A,CA,0.414
106,A,CA,0.415
107,A,CA,0.411
108,A,CA,0.434
109,A,CA,0.43
110,A,CA,0.421
111,A,CA,0.437
112,A,CA,0.426
113,A,CA,0.425
114,A,CA,0.422
115,A,CA,0.431
116,A,CA,0.45
117,A,CA,0.426
118,A,CA,0.426
119,A,CA,0.426
120,A,CA,0.437
121,A,CA,0.435
122,A,CA,0.419
123,A,CA,0.414
124,A,CA,0.421
125,A,CA,0.424
126,A,CA,0.442
127,A,CA,0.433
128,A,CA,0.44
129,A,CA,0.435
130,A,CA,0.438
131,A,CA,0.439
132,A,CA,0.442
133,A,CA,0.442
134,A,CA,0.445
135,A,CA,0.44
136,A,CA,0.438
137,A,CA,0.416
138,A,CA,0.402
139,A,CA,0.412
140,A,CA,0.413
141,A,CA,0.428
142,A,CA,0.418
143,A,CA,0.422
144,A,CA,0.42
145,A,CA,0.413
146,A,CA,0.421
147,A,CA,0.42
148,A,CA,0.419
149,A,CA,0.426
150,A,CA,0.423
151,A,CA,0.43
152,A,CA,0.423
153,A,CA,0.411
154,A,CA,0.41
155,A,CA,0.411
156,A,CA,0.418
157,A,CA,0.425
158,A,CA,0.411
159,A,CA,0.419
160,A,CA,0.422
161,A,CA,0.417
162,A,CA,0.425
163,A,CA,0.432
164,A,CA,0.428
165,A,CA,0.436
166,A,CA,0.442
167,A,CA,0.424
168,A,CA,0.421
169,A,CA,0.401
170,A,CA,0.41
171,A,CA,0.407
172,A,CA,0.407
173,A,CA,0.404
174,A,CA,0.404
175,A,CA,0.409
176,A,CA,0.407
177,A,CA,0.407
178,A,CA,0.423
179,A,CA,0.417
180,A,CA,0.417
181,A,CA,0.418
182,A,CA,0.428
183,A,CA,0.422
184,A,CA,0.43
185,A,CA,0.429
186,A,CA,0.431
187,A,CA,0.431
188,A,CA,0.435
189,A,CA,0.425
190,A,CA,0.425
191,A,CA,0.42
192,A,CA,0.411
193,A,CA,0.435
194,A,CA,0.427
195,A,CA,0.445
196,A,CA,0.417
197,A,CA,0.405
198,A,CA,0.414
199,A,CA,0.428
200,A,CA,0.426
201,A,CA,0.424
202,A,CA,0.425
203,A,CA,0.419
204,A,CA,0.417
205,A,CA,0.424
206,A,CA,0.421
207,A,CA,0.423
208,A,CA,0.424
209,A,CA,0.423
210,A,CA,0.415
211,A,CA,0.416
212,A,CA,0.422
213,A,CA,0.412
214,A,CA,0.414
215,A,CA,0.41
216,A,CA,0.421
217,A,CA,0.417
218,A,CA,0.438
219,A,CA,0.431
220,A,CA,0.452
221,A,CA,0.449
222,A,CA,0.438
223,A,CA,0.433
224,A,CA,0.428
225,A,CA,0.425
226,A,CA,0.431
227,A,CA,0.423
228,A,CA,0.422
229,A,CA,0.418
230,A,CA,0.41
231,A,CA,0.42
232,A,CA,0.414
233,A,CA,0.413
234,A,CA,0.396
235,A,CA,0.415
236,A,CA,0.423
237,A,CA,0.424
238,A,CA,0.438
239,A,CA,0.423
240,A,CA,0.414
241,A,CA,0.42
242,A,CA,0.42
243,A,CA,0.433
244,A,CA,0.426
245,A,CA,0.443
246,A,CA,0.446
247,A,CA,0.44
248,A,CA,0.427
249,A,CA,0.433
250,A,CA,0.434
251,A,CA,0.425
252,A,CA,0.426
253,A,CA,0.416
254,A,CA,0.424
255,A,CA,0.436
256,A,CA,0.419
257,A,CA,0.424
258,A,CA,0.429
259,A,CA,0.437
260,A,CA,0.427
261,A,CA,0.431
262,A,CA,0.412
263,A,CA,0.408
264,A,CA,0.418
265,A,CA,0.428
266,A,CA,0.425
267,A,CA,0.433
268,A,CA,0.418
