Episode,Scenario,Weather,LateralDeviation_m
191,A,CM,0.398
192,A,CM,0.402
193,A,CM,0.388
194,A,CM,0.376
195,A,CM,0.392
196,A,CM,0.397
197,A,CM,0.384
198,A,CM,0.383
199,A,CM,0.384
200,A,CM,0.381
201,A,CM,0.378
202,A,CM,0.366
203,A,CM,0.364
204,A,CM,0.351
205,A,CM,0.367
206,A,CM,0.375
207,A,CM,0.382
208,A,CM,0.384
209,A,CM,0.381
210,A,CM,0.385
211,A,CM,0.392
212,A,CM,0.389
213,A,CM,0.391
214,A,CM,0.381
215,A,CM,0.401
216,A,CM,0.378
217,A,CM,0.368
218,A,CM,0.363
219,A,CM,0.377
220,A,CM,0.383
221,A,CM,0.391
222,A,CM,0.38
223,A,CM,0.379
224,A,CM,0.383
225,A,CM,0.398
226,A,CM,0.382
227,A,CM,0.378
228,A,CM,0.388
229,A,CM,0.376
230,A,CM,0.386
231,A,CM,0.384
232,A,CM,0.379
233,A,CM,0.398
234,A,CM,0.389
235,A,CM,0.368
236,A,CM,0.379
237,A,CM,0.366
238,A,CM,0.368
239,A,CM,0.385
240,A,CM,0.408
241,A,CM,0.405
242,A,CM,0.399
243,A,CM,0.38
244,A,CM,0.374
245,A,CM,0.375
246,A,CM,0.375
247,A,CM,0.359
248,A,CM,0.373
249,A,CM,0.37
250,A,CM,0.346
251,A,CM,0.366
252,A,CM,0.376
253,A,CM,0.359
254,A,CM,0.37
255,A,CM,0.379
256,A,CM,0.384
257,A,CM,0.382
258,A,CM,0.384
259,A,CM,0.388
260,A,CM,0.372
261,A,CM,0.374
262,A,CM,0.374
263,A,CM,0.377
264,A,CM,0.383
265,A,CM,0.376
266,A,CM,0.382
267,A,CM,0.382
268,A,CM,0.382
269,A,CM,0.388
270,A,CM,0.387
271,A,CM,0.377
272,A,CM,0.371
273,A,CM,0.361
274,A,CM,0.365
275,A,CM,0.375
276,A,CM,0.384
277,A,CM,0.378
278,A,CM,0.359
279,A,CM,0.359
280,A,CM,0.373
281,A,CM,0.383
282,A,CM,0.385
283,A,CM,0.374
284,A,CM,0.363
285,A,CM,0.37
286,A,CM,0.386
287,A,CM,0.378
288,A,CM,0.39
289,A,CM,0.383
290,A,CM,0.392
291,A,CM,0.378
292,A,CM,0.377
293,A,CM,0.364
294,A,CM,0.375
295,A,CM,0.371
296,A,CM,0.364
297,A,CM,0.379
298,A,CM,0.375
299,A,CM,0.383
300,A,CM,0.387
301,A,CM,0.391
302,A,CM,0.396
303,A,CM,0.398
304,A,CM,0.384
305,A,CM,0.387
306,A,CM,0.395
307,A,CM,0.383
308,A,CM,0.373
309,A,CM,0.371
310,A,CM,0.377
311,A,CM,0.391
312,A,CM,0.387
313,A,CM,0.375
314,A,CM,0.379
315,A,CM,0.386
316,A,CM,0.362
317,A,CM,0.372
318,A,CM,0.386
319,A,CM,0.384
320,A,CM,0.376
321,A,CM,0.384
322,A,CM,0.394
323,A,CM,0.4
324,A,CM,0.38
325,A,CM,0.387
326,A,CM,0.398
327,A,CM,0.395
328,A,CM,0.402
329,A,CM,0.396
330,A,CM,0.388
331,A,CM,0.393
332,A,CM,0.404
333,A,CM,0.405
334,A,CM,0.401
335,A,CM,0.394
336,A,CM,0.395
337,A,CM,0.398
338,A,CM,0.391
339,A,CM,0.382
340,A,CM,0.376
341,A,CM,0.367
342,A,CM,0.371
343,A,CM,0.381
344,A,CM,0.393
345,A,CM,0.393
346,A,CM,0.398
347,A,CM,0.399
348,A,CM,0.384
349,A,CM,0.379
350,A,CM,0.392
351,A,CM,0.384
352,A,CM,0.383
353,A,CM,0.39
354,A,CM,0.403
355,A,CM,0.389
356,A,CM,0.368
357,A,CM,0.373
358,A,CM,0.383
359,A,CM,0.384
360,A,CM,0.369
361,A,CM,0.379
362,A,CM,0.389
363,A,CM,0.376
364,A,CM,0.386
365,A,CM,0.381
366,A,CM,0.374
367,A,CM,0.38
368,A,CM,0.379
369,A,CM,0.378
370,A,CM,0.387
371,A,CM,0.386
372,A,CM,0.385
373,A,CM,0.39
374,A,CM,0.394
375,A,CM,0.394
376,A,CM,0.399
377,A,CM,0.392
378,A,CM,0.397
379,A,CM,0.39
380,A,CM,0.391
381,A,CM,0.394
382,A,CM,0.375
383,A,CM,0.378
384,A,CM,0.381
385,A,CM,0.372
386,A,CM,0.388
387,A,CM,0.38
388,A,CM,0.384
389,A,CM,0.383
390,A,CM,0.382
391,A,CM,0.384
392,A,CM,0.384
393,A,CM,0.384
394,A,CM,0.384
395,A,CM,0.393
396,A,CM,0.37
397,A,CM,0.378
398,A,CM,0.383
399,A,CM,0.391
400,A,CM,0.382
401,A,CM,0.384
402,A,CM,0.387
403,A,CM,0.368
404,A,CM,0.364
405,A,CM,0.369
406,A,CM,0.376
407,A,CM,0.38
408,A,CM,0.378
409,A,CM,0.387
410,A,CM,0.385
411,A,CM,0.375
412,A,CM,0.358
413,A,CM,0.389
414,A,CM,0.383
415,A,CM,0.376
416,A,CM,0.38
417,A,CM,0.371
418,A,CM,0.373
419,A,CM,0.375
420,A,CM,0.374
421,A,CM,0.39
422,A,CM,0.38
423,A,CM,0.385
424,A,CM,0.366
425,A,CM,0.386
426,A,CM,0.379
427,A,CM,0.372
428,A,CM,0.373
429,A,CM,0.38
430,A,CM,0.388
431,A,CM,0.392
432,A,CM,0.386
433,A,CM,0.384
434,A,CM,0.4
435,A,CM,0.393
436,A,CM,0.389
437,A,CM,0.384
438,A,CM,0.369
439,A,CM,0.36
440,A,CM,0.374
441,A,CM,0.378
442,A,CM,0.378
443,A,CM,0.386
444,A,CM,0.38
445,A,CM,0.381
446,A,CM,0.379
447,A,CM,0.382
448,A,CM,0.377
449,A,CM,0.382
450,A,CM,0.384
451,A,CM,0.385
452,A,CM,0.395
453,A,CM,0.392
454,A,CM,0.389
455,A,CM,0.38
456,A,CM,0.384
457,A,CM,0.376
458,A,CM,0.368
459,A,CM,0.374
460,A,CM,0.371
461,A,CM,0.38
462,A,CM,0.374
463,A,CM,0.38
464,A,CM,0.384
465,A,CM,0.381
466,A,CM,0.371
467,A,CM,0.377
468,A,CM,0.368
469,A,CM,0.374
470,A,CM,0.361
471,A,CM,0.368
472,A,CM,0.37
473,A,CM,0.382
474,A,CM,0.387
475,A,CM,0.392
476,A,CM,0.38
477,A,CM,0.363
478,A,CM,0.368
479,A,CM,0.37
480,A,CM,0.368
481,A,CM,0.373
482,A,CM,0.366
483,A,CM,0.368
484,A,CM,0.377
485,A,CM,0.377
486,A,CM,0.374
487,A,CM,0.377
488,A,CM,0.365
489,A,CM,0.374
490,A,CM,0.364
491,A,CM,0.366
492,A,CM,0.38
493,A,CM,0.385
494,A,CM,0.388
495,A,CM,0.4
496,A,CM,0.391
497,A,CM,0.393
498,A,CM,0.378
499,A,CM,0.365
500,A,CM,0.378
1,A,RM,0.507
2,A,RM,0.514
3,A,RM,0.517
4,A,RM,0.509
5,A,RM,0.499
6,A,RM,0.496
7,A,RM,0.487
8,A,RM,0.47
9,A,RM,0.476
10,A,RM,0.477
11,A,RM,0.479
12,A,RM,0.489
13,A,RM,0.484
14,A,RM,0.473
15,A,RM,0.505
16,A,RM,0.493
17,A,RM,0.506
18,A,RM,0.49
19,A,RM,0.49
20,A,RM,0.51
21,A,RM,0.511
22,A,RM,0.498
23,A,RM,0.495
24,A,RM,0.496
25,A,RM,0.489
26,A,RM,0.486
27,A,RM,0.482
28,A,RM,0.499
29,A,RM,0.495
30,A,RM,0.514
31,A,RM,0.513
32,A,RM,0.492
33,A,RM,0.501
34,A,RM,0.497
35,A,RM,0.481
36,A,RM,0.492
37,A,RM,0.514
38,A,RM,0.518
39,A,RM,0.5
40,A,RM,0.501
41,A,RM,0.502
42,A,RM,0.495
43,A,RM,0.498
44,A,RM,0.511
45,A,RM,0.492
46,A,RM,0.488
47,A,RM,0.491
48,A,RM,0.489
49,A,RM,0.479
50,A,RM,0.494
51,A,RM,0.497
52,A,RM,0.489
53,A,RM,0.492
54,A,RM,0.486
55,A,RM,0.473
56,A,RM,0.489
57,A,RM,0.485
58,A,RM,0.487
59,A,RM,0.467
60,A,RM,0.464
61,A,RM,0.481
62,A,RM,0.469
63,A,RM,0.496
64,A,RM,0.477
65,A,RM,0.492
66,A,RM,0.493
67,A,RM,0.492
68,A,RM,0.499
69,A,RM,0.491
70,A,RM,0.483
71,A,RM,0.486
72,A,RM,0.488
73,A,RM,0.494
74,A,RM,0.5
75,A,RM,0.497
76,A,RM,0.481
77,A,RM,0.491
78,A,RM,0.514
79,A,RM,0.531
80,A,RM,0.511
81,A,RM,0.484
82,A,RM,0.493
83,A,RM,0.493
84,A,RM,0.494
85,A,RM,0.473
86,A,RM,0.482
87,A,RM,0.498
88,A,RM,0.497
89,A,RM,0.493
90,A,RM,0.504
91,A,RM,0.487
92,A,RM,0.507
93,A,RM,0.476
94,A,RM,0.49
95,A,RM,0.489
96,A,RM,0.488
97,A,RM,0.493
98,A,RM,0.474
99,A,RM,0.482
100,A,RM,0.485
101,A,RM,0.484
102,A,RM,0.47
103,A,RM,0.467
104,A,RM,0.49
105,A,RM,0.487
106,A,RM,0.493
107,A,RM,0.497
108,A,RM,0.482
109,A,RM,0.482
110,A,RM,0.487
111,A,RM,0.481
112,A,RM,0.477
113,A,RM,0.489
114,A,RM,0.487
115,A,RM,0.486
116,A,RM,0.486
117,A,RM,0.49
118,A,RM,0.5
119,A,RM,0.495
120,A,RM,0.498
121,A,RM,0.495
122,A,RM,0.487
123,A,RM,0.495
124,A,RM,0.486
125,A,RM,0.456
126,A,RM,0.462
127,A,RM,0.468
128,A,RM,0.471
129,A,RM,0.489
130,A,RM,0.503
131,A,RM,0.503
132,A,RM,0.496
133,A,RM,0.503
134,A,RM,0.489
135,A,RM,0.512
136,A,RM,0.507
137,A,RM,0.522
138,A,RM,0.527
139,A,RM,0.496
140,A,RM,0.472
141,A,RM,0.472
142,A,RM,0.483
143,A,RM,0.505
144,A,RM,0.52
145,A,RM,0.481
146,A,RM,0.481
147,A,RM,0.454
148,A,RM,0.47
149,A,RM,0.491
150,A,RM,0.477
151,A,RM,0.481
152,A,RM,0.479
153,A,RM,0.489
154,A,RM,0.512
155,A,RM,0.507
156,A,RM,0.507
157,A,RM,0.503
158,A,RM,0.491
159,A,RM,0.488
160,A,RM,0.514
161,A,RM,0.506
162,A,RM,0.494
163,A,RM,0.516
164,A,RM,0.519
165,A,RM,0.493
166,A,RM,0.489
167,A,RM,0.512
168,A,RM,0.507
169,A,RM,0.508
170,A,RM,0.502
171,A,RM,0.505
172,A,RM,0.508
173,A,RM,0.507
174,A,RM,0.495
175,A,RM,0.487
176,A,RM,0.478
177,A,RM,0.466
178,A,RM,0.48
179,A,RM,0.489
180,A,RM,0.475
181,A,RM,0.488
182,A,RM,0.484
183,A,RM,0.473
184,A,RM,0.479
185,A,RM,0.487
186,A,RM,0.473
187,A,RM,0.491
188,A,RM,0.482
189,A,RM,0.504
190,A,RM,0.507
191,A,RM,0.505
192,A,RM,0.485
193,A,RM,0.479
194,A,RM,0.482
195,A,RM,0.499
196,A,RM,0.492
197,A,RM,0.488
198,A,RM,0.49
199,A,RM,0.473
200,A,RM,0.472
201,A,RM,0.483
202,A,RM,0.481
203,A,RM,0.498
204,A,RM,0.504
205,A,RM,0.499
206,A,RM,0.498
207,A,RM,0.478
208,A,RM,0.474
209,A,RM,0.489
210,A,RM,0.469
211,A,RM,0.476
212,A,RM,0.477
213,A,RM,0.47
214,A,RM,0.488
215,A,RM,0.485
216,A,RM,0.497
217,A,RM,0.482
218,A,RM,0.485
219,A,RM,0.469
220,A,RM,0.478
221,A,RM,0.459
222,A,RM,0.46
223,A,RM,0.471
224,A,RM,0.48
225,A,RM,0.493
226,A,RM,0.499
227,A,RM,0.496
228,A,RM,0.49
229,A,RM,0.501
230,A,RM,0.503
231,A,RM,0.497
232,A,RM,0.499
233,A,RM,0.512
234,A,RM,0.51
235,A,RM,0.501
236,A,RM,0.521
237,A,RM,0.504
238,A,RM,0.506
239,A,RM,0.488
240,A,RM,0.501
241,A,RM,0.501
242,A,RM,0.492
243,A,RM,0.488
244,A,RM,0.485
245,A,RM,0.493
246,A,RM,0.484
247,A,RM,0.48
248,A,RM,0.479
249,A,RM,0.462
250,A,RM,0.453
251,A,RM,0.477
252,A,RM,0.487
253,A,RM,0.48
254,A,RM,0.474
255,A,RM,0.496
256,A,RM,0.497
257,A,RM,0.5
258,A,RM,0.5
259,A,RM,0.494
260,A,RM,0.505
261,A,RM,0.5
262,A,RM,0.484
263,A,RM,0.469
264,A,RM,0.465
265,A,RM,0.464
266,A,RM,0.489
267,A,RM,0.471
268,A,RM,0.479
269,A,RM,0.478
270,A,RM,0.481
271,A,RM,0.468
272,A,RM,0.471
273,A,RM,0.458
274,A,RM,0.445
275,A,RM,0.463
276,A,RM,0.489
277,A,RM,0.491
278,A,RM,0.498
279,A,RM,0.508
280,A,RM,0.496
281,A,RM,0.476
282,A,RM,0.491
283,A,RM,0.481
284,A,RM,0.48
285,A,RM,0.474
286,A,RM,0.474
287,A,RM,0.482
288,A,RM,0.483
289,A,RM,0.477
290,A,RM,0.48
291,A,RM,0.48
292,A,RM,0.493
293,A,RM,0.494
294,A,RM,0.489
295,A,RM,0.473
296,A,RM,0.484
297,A,RM,0.486
298,A,RM,0.493
299,A,RM,0.512
300,A,RM,0.497
301,A,RM,0.491
302,A,RM,0.496
303,A,RM,0.494
304,A,RM,0.5
305,A,RM,0.496
306,A,RM,0.507
307,A,RM,0.498
308,A,RM,0.488
309,A,RM,0.495
310,A,RM,0.485
311,A,RM,0.488
312,A,RM,0.498
313,A,RM,0.486
314,A,RM,0.492
315,A,RM,0.498
316,A,RM,0.498
317,A,RM,0.497
318,A,RM,0.507
319,A,RM,0.491
320,A,RM,0.483
321,A,RM,0.486
322,A,RM,0.49
323,A,RM,0.49
324,A,RM,0.522
325,A,RM,0.496
326,A,RM,0.499
327,A,RM,0.482
328,A,RM,0.464
329,A,RM,0.499
330,A,RM,0.48
331,A,RM,0.488
332,A,RM,0.492
333,A,RM,0.491
334,A,RM,0.487
335,A,RM,0.475
336,A,RM,0.496
337,A,RM,0.486
338,A,RM,0.491
339,A,RM,0.504
340,A,RM,0.497
341,A,RM,0.49
342,A,RM,0.486
343,A,RM,0.495
344,A,RM,0.482
345,A,RM,0.493
346,A,RM,0.495
347,A,RM,0.511
348,A,RM,0.518
349,A,RM,0.511
350,A,RM,0.502
351,A,RM,0.497
352,A,RM,0.494
353,A,RM,0.487
354,A,RM,0.491
355,A,RM,0.493
356,A,RM,0.485
357,A,RM,0.489
358,A,RM,0.47
359,A,RM,0.471
360,A,RM,0.479
361,A,RM,0.489
362,A,RM,0.507
363,A,RM,0.515
364,A,RM,0.49
365,A,RM,0.49
366,A,RM,0.489
367,A,RM,0.516
368,A,RM,0.514
369,A,RM,0.497
370,A,RM,0.468
371,A,RM,0.464
372,A,RM,0.466
373,A,RM,0.489
374,A,RM,0.495
375,A,RM,0.499
376,A,RM,0.489
377,A,RM,0.486
378,A,RM,0.495
379,A,RM,0.502
380,A,RM,0.504
381,A,RM,0.511
382,A,RM,0.525
383,A,RM,0.511
384,A,RM,0.477
385,A,RM,0.471
386,A,RM,0.487
387,A,RM,0.488
388,A,RM,0.504
389,A,RM,0.508
390,A,RM,0.501
391,A,RM,0.508
392,A,RM,0.496
393,A,RM,0.494
394,A,RM,0.48
395,A,RM,0.474
396,A,RM,0.483
397,A,RM,0.489
398,A,RM,0.483
399,A,RM,0.477
400,A,RM,0.478
401,A,RM,0.493
402,A,RM,0.501
403,A,RM,0.473
404,A,RM,0.49
405,A,RM,0.494
406,A,RM,0.49
407,A,RM,0.501
408,A,RM,0.514
409,A,RM,0.485
410,A,RM,0.478
411,A,RM,0.493
412,A,RM,0.457
413,A,RM,0.452
414,A,RM,0.479
415,A,RM,0.488
416,A,RM,0.476
417,A,RM,0.488
418,A,RM,0.496
419,A,RM,0.505
420,A,RM,0.515
421,A,RM,0.497
422,A,RM,0.49
423,A,RM,0.491
424,A,RM,0.482
425,A,RM,0.505
426,A,RM,0.498
427,A,RM,0.521
428,A,RM,0.494
429,A,RM,0.505
430,A,RM,0.53
431,A,RM,0.515
432,A,RM,0.502
433,A,RM,0.505
434,A,RM,0.502
435,A,RM,0.484
436,A,RM,0.494
437,A,RM,0.514
438,A,RM,0.499
439,A,RM,0.497
440,A,RM,0.491
441,A,RM,0.525
442,A,RM,0.505
443,A,RM,0.508
444,A,RM,0.492
445,A,RM,0.478
446,A,RM,0.468
447,A,RM,0.481
448,A,RM,0.486
449,A,RM,0.481
450,A,RM,0.478
451,A,RM,0.451
452,A,RM,0.489
453,A,RM,0.499
454,A,RM,0.507
455,A,RM,0.478
456,A,RM,0.482
457,A,RM,0.471
458,A,RM,0.504
459,A,RM,0.486
460,A,RM,0.493
461,A,RM,0.481
462,A,RM,0.495
463,A,RM,0.481
464,A,RM,0.47
465,A,RM,0.478
466,A,RM,0.484
467,A,RM,0.483
468,A,RM,0.476
469,A,RM,0.476
470,A,RM,0.492
471,A,RM,0.48
472,A,RM,0.492
473,A,RM,0.503
474,A,RM,0.513
475,A,RM,0.526
476,A,RM,0.5
477,A,RM,0.488
478,A,RM,0.491
479,A,RM,0.474
480,A,RM,0.499
481,A,RM,0.497
482,A,RM,0.494
483,A,RM,0.523
484,A,RM,0.516
485,A,RM,0.511
486,A,RM,0.498
487,A,RM,0.477
488,A,RM,0.494
489,A,RM,0.499
490,A,RM,0.491
491,A,RM,0.5
492,A,RM,0.529
493,A,RM,0.499
494,A,RM,0.477
495,A,RM,0.493
496,A,RM,0.485
497,A,RM,0.503
498,A,RM,0.502
499,A,RM,0.485
500,A,RM,0.502
1,A,CA,0.414
2,A,CA,0.426
3,A,CA,0.41
4,A,CA,0.421
5,A,CA,0.434
6,A,CA,0.425
7,A,CA,0.417
8,A,CA,0.438
9,A,CA,0.432
10,A,CA,0.415
11,A,CA,0.42
12,A,CA,0.416
13,A,CA,0.408
14,A,CA,0.421
15,A,CA,0.413
16,A,CA,0.412
17,A,CA,0.405
18,A,CA,0.417
19,A,CA,0.409
20,A,CA,0.427
21,A,CA,0.42
22,A,CA,0.419
23,A,CA,0.412
24,A,CA,0.425
25,A,CA,0.438
26,A,CA,0.433
27,A,CA,0.432
28,A,CA,0.436
29,A,CA,0.418
30,A,CA,0.429
31,A,CA,0.428
32,A,CA,0.421
33,A,CA,0.429
34,A,CA,0.429
35,A,CA,0.431
36,A,CA,0.42
37,A,CA,0.412
38,A,CA,0.407
39,A,CA,0.412
40,A,CA,0.405
41,A,CA,0.413
42,A,CA,0.413
43,A,CA,0.419
44,A,CA,0.42
45,A,CA,0.414
46,A,CA,0.428
47,A,CA,0.438
48,A,CA,0.437
49,A,CA,0.429
50,A,CA,0.43
51,A,CA,0.432
52,A,CA,0.414
53,A,CA,0.422
54,A,CA,0.429
55,A,CA,0.414
56,A,CA,0.423
57,A,CA,0.427
58,A,CA,0.426
59,A,CA,0.415
60,A,CA,0.406
61,A,CA,0.408
62,A,CA,0.409
63,A,CA,0.423
64,A,CA,0.407
65,A,CA,0.418
66,A,CA,0.41
67,A,CA,0.425
68,A,CA,0.429
69,A,CA,0.438
70,A,CA,0.424
71,A,CA,0.417
72,A,CA,0.417
73,A,CA,0.416
74,A,CA,0.425
75,A,CA,0.419
76,A,CA,0.431
77,A,CA,0.431
78,A,CA,0.422
79,A,CA,0.422
80,A,CA,0.422
81,A,CA,0.413
82,A,CA,0.416
83,A,CA,0.419
84,A,CA,0.412
85,A,CA,0.424
86,A,CA,0.41
87,A,CA,0.409
88,A,CA,0.422
89,A,CA,0.408
90,A,CA,0.412
91,A,CA,0.417
92,A,CA,0.423
93,A,CA,0.419
94,A,CA,0.404
95,A,CA,0.418
96,A,CA,0.434
97,A,CA,0.417
98,A,CA,0.416
99,A,CA,0.424
100,A,CA,0.418
101,A,CA,0.419
102,A,CA,0.426
103,A,CA,0.413
104,A,CA,0.405
105,A,CA,0.411
106,A,CA,0.411
107,A,CA,0.407
108,A,CA,0.413
109,A,CA,0.412
110,A,CA,0.422
111,A,CA,0.415
112,A,CA,0.417
113,A,CA,0.426
114,A,CA,0.418
115,A,CA,0.434
116,A,CA,0.433
117,A,CA,0.432
118,A,CA,0.44
119,A,CA,0.424
120,A,CA,0.43
121,A,CA,0.427
122,A,CA,0.421
123,A,CA,0.41
124,A,CA,0.411
125,A,CA,0.416
126,A,CA,0.419
127,A,CA,0.414
128,A,CA,0.409
129,A,CA,0.408
130,A,CA,0.406
131,A,CA,0.409
132,A,CA,0.429
133,A,CA,0.422
134,A,CA,0.442
135,A,CA,0.435
136,A,CA,0.437
137,A,CA,0.439
138,A,CA,0.423
139,A,CA,0.425
140,A,CA,0.433
141,A,CA,0.424
142,A,CA,0.415
143,A,CA,0.416
144,A,CA,0.429
145,A,CA,0.442
146,A,CA,0.437
147,A,CA,0.426
148,A,CA,0.406
149,A,CA,0.419
150,A,CA,0.421
151,A,CA,0.407
152,A,CA,0.407
153,A,CA,0.411
154,A,CA,0.414
155,A,CA,0.435
156,A,CA,0.435
157,A,CA,0.425
158,A,CA,0.421
159,A,CA,0.41
160,A,CA,0.414
161,A,CA,0.411
162,A,CA,0.416
163,A,CA,0.421
164,A,CA,0.441
165,A,CA,0.433
166,A,CA,0.438
167,A,CA,0.442
168,A,CA,0.433
169,A,CA,0.438
170,A,CA,0.443
171,A,CA,0.452
172,A,CA,0.427
173,A,CA,0.426
174,A,CA,0.428
175,A,CA,0.432
176,A,CA,0.432
177,A,CA,0.411
178,A,CA,0.408
179,A,CA,0.412
180,A,CA,0.431
181,A,CA,0.432
182,A,CA,0.434
183,A,CA,0.42
184,A,CA,0.427
185,A,CA,0.416
186,A,CA,0.414
187,A,CA,0.418
188,A,CA,0.395
189,A,CA,0.407
190,A,CA,0.42
191,A,CA,0.441
192,A,CA,0.414
193,A,CA,0.42
194,A,CA,0.424
195,A,CA,0.433
196,A,CA,0.422
197,A,CA,0.414
198,A,CA,0.421
199,A,CA,0.432
200,A,CA,0.431
201,A,CA,0.429
202,A,CA,0.425
203,A,CA,0.425
204,A,CA,0.418
205,A,CA,0.421
206,A,CA,0.424
207,A,CA,0.425
208,A,CA,0.438
209,A,CA,0.444
210,A,CA,0.441
211,A,CA,0.431
212,A,CA,0.419
213,A,CA,0.413
214,A,CA,0.401
215,A,CA,0.418
216,A,CA,0.412
217,A,CA,0.422
218,A,CA,0.416
219,A,CA,0.414
220,A,CA,0.412
221,A,CA,0.416
222,A,CA,0.432
223,A,CA,0.43
224,A,CA,0.434
225,A,CA,0.423
226,A,CA,0.421
227,A,CA,0.402
228,A,CA,0.411
229,A,CA,0.422
230,A,CA,0.423
231,A,CA,0.414
232,A,CA,0.427
233,A,CA,0.414
234,A,CA,0.423
235,A,CA,0.423
236,A,CA,0.418
237,A,CA,0.415
238,A,CA,0.427
239,A,CA,0.421
240,A,CA,0.418
241,A,CA,0.418
242,A,CA,0.425
243,A,CA,0.423
244,A,CA,0.418
245,A,CA,0.415
246,A,CA,0.402
247,A,CA,0.408
248,A,CA,0.407
249,A,CA,0.411
250,A,CA,0.392
251,A,CA,0.412
252,A,CA,0.406
253,A,CA,0.407
254,A,CA,0.402
255,A,CA,0.411
256,A,CA,0.411
257,A,CA,0.405
258,A,CA,0.406
259,A,CA,0.417
260,A,CA,0.429
261,A,CA,0.436
262,A,CA,0.427
263,A,CA,0.42
264,A,CA,0.418
265,A,CA,0.409
266,A,CA,0.414
267,A,CA,0.409
268,A,CA,0.414
