Episode,Scenario,Weather,LateralDeviation_m
109,A,CM,0.371
110,A,CM,0.362
111,A,CM,0.368
112,A,CM,0.359
113,A,CM,0.365
114,A,CM,0.351
115,A,CM,0.335
116,A,CM,0.337
117,A,CM,0.33
118,A,CM,0.355
119,A,CM,0.366
120,A,CM,0.359
121,A,CM,0.366
122,A,CM,0.363
123,A,CM,0.35
124,A,CM,0.362
125,A,CM,0.346
126,A,CM,0.346
127,A,CM,0.348
128,A,CM,0.353
129,A,CM,0.361
130,A,CM,0.354
131,A,CM,0.378
132,A,CM,0.376
133,A,CM,0.374
134,A,CM,0.364
135,A,CM,0.361
136,A,CM,0.369
137,A,CM,0.371
138,A,CM,0.345
139,A,CM,0.346
140,A,CM,0.353
141,A,CM,0.364
142,A,CM,0.355
143,A,CM,0.356
144,A,CM,0.345
145,A,CM,0.34
146,A,CM,0.355
147,A,CM,0.359
148,A,CM,0.36
149,A,CM,0.355
150,A,CM,0.371
151,A,CM,0.363
152,A,CM,0.376
153,A,CM,0.373
154,A,CM,0.365
155,A,CM,0.353
156,A,CM,0.375
157,A,CM,0.37
158,A,CM,0.361
159,A,CM,0.365
160,A,CM,0.371
161,A,CM,0.362
162,A,CM,0.358
163,A,CM,0.369
164,A,CM,0.371
165,A,CM,0.372
166,A,CM,0.348
167,A,CM,0.352
168,A,CM,0.349
169,A,CM,0.35
170,A,CM,0.355
171,A,CM,0.361
172,A,CM,0.352
173,A,CM,0.348
174,A,CM,0.348
175,A,CM,0.357
176,A,CM,0.357
177,A,CM,0.359
178,A,CM,0.37
179,A,CM,0.368
180,A,CM,0.369
181,A,CM,0.366
182,A,CM,0.341
183,A,CM,0.357
184,A,CM,0.364
185,A,CM,0.372
186,A,CM,0.361
187,A,CM,0.369
188,A,CM,0.375
189,A,CM,0.367
190,A,CM,0.377
191,A,CM,0.387
192,A,CM,0.356
193,A,CM,0.347
194,A,CM,0.345
195,A,CM,0.359
196,A,CM,0.353
197,A,CM,0.36
198,A,CM,0.354
199,A,CM,0.352
200,A,CM,0.364
201,A,CM,0.359
202,A,CM,0.372
203,A,CM,0.364
204,A,CM,0.375
205,A,CM,0.371
206,A,CM,0.373
207,A,CM,0.357
208,A,CM,0.351
209,A,CM,0.375
210,A,CM,0.381
211,A,CM,0.367
212,A,CM,0.355
213,A,CM,0.342
214,A,CM,0.33
215,A,CM,0.336
216,A,CM,0.334
217,A,CM,0.353
218,A,CM,0.371
219,A,CM,0.353
220,A,CM,0.363
221,A,CM,0.358
222,A,CM,0.357
223,A,CM,0.36
224,A,CM,0.346
225,A,CM,0.352
226,A,CM,0.358
227,A,CM,0.36
228,A,CM,0.363
229,A,CM,0.358
230,A,CM,0.37
231,A,CM,0.374
232,A,CM,0.366
233,A,CM,0.368
234,A,CM,0.373
235,A,CM,0.37
236,A,CM,0.364
237,A,CM,0.354
238,A,CM,0.355
239,A,CM,0.358
240,A,CM,0.358
241,A,CM,0.35
242,A,CM,0.34
243,A,CM,0.337
244,A,CM,0.339
245,A,CM,0.358
246,A,CM,0.378
247,A,CM,0.363
248,A,CM,0.36
249,A,CM,0.367
250,A,CM,0.378
251,A,CM,0.355
252,A,CM,0.37
253,A,CM,0.357
254,A,CM,0.379
255,A,CM,0.361
256,A,CM,0.376
257,A,CM,0.377
258,A,CM,0.383
259,A,CM,0.357
260,A,CM,0.351
261,A,CM,0.369
262,A,CM,0.367
263,A,CM,0.362
264,A,CM,0.363
265,A,CM,0.356
266,A,CM,0.356
267,A,CM,0.337
268,A,CM,0.338
269,A,CM,0.353
270,A,CM,0.354
271,A,CM,0.349
272,A,CM,0.354
273,A,CM,0.358
274,A,CM,0.33
275,A,CM,0.344
276,A,CM,0.36
277,A,CM,0.363
278,A,CM,0.378
279,A,CM,0.394
280,A,CM,0.39
281,A,CM,0.376
282,A,CM,0.361
283,A,CM,0.359
284,A,CM,0.345
285,A,CM,0.348
286,A,CM,0.353
287,A,CM,0.365
288,A,CM,0.376
289,A,CM,0.392
290,A,CM,0.38
291,A,CM,0.37
292,A,CM,0.372
293,A,CM,0.372
294,A,CM,0.378
295,A,CM,0.376
296,A,CM,0.371
297,A,CM,0.355
298,A,CM,0.363
299,A,CM,0.352
300,A,CM,0.359
301,A,CM,0.379
302,A,CM,0.375
303,A,CM,0.37
304,A,CM,0.367
305,A,CM,0.371
306,A,CM,0.373
307,A,CM,0.37
308,A,CM,0.37
309,A,CM,0.369
310,A,CM,0.362
311,A,CM,0.341
312,A,CM,0.344
313,A,CM,0.354
314,A,CM,0.354
315,A,CM,0.359
316,A,CM,0.38
317,A,CM,0.374
318,A,CM,0.359
319,A,CM,0.36
320,A,CM,0.362
321,A,CM,0.344
322,A,CM,0.347
323,A,CM,0.351
324,A,CM,0.348
325,A,CM,0.344
326,A,CM,0.344
327,A,CM,0.346
328,A,CM,0.34
329,A,CM,0.354
330,A,CM,0.349
331,A,CM,0.358
332,A,CM,0.355
333,A,CM,0.357
334,A,CM,0.356
335,A,CM,0.352
336,A,CM,0.349
337,A,CM,0.346
338,A,CM,0.355
339,A,CM,0.365
340,A,CM,0.373
341,A,CM,0.362
342,A,CM,0.338
343,A,CM,0.326
344,A,CM,0.367
345,A,CM,0.368
346,A,CM,0.37
347,A,CM,0.365
348,A,CM,0.353
349,A,CM,0.366
350,A,CM,0.365
351,A,CM,0.374
352,A,CM,0.367
353,A,CM,0.37
354,A,CM,0.379
355,A,CM,0.379
356,A,CM,0.362
357,A,CM,0.377
358,A,CM,0.389
359,A,CM,0.382
360,A,CM,0.383
361,A,CM,0.37
362,A,CM,0.36
363,A,CM,0.362
364,A,CM,0.349
365,A,CM,0.372
366,A,CM,0.358
367,A,CM,0.356
368,A,CM,0.359
369,A,CM,0.354
370,A,CM,0.361
371,A,CM,0.374
372,A,CM,0.385
373,A,CM,0.36
374,A,CM,0.364
375,A,CM,0.36
376,A,CM,0.356
377,A,CM,0.36
378,A,CM,0.345
379,A,CM,0.348
380,A,CM,0.352
381,A,CM,0.365
382,A,CM,0.364
383,A,CM,0.367
384,A,CM,0.381
385,A,CM,0.376
386,A,CM,0.376
387,A,CM,0.35
388,A,CM,0.354
389,A,CM,0.355
390,A,CM,0.387
391,A,CM,0.391
392,A,CM,0.378
393,A,CM,0.359
394,A,CM,0.377
395,A,CM,0.364
396,A,CM,0.381
397,A,CM,0.376
398,A,CM,0.37
399,A,CM,0.36
400,A,CM,0.364
401,A,CM,0.354
402,A,CM,0.367
403,A,CM,0.368
404,A,CM,0.373
405,A,CM,0.366
406,A,CM,0.368
407,A,CM,0.345
408,A,CM,0.359
409,A,CM,0.353
410,A,CM,0.36
411,A,CM,0.369
412,A,CM,0.379
413,A,CM,0.381
414,A,CM,0.375
415,A,CM,0.379
416,A,CM,0.362
417,A,CM,0.352
418,A,CM,0.365
419,A,CM,0.362
420,A,CM,0.367
421,A,CM,0.347
422,A,CM,0.351
423,A,CM,0.354
424,A,CM,0.357
425,A,CM,0.351
426,A,CM,0.353
427,A,CM,0.35
428,A,CM,0.355
429,A,CM,0.354
430,A,CM,0.37
431,A,CM,0.374
432,A,CM,0.369
433,A,CM,0.367
434,A,CM,0.373
435,A,CM,0.363
436,A,CM,0.36
437,A,CM,0.361
438,A,CM,0.368
439,A,CM,0.374
440,A,CM,0.368
441,A,CM,0.381
442,A,CM,0.385
443,A,CM,0.381
444,A,CM,0.378
445,A,CM,0.377
446,A,CM,0.368
447,A,CM,0.373
448,A,CM,0.369
449,A,CM,0.376
450,A,CM,0.367
451,A,CM,0.372
452,A,CM,0.371
453,A,CM,0.376
454,A,CM,0.366
455,A,CM,0.359
456,A,CM,0.367
457,A,CM,0.362
458,A,CM,0.362
459,A,CM,0.373
460,A,CM,0.361
461,A,CM,0.364
462,A,CM,0.375
463,A,CM,0.373
464,A,CM,0.378
465,A,CM,0.382
466,A,CM,0.373
467,A,CM,0.381
468,A,CM,0.368
469,A,CM,0.391
470,A,CM,0.372
471,A,CM,0.382
472,A,CM,0.368
473,A,CM,0.373
474,A,CM,0.371
475,A,CM,0.362
476,A,CM,0.359
477,A,CM,0.365
478,A,CM,0.364
479,A,CM,0.365
480,A,CM,0.36
481,A,CM,0.369
482,A,CM,0.37
483,A,CM,0.364
484,A,CM,0.372
485,A,CM,0.362
486,A,CM,0.368
487,A,CM,0.364
488,A,CM,0.374
489,A,CM,0.371
490,A,CM,0.367
491,A,CM,0.353
492,A,CM,0.349
493,A,CM,0.346
494,A,CM,0.365
495,A,CM,0.372
496,A,CM,0.367
497,A,CM,0.364
498,A,CM,0.375
499,A,CM,0.384
500,A,CM,0.366
1,A,RM,0.492
2,A,RM,0.49
3,A,RM,0.485
4,A,RM,0.508
5,A,RM,0.513
6,A,RM,0.499
7,A,RM,0.475
8,A,RM,0.477
9,A,RM,0.491
10,A,RM,0.511
11,A,RM,0.529
12,A,RM,0.527
13,A,RM,0.507
14,A,RM,0.501
15,A,RM,0.491
16,A,RM,0.482
17,A,RM,0.467
18,A,RM,0.457
19,A,RM,0.461
20,A,RM,0.483
21,A,RM,0.485
22,A,RM,0.498
23,A,RM,0.466
24,A,RM,0.484
25,A,RM,0.477
26,A,RM,0.473
27,A,RM,0.492
28,A,RM,0.492
29,A,RM,0.488
30,A,RM,0.504
31,A,RM,0.498
32,A,RM,0.497
33,A,RM,0.496
34,A,RM,0.487
35,A,RM,0.483
36,A,RM,0.474
37,A,RM,0.483
38,A,RM,0.479
39,A,RM,0.494
40,A,RM,0.5
41,A,RM,0.485
42,A,RM,0.482
43,A,RM,0.469
44,A,RM,0.475
45,A,RM,0.492
46,A,RM,0.492
47,A,RM,0.504
48,A,RM,0.496
49,A,RM,0.493
50,A,RM,0.495
51,A,RM,0.496
52,A,RM,0.502
53,A,RM,0.5
54,A,RM,0.491
55,A,RM,0.498
56,A,RM,0.482
57,A,RM,0.475
58,A,RM,0.49
59,A,RM,0.482
60,A,RM,0.494
61,A,RM,0.474
62,A,RM,0.479
63,A,RM,0.493
64,A,RM,0.488
65,A,RM,0.511
66,A,RM,0.501
67,A,RM,0.486
68,A,RM,0.479
69,A,RM,0.489
70,A,RM,0.488
71,A,RM,0.465
72,A,RM,0.497
73,A,RM,0.483
74,A,RM,0.498
75,A,RM,0.478
76,A,RM,0.488
77,A,RM,0.475
78,A,RM,0.485
79,A,RM,0.495
80,A,RM,0.494
81,A,RM,0.488
82,A,RM,0.47
83,A,RM,0.481
84,A,RM,0.473
85,A,RM,0.473
86,A,RM,0.495
87,A,RM,0.49
88,A,RM,0.484
89,A,RM,0.492
90,A,RM,0.489
91,A,RM,0.486
92,A,RM,0.502
93,A,RM,0.504
94,A,RM,0.501
95,A,RM,0.496
96,A,RM,0.498
97,A,RM,0.496
98,A,RM,0.505
99,A,RM,0.514
100,A,RM,0.509
101,A,RM,0.499
102,A,RM,0.504
103,A,RM,0.508
104,A,RM,0.508
105,A,RM,0.48
106,A,RM,0.494
107,A,RM,0.502
108,A,RM,0.459
109,A,RM,0.491
110,A,RM,0.464
111,A,RM,0.476
112,A,RM,0.492
113,A,RM,0.49
114,A,RM,0.484
115,A,RM,0.461
116,A,RM,0.461
117,A,RM,0.464
118,A,RM,0.467
119,A,RM,0.459
120,A,RM,0.457
121,A,RM,0.474
122,A,RM,0.486
123,A,RM,0.478
124,A,RM,0.495
125,A,RM,0.48
126,A,RM,0.483
127,A,RM,0.491
128,A,RM,0.492
129,A,RM,0.486
130,A,RM,0.473
131,A,RM,0.468
132,A,RM,0.475
133,A,RM,0.476
134,A,RM,0.474
135,A,RM,0.474
136,A,RM,0.487
137,A,RM,0.486
138,A,RM,0.487
139,A,RM,0.491
140,A,RM,0.502
141,A,RM,0.504
142,A,RM,0.505
143,A,RM,0.501
144,A,RM,0.505
145,A,RM,0.503
146,A,RM,0.514
147,A,RM,0.517
148,A,RM,0.514
149,A,RM,0.497
150,A,RM,0.522
151,A,RM,0.504
152,A,RM,0.484
153,A,RM,0.502
154,A,RM,0.492
155,A,RM,0.502
156,A,RM,0.492
157,A,RM,0.488
158,A,RM,0.489
159,A,RM,0.5
160,A,RM,0.492
161,A,RM,0.516
162,A,RM,0.491
163,A,RM,0.521
164,A,RM,0.472
165,A,RM,0.478
166,A,RM,0.472
167,A,RM,0.478
168,A,RM,0.471
169,A,RM,0.49
170,A,RM,0.475
171,A,RM,0.488
172,A,RM,0.475
173,A,RM,0.477
174,A,RM,0.48
175,A,RM,0.473
176,A,RM,0.473
177,A,RM,0.479
178,A,RM,0.476
179,A,RM,0.488
180,A,RM,0.485
181,A,RM,0.47
182,A,RM,0.48
183,A,RM,0.477
184,A,RM,0.465
185,A,RM,0.484
186,A,RM,0.481
187,A,RM,0.484
188,A,RM,0.491
189,A,RM,0.501
190,A,RM,0.511
191,A,RM,0.499
192,A,RM,0.484
193,A,RM,0.489
194,A,RM,0.507
195,A,RM,0.498
196,A,RM,0.504
197,A,RM,0.495
198,A,RM,0.498
199,A,RM,0.493
200,A,RM,0.49
201,A,RM,0.494
202,A,RM,0.479
203,A,RM,0.497
204,A,RM,0.495
205,A,RM,0.486
206,A,RM,0.491
207,A,RM,0.486
208,A,RM,0.475
209,A,RM,0.475
210,A,RM,0.477
211,A,RM,0.492
212,A,RM,0.496
213,A,RM,0.497
214,A,RM,0.516
215,A,RM,0.516
216,A,RM,0.506
217,A,RM,0.493
218,A,RM,0.499
219,A,RM,0.483
220,A,RM,0.488
221,A,RM,0.493
222,A,RM,0.488
223,A,RM,0.494
224,A,RM,0.503
225,A,RM,0.491
226,A,RM,0.507
227,A,RM,0.485
228,A,RM,0.47
229,A,RM,0.469
230,A,RM,0.501
231,A,RM,0.498
232,A,RM,0.484
233,A,RM,0.481
234,A,RM,0.489
235,A,RM,0.479
236,A,RM,0.489
237,A,RM,0.471
238,A,RM,0.479
239,A,RM,0.488
240,A,RM,0.48
241,A,RM,0.488
242,A,RM,0.489
243,A,RM,0.487
244,A,RM,0.49
245,A,RM,0.501
246,A,RM,0.493
247,A,RM,0.483
248,A,RM,0.478
249,A,RM,0.511
250,A,RM,0.505
251,A,RM,0.514
252,A,RM,0.493
253,A,RM,0.499
254,A,RM,0.503
255,A,RM,0.496
256,A,RM,0.483
257,A,RM,0.498
258,A,RM,0.503
259,A,RM,0.485
260,A,RM,0.467
261,A,RM,0.476
262,A,RM,0.478
263,A,RM,0.487
264,A,RM,0.486
265,A,RM,0.485
266,A,RM,0.503
267,A,RM,0.488
268,A,RM,0.486
269,A,RM,0.487
270,A,RM,0.51
271,A,RM,0.5
272,A,RM,0.497
273,A,RM,0.495
274,A,RM,0.5
275,A,RM,0.492
276,A,RM,0.496
277,A,RM,0.497
278,A,RM,0.504
279,A,RM,0.504
280,A,RM,0.514
281,A,RM,0.538
282,A,RM,0.504
283,A,RM,0.503
284,A,RM,0.512
285,A,RM,0.51
286,A,RM,0.52
287,A,RM,0.503
288,A,RM,0.478
289,A,RM,0.472
290,A,RM,0.454
291,A,RM,0.453
292,A,RM,0.46
293,A,RM,0.463
294,A,RM,0.475
295,A,RM,0.465
296,A,RM,0.472
297,A,RM,0.476
298,A,RM,0.49
299,A,RM,0.487
300,A,RM,0.474
301,A,RM,0.446
302,A,RM,0.456
303,A,RM,0.465
304,A,RM,0.471
305,A,RM,0.473
306,A,RM,0.486
307,A,RM,0.504
308,A,RM,0.494
309,A,RM,0.495
310,A,RM,0.498
311,A,RM,0.479
312,A,RM,0.514
313,A,RM,0.485
314,A,RM,0.493
315,A,RM,0.504
316,A,RM,0.484
317,A,RM,0.492
318,A,RM,0.486
319,A,RM,0.509
320,A,RM,0.484
321,A,RM,0.47
322,A,RM,0.473
323,A,RM,0.47
324,A,RM,0.485
325,A,RM,0.452
326,A,RM,0.478
327,A,RM,0.493
328,A,RM,0.474
329,A,RM,0.464
330,A,RM,0.481
331,A,RM,0.482
332,A,RM,0.487
333,A,RM,0.497
334,A,RM,0.496
335,A,RM,0.52
336,A,RM,0.519
337,A,RM,0.518
338,A,RM,0.494
339,A,RM,0.497
340,A,RM,0.497
341,A,RM,0.496
342,A,RM,0.48
343,A,RM,0.464
344,A,RM,0.475
345,A,RM,0.481
346,A,RM,0.513
347,A,RM,0.487
348,A,RM,0.481
349,A,RM,0.457
350,A,RM,0.499
351,A,RM,0.519
352,A,RM,0.494
353,A,RM,0.495
354,A,RM,0.473
355,A,RM,0.469
356,A,RM,0.477
357,A,RM,0.504
358,A,RM,0.502
359,A,RM,0.519
360,A,RM,0.49
361,A,RM,0.504
362,A,RM,0.474
363,A,RM,0.47
364,A,RM,0.48
365,A,RM,0.484
366,A,RM,0.487
367,A,RM,0.494
368,A,RM,0.493
369,A,RM,0.493
370,A,RM,0.477
371,A,RM,0.506
372,A,RM,0.501
373,A,RM,0.488
374,A,RM,0.496
375,A,RM,0.49
376,A,RM,0.495
377,A,RM,0.489
378,A,RM,0.477
379,A,RM,0.483
380,A,RM,0.496
381,A,RM,0.483
382,A,RM,0.476
383,A,RM,0.47
384,A,RM,0.501
385,A,RM,0.517
386,A,RM,0.502
387,A,RM,0.497
388,A,RM,0.498
389,A,RM,0.491
390,A,RM,0.491
391,A,RM,0.49
392,A,RM,0.5
393,A,RM,0.486
394,A,RM,0.483
395,A,RM,0.456
396,A,RM,0.465
397,A,RM,0.5
398,A,RM,0.493
399,A,RM,0.49
400,A,RM,0.474
401,A,RM,0.466
402,A,RM,0.469
403,A,RM,0.481
404,A,RM,0.482
405,A,RM,0.482
406,A,RM,0.48
407,A,RM,0.5
408,A,RM,0.499
409,A,RM,0.498
410,A,RM,0.504
411,A,RM,0.48
412,A,RM,0.485
413,A,RM,0.477
414,A,RM,0.502
415,A,RM,0.506
416,A,RM,0.501
417,A,RM,0.497
418,A,RM,0.496
419,A,RM,0.486
420,A,RM,0.5
421,A,RM,0.506
422,A,RM,0.492
423,A,RM,0.503
424,A,RM,0.494
425,A,RM,0.49
426,A,RM,0.484
427,A,RM,0.486
428,A,RM,0.481
429,A,RM,0.495
430,A,RM,0.493
431,A,RM,0.488
432,A,RM,0.502
433,A,RM,0.514
434,A,RM,0.481
435,A,RM,0.49
436,A,RM,0.483
437,A,RM,0.475
438,A,RM,0.472
439,A,RM,0.456
440,A,RM,0.474
441,A,RM,0.462
442,A,RM,0.451
443,A,RM,0.434
444,A,RM,0.451
445,A,RM,0.467
446,A,RM,0.466
447,A,RM,0.483
448,A,RM,0.488
449,A,RM,0.493
450,A,RM,0.492
451,A,RM,0.493
452,A,RM,0.478
453,A,RM,0.464
454,A,RM,0.467
455,A,RM,0.492
456,A,RM,0.5
457,A,RM,0.501
458,A,RM,0.488
459,A,RM,0.497
460,A,RM,0.492
461,A,RM,0.498
462,A,RM,0.485
463,A,RM,0.475
464,A,RM,0.494
465,A,RM,0.483
466,A,RM,0.475
467,A,RM,0.46
468,A,RM,0.481
469,A,RM,0.47
470,A,RM,0.483
471,A,RM,0.498
472,A,RM,0.507
473,A,RM,0.522
474,A,RM,0.516
475,A,RM,0.515
476,A,RM,0.518
477,A,RM,0.503
478,A,RM,0.49
479,A,RM,0.488
480,A,RM,0.482
481,A,RM,0.478
482,A,RM,0.494
483,A,RM,0.491
484,A,RM,0.462
485,A,RM,0.502
486,A,RM,0.482
487,A,RM,0.479
488,A,RM,0.466
489,A,RM,0.477
490,A,RM,0.467
491,A,RM,0.476
492,A,RM,0.486
493,A,RM,0.494
494,A,RM,0.518
495,A,RM,0.515
496,A,RM,0.499
497,A,RM,0.491
498,A,RM,0.491
499,A,RM,0.473
500,A,RM,0.487
1,A,CA,0.412
2,A,CA,0.415
3,A,CA,0.396
4,A,CA,0.388
5,A,CA,0.393
6,A,CA,0.39
7,A,CA,0.394
8,A,CA,0.381
9,A,CA,0.393
10,A,CA,0.395
11,A,CA,0.405
12,A,CA,0.404
13,A,CA,0.402
14,A,CA,0.405
15,A,CA,0.387
16,A,CA,0.392
17,A,CA,0.402
18,A,CA,0.411
19,A,CA,0.402
20,A,CA,0.413
21,A,CA,0.422
22,A,CA,0.41
23,A,CA,0.407
24,A,CA,0.417
25,A,CA,0.415
26,A,CA,0.404
27,A,CA,0.407
28,A,CA,0.407
29,A,CA,0.418
30,A,CA,0.406
31,A,CA,0.402
32,A,CA,0.395
33,A,CA,0.391
34,A,CA,0.397
35,A,CA,0.408
36,A,CA,0.419
37,A,CA,0.417
38,A,CA,0.416
39,A,CA,0.382
40,A,CA,0.393
41,A,CA,0.393
42,A,CA,0.395
43,A,CA,0.399
44,A,CA,0.412
45,A,CA,0.416
46,A,CA,0.409
47,A,CA,0.416
48,A,CA,0.419
49,A,CA,0.43
50,A,CA,0.428
51,A,CA,0.427
52,A,CA,0.421
53,A,CA,0.417
54,A,CA,0.416
55,A,CA,0.396
56,A,CA,0.403
57,A,CA,0.41
58,A,CA,0.408
59,A,CA,0.42
60,A,CA,0.425
61,A,CA,0.429
62,A,CA,0.413
63,A,CA,0.399
64,A,CA,0.391
65,A,CA,0.397
66,A,CA,0.392
67,A,CA,0.387
68,A,CA,0.39
69,A,CA,0.39
70,A,CA,0.391
71,A,CA,0.402
72,A,CA,0.395
73,A,CA,0.39
74,A,CA,0.393
75,A,CA,0.398
76,A,CA,0.393
77,A,CA,0.416
78,A,CA,0.408
79,A,CA,0.404
80,A,CA,0.387
81,A,CA,0.389
82,A,CA,0.407
83,A,CA,0.411
84,A,CA,0.394
85,A,CA,0.396
86,A,CA,0.389
87,A,CA,0.384
88,A,CA,0.381
89,A,CA,0.395
90,A,CA,0.399
91,A,CA,0.389
92,A,CA,0.401
93,A,CA,0.408
94,A,CA,0.403
95,A,CA,0.401
96,A,CA,0.389
97,A,CA,0.387
98,A,CA,0.38
99,A,CA,0.383
100,A,CA,0.39
101,A,CA,0.4
102,A,CA,0.398
103,A,CA,0.382
104,A,CA,0.375
105,A,CA,0.388
106,A,CA,0.387
107,A,CA,0.378
108,A,CA,0.404
109,A,CA,0.393
110,A,CA,0.395
111,A,CA,0.396
112,A,CA,0.423
113,A,CA,0.428
114,A,CA,0.421
115,A,CA,0.412
116,A,CA,0.405
117,A,CA,0.39
118,A,CA,0.383
119,A,CA,0.39
120,A,CA,0.384
121,A,CA,0.421
122,A,CA,0.397
123,A,CA,0.407
124,A,CA,0.402
125,A,CA,0.399
126,A,CA,0.401
127,A,CA,0.409
128,A,CA,0.412
129,A,CA,0.409
130,A,CA,0.423
131,A,CA,0.42
132,A,CA,0.401
133,A,CA,0.402
134,A,CA,0.404
135,A,CA,0.396
136,A,CA,0.403
137,A,CA,0.409
138,A,CA,0.407
139,A,CA,0.409
140,A,CA,0.412
141,A,CA,0.412
142,A,CA,0.387
143,A,CA,0.383
144,A,CA,0.397
145,A,CA,0.384
146,A,CA,0.406
147,A,CA,0.408
148,A,CA,0.404
149,A,CA,0.407
150,A,CA,0.4
151,A,CA,0.387
152,A,CA,0.394
153,A,CA,0.378
154,A,CA,0.395
155,A,CA,0.389
156,A,CA,0.404
157,A,CA,0.402
158,A,CA,0.399
159,A,CA,0.402
160,A,CA,0.39
161,A,CA,0.407
162,A,CA,0.397
163,A,CA,0.398
164,A,CA,0.405
165,A,CA,0.395
166,A,CA,0.407
167,A,CA,0.419
168,A,CA,0.413
169,A,CA,0.423
170,A,CA,0.431
171,A,CA,0.427
172,A,CA,0.432
173,A,CA,0.426
174,A,CA,0.413
175,A,CA,0.402
176,A,CA,0.395
177,A,CA,0.393
178,A,CA,0.378
179,A,CA,0.39
180,A,CA,0.396
181,A,CA,0.396
182,A,CA,0.396
183,A,CA,0.396
184,A,CA,0.396
185,A,CA,0.4
186,A,CA,0.42
187,A,CA,0.419
188,A,CA,0.432
189,A,CA,0.425
190,A,CA,0.416
191,A,CA,0.41
192,A,CA,0.383
193,A,CA,0.403
194,A,CA,0.404
195,A,CA,0.405
196,A,CA,0.405
197,A,CA,0.398
198,A,CA,0.411
199,A,CA,0.408
200,A,CA,0.397
201,A,CA,0.401
202,A,CA,0.409
203,A,CA,0.399
204,A,CA,0.409
205,A,CA,0.399
206,A,CA,0.407
207,A,CA,0.417
208,A,CA,0.429
209,A,CA,0.414
210,A,CA,0.399
211,A,CA,0.409
212,A,CA,0.414
213,A,CA,0.413
214,A,CA,0.409
215,A,CA,0.394
216,A,CA,0.405
217,A,CA,0.393
218,A,CA,0.399
219,A,CA,0.409
220,A,CA,0.395
221,A,CA,0.4
222,A,CA,0.414
223,A,CA,0.397
224,A,CA,0.385
225,A,CA,0.383
226,A,CA,0.397
227,A,CA,0.398
228,A,CA,0.41
229,A,CA,0.413
230,A,CA,0.4
231,A,CA,0.396
232,A,CA,0.393
233,A,CA,0.386
234,A,CA,0.385
235,A,CA,0.409
236,A,CA,0.398
237,A,CA,0.385
238,A,CA,0.413
239,A,CA,0.409
240,A,CA,0.426
241,A,CA,0.414
242,A,CA,0.412
243,A,CA,0.398
244,A,CA,0.396
245,A,CA,0.404
246,A,CA,0.406
247,A,CA,0.382
248,A,CA,0.396
249,A,CA,0.403
250,A,CA,0.399
251,A,CA,0.389
252,A,CA,0.393
253,A,CA,0.405
254,A,CA,0.401
255,A,CA,0.42
256,A,CA,0.425
257,A,CA,0.407
258,A,CA,0.417
259,A,CA,0.398
260,A,CA,0.39
261,A,CA,0.376
262,A,CA,0.414
263,A,CA,0.398
264,A,CA,0.414
265,A,CA,0.414
266,A,CA,0.403
267,A,CA,0.396
268,A,CA,0.4
