Episode,Scenario,Weather,LateralDeviation_m
408,A,CM,0.337
409,A,CM,0.336
410,A,CM,0.348
411,A,CM,0.341
412,A,CM,0.344
413,A,CM,0.342
414,A,CM,0.352
415,A,CM,0.347
416,A,CM,0.353
417,A,CM,0.334
418,A,CM,0.339
419,A,CM,0.342
420,A,CM,0.348
421,A,CM,0.349
422,A,CM,0.348
423,A,CM,0.342
424,A,CM,0.335
425,A,CM,0.33
426,A,CM,0.354
427,A,CM,0.35
428,A,CM,0.361
429,A,CM,0.36
430,A,CM,0.367
431,A,CM,0.363
432,A,CM,0.372
433,A,CM,0.34
434,A,CM,0.338
435,A,CM,0.345
436,A,CM,0.358
437,A,CM,0.351
438,A,CM,0.352
439,A,CM,0.33
440,A,CM,0.328
441,A,CM,0.339
442,A,CM,0.336
443,A,CM,0.336
444,A,CM,0.33
445,A,CM,0.331
446,A,CM,0.338
447,A,CM,0.332
448,A,CM,0.334
449,A,CM,0.345
450,A,CM,0.346
451,A,CM,0.342
452,A,CM,0.345
453,A,CM,0.348
454,A,CM,0.348
455,A,CM,0.338
456,A,CM,0.346
457,A,CM,0.341
458,A,CM,0.34
459,A,CM,0.342
460,A,CM,0.33
461,A,CM,0.33
462,A,CM,0.34
463,A,CM,0.338
464,A,CM,0.346
465,A,CM,0.333
466,A,CM,0.335
467,A,CM,0.353
468,A,CM,0.355
469,A,CM,0.358
470,A,CM,0.358
471,A,CM,0.349
472,A,CM,0.34
473,A,CM,0.339
474,A,CM,0.346
475,A,CM,0.331
476,A,CM,0.323
477,A,CM,0.326
478,A,CM,0.325
479,A,CM,0.345
480,A,CM,0.354
481,A,CM,0.34
482,A,CM,0.343
483,A,CM,0.346
484,A,CM,0.342
485,A,CM,0.345
486,A,CM,0.338
487,A,CM,0.343
488,A,CM,0.344
489,A,CM,0.339
490,A,CM,0.326
491,A,CM,0.322
492,A,CM,0.327
493,A,CM,0.343
494,A,CM,0.327
495,A,CM,0.334
496,A,CM,0.324
497,A,CM,0.33
498,A,CM,0.329
499,A,CM,0.349
500,A,CM,0.34
1,A,RM,0.489
2,A,RM,0.492
3,A,RM,0.477
4,A,RM,0.484
5,A,RM,0.478
6,A,RM,0.493
7,A,RM,0.469
8,A,RM,0.484
9,A,RM,0.481
10,A,RM,0.495
11,A,RM,0.506
12,A,RM,0.507
13,A,RM,0.498
14,A,RM,0.49
15,A,RM,0.489
16,A,RM,0.487
17,A,RM,0.492
18,A,RM,0.502
19,A,RM,0.482
20,A,RM,0.495
21,A,RM,0.494
22,A,RM,0.501
23,A,RM,0.504
24,A,RM,0.482
25,A,RM,0.498
26,A,RM,0.475
27,A,RM,0.494
28,A,RM,0.487
29,A,RM,0.493
30,A,RM,0.494
31,A,RM,0.492
32,A,RM,0.474
33,A,RM,0.502
34,A,RM,0.497
35,A,RM,0.509
36,A,RM,0.501
37,A,RM,0.488
38,A,RM,0.504
39,A,RM,0.487
40,A,RM,0.492
41,A,RM,0.498
42,A,RM,0.489
43,A,RM,0.509
44,A,RM,0.494
45,A,RM,0.493
46,A,RM,0.493
47,A,RM,0.473
48,A,RM,0.474
49,A,RM,0.484
50,A,RM,0.48
51,A,RM,0.472
52,A,RM,0.475
53,A,RM,0.486
54,A,RM,0.51
55,A,RM,0.491
56,A,RM,0.501
57,A,RM,0.502
58,A,RM,0.485
59,A,RM,0.481
60,A,RM,0.492
61,A,RM,0.48
62,A,RM,0.479
63,A,RM,0.493
64,A,RM,0.488
65,A,RM,0.494
66,A,RM,0.48
67,A,RM,0.482
68,A,RM,0.49
69,A,RM,0.467
70,A,RM,0.476
71,A,RM,0.482
72,A,RM,0.485
73,A,RM,0.501
74,A,RM,0.494
75,A,RM,0.505
76,A,RM,0.507
77,A,RM,0.518
78,A,RM,0.505
79,A,RM,0.5
80,A,RM,0.516
81,A,RM,0.501
82,A,RM,0.505
83,A,RM,0.512
84,A,RM,0.499
85,A,RM,0.512
86,A,RM,0.501
87,A,RM,0.506
88,A,RM,0.507
89,A,RM,0.502
90,A,RM,0.493
91,A,RM,0.509
92,A,RM,0.516
93,A,RM,0.501
94,A,RM,0.486
95,A,RM,0.494
96,A,RM,0.491
97,A,RM,0.49
98,A,RM,0.504
99,A,RM,0.52
100,A,RM,0.498
101,A,RM,0.495
102,A,RM,0.482
103,A,RM,0.494
104,A,RM,0.484
105,A,RM,0.488
106,A,RM,0.49
107,A,RM,0.501
108,A,RM,0.491
109,A,RM,0.485
110,A,RM,0.482
111,A,RM,0.49
112,A,RM,0.489
113,A,RM,0.484
114,A,RM,0.475
115,A,RM,0.478
116,A,RM,0.47
117,A,RM,0.482
118,A,RM,0.475
119,A,RM,0.481
120,A,RM,0.501
121,A,RM,0.506
122,A,RM,0.498
123,A,RM,0.49
124,A,RM,0.5
125,A,RM,0.499
126,A,RM,0.479
127,A,RM,0.487
128,A,RM,0.494
129,A,RM,0.484
130,A,RM,0.493
131,A,RM,0.489
132,A,RM,0.482
133,A,RM,0.487
134,A,RM,0.505
135,A,RM,0.501
136,A,RM,0.518
137,A,RM,0.499
138,A,RM,0.491
139,A,RM,0.516
140,A,RM,0.506
141,A,RM,0.512
142,A,RM,0.508
143,A,RM,0.498
144,A,RM,0.477
145,A,RM,0.498
146,A,RM,0.485
147,A,RM,0.514
148,A,RM,0.488
149,A,RM,0.521
150,A,RM,0.513
151,A,RM,0.504
152,A,RM,0.511
153,A,RM,0.517
154,A,RM,0.497
155,A,RM,0.505
156,A,RM,0.501
157,A,RM,0.472
158,A,RM,0.462
159,A,RM,0.464
160,A,RM,0.482
161,A,RM,0.484
162,A,RM,0.486
163,A,RM,0.503
164,A,RM,0.494
165,A,RM,0.503
166,A,RM,0.51
167,A,RM,0.516
168,A,RM,0.505
169,A,RM,0.491
170,A,RM,0.49
171,A,RM,0.503
172,A,RM,0.503
173,A,RM,0.507
174,A,RM,0.512
175,A,RM,0.502
176,A,RM,0.493
177,A,RM,0.492
178,A,RM,0.492
179,A,RM,0.515
180,A,RM,0.508
181,A,RM,0.503
182,A,RM,0.483
183,A,RM,0.485
184,A,RM,0.457
185,A,RM,0.486
186,A,RM,0.492
187,A,RM,0.473
188,A,RM,0.515
189,A,RM,0.504
190,A,RM,0.498
191,A,RM,0.492
192,A,RM,0.497
193,A,RM,0.49
194,A,RM,0.496
195,A,RM,0.487
196,A,RM,0.491
197,A,RM,0.493
198,A,RM,0.486
199,A,RM,0.486
200,A,RM,0.504
201,A,RM,0.515
202,A,RM,0.516
203,A,RM,0.486
204,A,RM,0.473
205,A,RM,0.473
206,A,RM,0.48
207,A,RM,0.492
208,A,RM,0.48
209,A,RM,0.486
210,A,RM,0.49
211,A,RM,0.495
212,A,RM,0.478
213,A,RM,0.468
214,A,RM,0.481
215,A,RM,0.479
216,A,RM,0.481
217,A,RM,0.488
218,A,RM,0.491
219,A,RM,0.499
220,A,RM,0.511
221,A,RM,0.512
222,A,RM,0.511
223,A,RM,0.515
224,A,RM,0.527
225,A,RM,0.495
226,A,RM,0.508
227,A,RM,0.502
228,A,RM,0.506
229,A,RM,0.503
230,A,RM,0.494
231,A,RM,0.503
232,A,RM,0.503
233,A,RM,0.497
234,A,RM,0.473
235,A,RM,0.482
236,A,RM,0.481
237,A,RM,0.496
238,A,RM,0.502
239,A,RM,0.496
240,A,RM,0.488
241,A,RM,0.498
242,A,RM,0.485
243,A,RM,0.485
244,A,RM,0.48
245,A,RM,0.475
246,A,RM,0.474
247,A,RM,0.475
248,A,RM,0.486
249,A,RM,0.483
250,A,RM,0.496
251,A,RM,0.492
252,A,RM,0.491
253,A,RM,0.496
254,A,RM,0.502
255,A,RM,0.507
256,A,RM,0.5
257,A,RM,0.488
258,A,RM,0.482
259,A,RM,0.487
260,A,RM,0.496
261,A,RM,0.477
262,A,RM,0.481
263,A,RM,0.493
264,A,RM,0.49
265,A,RM,0.476
266,A,RM,0.485
267,A,RM,0.504
268,A,RM,0.503
269,A,RM,0.534
270,A,RM,0.513
271,A,RM,0.504
272,A,RM,0.5
273,A,RM,0.504
274,A,RM,0.503
275,A,RM,0.492
276,A,RM,0.513
277,A,RM,0.495
278,A,RM,0.491
279,A,RM,0.5
280,A,RM,0.491
281,A,RM,0.487
282,A,RM,0.465
283,A,RM,0.463
284,A,RM,0.478
285,A,RM,0.483
286,A,RM,0.494
287,A,RM,0.492
288,A,RM,0.493
289,A,RM,0.481
290,A,RM,0.487
291,A,RM,0.494
292,A,RM,0.491
293,A,RM,0.49
294,A,RM,0.494
295,A,RM,0.496
296,A,RM,0.488
297,A,RM,0.487
298,A,RM,0.469
299,A,RM,0.462
300,A,RM,0.469
301,A,RM,0.464
302,A,RM,0.484
303,A,RM,0.456
304,A,RM,0.461
305,A,RM,0.469
306,A,RM,0.499
307,A,RM,0.504
308,A,RM,0.466
309,A,RM,0.446
310,A,RM,0.486
311,A,RM,0.481
312,A,RM,0.492
313,A,RM,0.509
314,A,RM,0.479
315,A,RM,0.488
316,A,RM,0.497
317,A,RM,0.489
318,A,RM,0.487
319,A,RM,0.505
320,A,RM,0.493
321,A,RM,0.509
322,A,RM,0.509
323,A,RM,0.511
324,A,RM,0.511
325,A,RM,0.499
326,A,RM,0.506
327,A,RM,0.493
328,A,RM,0.494
329,A,RM,0.494
330,A,RM,0.5
331,A,RM,0.498
332,A,RM,0.468
333,A,RM,0.475
334,A,RM,0.499
335,A,RM,0.52
336,A,RM,0.545
337,A,RM,0.524
338,A,RM,0.499
339,A,RM,0.498
340,A,RM,0.511
341,A,RM,0.495
342,A,RM,0.503
343,A,RM,0.509
344,A,RM,0.496
345,A,RM,0.474
346,A,RM,0.474
347,A,RM,0.492
348,A,RM,0.492
349,A,RM,0.463
350,A,RM,0.477
351,A,RM,0.481
352,A,RM,0.486
353,A,RM,0.476
354,A,RM,0.484
355,A,RM,0.473
356,A,RM,0.481
357,A,RM,0.489
358,A,RM,0.493
359,A,RM,0.481
360,A,RM,0.496
361,A,RM,0.497
362,A,RM,0.499
363,A,RM,0.51
364,A,RM,0.509
365,A,RM,0.468
366,A,RM,0.477
367,A,RM,0.494
368,A,RM,0.477
369,A,RM,0.492
370,A,RM,0.48
371,A,RM,0.486
372,A,RM,0.494
373,A,RM,0.493
374,A,RM,0.491
375,A,RM,0.504
376,A,RM,0.501
377,A,RM,0.485
378,A,RM,0.483
379,A,RM,0.503
380,A,RM,0.48
381,A,RM,0.485
382,A,RM,0.489
383,A,RM,0.485
384,A,RM,0.495
385,A,RM,0.499
386,A,RM,0.489
387,A,RM,0.475
388,A,RM,0.501
389,A,RM,0.488
390,A,RM,0.48
391,A,RM,0.487
392,A,RM,0.496
393,A,RM,0.489
394,A,RM,0.491
395,A,RM,0.483
396,A,RM,0.487
397,A,RM,0.485
398,A,RM,0.48
399,A,RM,0.492
400,A,RM,0.498
401,A,RM,0.499
402,A,RM,0.493
403,A,RM,0.5
404,A,RM,0.494
405,A,RM,0.472
406,A,RM,0.473
407,A,RM,0.478
408,A,RM,0.482
409,A,RM,0.485
410,A,RM,0.493
411,A,RM,0.514
412,A,RM,0.522
413,A,RM,0.528
414,A,RM,0.531
415,A,RM,0.517
416,A,RM,0.495
417,A,RM,0.499
418,A,RM,0.489
419,A,RM,0.48
420,A,RM,0.485
421,A,RM,0.502
422,A,RM,0.48
423,A,RM,0.47
424,A,RM,0.475
425,A,RM,0.479
426,A,RM,0.468
427,A,RM,0.477
428,A,RM,0.465
429,A,RM,0.455
430,A,RM,0.445
431,A,RM,0.454
432,A,RM,0.467
433,A,RM,0.478
434,A,RM,0.454
435,A,RM,0.455
436,A,RM,0.49
437,A,RM,0.507
438,A,RM,0.499
439,A,RM,0.507
440,A,RM,0.49
441,A,RM,0.497
442,A,RM,0.47
443,A,RM,0.486
444,A,RM,0.496
445,A,RM,0.485
446,A,RM,0.495
447,A,RM,0.506
448,A,RM,0.489
449,A,RM,0.489
450,A,RM,0.492
451,A,RM,0.498
452,A,RM,0.505
453,A,RM,0.498
454,A,RM,0.486
455,A,RM,0.491
456,A,RM,0.483
457,A,RM,0.478
458,A,RM,0.494
459,A,RM,0.492
460,A,RM,0.516
461,A,RM,0.519
462,A,RM,0.524
463,A,RM,0.499
464,A,RM,0.486
465,A,RM,0.504
466,A,RM,0.498
467,A,RM,0.473
468,A,RM,0.474
469,A,RM,0.466
470,A,RM,0.473
471,A,RM,0.491
472,A,RM,0.504
473,A,RM,0.474
474,A,RM,0.465
475,A,RM,0.486
476,A,RM,0.471
477,A,RM,0.483
478,A,RM,0.484
479,A,RM,0.495
480,A,RM,0.483
481,A,RM,0.499
482,A,RM,0.497
483,A,RM,0.501
484,A,RM,0.506
485,A,RM,0.508
486,A,RM,0.504
487,A,RM,0.505
488,A,RM,0.485
489,A,RM,0.494
490,A,RM,0.5
491,A,RM,0.493
492,A,RM,0.479
493,A,RM,0.485
494,A,RM,0.494
495,A,RM,0.511
496,A,RM,0.506
497,A,RM,0.503
498,A,RM,0.491
499,A,RM,0.461
500,A,RM,0.474
1,A,CA,0.403
2,A,CA,0.403
3,A,CA,0.402
4,A,CA,0.407
5,A,CA,0.419
6,A,CA,0.416
7,A,CA,0.411
8,A,CA,0.417
9,A,CA,0.416
10,A,CA,0.413
11,A,CA,0.412
12,A,CA,0.417
13,A,CA,0.425
14,A,CA,0.414
15,A,CA,0.399
16,A,CA,0.396
17,A,CA,0.394
18,A,CA,0.404
19,A,CA,0.406
20,A,CA,0.413
21,A,CA,0.407
22,A,CA,0.421
23,A,CA,0.416
24,A,CA,0.405
25,A,CA,0.408
26,A,CA,0.42
27,A,CA,0.422
28,A,CA,0.426
29,A,CA,0.428
30,A,CA,0.434
31,A,CA,0.427
32,A,CA,0.425
33,A,CA,0.427
34,A,CA,0.418
35,A,CA,0.413
36,A,CA,0.427
37,A,CA,0.425
38,A,CA,0.433
39,A,CA,0.429
40,A,CA,0.418
41,A,CA,0.414
42,A,CA,0.413
43,A,CA,0.41
44,A,CA,0.411
45,A,CA,0.43
46,A,CA,0.425
47,A,CA,0.421
48,A,CA,0.437
49,A,CA,0.426
50,A,CA,0.426
51,A,CA,0.427
52,A,CA,0.426
53,A,CA,0.419
54,A,CA,0.431
55,A,CA,0.415
56,A,CA,0.399
57,A,CA,0.397
58,A,CA,0.411
59,A,CA,0.416
60,A,CA,0.416
61,A,CA,0.411
62,A,CA,0.428
63,A,CA,0.434
64,A,CA,0.422
65,A,CA,0.419
66,A,CA,0.418
67,A,CA,0.403
68,A,CA,0.407
69,A,CA,0.406
70,A,CA,0.413
71,A,CA,0.411
72,A,CA,0.393
73,A,CA,0.397
74,A,CA,0.402
75,A,CA,0.417
76,A,CA,0.41
77,A,CA,0.422
78,A,CA,0.43
79,A,CA,0.426
80,A,CA,0.427
81,A,CA,0.415
82,A,CA,0.425
83,A,CA,0.42
84,A,CA,0.425
85,A,CA,0.411
86,A,CA,0.415
87,A,CA,0.436
88,A,CA,0.434
89,A,CA,0.408
90,A,CA,0.412
91,A,CA,0.407
92,A,CA,0.404
93,A,CA,0.418
94,A,CA,0.411
95,A,CA,0.413
96,A,CA,0.418
97,A,CA,0.426
98,A,CA,0.418
99,A,CA,0.414
100,A,CA,0.418
101,A,CA,0.412
102,A,CA,0.409
103,A,CA,0.415
104,A,CA,0.413
105,A,CA,0.419
106,A,CA,0.414
107,A,CA,0.409
108,A,CA,0.425
109,A,CA,0.427
110,A,CA,0.42
111,A,CA,0.428
112,A,CA,0.419
113,A,CA,0.416
114,A,CA,0.413
115,A,CA,0.397
116,A,CA,0.388
117,A,CA,0.394
118,A,CA,0.403
119,A,CA,0.393
120,A,CA,0.397
121,A,CA,0.404
122,A,CA,0.398
123,A,CA,0.423
124,A,CA,0.411
125,A,CA,0.407
126,A,CA,0.409
127,A,CA,0.405
128,A,CA,0.394
129,A,CA,0.398
130,A,CA,0.418
131,A,CA,0.407
132,A,CA,0.405
133,A,CA,0.421
134,A,CA,0.42
135,A,CA,0.427
136,A,CA,0.424
137,A,CA,0.407
138,A,CA,0.414
139,A,CA,0.412
140,A,CA,0.413
141,A,CA,0.414
142,A,CA,0.413
143,A,CA,0.424
144,A,CA,0.423
145,A,CA,0.425
146,A,CA,0.429
147,A,CA,0.421
148,A,CA,0.415
149,A,CA,0.426
150,A,CA,0.424
151,A,CA,0.423
152,A,CA,0.43
153,A,CA,0.437
154,A,CA,0.427
155,A,CA,0.423
156,A,CA,0.403
157,A,CA,0.386
158,A,CA,0.407
159,A,CA,0.396
160,A,CA,0.391
161,A,CA,0.394
162,A,CA,0.412
163,A,CA,0.408
164,A,CA,0.414
165,A,CA,0.398
166,A,CA,0.391
167,A,CA,0.39
168,A,CA,0.389
169,A,CA,0.397
170,A,CA,0.41
171,A,CA,0.413
172,A,CA,0.405
173,A,CA,0.399
174,A,CA,0.399
175,A,CA,0.411
176,A,CA,0.393
177,A,CA,0.402
178,A,CA,0.402
179,A,CA,0.407
180,A,CA,0.423
181,A,CA,0.432
182,A,CA,0.419
183,A,CA,0.423
184,A,CA,0.425
185,A,CA,0.39
186,A,CA,0.406
187,A,CA,0.413
188,A,CA,0.413
189,A,CA,0.419
190,A,CA,0.414
191,A,CA,0.425
192,A,CA,0.429
193,A,CA,0.421
194,A,CA,0.421
195,A,CA,0.436
196,A,CA,0.425
197,A,CA,0.415
198,A,CA,0.414
199,A,CA,0.422
200,A,CA,0.395
201,A,CA,0.39
202,A,CA,0.385
203,A,CA,0.387
204,A,CA,0.387
205,A,CA,0.403
206,A,CA,0.424
207,A,CA,0.423
208,A,CA,0.422
209,A,CA,0.416
210,A,CA,0.428
211,A,CA,0.421
212,A,CA,0.427
213,A,CA,0.434
214,A,CA,0.438
215,A,CA,0.426
216,A,CA,0.435
217,A,CA,0.419
218,A,CA,0.423
219,A,CA,0.438
220,A,CA,0.433
221,A,CA,0.425
222,A,CA,0.428
223,A,CA,0.411
224,A,CA,0.391
225,A,CA,0.396
226,A,CA,0.394
227,A,CA,0.406
228,A,CA,0.413
229,A,CA,0.418
230,A,CA,0.426
231,A,CA,0.417
232,A,CA,0.431
233,A,CA,0.423
234,A,CA,0.414
235,A,CA,0.424
236,A,CA,0.429
237,A,CA,0.419
238,A,CA,0.424
239,A,CA,0.403
240,A,CA,0.4
241,A,CA,0.396
242,A,CA,0.399
243,A,CA,0.392
244,A,CA,0.404
245,A,CA,0.412
246,A,CA,0.414
247,A,CA,0.419
248,A,CA,0.411
249,A,CA,0.407
250,A,CA,0.42
251,A,CA,0.425
252,A,CA,0.421
253,A,CA,0.424
254,A,CA,0.401
255,A,CA,0.423
256,A,CA,0.416
257,A,CA,0.422
258,A,CA,0.42
259,A,CA,0.428
260,A,CA,0.413
261,A,CA,0.422
262,A,CA,0.426
263,A,CA,0.424
264,A,CA,0.405
265,A,CA,0.398
266,A,CA,0.384
267,A,CA,0.403
268,A,CA,0.415
