Episode,Scenario,Weather,LateralDeviation_m
188,A,CM,0.386
189,A,CM,0.384
190,A,CM,0.374
191,A,CM,0.37
192,A,CM,0.397
193,A,CM,0.382
194,A,CM,0.384
195,A,CM,0.386
196,A,CM,0.39
197,A,CM,0.392
198,A,CM,0.394
199,A,CM,0.4
200,A,CM,0.378
201,A,CM,0.386
202,A,CM,0.386
203,A,CM,0.388
204,A,CM,0.388
205,A,CM,0.397
206,A,CM,0.411
207,A,CM,0.402
208,A,CM,0.399
209,A,CM,0.4
210,A,CM,0.391
211,A,CM,0.385
212,A,CM,0.385
213,A,CM,0.391
214,A,CM,0.396
215,A,CM,0.409
216,A,CM,0.394
217,A,CM,0.388
218,A,CM,0.388
219,A,CM,0.382
220,A,CM,0.381
221,A,CM,0.364
222,A,CM,0.375
223,A,CM,0.364
224,A,CM,0.361
225,A,CM,0.374
226,A,CM,0.367
227,A,CM,0.364
228,A,CM,0.369
229,A,CM,0.356
230,A,CM,0.362
231,A,CM,0.375
232,A,CM,0.383
233,A,CM,0.384
234,A,CM,0.387
235,A,CM,0.386
236,A,CM,0.383
237,A,CM,0.383
238,A,CM,0.389
239,A,CM,0.387
240,A,CM,0.386
241,A,CM,0.389
242,A,CM,0.376
243,A,CM,0.381
244,A,CM,0.378
245,A,CM,0.388
246,A,CM,0.388
247,A,CM,0.399
248,A,CM,0.391
249,A,CM,0.386
250,A,CM,0.376
251,A,CM,0.395
252,A,CM,0.406
253,A,CM,0.408
254,A,CM,0.418
255,A,CM,0.399
256,A,CM,0.402
257,A,CM,0.405
258,A,CM,0.385
259,A,CM,0.387
260,A,CM,0.395
261,A,CM,0.399
262,A,CM,0.407
263,A,CM,0.402
264,A,CM,0.39
265,A,CM,0.401
266,A,CM,0.396
267,A,CM,0.39
268,A,CM,0.407
269,A,CM,0.401
270,A,CM,0.389
271,A,CM,0.398
272,A,CM,0.393
273,A,CM,0.392
274,A,CM,0.387
275,A,CM,0.391
276,A,CM,0.382
277,A,CM,0.365
278,A,CM,0.369
279,A,CM,0.374
280,A,CM,0.368
281,A,CM,0.372
282,A,CM,0.384
283,A,CM,0.381
284,A,CM,0.372
285,A,CM,0.376
286,A,CM,0.381
287,A,CM,0.399
288,A,CM,0.401
289,A,CM,0.396
290,A,CM,0.391
291,A,CM,0.38
292,A,CM,0.376
293,A,CM,0.378
294,A,CM,0.381
295,A,CM,0.386
296,A,CM,0.388
297,A,CM,0.377
298,A,CM,0.379
299,A,CM,0.382
300,A,CM,0.379
301,A,CM,0.375
302,A,CM,0.387
303,A,CM,0.399
304,A,CM,0.402
305,A,CM,0.405
306,A,CM,0.408
307,A,CM,0.391
308,A,CM,0.395
309,A,CM,0.39
310,A,CM,0.391
311,A,CM,0.394
312,A,CM,0.394
313,A,CM,0.402
314,A,CM,0.409
315,A,CM,0.415
316,A,CM,0.398
317,A,CM,0.39
318,A,CM,0.392
319,A,CM,0.397
320,A,CM,0.418
321,A,CM,0.396
322,A,CM,0.41
323,A,CM,0.39
324,A,CM,0.4
325,A,CM,0.387
326,A,CM,0.397
327,A,CM,0.398
328,A,CM,0.415
329,A,CM,0.406
330,A,CM,0.402
331,A,CM,0.402
332,A,CM,0.403
333,A,CM,0.398
334,A,CM,0.384
335,A,CM,0.378
336,A,CM,0.391
337,A,CM,0.389
338,A,CM,0.393
339,A,CM,0.399
340,A,CM,0.402
341,A,CM,0.397
342,A,CM,0.389
343,A,CM,0.395
344,A,CM,0.401
345,A,CM,0.398
346,A,CM,0.392
347,A,CM,0.393
348,A,CM,0.371
349,A,CM,0.397
350,A,CM,0.406
351,A,CM,0.39
352,A,CM,0.386
353,A,CM,0.38
354,A,CM,0.377
355,A,CM,0.38
356,A,CM,0.394
357,A,CM,0.379
358,A,CM,0.367
359,A,CM,0.384
360,A,CM,0.379
361,A,CM,0.391
362,A,CM,0.377
363,A,CM,0.384
364,A,CM,0.381
365,A,CM,0.379
366,A,CM,0.372
367,A,CM,0.384
368,A,CM,0.39
369,A,CM,0.398
370,A,CM,0.394
371,A,CM,0.39
372,A,CM,0.386
373,A,CM,0.386
374,A,CM,0.393
375,A,CM,0.395
376,A,CM,0.392
377,A,CM,0.383
378,A,CM,0.387
379,A,CM,0.395
380,A,CM,0.39
381,A,CM,0.368
382,A,CM,0.367
383,A,CM,0.372
384,A,CM,0.37
385,A,CM,0.38
386,A,CM,0.387
387,A,CM,0.393
388,A,CM,0.393
389,A,CM,0.395
390,A,CM,0.413
391,A,CM,0.405
392,A,CM,0.407
393,A,CM,0.414
394,A,CM,0.409
395,A,CM,0.408
396,A,CM,0.415
397,A,CM,0.404
398,A,CM,0.403
399,A,CM,0.392
400,A,CM,0.377
401,A,CM,0.369
402,A,CM,0.372
403,A,CM,0.394
404,A,CM,0.38
405,A,CM,0.396
406,A,CM,0.391
407,A,CM,0.381
408,A,CM,0.387
409,A,CM,0.382
410,A,CM,0.387
411,A,CM,0.4
412,A,CM,0.412
413,A,CM,0.391
414,A,CM,0.389
415,A,CM,0.395
416,A,CM,0.407
417,A,CM,0.39
418,A,CM,0.379
419,A,CM,0.383
420,A,CM,0.377
421,A,CM,0.377
422,A,CM,0.377
423,A,CM,0.379
424,A,CM,0.386
425,A,CM,0.381
426,A,CM,0.374
427,A,CM,0.386
428,A,CM,0.383
429,A,CM,0.394
430,A,CM,0.409
431,A,CM,0.396
432,A,CM,0.393
433,A,CM,0.384
434,A,CM,0.379
435,A,CM,0.399
436,A,CM,0.39
437,A,CM,0.386
438,A,CM,0.388
439,A,CM,0.385
440,A,CM,0.396
441,A,CM,0.389
442,A,CM,0.399
443,A,CM,0.395
444,A,CM,0.394
445,A,CM,0.395
446,A,CM,0.391
447,A,CM,0.398
448,A,CM,0.402
449,A,CM,0.391
450,A,CM,0.382
451,A,CM,0.394
452,A,CM,0.378
453,A,CM,0.383
454,A,CM,0.391
455,A,CM,0.374
456,A,CM,0.382
457,A,CM,0.389
458,A,CM,0.393
459,A,CM,0.394
460,A,CM,0.375
461,A,CM,0.39
462,A,CM,0.4
463,A,CM,0.399
464,A,CM,0.396
465,A,CM,0.382
466,A,CM,0.385
467,A,CM,0.38
468,A,CM,0.38
469,A,CM,0.389
470,A,CM,0.403
471,A,CM,0.401
472,A,CM,0.423
473,A,CM,0.394
474,A,CM,0.374
475,A,CM,0.376
476,A,CM,0.368
477,A,CM,0.36
478,A,CM,0.381
479,A,CM,0.388
480,A,CM,0.39
481,A,CM,0.374
482,A,CM,0.375
483,A,CM,0.37
484,A,CM,0.377
485,A,CM,0.38
486,A,CM,0.391
487,A,CM,0.379
488,A,CM,0.376
489,A,CM,0.378
490,A,CM,0.38
491,A,CM,0.378
492,A,CM,0.376
493,A,CM,0.384
494,A,CM,0.399
495,A,CM,0.369
496,A,CM,0.355
497,A,CM,0.37
498,A,CM,0.373
499,A,CM,0.386
500,A,CM,0.401
1,A,RM,0.514
2,A,RM,0.533
3,A,RM,0.526
4,A,RM,0.533
5,A,RM,0.523
6,A,RM,0.516
7,A,RM,0.51
8,A,RM,0.528
9,A,RM,0.512
10,A,RM,0.514
11,A,RM,0.503
12,A,RM,0.509
13,A,RM,0.518
14,A,RM,0.527
15,A,RM,0.543
16,A,RM,0.537
17,A,RM,0.535
18,A,RM,0.544
19,A,RM,0.518
20,A,RM,0.503
21,A,RM,0.507
22,A,RM,0.53
23,A,RM,0.504
24,A,RM,0.496
25,A,RM,0.508
26,A,RM,0.506
27,A,RM,0.516
28,A,RM,0.515
29,A,RM,0.506
30,A,RM,0.504
31,A,RM,0.514
32,A,RM,0.491
33,A,RM,0.523
34,A,RM,0.522
35,A,RM,0.512
36,A,RM,0.506
37,A,RM,0.509
38,A,RM,0.512
39,A,RM,0.529
40,A,RM,0.528
41,A,RM,0.518
42,A,RM,0.512
43,A,RM,0.515
44,A,RM,0.512
45,A,RM,0.531
46,A,RM,0.538
47,A,RM,0.517
48,A,RM,0.501
49,A,RM,0.515
50,A,RM,0.517
51,A,RM,0.519
52,A,RM,0.502
53,A,RM,0.521
54,A,RM,0.526
55,A,RM,0.515
56,A,RM,0.542
57,A,RM,0.517
58,A,RM,0.521
59,A,RM,0.524
60,A,RM,0.533
61,A,RM,0.522
62,A,RM,0.498
63,A,RM,0.506
64,A,RM,0.501
65,A,RM,0.521
66,A,RM,0.522
67,A,RM,0.513
68,A,RM,0.508
69,A,RM,0.506
70,A,RM,0.506
71,A,RM,0.512
72,A,RM,0.503
73,A,RM,0.492
74,A,RM,0.507
75,A,RM,0.505
76,A,RM,0.484
77,A,RM,0.483
78,A,RM,0.492
79,A,RM,0.495
80,A,RM,0.504
81,A,RM,0.494
82,A,RM,0.501
83,A,RM,0.496
84,A,RM,0.507
85,A,RM,0.501
86,A,RM,0.485
87,A,RM,0.498
88,A,RM,0.49
89,A,RM,0.506
90,A,RM,0.501
91,A,RM,0.515
92,A,RM,0.517
93,A,RM,0.52
94,A,RM,0.496
95,A,RM,0.487
96,A,RM,0.483
97,A,RM,0.503
98,A,RM,0.523
99,A,RM,0.521
100,A,RM,0.49
101,A,RM,0.496
102,A,RM,0.503
103,A,RM,0.505
104,A,RM,0.512
105,A,RM,0.496
106,A,RM,0.488
107,A,RM,0.511
108,A,RM,0.507
109,A,RM,0.511
110,A,RM,0.503
111,A,RM,0.516
112,A,RM,0.533
113,A,RM,0.523
114,A,RM,0.524
115,A,RM,0.506
116,A,RM,0.516
117,A,RM,0.515
118,A,RM,0.505
119,A,RM,0.525
120,A,RM,0.507
121,A,RM,0.501
122,A,RM,0.522
123,A,RM,0.522
124,A,RM,0.506
125,A,RM,0.507
126,A,RM,0.507
127,A,RM,0.517
128,A,RM,0.503
129,A,RM,0.506
130,A,RM,0.51
131,A,RM,0.517
132,A,RM,0.496
133,A,RM,0.514
134,A,RM,0.516
135,A,RM,0.516
136,A,RM,0.505
137,A,RM,0.512
138,A,RM,0.526
139,A,RM,0.522
140,A,RM,0.513
141,A,RM,0.509
142,A,RM,0.536
143,A,RM,0.523
144,A,RM,0.514
145,A,RM,0.522
146,A,RM,0.523
147,A,RM,0.53
148,A,RM,0.507
149,A,RM,0.508
150,A,RM,0.501
151,A,RM,0.498
152,A,RM,0.483
153,A,RM,0.492
154,A,RM,0.49
155,A,RM,0.507
156,A,RM,0.485
157,A,RM,0.481
158,A,RM,0.473
159,A,RM,0.484
160,A,RM,0.506
161,A,RM,0.506
162,A,RM,0.52
163,A,RM,0.52
164,A,RM,0.52
165,A,RM,0.521
166,A,RM,0.504
167,A,RM,0.488
168,A,RM,0.489
169,A,RM,0.496
170,A,RM,0.518
171,A,RM,0.494
172,A,RM,0.496
173,A,RM,0.509
174,A,RM,0.513
175,A,RM,0.499
176,A,RM,0.501
177,A,RM,0.5
178,A,RM,0.503
179,A,RM,0.516
180,A,RM,0.528
181,A,RM,0.507
182,A,RM,0.502
183,A,RM,0.476
184,A,RM,0.474
185,A,RM,0.51
186,A,RM,0.504
187,A,RM,0.52
188,A,RM,0.524
189,A,RM,0.534
190,A,RM,0.535
191,A,RM,0.53
192,A,RM,0.517
193,A,RM,0.519
194,A,RM,0.525
195,A,RM,0.511
196,A,RM,0.5
197,A,RM,0.521
198,A,RM,0.517
199,A,RM,0.533
200,A,RM,0.508
201,A,RM,0.502
202,A,RM,0.511
203,A,RM,0.515
204,A,RM,0.532
205,A,RM,0.524
206,A,RM,0.506
207,A,RM,0.523
208,A,RM,0.501
209,A,RM,0.497
210,A,RM,0.491
211,A,RM,0.48
212,A,RM,0.499
213,A,RM,0.501
214,A,RM,0.506
215,A,RM,0.514
216,A,RM,0.515
217,A,RM,0.543
218,A,RM,0.502
219,A,RM,0.477
220,A,RM,0.482
221,A,RM,0.488
222,A,RM,0.509
223,A,RM,0.493
224,A,RM,0.518
225,A,RM,0.524
226,A,RM,0.525
227,A,RM,0.524
228,A,RM,0.52
229,A,RM,0.508
230,A,RM,0.499
231,A,RM,0.494
232,A,RM,0.494
233,A,RM,0.493
234,A,RM,0.478
235,A,RM,0.492
236,A,RM,0.497
237,A,RM,0.494
238,A,RM,0.504
239,A,RM,0.497
240,A,RM,0.515
241,A,RM,0.519
242,A,RM,0.512
243,A,RM,0.497
244,A,RM,0.492
245,A,RM,0.495
246,A,RM,0.526
247,A,RM,0.538
248,A,RM,0.53
249,A,RM,0.531
250,A,RM,0.512
251,A,RM,0.518
252,A,RM,0.518
253,A,RM,0.531
254,A,RM,0.518
255,A,RM,0.528
256,A,RM,0.517
257,A,RM,0.529
258,A,RM,0.508
259,A,RM,0.493
260,A,RM,0.515
261,A,RM,0.528
262,A,RM,0.537
263,A,RM,0.52
264,A,RM,0.524
265,A,RM,0.519
266,A,RM,0.505
267,A,RM,0.517
268,A,RM,0.517
269,A,RM,0.52
270,A,RM,0.509
271,A,RM,0.502
272,A,RM,0.494
273,A,RM,0.513
274,A,RM,0.51
275,A,RM,0.507
276,A,RM,0.513
277,A,RM,0.5
278,A,RM,0.485
279,A,RM,0.487
280,A,RM,0.485
281,A,RM,0.502
282,A,RM,0.505
283,A,RM,0.507
284,A,RM,0.514
285,A,RM,0.508
286,A,RM,0.512
287,A,RM,0.507
288,A,RM,0.497
289,A,RM,0.501
290,A,RM,0.509
291,A,RM,0.516
292,A,RM,0.525
293,A,RM,0.492
294,A,RM,0.469
295,A,RM,0.498
296,A,RM,0.505
297,A,RM,0.502
298,A,RM,0.502
299,A,RM,0.507
300,A,RM,0.505
301,A,RM,0.505
302,A,RM,0.506
303,A,RM,0.506
304,A,RM,0.499
305,A,RM,0.494
306,A,RM,0.512
307,A,RM,0.518
308,A,RM,0.528
309,A,RM,0.505
310,A,RM,0.521
311,A,RM,0.542
312,A,RM,0.518
313,A,RM,0.521
314,A,RM,0.517
315,A,RM,0.533
316,A,RM,0.525
317,A,RM,0.519
318,A,RM,0.517
319,A,RM,0.508
320,A,RM,0.504
321,A,RM,0.514
322,A,RM,0.527
323,A,RM,0.508
324,A,RM,0.5
325,A,RM,0.531
326,A,RM,0.515
327,A,RM,0.515
328,A,RM,0.506
329,A,RM,0.525
330,A,RM,0.526
331,A,RM,0.512
332,A,RM,0.512
333,A,RM,0.5
334,A,RM,0.5
335,A,RM,0.523
336,A,RM,0.528
337,A,RM,0.536
338,A,RM,0.49
339,A,RM,0.499
340,A,RM,0.511
341,A,RM,0.534
342,A,RM,0.528
343,A,RM,0.515
344,A,RM,0.495
345,A,RM,0.501
346,A,RM,0.502
347,A,RM,0.49
348,A,RM,0.5
349,A,RM,0.497
350,A,RM,0.519
351,A,RM,0.51
352,A,RM,0.523
353,A,RM,0.516
354,A,RM,0.511
355,A,RM,0.508
356,A,RM,0.506
357,A,RM,0.49
358,A,RM,0.492
359,A,RM,0.491
360,A,RM,0.506
361,A,RM,0.501
362,A,RM,0.503
363,A,RM,0.491
364,A,RM,0.511
365,A,RM,0.51
366,A,RM,0.485
367,A,RM,0.489
368,A,RM,0.493
369,A,RM,0.489
370,A,RM,0.498
371,A,RM,0.486
372,A,RM,0.501
373,A,RM,0.524
374,A,RM,0.518
375,A,RM,0.523
376,A,RM,0.503
377,A,RM,0.52
378,A,RM,0.503
379,A,RM,0.488
380,A,RM,0.51
381,A,RM,0.525
382,A,RM,0.524
383,A,RM,0.492
384,A,RM,0.476
385,A,RM,0.502
386,A,RM,0.519
387,A,RM,0.524
388,A,RM,0.515
389,A,RM,0.517
390,A,RM,0.511
391,A,RM,0.523
392,A,RM,0.525
393,A,RM,0.529
394,A,RM,0.508
395,A,RM,0.527
396,A,RM,0.517
397,A,RM,0.516
398,A,RM,0.506
399,A,RM,0.502
400,A,RM,0.511
401,A,RM,0.51
402,A,RM,0.52
403,A,RM,0.516
404,A,RM,0.508
405,A,RM,0.5
406,A,RM,0.517
407,A,RM,0.508
408,A,RM,0.496
409,A,RM,0.518
410,A,RM,0.53
411,A,RM,0.507
412,A,RM,0.503
413,A,RM,0.502
414,A,RM,0.506
415,A,RM,0.505
416,A,RM,0.492
417,A,RM,0.485
418,A,RM,0.501
419,A,RM,0.5
420,A,RM,0.507
421,A,RM,0.522
422,A,RM,0.525
423,A,RM,0.502
424,A,RM,0.508
425,A,RM,0.513
426,A,RM,0.502
427,A,RM,0.508
428,A,RM,0.495
429,A,RM,0.504
430,A,RM,0.509
431,A,RM,0.521
432,A,RM,0.524
433,A,RM,0.496
434,A,RM,0.495
435,A,RM,0.51
436,A,RM,0.506
437,A,RM,0.507
438,A,RM,0.504
439,A,RM,0.516
440,A,RM,0.512
441,A,RM,0.507
442,A,RM,0.493
443,A,RM,0.51
444,A,RM,0.515
445,A,RM,0.513
446,A,RM,0.519
447,A,RM,0.52
448,A,RM,0.5
449,A,RM,0.486
450,A,RM,0.517
451,A,RM,0.518
452,A,RM,0.525
453,A,RM,0.506
454,A,RM,0.489
455,A,RM,0.496
456,A,RM,0.523
457,A,RM,0.497
458,A,RM,0.522
459,A,RM,0.533
460,A,RM,0.538
461,A,RM,0.525
462,A,RM,0.512
463,A,RM,0.504
464,A,RM,0.49
465,A,RM,0.518
466,A,RM,0.53
467,A,RM,0.536
468,A,RM,0.514
469,A,RM,0.51
470,A,RM,0.526
471,A,RM,0.527
472,A,RM,0.516
473,A,RM,0.522
474,A,RM,0.516
475,A,RM,0.508
476,A,RM,0.514
477,A,RM,0.519
478,A,RM,0.494
479,A,RM,0.509
480,A,RM,0.491
481,A,RM,0.511
482,A,RM,0.517
483,A,RM,0.514
484,A,RM,0.505
485,A,RM,0.502
486,A,RM,0.511
487,A,RM,0.526
488,A,RM,0.524
489,A,RM,0.499
490,A,RM,0.511
491,A,RM,0.518
492,A,RM,0.518
493,A,RM,0.503
494,A,RM,0.513
495,A,RM,0.525
496,A,RM,0.503
497,A,RM,0.515
498,A,RM,0.521
499,A,RM,0.522
500,A,RM,0.521
1,A,CA,0.422
2,A,CA,0.427
3,A,CA,0.436
4,A,CA,0.437
5,A,CA,0.433
6,A,CA,0.412
7,A,CA,0.433
8,A,CA,0.439
9,A,CA,0.436
10,A,CA,0.428
11,A,CA,0.429
12,A,CA,0.435
13,A,CA,0.42
14,A,CA,0.417
15,A,CA,0.424
16,A,CA,0.439
17,A,CA,0.442
18,A,CA,0.424
19,A,CA,0.431
20,A,CA,0.433
21,A,CA,0.425
22,A,CA,0.44
23,A,CA,0.428
24,A,CA,0.441
25,A,CA,0.428
26,A,CA,0.434
27,A,CA,0.436
28,A,CA,0.437
29,A,CA,0.447
30,A,CA,0.445
31,A,CA,0.438
32,A,CA,0.431
33,A,CA,0.443
34,A,CA,0.455
35,A,CA,0.439
36,A,CA,0.451
37,A,CA,0.447
38,A,CA,0.445
39,A,CA,0.453
40,A,CA,0.431
41,A,CA,0.426
42,A,CA,0.41
43,A,CA,0.42
44,A,CA,0.422
45,A,CA,0.448
46,A,CA,0.433
47,A,CA,0.43
48,A,CA,0.432
49,A,CA,0.463
50,A,CA,0.455
51,A,CA,0.433
52,A,CA,0.437
53,A,CA,0.431
54,A,CA,0.434
55,A,CA,0.428
56,A,CA,0.432
57,A,CA,0.428
58,A,CA,0.435
59,A,CA,0.427
60,A,CA,0.446
61,A,CA,0.458
62,A,CA,0.436
63,A,CA,0.434
64,A,CA,0.427
65,A,CA,0.442
66,A,CA,0.451
67,A,CA,0.452
68,A,CA,0.439
69,A,CA,0.444
70,A,CA,0.439
71,A,CA,0.429
72,A,CA,0.445
73,A,CA,0.448
74,A,CA,0.441
75,A,CA,0.445
76,A,CA,0.45
77,A,CA,0.43
78,A,CA,0.436
79,A,CA,0.424
80,A,CA,0.42
81,A,CA,0.422
82,A,CA,0.433
83,A,CA,0.418
84,A,CA,0.439
85,A,CA,0.43
86,A,CA,0.428
87,A,CA,0.429
88,A,CA,0.43
89,A,CA,0.434
90,A,CA,0.438
91,A,CA,0.441
92,A,CA,0.434
93,A,CA,0.447
94,A,CA,0.442
95,A,CA,0.434
96,A,CA,0.423
97,A,CA,0.429
98,A,CA,0.438
99,A,CA,0.435
100,A,CA,0.436
101,A,CA,0.422
102,A,CA,0.419
103,A,CA,0.421
104,A,CA,0.419
105,A,CA,0.436
106,A,CA,0.421
107,A,CA,0.393
108,A,CA,0.415
109,A,CA,0.407
110,A,CA,0.403
111,A,CA,0.428
112,A,CA,0.415
113,A,CA,0.434
114,A,CA,0.428
115,A,CA,0.443
116,A,CA,0.434
117,A,CA,0.413
118,A,CA,0.421
119,A,CA,0.438
120,A,CA,0.423
121,A,CA,0.449
122,A,CA,0.429
123,A,CA,0.41
124,A,CA,0.433
125,A,CA,0.417
126,A,CA,0.417
127,A,CA,0.435
128,A,CA,0.439
129,A,CA,0.437
130,A,CA,0.43
131,A,CA,0.418
132,A,CA,0.438
133,A,CA,0.433
134,A,CA,0.447
135,A,CA,0.456
136,A,CA,0.445
137,A,CA,0.447
138,A,CA,0.442
139,A,CA,0.45
140,A,CA,0.447
141,A,CA,0.446
142,A,CA,0.452
143,A,CA,0.452
144,A,CA,0.442
145,A,CA,0.454
146,A,CA,0.43
147,A,CA,0.434
148,A,CA,0.444
149,A,CA,0.444
150,A,CA,0.458
151,A,CA,0.442
152,A,CA,0.436
153,A,CA,0.428
154,A,CA,0.436
155,A,CA,0.431
156,A,CA,0.429
157,A,CA,0.427
158,A,CA,0.43
159,A,CA,0.442
160,A,CA,0.448
161,A,CA,0.443
162,A,CA,0.439
163,A,CA,0.416
164,A,CA,0.427
165,A,CA,0.431
166,A,CA,0.422
167,A,CA,0.413
168,A,CA,0.431
169,A,CA,0.442
170,A,CA,0.441
171,A,CA,0.428
172,A,CA,0.446
173,A,CA,0.448
174,A,CA,0.448
175,A,CA,0.435
176,A,CA,0.414
177,A,CA,0.433
178,A,CA,0.434
179,A,CA,0.455
180,A,CA,0.445
181,A,CA,0.45
182,A,CA,0.446
183,A,CA,0.449
184,A,CA,0.424
185,A,CA,0.427
186,A,CA,0.424
187,A,CA,0.414
188,A,CA,0.418
189,A,CA,0.426
190,A,CA,0.433
191,A,CA,0.427
192,A,CA,0.425
193,A,CA,0.424
194,A,CA,0.42
195,A,CA,0.426
196,A,CA,0.427
197,A,CA,0.424
198,A,CA,0.427
199,A,CA,0.425
200,A,CA,0.425
201,A,CA,0.413
202,A,CA,0.419
203,A,CA,0.417
204,A,CA,0.431
205,A,CA,0.43
206,A,CA,0.414
207,A,CA,0.43
208,A,CA,0.421
209,A,CA,0.434
210,A,CA,0.435
211,A,CA,0.441
212,A,CA,0.432
213,A,CA,0.45
214,A,CA,0.44
215,A,CA,0.418
216,A,CA,0.411
217,A,CA,0.421
218,A,CA,0.433
219,A,CA,0.445
220,A,CA,0.425
221,A,CA,0.437
222,A,CA,0.436
223,A,CA,0.45
224,A,CA,0.46
225,A,CA,0.452
226,A,CA,0.426
227,A,CA,0.432
228,A,CA,0.446
229,A,CA,0.431
230,A,CA,0.442
231,A,CA,0.436
232,A,CA,0.431
233,A,CA,0.434
234,A,CA,0.442
235,A,CA,0.423
236,A,CA,0.425
237,A,CA,0.442
238,A,CA,0.435
239,A,CA,0.438
240,A,CA,0.435
241,A,CA,0.445
242,A,CA,0.454
243,A,CA,0.445
244,A,CA,0.433
245,A,CA,0.442
246,A,CA,0.453
247,A,CA,0.43
248,A,CA,0.413
249,A,CA,0.427
250,A,CA,0.421
251,A,CA,0.428
252,A,CA,0.441
253,A,CA,0.444
254,A,CA,0.446
255,A,CA,0.442
256,A,CA,0.441
257,A,CA,0.442
258,A,CA,0.444
259,A,CA,0.44
260,A,CA,0.441
261,A,CA,0.436
262,A,CA,0.44
263,A,CA,0.43
264,A,CA,0.442
265,A,CA,0.44
266,A,CA,0.453
267,A,CA,0.439
268,A,CA,0.453
