Episode,Scenario,Weather,LateralDeviation_m
331,A,CM,0.378
332,A,CM,0.394
333,A,CM,0.383
334,A,CM,0.384
335,A,CM,0.383
336,A,CM,0.385
337,A,CM,0.4
338,A,CM,0.406
339,A,CM,0.412
340,A,CM,0.391
341,A,CM,0.393
342,A,CM,0.406
343,A,CM,0.388
344,A,CM,0.397
345,A,CM,0.402
346,A,CM,0.393
347,A,CM,0.403
348,A,CM,0.393
349,A,CM,0.393
350,A,CM,0.388
351,A,CM,0.388
352,A,CM,0.38
353,A,CM,0.382
354,A,CM,0.401
355,A,CM,0.412
356,A,CM,0.415
357,A,CM,0.413
358,A,CM,0.39
359,A,CM,0.386
360,A,CM,0.388
361,A,CM,0.379
362,A,CM,0.394
363,A,CM,0.4
364,A,CM,0.401
365,A,CM,0.397
366,A,CM,0.402
367,A,CM,0.399
368,A,CM,0.4
369,A,CM,0.372
370,A,CM,0.367
371,A,CM,0.387
372,A,CM,0.387
373,A,CM,0.391
374,A,CM,0.392
375,A,CM,0.383
376,A,CM,0.388
377,A,CM,0.393
378,A,CM,0.39
379,A,CM,0.383
380,A,CM,0.395
381,A,CM,0.383
382,A,CM,0.397
383,A,CM,0.403
384,A,CM,0.394
385,A,CM,0.393
386,A,CM,0.381
387,A,CM,0.377
388,A,CM,0.38
389,A,CM,0.378
390,A,CM,0.381
391,A,CM,0.383
392,A,CM,0.383
393,A,CM,0.396
394,A,CM,0.415
395,A,CM,0.411
396,A,CM,0.408
397,A,CM,0.415
398,A,CM,0.411
399,A,CM,0.411
400,A,CM,0.412
401,A,CM,0.4
402,A,CM,0.413
403,A,CM,0.414
404,A,CM,0.398
405,A,CM,0.395
406,A,CM,0.389
407,A,CM,0.394
408,A,CM,0.39
409,A,CM,0.378
410,A,CM,0.396
411,A,CM,0.403
412,A,CM,0.408
413,A,CM,0.405
414,A,CM,0.399
415,A,CM,0.412
416,A,CM,0.418
417,A,CM,0.415
418,A,CM,0.404
419,A,CM,0.39
420,A,CM,0.398
421,A,CM,0.394
422,A,CM,0.408
423,A,CM,0.406
424,A,CM,0.419
425,A,CM,0.412
426,A,CM,0.407
427,A,CM,0.413
428,A,CM,0.411
429,A,CM,0.402
430,A,CM,0.393
431,A,CM,0.385
432,A,CM,0.397
433,A,CM,0.397
434,A,CM,0.392
435,A,CM,0.395
436,A,CM,0.403
437,A,CM,0.395
438,A,CM,0.405
439,A,CM,0.407
440,A,CM,0.401
441,A,CM,0.413
442,A,CM,0.408
443,A,CM,0.403
444,A,CM,0.41
445,A,CM,0.408
446,A,CM,0.399
447,A,CM,0.391
448,A,CM,0.404
449,A,CM,0.404
450,A,CM,0.389
451,A,CM,0.396
452,A,CM,0.412
453,A,CM,0.407
454,A,CM,0.374
455,A,CM,0.374
456,A,CM,0.361
457,A,CM,0.368
458,A,CM,0.372
459,A,CM,0.369
460,A,CM,0.383
461,A,CM,0.386
462,A,CM,0.388
463,A,CM,0.375
464,A,CM,0.38
465,A,CM,0.391
466,A,CM,0.376
467,A,CM,0.402
468,A,CM,0.387
469,A,CM,0.41
470,A,CM,0.407
471,A,CM,0.392
472,A,CM,0.379
473,A,CM,0.385
474,A,CM,0.384
475,A,CM,0.395
476,A,CM,0.406
477,A,CM,0.39
478,A,CM,0.373
479,A,CM,0.39
480,A,CM,0.392
481,A,CM,0.392
482,A,CM,0.39
483,A,CM,0.388
484,A,CM,0.375
485,A,CM,0.377
486,A,CM,0.387
487,A,CM,0.4
488,A,CM,0.402
489,A,CM,0.391
490,A,CM,0.394
491,A,CM,0.397
492,A,CM,0.394
493,A,CM,0.384
494,A,CM,0.379
495,A,CM,0.378
496,A,CM,0.391
497,A,CM,0.403
498,A,CM,0.395
499,A,CM,0.401
500,A,CM,0.385
1,A,RM,0.521
2,A,RM,0.511
3,A,RM,0.521
4,A,RM,0.514
5,A,RM,0.514
6,A,RM,0.517
7,A,RM,0.508
8,A,RM,0.514
9,A,RM,0.522
10,A,RM,0.53
11,A,RM,0.531
12,A,RM,0.523
13,A,RM,0.532
14,A,RM,0.527
15,A,RM,0.516
16,A,RM,0.509
17,A,RM,0.51
18,A,RM,0.527
19,A,RM,0.513
20,A,RM,0.527
21,A,RM,0.544
22,A,RM,0.541
23,A,RM,0.537
24,A,RM,0.548
25,A,RM,0.539
26,A,RM,0.516
27,A,RM,0.525
28,A,RM,0.536
29,A,RM,0.545
30,A,RM,0.516
31,A,RM,0.511
32,A,RM,0.527
33,A,RM,0.525
34,A,RM,0.536
35,A,RM,0.526
36,A,RM,0.519
37,A,RM,0.527
38,A,RM,0.538
39,A,RM,0.54
40,A,RM,0.549
41,A,RM,0.542
42,A,RM,0.526
43,A,RM,0.536
44,A,RM,0.529
45,A,RM,0.534
46,A,RM,0.53
47,A,RM,0.526
48,A,RM,0.508
49,A,RM,0.499
50,A,RM,0.507
51,A,RM,0.507
52,A,RM,0.525
53,A,RM,0.533
54,A,RM,0.512
55,A,RM,0.529
56,A,RM,0.529
57,A,RM,0.52
58,A,RM,0.505
59,A,RM,0.516
60,A,RM,0.519
61,A,RM,0.518
62,A,RM,0.526
63,A,RM,0.529
64,A,RM,0.506
65,A,RM,0.522
66,A,RM,0.532
67,A,RM,0.524
68,A,RM,0.506
69,A,RM,0.517
70,A,RM,0.528
71,A,RM,0.54
72,A,RM,0.532
73,A,RM,0.519
74,A,RM,0.521
75,A,RM,0.546
76,A,RM,0.556
77,A,RM,0.543
78,A,RM,0.519
79,A,RM,0.502
80,A,RM,0.507
81,A,RM,0.507
82,A,RM,0.509
83,A,RM,0.51
84,A,RM,0.517
85,A,RM,0.53
86,A,RM,0.519
87,A,RM,0.549
88,A,RM,0.525
89,A,RM,0.527
90,A,RM,0.526
91,A,RM,0.521
92,A,RM,0.528
93,A,RM,0.535
94,A,RM,0.53
95,A,RM,0.531
96,A,RM,0.498
97,A,RM,0.5
98,A,RM,0.524
99,A,RM,0.54
100,A,RM,0.531
101,A,RM,0.547
102,A,RM,0.554
103,A,RM,0.557
104,A,RM,0.54
105,A,RM,0.528
106,A,RM,0.545
107,A,RM,0.517
108,A,RM,0.527
109,A,RM,0.524
110,A,RM,0.531
111,A,RM,0.545
112,A,RM,0.545
113,A,RM,0.536
114,A,RM,0.519
115,A,RM,0.5
116,A,RM,0.518
117,A,RM,0.522
118,A,RM,0.5
119,A,RM,0.53
120,A,RM,0.526
121,A,RM,0.505
122,A,RM,0.493
123,A,RM,0.493
124,A,RM,0.504
125,A,RM,0.533
126,A,RM,0.524
127,A,RM,0.502
128,A,RM,0.516
129,A,RM,0.516
130,A,RM,0.53
131,A,RM,0.536
132,A,RM,0.529
133,A,RM,0.511
134,A,RM,0.506
135,A,RM,0.512
136,A,RM,0.513
137,A,RM,0.536
138,A,RM,0.535
139,A,RM,0.514
140,A,RM,0.521
141,A,RM,0.509
142,A,RM,0.511
143,A,RM,0.526
144,A,RM,0.525
145,A,RM,0.517
146,A,RM,0.541
147,A,RM,0.524
148,A,RM,0.516
149,A,RM,0.524
150,A,RM,0.534
151,A,RM,0.541
152,A,RM,0.528
153,A,RM,0.53
154,A,RM,0.529
155,A,RM,0.517
156,A,RM,0.511
157,A,RM,0.528
158,A,RM,0.51
159,A,RM,0.522
160,A,RM,0.504
161,A,RM,0.508
162,A,RM,0.514
163,A,RM,0.531
164,A,RM,0.532
165,A,RM,0.529
166,A,RM,0.531
167,A,RM,0.517
168,A,RM,0.521
169,A,RM,0.511
170,A,RM,0.517
171,A,RM,0.526
172,A,RM,0.554
173,A,RM,0.566
174,A,RM,0.569
175,A,RM,0.562
176,A,RM,0.531
177,A,RM,0.524
178,A,RM,0.536
179,A,RM,0.539
180,A,RM,0.546
181,A,RM,0.531
182,A,RM,0.53
183,A,RM,0.538
184,A,RM,0.538
185,A,RM,0.522
186,A,RM,0.513
187,A,RM,0.516
188,A,RM,0.532
189,A,RM,0.528
190,A,RM,0.541
191,A,RM,0.531
192,A,RM,0.543
193,A,RM,0.53
194,A,RM,0.535
195,A,RM,0.528
196,A,RM,0.541
197,A,RM,0.536
198,A,RM,0.509
199,A,RM,0.51
200,A,RM,0.514
201,A,RM,0.53
202,A,RM,0.54
203,A,RM,0.531
204,A,RM,0.541
205,A,RM,0.536
206,A,RM,0.513
207,A,RM,0.536
208,A,RM,0.512
209,A,RM,0.506
210,A,RM,0.506
211,A,RM,0.511
212,A,RM,0.519
213,A,RM,0.535
214,A,RM,0.532
215,A,RM,0.52
216,A,RM,0.525
217,A,RM,0.517
218,A,RM,0.537
219,A,RM,0.536
220,A,RM,0.534
221,A,RM,0.512
222,A,RM,0.525
223,A,RM,0.507
224,A,RM,0.502
225,A,RM,0.521
226,A,RM,0.522
227,A,RM,0.544
228,A,RM,0.546
229,A,RM,0.538
230,A,RM,0.525
231,A,RM,0.516
232,A,RM,0.517
233,A,RM,0.509
234,A,RM,0.522
235,A,RM,0.539
236,A,RM,0.515
237,A,RM,0.528
238,A,RM,0.528
239,A,RM,0.518
240,A,RM,0.517
241,A,RM,0.527
242,A,RM,0.549
243,A,RM,0.526
244,A,RM,0.518
245,A,RM,0.542
246,A,RM,0.544
247,A,RM,0.532
248,A,RM,0.517
249,A,RM,0.52
250,A,RM,0.494
251,A,RM,0.509
252,A,RM,0.518
253,A,RM,0.488
254,A,RM,0.508
255,A,RM,0.512
256,A,RM,0.525
257,A,RM,0.523
258,A,RM,0.535
259,A,RM,0.542
260,A,RM,0.527
261,A,RM,0.523
262,A,RM,0.511
263,A,RM,0.522
264,A,RM,0.52
265,A,RM,0.525
266,A,RM,0.491
267,A,RM,0.501
268,A,RM,0.511
269,A,RM,0.492
270,A,RM,0.522
271,A,RM,0.512
272,A,RM,0.522
273,A,RM,0.526
274,A,RM,0.537
275,A,RM,0.55
276,A,RM,0.532
277,A,RM,0.52
278,A,RM,0.529
279,A,RM,0.538
280,A,RM,0.527
281,A,RM,0.518
282,A,RM,0.52
283,A,RM,0.523
284,A,RM,0.499
285,A,RM,0.517
286,A,RM,0.53
287,A,RM,0.521
288,A,RM,0.536
289,A,RM,0.538
290,A,RM,0.545
291,A,RM,0.546
292,A,RM,0.529
293,A,RM,0.514
294,A,RM,0.514
295,A,RM,0.507
296,A,RM,0.494
297,A,RM,0.541
298,A,RM,0.54
299,A,RM,0.548
300,A,RM,0.551
301,A,RM,0.537
302,A,RM,0.526
303,A,RM,0.528
304,A,RM,0.526
305,A,RM,0.527
306,A,RM,0.513
307,A,RM,0.513
308,A,RM,0.532
309,A,RM,0.529
310,A,RM,0.515
311,A,RM,0.521
312,A,RM,0.491
313,A,RM,0.511
314,A,RM,0.503
315,A,RM,0.527
316,A,RM,0.527
317,A,RM,0.513
318,A,RM,0.512
319,A,RM,0.528
320,A,RM,0.527
321,A,RM,0.517
322,A,RM,0.519
323,A,RM,0.525
324,A,RM,0.521
325,A,RM,0.522
326,A,RM,0.549
327,A,RM,0.535
328,A,RM,0.543
329,A,RM,0.544
330,A,RM,0.548
331,A,RM,0.553
332,A,RM,0.546
333,A,RM,0.549
334,A,RM,0.556
335,A,RM,0.553
336,A,RM,0.549
337,A,RM,0.546
338,A,RM,0.55
339,A,RM,0.52
340,A,RM,0.528
341,A,RM,0.547
342,A,RM,0.548
343,A,RM,0.516
344,A,RM,0.519
345,A,RM,0.51
346,A,RM,0.515
347,A,RM,0.539
348,A,RM,0.529
349,A,RM,0.534
350,A,RM,0.528
351,A,RM,0.518
352,A,RM,0.526
353,A,RM,0.534
354,A,RM,0.51
355,A,RM,0.526
356,A,RM,0.524
357,A,RM,0.518
358,A,RM,0.529
359,A,RM,0.522
360,A,RM,0.524
361,A,RM,0.551
362,A,RM,0.51
363,A,RM,0.519
364,A,RM,0.523
365,A,RM,0.526
366,A,RM,0.503
367,A,RM,0.504
368,A,RM,0.513
369,A,RM,0.509
370,A,RM,0.522
371,A,RM,0.516
372,A,RM,0.522
373,A,RM,0.532
374,A,RM,0.533
375,A,RM,0.542
376,A,RM,0.531
377,A,RM,0.533
378,A,RM,0.536
379,A,RM,0.539
380,A,RM,0.513
381,A,RM,0.525
382,A,RM,0.53
383,A,RM,0.525
384,A,RM,0.509
385,A,RM,0.505
386,A,RM,0.505
387,A,RM,0.485
388,A,RM,0.492
389,A,RM,0.519
390,A,RM,0.532
391,A,RM,0.54
392,A,RM,0.529
393,A,RM,0.522
394,A,RM,0.535
395,A,RM,0.515
396,A,RM,0.526
397,A,RM,0.538
398,A,RM,0.543
399,A,RM,0.542
400,A,RM,0.552
401,A,RM,0.539
402,A,RM,0.53
403,A,RM,0.526
404,A,RM,0.529
405,A,RM,0.524
406,A,RM,0.529
407,A,RM,0.528
408,A,RM,0.52
409,A,RM,0.511
410,A,RM,0.521
411,A,RM,0.513
412,A,RM,0.521
413,A,RM,0.542
414,A,RM,0.538
415,A,RM,0.53
416,A,RM,0.512
417,A,RM,0.528
418,A,RM,0.519
419,A,RM,0.528
420,A,RM,0.526
421,A,RM,0.54
422,A,RM,0.523
423,A,RM,0.523
424,A,RM,0.538
425,A,RM,0.528
426,A,RM,0.526
427,A,RM,0.518
428,A,RM,0.535
429,A,RM,0.53
430,A,RM,0.528
431,A,RM,0.512
432,A,RM,0.518
433,A,RM,0.529
434,A,RM,0.524
435,A,RM,0.504
436,A,RM,0.507
437,A,RM,0.513
438,A,RM,0.516
439,A,RM,0.503
440,A,RM,0.509
441,A,RM,0.543
442,A,RM,0.542
443,A,RM,0.54
444,A,RM,0.552
445,A,RM,0.57
446,A,RM,0.539
447,A,RM,0.533
448,A,RM,0.548
449,A,RM,0.527
450,A,RM,0.529
451,A,RM,0.527
452,A,RM,0.514
453,A,RM,0.541
454,A,RM,0.537
455,A,RM,0.528
456,A,RM,0.535
457,A,RM,0.537
458,A,RM,0.528
459,A,RM,0.525
460,A,RM,0.546
461,A,RM,0.513
462,A,RM,0.512
463,A,RM,0.537
464,A,RM,0.541
465,A,RM,0.549
466,A,RM,0.538
467,A,RM,0.541
468,A,RM,0.524
469,A,RM,0.526
470,A,RM,0.513
471,A,RM,0.539
472,A,RM,0.513
473,A,RM,0.539
474,A,RM,0.528
475,A,RM,0.523
476,A,RM,0.51
477,A,RM,0.522
478,A,RM,0.527
479,A,RM,0.544
480,A,RM,0.526
481,A,RM,0.542
482,A,RM,0.52
483,A,RM,0.527
484,A,RM,0.512
485,A,RM,0.509
486,A,RM,0.516
487,A,RM,0.511
488,A,RM,0.517
489,A,RM,0.506
490,A,RM,0.498
491,A,RM,0.508
492,A,RM,0.516
493,A,RM,0.518
494,A,RM,0.525
495,A,RM,0.539
496,A,RM,0.523
497,A,RM,0.54
498,A,RM,0.538
499,A,RM,0.508
500,A,RM,0.53
1,A,CA,0.434
2,A,CA,0.428
3,A,CA,0.444
4,A,CA,0.447
5,A,CA,0.424
6,A,CA,0.436
7,A,CA,0.442
8,A,CA,0.436
9,A,CA,0.432
10,A,CA,0.424
11,A,CA,0.429
12,A,CA,0.422
13,A,CA,0.438
14,A,CA,0.436
15,A,CA,0.437
16,A,CA,0.436
17,A,CA,0.433
18,A,CA,0.43
19,A,CA,0.414
20,A,CA,0.425
21,A,CA,0.431
22,A,CA,0.445
23,A,CA,0.435
24,A,CA,0.44
25,A,CA,0.448
26,A,CA,0.463
27,A,CA,0.444
28,A,CA,0.457
29,A,CA,0.451
30,A,CA,0.453
31,A,CA,0.434
32,A,CA,0.424
33,A,CA,0.434
34,A,CA,0.442
35,A,CA,0.43
36,A,CA,0.444
37,A,CA,0.454
38,A,CA,0.452
39,A,CA,0.443
40,A,CA,0.431
41,A,CA,0.437
42,A,CA,0.441
43,A,CA,0.439
44,A,CA,0.439
45,A,CA,0.445
46,A,CA,0.442
47,A,CA,0.445
48,A,CA,0.439
49,A,CA,0.435
50,A,CA,0.448
51,A,CA,0.435
52,A,CA,0.464
53,A,CA,0.456
54,A,CA,0.461
55,A,CA,0.461
56,A,CA,0.463
57,A,CA,0.436
58,A,CA,0.437
59,A,CA,0.452
60,A,CA,0.439
61,A,CA,0.447
62,A,CA,0.446
63,A,CA,0.455
64,A,CA,0.447
65,A,CA,0.439
66,A,CA,0.452
67,A,CA,0.441
68,A,CA,0.445
69,A,CA,0.444
70,A,CA,0.438
71,A,CA,0.437
72,A,CA,0.435
73,A,CA,0.44
74,A,CA,0.452
75,A,CA,0.436
76,A,CA,0.445
77,A,CA,0.437
78,A,CA,0.454
79,A,CA,0.435
80,A,CA,0.453
81,A,CA,0.445
82,A,CA,0.436
83,A,CA,0.436
84,A,CA,0.446
85,A,CA,0.441
86,A,CA,0.44
87,A,CA,0.454
88,A,CA,0.45
89,A,CA,0.426
90,A,CA,0.427
91,A,CA,0.434
92,A,CA,0.441
93,A,CA,0.446
94,A,CA,0.453
95,A,CA,0.443
96,A,CA,0.418
97,A,CA,0.422
98,A,CA,0.448
99,A,CA,0.449
100,A,CA,0.46
101,A,CA,0.441
102,A,CA,0.444
103,A,CA,0.43
104,A,CA,0.428
105,A,CA,0.427
106,A,CA,0.417
107,A,CA,0.422
108,A,CA,0.423
109,A,CA,0.436
110,A,CA,0.442
111,A,CA,0.437
112,A,CA,0.437
113,A,CA,0.444
114,A,CA,0.426
115,A,CA,0.415
116,A,CA,0.428
117,A,CA,0.436
118,A,CA,0.433
119,A,CA,0.442
120,A,CA,0.45
121,A,CA,0.452
122,A,CA,0.44
123,A,CA,0.445
124,A,CA,0.457
125,A,CA,0.456
126,A,CA,0.439
127,A,CA,0.441
128,A,CA,0.436
129,A,CA,0.442
130,A,CA,0.445
131,A,CA,0.449
132,A,CA,0.437
133,A,CA,0.441
134,A,CA,0.436
135,A,CA,0.434
136,A,CA,0.44
137,A,CA,0.437
138,A,CA,0.44
139,A,CA,0.437
140,A,CA,0.441
141,A,CA,0.434
142,A,CA,0.434
143,A,CA,0.444
144,A,CA,0.451
145,A,CA,0.455
146,A,CA,0.445
147,A,CA,0.439
148,A,CA,0.43
149,A,CA,0.422
150,A,CA,0.415
151,A,CA,0.426
152,A,CA,0.435
153,A,CA,0.42
154,A,CA,0.423
155,A,CA,0.441
156,A,CA,0.444
157,A,CA,0.439
158,A,CA,0.451
159,A,CA,0.436
160,A,CA,0.431
161,A,CA,0.461
162,A,CA,0.452
163,A,CA,0.438
164,A,CA,0.428
165,A,CA,0.427
166,A,CA,0.447
167,A,CA,0.45
168,A,CA,0.457
169,A,CA,0.467
170,A,CA,0.455
171,A,CA,0.45
172,A,CA,0.456
173,A,CA,0.447
174,A,CA,0.46
175,A,CA,0.461
176,A,CA,0.46
177,A,CA,0.466
178,A,CA,0.445
179,A,CA,0.448
180,A,CA,0.456
181,A,CA,0.432
182,A,CA,0.435
183,A,CA,0.418
184,A,CA,0.422
185,A,CA,0.431
186,A,CA,0.431
187,A,CA,0.438
188,A,CA,0.442
189,A,CA,0.441
190,A,CA,0.457
191,A,CA,0.467
192,A,CA,0.46
193,A,CA,0.449
194,A,CA,0.459
195,A,CA,0.44
196,A,CA,0.437
197,A,CA,0.436
198,A,CA,0.438
199,A,CA,0.427
200,A,CA,0.423
201,A,CA,0.433
202,A,CA,0.432
203,A,CA,0.43
204,A,CA,0.456
205,A,CA,0.446
206,A,CA,0.443
207,A,CA,0.425
208,A,CA,0.43
209,A,CA,0.426
210,A,CA,0.438
211,A,CA,0.432
212,A,CA,0.439
213,A,CA,0.446
214,A,CA,0.448
215,A,CA,0.447
216,A,CA,0.449
217,A,CA,0.456
218,A,CA,0.448
219,A,CA,0.455
220,A,CA,0.45
221,A,CA,0.448
222,A,CA,0.427
223,A,CA,0.409
224,A,CA,0.433
225,A,CA,0.419
226,A,CA,0.416
227,A,CA,0.415
228,A,CA,0.445
229,A,CA,0.427
230,A,CA,0.441
231,A,CA,0.414
232,A,CA,0.428
233,A,CA,0.43
234,A,CA,0.416
235,A,CA,0.431
236,A,CA,0.425
237,A,CA,0.426
238,A,CA,0.445
239,A,CA,0.437
240,A,CA,0.421
241,A,CA,0.417
242,A,CA,0.435
243,A,CA,0.433
244,A,CA,0.436
245,A,CA,0.435
246,A,CA,0.435
247,A,CA,0.442
248,A,CA,0.428
249,A,CA,0.427
250,A,CA,0.432
251,A,CA,0.434
252,A,CA,0.44
253,A,CA,0.449
254,A,CA,0.43
255,A,CA,0.422
256,A,CA,0.425
257,A,CA,0.431
258,A,CA,0.422
259,A,CA,0.428
260,A,CA,0.44
261,A,CA,0.449
262,A,CA,0.447
263,A,CA,0.455
264,A,CA,0.469
265,A,CA,0.466
266,A,CA,0.45
267,A,CA,0.445
268,A,CA,0.442
