Episode,Scenario,Weather,LateralDeviation_m
304,A,CM,0.376
305,A,CM,0.384
306,A,CM,0.381
307,A,CM,0.37
308,A,CM,0.354
309,A,CM,0.359
310,A,CM,0.371
311,A,CM,0.364
312,A,CM,0.355
313,A,CM,0.366
314,A,CM,0.365
315,A,CM,0.391
316,A,CM,0.373
317,A,CM,0.365
318,A,CM,0.365
319,A,CM,0.364
320,A,CM,0.366
321,A,CM,0.388
322,A,CM,0.385
323,A,CM,0.377
324,A,CM,0.387
325,A,CM,0.377
326,A,CM,0.365
327,A,CM,0.364
328,A,CM,0.372
329,A,CM,0.374
330,A,CM,0.366
331,A,CM,0.37
332,A,CM,0.369
333,A,CM,0.379
334,A,CM,0.372
335,A,CM,0.371
336,A,CM,0.366
337,A,CM,0.358
338,A,CM,0.365
339,A,CM,0.376
340,A,CM,0.365
341,A,CM,0.37
342,A,CM,0.364
343,A,CM,0.369
344,A,CM,0.374
345,A,CM,0.371
346,A,CM,0.372
347,A,CM,0.36
348,A,CM,0.353
349,A,CM,0.357
350,A,CM,0.351
351,A,CM,0.354
352,A,CM,0.364
353,A,CM,0.36
354,A,CM,0.38
355,A,CM,0.378
356,A,CM,0.375
357,A,CM,0.38
358,A,CM,0.363
359,A,CM,0.359
360,A,CM,0.348
361,A,CM,0.372
362,A,CM,0.384
363,A,CM,0.378
364,A,CM,0.367
365,A,CM,0.357
366,A,CM,0.361
367,A,CM,0.368
368,A,CM,0.363
369,A,CM,0.356
370,A,CM,0.365
371,A,CM,0.363
372,A,CM,0.358
373,A,CM,0.365
374,A,CM,0.34
375,A,CM,0.36
376,A,CM,0.353
377,A,CM,0.37
378,A,CM,0.365
379,A,CM,0.363
380,A,CM,0.365
381,A,CM,0.369
382,A,CM,0.387
383,A,CM,0.385
384,A,CM,0.372
385,A,CM,0.368
386,A,CM,0.369
387,A,CM,0.354
388,A,CM,0.343
389,A,CM,0.354
390,A,CM,0.362
391,A,CM,0.374
392,A,CM,0.358
393,A,CM,0.358
394,A,CM,0.349
395,A,CM,0.349
396,A,CM,0.35
397,A,CM,0.357
398,A,CM,0.35
399,A,CM,0.357
400,A,CM,0.362
401,A,CM,0.374
402,A,CM,0.376
403,A,CM,0.367
404,A,CM,0.364
405,A,CM,0.371
406,A,CM,0.362
407,A,CM,0.363
408,A,CM,0.368
409,A,CM,0.37
410,A,CM,0.362
411,A,CM,0.365
412,A,CM,0.361
413,A,CM,0.369
414,A,CM,0.373
415,A,CM,0.366
416,A,CM,0.37
417,A,CM,0.372
418,A,CM,0.364
419,A,CM,0.369
420,A,CM,0.366
421,A,CM,0.374
422,A,CM,0.365
423,A,CM,0.379
424,A,CM,0.384
425,A,CM,0.384
426,A,CM,0.372
427,A,CM,0.381
428,A,CM,0.369
429,A,CM,0.37
430,A,CM,0.355
431,A,CM,0.365
432,A,CM,0.39
433,A,CM,0.369
434,A,CM,0.364
435,A,CM,0.354
436,A,CM,0.374
437,A,CM,0.372
438,A,CM,0.359
439,A,CM,0.36
440,A,CM,0.358
441,A,CM,0.368
442,A,CM,0.372
443,A,CM,0.364
444,A,CM,0.354
445,A,CM,0.358
446,A,CM,0.36
447,A,CM,0.372
448,A,CM,0.375
449,A,CM,0.368
450,A,CM,0.361
451,A,CM,0.368
452,A,CM,0.363
453,A,CM,0.367
454,A,CM,0.363
455,A,CM,0.361
456,A,CM,0.367
457,A,CM,0.37
458,A,CM,0.368
459,A,CM,0.37
460,A,CM,0.391
461,A,CM,0.374
462,A,CM,0.38
463,A,CM,0.37
464,A,CM,0.361
465,A,CM,0.363
466,A,CM,0.367
467,A,CM,0.357
468,A,CM,0.38
469,A,CM,0.362
470,A,CM,0.363
471,A,CM,0.369
472,A,CM,0.372
473,A,CM,0.373
474,A,CM,0.363
475,A,CM,0.368
476,A,CM,0.362
477,A,CM,0.365
478,A,CM,0.36
479,A,CM,0.364
480,A,CM,0.37
481,A,CM,0.376
482,A,CM,0.372
483,A,CM,0.377
484,A,CM,0.366
485,A,CM,0.379
486,A,CM,0.374
487,A,CM,0.373
488,A,CM,0.356
489,A,CM,0.342
490,A,CM,0.342
491,A,CM,0.361
492,A,CM,0.359
493,A,CM,0.374
494,A,CM,0.378
495,A,CM,0.37
496,A,CM,0.351
497,A,CM,0.366
498,A,CM,0.359
499,A,CM,0.353
500,A,CM,0.376
1,A,RM,0.452
2,A,RM,0.478
3,A,RM,0.494
4,A,RM,0.479
5,A,RM,0.489
6,A,RM,0.482
7,A,RM,0.482
8,A,RM,0.47
9,A,RM,0.46
10,A,RM,0.473
11,A,RM,0.448
12,A,RM,0.47
13,A,RM,0.484
14,A,RM,0.484
15,A,RM,0.464
16,A,RM,0.487
17,A,RM,0.468
18,A,RM,0.471
19,A,RM,0.466
20,A,RM,0.474
21,A,RM,0.484
22,A,RM,0.493
23,A,RM,0.501
24,A,RM,0.487
25,A,RM,0.463
26,A,RM,0.483
27,A,RM,0.489
28,A,RM,0.492
29,A,RM,0.491
30,A,RM,0.478
31,A,RM,0.488
32,A,RM,0.48
33,A,RM,0.497
34,A,RM,0.505
35,A,RM,0.487
36,A,RM,0.488
37,A,RM,0.485
38,A,RM,0.466
39,A,RM,0.469
40,A,RM,0.483
41,A,RM,0.484
42,A,RM,0.492
43,A,RM,0.485
44,A,RM,0.485
45,A,RM,0.479
46,A,RM,0.491
47,A,RM,0.506
48,A,RM,0.504
49,A,RM,0.486
50,A,RM,0.464
51,A,RM,0.489
52,A,RM,0.488
53,A,RM,0.485
54,A,RM,0.462
55,A,RM,0.457
56,A,RM,0.464
57,A,RM,0.481
58,A,RM,0.473
59,A,RM,0.471
60,A,RM,0.472
61,A,RM,0.492
62,A,RM,0.503
63,A,RM,0.493
64,A,RM,0.471
65,A,RM,0.487
66,A,RM,0.476
67,A,RM,0.481
68,A,RM,0.479
69,A,RM,0.473
70,A,RM,0.477
71,A,RM,0.492
72,A,RM,0.486
73,A,RM,0.5
74,A,RM,0.499
75,A,RM,0.506
76,A,RM,0.477
77,A,RM,0.483
78,A,RM,0.482
79,A,RM,0.472
80,A,RM,0.5
81,A,RM,0.476
82,A,RM,0.472
83,A,RM,0.478
84,A,RM,0.493
85,A,RM,0.498
86,A,RM,0.492
87,A,RM,0.491
88,A,RM,0.485
89,A,RM,0.502
90,A,RM,0.474
91,A,RM,0.469
92,A,RM,0.441
93,A,RM,0.476
94,A,RM,0.465
95,A,RM,0.488
96,A,RM,0.495
97,A,RM,0.497
98,A,RM,0.488
99,A,RM,0.474
100,A,RM,0.487
101,A,RM,0.487
102,A,RM,0.472
103,A,RM,0.466
104,A,RM,0.482
105,A,RM,0.48
106,A,RM,0.491
107,A,RM,0.485
108,A,RM,0.501
109,A,RM,0.492
110,A,RM,0.495
111,A,RM,0.475
112,A,RM,0.49
113,A,RM,0.49
114,A,RM,0.475
115,A,RM,0.477
116,A,RM,0.474
117,A,RM,0.48
118,A,RM,0.476
119,A,RM,0.444
120,A,RM,0.446
121,A,RM,0.481
122,A,RM,0.477
123,A,RM,0.459
124,A,RM,0.471
125,A,RM,0.451
126,A,RM,0.465
127,A,RM,0.484
128,A,RM,0.482
129,A,RM,0.472
130,A,RM,0.48
131,A,RM,0.48
132,A,RM,0.485
133,A,RM,0.495
134,A,RM,0.482
135,A,RM,0.491
136,A,RM,0.471
137,A,RM,0.483
138,A,RM,0.464
139,A,RM,0.48
140,A,RM,0.483
141,A,RM,0.491
142,A,RM,0.478
143,A,RM,0.468
144,A,RM,0.469
145,A,RM,0.459
146,A,RM,0.441
147,A,RM,0.465
148,A,RM,0.478
149,A,RM,0.457
150,A,RM,0.47
151,A,RM,0.466
152,A,RM,0.471
153,A,RM,0.47
154,A,RM,0.476
155,A,RM,0.462
156,A,RM,0.484
157,A,RM,0.459
158,A,RM,0.46
159,A,RM,0.48
160,A,RM,0.477
161,A,RM,0.49
162,A,RM,0.488
163,A,RM,0.474
164,A,RM,0.469
165,A,RM,0.485
166,A,RM,0.496
167,A,RM,0.467
168,A,RM,0.48
169,A,RM,0.47
170,A,RM,0.468
171,A,RM,0.468
172,A,RM,0.473
173,A,RM,0.491
174,A,RM,0.497
175,A,RM,0.487
176,A,RM,0.488
177,A,RM,0.494
178,A,RM,0.496
179,A,RM,0.497
180,A,RM,0.5
181,A,RM,0.505
182,A,RM,0.487
183,A,RM,0.474
184,A,RM,0.475
185,A,RM,0.459
186,A,RM,0.441
187,A,RM,0.461
188,A,RM,0.469
189,A,RM,0.47
190,A,RM,0.465
191,A,RM,0.442
192,A,RM,0.448
193,A,RM,0.451
194,A,RM,0.462
195,A,RM,0.47
196,A,RM,0.477
197,A,RM,0.467
198,A,RM,0.46
199,A,RM,0.468
200,A,RM,0.476
201,A,RM,0.481
202,A,RM,0.489
203,A,RM,0.507
204,A,RM,0.499
205,A,RM,0.487
206,A,RM,0.501
207,A,RM,0.508
208,A,RM,0.492
209,A,RM,0.474
210,A,RM,0.474
211,A,RM,0.467
212,A,RM,0.489
213,A,RM,0.496
214,A,RM,0.495
215,A,RM,0.488
216,A,RM,0.479
217,A,RM,0.48
218,A,RM,0.477
219,A,RM,0.457
220,A,RM,0.473
221,A,RM,0.45
222,A,RM,0.462
223,A,RM,0.457
224,A,RM,0.463
225,A,RM,0.458
226,A,RM,0.468
227,A,RM,0.456
228,A,RM,0.457
229,A,RM,0.463
230,A,RM,0.457
231,A,RM,0.462
232,A,RM,0.467
233,A,RM,0.457
234,A,RM,0.477
235,A,RM,0.484
236,A,RM,0.475
237,A,RM,0.491
238,A,RM,0.487
239,A,RM,0.478
240,A,RM,0.483
241,A,RM,0.477
242,A,RM,0.478
243,A,RM,0.478
244,A,RM,0.488
245,A,RM,0.496
246,A,RM,0.486
247,A,RM,0.49
248,A,RM,0.499
249,A,RM,0.481
250,A,RM,0.475
251,A,RM,0.495
252,A,RM,0.495
253,A,RM,0.489
254,A,RM,0.495
255,A,RM,0.494
256,A,RM,0.502
257,A,RM,0.492
258,A,RM,0.492
259,A,RM,0.49
260,A,RM,0.481
261,A,RM,0.483
262,A,RM,0.482
263,A,RM,0.467
264,A,RM,0.473
265,A,RM,0.464
266,A,RM,0.458
267,A,RM,0.465
268,A,RM,0.464
269,A,RM,0.48
270,A,RM,0.476
271,A,RM,0.444
272,A,RM,0.458
273,A,RM,0.494
274,A,RM,0.506
275,A,RM,0.515
276,A,RM,0.508
277,A,RM,0.504
278,A,RM,0.492
279,A,RM,0.49
280,A,RM,0.481
281,A,RM,0.452
282,A,RM,0.466
283,A,RM,0.455
284,A,RM,0.482
285,A,RM,0.499
286,A,RM,0.508
287,A,RM,0.507
288,A,RM,0.509
289,A,RM,0.482
290,A,RM,0.498
291,A,RM,0.466
292,A,RM,0.466
293,A,RM,0.466
294,A,RM,0.472
295,A,RM,0.461
296,A,RM,0.473
297,A,RM,0.479
298,A,RM,0.456
299,A,RM,0.451
300,A,RM,0.459
301,A,RM,0.465
302,A,RM,0.468
303,A,RM,0.465
304,A,RM,0.447
305,A,RM,0.461
306,A,RM,0.459
307,A,RM,0.473
308,A,RM,0.474
309,A,RM,0.46
310,A,RM,0.46
311,A,RM,0.481
312,A,RM,0.481
313,A,RM,0.464
314,A,RM,0.465
315,A,RM,0.475
316,A,RM,0.487
317,A,RM,0.491
318,A,RM,0.482
319,A,RM,0.473
320,A,RM,0.472
321,A,RM,0.481
322,A,RM,0.472
323,A,RM,0.495
324,A,RM,0.487
325,A,RM,0.475
326,A,RM,0.491
327,A,RM,0.475
328,A,RM,0.469
329,A,RM,0.479
330,A,RM,0.459
331,A,RM,0.477
332,A,RM,0.486
333,A,RM,0.479
334,A,RM,0.443
335,A,RM,0.472
336,A,RM,0.475
337,A,RM,0.475
338,A,RM,0.474
339,A,RM,0.48
340,A,RM,0.463
341,A,RM,0.469
342,A,RM,0.458
343,A,RM,0.46
344,A,RM,0.472
345,A,RM,0.479
346,A,RM,0.481
347,A,RM,0.448
348,A,RM,0.456
349,A,RM,0.44
350,A,RM,0.47
351,A,RM,0.456
352,A,RM,0.473
353,A,RM,0.468
354,A,RM,0.462
355,A,RM,0.479
356,A,RM,0.463
357,A,RM,0.463
358,A,RM,0.468
359,A,RM,0.462
360,A,RM,0.484
361,A,RM,0.485
362,A,RM,0.493
363,A,RM,0.487
364,A,RM,0.468
365,A,RM,0.481
366,A,RM,0.485
367,A,RM,0.495
368,A,RM,0.488
369,A,RM,0.481
370,A,RM,0.488
371,A,RM,0.5
372,A,RM,0.489
373,A,RM,0.474
374,A,RM,0.482
375,A,RM,0.49
376,A,RM,0.47
377,A,RM,0.458
378,A,RM,0.441
379,A,RM,0.44
380,A,RM,0.435
381,A,RM,0.446
382,A,RM,0.457
383,A,RM,0.477
384,A,RM,0.484
385,A,RM,0.498
386,A,RM,0.48
387,A,RM,0.494
388,A,RM,0.466
389,A,RM,0.469
390,A,RM,0.48
391,A,RM,0.456
392,A,RM,0.481
393,A,RM,0.499
394,A,RM,0.49
395,A,RM,0.477
396,A,RM,0.458
397,A,RM,0.462
398,A,RM,0.475
399,A,RM,0.458
400,A,RM,0.462
401,A,RM,0.48
402,A,RM,0.472
403,A,RM,0.486
404,A,RM,0.485
405,A,RM,0.481
406,A,RM,0.492
407,A,RM,0.485
408,A,RM,0.48
409,A,RM,0.476
410,A,RM,0.472
411,A,RM,0.483
412,A,RM,0.472
413,A,RM,0.473
414,A,RM,0.477
415,A,RM,0.49
416,A,RM,0.479
417,A,RM,0.491
418,A,RM,0.484
419,A,RM,0.483
420,A,RM,0.479
421,A,RM,0.472
422,A,RM,0.489
423,A,RM,0.48
424,A,RM,0.479
425,A,RM,0.453
426,A,RM,0.497
427,A,RM,0.489
428,A,RM,0.469
429,A,RM,0.466
430,A,RM,0.488
431,A,RM,0.476
432,A,RM,0.476
433,A,RM,0.477
434,A,RM,0.487
435,A,RM,0.472
436,A,RM,0.483
437,A,RM,0.493
438,A,RM,0.468
439,A,RM,0.477
440,A,RM,0.457
441,A,RM,0.459
442,A,RM,0.472
443,A,RM,0.489
444,A,RM,0.478
445,A,RM,0.494
446,A,RM,0.489
447,A,RM,0.492
448,A,RM,0.51
449,A,RM,0.491
450,A,RM,0.51
451,A,RM,0.491
452,A,RM,0.517
453,A,RM,0.516
454,A,RM,0.502
455,A,RM,0.496
456,A,RM,0.486
457,A,RM,0.479
458,A,RM,0.466
459,A,RM,0.482
460,A,RM,0.49
461,A,RM,0.476
462,A,RM,0.461
463,A,RM,0.466
464,A,RM,0.477
465,A,RM,0.487
466,A,RM,0.48
467,A,RM,0.478
468,A,RM,0.487
469,A,RM,0.483
470,A,RM,0.486
471,A,RM,0.495
472,A,RM,0.492
473,A,RM,0.488
474,A,RM,0.498
475,A,RM,0.505
476,A,RM,0.501
477,A,RM,0.504
478,A,RM,0.494
479,A,RM,0.512
480,A,RM,0.512
481,A,RM,0.485
482,A,RM,0.484
483,A,RM,0.472
484,A,RM,0.501
485,A,RM,0.473
486,A,RM,0.483
487,A,RM,0.483
488,A,RM,0.492
489,A,RM,0.487
490,A,RM,0.484
491,A,RM,0.468
492,A,RM,0.467
493,A,RM,0.487
494,A,RM,0.486
495,A,RM,0.48
496,A,RM,0.463
497,A,RM,0.465
498,A,RM,0.491
499,A,RM,0.478
500,A,RM,0.489
1,A,CA,0.406
2,A,CA,0.402
3,A,CA,0.399
4,A,CA,0.396
5,A,CA,0.405
6,A,CA,0.406
7,A,CA,0.423
8,A,CA,0.409
9,A,CA,0.392
10,A,CA,0.399
11,A,CA,0.388
12,A,CA,0.396
13,A,CA,0.403
14,A,CA,0.391
15,A,CA,0.387
16,A,CA,0.372
17,A,CA,0.374
18,A,CA,0.382
19,A,CA,0.385
20,A,CA,0.377
21,A,CA,0.387
22,A,CA,0.412
23,A,CA,0.415
24,A,CA,0.407
25,A,CA,0.413
26,A,CA,0.425
27,A,CA,0.427
28,A,CA,0.407
29,A,CA,0.397
30,A,CA,0.405
31,A,CA,0.39
32,A,CA,0.392
33,A,CA,0.386
34,A,CA,0.391
35,A,CA,0.392
36,A,CA,0.392
37,A,CA,0.406
38,A,CA,0.408
39,A,CA,0.402
40,A,CA,0.379
41,A,CA,0.366
42,A,CA,0.366
43,A,CA,0.363
44,A,CA,0.378
45,A,CA,0.377
46,A,CA,0.405
47,A,CA,0.421
48,A,CA,0.42
49,A,CA,0.395
50,A,CA,0.394
51,A,CA,0.385
52,A,CA,0.387
53,A,CA,0.377
54,A,CA,0.378
55,A,CA,0.387
56,A,CA,0.376
57,A,CA,0.392
58,A,CA,0.393
59,A,CA,0.379
60,A,CA,0.368
61,A,CA,0.379
62,A,CA,0.38
63,A,CA,0.385
64,A,CA,0.386
65,A,CA,0.4
66,A,CA,0.395
67,A,CA,0.39
68,A,CA,0.381
69,A,CA,0.398
70,A,CA,0.407
71,A,CA,0.385
72,A,CA,0.389
73,A,CA,0.38
74,A,CA,0.379
75,A,CA,0.386
76,A,CA,0.41
77,A,CA,0.385
78,A,CA,0.393
79,A,CA,0.394
80,A,CA,0.386
81,A,CA,0.39
82,A,CA,0.383
83,A,CA,0.388
84,A,CA,0.391
85,A,CA,0.395
86,A,CA,0.391
87,A,CA,0.403
88,A,CA,0.391
89,A,CA,0.417
90,A,CA,0.42
91,A,CA,0.409
92,A,CA,0.396
93,A,CA,0.396
94,A,CA,0.403
95,A,CA,0.405
96,A,CA,0.381
97,A,CA,0.384
98,A,CA,0.384
99,A,CA,0.395
100,A,CA,0.381
101,A,CA,0.369
102,A,CA,0.38
103,A,CA,0.376
104,A,CA,0.385
105,A,CA,0.392
106,A,CA,0.392
107,A,CA,0.407
108,A,CA,0.403
109,A,CA,0.39
110,A,CA,0.374
111,A,CA,0.381
112,A,CA,0.388
113,A,CA,0.421
114,A,CA,0.4
115,A,CA,0.406
116,A,CA,0.414
117,A,CA,0.383
118,A,CA,0.379
119,A,CA,0.403
120,A,CA,0.397
121,A,CA,0.402
122,A,CA,0.393
123,A,CA,0.387
124,A,CA,0.38
125,A,CA,0.393
126,A,CA,0.397
127,A,CA,0.406
128,A,CA,0.387
129,A,CA,0.386
130,A,CA,0.389
131,A,CA,0.385
132,A,CA,0.39
133,A,CA,0.393
134,A,CA,0.395
135,A,CA,0.394
136,A,CA,0.395
137,A,CA,0.399
138,A,CA,0.391
139,A,CA,0.389
140,A,CA,0.402
141,A,CA,0.402
142,A,CA,0.406
143,A,CA,0.404
144,A,CA,0.393
145,A,CA,0.396
146,A,CA,0.403
147,A,CA,0.397
148,A,CA,0.417
149,A,CA,0.403
150,A,CA,0.404
151,A,CA,0.386
152,A,CA,0.399
153,A,CA,0.399
154,A,CA,0.393
155,A,CA,0.404
156,A,CA,0.401
157,A,CA,0.406
158,A,CA,0.399
159,A,CA,0.393
160,A,CA,0.396
161,A,CA,0.404
162,A,CA,0.389
163,A,CA,0.397
164,A,CA,0.384
165,A,CA,0.365
166,A,CA,0.379
167,A,CA,0.382
168,A,CA,0.369
169,A,CA,0.401
170,A,CA,0.417
171,A,CA,0.406
172,A,CA,0.406
173,A,CA,0.401
174,A,CA,0.398
175,A,CA,0.398
176,A,CA,0.412
177,A,CA,0.416
178,A,CA,0.416
179,A,CA,0.414
180,A,CA,0.404
181,A,CA,0.411
182,A,CA,0.403
183,A,CA,0.403
184,A,CA,0.4
185,A,CA,0.396
186,A,CA,0.412
187,A,CA,0.416
188,A,CA,0.417
189,A,CA,0.403
190,A,CA,0.405
191,A,CA,0.395
192,A,CA,0.389
193,A,CA,0.381
194,A,CA,0.395
195,A,CA,0.392
196,A,CA,0.383
197,A,CA,0.383
198,A,CA,0.396
199,A,CA,0.381
200,A,CA,0.381
201,A,CA,0.395
202,A,CA,0.397
203,A,CA,0.39
204,A,CA,0.387
205,A,CA,0.385
206,A,CA,0.395
207,A,CA,0.399
208,A,CA,0.379
209,A,CA,0.386
210,A,CA,0.389
211,A,CA,0.388
212,A,CA,0.395
213,A,CA,0.393
214,A,CA,0.382
215,A,CA,0.386
216,A,CA,0.389
217,A,CA,0.379
218,A,CA,0.385
219,A,CA,0.386
220,A,CA,0.378
221,A,CA,0.393
222,A,CA,0.392
223,A,CA,0.398
224,A,CA,0.404
225,A,CA,0.39
226,A,CA,0.384
227,A,CA,0.382
228,A,CA,0.4
229,A,CA,0.399
230,A,CA,0.417
231,A,CA,0.398
232,A,CA,0.387
233,A,CA,0.388
234,A,CA,0.375
235,A,CA,0.368
236,A,CA,0.387
237,A,CA,0.393
238,A,CA,0.386
239,A,CA,0.396
240,A,CA,0.375
241,A,CA,0.404
242,A,CA,0.389
243,A,CA,0.384
244,A,CA,0.412
245,A,CA,0.416
246,A,CA,0.403
247,A,CA,0.402
248,A,CA,0.398
249,A,CA,0.414
250,A,CA,0.406
251,A,CA,0.383
252,A,CA,0.378
253,A,CA,0.391
254,A,CA,0.391
255,A,CA,0.392
256,A,CA,0.406
257,A,CA,0.395
258,A,CA,0.395
259,A,CA,0.389
260,A,CA,0.392
261,A,CA,0.397
262,A,CA,0.387
263,A,CA,0.378
264,A,CA,0.389
265,A,CA,0.389
266,A,CA,0.385
267,A,CA,0.39
268,A,CA,0.392
