Episode,Scenario,Weather,LateralDeviation_m
192,A,CM,0.599
193,A,CM,0.577
194,A,CM,0.605
195,A,CM,0.576
196,A,CM,0.577
197,A,CM,0.591
198,A,CM,0.584
199,A,CM,0.558
200,A,CM,0.577
201,A,CM,0.584
202,A,CM,0.587
203,A,CM,0.598
204,A,CM,0.578
205,A,CM,0.559
206,A,CM,0.579
207,A,CM,0.571
208,A,CM,0.605
209,A,CM,0.618
210,A,CM,0.587
211,A,CM,0.588
212,A,CM,0.56
213,A,CM,0.546
214,A,CM,0.586
215,A,CM,0.602
216,A,CM,0.6
217,A,CM,0.605
218,A,CM,0.617
219,A,CM,0.587
220,A,CM,0.56
221,A,CM,0.547
222,A,CM,0.558
223,A,CM,0.566
224,A,CM,0.588
225,A,CM,0.605
226,A,CM,0.615
227,A,CM,0.602
228,A,CM,0.618
229,A,CM,0.584
230,A,CM,0.559
231,A,CM,0.589
232,A,CM,0.547
233,A,CM,0.586
234,A,CM,0.578
235,A,CM,0.603
236,A,CM,0.646
237,A,CM,0.648
238,A,CM,0.624
239,A,CM,0.594
240,A,CM,0.608
241,A,CM,0.624
242,A,CM,0.571
243,A,CM,0.563
244,A,CM,0.58
245,A,CM,0.579
246,A,CM,0.591
247,A,CM,0.611
248,A,CM,0.587
249,A,CM,0.562
250,A,CM,0.568
251,A,CM,0.562
252,A,CM,0.576
253,A,CM,0.561
254,A,CM,0.554
255,A,CM,0.557
256,A,CM,0.565
257,A,CM,0.608
258,A,CM,0.593
259,A,CM,0.63
260,A,CM,0.58
261,A,CM,0.587
262,A,CM,0.589
263,A,CM,0.587
264,A,CM,0.552
265,A,CM,0.564
266,A,CM,0.553
267,A,CM,0.535
268,A,CM,0.564
269,A,CM,0.566
270,A,CM,0.588
271,A,CM,0.583
272,A,CM,0.59
273,A,CM,0.602
274,A,CM,0.576
275,A,CM,0.627
276,A,CM,0.579
277,A,CM,0.551
278,A,CM,0.562
279,A,CM,0.63
280,A,CM,0.609
281,A,CM,0.623
282,A,CM,0.633
283,A,CM,0.659
284,A,CM,0.648
285,A,CM,0.664
286,A,CM,0.616
287,A,CM,0.617
288,A,CM,0.583
289,A,CM,0.626
290,A,CM,0.579
291,A,CM,0.609
292,A,CM,0.587
293,A,CM,0.596
294,A,CM,0.623
295,A,CM,0.612
296,A,CM,0.614
297,A,CM,0.597
298,A,CM,0.578
299,A,CM,0.573
300,A,CM,0.546
301,A,CM,0.575
302,A,CM,0.614
303,A,CM,0.648
304,A,CM,0.616
305,A,CM,0.576
306,A,CM,0.56
307,A,CM,0.545
308,A,CM,0.573
309,A,CM,0.56
310,A,CM,0.538
311,A,CM,0.563
312,A,CM,0.557
313,A,CM,0.589
314,A,CM,0.614
315,A,CM,0.629
316,A,CM,0.602
317,A,CM,0.605
318,A,CM,0.595
319,A,CM,0.644
320,A,CM,0.618
321,A,CM,0.598
322,A,CM,0.623
323,A,CM,0.605
324,A,CM,0.577
325,A,CM,0.555
326,A,CM,0.59
327,A,CM,0.6
328,A,CM,0.589
329,A,CM,0.578
330,A,CM,0.588
331,A,CM,0.572
332,A,CM,0.597
333,A,CM,0.611
334,A,CM,0.589
335,A,CM,0.575
336,A,CM,0.597
337,A,CM,0.62
338,A,CM,0.621
339,A,CM,0.626
340,A,CM,0.596
341,A,CM,0.589
342,A,CM,0.598
343,A,CM,0.597
344,A,CM,0.572
345,A,CM,0.571
346,A,CM,0.593
347,A,CM,0.584
348,A,CM,0.602
349,A,CM,0.597
350,A,CM,0.615
351,A,CM,0.601
352,A,CM,0.624
353,A,CM,0.627
354,A,CM,0.598
355,A,CM,0.586
356,A,CM,0.556
357,A,CM,0.556
358,A,CM,0.563
359,A,CM,0.602
360,A,CM,0.577
361,A,CM,0.605
362,A,CM,0.593
363,A,CM,0.623
364,A,CM,0.588
365,A,CM,0.58
366,A,CM,0.612
367,A,CM,0.64
368,A,CM,0.642
369,A,CM,0.621
370,A,CM,0.59
371,A,CM,0.597
372,A,CM,0.581
373,A,CM,0.545
374,A,CM,0.569
375,A,CM,0.577
376,A,CM,0.573
377,A,CM,0.574
378,A,CM,0.586
379,A,CM,0.606
380,A,CM,0.59
381,A,CM,0.617
382,A,CM,0.603
383,A,CM,0.593
384,A,CM,0.591
385,A,CM,0.581
386,A,CM,0.587
387,A,CM,0.603
388,A,CM,0.61
389,A,CM,0.615
390,A,CM,0.612
391,A,CM,0.626
392,A,CM,0.604
393,A,CM,0.612
394,A,CM,0.601
395,A,CM,0.578
396,A,CM,0.556
397,A,CM,0.571
398,A,CM,0.581
399,A,CM,0.551
400,A,CM,0.598
401,A,CM,0.572
402,A,CM,0.572
403,A,CM,0.62
404,A,CM,0.603
405,A,CM,0.616
406,A,CM,0.587
407,A,CM,0.565
408,A,CM,0.576
409,A,CM,0.596
410,A,CM,0.614
411,A,CM,0.57
412,A,CM,0.556
413,A,CM,0.575
414,A,CM,0.585
415,A,CM,0.584
416,A,CM,0.585
417,A,CM,0.567
418,A,CM,0.592
419,A,CM,0.598
420,A,CM,0.593
421,A,CM,0.577
422,A,CM,0.529
423,A,CM,0.577
424,A,CM,0.597
425,A,CM,0.594
426,A,CM,0.591
427,A,CM,0.602
428,A,CM,0.577
429,A,CM,0.585
430,A,CM,0.587
431,A,CM,0.601
432,A,CM,0.623
433,A,CM,0.602
434,A,CM,0.61
435,A,CM,0.593
436,A,CM,0.595
437,A,CM,0.643
438,A,CM,0.653
439,A,CM,0.611
440,A,CM,0.617
441,A,CM,0.628
442,A,CM,0.63
443,A,CM,0.583
444,A,CM,0.609
445,A,CM,0.624
446,A,CM,0.615
447,A,CM,0.602
448,A,CM,0.6
449,A,CM,0.625
450,A,CM,0.643
451,A,CM,0.62
452,A,CM,0.641
453,A,CM,0.578
454,A,CM,0.598
455,A,CM,0.623
456,A,CM,0.624
457,A,CM,0.586
458,A,CM,0.615
459,A,CM,0.63
460,A,CM,0.571
461,A,CM,0.575
462,A,CM,0.57
463,A,CM,0.569
464,A,CM,0.567
465,A,CM,0.599
466,A,CM,0.598
467,A,CM,0.585
468,A,CM,0.563
469,A,CM,0.574
470,A,CM,0.57
471,A,CM,0.588
472,A,CM,0.584
473,A,CM,0.573
474,A,CM,0.583
475,A,CM,0.573
476,A,CM,0.607
477,A,CM,0.574
478,A,CM,0.572
479,A,CM,0.565
480,A,CM,0.578
481,A,CM,0.589
482,A,CM,0.602
483,A,CM,0.629
484,A,CM,0.631
485,A,CM,0.607
486,A,CM,0.611
487,A,CM,0.583
488,A,CM,0.603
489,A,CM,0.606
490,A,CM,0.553
491,A,CM,0.579
492,A,CM,0.582
493,A,CM,0.578
494,A,CM,0.602
495,A,CM,0.612
496,A,CM,0.623
497,A,CM,0.589
498,A,CM,0.649
499,A,CM,0.654
500,A,CM,0.597
1,A,RM,0.694
2,A,RM,0.709
3,A,RM,0.72
4,A,RM,0.748
5,A,RM,0.748
6,A,RM,0.737
7,A,RM,0.758
8,A,RM,0.775
9,A,RM,0.762
10,A,RM,0.745
11,A,RM,0.694
12,A,RM,0.69
13,A,RM,0.722
14,A,RM,0.742
15,A,RM,0.75
16,A,RM,0.759
17,A,RM,0.727
18,A,RM,0.705
19,A,RM,0.723
20,A,RM,0.714
21,A,RM,0.712
22,A,RM,0.672
23,A,RM,0.663
24,A,RM,0.684
25,A,RM,0.672
26,A,RM,0.696
27,A,RM,0.675
28,A,RM,0.672
29,A,RM,0.666
30,A,RM,0.718
31,A,RM,0.701
32,A,RM,0.706
33,A,RM,0.754
34,A,RM,0.714
35,A,RM,0.732
36,A,RM,0.73
37,A,RM,0.72
38,A,RM,0.704
39,A,RM,0.7
40,A,RM,0.682
41,A,RM,0.713
42,A,RM,0.727
43,A,RM,0.74
44,A,RM,0.711
45,A,RM,0.73
46,A,RM,0.76
47,A,RM,0.731
48,A,RM,0.76
49,A,RM,0.705
50,A,RM,0.753
51,A,RM,0.757
52,A,RM,0.724
53,A,RM,0.695
54,A,RM,0.709
55,A,RM,0.699
56,A,RM,0.74
57,A,RM,0.743
58,A,RM,0.755
59,A,RM,0.703
60,A,RM,0.724
61,A,RM,0.688
62,A,RM,0.713
63,A,RM,0.727
64,A,RM,0.685
65,A,RM,0.679
66,A,RM,0.693
67,A,RM,0.702
68,A,RM,0.697
69,A,RM,0.692
70,A,RM,0.723
71,A,RM,0.699
72,A,RM,0.708
73,A,RM,0.729
74,A,RM,0.699
75,A,RM,0.691
76,A,RM,0.726
77,A,RM,0.72
78,A,RM,0.73
79,A,RM,0.754
80,A,RM,0.721
81,A,RM,0.691
82,A,RM,0.681
83,A,RM,0.666
84,A,RM,0.656
85,A,RM,0.7
86,A,RM,0.712
87,A,RM,0.672
88,A,RM,0.689
89,A,RM,0.728
90,A,RM,0.767
91,A,RM,0.767
92,A,RM,0.772
93,A,RM,0.754
94,A,RM,0.727
95,A,RM,0.736
96,A,RM,0.709
97,A,RM,0.737
98,A,RM,0.728
99,A,RM,0.696
100,A,RM,0.664
101,A,RM,0.688
102,A,RM,0.696
103,A,RM,0.686
104,A,RM,0.691
105,A,RM,0.709
106,A,RM,0.712
107,A,RM,0.699
108,A,RM,0.688
109,A,RM,0.698
110,A,RM,0.681
111,A,RM,0.7
112,A,RM,0.705
113,A,RM,0.755
114,A,RM,0.743
115,A,RM,0.728
116,A,RM,0.727
117,A,RM,0.697
118,A,RM,0.741
119,A,RM,0.729
120,A,RM,0.721
121,A,RM,0.742
122,A,RM,0.746
123,A,RM,0.68
124,A,RM,0.687
125,A,RM,0.721
126,A,RM,0.722
127,A,RM,0.707
128,A,RM,0.72
129,A,RM,0.729
130,A,RM,0.724
131,A,RM,0.711
132,A,RM,0.699
133,A,RM,0.714
134,A,RM,0.717
135,A,RM,0.752
136,A,RM,0.735
137,A,RM,0.731
138,A,RM,0.717
139,A,RM,0.746
140,A,RM,0.717
141,A,RM,0.703
142,A,RM,0.68
143,A,RM,0.691
144,A,RM,0.69
145,A,RM,0.734
146,A,RM,0.725
147,A,RM,0.729
148,A,RM,0.733
149,A,RM,0.741
150,A,RM,0.756
151,A,RM,0.747
152,A,RM,0.727
153,A,RM,0.736
154,A,RM,0.735
155,A,RM,0.713
156,A,RM,0.755
157,A,RM,0.728
158,A,RM,0.693
159,A,RM,0.725
160,A,RM,0.691
161,A,RM,0.681
162,A,RM,0.674
163,A,RM,0.677
164,A,RM,0.681
165,A,RM,0.68
166,A,RM,0.705
167,A,RM,0.667
168,A,RM,0.66
169,A,RM,0.66
170,A,RM,0.649
171,A,RM,0.658
172,A,RM,0.672
173,A,RM,0.694
174,A,RM,0.717
175,A,RM,0.731
176,A,RM,0.759
177,A,RM,0.726
178,A,RM,0.709
179,A,RM,0.7
180,A,RM,0.735
181,A,RM,0.756
182,A,RM,0.746
183,A,RM,0.736
184,A,RM,0.718
185,A,RM,0.711
186,A,RM,0.726
187,A,RM,0.718
188,A,RM,0.688
189,A,RM,0.724
190,A,RM,0.698
191,A,RM,0.672
192,A,RM,0.676
193,A,RM,0.685
194,A,RM,0.697
195,A,RM,0.7
196,A,RM,0.701
197,A,RM,0.702
198,A,RM,0.703
199,A,RM,0.711
200,A,RM,0.68
201,A,RM,0.711
202,A,RM,0.739
203,A,RM,0.762
204,A,RM,0.734
205,A,RM,0.726
206,A,RM,0.725
207,A,RM,0.713
208,A,RM,0.717
209,A,RM,0.71
210,A,RM,0.708
211,A,RM,0.712
212,A,RM,0.69
213,A,RM,0.735
214,A,RM,0.735
215,A,RM,0.725
216,A,RM,0.716
217,A,RM,0.694
218,A,RM,0.658
219,A,RM,0.668
220,A,RM,0.706
221,A,RM,0.706
222,A,RM,0.734
223,A,RM,0.743
224,A,RM,0.799
225,A,RM,0.755
226,A,RM,0.762
227,A,RM,0.721
228,A,RM,0.737
229,A,RM,0.732
230,A,RM,0.734
231,A,RM,0.737
232,A,RM,0.716
233,A,RM,0.675
234,A,RM,0.717
235,A,RM,0.722
236,A,RM,0.739
237,A,RM,0.735
238,A,RM,0.727
239,A,RM,0.726
240,A,RM,0.742
241,A,RM,0.732
242,A,RM,0.715
243,A,RM,0.663
244,A,RM,0.676
245,A,RM,0.665
246,A,RM,0.679
247,A,RM,0.699
248,A,RM,0.688
249,A,RM,0.664
250,A,RM,0.7
251,A,RM,0.708
252,A,RM,0.645
253,A,RM,0.677
254,A,RM,0.712
255,A,RM,0.715
256,A,RM,0.683
257,A,RM,0.716
258,A,RM,0.74
259,A,RM,0.719
260,A,RM,0.688
261,A,RM,0.672
262,A,RM,0.691
263,A,RM,0.693
264,A,RM,0.69
265,A,RM,0.72
266,A,RM,0.719
267,A,RM,0.704
268,A,RM,0.689
269,A,RM,0.737
270,A,RM,0.708
271,A,RM,0.713
272,A,RM,0.691
273,A,RM,0.72
274,A,RM,0.72
275,A,RM,0.68
276,A,RM,0.717
277,A,RM,0.745
278,A,RM,0.71
279,A,RM,0.738
280,A,RM,0.743
281,A,RM,0.752
282,A,RM,0.721
283,A,RM,0.68
284,A,RM,0.654
285,A,RM,0.688
286,A,RM,0.696
287,A,RM,0.724
288,A,RM,0.743
289,A,RM,0.717
290,A,RM,0.666
291,A,RM,0.703
292,A,RM,0.718
293,A,RM,0.732
294,A,RM,0.724
295,A,RM,0.732
296,A,RM,0.734
297,A,RM,0.727
298,A,RM,0.694
299,A,RM,0.679
300,A,RM,0.696
301,A,RM,0.672
302,A,RM,0.659
303,A,RM,0.704
304,A,RM,0.695
305,A,RM,0.704
306,A,RM,0.685
307,A,RM,0.712
308,A,RM,0.716
309,A,RM,0.723
310,A,RM,0.707
311,A,RM,0.681
312,A,RM,0.694
313,A,RM,0.703
314,A,RM,0.713
315,A,RM,0.686
316,A,RM,0.686
317,A,RM,0.717
318,A,RM,0.731
319,A,RM,0.71
320,A,RM,0.74
321,A,RM,0.696
322,A,RM,0.737
323,A,RM,0.685
324,A,RM,0.671
325,A,RM,0.66
326,A,RM,0.697
327,A,RM,0.647
328,A,RM,0.696
329,A,RM,0.752
330,A,RM,0.735
331,A,RM,0.729
332,A,RM,0.738
333,A,RM,0.71
334,A,RM,0.722
335,A,RM,0.741
336,A,RM,0.717
337,A,RM,0.691
338,A,RM,0.666
339,A,RM,0.662
340,A,RM,0.652
341,A,RM,0.646
342,A,RM,0.664
343,A,RM,0.699
344,A,RM,0.713
345,A,RM,0.733
346,A,RM,0.714
347,A,RM,0.69
348,A,RM,0.722
349,A,RM,0.721
350,A,RM,0.69
351,A,RM,0.727
352,A,RM,0.719
353,A,RM,0.719
354,A,RM,0.736
355,A,RM,0.7
356,A,RM,0.697
357,A,RM,0.709
358,A,RM,0.692
359,A,RM,0.673
360,A,RM,0.711
361,A,RM,0.722
362,A,RM,0.738
363,A,RM,0.717
364,A,RM,0.694
365,A,RM,0.728
366,A,RM,0.696
367,A,RM,0.693
368,A,RM,0.706
369,A,RM,0.708
370,A,RM,0.71
371,A,RM,0.69
372,A,RM,0.653
373,A,RM,0.663
374,A,RM,0.682
375,A,RM,0.716
376,A,RM,0.703
377,A,RM,0.721
378,A,RM,0.751
379,A,RM,0.74
380,A,RM,0.765
381,A,RM,0.739
382,A,RM,0.765
383,A,RM,0.757
384,A,RM,0.762
385,A,RM,0.706
386,A,RM,0.709
387,A,RM,0.694
388,A,RM,0.72
389,A,RM,0.735
390,A,RM,0.725
391,A,RM,0.723
392,A,RM,0.707
393,A,RM,0.7
394,A,RM,0.717
395,A,RM,0.715
396,A,RM,0.679
397,A,RM,0.673
398,A,RM,0.696
399,A,RM,0.7
400,A,RM,0.699
401,A,RM,0.705
402,A,RM,0.697
403,A,RM,0.711
404,A,RM,0.714
405,A,RM,0.702
406,A,RM,0.687
407,A,RM,0.709
408,A,RM,0.746
409,A,RM,0.754
410,A,RM,0.775
411,A,RM,0.739
412,A,RM,0.708
413,A,RM,0.72
414,A,RM,0.698
415,A,RM,0.699
416,A,RM,0.674
417,A,RM,0.672
418,A,RM,0.703
419,A,RM,0.74
420,A,RM,0.751
421,A,RM,0.769
422,A,RM,0.757
423,A,RM,0.758
424,A,RM,0.75
425,A,RM,0.721
426,A,RM,0.711
427,A,RM,0.713
428,A,RM,0.73
429,A,RM,0.734
430,A,RM,0.736
431,A,RM,0.742
432,A,RM,0.747
433,A,RM,0.74
434,A,RM,0.75
435,A,RM,0.752
436,A,RM,0.706
437,A,RM,0.713
438,A,RM,0.703
439,A,RM,0.702
440,A,RM,0.673
441,A,RM,0.666
442,A,RM,0.679
443,A,RM,0.716
444,A,RM,0.695
445,A,RM,0.682
446,A,RM,0.72
447,A,RM,0.705
448,A,RM,0.774
449,A,RM,0.728
450,A,RM,0.704
451,A,RM,0.692
452,A,RM,0.756
453,A,RM,0.714
454,A,RM,0.719
455,A,RM,0.713
456,A,RM,0.689
457,A,RM,0.726
458,A,RM,0.7
459,A,RM,0.696
460,A,RM,0.748
461,A,RM,0.711
462,A,RM,0.725
463,A,RM,0.702
464,A,RM,0.673
465,A,RM,0.688
466,A,RM,0.715
467,A,RM,0.719
468,A,RM,0.716
469,A,RM,0.688
470,A,RM,0.73
471,A,RM,0.753
472,A,RM,0.732
473,A,RM,0.716
474,A,RM,0.726
475,A,RM,0.73
476,A,RM,0.739
477,A,RM,0.718
478,A,RM,0.718
479,A,RM,0.717
480,A,RM,0.737
481,A,RM,0.73
482,A,RM,0.692
483,A,RM,0.711
484,A,RM,0.734
485,A,RM,0.679
486,A,RM,0.719
487,A,RM,0.716
488,A,RM,0.732
489,A,RM,0.734
490,A,RM,0.7
491,A,RM,0.725
492,A,RM,0.737
493,A,RM,0.696
494,A,RM,0.741
495,A,RM,0.735
496,A,RM,0.735
497,A,RM,0.727
498,A,RM,0.742
499,A,RM,0.747
500,A,RM,0.718
1,A,CA,0.692
2,A,CA,0.69
3,A,CA,0.708
4,A,CA,0.685
5,A,CA,0.649
6,A,CA,0.666
7,A,CA,0.658
8,A,CA,0.634
9,A,CA,0.618
10,A,CA,0.625
11,A,CA,0.639
12,A,CA,0.668
13,A,CA,0.697
14,A,CA,0.713
15,A,CA,0.706
16,A,CA,0.691
17,A,CA,0.68
18,A,CA,0.677
19,A,CA,0.675
20,A,CA,0.679
21,A,CA,0.653
22,A,CA,0.673
23,A,CA,0.68
24,A,CA,0.673
25,A,CA,0.69
26,A,CA,0.706
27,A,CA,0.687
28,A,CA,0.648
29,A,CA,0.656
30,A,CA,0.654
31,A,CA,0.679
32,A,CA,0.68
33,A,CA,0.676
34,A,CA,0.634
35,A,CA,0.667
36,A,CA,0.695
37,A,CA,0.685
38,A,CA,0.676
39,A,CA,0.679
40,A,CA,0.649
41,A,CA,0.637
42,A,CA,0.633
43,A,CA,0.665
44,A,CA,0.656
45,A,CA,0.668
46,A,CA,0.69
47,A,CA,0.672
48,A,CA,0.672
49,A,CA,0.695
50,A,CA,0.681
51,A,CA,0.663
52,A,CA,0.669
53,A,CA,0.635
54,A,CA,0.657
55,A,CA,0.664
56,A,CA,0.68
57,A,CA,0.655
58,A,CA,0.664
59,A,CA,0.66
60,A,CA,0.634
61,A,CA,0.651
62,A,CA,0.627
63,A,CA,0.647
64,A,CA,0.656
65,A,CA,0.663
66,A,CA,0.677
67,A,CA,0.651
68,A,CA,0.646
69,A,CA,0.659
70,A,CA,0.644
71,A,CA,0.659
72,A,CA,0.68
73,A,CA,0.637
74,A,CA,0.614
75,A,CA,0.641
76,A,CA,0.656
77,A,CA,0.64
78,A,CA,0.621
79,A,CA,0.63
80,A,CA,0.659
81,A,CA,0.676
82,A,CA,0.674
83,A,CA,0.677
84,A,CA,0.643
85,A,CA,0.646
86,A,CA,0.652
87,A,CA,0.64
88,A,CA,0.671
89,A,CA,0.68
90,A,CA,0.677
91,A,CA,0.662
92,A,CA,0.706
93,A,CA,0.704
94,A,CA,0.669
95,A,CA,0.665
96,A,CA,0.69
97,A,CA,0.72
98,A,CA,0.724
99,A,CA,0.711
100,A,CA,0.666
101,A,CA,0.679
102,A,CA,0.673
103,A,CA,0.654
104,A,CA,0.661
105,A,CA,0.663
106,A,CA,0.65
107,A,CA,0.659
108,A,CA,0.677
109,A,CA,0.688
110,A,CA,0.715
111,A,CA,0.673
112,A,CA,0.642
113,A,CA,0.693
114,A,CA,0.663
115,A,CA,0.676
116,A,CA,0.636
117,A,CA,0.651
118,A,CA,0.671
119,A,CA,0.672
120,A,CA,0.672
121,A,CA,0.684
122,A,CA,0.662
123,A,CA,0.653
124,A,CA,0.661
125,A,CA,0.669
126,A,CA,0.678
127,A,CA,0.66
128,A,CA,0.701
129,A,CA,0.701
130,A,CA,0.714
131,A,CA,0.624
132,A,CA,0.637
133,A,CA,0.658
134,A,CA,0.65
135,A,CA,0.635
136,A,CA,0.629
137,A,CA,0.664
138,A,CA,0.686
139,A,CA,0.663
140,A,CA,0.679
141,A,CA,0.638
142,A,CA,0.649
143,A,CA,0.671
144,A,CA,0.681
145,A,CA,0.652
146,A,CA,0.638
147,A,CA,0.652
148,A,CA,0.654
149,A,CA,0.614
150,A,CA,0.6
151,A,CA,0.664
152,A,CA,0.678
153,A,CA,0.676
154,A,CA,0.659
155,A,CA,0.672
156,A,CA,0.675
157,A,CA,0.645
158,A,CA,0.635
159,A,CA,0.657
160,A,CA,0.678
161,A,CA,0.635
162,A,CA,0.613
163,A,CA,0.645
164,A,CA,0.66
165,A,CA,0.673
166,A,CA,0.667
167,A,CA,0.633
168,A,CA,0.617
169,A,CA,0.622
170,A,CA,0.632
171,A,CA,0.646
172,A,CA,0.668
173,A,CA,0.682
174,A,CA,0.653
175,A,CA,0.656
176,A,CA,0.699
177,A,CA,0.66
178,A,CA,0.665
179,A,CA,0.635
180,A,CA,0.655
181,A,CA,0.68
182,A,CA,0.672
183,A,CA,0.662
184,A,CA,0.637
185,A,CA,0.633
186,A,CA,0.654
187,A,CA,0.635
188,A,CA,0.639
189,A,CA,0.643
190,A,CA,0.699
191,A,CA,0.717
192,A,CA,0.694
193,A,CA,0.68
194,A,CA,0.681
195,A,CA,0.654
196,A,CA,0.664
197,A,CA,0.665
198,A,CA,0.636
199,A,CA,0.628
200,A,CA,0.635
201,A,CA,0.651
202,A,CA,0.67
203,A,CA,0.682
204,A,CA,0.655
205,A,CA,0.683
206,A,CA,0.696
207,A,CA,0.691
208,A,CA,0.664
209,A,CA,0.617
210,A,CA,0.651
211,A,CA,0.679
212,A,CA,0.637
213,A,CA,0.655
214,A,CA,0.657
215,A,CA,0.667
216,A,CA,0.694
217,A,CA,0.668
218,A,CA,0.666
219,A,CA,0.686
220,A,CA,0.687
221,A,CA,0.693
222,A,CA,0.683
223,A,CA,0.668
224,A,CA,0.669
225,A,CA,0.678
226,A,CA,0.649
227,A,CA,0.634
228,A,CA,0.638
229,A,CA,0.647
230,A,CA,0.661
231,A,CA,0.666
232,A,CA,0.673
233,A,CA,0.666
234,A,CA,0.677
235,A,CA,0.681
236,A,CA,0.664
237,A,CA,0.662
238,A,CA,0.695
239,A,CA,0.677
240,A,CA,0.688
241,A,CA,0.686
242,A,CA,0.688
243,A,CA,0.656
244,A,CA,0.638
245,A,CA,0.613
246,A,CA,0.617
247,A,CA,0.621
248,A,CA,0.644
249,A,CA,0.628
250,A,CA,0.646
251,A,CA,0.675
252,A,CA,0.684
253,A,CA,0.69
254,A,CA,0.711
255,A,CA,0.724
256,A,CA,0.725
257,A,CA,0.704
258,A,CA,0.709
259,A,CA,0.727
260,A,CA,0.725
261,A,CA,0.704
262,A,CA,0.719
263,A,CA,0.699
264,A,CA,0.677
265,A,CA,0.69
266,A,CA,0.7
267,A,CA,0.642
268,A,CA,0.643
