Episode,Scenario,Weather,LateralDeviation_m
205,A,CM,0.628
206,A,CM,0.646
207,A,CM,0.599
208,A,CM,0.618
209,A,CM,0.601
210,A,CM,0.599
211,A,CM,0.606
212,A,CM,0.593
213,A,CM,0.598
214,A,CM,0.602
215,A,CM,0.626
216,A,CM,0.634
217,A,CM,0.575
218,A,CM,0.557
219,A,CM,0.555
220,A,CM,0.546
221,A,CM,0.606
222,A,CM,0.668
223,A,CM,0.623
224,A,CM,0.665
225,A,CM,0.644
226,A,CM,0.642
227,A,CM,0.651
228,A,CM,0.626
229,A,CM,0.575
230,A,CM,0.594
231,A,CM,0.611
232,A,CM,0.605
233,A,CM,0.632
234,A,CM,0.651
235,A,CM,0.639
236,A,CM,0.629
237,A,CM,0.616
238,A,CM,0.644
239,A,CM,0.653
240,A,CM,0.64
241,A,CM,0.635
242,A,CM,0.636
243,A,CM,0.644
244,A,CM,0.624
245,A,CM,0.62
246,A,CM,0.624
247,A,CM,0.593
248,A,CM,0.639
249,A,CM,0.609
250,A,CM,0.623
251,A,CM,0.624
252,A,CM,0.647
253,A,CM,0.613
254,A,CM,0.583
255,A,CM,0.553
256,A,CM,0.607
257,A,CM,0.634
258,A,CM,0.657
259,A,CM,0.679
260,A,CM,0.651
261,A,CM,0.62
262,A,CM,0.631
263,A,CM,0.598
264,A,CM,0.635
265,A,CM,0.617
266,A,CM,0.613
267,A,CM,0.624
268,A,CM,0.626
269,A,CM,0.624
270,A,CM,0.607
271,A,CM,0.64
272,A,CM,0.625
273,A,CM,0.602
274,A,CM,0.573
275,A,CM,0.576
276,A,CM,0.607
277,A,CM,0.646
278,A,CM,0.633
279,A,CM,0.667
280,A,CM,0.634
281,A,CM,0.621
282,A,CM,0.659
283,A,CM,0.617
284,A,CM,0.613
285,A,CM,0.616
286,A,CM,0.618
287,A,CM,0.611
288,A,CM,0.62
289,A,CM,0.605
290,A,CM,0.626
291,A,CM,0.654
292,A,CM,0.636
293,A,CM,0.603
294,A,CM,0.588
295,A,CM,0.576
296,A,CM,0.613
297,A,CM,0.591
298,A,CM,0.622
299,A,CM,0.631
300,A,CM,0.621
301,A,CM,0.623
302,A,CM,0.604
303,A,CM,0.576
304,A,CM,0.577
305,A,CM,0.584
306,A,CM,0.624
307,A,CM,0.636
308,A,CM,0.62
309,A,CM,0.626
310,A,CM,0.612
311,A,CM,0.617
312,A,CM,0.597
313,A,CM,0.602
314,A,CM,0.581
315,A,CM,0.568
316,A,CM,0.602
317,A,CM,0.554
318,A,CM,0.595
319,A,CM,0.582
320,A,CM,0.62
321,A,CM,0.631
322,A,CM,0.633
323,A,CM,0.623
324,A,CM,0.624
325,A,CM,0.61
326,A,CM,0.602
327,A,CM,0.598
328,A,CM,0.562
329,A,CM,0.592
330,A,CM,0.633
331,A,CM,0.636
332,A,CM,0.595
333,A,CM,0.617
334,A,CM,0.598
335,A,CM,0.601
336,A,CM,0.588
337,A,CM,0.623
338,A,CM,0.586
339,A,CM,0.602
340,A,CM,0.585
341,A,CM,0.588
342,A,CM,0.58
343,A,CM,0.649
344,A,CM,0.621
345,A,CM,0.603
346,A,CM,0.62
347,A,CM,0.612
348,A,CM,0.599
349,A,CM,0.628
350,A,CM,0.625
351,A,CM,0.629
352,A,CM,0.59
353,A,CM,0.603
354,A,CM,0.602
355,A,CM,0.59
356,A,CM,0.615
357,A,CM,0.633
358,A,CM,0.617
359,A,CM,0.624
360,A,CM,0.614
361,A,CM,0.628
362,A,CM,0.638
363,A,CM,0.611
364,A,CM,0.6
365,A,CM,0.579
366,A,CM,0.581
367,A,CM,0.618
368,A,CM,0.601
369,A,CM,0.6
370,A,CM,0.593
371,A,CM,0.604
372,A,CM,0.582
373,A,CM,0.598
374,A,CM,0.609
375,A,CM,0.61
376,A,CM,0.644
377,A,CM,0.619
378,A,CM,0.627
379,A,CM,0.623
380,A,CM,0.637
381,A,CM,0.612
382,A,CM,0.639
383,A,CM,0.597
384,A,CM,0.583
385,A,CM,0.598
386,A,CM,0.618
387,A,CM,0.589
388,A,CM,0.62
389,A,CM,0.636
390,A,CM,0.593
391,A,CM,0.593
392,A,CM,0.601
393,A,CM,0.62
394,A,CM,0.669
395,A,CM,0.678
396,A,CM,0.661
397,A,CM,0.624
398,A,CM,0.593
399,A,CM,0.625
400,A,CM,0.59
401,A,CM,0.633
402,A,CM,0.664
403,A,CM,0.665
404,A,CM,0.616
405,A,CM,0.63
406,A,CM,0.608
407,A,CM,0.636
408,A,CM,0.641
409,A,CM,0.638
410,A,CM,0.634
411,A,CM,0.624
412,A,CM,0.624
413,A,CM,0.634
414,A,CM,0.548
415,A,CM,0.611
416,A,CM,0.637
417,A,CM,0.626
418,A,CM,0.646
419,A,CM,0.689
420,A,CM,0.666
421,A,CM,0.624
422,A,CM,0.665
423,A,CM,0.66
424,A,CM,0.653
425,A,CM,0.643
426,A,CM,0.624
427,A,CM,0.599
428,A,CM,0.656
429,A,CM,0.655
430,A,CM,0.634
431,A,CM,0.6
432,A,CM,0.609
433,A,CM,0.611
434,A,CM,0.595
435,A,CM,0.594
436,A,CM,0.619
437,A,CM,0.626
438,A,CM,0.605
439,A,CM,0.598
440,A,CM,0.559
441,A,CM,0.553
442,A,CM,0.535
443,A,CM,0.587
444,A,CM,0.613
445,A,CM,0.615
446,A,CM,0.603
447,A,CM,0.598
448,A,CM,0.619
449,A,CM,0.592
450,A,CM,0.594
451,A,CM,0.583
452,A,CM,0.592
453,A,CM,0.584
454,A,CM,0.573
455,A,CM,0.593
456,A,CM,0.601
457,A,CM,0.593
458,A,CM,0.605
459,A,CM,0.612
460,A,CM,0.652
461,A,CM,0.633
462,A,CM,0.64
463,A,CM,0.642
464,A,CM,0.624
465,A,CM,0.628
466,A,CM,0.634
467,A,CM,0.639
468,A,CM,0.619
469,A,CM,0.64
470,A,CM,0.636
471,A,CM,0.662
472,A,CM,0.599
473,A,CM,0.605
474,A,CM,0.603
475,A,CM,0.591
476,A,CM,0.627
477,A,CM,0.646
478,A,CM,0.614
479,A,CM,0.625
480,A,CM,0.615
481,A,CM,0.599
482,A,CM,0.599
483,A,CM,0.635
484,A,CM,0.57
485,A,CM,0.594
486,A,CM,0.623
487,A,CM,0.637
488,A,CM,0.675
489,A,CM,0.631
490,A,CM,0.612
491,A,CM,0.612
492,A,CM,0.599
493,A,CM,0.599
494,A,CM,0.625
495,A,CM,0.623
496,A,CM,0.654
497,A,CM,0.642
498,A,CM,0.597
499,A,CM,0.596
500,A,CM,0.592
1,A,RM,0.761
2,A,RM,0.792
3,A,RM,0.796
4,A,RM,0.801
5,A,RM,0.751
6,A,RM,0.782
7,A,RM,0.751
8,A,RM,0.753
9,A,RM,0.732
10,A,RM,0.733
11,A,RM,0.73
12,A,RM,0.723
13,A,RM,0.772
14,A,RM,0.794
15,A,RM,0.784
16,A,RM,0.755
17,A,RM,0.775
18,A,RM,0.765
19,A,RM,0.767
20,A,RM,0.793
21,A,RM,0.759
22,A,RM,0.743
23,A,RM,0.776
24,A,RM,0.804
25,A,RM,0.807
26,A,RM,0.79
27,A,RM,0.791
28,A,RM,0.784
29,A,RM,0.743
30,A,RM,0.762
31,A,RM,0.775
32,A,RM,0.785
33,A,RM,0.786
34,A,RM,0.811
35,A,RM,0.783
36,A,RM,0.807
37,A,RM,0.764
38,A,RM,0.746
39,A,RM,0.72
40,A,RM,0.742
41,A,RM,0.706
42,A,RM,0.739
43,A,RM,0.738
44,A,RM,0.787
45,A,RM,0.783
46,A,RM,0.758
47,A,RM,0.73
48,A,RM,0.762
49,A,RM,0.777
50,A,RM,0.833
51,A,RM,0.826
52,A,RM,0.81
53,A,RM,0.812
54,A,RM,0.811
55,A,RM,0.757
56,A,RM,0.742
57,A,RM,0.767
58,A,RM,0.777
59,A,RM,0.763
60,A,RM,0.786
61,A,RM,0.77
62,A,RM,0.817
63,A,RM,0.827
64,A,RM,0.791
65,A,RM,0.793
66,A,RM,0.793
67,A,RM,0.787
68,A,RM,0.791
69,A,RM,0.782
70,A,RM,0.784
71,A,RM,0.795
72,A,RM,0.768
73,A,RM,0.785
74,A,RM,0.763
75,A,RM,0.77
76,A,RM,0.779
77,A,RM,0.729
78,A,RM,0.749
79,A,RM,0.757
80,A,RM,0.768
81,A,RM,0.792
82,A,RM,0.778
83,A,RM,0.775
84,A,RM,0.796
85,A,RM,0.798
86,A,RM,0.773
87,A,RM,0.782
88,A,RM,0.811
89,A,RM,0.792
90,A,RM,0.795
91,A,RM,0.788
92,A,RM,0.805
93,A,RM,0.79
94,A,RM,0.791
95,A,RM,0.791
96,A,RM,0.774
97,A,RM,0.758
98,A,RM,0.758
99,A,RM,0.77
100,A,RM,0.793
101,A,RM,0.783
102,A,RM,0.804
103,A,RM,0.752
104,A,RM,0.75
105,A,RM,0.777
106,A,RM,0.762
107,A,RM,0.785
108,A,RM,0.784
109,A,RM,0.757
110,A,RM,0.775
111,A,RM,0.788
112,A,RM,0.809
113,A,RM,0.81
114,A,RM,0.824
115,A,RM,0.822
116,A,RM,0.793
117,A,RM,0.806
118,A,RM,0.815
119,A,RM,0.774
120,A,RM,0.797
121,A,RM,0.765
122,A,RM,0.764
123,A,RM,0.776
124,A,RM,0.788
125,A,RM,0.779
126,A,RM,0.8
127,A,RM,0.823
128,A,RM,0.82
129,A,RM,0.813
130,A,RM,0.816
131,A,RM,0.797
132,A,RM,0.76
133,A,RM,0.797
134,A,RM,0.793
135,A,RM,0.812
136,A,RM,0.779
137,A,RM,0.825
138,A,RM,0.807
139,A,RM,0.806
140,A,RM,0.798
141,A,RM,0.767
142,A,RM,0.763
143,A,RM,0.801
144,A,RM,0.843
145,A,RM,0.852
146,A,RM,0.831
147,A,RM,0.824
148,A,RM,0.803
149,A,RM,0.823
150,A,RM,0.812
151,A,RM,0.798
152,A,RM,0.8
153,A,RM,0.777
154,A,RM,0.778
155,A,RM,0.745
156,A,RM,0.728
157,A,RM,0.743
158,A,RM,0.769
159,A,RM,0.737
160,A,RM,0.751
161,A,RM,0.778
162,A,RM,0.712
163,A,RM,0.737
164,A,RM,0.713
165,A,RM,0.726
166,A,RM,0.7
167,A,RM,0.715
168,A,RM,0.74
169,A,RM,0.772
170,A,RM,0.766
171,A,RM,0.762
172,A,RM,0.745
173,A,RM,0.781
174,A,RM,0.714
175,A,RM,0.742
176,A,RM,0.752
177,A,RM,0.762
178,A,RM,0.733
179,A,RM,0.749
180,A,RM,0.761
181,A,RM,0.748
182,A,RM,0.801
183,A,RM,0.781
184,A,RM,0.807
185,A,RM,0.834
186,A,RM,0.808
187,A,RM,0.822
188,A,RM,0.752
189,A,RM,0.745
190,A,RM,0.758
191,A,RM,0.758
192,A,RM,0.797
193,A,RM,0.783
194,A,RM,0.761
195,A,RM,0.749
196,A,RM,0.77
197,A,RM,0.772
198,A,RM,0.766
199,A,RM,0.768
200,A,RM,0.76
201,A,RM,0.706
202,A,RM,0.71
203,A,RM,0.755
204,A,RM,0.784
205,A,RM,0.737
206,A,RM,0.782
207,A,RM,0.714
208,A,RM,0.747
209,A,RM,0.77
210,A,RM,0.778
211,A,RM,0.784
212,A,RM,0.765
213,A,RM,0.738
214,A,RM,0.761
215,A,RM,0.764
216,A,RM,0.77
217,A,RM,0.778
218,A,RM,0.745
219,A,RM,0.72
220,A,RM,0.731
221,A,RM,0.79
222,A,RM,0.779
223,A,RM,0.771
224,A,RM,0.772
225,A,RM,0.808
226,A,RM,0.835
227,A,RM,0.829
228,A,RM,0.855
229,A,RM,0.877
230,A,RM,0.816
231,A,RM,0.779
232,A,RM,0.787
233,A,RM,0.787
234,A,RM,0.785
235,A,RM,0.763
236,A,RM,0.792
237,A,RM,0.783
238,A,RM,0.781
239,A,RM,0.772
240,A,RM,0.804
241,A,RM,0.807
242,A,RM,0.751
243,A,RM,0.754
244,A,RM,0.779
245,A,RM,0.812
246,A,RM,0.801
247,A,RM,0.822
248,A,RM,0.817
249,A,RM,0.805
250,A,RM,0.798
251,A,RM,0.765
252,A,RM,0.751
253,A,RM,0.73
254,A,RM,0.766
255,A,RM,0.773
256,A,RM,0.759
257,A,RM,0.756
258,A,RM,0.798
259,A,RM,0.758
260,A,RM,0.748
261,A,RM,0.725
262,A,RM,0.711
263,A,RM,0.768
264,A,RM,0.774
265,A,RM,0.771
266,A,RM,0.786
267,A,RM,0.76
268,A,RM,0.777
269,A,RM,0.772
270,A,RM,0.774
271,A,RM,0.787
272,A,RM,0.787
273,A,RM,0.784
274,A,RM,0.779
275,A,RM,0.784
276,A,RM,0.806
277,A,RM,0.795
278,A,RM,0.79
279,A,RM,0.791
280,A,RM,0.789
281,A,RM,0.822
282,A,RM,0.824
283,A,RM,0.831
284,A,RM,0.773
285,A,RM,0.79
286,A,RM,0.798
287,A,RM,0.788
288,A,RM,0.78
289,A,RM,0.801
290,A,RM,0.834
291,A,RM,0.863
292,A,RM,0.801
293,A,RM,0.783
294,A,RM,0.844
295,A,RM,0.828
296,A,RM,0.774
297,A,RM,0.757
298,A,RM,0.787
299,A,RM,0.802
300,A,RM,0.777
301,A,RM,0.813
302,A,RM,0.776
303,A,RM,0.765
304,A,RM,0.764
305,A,RM,0.79
306,A,RM,0.774
307,A,RM,0.751
308,A,RM,0.734
309,A,RM,0.744
310,A,RM,0.764
311,A,RM,0.711
312,A,RM,0.717
313,A,RM,0.713
314,A,RM,0.745
315,A,RM,0.747
316,A,RM,0.789
317,A,RM,0.815
318,A,RM,0.808
319,A,RM,0.755
320,A,RM,0.742
321,A,RM,0.763
322,A,RM,0.768
323,A,RM,0.762
324,A,RM,0.76
325,A,RM,0.799
326,A,RM,0.804
327,A,RM,0.802
328,A,RM,0.784
329,A,RM,0.786
330,A,RM,0.788
331,A,RM,0.767
332,A,RM,0.763
333,A,RM,0.736
334,A,RM,0.738
335,A,RM,0.739
336,A,RM,0.737
337,A,RM,0.748
338,A,RM,0.775
339,A,RM,0.797
340,A,RM,0.781
341,A,RM,0.764
342,A,RM,0.768
343,A,RM,0.803
344,A,RM,0.803
345,A,RM,0.804
346,A,RM,0.792
347,A,RM,0.797
348,A,RM,0.792
349,A,RM,0.797
350,A,RM,0.768
351,A,RM,0.759
352,A,RM,0.787
353,A,RM,0.802
354,A,RM,0.786
355,A,RM,0.753
356,A,RM,0.776
357,A,RM,0.775
358,A,RM,0.785
359,A,RM,0.745
360,A,RM,0.76
361,A,RM,0.727
362,A,RM,0.748
363,A,RM,0.76
364,A,RM,0.784
365,A,RM,0.784
366,A,RM,0.786
367,A,RM,0.787
368,A,RM,0.796
369,A,RM,0.793
370,A,RM,0.74
371,A,RM,0.78
372,A,RM,0.795
373,A,RM,0.799
374,A,RM,0.765
375,A,RM,0.79
376,A,RM,0.782
377,A,RM,0.809
378,A,RM,0.8
379,A,RM,0.76
380,A,RM,0.746
381,A,RM,0.773
382,A,RM,0.759
383,A,RM,0.77
384,A,RM,0.805
385,A,RM,0.808
386,A,RM,0.774
387,A,RM,0.762
388,A,RM,0.769
389,A,RM,0.783
390,A,RM,0.774
391,A,RM,0.763
392,A,RM,0.769
393,A,RM,0.789
394,A,RM,0.773
395,A,RM,0.777
396,A,RM,0.743
397,A,RM,0.782
398,A,RM,0.788
399,A,RM,0.797
400,A,RM,0.78
401,A,RM,0.83
402,A,RM,0.83
403,A,RM,0.847
404,A,RM,0.829
405,A,RM,0.791
406,A,RM,0.798
407,A,RM,0.745
408,A,RM,0.752
409,A,RM,0.784
410,A,RM,0.778
411,A,RM,0.794
412,A,RM,0.767
413,A,RM,0.769
414,A,RM,0.792
415,A,RM,0.781
416,A,RM,0.786
417,A,RM,0.783
418,A,RM,0.822
419,A,RM,0.807
420,A,RM,0.798
421,A,RM,0.772
422,A,RM,0.838
423,A,RM,0.788
424,A,RM,0.788
425,A,RM,0.782
426,A,RM,0.787
427,A,RM,0.774
428,A,RM,0.769
429,A,RM,0.798
430,A,RM,0.83
431,A,RM,0.836
432,A,RM,0.796
433,A,RM,0.763
434,A,RM,0.783
435,A,RM,0.785
436,A,RM,0.764
437,A,RM,0.753
438,A,RM,0.753
439,A,RM,0.766
440,A,RM,0.806
441,A,RM,0.787
442,A,RM,0.786
443,A,RM,0.811
444,A,RM,0.817
445,A,RM,0.828
446,A,RM,0.843
447,A,RM,0.842
448,A,RM,0.807
449,A,RM,0.807
450,A,RM,0.804
451,A,RM,0.785
452,A,RM,0.769
453,A,RM,0.773
454,A,RM,0.813
455,A,RM,0.838
456,A,RM,0.817
457,A,RM,0.788
458,A,RM,0.788
459,A,RM,0.823
460,A,RM,0.798
461,A,RM,0.794
462,A,RM,0.79
463,A,RM,0.804
464,A,RM,0.797
465,A,RM,0.807
466,A,RM,0.79
467,A,RM,0.781
468,A,RM,0.784
469,A,RM,0.816
470,A,RM,0.815
471,A,RM,0.799
472,A,RM,0.783
473,A,RM,0.804
474,A,RM,0.796
475,A,RM,0.797
476,A,RM,0.807
477,A,RM,0.783
478,A,RM,0.794
479,A,RM,0.767
480,A,RM,0.766
481,A,RM,0.762
482,A,RM,0.754
483,A,RM,0.774
484,A,RM,0.785
485,A,RM,0.79
486,A,RM,0.777
487,A,RM,0.767
488,A,RM,0.731
489,A,RM,0.77
490,A,RM,0.791
491,A,RM,0.795
492,A,RM,0.82
493,A,RM,0.833
494,A,RM,0.801
495,A,RM,0.838
496,A,RM,0.822
497,A,RM,0.852
498,A,RM,0.845
499,A,RM,0.795
500,A,RM,0.796
1,A,CA,0.66
2,A,CA,0.677
3,A,CA,0.652
4,A,CA,0.662
5,A,CA,0.664
6,A,CA,0.648
7,A,CA,0.644
8,A,CA,0.631
9,A,CA,0.662
10,A,CA,0.712
11,A,CA,0.723
12,A,CA,0.698
13,A,CA,0.637
14,A,CA,0.651
15,A,CA,0.635
16,A,CA,0.659
17,A,CA,0.668
18,A,CA,0.681
19,A,CA,0.683
20,A,CA,0.657
21,A,CA,0.628
22,A,CA,0.641
23,A,CA,0.684
24,A,CA,0.704
25,A,CA,0.694
26,A,CA,0.7
27,A,CA,0.667
28,A,CA,0.697
29,A,CA,0.713
30,A,CA,0.705
31,A,CA,0.697
32,A,CA,0.721
33,A,CA,0.7
34,A,CA,0.704
35,A,CA,0.702
36,A,CA,0.706
37,A,CA,0.686
38,A,CA,0.723
39,A,CA,0.739
40,A,CA,0.708
41,A,CA,0.656
42,A,CA,0.668
43,A,CA,0.669
44,A,CA,0.694
45,A,CA,0.674
46,A,CA,0.67
47,A,CA,0.652
48,A,CA,0.626
49,A,CA,0.656
50,A,CA,0.662
51,A,CA,0.704
52,A,CA,0.704
53,A,CA,0.67
54,A,CA,0.638
55,A,CA,0.645
56,A,CA,0.642
57,A,CA,0.667
58,A,CA,0.676
59,A,CA,0.669
60,A,CA,0.692
61,A,CA,0.693
62,A,CA,0.689
63,A,CA,0.679
64,A,CA,0.651
65,A,CA,0.654
66,A,CA,0.677
67,A,CA,0.705
68,A,CA,0.731
69,A,CA,0.697
70,A,CA,0.648
71,A,CA,0.642
72,A,CA,0.662
73,A,CA,0.632
74,A,CA,0.638
75,A,CA,0.663
76,A,CA,0.683
77,A,CA,0.654
78,A,CA,0.661
79,A,CA,0.688
80,A,CA,0.67
81,A,CA,0.682
82,A,CA,0.668
83,A,CA,0.668
84,A,CA,0.698
85,A,CA,0.714
86,A,CA,0.702
87,A,CA,0.683
88,A,CA,0.692
89,A,CA,0.692
90,A,CA,0.691
91,A,CA,0.673
92,A,CA,0.684
93,A,CA,0.673
94,A,CA,0.637
95,A,CA,0.638
96,A,CA,0.654
97,A,CA,0.647
98,A,CA,0.662
99,A,CA,0.653
100,A,CA,0.625
101,A,CA,0.662
102,A,CA,0.664
103,A,CA,0.717
104,A,CA,0.683
105,A,CA,0.724
106,A,CA,0.681
107,A,CA,0.682
108,A,CA,0.67
109,A,CA,0.649
110,A,CA,0.673
111,A,CA,0.682
112,A,CA,0.689
113,A,CA,0.67
114,A,CA,0.694
115,A,CA,0.736
116,A,CA,0.687
117,A,CA,0.699
118,A,CA,0.687
119,A,CA,0.702
120,A,CA,0.682
121,A,CA,0.659
122,A,CA,0.653
123,A,CA,0.686
124,A,CA,0.707
125,A,CA,0.692
126,A,CA,0.692
127,A,CA,0.69
128,A,CA,0.69
129,A,CA,0.695
130,A,CA,0.7
131,A,CA,0.703
132,A,CA,0.714
133,A,CA,0.67
134,A,CA,0.665
135,A,CA,0.665
136,A,CA,0.669
137,A,CA,0.619
138,A,CA,0.641
139,A,CA,0.634
140,A,CA,0.666
141,A,CA,0.649
142,A,CA,0.636
143,A,CA,0.636
144,A,CA,0.632
145,A,CA,0.628
146,A,CA,0.636
147,A,CA,0.659
148,A,CA,0.621
149,A,CA,0.653
150,A,CA,0.658
151,A,CA,0.67
152,A,CA,0.69
153,A,CA,0.678
154,A,CA,0.648
155,A,CA,0.667
156,A,CA,0.708
157,A,CA,0.697
158,A,CA,0.658
159,A,CA,0.653
160,A,CA,0.664
161,A,CA,0.685
162,A,CA,0.667
163,A,CA,0.663
164,A,CA,0.685
165,A,CA,0.695
166,A,CA,0.711
167,A,CA,0.717
168,A,CA,0.705
169,A,CA,0.687
170,A,CA,0.665
171,A,CA,0.65
172,A,CA,0.661
173,A,CA,0.667
174,A,CA,0.676
175,A,CA,0.668
176,A,CA,0.674
177,A,CA,0.661
178,A,CA,0.654
179,A,CA,0.672
180,A,CA,0.68
181,A,CA,0.694
182,A,CA,0.65
183,A,CA,0.623
184,A,CA,0.654
185,A,CA,0.63
186,A,CA,0.648
187,A,CA,0.687
188,A,CA,0.658
189,A,CA,0.658
190,A,CA,0.651
191,A,CA,0.639
192,A,CA,0.67
193,A,CA,0.656
194,A,CA,0.679
195,A,CA,0.709
196,A,CA,0.68
197,A,CA,0.658
198,A,CA,0.624
199,A,CA,0.65
200,A,CA,0.648
201,A,CA,0.62
202,A,CA,0.652
203,A,CA,0.629
204,A,CA,0.665
205,A,CA,0.683
206,A,CA,0.652
207,A,CA,0.67
208,A,CA,0.658
209,A,CA,0.665
210,A,CA,0.656
211,A,CA,0.644
212,A,CA,0.672
213,A,CA,0.658
214,A,CA,0.662
215,A,CA,0.662
216,A,CA,0.646
217,A,CA,0.631
218,A,CA,0.646
219,A,CA,0.671
220,A,CA,0.668
221,A,CA,0.644
222,A,CA,0.651
223,A,CA,0.66
224,A,CA,0.656
225,A,CA,0.69
226,A,CA,0.723
227,A,CA,0.73
228,A,CA,0.708
229,A,CA,0.706
230,A,CA,0.669
231,A,CA,0.706
232,A,CA,0.645
233,A,CA,0.634
234,A,CA,0.642
235,A,CA,0.666
236,A,CA,0.685
237,A,CA,0.678
238,A,CA,0.627
239,A,CA,0.605
240,A,CA,0.633
241,A,CA,0.656
242,A,CA,0.683
243,A,CA,0.679
244,A,CA,0.66
245,A,CA,0.606
246,A,CA,0.64
247,A,CA,0.647
248,A,CA,0.618
249,A,CA,0.616
250,A,CA,0.625
251,A,CA,0.647
252,A,CA,0.696
253,A,CA,0.676
254,A,CA,0.658
255,A,CA,0.654
256,A,CA,0.686
257,A,CA,0.67
258,A,CA,0.633
259,A,CA,0.63
260,A,CA,0.672
261,A,CA,0.671
262,A,CA,0.671
263,A,CA,0.68
264,A,CA,0.654
265,A,CA,0.675
266,A,CA,0.685
267,A,CA,0.648
268,A,CA,0.638
