Episode,Scenario,Weather,LateralDeviation_m
224,A,CM,0.675
225,A,CM,0.696
226,A,CM,0.625
227,A,CM,0.629
228,A,CM,0.636
229,A,CM,0.627
230,A,CM,0.631
231,A,CM,0.637
232,A,CM,0.642
233,A,CM,0.631
234,A,CM,0.615
235,A,CM,0.629
236,A,CM,0.654
237,A,CM,0.638
238,A,CM,0.609
239,A,CM,0.631
240,A,CM,0.595
241,A,CM,0.617
242,A,CM,0.649
243,A,CM,0.648
244,A,CM,0.64
245,A,CM,0.621
246,A,CM,0.657
247,A,CM,0.626
248,A,CM,0.668
249,A,CM,0.655
250,A,CM,0.642
251,A,CM,0.629
252,A,CM,0.601
253,A,CM,0.605
254,A,CM,0.633
255,A,CM,0.662
256,A,CM,0.653
257,A,CM,0.609
258,A,CM,0.598
259,A,CM,0.634
260,A,CM,0.674
261,A,CM,0.678
262,A,CM,0.681
263,A,CM,0.661
264,A,CM,0.678
265,A,CM,0.657
266,A,CM,0.681
267,A,CM,0.663
268,A,CM,0.653
269,A,CM,0.65
270,A,CM,0.645
271,A,CM,0.656
272,A,CM,0.624
273,A,CM,0.641
274,A,CM,0.606
275,A,CM,0.613
276,A,CM,0.631
277,A,CM,0.662
278,A,CM,0.627
279,A,CM,0.619
280,A,CM,0.65
281,A,CM,0.631
282,A,CM,0.639
283,A,CM,0.663
284,A,CM,0.622
285,A,CM,0.629
286,A,CM,0.641
287,A,CM,0.649
288,A,CM,0.618
289,A,CM,0.666
290,A,CM,0.622
291,A,CM,0.615
292,A,CM,0.595
293,A,CM,0.593
294,A,CM,0.623
295,A,CM,0.587
296,A,CM,0.574
297,A,CM,0.577
298,A,CM,0.601
299,A,CM,0.614
300,A,CM,0.659
301,A,CM,0.675
302,A,CM,0.65
303,A,CM,0.615
304,A,CM,0.647
305,A,CM,0.6
306,A,CM,0.648
307,A,CM,0.639
308,A,CM,0.642
309,A,CM,0.655
310,A,CM,0.626
311,A,CM,0.621
312,A,CM,0.648
313,A,CM,0.64
314,A,CM,0.646
315,A,CM,0.664
316,A,CM,0.627
317,A,CM,0.645
318,A,CM,0.645
319,A,CM,0.684
320,A,CM,0.639
321,A,CM,0.639
322,A,CM,0.61
323,A,CM,0.611
324,A,CM,0.636
325,A,CM,0.606
326,A,CM,0.629
327,A,CM,0.647
328,A,CM,0.612
329,A,CM,0.603
330,A,CM,0.615
331,A,CM,0.622
332,A,CM,0.629
333,A,CM,0.605
334,A,CM,0.634
335,A,CM,0.659
336,A,CM,0.647
337,A,CM,0.618
338,A,CM,0.628
339,A,CM,0.619
340,A,CM,0.6
341,A,CM,0.591
342,A,CM,0.586
343,A,CM,0.588
344,A,CM,0.603
345,A,CM,0.645
346,A,CM,0.618
347,A,CM,0.588
348,A,CM,0.617
349,A,CM,0.633
350,A,CM,0.633
351,A,CM,0.645
352,A,CM,0.644
353,A,CM,0.62
354,A,CM,0.645
355,A,CM,0.648
356,A,CM,0.626
357,A,CM,0.599
358,A,CM,0.632
359,A,CM,0.633
360,A,CM,0.624
361,A,CM,0.627
362,A,CM,0.61
363,A,CM,0.627
364,A,CM,0.611
365,A,CM,0.65
366,A,CM,0.626
367,A,CM,0.634
368,A,CM,0.651
369,A,CM,0.635
370,A,CM,0.635
371,A,CM,0.636
372,A,CM,0.626
373,A,CM,0.648
374,A,CM,0.664
375,A,CM,0.631
376,A,CM,0.639
377,A,CM,0.592
378,A,CM,0.576
379,A,CM,0.616
380,A,CM,0.591
381,A,CM,0.619
382,A,CM,0.647
383,A,CM,0.657
384,A,CM,0.608
385,A,CM,0.599
386,A,CM,0.601
387,A,CM,0.647
388,A,CM,0.662
389,A,CM,0.65
390,A,CM,0.665
391,A,CM,0.666
392,A,CM,0.671
393,A,CM,0.636
394,A,CM,0.658
395,A,CM,0.628
396,A,CM,0.63
397,A,CM,0.612
398,A,CM,0.625
399,A,CM,0.601
400,A,CM,0.6
401,A,CM,0.623
402,A,CM,0.604
403,A,CM,0.592
404,A,CM,0.588
405,A,CM,0.65
406,A,CM,0.631
407,A,CM,0.596
408,A,CM,0.583
409,A,CM,0.614
410,A,CM,0.597
411,A,CM,0.573
412,A,CM,0.627
413,A,CM,0.615
414,A,CM,0.617
415,A,CM,0.607
416,A,CM,0.632
417,A,CM,0.591
418,A,CM,0.649
419,A,CM,0.642
420,A,CM,0.627
421,A,CM,0.63
422,A,CM,0.631
423,A,CM,0.622
424,A,CM,0.625
425,A,CM,0.624
426,A,CM,0.615
427,A,CM,0.65
428,A,CM,0.613
429,A,CM,0.621
430,A,CM,0.626
431,A,CM,0.658
432,A,CM,0.65
433,A,CM,0.644
434,A,CM,0.621
435,A,CM,0.628
436,A,CM,0.615
437,A,CM,0.607
438,A,CM,0.615
439,A,CM,0.606
440,A,CM,0.627
441,A,CM,0.642
442,A,CM,0.633
443,A,CM,0.688
444,A,CM,0.66
445,A,CM,0.693
446,A,CM,0.663
447,A,CM,0.652
448,A,CM,0.643
449,A,CM,0.64
450,A,CM,0.633
451,A,CM,0.623
452,A,CM,0.621
453,A,CM,0.647
454,A,CM,0.675
455,A,CM,0.66
456,A,CM,0.627
457,A,CM,0.616
458,A,CM,0.632
459,A,CM,0.61
460,A,CM,0.633
461,A,CM,0.629
462,A,CM,0.645
463,A,CM,0.643
464,A,CM,0.624
465,A,CM,0.623
466,A,CM,0.608
467,A,CM,0.602
468,A,CM,0.619
469,A,CM,0.62
470,A,CM,0.626
471,A,CM,0.624
472,A,CM,0.642
473,A,CM,0.627
474,A,CM,0.637
475,A,CM,0.632
476,A,CM,0.65
477,A,CM,0.646
478,A,CM,0.589
479,A,CM,0.596
480,A,CM,0.594
481,A,CM,0.592
482,A,CM,0.568
483,A,CM,0.583
484,A,CM,0.625
485,A,CM,0.64
486,A,CM,0.659
487,A,CM,0.661
488,A,CM,0.643
489,A,CM,0.66
490,A,CM,0.633
491,A,CM,0.644
492,A,CM,0.654
493,A,CM,0.614
494,A,CM,0.581
495,A,CM,0.603
496,A,CM,0.619
497,A,CM,0.61
498,A,CM,0.618
499,A,CM,0.621
500,A,CM,0.639
1,A,RM,0.762
2,A,RM,0.758
3,A,RM,0.784
4,A,RM,0.786
5,A,RM,0.792
6,A,RM,0.748
7,A,RM,0.734
8,A,RM,0.749
9,A,RM,0.75
10,A,RM,0.729
11,A,RM,0.754
12,A,RM,0.772
13,A,RM,0.792
14,A,RM,0.77
15,A,RM,0.775
16,A,RM,0.759
17,A,RM,0.73
18,A,RM,0.718
19,A,RM,0.722
20,A,RM,0.738
21,A,RM,0.762
22,A,RM,0.747
23,A,RM,0.734
24,A,RM,0.711
25,A,RM,0.717
26,A,RM,0.739
27,A,RM,0.726
28,A,RM,0.757
29,A,RM,0.777
30,A,RM,0.768
31,A,RM,0.774
32,A,RM,0.783
33,A,RM,0.795
34,A,RM,0.742
35,A,RM,0.71
36,A,RM,0.719
37,A,RM,0.744
38,A,RM,0.762
39,A,RM,0.77
40,A,RM,0.772
41,A,RM,0.746
42,A,RM,0.739
43,A,RM,0.745
44,A,RM,0.761
45,A,RM,0.745
46,A,RM,0.732
47,A,RM,0.738
48,A,RM,0.77
49,A,RM,0.795
50,A,RM,0.812
51,A,RM,0.832
52,A,RM,0.802
53,A,RM,0.754
54,A,RM,0.762
55,A,RM,0.791
56,A,RM,0.761
57,A,RM,0.75
58,A,RM,0.71
59,A,RM,0.71
60,A,RM,0.682
61,A,RM,0.711
62,A,RM,0.742
63,A,RM,0.757
64,A,RM,0.715
65,A,RM,0.741
66,A,RM,0.75
67,A,RM,0.735
68,A,RM,0.734
69,A,RM,0.715
70,A,RM,0.755
71,A,RM,0.773
72,A,RM,0.774
73,A,RM,0.775
74,A,RM,0.795
75,A,RM,0.757
76,A,RM,0.744
77,A,RM,0.752
78,A,RM,0.803
79,A,RM,0.779
80,A,RM,0.792
81,A,RM,0.829
82,A,RM,0.79
83,A,RM,0.754
84,A,RM,0.708
85,A,RM,0.72
86,A,RM,0.756
87,A,RM,0.777
88,A,RM,0.736
89,A,RM,0.732
90,A,RM,0.745
91,A,RM,0.755
92,A,RM,0.766
93,A,RM,0.792
94,A,RM,0.754
95,A,RM,0.749
96,A,RM,0.756
97,A,RM,0.723
98,A,RM,0.758
99,A,RM,0.759
100,A,RM,0.784
101,A,RM,0.774
102,A,RM,0.789
103,A,RM,0.796
104,A,RM,0.78
105,A,RM,0.761
106,A,RM,0.754
107,A,RM,0.752
108,A,RM,0.745
109,A,RM,0.748
110,A,RM,0.717
111,A,RM,0.756
112,A,RM,0.763
113,A,RM,0.746
114,A,RM,0.774
115,A,RM,0.754
116,A,RM,0.773
117,A,RM,0.758
118,A,RM,0.758
119,A,RM,0.771
120,A,RM,0.775
121,A,RM,0.741
122,A,RM,0.745
123,A,RM,0.744
124,A,RM,0.71
125,A,RM,0.77
126,A,RM,0.756
127,A,RM,0.767
128,A,RM,0.756
129,A,RM,0.747
130,A,RM,0.778
131,A,RM,0.727
132,A,RM,0.731
133,A,RM,0.754
134,A,RM,0.729
135,A,RM,0.764
136,A,RM,0.786
137,A,RM,0.763
138,A,RM,0.694
139,A,RM,0.743
140,A,RM,0.749
141,A,RM,0.731
142,A,RM,0.71
143,A,RM,0.713
144,A,RM,0.709
145,A,RM,0.706
146,A,RM,0.689
147,A,RM,0.74
148,A,RM,0.755
149,A,RM,0.741
150,A,RM,0.735
151,A,RM,0.748
152,A,RM,0.768
153,A,RM,0.797
154,A,RM,0.752
155,A,RM,0.727
156,A,RM,0.697
157,A,RM,0.741
158,A,RM,0.776
159,A,RM,0.752
160,A,RM,0.764
161,A,RM,0.737
162,A,RM,0.74
163,A,RM,0.748
164,A,RM,0.733
165,A,RM,0.747
166,A,RM,0.76
167,A,RM,0.717
168,A,RM,0.757
169,A,RM,0.737
170,A,RM,0.719
171,A,RM,0.73
172,A,RM,0.713
173,A,RM,0.739
174,A,RM,0.748
175,A,RM,0.796
176,A,RM,0.785
177,A,RM,0.741
178,A,RM,0.767
179,A,RM,0.754
180,A,RM,0.753
181,A,RM,0.729
182,A,RM,0.706
183,A,RM,0.718
184,A,RM,0.725
185,A,RM,0.743
186,A,RM,0.8
187,A,RM,0.807
188,A,RM,0.797
189,A,RM,0.72
190,A,RM,0.724
191,A,RM,0.721
192,A,RM,0.735
193,A,RM,0.73
194,A,RM,0.742
195,A,RM,0.744
196,A,RM,0.772
197,A,RM,0.77
198,A,RM,0.8
199,A,RM,0.776
200,A,RM,0.756
201,A,RM,0.722
202,A,RM,0.679
203,A,RM,0.672
204,A,RM,0.673
205,A,RM,0.688
206,A,RM,0.72
207,A,RM,0.735
208,A,RM,0.713
209,A,RM,0.716
210,A,RM,0.709
211,A,RM,0.773
212,A,RM,0.755
213,A,RM,0.735
214,A,RM,0.71
215,A,RM,0.738
216,A,RM,0.729
217,A,RM,0.706
218,A,RM,0.689
219,A,RM,0.687
220,A,RM,0.725
221,A,RM,0.764
222,A,RM,0.767
223,A,RM,0.756
224,A,RM,0.727
225,A,RM,0.708
226,A,RM,0.709
227,A,RM,0.711
228,A,RM,0.75
229,A,RM,0.761
230,A,RM,0.737
231,A,RM,0.756
232,A,RM,0.742
233,A,RM,0.749
234,A,RM,0.749
235,A,RM,0.755
236,A,RM,0.748
237,A,RM,0.73
238,A,RM,0.732
239,A,RM,0.762
240,A,RM,0.795
241,A,RM,0.777
242,A,RM,0.803
243,A,RM,0.801
244,A,RM,0.769
245,A,RM,0.751
246,A,RM,0.75
247,A,RM,0.729
248,A,RM,0.757
249,A,RM,0.77
250,A,RM,0.742
251,A,RM,0.737
252,A,RM,0.701
253,A,RM,0.727
254,A,RM,0.754
255,A,RM,0.786
256,A,RM,0.759
257,A,RM,0.777
258,A,RM,0.763
259,A,RM,0.765
260,A,RM,0.754
261,A,RM,0.73
262,A,RM,0.741
263,A,RM,0.727
264,A,RM,0.727
265,A,RM,0.743
266,A,RM,0.75
267,A,RM,0.74
268,A,RM,0.735
269,A,RM,0.718
270,A,RM,0.714
271,A,RM,0.704
272,A,RM,0.721
273,A,RM,0.726
274,A,RM,0.735
275,A,RM,0.766
276,A,RM,0.78
277,A,RM,0.78
278,A,RM,0.76
279,A,RM,0.757
280,A,RM,0.71
281,A,RM,0.742
282,A,RM,0.777
283,A,RM,0.775
284,A,RM,0.779
285,A,RM,0.761
286,A,RM,0.758
287,A,RM,0.77
288,A,RM,0.783
289,A,RM,0.766
290,A,RM,0.739
291,A,RM,0.747
292,A,RM,0.72
293,A,RM,0.736
294,A,RM,0.74
295,A,RM,0.747
296,A,RM,0.756
297,A,RM,0.763
298,A,RM,0.744
299,A,RM,0.76
300,A,RM,0.783
301,A,RM,0.788
302,A,RM,0.739
303,A,RM,0.718
304,A,RM,0.745
305,A,RM,0.741
306,A,RM,0.78
307,A,RM,0.795
308,A,RM,0.768
309,A,RM,0.767
310,A,RM,0.768
311,A,RM,0.801
312,A,RM,0.741
313,A,RM,0.756
314,A,RM,0.736
315,A,RM,0.727
316,A,RM,0.702
317,A,RM,0.7
318,A,RM,0.729
319,A,RM,0.72
320,A,RM,0.741
321,A,RM,0.745
322,A,RM,0.74
323,A,RM,0.737
324,A,RM,0.764
325,A,RM,0.748
326,A,RM,0.774
327,A,RM,0.769
328,A,RM,0.772
329,A,RM,0.776
330,A,RM,0.724
331,A,RM,0.736
332,A,RM,0.758
333,A,RM,0.76
334,A,RM,0.726
335,A,RM,0.752
336,A,RM,0.769
337,A,RM,0.733
338,A,RM,0.722
339,A,RM,0.746
340,A,RM,0.737
341,A,RM,0.765
342,A,RM,0.735
343,A,RM,0.721
344,A,RM,0.724
345,A,RM,0.719
346,A,RM,0.732
347,A,RM,0.74
348,A,RM,0.711
349,A,RM,0.744
350,A,RM,0.716
351,A,RM,0.715
352,A,RM,0.711
353,A,RM,0.745
354,A,RM,0.776
355,A,RM,0.741
356,A,RM,0.738
357,A,RM,0.757
358,A,RM,0.76
359,A,RM,0.751
360,A,RM,0.727
361,A,RM,0.719
362,A,RM,0.719
363,A,RM,0.751
364,A,RM,0.758
365,A,RM,0.782
366,A,RM,0.745
367,A,RM,0.79
368,A,RM,0.772
369,A,RM,0.73
370,A,RM,0.745
371,A,RM,0.759
372,A,RM,0.757
373,A,RM,0.721
374,A,RM,0.758
375,A,RM,0.791
376,A,RM,0.745
377,A,RM,0.732
378,A,RM,0.757
379,A,RM,0.733
380,A,RM,0.797
381,A,RM,0.758
382,A,RM,0.776
383,A,RM,0.787
384,A,RM,0.781
385,A,RM,0.776
386,A,RM,0.785
387,A,RM,0.795
388,A,RM,0.75
389,A,RM,0.732
390,A,RM,0.764
391,A,RM,0.762
392,A,RM,0.724
393,A,RM,0.765
394,A,RM,0.734
395,A,RM,0.762
396,A,RM,0.767
397,A,RM,0.781
398,A,RM,0.794
399,A,RM,0.775
400,A,RM,0.775
401,A,RM,0.75
402,A,RM,0.748
403,A,RM,0.74
404,A,RM,0.714
405,A,RM,0.718
406,A,RM,0.733
407,A,RM,0.729
408,A,RM,0.718
409,A,RM,0.731
410,A,RM,0.746
411,A,RM,0.793
412,A,RM,0.746
413,A,RM,0.728
414,A,RM,0.763
415,A,RM,0.817
416,A,RM,0.776
417,A,RM,0.738
418,A,RM,0.745
419,A,RM,0.719
420,A,RM,0.728
421,A,RM,0.715
422,A,RM,0.707
423,A,RM,0.749
424,A,RM,0.715
425,A,RM,0.717
426,A,RM,0.707
427,A,RM,0.693
428,A,RM,0.722
429,A,RM,0.735
430,A,RM,0.768
431,A,RM,0.765
432,A,RM,0.776
433,A,RM,0.78
434,A,RM,0.723
435,A,RM,0.762
436,A,RM,0.726
437,A,RM,0.74
438,A,RM,0.763
439,A,RM,0.772
440,A,RM,0.768
441,A,RM,0.769
442,A,RM,0.731
443,A,RM,0.761
444,A,RM,0.724
445,A,RM,0.767
446,A,RM,0.716
447,A,RM,0.707
448,A,RM,0.711
449,A,RM,0.713
450,A,RM,0.688
451,A,RM,0.696
452,A,RM,0.722
453,A,RM,0.716
454,A,RM,0.768
455,A,RM,0.75
456,A,RM,0.758
457,A,RM,0.731
458,A,RM,0.765
459,A,RM,0.75
460,A,RM,0.747
461,A,RM,0.77
462,A,RM,0.767
463,A,RM,0.76
464,A,RM,0.775
465,A,RM,0.8
466,A,RM,0.815
467,A,RM,0.792
468,A,RM,0.772
469,A,RM,0.774
470,A,RM,0.75
471,A,RM,0.766
472,A,RM,0.771
473,A,RM,0.719
474,A,RM,0.76
475,A,RM,0.73
476,A,RM,0.755
477,A,RM,0.771
478,A,RM,0.751
479,A,RM,0.724
480,A,RM,0.736
481,A,RM,0.745
482,A,RM,0.75
483,A,RM,0.786
484,A,RM,0.751
485,A,RM,0.76
486,A,RM,0.741
487,A,RM,0.755
488,A,RM,0.754
489,A,RM,0.755
490,A,RM,0.737
491,A,RM,0.749
492,A,RM,0.754
493,A,RM,0.751
494,A,RM,0.742
495,A,RM,0.758
496,A,RM,0.748
497,A,RM,0.782
498,A,RM,0.778
499,A,RM,0.785
500,A,RM,0.767
1,A,CA,0.682
2,A,CA,0.676
3,A,CA,0.669
4,A,CA,0.664
5,A,CA,0.665
6,A,CA,0.654
7,A,CA,0.661
8,A,CA,0.65
9,A,CA,0.659
10,A,CA,0.647
11,A,CA,0.654
12,A,CA,0.644
13,A,CA,0.668
14,A,CA,0.685
15,A,CA,0.683
16,A,CA,0.662
17,A,CA,0.67
18,A,CA,0.657
19,A,CA,0.659
20,A,CA,0.677
21,A,CA,0.663
22,A,CA,0.632
23,A,CA,0.653
24,A,CA,0.619
25,A,CA,0.638
26,A,CA,0.654
27,A,CA,0.652
28,A,CA,0.679
29,A,CA,0.661
30,A,CA,0.639
31,A,CA,0.667
32,A,CA,0.644
33,A,CA,0.651
34,A,CA,0.688
35,A,CA,0.651
36,A,CA,0.652
37,A,CA,0.662
38,A,CA,0.665
39,A,CA,0.687
40,A,CA,0.674
41,A,CA,0.689
42,A,CA,0.666
43,A,CA,0.655
44,A,CA,0.649
45,A,CA,0.661
46,A,CA,0.64
47,A,CA,0.641
48,A,CA,0.638
49,A,CA,0.645
50,A,CA,0.637
51,A,CA,0.652
52,A,CA,0.676
53,A,CA,0.689
54,A,CA,0.673
55,A,CA,0.699
56,A,CA,0.648
57,A,CA,0.624
58,A,CA,0.648
59,A,CA,0.651
60,A,CA,0.649
61,A,CA,0.633
62,A,CA,0.677
63,A,CA,0.668
64,A,CA,0.691
65,A,CA,0.676
66,A,CA,0.655
67,A,CA,0.649
68,A,CA,0.632
69,A,CA,0.645
70,A,CA,0.654
71,A,CA,0.629
72,A,CA,0.644
73,A,CA,0.616
74,A,CA,0.612
75,A,CA,0.623
76,A,CA,0.595
77,A,CA,0.601
78,A,CA,0.637
79,A,CA,0.694
80,A,CA,0.701
81,A,CA,0.705
82,A,CA,0.648
83,A,CA,0.632
84,A,CA,0.666
85,A,CA,0.663
86,A,CA,0.65
87,A,CA,0.641
88,A,CA,0.648
89,A,CA,0.662
90,A,CA,0.64
91,A,CA,0.668
92,A,CA,0.66
93,A,CA,0.633
94,A,CA,0.633
95,A,CA,0.633
96,A,CA,0.606
97,A,CA,0.616
98,A,CA,0.657
99,A,CA,0.659
100,A,CA,0.664
101,A,CA,0.628
102,A,CA,0.666
103,A,CA,0.654
104,A,CA,0.674
105,A,CA,0.655
106,A,CA,0.618
107,A,CA,0.629
108,A,CA,0.648
109,A,CA,0.666
110,A,CA,0.691
111,A,CA,0.672
112,A,CA,0.668
113,A,CA,0.693
114,A,CA,0.689
115,A,CA,0.654
116,A,CA,0.627
117,A,CA,0.626
118,A,CA,0.637
119,A,CA,0.645
120,A,CA,0.654
121,A,CA,0.661
122,A,CA,0.634
123,A,CA,0.663
124,A,CA,0.67
125,A,CA,0.652
126,A,CA,0.632
127,A,CA,0.666
128,A,CA,0.651
129,A,CA,0.636
130,A,CA,0.673
131,A,CA,0.671
132,A,CA,0.686
133,A,CA,0.661
134,A,CA,0.666
135,A,CA,0.63
136,A,CA,0.639
137,A,CA,0.639
138,A,CA,0.663
139,A,CA,0.641
140,A,CA,0.645
141,A,CA,0.611
142,A,CA,0.639
143,A,CA,0.668
144,A,CA,0.654
145,A,CA,0.637
146,A,CA,0.614
147,A,CA,0.617
148,A,CA,0.638
149,A,CA,0.621
150,A,CA,0.631
151,A,CA,0.61
152,A,CA,0.64
153,A,CA,0.632
154,A,CA,0.659
155,A,CA,0.682
156,A,CA,0.675
157,A,CA,0.648
158,A,CA,0.671
159,A,CA,0.665
160,A,CA,0.649
161,A,CA,0.692
162,A,CA,0.714
163,A,CA,0.69
164,A,CA,0.673
165,A,CA,0.653
166,A,CA,0.638
167,A,CA,0.602
168,A,CA,0.602
169,A,CA,0.635
170,A,CA,0.648
171,A,CA,0.645
172,A,CA,0.655
173,A,CA,0.68
174,A,CA,0.687
175,A,CA,0.642
176,A,CA,0.665
177,A,CA,0.664
178,A,CA,0.641
179,A,CA,0.641
180,A,CA,0.675
181,A,CA,0.677
182,A,CA,0.67
183,A,CA,0.672
184,A,CA,0.686
185,A,CA,0.689
186,A,CA,0.674
187,A,CA,0.686
188,A,CA,0.662
189,A,CA,0.647
190,A,CA,0.634
191,A,CA,0.646
192,A,CA,0.639
193,A,CA,0.631
194,A,CA,0.636
195,A,CA,0.616
196,A,CA,0.668
197,A,CA,0.662
198,A,CA,0.65
199,A,CA,0.656
200,A,CA,0.672
201,A,CA,0.642
202,A,CA,0.621
203,A,CA,0.629
204,A,CA,0.638
205,A,CA,0.643
206,A,CA,0.663
207,A,CA,0.638
208,A,CA,0.652
209,A,CA,0.641
210,A,CA,0.654
211,A,CA,0.599
212,A,CA,0.641
213,A,CA,0.645
214,A,CA,0.598
215,A,CA,0.627
216,A,CA,0.656
217,A,CA,0.692
218,A,CA,0.66
219,A,CA,0.674
220,A,CA,0.68
221,A,CA,0.631
222,A,CA,0.632
223,A,CA,0.644
224,A,CA,0.648
225,A,CA,0.673
226,A,CA,0.694
227,A,CA,0.689
228,A,CA,0.673
229,A,CA,0.667
230,A,CA,0.629
231,A,CA,0.647
232,A,CA,0.599
233,A,CA,0.601
234,A,CA,0.643
235,A,CA,0.643
236,A,CA,0.672
237,A,CA,0.659
238,A,CA,0.655
239,A,CA,0.634
240,A,CA,0.655
241,A,CA,0.663
242,A,CA,0.662
243,A,CA,0.703
244,A,CA,0.693
245,A,CA,0.646
246,A,CA,0.641
247,A,CA,0.671
248,A,CA,0.674
249,A,CA,0.628
250,A,CA,0.649
251,A,CA,0.646
252,A,CA,0.617
253,A,CA,0.651
254,A,CA,0.668
255,A,CA,0.686
256,A,CA,0.671
257,A,CA,0.636
258,A,CA,0.639
259,A,CA,0.656
260,A,CA,0.683
261,A,CA,0.661
262,A,CA,0.65
263,A,CA,0.619
264,A,CA,0.63
265,A,CA,0.668
266,A,CA,0.643
267,A,CA,0.65
268,A,CA,0.674
