Episode,Scenario,Weather,LateralDeviation_m
92,A,CM,0.669
93,A,CM,0.643
94,A,CM,0.619
95,A,CM,0.629
96,A,CM,0.647
97,A,CM,0.607
98,A,CM,0.648
99,A,CM,0.648
100,A,CM,0.631
101,A,CM,0.632
102,A,CM,0.625
103,A,CM,0.592
104,A,CM,0.605
105,A,CM,0.602
106,A,CM,0.626
107,A,CM,0.588
108,A,CM,0.584
109,A,CM,0.556
110,A,CM,0.61
111,A,CM,0.645
112,A,CM,0.608
113,A,CM,0.635
114,A,CM,0.649
115,A,CM,0.658
116,A,CM,0.646
117,A,CM,0.633
118,A,CM,0.646
119,A,CM,0.639
120,A,CM,0.629
121,A,CM,0.633
122,A,CM,0.654
123,A,CM,0.656
124,A,CM,0.671
125,A,CM,0.697
126,A,CM,0.694
127,A,CM,0.666
128,A,CM,0.645
129,A,CM,0.676
130,A,CM,0.612
131,A,CM,0.619
132,A,CM,0.626
133,A,CM,0.647
134,A,CM,0.672
135,A,CM,0.659
136,A,CM,0.624
137,A,CM,0.643
138,A,CM,0.621
139,A,CM,0.623
140,A,CM,0.631
141,A,CM,0.628
142,A,CM,0.642
143,A,CM,0.639
144,A,CM,0.615
145,A,CM,0.666
146,A,CM,0.66
147,A,CM,0.66
148,A,CM,0.639
149,A,CM,0.633
150,A,CM,0.633
151,A,CM,0.654
152,A,CM,0.644
153,A,CM,0.664
154,A,CM,0.664
155,A,CM,0.673
156,A,CM,0.654
157,A,CM,0.614
158,A,CM,0.644
159,A,CM,0.619
160,A,CM,0.607
161,A,CM,0.642
162,A,CM,0.663
163,A,CM,0.682
164,A,CM,0.647
165,A,CM,0.684
166,A,CM,0.668
167,A,CM,0.634
168,A,CM,0.634
169,A,CM,0.692
170,A,CM,0.656
171,A,CM,0.669
172,A,CM,0.682
173,A,CM,0.682
174,A,CM,0.662
175,A,CM,0.689
176,A,CM,0.649
177,A,CM,0.615
178,A,CM,0.692
179,A,CM,0.687
180,A,CM,0.664
181,A,CM,0.687
182,A,CM,0.662
183,A,CM,0.64
184,A,CM,0.62
185,A,CM,0.609
186,A,CM,0.594
187,A,CM,0.598
188,A,CM,0.59
189,A,CM,0.602
190,A,CM,0.607
191,A,CM,0.595
192,A,CM,0.597
193,A,CM,0.558
194,A,CM,0.582
195,A,CM,0.614
196,A,CM,0.638
197,A,CM,0.643
198,A,CM,0.664
199,A,CM,0.631
200,A,CM,0.644
201,A,CM,0.635
202,A,CM,0.662
203,A,CM,0.664
204,A,CM,0.713
205,A,CM,0.67
206,A,CM,0.661
207,A,CM,0.664
208,A,CM,0.642
209,A,CM,0.655
210,A,CM,0.62
211,A,CM,0.633
212,A,CM,0.64
213,A,CM,0.639
214,A,CM,0.656
215,A,CM,0.672
216,A,CM,0.646
217,A,CM,0.642
218,A,CM,0.641
219,A,CM,0.651
220,A,CM,0.673
221,A,CM,0.649
222,A,CM,0.652
223,A,CM,0.651
224,A,CM,0.631
225,A,CM,0.666
226,A,CM,0.651
227,A,CM,0.659
228,A,CM,0.624
229,A,CM,0.637
230,A,CM,0.628
231,A,CM,0.634
232,A,CM,0.615
233,A,CM,0.667
234,A,CM,0.646
235,A,CM,0.642
236,A,CM,0.622
237,A,CM,0.646
238,A,CM,0.672
239,A,CM,0.677
240,A,CM,0.666
241,A,CM,0.647
242,A,CM,0.626
243,A,CM,0.621
244,A,CM,0.616
245,A,CM,0.643
246,A,CM,0.624
247,A,CM,0.623
248,A,CM,0.63
249,A,CM,0.622
250,A,CM,0.631
251,A,CM,0.608
252,A,CM,0.597
253,A,CM,0.628
254,A,CM,0.619
255,A,CM,0.626
256,A,CM,0.638
257,A,CM,0.617
258,A,CM,0.632
259,A,CM,0.604
260,A,CM,0.586
261,A,CM,0.579
262,A,CM,0.596
263,A,CM,0.609
264,A,CM,0.636
265,A,CM,0.646
266,A,CM,0.669
267,A,CM,0.64
268,A,CM,0.634
269,A,CM,0.643
270,A,CM,0.625
271,A,CM,0.641
272,A,CM,0.618
273,A,CM,0.646
274,A,CM,0.648
275,A,CM,0.636
276,A,CM,0.593
277,A,CM,0.586
278,A,CM,0.58
279,A,CM,0.62
280,A,CM,0.617
281,A,CM,0.641
282,A,CM,0.654
283,A,CM,0.653
284,A,CM,0.676
285,A,CM,0.67
286,A,CM,0.653
287,A,CM,0.606
288,A,CM,0.608
289,A,CM,0.627
290,A,CM,0.642
291,A,CM,0.657
292,A,CM,0.636
293,A,CM,0.575
294,A,CM,0.6
295,A,CM,0.626
296,A,CM,0.627
297,A,CM,0.615
298,A,CM,0.592
299,A,CM,0.617
300,A,CM,0.572
301,A,CM,0.579
302,A,CM,0.64
303,A,CM,0.626
304,A,CM,0.611
305,A,CM,0.614
306,A,CM,0.645
307,A,CM,0.635
308,A,CM,0.615
309,A,CM,0.633
310,A,CM,0.623
311,A,CM,0.621
312,A,CM,0.635
313,A,CM,0.611
314,A,CM,0.616
315,A,CM,0.597
316,A,CM,0.648
317,A,CM,0.636
318,A,CM,0.656
319,A,CM,0.649
320,A,CM,0.689
321,A,CM,0.665
322,A,CM,0.643
323,A,CM,0.615
324,A,CM,0.589
325,A,CM,0.616
326,A,CM,0.603
327,A,CM,0.602
328,A,CM,0.617
329,A,CM,0.627
330,A,CM,0.646
331,A,CM,0.635
332,A,CM,0.614
333,A,CM,0.662
334,A,CM,0.656
335,A,CM,0.649
336,A,CM,0.592
337,A,CM,0.639
338,A,CM,0.616
339,A,CM,0.608
340,A,CM,0.606
341,A,CM,0.601
342,A,CM,0.62
343,A,CM,0.631
344,A,CM,0.643
345,A,CM,0.624
346,A,CM,0.582
347,A,CM,0.593
348,A,CM,0.615
349,A,CM,0.618
350,A,CM,0.615
351,A,CM,0.608
352,A,CM,0.597
353,A,CM,0.572
354,A,CM,0.596
355,A,CM,0.582
356,A,CM,0.637
357,A,CM,0.61
358,A,CM,0.62
359,A,CM,0.599
360,A,CM,0.616
361,A,CM,0.596
362,A,CM,0.635
363,A,CM,0.598
364,A,CM,0.611
365,A,CM,0.599
366,A,CM,0.638
367,A,CM,0.661
368,A,CM,0.665
369,A,CM,0.606
370,A,CM,0.611
371,A,CM,0.652
372,A,CM,0.672
373,A,CM,0.699
374,A,CM,0.705
375,A,CM,0.7
376,A,CM,0.688
377,A,CM,0.653
378,A,CM,0.608
379,A,CM,0.62
380,A,CM,0.636
381,A,CM,0.645
382,A,CM,0.639
383,A,CM,0.641
384,A,CM,0.679
385,A,CM,0.648
386,A,CM,0.66
387,A,CM,0.643
388,A,CM,0.628
389,A,CM,0.623
390,A,CM,0.622
391,A,CM,0.628
392,A,CM,0.577
393,A,CM,0.602
394,A,CM,0.649
395,A,CM,0.627
396,A,CM,0.637
397,A,CM,0.649
398,A,CM,0.686
399,A,CM,0.652
400,A,CM,0.606
401,A,CM,0.614
402,A,CM,0.611
403,A,CM,0.643
404,A,CM,0.628
405,A,CM,0.622
406,A,CM,0.607
407,A,CM,0.605
408,A,CM,0.598
409,A,CM,0.613
410,A,CM,0.609
411,A,CM,0.63
412,A,CM,0.647
413,A,CM,0.643
414,A,CM,0.665
415,A,CM,0.665
416,A,CM,0.642
417,A,CM,0.651
418,A,CM,0.636
419,A,CM,0.59
420,A,CM,0.586
421,A,CM,0.6
422,A,CM,0.631
423,A,CM,0.624
424,A,CM,0.627
425,A,CM,0.661
426,A,CM,0.637
427,A,CM,0.592
428,A,CM,0.641
429,A,CM,0.63
430,A,CM,0.617
431,A,CM,0.598
432,A,CM,0.609
433,A,CM,0.623
434,A,CM,0.641
435,A,CM,0.664
436,A,CM,0.649
437,A,CM,0.643
438,A,CM,0.624
439,A,CM,0.675
440,A,CM,0.679
441,A,CM,0.635
442,A,CM,0.613
443,A,CM,0.614
444,A,CM,0.64
445,A,CM,0.638
446,A,CM,0.67
447,A,CM,0.653
448,A,CM,0.609
449,A,CM,0.591
450,A,CM,0.582
451,A,CM,0.597
452,A,CM,0.596
453,A,CM,0.603
454,A,CM,0.606
455,A,CM,0.633
456,A,CM,0.648
457,A,CM,0.609
458,A,CM,0.608
459,A,CM,0.622
460,A,CM,0.613
461,A,CM,0.583
462,A,CM,0.634
463,A,CM,0.648
464,A,CM,0.65
465,A,CM,0.624
466,A,CM,0.627
467,A,CM,0.623
468,A,CM,0.626
469,A,CM,0.632
470,A,CM,0.601
471,A,CM,0.62
472,A,CM,0.624
473,A,CM,0.632
474,A,CM,0.64
475,A,CM,0.631
476,A,CM,0.649
477,A,CM,0.611
478,A,CM,0.628
479,A,CM,0.608
480,A,CM,0.637
481,A,CM,0.64
482,A,CM,0.637
483,A,CM,0.634
484,A,CM,0.659
485,A,CM,0.662
486,A,CM,0.666
487,A,CM,0.704
488,A,CM,0.69
489,A,CM,0.665
490,A,CM,0.606
491,A,CM,0.613
492,A,CM,0.604
493,A,CM,0.624
494,A,CM,0.616
495,A,CM,0.617
496,A,CM,0.609
497,A,CM,0.575
498,A,CM,0.574
499,A,CM,0.584
500,A,CM,0.602
1,A,RM,0.787
2,A,RM,0.772
3,A,RM,0.784
4,A,RM,0.793
5,A,RM,0.79
6,A,RM,0.807
7,A,RM,0.782
8,A,RM,0.777
9,A,RM,0.745
10,A,RM,0.798
11,A,RM,0.792
12,A,RM,0.776
13,A,RM,0.777
14,A,RM,0.77
15,A,RM,0.76
16,A,RM,0.731
17,A,RM,0.735
18,A,RM,0.747
19,A,RM,0.719
20,A,RM,0.727
21,A,RM,0.723
22,A,RM,0.748
23,A,RM,0.746
24,A,RM,0.792
25,A,RM,0.761
26,A,RM,0.793
27,A,RM,0.779
28,A,RM,0.769
29,A,RM,0.785
30,A,RM,0.766
31,A,RM,0.778
32,A,RM,0.794
33,A,RM,0.778
34,A,RM,0.793
35,A,RM,0.784
36,A,RM,0.777
37,A,RM,0.774
38,A,RM,0.752
39,A,RM,0.78
40,A,RM,0.809
41,A,RM,0.802
42,A,RM,0.759
43,A,RM,0.749
44,A,RM,0.769
45,A,RM,0.749
46,A,RM,0.718
47,A,RM,0.749
48,A,RM,0.759
49,A,RM,0.789
50,A,RM,0.771
51,A,RM,0.74
52,A,RM,0.717
53,A,RM,0.696
54,A,RM,0.69
55,A,RM,0.734
56,A,RM,0.728
57,A,RM,0.736
58,A,RM,0.755
59,A,RM,0.778
60,A,RM,0.771
61,A,RM,0.754
62,A,RM,0.785
63,A,RM,0.776
64,A,RM,0.786
65,A,RM,0.761
66,A,RM,0.769
67,A,RM,0.743
68,A,RM,0.718
69,A,RM,0.724
70,A,RM,0.753
71,A,RM,0.732
72,A,RM,0.754
73,A,RM,0.754
74,A,RM,0.777
75,A,RM,0.784
76,A,RM,0.793
77,A,RM,0.795
78,A,RM,0.805
79,A,RM,0.805
80,A,RM,0.797
81,A,RM,0.778
82,A,RM,0.816
83,A,RM,0.762
84,A,RM,0.747
85,A,RM,0.775
86,A,RM,0.768
87,A,RM,0.768
88,A,RM,0.748
89,A,RM,0.733
90,A,RM,0.754
91,A,RM,0.75
92,A,RM,0.742
93,A,RM,0.79
94,A,RM,0.792
95,A,RM,0.753
96,A,RM,0.712
97,A,RM,0.734
98,A,RM,0.785
99,A,RM,0.802
100,A,RM,0.774
101,A,RM,0.765
102,A,RM,0.741
103,A,RM,0.792
104,A,RM,0.794
105,A,RM,0.731
106,A,RM,0.766
107,A,RM,0.752
108,A,RM,0.742
109,A,RM,0.724
110,A,RM,0.733
111,A,RM,0.743
112,A,RM,0.761
113,A,RM,0.761
114,A,RM,0.789
115,A,RM,0.782
116,A,RM,0.783
117,A,RM,0.763
118,A,RM,0.761
119,A,RM,0.764
120,A,RM,0.756
121,A,RM,0.75
122,A,RM,0.744
123,A,RM,0.769
124,A,RM,0.755
125,A,RM,0.765
126,A,RM,0.756
127,A,RM,0.725
128,A,RM,0.718
129,A,RM,0.74
130,A,RM,0.795
131,A,RM,0.786
132,A,RM,0.762
133,A,RM,0.751
134,A,RM,0.778
135,A,RM,0.73
136,A,RM,0.746
137,A,RM,0.714
138,A,RM,0.776
139,A,RM,0.775
140,A,RM,0.756
141,A,RM,0.779
142,A,RM,0.757
143,A,RM,0.784
144,A,RM,0.78
145,A,RM,0.763
146,A,RM,0.763
147,A,RM,0.742
148,A,RM,0.74
149,A,RM,0.71
150,A,RM,0.752
151,A,RM,0.763
152,A,RM,0.76
153,A,RM,0.749
154,A,RM,0.769
155,A,RM,0.728
156,A,RM,0.791
157,A,RM,0.771
158,A,RM,0.806
159,A,RM,0.797
160,A,RM,0.766
161,A,RM,0.751
162,A,RM,0.725
163,A,RM,0.778
164,A,RM,0.782
165,A,RM,0.768
166,A,RM,0.792
167,A,RM,0.814
168,A,RM,0.787
169,A,RM,0.745
170,A,RM,0.772
171,A,RM,0.783
172,A,RM,0.81
173,A,RM,0.748
174,A,RM,0.758
175,A,RM,0.753
176,A,RM,0.788
177,A,RM,0.777
178,A,RM,0.783
179,A,RM,0.791
180,A,RM,0.752
181,A,RM,0.743
182,A,RM,0.746
183,A,RM,0.77
184,A,RM,0.773
185,A,RM,0.75
186,A,RM,0.737
187,A,RM,0.761
188,A,RM,0.769
189,A,RM,0.73
190,A,RM,0.743
191,A,RM,0.776
192,A,RM,0.77
193,A,RM,0.779
194,A,RM,0.756
195,A,RM,0.767
196,A,RM,0.762
197,A,RM,0.761
198,A,RM,0.776
199,A,RM,0.763
200,A,RM,0.732
201,A,RM,0.778
202,A,RM,0.799
203,A,RM,0.747
204,A,RM,0.732
205,A,RM,0.749
206,A,RM,0.735
207,A,RM,0.75
208,A,RM,0.76
209,A,RM,0.757
210,A,RM,0.784
211,A,RM,0.777
212,A,RM,0.806
213,A,RM,0.795
214,A,RM,0.781
215,A,RM,0.754
216,A,RM,0.746
217,A,RM,0.761
218,A,RM,0.785
219,A,RM,0.765
220,A,RM,0.746
221,A,RM,0.781
222,A,RM,0.783
223,A,RM,0.779
224,A,RM,0.757
225,A,RM,0.771
226,A,RM,0.781
227,A,RM,0.785
228,A,RM,0.792
229,A,RM,0.781
230,A,RM,0.779
231,A,RM,0.774
232,A,RM,0.744
233,A,RM,0.778
234,A,RM,0.795
235,A,RM,0.804
236,A,RM,0.77
237,A,RM,0.765
238,A,RM,0.785
239,A,RM,0.815
240,A,RM,0.79
241,A,RM,0.773
242,A,RM,0.785
243,A,RM,0.8
244,A,RM,0.813
245,A,RM,0.792
246,A,RM,0.764
247,A,RM,0.772
248,A,RM,0.74
249,A,RM,0.744
250,A,RM,0.74
251,A,RM,0.735
252,A,RM,0.72
253,A,RM,0.727
254,A,RM,0.769
255,A,RM,0.804
256,A,RM,0.794
257,A,RM,0.773
258,A,RM,0.781
259,A,RM,0.779
260,A,RM,0.772
261,A,RM,0.723
262,A,RM,0.735
263,A,RM,0.741
264,A,RM,0.758
265,A,RM,0.728
266,A,RM,0.779
267,A,RM,0.763
268,A,RM,0.774
269,A,RM,0.764
270,A,RM,0.776
271,A,RM,0.783
272,A,RM,0.787
273,A,RM,0.784
274,A,RM,0.742
275,A,RM,0.741
276,A,RM,0.778
277,A,RM,0.753
278,A,RM,0.757
279,A,RM,0.754
280,A,RM,0.777
281,A,RM,0.771
282,A,RM,0.805
283,A,RM,0.823
284,A,RM,0.813
285,A,RM,0.732
286,A,RM,0.794
287,A,RM,0.812
288,A,RM,0.818
289,A,RM,0.76
290,A,RM,0.774
291,A,RM,0.753
292,A,RM,0.731
293,A,RM,0.793
294,A,RM,0.81
295,A,RM,0.817
296,A,RM,0.808
297,A,RM,0.762
298,A,RM,0.762
299,A,RM,0.756
300,A,RM,0.734
301,A,RM,0.766
302,A,RM,0.75
303,A,RM,0.778
304,A,RM,0.753
305,A,RM,0.75
306,A,RM,0.799
307,A,RM,0.741
308,A,RM,0.765
309,A,RM,0.76
310,A,RM,0.755
311,A,RM,0.769
312,A,RM,0.789
313,A,RM,0.763
314,A,RM,0.763
315,A,RM,0.765
316,A,RM,0.755
317,A,RM,0.775
318,A,RM,0.783
319,A,RM,0.763
320,A,RM,0.747
321,A,RM,0.734
322,A,RM,0.739
323,A,RM,0.733
324,A,RM,0.752
325,A,RM,0.765
326,A,RM,0.774
327,A,RM,0.773
328,A,RM,0.784
329,A,RM,0.769
330,A,RM,0.757
331,A,RM,0.769
332,A,RM,0.745
333,A,RM,0.748
334,A,RM,0.748
335,A,RM,0.782
336,A,RM,0.764
337,A,RM,0.754
338,A,RM,0.768
339,A,RM,0.78
340,A,RM,0.761
341,A,RM,0.774
342,A,RM,0.776
343,A,RM,0.794
344,A,RM,0.792
345,A,RM,0.789
346,A,RM,0.729
347,A,RM,0.741
348,A,RM,0.766
349,A,RM,0.786
350,A,RM,0.764
351,A,RM,0.782
352,A,RM,0.748
353,A,RM,0.755
354,A,RM,0.789
355,A,RM,0.78
356,A,RM,0.784
357,A,RM,0.83
358,A,RM,0.795
359,A,RM,0.804
360,A,RM,0.771
361,A,RM,0.783
362,A,RM,0.757
363,A,RM,0.763
364,A,RM,0.806
365,A,RM,0.78
366,A,RM,0.79
367,A,RM,0.746
368,A,RM,0.751
369,A,RM,0.768
370,A,RM,0.775
371,A,RM,0.788
372,A,RM,0.8
373,A,RM,0.798
374,A,RM,0.747
375,A,RM,0.777
376,A,RM,0.73
377,A,RM,0.739
378,A,RM,0.765
379,A,RM,0.732
380,A,RM,0.774
381,A,RM,0.729
382,A,RM,0.734
383,A,RM,0.764
384,A,RM,0.766
385,A,RM,0.773
386,A,RM,0.793
387,A,RM,0.822
388,A,RM,0.862
389,A,RM,0.846
390,A,RM,0.833
391,A,RM,0.811
392,A,RM,0.809
393,A,RM,0.797
394,A,RM,0.764
395,A,RM,0.757
396,A,RM,0.763
397,A,RM,0.8
398,A,RM,0.784
399,A,RM,0.753
400,A,RM,0.756
401,A,RM,0.767
402,A,RM,0.769
403,A,RM,0.796
404,A,RM,0.752
405,A,RM,0.778
406,A,RM,0.74
407,A,RM,0.74
408,A,RM,0.76
409,A,RM,0.766
410,A,RM,0.759
411,A,RM,0.764
412,A,RM,0.795
413,A,RM,0.809
414,A,RM,0.808
415,A,RM,0.766
416,A,RM,0.746
417,A,RM,0.771
418,A,RM,0.756
419,A,RM,0.776
420,A,RM,0.771
421,A,RM,0.755
422,A,RM,0.751
423,A,RM,0.752
424,A,RM,0.783
425,A,RM,0.745
426,A,RM,0.751
427,A,RM,0.766
428,A,RM,0.771
429,A,RM,0.739
430,A,RM,0.729
431,A,RM,0.735
432,A,RM,0.781
433,A,RM,0.766
434,A,RM,0.743
435,A,RM,0.739
436,A,RM,0.771
437,A,RM,0.78
438,A,RM,0.779
439,A,RM,0.789
440,A,RM,0.786
441,A,RM,0.768
442,A,RM,0.799
443,A,RM,0.759
444,A,RM,0.759
445,A,RM,0.76
446,A,RM,0.775
447,A,RM,0.747
448,A,RM,0.745
449,A,RM,0.742
450,A,RM,0.749
451,A,RM,0.752
452,A,RM,0.747
453,A,RM,0.745
454,A,RM,0.738
455,A,RM,0.752
456,A,RM,0.74
457,A,RM,0.733
458,A,RM,0.75
459,A,RM,0.753
460,A,RM,0.756
461,A,RM,0.802
462,A,RM,0.772
463,A,RM,0.786
464,A,RM,0.74
465,A,RM,0.729
466,A,RM,0.702
467,A,RM,0.747
468,A,RM,0.758
469,A,RM,0.767
470,A,RM,0.744
471,A,RM,0.727
472,A,RM,0.748
473,A,RM,0.732
474,A,RM,0.754
475,A,RM,0.739
476,A,RM,0.715
477,A,RM,0.737
478,A,RM,0.774
479,A,RM,0.788
480,A,RM,0.783
481,A,RM,0.782
482,A,RM,0.782
483,A,RM,0.782
484,A,RM,0.759
485,A,RM,0.78
486,A,RM,0.751
487,A,RM,0.737
488,A,RM,0.702
489,A,RM,0.668
490,A,RM,0.721
491,A,RM,0.711
492,A,RM,0.723
493,A,RM,0.748
494,A,RM,0.762
495,A,RM,0.731
496,A,RM,0.743
497,A,RM,0.778
498,A,RM,0.794
499,A,RM,0.774
500,A,RM,0.75
1,A,CA,0.667
2,A,CA,0.698
3,A,CA,0.706
4,A,CA,0.715
5,A,CA,0.703
6,A,CA,0.665
7,A,CA,0.666
8,A,CA,0.687
9,A,CA,0.657
10,A,CA,0.678
11,A,CA,0.687
12,A,CA,0.655
13,A,CA,0.688
14,A,CA,0.656
15,A,CA,0.699
16,A,CA,0.654
17,A,CA,0.683
18,A,CA,0.691
19,A,CA,0.685
20,A,CA,0.684
21,A,CA,0.687
22,A,CA,0.683
23,A,CA,0.691
24,A,CA,0.701
25,A,CA,0.679
26,A,CA,0.664
27,A,CA,0.659
28,A,CA,0.68
29,A,CA,0.687
30,A,CA,0.677
31,A,CA,0.694
32,A,CA,0.667
33,A,CA,0.704
34,A,CA,0.713
35,A,CA,0.695
36,A,CA,0.729
37,A,CA,0.726
38,A,CA,0.718
39,A,CA,0.706
40,A,CA,0.715
41,A,CA,0.693
42,A,CA,0.697
43,A,CA,0.712
44,A,CA,0.705
45,A,CA,0.71
46,A,CA,0.692
47,A,CA,0.657
48,A,CA,0.634
49,A,CA,0.66
50,A,CA,0.712
51,A,CA,0.71
52,A,CA,0.72
53,A,CA,0.688
54,A,CA,0.689
55,A,CA,0.69
56,A,CA,0.673
57,A,CA,0.675
58,A,CA,0.692
59,A,CA,0.655
60,A,CA,0.647
61,A,CA,0.643
62,A,CA,0.643
63,A,CA,0.638
64,A,CA,0.686
65,A,CA,0.667
66,A,CA,0.663
67,A,CA,0.657
68,A,CA,0.688
69,A,CA,0.703
70,A,CA,0.705
71,A,CA,0.708
72,A,CA,0.72
73,A,CA,0.715
74,A,CA,0.663
75,A,CA,0.669
76,A,CA,0.635
77,A,CA,0.638
78,A,CA,0.697
79,A,CA,0.686
80,A,CA,0.69
81,A,CA,0.681
82,A,CA,0.671
83,A,CA,0.666
84,A,CA,0.681
85,A,CA,0.641
86,A,CA,0.637
87,A,CA,0.642
88,A,CA,0.668
89,A,CA,0.721
90,A,CA,0.695
91,A,CA,0.704
92,A,CA,0.704
93,A,CA,0.702
94,A,CA,0.689
95,A,CA,0.713
96,A,CA,0.671
97,A,CA,0.666
98,A,CA,0.643
99,A,CA,0.661
100,A,CA,0.655
101,A,CA,0.668
102,A,CA,0.694
103,A,CA,0.707
104,A,CA,0.701
105,A,CA,0.742
106,A,CA,0.738
107,A,CA,0.704
108,A,CA,0.712
109,A,CA,0.699
110,A,CA,0.647
111,A,CA,0.69
112,A,CA,0.699
113,A,CA,0.645
114,A,CA,0.696
115,A,CA,0.675
116,A,CA,0.674
117,A,CA,0.685
118,A,CA,0.677
119,A,CA,0.702
120,A,CA,0.707
121,A,CA,0.695
122,A,CA,0.678
123,A,CA,0.687
124,A,CA,0.704
125,A,CA,0.691
126,A,CA,0.673
127,A,CA,0.678
128,A,CA,0.686
129,A,CA,0.638
130,A,CA,0.64
131,A,CA,0.677
132,A,CA,0.671
133,A,CA,0.686
134,A,CA,0.691
135,A,CA,0.702
136,A,CA,0.659
137,A,CA,0.655
138,A,CA,0.705
139,A,CA,0.692
140,A,CA,0.659
141,A,CA,0.709
142,A,CA,0.648
143,A,CA,0.685
144,A,CA,0.699
145,A,CA,0.695
146,A,CA,0.689
147,A,CA,0.691
148,A,CA,0.665
149,A,CA,0.676
150,A,CA,0.687
151,A,CA,0.675
152,A,CA,0.656
153,A,CA,0.672
154,A,CA,0.682
155,A,CA,0.651
156,A,CA,0.664
157,A,CA,0.643
158,A,CA,0.632
159,A,CA,0.632
160,A,CA,0.659
161,A,CA,0.673
162,A,CA,0.696
163,A,CA,0.691
164,A,CA,0.694
165,A,CA,0.689
166,A,CA,0.666
167,A,CA,0.606
168,A,CA,0.635
169,A,CA,0.664
170,A,CA,0.651
171,A,CA,0.633
172,A,CA,0.638
173,A,CA,0.717
174,A,CA,0.727
175,A,CA,0.699
176,A,CA,0.68
177,A,CA,0.663
178,A,CA,0.641
179,A,CA,0.622
180,A,CA,0.631
181,A,CA,0.66
182,A,CA,0.671
183,A,CA,0.653
184,A,CA,0.621
185,A,CA,0.64
186,A,CA,0.621
187,A,CA,0.634
188,A,CA,0.649
189,A,CA,0.654
190,A,CA,0.681
191,A,CA,0.72
192,A,CA,0.722
193,A,CA,0.695
194,A,CA,0.692
195,A,CA,0.702
196,A,CA,0.695
197,A,CA,0.688
198,A,CA,0.691
199,A,CA,0.706
200,A,CA,0.749
201,A,CA,0.746
202,A,CA,0.717
203,A,CA,0.693
204,A,CA,0.683
205,A,CA,0.686
206,A,CA,0.664
207,A,CA,0.665
208,A,CA,0.631
209,A,CA,0.661
210,A,CA,0.674
211,A,CA,0.661
212,A,CA,0.689
213,A,CA,0.718
214,A,CA,0.683
215,A,CA,0.657
216,A,CA,0.649
217,A,CA,0.671
218,A,CA,0.654
219,A,CA,0.675
220,A,CA,0.712
221,A,CA,0.685
222,A,CA,0.734
223,A,CA,0.727
224,A,CA,0.688
225,A,CA,0.696
226,A,CA,0.685
227,A,CA,0.67
228,A,CA,0.682
229,A,CA,0.676
230,A,CA,0.68
231,A,CA,0.65
232,A,CA,0.644
233,A,CA,0.709
234,A,CA,0.708
235,A,CA,0.702
236,A,CA,0.701
237,A,CA,0.695
238,A,CA,0.654
239,A,CA,0.689
240,A,CA,0.678
241,A,CA,0.7
242,A,CA,0.692
243,A,CA,0.692
244,A,CA,0.661
245,A,CA,0.655
246,A,CA,0.64
247,A,CA,0.671
248,A,CA,0.664
249,A,CA,0.663
250,A,CA,0.673
251,A,CA,0.664
252,A,CA,0.68
253,A,CA,0.63
254,A,CA,0.598
255,A,CA,0.622
256,A,CA,0.623
257,A,CA,0.663
258,A,CA,0.701
259,A,CA,0.702
260,A,CA,0.738
261,A,CA,0.723
262,A,CA,0.709
263,A,CA,0.708
264,A,CA,0.765
265,A,CA,0.733
266,A,CA,0.722
267,A,CA,0.678
268,A,CA,0.684
