Episode,Scenario,Weather,LateralDeviation_m
292,A,CM,0.634
293,A,CM,0.588
294,A,CM,0.576
295,A,CM,0.591
296,A,CM,0.581
297,A,CM,0.57
298,A,CM,0.583
299,A,CM,0.568
300,A,CM,0.587
301,A,CM,0.544
302,A,CM,0.569
303,A,CM,0.557
304,A,CM,0.595
305,A,CM,0.611
306,A,CM,0.64
307,A,CM,0.663
308,A,CM,0.674
309,A,CM,0.669
310,A,CM,0.627
311,A,CM,0.642
312,A,CM,0.636
313,A,CM,0.627
314,A,CM,0.592
315,A,CM,0.59
316,A,CM,0.597
317,A,CM,0.613
318,A,CM,0.611
319,A,CM,0.63
320,A,CM,0.59
321,A,CM,0.575
322,A,CM,0.59
323,A,CM,0.539
324,A,CM,0.583
325,A,CM,0.541
326,A,CM,0.586
327,A,CM,0.591
328,A,CM,0.587
329,A,CM,0.566
330,A,CM,0.58
331,A,CM,0.558
332,A,CM,0.573
333,A,CM,0.567
334,A,CM,0.636
335,A,CM,0.614
336,A,CM,0.599
337,A,CM,0.564
338,A,CM,0.591
339,A,CM,0.597
340,A,CM,0.579
341,A,CM,0.608
342,A,CM,0.611
343,A,CM,0.624
344,A,CM,0.627
345,A,CM,0.579
346,A,CM,0.566
347,A,CM,0.585
348,A,CM,0.632
349,A,CM,0.581
350,A,CM,0.602
351,A,CM,0.59
352,A,CM,0.595
353,A,CM,0.606
354,A,CM,0.582
355,A,CM,0.573
356,A,CM,0.599
357,A,CM,0.561
358,A,CM,0.571
359,A,CM,0.559
360,A,CM,0.574
361,A,CM,0.581
362,A,CM,0.57
363,A,CM,0.588
364,A,CM,0.603
365,A,CM,0.592
366,A,CM,0.595
367,A,CM,0.591
368,A,CM,0.619
369,A,CM,0.599
370,A,CM,0.577
371,A,CM,0.583
372,A,CM,0.574
373,A,CM,0.573
374,A,CM,0.602
375,A,CM,0.595
376,A,CM,0.601
377,A,CM,0.604
378,A,CM,0.624
379,A,CM,0.602
380,A,CM,0.624
381,A,CM,0.599
382,A,CM,0.593
383,A,CM,0.598
384,A,CM,0.615
385,A,CM,0.601
386,A,CM,0.636
387,A,CM,0.608
388,A,CM,0.612
389,A,CM,0.62
390,A,CM,0.602
391,A,CM,0.627
392,A,CM,0.621
393,A,CM,0.619
394,A,CM,0.608
395,A,CM,0.593
396,A,CM,0.616
397,A,CM,0.616
398,A,CM,0.627
399,A,CM,0.636
400,A,CM,0.66
401,A,CM,0.656
402,A,CM,0.639
403,A,CM,0.618
404,A,CM,0.634
405,A,CM,0.606
406,A,CM,0.581
407,A,CM,0.571
408,A,CM,0.569
409,A,CM,0.601
410,A,CM,0.575
411,A,CM,0.584
412,A,CM,0.6
413,A,CM,0.583
414,A,CM,0.593
415,A,CM,0.599
416,A,CM,0.618
417,A,CM,0.637
418,A,CM,0.607
419,A,CM,0.594
420,A,CM,0.599
421,A,CM,0.609
422,A,CM,0.587
423,A,CM,0.606
424,A,CM,0.591
425,A,CM,0.628
426,A,CM,0.605
427,A,CM,0.62
428,A,CM,0.602
429,A,CM,0.617
430,A,CM,0.622
431,A,CM,0.616
432,A,CM,0.635
433,A,CM,0.606
434,A,CM,0.612
435,A,CM,0.571
436,A,CM,0.633
437,A,CM,0.641
438,A,CM,0.623
439,A,CM,0.59
440,A,CM,0.609
441,A,CM,0.596
442,A,CM,0.636
443,A,CM,0.675
444,A,CM,0.63
445,A,CM,0.664
446,A,CM,0.637
447,A,CM,0.607
448,A,CM,0.587
449,A,CM,0.551
450,A,CM,0.534
451,A,CM,0.545
452,A,CM,0.551
453,A,CM,0.54
454,A,CM,0.574
455,A,CM,0.582
456,A,CM,0.657
457,A,CM,0.655
458,A,CM,0.645
459,A,CM,0.671
460,A,CM,0.635
461,A,CM,0.625
462,A,CM,0.614
463,A,CM,0.608
464,A,CM,0.613
465,A,CM,0.605
466,A,CM,0.611
467,A,CM,0.601
468,A,CM,0.594
469,A,CM,0.577
470,A,CM,0.589
471,A,CM,0.562
472,A,CM,0.582
473,A,CM,0.592
474,A,CM,0.585
475,A,CM,0.589
476,A,CM,0.586
477,A,CM,0.624
478,A,CM,0.587
479,A,CM,0.587
480,A,CM,0.646
481,A,CM,0.63
482,A,CM,0.598
483,A,CM,0.581
484,A,CM,0.577
485,A,CM,0.576
486,A,CM,0.604
487,A,CM,0.611
488,A,CM,0.587
489,A,CM,0.585
490,A,CM,0.578
491,A,CM,0.597
492,A,CM,0.614
493,A,CM,0.602
494,A,CM,0.622
495,A,CM,0.618
496,A,CM,0.622
497,A,CM,0.64
498,A,CM,0.618
499,A,CM,0.6
500,A,CM,0.59
1,A,RM,0.747
2,A,RM,0.744
3,A,RM,0.754
4,A,RM,0.742
5,A,RM,0.721
6,A,RM,0.692
7,A,RM,0.71
8,A,RM,0.743
9,A,RM,0.75
10,A,RM,0.716
11,A,RM,0.76
12,A,RM,0.761
13,A,RM,0.737
14,A,RM,0.734
15,A,RM,0.746
16,A,RM,0.752
17,A,RM,0.76
18,A,RM,0.748
19,A,RM,0.753
20,A,RM,0.708
21,A,RM,0.708
22,A,RM,0.749
23,A,RM,0.717
24,A,RM,0.764
25,A,RM,0.731
26,A,RM,0.675
27,A,RM,0.674
28,A,RM,0.731
29,A,RM,0.73
30,A,RM,0.752
31,A,RM,0.736
32,A,RM,0.764
33,A,RM,0.771
34,A,RM,0.722
35,A,RM,0.751
36,A,RM,0.743
37,A,RM,0.745
38,A,RM,0.746
39,A,RM,0.779
40,A,RM,0.741
41,A,RM,0.737
42,A,RM,0.725
43,A,RM,0.723
44,A,RM,0.722
45,A,RM,0.738
46,A,RM,0.745
47,A,RM,0.734
48,A,RM,0.75
49,A,RM,0.729
50,A,RM,0.704
51,A,RM,0.694
52,A,RM,0.712
53,A,RM,0.731
54,A,RM,0.739
55,A,RM,0.746
56,A,RM,0.74
57,A,RM,0.753
58,A,RM,0.772
59,A,RM,0.771
60,A,RM,0.781
61,A,RM,0.726
62,A,RM,0.772
63,A,RM,0.735
64,A,RM,0.728
65,A,RM,0.725
66,A,RM,0.715
67,A,RM,0.737
68,A,RM,0.736
69,A,RM,0.747
70,A,RM,0.77
71,A,RM,0.775
72,A,RM,0.747
73,A,RM,0.744
74,A,RM,0.769
75,A,RM,0.721
76,A,RM,0.727
77,A,RM,0.713
78,A,RM,0.722
79,A,RM,0.721
80,A,RM,0.705
81,A,RM,0.73
82,A,RM,0.729
83,A,RM,0.738
84,A,RM,0.751
85,A,RM,0.746
86,A,RM,0.724
87,A,RM,0.738
88,A,RM,0.724
89,A,RM,0.739
90,A,RM,0.738
91,A,RM,0.735
92,A,RM,0.776
93,A,RM,0.777
94,A,RM,0.759
95,A,RM,0.785
96,A,RM,0.752
97,A,RM,0.754
98,A,RM,0.724
99,A,RM,0.735
100,A,RM,0.743
101,A,RM,0.751
102,A,RM,0.795
103,A,RM,0.73
104,A,RM,0.736
105,A,RM,0.767
106,A,RM,0.746
107,A,RM,0.756
108,A,RM,0.748
109,A,RM,0.763
110,A,RM,0.758
111,A,RM,0.743
112,A,RM,0.74
113,A,RM,0.757
114,A,RM,0.77
115,A,RM,0.723
116,A,RM,0.738
117,A,RM,0.719
118,A,RM,0.787
119,A,RM,0.784
120,A,RM,0.745
121,A,RM,0.744
122,A,RM,0.764
123,A,RM,0.793
124,A,RM,0.785
125,A,RM,0.763
126,A,RM,0.768
127,A,RM,0.733
128,A,RM,0.728
129,A,RM,0.727
130,A,RM,0.796
131,A,RM,0.788
132,A,RM,0.778
133,A,RM,0.805
134,A,RM,0.786
135,A,RM,0.77
136,A,RM,0.742
137,A,RM,0.764
138,A,RM,0.755
139,A,RM,0.795
140,A,RM,0.754
141,A,RM,0.709
142,A,RM,0.727
143,A,RM,0.754
144,A,RM,0.767
145,A,RM,0.785
146,A,RM,0.724
147,A,RM,0.734
148,A,RM,0.721
149,A,RM,0.701
150,A,RM,0.74
151,A,RM,0.763
152,A,RM,0.768
153,A,RM,0.753
154,A,RM,0.701
155,A,RM,0.701
156,A,RM,0.756
157,A,RM,0.75
158,A,RM,0.749
159,A,RM,0.763
160,A,RM,0.738
161,A,RM,0.741
162,A,RM,0.752
163,A,RM,0.716
164,A,RM,0.735
165,A,RM,0.748
166,A,RM,0.755
167,A,RM,0.717
168,A,RM,0.718
169,A,RM,0.73
170,A,RM,0.754
171,A,RM,0.76
172,A,RM,0.759
173,A,RM,0.758
174,A,RM,0.749
175,A,RM,0.735
176,A,RM,0.745
177,A,RM,0.717
178,A,RM,0.73
179,A,RM,0.789
180,A,RM,0.783
181,A,RM,0.784
182,A,RM,0.713
183,A,RM,0.724
184,A,RM,0.743
185,A,RM,0.755
186,A,RM,0.75
187,A,RM,0.736
188,A,RM,0.697
189,A,RM,0.706
190,A,RM,0.715
191,A,RM,0.72
192,A,RM,0.734
193,A,RM,0.762
194,A,RM,0.782
195,A,RM,0.801
196,A,RM,0.758
197,A,RM,0.775
198,A,RM,0.741
199,A,RM,0.742
200,A,RM,0.731
201,A,RM,0.736
202,A,RM,0.749
203,A,RM,0.76
204,A,RM,0.737
205,A,RM,0.705
206,A,RM,0.728
207,A,RM,0.717
208,A,RM,0.762
209,A,RM,0.73
210,A,RM,0.752
211,A,RM,0.73
212,A,RM,0.699
213,A,RM,0.721
214,A,RM,0.694
215,A,RM,0.737
216,A,RM,0.716
217,A,RM,0.749
218,A,RM,0.734
219,A,RM,0.722
220,A,RM,0.722
221,A,RM,0.705
222,A,RM,0.703
223,A,RM,0.73
224,A,RM,0.717
225,A,RM,0.779
226,A,RM,0.777
227,A,RM,0.726
228,A,RM,0.736
229,A,RM,0.704
230,A,RM,0.742
231,A,RM,0.718
232,A,RM,0.732
233,A,RM,0.755
234,A,RM,0.756
235,A,RM,0.77
236,A,RM,0.703
237,A,RM,0.703
238,A,RM,0.733
239,A,RM,0.791
240,A,RM,0.789
241,A,RM,0.742
242,A,RM,0.731
243,A,RM,0.733
244,A,RM,0.779
245,A,RM,0.735
246,A,RM,0.701
247,A,RM,0.719
248,A,RM,0.732
249,A,RM,0.729
250,A,RM,0.72
251,A,RM,0.736
252,A,RM,0.748
253,A,RM,0.761
254,A,RM,0.762
255,A,RM,0.716
256,A,RM,0.735
257,A,RM,0.726
258,A,RM,0.775
259,A,RM,0.787
260,A,RM,0.795
261,A,RM,0.767
262,A,RM,0.769
263,A,RM,0.761
264,A,RM,0.779
265,A,RM,0.747
266,A,RM,0.728
267,A,RM,0.734
268,A,RM,0.74
269,A,RM,0.728
270,A,RM,0.759
271,A,RM,0.744
272,A,RM,0.781
273,A,RM,0.761
274,A,RM,0.755
275,A,RM,0.769
276,A,RM,0.781
277,A,RM,0.794
278,A,RM,0.741
279,A,RM,0.721
280,A,RM,0.715
281,A,RM,0.761
282,A,RM,0.749
283,A,RM,0.756
284,A,RM,0.765
285,A,RM,0.762
286,A,RM,0.761
287,A,RM,0.732
288,A,RM,0.714
289,A,RM,0.726
290,A,RM,0.779
291,A,RM,0.761
292,A,RM,0.748
293,A,RM,0.72
294,A,RM,0.71
295,A,RM,0.699
296,A,RM,0.731
297,A,RM,0.737
298,A,RM,0.753
299,A,RM,0.758
300,A,RM,0.797
301,A,RM,0.767
302,A,RM,0.751
303,A,RM,0.748
304,A,RM,0.755
305,A,RM,0.73
306,A,RM,0.755
307,A,RM,0.771
308,A,RM,0.718
309,A,RM,0.723
310,A,RM,0.7
311,A,RM,0.684
312,A,RM,0.716
313,A,RM,0.771
314,A,RM,0.789
315,A,RM,0.756
316,A,RM,0.753
317,A,RM,0.76
318,A,RM,0.778
319,A,RM,0.766
320,A,RM,0.751
321,A,RM,0.77
322,A,RM,0.765
323,A,RM,0.771
324,A,RM,0.759
325,A,RM,0.788
326,A,RM,0.756
327,A,RM,0.747
328,A,RM,0.732
329,A,RM,0.739
330,A,RM,0.717
331,A,RM,0.714
332,A,RM,0.732
333,A,RM,0.727
334,A,RM,0.704
335,A,RM,0.742
336,A,RM,0.747
337,A,RM,0.761
338,A,RM,0.765
339,A,RM,0.706
340,A,RM,0.744
341,A,RM,0.781
342,A,RM,0.755
343,A,RM,0.743
344,A,RM,0.76
345,A,RM,0.783
346,A,RM,0.793
347,A,RM,0.765
348,A,RM,0.793
349,A,RM,0.817
350,A,RM,0.792
351,A,RM,0.728
352,A,RM,0.762
353,A,RM,0.773
354,A,RM,0.739
355,A,RM,0.744
356,A,RM,0.717
357,A,RM,0.747
358,A,RM,0.732
359,A,RM,0.746
360,A,RM,0.734
361,A,RM,0.729
362,A,RM,0.726
363,A,RM,0.701
364,A,RM,0.708
365,A,RM,0.767
366,A,RM,0.706
367,A,RM,0.688
368,A,RM,0.717
369,A,RM,0.728
370,A,RM,0.734
371,A,RM,0.757
372,A,RM,0.745
373,A,RM,0.748
374,A,RM,0.763
375,A,RM,0.754
376,A,RM,0.754
377,A,RM,0.736
378,A,RM,0.71
379,A,RM,0.753
380,A,RM,0.754
381,A,RM,0.721
382,A,RM,0.74
383,A,RM,0.747
384,A,RM,0.804
385,A,RM,0.762
386,A,RM,0.774
387,A,RM,0.772
388,A,RM,0.797
389,A,RM,0.752
390,A,RM,0.781
391,A,RM,0.737
392,A,RM,0.724
393,A,RM,0.735
394,A,RM,0.768
395,A,RM,0.743
396,A,RM,0.766
397,A,RM,0.715
398,A,RM,0.767
399,A,RM,0.763
400,A,RM,0.743
401,A,RM,0.749
402,A,RM,0.762
403,A,RM,0.76
404,A,RM,0.768
405,A,RM,0.769
406,A,RM,0.716
407,A,RM,0.712
408,A,RM,0.74
409,A,RM,0.699
410,A,RM,0.733
411,A,RM,0.76
412,A,RM,0.73
413,A,RM,0.718
414,A,RM,0.703
415,A,RM,0.685
416,A,RM,0.701
417,A,RM,0.738
418,A,RM,0.75
419,A,RM,0.72
420,A,RM,0.762
421,A,RM,0.774
422,A,RM,0.824
423,A,RM,0.783
424,A,RM,0.772
425,A,RM,0.757
426,A,RM,0.771
427,A,RM,0.777
428,A,RM,0.72
429,A,RM,0.728
430,A,RM,0.751
431,A,RM,0.77
432,A,RM,0.776
433,A,RM,0.782
434,A,RM,0.772
435,A,RM,0.777
436,A,RM,0.797
437,A,RM,0.807
438,A,RM,0.811
439,A,RM,0.757
440,A,RM,0.792
441,A,RM,0.757
442,A,RM,0.75
443,A,RM,0.798
444,A,RM,0.778
445,A,RM,0.757
446,A,RM,0.742
447,A,RM,0.77
448,A,RM,0.726
449,A,RM,0.743
450,A,RM,0.76
451,A,RM,0.768
452,A,RM,0.775
453,A,RM,0.74
454,A,RM,0.706
455,A,RM,0.734
456,A,RM,0.733
457,A,RM,0.787
458,A,RM,0.779
459,A,RM,0.718
460,A,RM,0.719
461,A,RM,0.743
462,A,RM,0.723
463,A,RM,0.721
464,A,RM,0.735
465,A,RM,0.742
466,A,RM,0.731
467,A,RM,0.722
468,A,RM,0.75
469,A,RM,0.75
470,A,RM,0.737
471,A,RM,0.719
472,A,RM,0.715
473,A,RM,0.731
474,A,RM,0.732
475,A,RM,0.721
476,A,RM,0.73
477,A,RM,0.733
478,A,RM,0.735
479,A,RM,0.713
480,A,RM,0.704
481,A,RM,0.746
482,A,RM,0.746
483,A,RM,0.713
484,A,RM,0.73
485,A,RM,0.744
486,A,RM,0.727
487,A,RM,0.729
488,A,RM,0.727
489,A,RM,0.701
490,A,RM,0.731
491,A,RM,0.753
492,A,RM,0.756
493,A,RM,0.726
494,A,RM,0.755
495,A,RM,0.747
496,A,RM,0.759
497,A,RM,0.756
498,A,RM,0.75
499,A,RM,0.766
500,A,RM,0.729
1,A,CA,0.604
2,A,CA,0.654
3,A,CA,0.605
4,A,CA,0.649
5,A,CA,0.649
6,A,CA,0.663
7,A,CA,0.674
8,A,CA,0.689
9,A,CA,0.693
10,A,CA,0.682
11,A,CA,0.675
12,A,CA,0.686
13,A,CA,0.643
14,A,CA,0.651
15,A,CA,0.653
16,A,CA,0.674
17,A,CA,0.652
18,A,CA,0.648
19,A,CA,0.659
20,A,CA,0.676
21,A,CA,0.703
22,A,CA,0.697
23,A,CA,0.656
24,A,CA,0.665
25,A,CA,0.632
26,A,CA,0.649
27,A,CA,0.686
28,A,CA,0.647
29,A,CA,0.668
30,A,CA,0.664
31,A,CA,0.639
32,A,CA,0.671
33,A,CA,0.674
34,A,CA,0.67
35,A,CA,0.633
36,A,CA,0.616
37,A,CA,0.622
38,A,CA,0.667
39,A,CA,0.658
40,A,CA,0.652
41,A,CA,0.654
42,A,CA,0.635
43,A,CA,0.629
44,A,CA,0.629
45,A,CA,0.59
46,A,CA,0.607
47,A,CA,0.609
48,A,CA,0.64
49,A,CA,0.642
50,A,CA,0.61
51,A,CA,0.631
52,A,CA,0.623
53,A,CA,0.628
54,A,CA,0.625
55,A,CA,0.631
56,A,CA,0.644
57,A,CA,0.649
58,A,CA,0.63
59,A,CA,0.625
60,A,CA,0.647
61,A,CA,0.635
62,A,CA,0.638
63,A,CA,0.63
64,A,CA,0.612
65,A,CA,0.59
66,A,CA,0.588
67,A,CA,0.601
68,A,CA,0.597
69,A,CA,0.582
70,A,CA,0.607
71,A,CA,0.652
72,A,CA,0.629
73,A,CA,0.608
74,A,CA,0.615
75,A,CA,0.634
76,A,CA,0.612
77,A,CA,0.651
78,A,CA,0.684
79,A,CA,0.698
80,A,CA,0.712
81,A,CA,0.696
82,A,CA,0.671
83,A,CA,0.684
84,A,CA,0.663
85,A,CA,0.623
86,A,CA,0.67
87,A,CA,0.665
88,A,CA,0.653
89,A,CA,0.675
90,A,CA,0.668
91,A,CA,0.626
92,A,CA,0.625
93,A,CA,0.618
94,A,CA,0.605
95,A,CA,0.618
96,A,CA,0.657
97,A,CA,0.669
98,A,CA,0.654
99,A,CA,0.662
100,A,CA,0.644
101,A,CA,0.675
102,A,CA,0.628
103,A,CA,0.647
104,A,CA,0.659
105,A,CA,0.63
106,A,CA,0.657
107,A,CA,0.623
108,A,CA,0.641
109,A,CA,0.68
110,A,CA,0.665
111,A,CA,0.689
112,A,CA,0.654
113,A,CA,0.672
114,A,CA,0.704
115,A,CA,0.685
116,A,CA,0.638
117,A,CA,0.654
118,A,CA,0.631
119,A,CA,0.645
120,A,CA,0.648
121,A,CA,0.639
122,A,CA,0.65
123,A,CA,0.663
124,A,CA,0.675
125,A,CA,0.658
126,A,CA,0.674
127,A,CA,0.694
128,A,CA,0.678
129,A,CA,0.641
130,A,CA,0.619
131,A,CA,0.642
132,A,CA,0.65
133,A,CA,0.644
134,A,CA,0.62
135,A,CA,0.622
136,A,CA,0.634
137,A,CA,0.615
138,A,CA,0.647
139,A,CA,0.618
140,A,CA,0.619
141,A,CA,0.619
142,A,CA,0.654
143,A,CA,0.655
144,A,CA,0.648
145,A,CA,0.655
146,A,CA,0.647
147,A,CA,0.633
148,A,CA,0.685
149,A,CA,0.635
150,A,CA,0.651
151,A,CA,0.652
152,A,CA,0.623
153,A,CA,0.632
154,A,CA,0.652
155,A,CA,0.63
156,A,CA,0.63
157,A,CA,0.656
158,A,CA,0.688
159,A,CA,0.633
160,A,CA,0.635
161,A,CA,0.643
162,A,CA,0.643
163,A,CA,0.667
164,A,CA,0.639
165,A,CA,0.622
166,A,CA,0.653
167,A,CA,0.615
168,A,CA,0.6
169,A,CA,0.606
170,A,CA,0.604
171,A,CA,0.655
172,A,CA,0.671
173,A,CA,0.674
174,A,CA,0.614
175,A,CA,0.617
176,A,CA,0.654
177,A,CA,0.671
178,A,CA,0.675
179,A,CA,0.697
180,A,CA,0.693
181,A,CA,0.693
182,A,CA,0.658
183,A,CA,0.626
184,A,CA,0.63
185,A,CA,0.612
186,A,CA,0.605
187,A,CA,0.583
188,A,CA,0.607
189,A,CA,0.625
190,A,CA,0.648
191,A,CA,0.604
192,A,CA,0.62
193,A,CA,0.628
194,A,CA,0.63
195,A,CA,0.642
196,A,CA,0.648
197,A,CA,0.636
198,A,CA,0.659
199,A,CA,0.651
200,A,CA,0.658
201,A,CA,0.644
202,A,CA,0.644
203,A,CA,0.623
204,A,CA,0.659
205,A,CA,0.665
206,A,CA,0.66
207,A,CA,0.663
208,A,CA,0.65
209,A,CA,0.653
210,A,CA,0.63
211,A,CA,0.615
212,A,CA,0.658
213,A,CA,0.65
214,A,CA,0.609
215,A,CA,0.64
216,A,CA,0.652
217,A,CA,0.655
218,A,CA,0.675
219,A,CA,0.677
220,A,CA,0.642
221,A,CA,0.636
222,A,CA,0.659
223,A,CA,0.664
224,A,CA,0.658
225,A,CA,0.655
226,A,CA,0.65
227,A,CA,0.659
228,A,CA,0.639
229,A,CA,0.619
230,A,CA,0.621
231,A,CA,0.629
232,A,CA,0.644
233,A,CA,0.688
234,A,CA,0.672
235,A,CA,0.669
236,A,CA,0.69
237,A,CA,0.658
238,A,CA,0.643
239,A,CA,0.669
240,A,CA,0.656
241,A,CA,0.628
242,A,CA,0.652
243,A,CA,0.651
244,A,CA,0.609
245,A,CA,0.613
246,A,CA,0.623
247,A,CA,0.641
248,A,CA,0.658
249,A,CA,0.667
250,A,CA,0.658
251,A,CA,0.621
252,A,CA,0.629
253,A,CA,0.65
254,A,CA,0.623
255,A,CA,0.632
256,A,CA,0.638
257,A,CA,0.636
258,A,CA,0.666
259,A,CA,0.652
260,A,CA,0.691
261,A,CA,0.659
262,A,CA,0.659
263,A,CA,0.653
264,A,CA,0.647
265,A,CA,0.625
266,A,CA,0.616
267,A,CA,0.6
268,A,CA,0.65
