Episode,Scenario,Weather,LateralDeviation_m
424,A,CM,0.611
425,A,CM,0.634
426,A,CM,0.624
427,A,CM,0.611
428,A,CM,0.609
429,A,CM,0.601
430,A,CM,0.603
431,A,CM,0.607
432,A,CM,0.596
433,A,CM,0.578
434,A,CM,0.609
435,A,CM,0.622
436,A,CM,0.623
437,A,CM,0.612
438,A,CM,0.622
439,A,CM,0.574
440,A,CM,0.604
441,A,CM,0.56
442,A,CM,0.562
443,A,CM,0.575
444,A,CM,0.578
445,A,CM,0.614
446,A,CM,0.64
447,A,CM,0.623
448,A,CM,0.623
449,A,CM,0.616
450,A,CM,0.595
451,A,CM,0.568
452,A,CM,0.593
453,A,CM,0.617
454,A,CM,0.581
455,A,CM,0.572
456,A,CM,0.577
457,A,CM,0.646
458,A,CM,0.617
459,A,CM,0.619
460,A,CM,0.631
461,A,CM,0.617
462,A,CM,0.616
463,A,CM,0.623
464,A,CM,0.592
465,A,CM,0.583
466,A,CM,0.582
467,A,CM,0.578
468,A,CM,0.623
469,A,CM,0.649
470,A,CM,0.617
471,A,CM,0.596
472,A,CM,0.606
473,A,CM,0.645
474,A,CM,0.634
475,A,CM,0.654
476,A,CM,0.637
477,A,CM,0.625
478,A,CM,0.6
479,A,CM,0.582
480,A,CM,0.55
481,A,CM,0.559
482,A,CM,0.566
483,A,CM,0.59
484,A,CM,0.622
485,A,CM,0.601
486,A,CM,0.654
487,A,CM,0.621
488,A,CM,0.635
489,A,CM,0.63
490,A,CM,0.63
491,A,CM,0.654
492,A,CM,0.632
493,A,CM,0.649
494,A,CM,0.632
495,A,CM,0.655
496,A,CM,0.627
497,A,CM,0.602
498,A,CM,0.591
499,A,CM,0.581
500,A,CM,0.629
1,A,RM,0.76
2,A,RM,0.741
3,A,RM,0.745
4,A,RM,0.738
5,A,RM,0.759
6,A,RM,0.729
7,A,RM,0.709
8,A,RM,0.728
9,A,RM,0.709
10,A,RM,0.706
11,A,RM,0.71
12,A,RM,0.706
13,A,RM,0.664
14,A,RM,0.677
15,A,RM,0.767
16,A,RM,0.751
17,A,RM,0.768
18,A,RM,0.756
19,A,RM,0.745
20,A,RM,0.744
21,A,RM,0.737
22,A,RM,0.742
23,A,RM,0.721
24,A,RM,0.719
25,A,RM,0.72
26,A,RM,0.676
27,A,RM,0.688
28,A,RM,0.673
29,A,RM,0.69
30,A,RM,0.634
31,A,RM,0.649
32,A,RM,0.671
33,A,RM,0.679
34,A,RM,0.673
35,A,RM,0.705
36,A,RM,0.739
37,A,RM,0.704
38,A,RM,0.671
39,A,RM,0.667
40,A,RM,0.685
41,A,RM,0.66
42,A,RM,0.699
43,A,RM,0.696
44,A,RM,0.719
45,A,RM,0.738
46,A,RM,0.747
47,A,RM,0.755
48,A,RM,0.736
49,A,RM,0.735
50,A,RM,0.749
51,A,RM,0.743
52,A,RM,0.704
53,A,RM,0.742
54,A,RM,0.736
55,A,RM,0.738
56,A,RM,0.745
57,A,RM,0.735
58,A,RM,0.714
59,A,RM,0.743
60,A,RM,0.746
61,A,RM,0.728
62,A,RM,0.772
63,A,RM,0.754
64,A,RM,0.713
65,A,RM,0.742
66,A,RM,0.706
67,A,RM,0.729
68,A,RM,0.755
69,A,RM,0.701
70,A,RM,0.662
71,A,RM,0.699
72,A,RM,0.729
73,A,RM,0.704
74,A,RM,0.687
75,A,RM,0.672
76,A,RM,0.659
77,A,RM,0.674
78,A,RM,0.705
79,A,RM,0.728
80,A,RM,0.715
81,A,RM,0.714
82,A,RM,0.717
83,A,RM,0.735
84,A,RM,0.768
85,A,RM,0.73
86,A,RM,0.716
87,A,RM,0.704
88,A,RM,0.737
89,A,RM,0.714
90,A,RM,0.714
91,A,RM,0.71
92,A,RM,0.689
93,A,RM,0.701
94,A,RM,0.719
95,A,RM,0.712
96,A,RM,0.701
97,A,RM,0.719
98,A,RM,0.73
99,A,RM,0.681
100,A,RM,0.703
101,A,RM,0.713
102,A,RM,0.703
103,A,RM,0.709
104,A,RM,0.685
105,A,RM,0.693
106,A,RM,0.685
107,A,RM,0.653
108,A,RM,0.66
109,A,RM,0.671
110,A,RM,0.729
111,A,RM,0.71
112,A,RM,0.713
113,A,RM,0.708
114,A,RM,0.69
115,A,RM,0.67
116,A,RM,0.693
117,A,RM,0.701
118,A,RM,0.706
119,A,RM,0.714
120,A,RM,0.771
121,A,RM,0.731
122,A,RM,0.757
123,A,RM,0.71
124,A,RM,0.714
125,A,RM,0.787
126,A,RM,0.741
127,A,RM,0.726
128,A,RM,0.76
129,A,RM,0.755
130,A,RM,0.732
131,A,RM,0.722
132,A,RM,0.715
133,A,RM,0.736
134,A,RM,0.755
135,A,RM,0.736
136,A,RM,0.723
137,A,RM,0.697
138,A,RM,0.696
139,A,RM,0.703
140,A,RM,0.701
141,A,RM,0.695
142,A,RM,0.724
143,A,RM,0.679
144,A,RM,0.698
145,A,RM,0.711
146,A,RM,0.727
147,A,RM,0.709
148,A,RM,0.681
149,A,RM,0.686
150,A,RM,0.678
151,A,RM,0.681
152,A,RM,0.727
153,A,RM,0.754
154,A,RM,0.768
155,A,RM,0.722
156,A,RM,0.685
157,A,RM,0.687
158,A,RM,0.696
159,A,RM,0.687
160,A,RM,0.701
161,A,RM,0.726
162,A,RM,0.739
163,A,RM,0.724
164,A,RM,0.73
165,A,RM,0.736
166,A,RM,0.744
167,A,RM,0.712
168,A,RM,0.725
169,A,RM,0.721
170,A,RM,0.718
171,A,RM,0.717
172,A,RM,0.715
173,A,RM,0.722
174,A,RM,0.749
175,A,RM,0.721
176,A,RM,0.721
177,A,RM,0.734
178,A,RM,0.738
179,A,RM,0.73
180,A,RM,0.689
181,A,RM,0.726
182,A,RM,0.696
183,A,RM,0.724
184,A,RM,0.738
185,A,RM,0.727
186,A,RM,0.733
187,A,RM,0.731
188,A,RM,0.709
189,A,RM,0.741
190,A,RM,0.722
191,A,RM,0.695
192,A,RM,0.699
193,A,RM,0.722
194,A,RM,0.694
195,A,RM,0.733
196,A,RM,0.745
197,A,RM,0.726
198,A,RM,0.711
199,A,RM,0.731
200,A,RM,0.687
201,A,RM,0.69
202,A,RM,0.675
203,A,RM,0.717
204,A,RM,0.71
205,A,RM,0.688
206,A,RM,0.676
207,A,RM,0.659
208,A,RM,0.679
209,A,RM,0.721
210,A,RM,0.729
211,A,RM,0.702
212,A,RM,0.728
213,A,RM,0.709
214,A,RM,0.711
215,A,RM,0.735
216,A,RM,0.705
217,A,RM,0.685
218,A,RM,0.709
219,A,RM,0.687
220,A,RM,0.672
221,A,RM,0.705
222,A,RM,0.681
223,A,RM,0.718
224,A,RM,0.734
225,A,RM,0.717
226,A,RM,0.729
227,A,RM,0.741
228,A,RM,0.751
229,A,RM,0.685
230,A,RM,0.734
231,A,RM,0.732
232,A,RM,0.725
233,A,RM,0.726
234,A,RM,0.75
235,A,RM,0.747
236,A,RM,0.695
237,A,RM,0.679
238,A,RM,0.682
239,A,RM,0.672
240,A,RM,0.672
241,A,RM,0.686
242,A,RM,0.666
243,A,RM,0.662
244,A,RM,0.682
245,A,RM,0.713
246,A,RM,0.723
247,A,RM,0.71
248,A,RM,0.703
249,A,RM,0.691
250,A,RM,0.677
251,A,RM,0.671
252,A,RM,0.681
253,A,RM,0.675
254,A,RM,0.69
255,A,RM,0.7
256,A,RM,0.709
257,A,RM,0.727
258,A,RM,0.746
259,A,RM,0.731
260,A,RM,0.707
261,A,RM,0.685
262,A,RM,0.669
263,A,RM,0.747
264,A,RM,0.747
265,A,RM,0.752
266,A,RM,0.712
267,A,RM,0.687
268,A,RM,0.656
269,A,RM,0.666
270,A,RM,0.696
271,A,RM,0.688
272,A,RM,0.688
273,A,RM,0.654
274,A,RM,0.674
275,A,RM,0.692
276,A,RM,0.686
277,A,RM,0.729
278,A,RM,0.735
279,A,RM,0.722
280,A,RM,0.711
281,A,RM,0.691
282,A,RM,0.678
283,A,RM,0.683
284,A,RM,0.677
285,A,RM,0.656
286,A,RM,0.67
287,A,RM,0.667
288,A,RM,0.666
289,A,RM,0.685
290,A,RM,0.712
291,A,RM,0.724
292,A,RM,0.711
293,A,RM,0.737
294,A,RM,0.713
295,A,RM,0.695
296,A,RM,0.698
297,A,RM,0.701
298,A,RM,0.684
299,A,RM,0.669
300,A,RM,0.692
301,A,RM,0.719
302,A,RM,0.687
303,A,RM,0.69
304,A,RM,0.704
305,A,RM,0.755
306,A,RM,0.74
307,A,RM,0.742
308,A,RM,0.703
309,A,RM,0.762
310,A,RM,0.738
311,A,RM,0.723
312,A,RM,0.71
313,A,RM,0.697
314,A,RM,0.719
315,A,RM,0.713
316,A,RM,0.743
317,A,RM,0.708
318,A,RM,0.723
319,A,RM,0.707
320,A,RM,0.735
321,A,RM,0.738
322,A,RM,0.74
323,A,RM,0.735
324,A,RM,0.712
325,A,RM,0.71
326,A,RM,0.707
327,A,RM,0.738
328,A,RM,0.727
329,A,RM,0.709
330,A,RM,0.729
331,A,RM,0.742
332,A,RM,0.731
333,A,RM,0.711
334,A,RM,0.719
335,A,RM,0.658
336,A,RM,0.662
337,A,RM,0.694
338,A,RM,0.701
339,A,RM,0.679
340,A,RM,0.701
341,A,RM,0.712
342,A,RM,0.706
343,A,RM,0.736
344,A,RM,0.713
345,A,RM,0.699
346,A,RM,0.708
347,A,RM,0.699
348,A,RM,0.715
349,A,RM,0.703
350,A,RM,0.704
351,A,RM,0.708
352,A,RM,0.7
353,A,RM,0.691
354,A,RM,0.675
355,A,RM,0.674
356,A,RM,0.676
357,A,RM,0.68
358,A,RM,0.694
359,A,RM,0.727
360,A,RM,0.731
361,A,RM,0.737
362,A,RM,0.686
363,A,RM,0.675
364,A,RM,0.695
365,A,RM,0.705
366,A,RM,0.675
367,A,RM,0.703
368,A,RM,0.678
369,A,RM,0.673
370,A,RM,0.713
371,A,RM,0.73
372,A,RM,0.708
373,A,RM,0.736
374,A,RM,0.684
375,A,RM,0.693
376,A,RM,0.694
377,A,RM,0.73
378,A,RM,0.723
379,A,RM,0.716
380,A,RM,0.737
381,A,RM,0.699
382,A,RM,0.677
383,A,RM,0.707
384,A,RM,0.755
385,A,RM,0.758
386,A,RM,0.715
387,A,RM,0.708
388,A,RM,0.718
389,A,RM,0.73
390,A,RM,0.718
391,A,RM,0.671
392,A,RM,0.68
393,A,RM,0.691
394,A,RM,0.697
395,A,RM,0.694
396,A,RM,0.708
397,A,RM,0.728
398,A,RM,0.725
399,A,RM,0.737
400,A,RM,0.772
401,A,RM,0.749
402,A,RM,0.731
403,A,RM,0.751
404,A,RM,0.728
405,A,RM,0.725
406,A,RM,0.685
407,A,RM,0.689
408,A,RM,0.732
409,A,RM,0.759
410,A,RM,0.788
411,A,RM,0.77
412,A,RM,0.715
413,A,RM,0.697
414,A,RM,0.725
415,A,RM,0.748
416,A,RM,0.754
417,A,RM,0.731
418,A,RM,0.713
419,A,RM,0.714
420,A,RM,0.682
421,A,RM,0.713
422,A,RM,0.684
423,A,RM,0.671
424,A,RM,0.691
425,A,RM,0.695
426,A,RM,0.707
427,A,RM,0.753
428,A,RM,0.737
429,A,RM,0.697
430,A,RM,0.705
431,A,RM,0.721
432,A,RM,0.734
433,A,RM,0.734
434,A,RM,0.698
435,A,RM,0.743
436,A,RM,0.715
437,A,RM,0.692
438,A,RM,0.722
439,A,RM,0.726
440,A,RM,0.717
441,A,RM,0.666
442,A,RM,0.689
443,A,RM,0.687
444,A,RM,0.728
445,A,RM,0.716
446,A,RM,0.737
447,A,RM,0.758
448,A,RM,0.684
449,A,RM,0.656
450,A,RM,0.642
451,A,RM,0.651
452,A,RM,0.693
453,A,RM,0.718
454,A,RM,0.715
455,A,RM,0.73
456,A,RM,0.725
457,A,RM,0.716
458,A,RM,0.693
459,A,RM,0.702
460,A,RM,0.729
461,A,RM,0.729
462,A,RM,0.736
463,A,RM,0.752
464,A,RM,0.749
465,A,RM,0.728
466,A,RM,0.705
467,A,RM,0.683
468,A,RM,0.672
469,A,RM,0.677
470,A,RM,0.666
471,A,RM,0.67
472,A,RM,0.695
473,A,RM,0.737
474,A,RM,0.766
475,A,RM,0.728
476,A,RM,0.715
477,A,RM,0.713
478,A,RM,0.735
479,A,RM,0.726
480,A,RM,0.736
481,A,RM,0.692
482,A,RM,0.717
483,A,RM,0.726
484,A,RM,0.734
485,A,RM,0.704
486,A,RM,0.697
487,A,RM,0.726
488,A,RM,0.728
489,A,RM,0.758
490,A,RM,0.727
491,A,RM,0.744
492,A,RM,0.719
493,A,RM,0.72
494,A,RM,0.716
495,A,RM,0.73
496,A,RM,0.713
497,A,RM,0.692
498,A,RM,0.704
499,A,RM,0.709
500,A,RM,0.735
1,A,CA,0.666
2,A,CA,0.669
3,A,CA,0.689
4,A,CA,0.66
5,A,CA,0.639
6,A,CA,0.663
7,A,CA,0.721
8,A,CA,0.735
9,A,CA,0.705
10,A,CA,0.662
11,A,CA,0.664
12,A,CA,0.656
13,A,CA,0.667
14,A,CA,0.656
15,A,CA,0.655
16,A,CA,0.662
17,A,CA,0.649
18,A,CA,0.631
19,A,CA,0.675
20,A,CA,0.682
21,A,CA,0.667
22,A,CA,0.632
23,A,CA,0.641
24,A,CA,0.677
25,A,CA,0.673
26,A,CA,0.672
27,A,CA,0.678
28,A,CA,0.692
29,A,CA,0.654
30,A,CA,0.674
31,A,CA,0.661
32,A,CA,0.667
33,A,CA,0.646
34,A,CA,0.622
35,A,CA,0.649
36,A,CA,0.638
37,A,CA,0.637
38,A,CA,0.631
39,A,CA,0.678
40,A,CA,0.678
41,A,CA,0.676
42,A,CA,0.667
43,A,CA,0.651
44,A,CA,0.65
45,A,CA,0.684
46,A,CA,0.694
47,A,CA,0.691
48,A,CA,0.682
49,A,CA,0.655
50,A,CA,0.685
51,A,CA,0.722
52,A,CA,0.684
53,A,CA,0.702
54,A,CA,0.669
55,A,CA,0.627
56,A,CA,0.641
57,A,CA,0.656
58,A,CA,0.681
59,A,CA,0.664
60,A,CA,0.66
61,A,CA,0.634
62,A,CA,0.643
63,A,CA,0.643
64,A,CA,0.647
65,A,CA,0.653
66,A,CA,0.662
67,A,CA,0.661
68,A,CA,0.683
69,A,CA,0.679
70,A,CA,0.66
71,A,CA,0.65
72,A,CA,0.642
73,A,CA,0.618
74,A,CA,0.621
75,A,CA,0.584
76,A,CA,0.615
77,A,CA,0.651
78,A,CA,0.633
79,A,CA,0.665
80,A,CA,0.656
81,A,CA,0.617
82,A,CA,0.639
83,A,CA,0.654
84,A,CA,0.645
85,A,CA,0.682
86,A,CA,0.652
87,A,CA,0.693
88,A,CA,0.694
89,A,CA,0.681
90,A,CA,0.702
91,A,CA,0.687
92,A,CA,0.692
93,A,CA,0.676
94,A,CA,0.651
95,A,CA,0.653
96,A,CA,0.641
97,A,CA,0.676
98,A,CA,0.696
99,A,CA,0.694
100,A,CA,0.693
101,A,CA,0.685
102,A,CA,0.675
103,A,CA,0.66
104,A,CA,0.667
105,A,CA,0.674
106,A,CA,0.659
107,A,CA,0.647
108,A,CA,0.635
109,A,CA,0.644
110,A,CA,0.668
111,A,CA,0.691
112,A,CA,0.676
113,A,CA,0.668
114,A,CA,0.681
115,A,CA,0.669
116,A,CA,0.677
117,A,CA,0.687
118,A,CA,0.694
119,A,CA,0.672
120,A,CA,0.713
121,A,CA,0.687
122,A,CA,0.694
123,A,CA,0.672
124,A,CA,0.709
125,A,CA,0.713
126,A,CA,0.739
127,A,CA,0.72
128,A,CA,0.733
129,A,CA,0.709
130,A,CA,0.668
131,A,CA,0.697
132,A,CA,0.702
133,A,CA,0.684
134,A,CA,0.665
135,A,CA,0.66
136,A,CA,0.666
137,A,CA,0.661
138,A,CA,0.684
139,A,CA,0.668
140,A,CA,0.649
141,A,CA,0.684
142,A,CA,0.699
143,A,CA,0.685
144,A,CA,0.697
145,A,CA,0.665
146,A,CA,0.66
147,A,CA,0.679
148,A,CA,0.66
149,A,CA,0.666
150,A,CA,0.726
151,A,CA,0.646
152,A,CA,0.669
153,A,CA,0.654
154,A,CA,0.623
155,A,CA,0.643
156,A,CA,0.66
157,A,CA,0.635
158,A,CA,0.642
159,A,CA,0.625
160,A,CA,0.678
161,A,CA,0.632
162,A,CA,0.643
163,A,CA,0.66
164,A,CA,0.702
165,A,CA,0.704
166,A,CA,0.692
167,A,CA,0.707
168,A,CA,0.689
169,A,CA,0.681
170,A,CA,0.692
171,A,CA,0.688
172,A,CA,0.681
173,A,CA,0.692
174,A,CA,0.663
175,A,CA,0.683
176,A,CA,0.674
177,A,CA,0.71
178,A,CA,0.712
179,A,CA,0.685
180,A,CA,0.663
181,A,CA,0.653
182,A,CA,0.646
183,A,CA,0.663
184,A,CA,0.67
185,A,CA,0.647
186,A,CA,0.651
187,A,CA,0.68
188,A,CA,0.683
189,A,CA,0.689
190,A,CA,0.708
191,A,CA,0.708
192,A,CA,0.692
193,A,CA,0.692
194,A,CA,0.685
195,A,CA,0.687
196,A,CA,0.664
197,A,CA,0.687
198,A,CA,0.678
199,A,CA,0.654
200,A,CA,0.635
201,A,CA,0.642
202,A,CA,0.658
203,A,CA,0.638
204,A,CA,0.64
205,A,CA,0.665
206,A,CA,0.627
207,A,CA,0.642
208,A,CA,0.658
209,A,CA,0.657
210,A,CA,0.689
211,A,CA,0.66
212,A,CA,0.645
213,A,CA,0.687
214,A,CA,0.67
215,A,CA,0.667
216,A,CA,0.673
217,A,CA,0.649
218,A,CA,0.647
219,A,CA,0.635
220,A,CA,0.623
221,A,CA,0.632
222,A,CA,0.643
223,A,CA,0.624
224,A,CA,0.624
225,A,CA,0.647
226,A,CA,0.652
227,A,CA,0.663
228,A,CA,0.695
229,A,CA,0.684
230,A,CA,0.656
231,A,CA,0.657
232,A,CA,0.654
233,A,CA,0.646
234,A,CA,0.652
235,A,CA,0.672
236,A,CA,0.65
237,A,CA,0.622
238,A,CA,0.63
239,A,CA,0.641
240,A,CA,0.653
241,A,CA,0.657
242,A,CA,0.631
243,A,CA,0.652
244,A,CA,0.656
245,A,CA,0.665
246,A,CA,0.673
247,A,CA,0.673
248,A,CA,0.657
249,A,CA,0.651
250,A,CA,0.689
251,A,CA,0.629
252,A,CA,0.644
253,A,CA,0.64
254,A,CA,0.65
255,A,CA,0.69
256,A,CA,0.692
257,A,CA,0.685
258,A,CA,0.67
259,A,CA,0.654
260,A,CA,0.649
261,A,CA,0.643
262,A,CA,0.672
263,A,CA,0.698
264,A,CA,0.695
265,A,CA,0.705
266,A,CA,0.689
267,A,CA,0.732
268,A,CA,0.727
