Episode,Scenario,Weather,LateralDeviation_m
218,A,CM,0.563
219,A,CM,0.585
220,A,CM,0.596
221,A,CM,0.589
222,A,CM,0.594
223,A,CM,0.578
224,A,CM,0.588
225,A,CM,0.596
226,A,CM,0.585
227,A,CM,0.617
228,A,CM,0.613
229,A,CM,0.601
230,A,CM,0.582
231,A,CM,0.596
232,A,CM,0.581
233,A,CM,0.58
234,A,CM,0.546
235,A,CM,0.577
236,A,CM,0.591
237,A,CM,0.588
238,A,CM,0.572
239,A,CM,0.57
240,A,CM,0.53
241,A,CM,0.562
242,A,CM,0.575
243,A,CM,0.589
244,A,CM,0.581
245,A,CM,0.6
246,A,CM,0.573
247,A,CM,0.57
248,A,CM,0.552
249,A,CM,0.56
250,A,CM,0.583
251,A,CM,0.575
252,A,CM,0.575
253,A,CM,0.556
254,A,CM,0.565
255,A,CM,0.566
256,A,CM,0.549
257,A,CM,0.569
258,A,CM,0.546
259,A,CM,0.569
260,A,CM,0.577
261,A,CM,0.582
262,A,CM,0.577
263,A,CM,0.567
264,A,CM,0.568
265,A,CM,0.552
266,A,CM,0.578
267,A,CM,0.573
268,A,CM,0.577
269,A,CM,0.598
270,A,CM,0.603
271,A,CM,0.62
272,A,CM,0.618
273,A,CM,0.641
274,A,CM,0.613
275,A,CM,0.651
276,A,CM,0.627
277,A,CM,0.615
278,A,CM,0.615
279,A,CM,0.644
280,A,CM,0.628
281,A,CM,0.684
282,A,CM,0.642
283,A,CM,0.636
284,A,CM,0.642
285,A,CM,0.593
286,A,CM,0.583
287,A,CM,0.578
288,A,CM,0.625
289,A,CM,0.592
290,A,CM,0.592
291,A,CM,0.612
292,A,CM,0.601
293,A,CM,0.599
294,A,CM,0.605
295,A,CM,0.581
296,A,CM,0.577
297,A,CM,0.561
298,A,CM,0.582
299,A,CM,0.604
300,A,CM,0.554
301,A,CM,0.561
302,A,CM,0.529
303,A,CM,0.567
304,A,CM,0.552
305,A,CM,0.544
306,A,CM,0.577
307,A,CM,0.571
308,A,CM,0.568
309,A,CM,0.536
310,A,CM,0.567
311,A,CM,0.538
312,A,CM,0.565
313,A,CM,0.572
314,A,CM,0.582
315,A,CM,0.6
316,A,CM,0.581
317,A,CM,0.572
318,A,CM,0.576
319,A,CM,0.564
320,A,CM,0.555
321,A,CM,0.596
322,A,CM,0.633
323,A,CM,0.594
324,A,CM,0.561
325,A,CM,0.601
326,A,CM,0.604
327,A,CM,0.595
328,A,CM,0.593
329,A,CM,0.586
330,A,CM,0.61
331,A,CM,0.617
332,A,CM,0.581
333,A,CM,0.597
334,A,CM,0.61
335,A,CM,0.601
336,A,CM,0.615
337,A,CM,0.594
338,A,CM,0.577
339,A,CM,0.606
340,A,CM,0.597
341,A,CM,0.58
342,A,CM,0.562
343,A,CM,0.568
344,A,CM,0.582
345,A,CM,0.603
346,A,CM,0.577
347,A,CM,0.578
348,A,CM,0.557
349,A,CM,0.573
350,A,CM,0.574
351,A,CM,0.535
352,A,CM,0.529
353,A,CM,0.546
354,A,CM,0.546
355,A,CM,0.548
356,A,CM,0.592
357,A,CM,0.595
358,A,CM,0.577
359,A,CM,0.584
360,A,CM,0.579
361,A,CM,0.576
362,A,CM,0.537
363,A,CM,0.549
364,A,CM,0.531
365,A,CM,0.546
366,A,CM,0.545
367,A,CM,0.56
368,A,CM,0.57
369,A,CM,0.557
370,A,CM,0.586
371,A,CM,0.59
372,A,CM,0.596
373,A,CM,0.585
374,A,CM,0.578
375,A,CM,0.561
376,A,CM,0.576
377,A,CM,0.592
378,A,CM,0.6
379,A,CM,0.57
380,A,CM,0.575
381,A,CM,0.603
382,A,CM,0.564
383,A,CM,0.547
384,A,CM,0.565
385,A,CM,0.601
386,A,CM,0.589
387,A,CM,0.564
388,A,CM,0.545
389,A,CM,0.536
390,A,CM,0.557
391,A,CM,0.596
392,A,CM,0.548
393,A,CM,0.553
394,A,CM,0.565
395,A,CM,0.59
396,A,CM,0.638
397,A,CM,0.586
398,A,CM,0.616
399,A,CM,0.601
400,A,CM,0.615
401,A,CM,0.595
402,A,CM,0.598
403,A,CM,0.601
404,A,CM,0.57
405,A,CM,0.606
406,A,CM,0.584
407,A,CM,0.574
408,A,CM,0.554
409,A,CM,0.606
410,A,CM,0.621
411,A,CM,0.594
412,A,CM,0.598
413,A,CM,0.588
414,A,CM,0.581
415,A,CM,0.56
416,A,CM,0.571
417,A,CM,0.592
418,A,CM,0.584
419,A,CM,0.617
420,A,CM,0.595
421,A,CM,0.552
422,A,CM,0.592
423,A,CM,0.599
424,A,CM,0.592
425,A,CM,0.597
426,A,CM,0.582
427,A,CM,0.582
428,A,CM,0.66
429,A,CM,0.59
430,A,CM,0.572
431,A,CM,0.568
432,A,CM,0.593
433,A,CM,0.588
434,A,CM,0.598
435,A,CM,0.626
436,A,CM,0.621
437,A,CM,0.639
438,A,CM,0.63
439,A,CM,0.623
440,A,CM,0.633
441,A,CM,0.6
442,A,CM,0.584
443,A,CM,0.583
444,A,CM,0.566
445,A,CM,0.557
446,A,CM,0.59
447,A,CM,0.568
448,A,CM,0.61
449,A,CM,0.636
450,A,CM,0.62
451,A,CM,0.608
452,A,CM,0.586
453,A,CM,0.569
454,A,CM,0.562
455,A,CM,0.574
456,A,CM,0.575
457,A,CM,0.553
458,A,CM,0.592
459,A,CM,0.569
460,A,CM,0.557
461,A,CM,0.554
462,A,CM,0.545
463,A,CM,0.538
464,A,CM,0.589
465,A,CM,0.584
466,A,CM,0.556
467,A,CM,0.538
468,A,CM,0.536
469,A,CM,0.558
470,A,CM,0.574
471,A,CM,0.566
472,A,CM,0.544
473,A,CM,0.556
474,A,CM,0.59
475,A,CM,0.565
476,A,CM,0.551
477,A,CM,0.541
478,A,CM,0.568
479,A,CM,0.591
480,A,CM,0.588
481,A,CM,0.591
482,A,CM,0.541
483,A,CM,0.584
484,A,CM,0.603
485,A,CM,0.601
486,A,CM,0.633
487,A,CM,0.637
488,A,CM,0.615
489,A,CM,0.612
490,A,CM,0.631
491,A,CM,0.605
492,A,CM,0.602
493,A,CM,0.582
494,A,CM,0.607
495,A,CM,0.62
496,A,CM,0.602
497,A,CM,0.621
498,A,CM,0.603
499,A,CM,0.637
500,A,CM,0.625
1,A,RM,0.686
2,A,RM,0.7
3,A,RM,0.678
4,A,RM,0.66
5,A,RM,0.665
6,A,RM,0.681
7,A,RM,0.689
8,A,RM,0.725
9,A,RM,0.692
10,A,RM,0.697
11,A,RM,0.708
12,A,RM,0.727
13,A,RM,0.665
14,A,RM,0.682
15,A,RM,0.701
16,A,RM,0.709
17,A,RM,0.757
18,A,RM,0.74
19,A,RM,0.737
20,A,RM,0.718
21,A,RM,0.741
22,A,RM,0.761
23,A,RM,0.74
24,A,RM,0.755
25,A,RM,0.684
26,A,RM,0.681
27,A,RM,0.684
28,A,RM,0.691
29,A,RM,0.696
30,A,RM,0.704
31,A,RM,0.732
32,A,RM,0.704
33,A,RM,0.677
34,A,RM,0.715
35,A,RM,0.714
36,A,RM,0.719
37,A,RM,0.724
38,A,RM,0.734
39,A,RM,0.728
40,A,RM,0.742
41,A,RM,0.73
42,A,RM,0.756
43,A,RM,0.738
44,A,RM,0.724
45,A,RM,0.721
46,A,RM,0.707
47,A,RM,0.739
48,A,RM,0.722
49,A,RM,0.729
50,A,RM,0.711
51,A,RM,0.736
52,A,RM,0.719
53,A,RM,0.724
54,A,RM,0.714
55,A,RM,0.723
56,A,RM,0.67
57,A,RM,0.677
58,A,RM,0.696
59,A,RM,0.699
60,A,RM,0.708
61,A,RM,0.705
62,A,RM,0.721
63,A,RM,0.72
64,A,RM,0.721
65,A,RM,0.718
66,A,RM,0.7
67,A,RM,0.72
68,A,RM,0.74
69,A,RM,0.729
70,A,RM,0.736
71,A,RM,0.727
72,A,RM,0.727
73,A,RM,0.696
74,A,RM,0.712
75,A,RM,0.729
76,A,RM,0.761
77,A,RM,0.724
78,A,RM,0.756
79,A,RM,0.735
80,A,RM,0.723
81,A,RM,0.718
82,A,RM,0.687
83,A,RM,0.674
84,A,RM,0.685
85,A,RM,0.702
86,A,RM,0.722
87,A,RM,0.724
88,A,RM,0.746
89,A,RM,0.712
90,A,RM,0.732
91,A,RM,0.742
92,A,RM,0.776
93,A,RM,0.716
94,A,RM,0.712
95,A,RM,0.707
96,A,RM,0.735
97,A,RM,0.75
98,A,RM,0.738
99,A,RM,0.72
100,A,RM,0.703
101,A,RM,0.722
102,A,RM,0.716
103,A,RM,0.728
104,A,RM,0.699
105,A,RM,0.75
106,A,RM,0.722
107,A,RM,0.751
108,A,RM,0.723
109,A,RM,0.75
110,A,RM,0.712
111,A,RM,0.726
112,A,RM,0.754
113,A,RM,0.696
114,A,RM,0.691
115,A,RM,0.662
116,A,RM,0.658
117,A,RM,0.65
118,A,RM,0.644
119,A,RM,0.689
120,A,RM,0.667
121,A,RM,0.714
122,A,RM,0.671
123,A,RM,0.694
124,A,RM,0.697
125,A,RM,0.709
126,A,RM,0.719
127,A,RM,0.697
128,A,RM,0.696
129,A,RM,0.713
130,A,RM,0.673
131,A,RM,0.684
132,A,RM,0.701
133,A,RM,0.698
134,A,RM,0.703
135,A,RM,0.737
136,A,RM,0.723
137,A,RM,0.724
138,A,RM,0.708
139,A,RM,0.725
140,A,RM,0.708
141,A,RM,0.677
142,A,RM,0.663
143,A,RM,0.685
144,A,RM,0.649
145,A,RM,0.676
146,A,RM,0.675
147,A,RM,0.698
148,A,RM,0.702
149,A,RM,0.667
150,A,RM,0.707
151,A,RM,0.677
152,A,RM,0.676
153,A,RM,0.702
154,A,RM,0.73
155,A,RM,0.713
156,A,RM,0.716
157,A,RM,0.689
158,A,RM,0.697
159,A,RM,0.676
160,A,RM,0.723
161,A,RM,0.706
162,A,RM,0.716
163,A,RM,0.675
164,A,RM,0.691
165,A,RM,0.687
166,A,RM,0.677
167,A,RM,0.708
168,A,RM,0.708
169,A,RM,0.728
170,A,RM,0.694
171,A,RM,0.689
172,A,RM,0.678
173,A,RM,0.703
174,A,RM,0.676
175,A,RM,0.678
176,A,RM,0.663
177,A,RM,0.687
178,A,RM,0.699
179,A,RM,0.724
180,A,RM,0.702
181,A,RM,0.675
182,A,RM,0.68
183,A,RM,0.7
184,A,RM,0.682
185,A,RM,0.715
186,A,RM,0.667
187,A,RM,0.674
188,A,RM,0.682
189,A,RM,0.69
190,A,RM,0.699
191,A,RM,0.683
192,A,RM,0.735
193,A,RM,0.711
194,A,RM,0.681
195,A,RM,0.678
196,A,RM,0.673
197,A,RM,0.709
198,A,RM,0.687
199,A,RM,0.688
200,A,RM,0.734
201,A,RM,0.728
202,A,RM,0.702
203,A,RM,0.736
204,A,RM,0.723
205,A,RM,0.688
206,A,RM,0.666
207,A,RM,0.669
208,A,RM,0.682
209,A,RM,0.676
210,A,RM,0.694
211,A,RM,0.695
212,A,RM,0.72
213,A,RM,0.736
214,A,RM,0.726
215,A,RM,0.74
216,A,RM,0.697
217,A,RM,0.698
218,A,RM,0.711
219,A,RM,0.715
220,A,RM,0.691
221,A,RM,0.73
222,A,RM,0.736
223,A,RM,0.693
224,A,RM,0.707
225,A,RM,0.697
226,A,RM,0.667
227,A,RM,0.667
228,A,RM,0.646
229,A,RM,0.674
230,A,RM,0.699
231,A,RM,0.661
232,A,RM,0.676
233,A,RM,0.675
234,A,RM,0.693
235,A,RM,0.675
236,A,RM,0.693
237,A,RM,0.671
238,A,RM,0.658
239,A,RM,0.675
240,A,RM,0.693
241,A,RM,0.711
242,A,RM,0.692
243,A,RM,0.653
244,A,RM,0.648
245,A,RM,0.684
246,A,RM,0.68
247,A,RM,0.693
248,A,RM,0.684
249,A,RM,0.67
250,A,RM,0.69
251,A,RM,0.673
252,A,RM,0.71
253,A,RM,0.742
254,A,RM,0.763
255,A,RM,0.744
256,A,RM,0.727
257,A,RM,0.75
258,A,RM,0.711
259,A,RM,0.714
260,A,RM,0.763
261,A,RM,0.745
262,A,RM,0.772
263,A,RM,0.742
264,A,RM,0.786
265,A,RM,0.756
266,A,RM,0.74
267,A,RM,0.759
268,A,RM,0.746
269,A,RM,0.742
270,A,RM,0.759
271,A,RM,0.793
272,A,RM,0.765
273,A,RM,0.744
274,A,RM,0.712
275,A,RM,0.672
276,A,RM,0.658
277,A,RM,0.69
278,A,RM,0.704
279,A,RM,0.734
280,A,RM,0.72
281,A,RM,0.703
282,A,RM,0.708
283,A,RM,0.698
284,A,RM,0.674
285,A,RM,0.672
286,A,RM,0.672
287,A,RM,0.701
288,A,RM,0.721
289,A,RM,0.649
290,A,RM,0.652
291,A,RM,0.645
292,A,RM,0.705
293,A,RM,0.702
294,A,RM,0.736
295,A,RM,0.734
296,A,RM,0.779
297,A,RM,0.763
298,A,RM,0.694
299,A,RM,0.707
300,A,RM,0.709
301,A,RM,0.675
302,A,RM,0.691
303,A,RM,0.693
304,A,RM,0.707
305,A,RM,0.706
306,A,RM,0.714
307,A,RM,0.74
308,A,RM,0.714
309,A,RM,0.708
310,A,RM,0.718
311,A,RM,0.718
312,A,RM,0.712
313,A,RM,0.755
314,A,RM,0.743
315,A,RM,0.738
316,A,RM,0.696
317,A,RM,0.695
318,A,RM,0.688
319,A,RM,0.676
320,A,RM,0.694
321,A,RM,0.719
322,A,RM,0.72
323,A,RM,0.712
324,A,RM,0.728
325,A,RM,0.682
326,A,RM,0.677
327,A,RM,0.696
328,A,RM,0.671
329,A,RM,0.634
330,A,RM,0.679
331,A,RM,0.694
332,A,RM,0.711
333,A,RM,0.696
334,A,RM,0.691
335,A,RM,0.673
336,A,RM,0.681
337,A,RM,0.671
338,A,RM,0.669
339,A,RM,0.665
340,A,RM,0.664
341,A,RM,0.686
342,A,RM,0.68
343,A,RM,0.675
344,A,RM,0.64
345,A,RM,0.681
346,A,RM,0.695
347,A,RM,0.734
348,A,RM,0.72
349,A,RM,0.693
350,A,RM,0.744
351,A,RM,0.73
352,A,RM,0.737
353,A,RM,0.739
354,A,RM,0.763
355,A,RM,0.753
356,A,RM,0.728
357,A,RM,0.684
358,A,RM,0.656
359,A,RM,0.694
360,A,RM,0.696
361,A,RM,0.728
362,A,RM,0.705
363,A,RM,0.726
364,A,RM,0.731
365,A,RM,0.697
366,A,RM,0.689
367,A,RM,0.691
368,A,RM,0.726
369,A,RM,0.724
370,A,RM,0.733
371,A,RM,0.719
372,A,RM,0.738
373,A,RM,0.748
374,A,RM,0.739
375,A,RM,0.742
376,A,RM,0.744
377,A,RM,0.763
378,A,RM,0.727
379,A,RM,0.691
380,A,RM,0.667
381,A,RM,0.648
382,A,RM,0.685
383,A,RM,0.684
384,A,RM,0.701
385,A,RM,0.692
386,A,RM,0.701
387,A,RM,0.686
388,A,RM,0.704
389,A,RM,0.717
390,A,RM,0.692
391,A,RM,0.709
392,A,RM,0.679
393,A,RM,0.703
394,A,RM,0.69
395,A,RM,0.705
396,A,RM,0.648
397,A,RM,0.702
398,A,RM,0.676
399,A,RM,0.728
400,A,RM,0.709
401,A,RM,0.721
402,A,RM,0.722
403,A,RM,0.706
404,A,RM,0.683
405,A,RM,0.677
406,A,RM,0.668
407,A,RM,0.645
408,A,RM,0.705
409,A,RM,0.687
410,A,RM,0.751
411,A,RM,0.728
412,A,RM,0.725
413,A,RM,0.702
414,A,RM,0.686
415,A,RM,0.653
416,A,RM,0.682
417,A,RM,0.722
418,A,RM,0.695
419,A,RM,0.68
420,A,RM,0.666
421,A,RM,0.686
422,A,RM,0.686
423,A,RM,0.7
424,A,RM,0.696
425,A,RM,0.699
426,A,RM,0.707
427,A,RM,0.716
428,A,RM,0.712
429,A,RM,0.644
430,A,RM,0.66
431,A,RM,0.687
432,A,RM,0.69
433,A,RM,0.692
434,A,RM,0.72
435,A,RM,0.73
436,A,RM,0.717
437,A,RM,0.731
438,A,RM,0.754
439,A,RM,0.736
440,A,RM,0.694
441,A,RM,0.673
442,A,RM,0.683
443,A,RM,0.675
444,A,RM,0.656
445,A,RM,0.681
446,A,RM,0.694
447,A,RM,0.693
448,A,RM,0.685
449,A,RM,0.703
450,A,RM,0.733
451,A,RM,0.687
452,A,RM,0.706
453,A,RM,0.714
454,A,RM,0.706
455,A,RM,0.693
456,A,RM,0.675
457,A,RM,0.717
458,A,RM,0.694
459,A,RM,0.685
460,A,RM,0.695
461,A,RM,0.696
462,A,RM,0.73
463,A,RM,0.754
464,A,RM,0.751
465,A,RM,0.707
466,A,RM,0.715
467,A,RM,0.704
468,A,RM,0.695
469,A,RM,0.69
470,A,RM,0.684
471,A,RM,0.68
472,A,RM,0.71
473,A,RM,0.747
474,A,RM,0.729
475,A,RM,0.722
476,A,RM,0.721
477,A,RM,0.693
478,A,RM,0.716
479,A,RM,0.728
480,A,RM,0.761
481,A,RM,0.759
482,A,RM,0.697
483,A,RM,0.715
484,A,RM,0.723
485,A,RM,0.762
486,A,RM,0.719
487,A,RM,0.705
488,A,RM,0.685
489,A,RM,0.703
490,A,RM,0.677
491,A,RM,0.721
492,A,RM,0.704
493,A,RM,0.705
494,A,RM,0.746
495,A,RM,0.765
496,A,RM,0.767
497,A,RM,0.755
498,A,RM,0.732
499,A,RM,0.711
500,A,RM,0.695
1,A,CA,0.62
2,A,CA,0.636
3,A,CA,0.656
4,A,CA,0.623
5,A,CA,0.643
6,A,CA,0.642
7,A,CA,0.643
8,A,CA,0.626
9,A,CA,0.619
10,A,CA,0.619
11,A,CA,0.626
12,A,CA,0.606
13,A,CA,0.612
14,A,CA,0.627
15,A,CA,0.608
16,A,CA,0.649
17,A,CA,0.645
18,A,CA,0.619
19,A,CA,0.609
20,A,CA,0.612
21,A,CA,0.608
22,A,CA,0.596
23,A,CA,0.611
24,A,CA,0.623
25,A,CA,0.621
26,A,CA,0.603
27,A,CA,0.631
28,A,CA,0.611
29,A,CA,0.614
30,A,CA,0.629
31,A,CA,0.613
32,A,CA,0.617
33,A,CA,0.668
34,A,CA,0.641
35,A,CA,0.669
36,A,CA,0.615
37,A,CA,0.614
38,A,CA,0.607
39,A,CA,0.6
40,A,CA,0.606
41,A,CA,0.615
42,A,CA,0.604
43,A,CA,0.61
44,A,CA,0.608
45,A,CA,0.636
46,A,CA,0.649
47,A,CA,0.649
48,A,CA,0.641
49,A,CA,0.656
50,A,CA,0.655
51,A,CA,0.688
52,A,CA,0.704
53,A,CA,0.644
54,A,CA,0.643
55,A,CA,0.594
56,A,CA,0.585
57,A,CA,0.606
58,A,CA,0.619
59,A,CA,0.613
60,A,CA,0.622
61,A,CA,0.627
62,A,CA,0.657
63,A,CA,0.639
64,A,CA,0.655
65,A,CA,0.647
66,A,CA,0.624
67,A,CA,0.605
68,A,CA,0.638
69,A,CA,0.656
70,A,CA,0.697
71,A,CA,0.658
72,A,CA,0.63
73,A,CA,0.641
74,A,CA,0.665
75,A,CA,0.63
76,A,CA,0.652
77,A,CA,0.641
78,A,CA,0.635
79,A,CA,0.622
80,A,CA,0.663
81,A,CA,0.672
82,A,CA,0.671
83,A,CA,0.672
84,A,CA,0.654
85,A,CA,0.616
86,A,CA,0.564
87,A,CA,0.602
88,A,CA,0.579
89,A,CA,0.604
90,A,CA,0.6
91,A,CA,0.595
92,A,CA,0.6
93,A,CA,0.635
94,A,CA,0.65
95,A,CA,0.606
96,A,CA,0.604
97,A,CA,0.589
98,A,CA,0.619
99,A,CA,0.617
100,A,CA,0.634
101,A,CA,0.671
102,A,CA,0.654
103,A,CA,0.636
104,A,CA,0.654
105,A,CA,0.627
106,A,CA,0.611
107,A,CA,0.645
108,A,CA,0.656
109,A,CA,0.651
110,A,CA,0.66
111,A,CA,0.604
112,A,CA,0.613
113,A,CA,0.629
114,A,CA,0.619
115,A,CA,0.645
116,A,CA,0.626
117,A,CA,0.633
118,A,CA,0.626
119,A,CA,0.638
120,A,CA,0.634
121,A,CA,0.648
122,A,CA,0.634
123,A,CA,0.647
124,A,CA,0.663
125,A,CA,0.636
126,A,CA,0.61
127,A,CA,0.614
128,A,CA,0.607
129,A,CA,0.618
130,A,CA,0.621
131,A,CA,0.657
132,A,CA,0.625
133,A,CA,0.649
134,A,CA,0.627
135,A,CA,0.626
136,A,CA,0.607
137,A,CA,0.608
138,A,CA,0.608
139,A,CA,0.597
140,A,CA,0.643
141,A,CA,0.639
142,A,CA,0.664
143,A,CA,0.656
144,A,CA,0.646
145,A,CA,0.646
146,A,CA,0.653
147,A,CA,0.616
148,A,CA,0.627
149,A,CA,0.62
150,A,CA,0.64
151,A,CA,0.642
152,A,CA,0.645
153,A,CA,0.629
154,A,CA,0.615
155,A,CA,0.647
156,A,CA,0.678
157,A,CA,0.662
158,A,CA,0.627
159,A,CA,0.614
160,A,CA,0.607
161,A,CA,0.641
162,A,CA,0.633
163,A,CA,0.614
164,A,CA,0.563
165,A,CA,0.596
166,A,CA,0.603
167,A,CA,0.624
168,A,CA,0.646
169,A,CA,0.631
170,A,CA,0.62
171,A,CA,0.608
172,A,CA,0.613
173,A,CA,0.652
174,A,CA,0.64
175,A,CA,0.615
176,A,CA,0.615
177,A,CA,0.643
178,A,CA,0.654
179,A,CA,0.657
180,A,CA,0.669
181,A,CA,0.649
182,A,CA,0.617
183,A,CA,0.654
184,A,CA,0.629
185,A,CA,0.643
186,A,CA,0.612
187,A,CA,0.615
188,A,CA,0.62
189,A,CA,0.577
190,A,CA,0.594
191,A,CA,0.636
192,A,CA,0.601
193,A,CA,0.59
194,A,CA,0.628
195,A,CA,0.628
196,A,CA,0.618
197,A,CA,0.633
198,A,CA,0.616
199,A,CA,0.619
200,A,CA,0.658
201,A,CA,0.659
202,A,CA,0.641
203,A,CA,0.625
204,A,CA,0.62
205,A,CA,0.615
206,A,CA,0.612
207,A,CA,0.612
208,A,CA,0.62
209,A,CA,0.648
210,A,CA,0.656
211,A,CA,0.671
212,A,CA,0.649
213,A,CA,0.621
214,A,CA,0.637
215,A,CA,0.674
216,A,CA,0.651
217,A,CA,0.598
218,A,CA,0.634
219,A,CA,0.647
220,A,CA,0.642
221,A,CA,0.615
222,A,CA,0.635
223,A,CA,0.644
224,A,CA,0.62
225,A,CA,0.608
226,A,CA,0.613
227,A,CA,0.603
228,A,CA,0.632
229,A,CA,0.675
230,A,CA,0.659
231,A,CA,0.637
232,A,CA,0.645
233,A,CA,0.634
234,A,CA,0.613
235,A,CA,0.653
236,A,CA,0.644
237,A,CA,0.653
238,A,CA,0.624
239,A,CA,0.649
240,A,CA,0.663
241,A,CA,0.701
242,A,CA,0.651
243,A,CA,0.626
244,A,CA,0.619
245,A,CA,0.605
246,A,CA,0.61
247,A,CA,0.631
248,A,CA,0.622
249,A,CA,0.631
250,A,CA,0.614
251,A,CA,0.597
252,A,CA,0.624
253,A,CA,0.64
254,A,CA,0.645
255,A,CA,0.639
256,A,CA,0.645
257,A,CA,0.646
258,A,CA,0.635
259,A,CA,0.636
260,A,CA,0.637
261,A,CA,0.66
262,A,CA,0.623
263,A,CA,0.632
264,A,CA,0.625
265,A,CA,0.669
266,A,CA,0.654
267,A,CA,0.624
268,A,CA,0.613
