episode,reward,variance,loss,policy_stability_index,success_probability
55,-142.11597,13.2885,0.7476,0.06554,0.15212
56,-141.42713,13.20517,0.75098,0.06863,0.16456
57,-144.52702,12.92313,0.7344,0.06642,0.18077
58,-145.53594,13.03016,0.73866,0.06466,0.18145
59,-146.23364,12.99927,0.72896,0.06319,0.17146
60,-145.85884,12.99315,0.74111,0.06501,0.14316
61,-145.5917,12.92236,0.73093,0.06881,0.16259
62,-147.33903,12.97164,0.71739,0.06106,0.16487
63,-145.32533,13.07504,0.71722,0.06122,0.129
64,-144.36584,13.04269,0.71307,0.0604,0.15354
65,-146.39899,12.97224,0.72371,0.06711,0.14477
66,-146.46997,12.99873,0.69553,0.07025,0.15049
67,-146.08742,13.0137,0.69005,0.07674,0.16121
68,-143.03999,12.99886,0.67623,0.07668,0.15407
69,-142.03331,12.97782,0.65881,0.06982,0.11084
70,-141.35777,12.92022,0.66309,0.07158,0.12299
71,-140.54517,12.87326,0.63735,0.07625,0.15714
72,-142.59412,12.76315,0.634,0.06397,0.15431
73,-141.17214,12.69539,0.6544,0.05973,0.14671
74,-141.42886,12.69861,0.64248,0.06683,0.1281
75,-142.28248,12.60537,0.6263,0.06318,0.14032
76,-143.79661,12.67044,0.63558,0.06902,0.1563
77,-143.5039,12.64509,0.64744,0.06127,0.15072
78,-143.547,12.55526,0.65524,0.06495,0.15295
79,-142.26884,12.47332,0.64644,0.06502,0.16051
80,-143.63584,12.44368,0.65688,0.06306,0.18073
81,-143.19756,12.42587,0.66246,0.05846,0.17689
82,-143.49134,12.39168,0.64703,0.06213,0.17914
83,-142.35797,12.17112,0.65351,0.05487,0.18483
84,-143.2771,12.12853,0.63875,0.05041,0.17963
85,-143.89945,12.09342,0.6475,0.04398,0.17644
86,-144.64544,12.14608,0.64942,0.04048,0.18029
87,-145.91123,12.10249,0.65031,0.04004,0.16694
88,-143.62531,11.94488,0.62597,0.03972,0.17417
89,-145.09146,11.95763,0.6316,0.03569,0.16189
90,-145.12066,11.89592,0.62713,0.03942,0.1332
91,-147.40742,11.86838,0.61202,0.05414,0.15409
92,-146.17418,11.85615,0.59668,0.06024,0.1569
93,-146.36889,11.83255,0.60478,0.05776,0.1707
94,-146.41555,11.82653,0.59435,0.05467,0.13892
95,-146.74176,11.86874,0.58258,0.05308,0.10836
96,-145.90994,11.94904,0.58792,0.04833,0.13382
97,-144.8587,12.07304,0.57643,0.05276,0.11653
98,-143.40334,12.09293,0.58265,0.05249,0.1306
99,-144.78948,12.12737,0.57429,0.06172,0.14841
100,-144.93899,12.01106,0.54862,0.05492,0.1585
101,-145.25306,11.88914,0.54708,0.05616,0.13295
102,-141.89862,11.92071,0.54873,0.0675,0.13931
103,-140.83918,11.94933,0.54378,0.06402,0.13899
104,-140.56657,12.00304,0.55183,0.06152,0.13873
105,-138.35297,11.85918,0.53642,0.06179,0.14244
106,-139.14219,11.85731,0.5422,0.06486,0.14351
107,-140.70926,11.92032,0.54616,0.06879,0.14927
108,-141.78795,11.77367,0.55528,0.05854,0.15023
109,-142.1985,11.7612,0.5562,0.05791,0.14225
110,-141.10585,11.78856,0.56343,0.0555,0.13645
111,-140.41339,11.65844,0.57861,0.05333,0.14309
112,-142.69303,11.63018,0.55097,0.05913,0.13804
113,-145.01736,11.69487,0.54541,0.05898,0.11678
114,-143.59799,11.61857,0.55314,0.05828,0.14151
115,-146.54263,11.55093,0.56356,0.06264,0.16177
116,-146.00397,11.57032,0.54661,0.06011,0.16091
117,-145.40177,11.68284,0.53751,0.05985,0.1465
118,-146.33078,11.66173,0.54446,0.05834,0.1358
119,-148.53375,11.71758,0.53391,0.05058,0.14769
120,-146.81741,11.73748,0.52397,0.0413,0.14688
121,-144.40287,11.62947,0.52049,0.04289,0.14048
122,-143.59063,11.51986,0.51599,0.0388,0.14142
123,-143.11711,11.61916,0.5186,0.03801,0.14722
124,-142.33002,11.6022,0.51175,0.04096,0.13626
125,-141.42505,11.60139,0.51489,0.05021,0.1371
126,-141.39643,11.50153,0.53,0.05713,0.11964
127,-141.46324,11.39269,0.53856,0.05953,0.12753
128,-141.24382,11.48911,0.53441,0.05935,0.13273
129,-144.37918,11.46592,0.52533,0.05778,0.12651
130,-145.26309,11.54717,0.51558,0.05937,0.13852
131,-145.56132,11.4103,0.502,0.05889,0.1331
132,-146.72452,11.25741,0.50205,0.04642,0.10604
133,-146.30908,11.2501,0.47784,0.0525,0.13086
134,-145.80767,11.32942,0.49733,0.05,0.11599
135,-144.80138,11.38874,0.49567,0.05531,0.13889
136,-145.06642,11.40708,0.50022,0.05008,0.13339
137,-142.37849,11.37727,0.50348,0.05651,0.14373
138,-143.14067,11.273,0.50642,0.05415,0.13875
139,-144.24215,11.20704,0.50775,0.0531,0.138
140,-145.65472,11.21142,0.5002,0.0526,0.14266
141,-145.43853,11.19881,0.48879,0.05092,0.13967
142,-146.7285,11.07926,0.47676,0.04776,0.13851
143,-144.63344,11.19428,0.47432,0.05053,0.13348
144,-143.61927,11.09834,0.46754,0.04522,0.16012
145,-143.50022,10.98476,0.45394,0.03899,0.14358
146,-141.09792,11.0653,0.44243,0.03112,0.1469
147,-139.48355,10.98498,0.44146,0.03017,0.14748
148,-138.53507,10.99387,0.43303,0.04296,0.1327
149,-138.11802,11.02569,0.42949,0.03888,0.12758
150,-139.19457,10.97046,0.44446,0.04193,0.11694
151,-139.34291,11.02347,0.45157,0.04024,0.14106
152,-138.8668,10.98992,0.459,0.03766,0.12802
153,-138.54923,10.92065,0.45219,0.04134,0.14788
154,-137.27491,10.87674,0.48221,0.04246,0.12494
155,-137.51042,10.87644,0.47953,0.03054,0.12149
156,-136.13545,10.81315,0.46814,0.03247,0.12143
157,-138.43158,10.78516,0.46508,0.03677,0.11367
158,-140.3132,10.80814,0.46598,0.0398,0.13233
159,-139.52791,10.82296,0.45651,0.04656,0.12439
160,-137.81041,10.90787,0.44959,0.03876,0.13596
161,-138.25338,10.96856,0.44658,0.04604,0.14055
162,-139.41729,11.04917,0.44485,0.03761,0.13437
163,-137.42543,11.09281,0.44772,0.03973,0.15589
164,-136.53646,10.95134,0.47077,0.0419,0.15355
165,-136.58485,11.09034,0.47073,0.04601,0.15249
166,-137.05607,11.0817,0.46813,0.04772,0.14765
167,-138.24901,11.06611,0.45337,0.05013,0.15465
168,-141.02598,11.05836,0.4482,0.04328,0.16333
169,-139.43756,10.97198,0.4706,0.04537,0.1642
170,-139.28337,10.91151,0.46558,0.04026,0.16351
171,-138.29663,10.95549,0.4674,0.03293,0.13939
172,-135.7822,10.98375,0.44786,0.03277,0.16397
173,-135.91086,10.92572,0.43403,0.02454,0.18015
174,-137.09454,10.83004,0.41889,0.03907,0.16302
175,-135.16933,10.92839,0.41748,0.03625,0.15936
176,-136.32229,10.83116,0.43783,0.04176,0.13574
177,-135.86739,10.95773,0.4264,0.0342,0.13416
178,-137.2907,10.96901,0.44395,0.04248,0.14185
179,-136.81307,10.89734,0.44744,0.04644,0.14537
180,-137.35379,10.91933,0.45362,0.05469,0.13084
181,-138.74967,10.96657,0.464,0.06074,0.15093
182,-139.48626,10.93952,0.45952,0.05816,0.13758
183,-138.83889,10.96541,0.44516,0.05294,0.15626
184,-138.07737,10.84706,0.44401,0.04941,0.15986
185,-139.3157,10.88592,0.43833,0.04633,0.16766
186,-137.5123,10.96204,0.42176,0.0436,0.18134
187,-139.12088,10.95581,0.42227,0.03803,0.18545
188,-140.42678,10.82328,0.41321,0.02884,0.16242
189,-138.87269,10.85105,0.40905,0.02619,0.18124
190,-137.90877,10.81559,0.41297,0.02832,0.19707
191,-140.2268,10.94068,0.40481,0.0252,0.18497
192,-141.11512,10.87696,0.41147,0.03107,0.18703
193,-143.27082,10.81776,0.40989,0.03142,0.1612
194,-141.04925,10.97458,0.4252,0.02551,0.14159
195,-140.98342,10.97051,0.42264,0.02708,0.15783
196,-140.22933,10.86626,0.43175,0.02996,0.14795
197,-140.67572,10.64514,0.43552,0.03028,0.14913
198,-139.71781,10.57671,0.41043,0.03253,0.15472
199,-141.81322,10.54406,0.38636,0.03709,0.1609
200,-141.13884,10.56497,0.38564,0.03189,0.17625
201,-139.84481,10.62913,0.37604,0.03189,0.16479
202,-138.78361,10.65415,0.39187,0.03447,0.1588
203,-138.84442,10.65479,0.38556,0.03478,0.16864
204,-137.66732,10.56213,0.38768,0.05054,0.17558
205,-139.33636,10.74396,0.4003,0.05327,0.17722
206,-141.49525,10.70732,0.39579,0.05218,0.17094
207,-140.60736,10.57864,0.39598,0.04611,0.1841
208,-138.73664,10.63142,0.40304,0.04002,0.16202
209,-134.9782,10.56962,0.40159,0.04531,0.19375
210,-135.01088,10.58343,0.40471,0.05418,0.20323
211,-134.83143,10.53606,0.41842,0.04314,0.15879
212,-133.09093,10.52352,0.41982,0.04698,0.14416
213,-130.94638,10.50903,0.41725,0.04223,0.15205
214,-130.90041,10.70617,0.40923,0.03668,0.16226
215,-132.07478,10.78308,0.39648,0.03707,0.14378
216,-132.76259,10.6169,0.39344,0.03092,0.15355
217,-133.3189,10.55122,0.41101,0.03611,0.15642
218,-135.07614,10.398,0.40233,0.04188,0.15088
219,-135.31469,10.33966,0.41253,0.03619,0.16441
220,-133.51177,10.26819,0.41994,0.03468,0.14642
221,-130.81346,10.35153,0.40429,0.03646,0.15303
222,-130.65434,10.26845,0.39181,0.03088,0.16028
223,-132.25927,10.3015,0.38509,0.03426,0.14837
224,-132.78291,10.32464,0.38385,0.02348,0.16508
225,-132.76068,10.37846,0.37944,0.02488,0.15524
226,-134.00964,10.4214,0.38961,0.03004,0.16237
227,-134.86762,10.44545,0.37033,0.02516,0.17132
228,-134.34674,10.52059,0.39906,0.02467,0.16795
229,-132.78939,10.48022,0.4038,0.03918,0.16128
230,-132.96963,10.39197,0.39248,0.03843,0.17199
231,-131.31846,10.46657,0.4092,0.03891,0.19008
232,-131.6953,10.56359,0.41066,0.04476,0.1971
233,-132.07018,10.65004,0.39011,0.04608,0.19018
234,-129.07413,10.64975,0.38229,0.04663,0.1813
235,-129.94209,10.66521,0.37617,0.03631,0.2117
236,-128.91085,10.72406,0.37227,0.03712,0.20063
237,-130.81069,10.76895,0.37514,0.04025,0.19629
238,-129.10629,10.68102,0.36959,0.03541,0.17419
239,-129.47475,10.83528,0.36794,0.05031,0.18036
240,-130.37971,10.88369,0.35721,0.04027,0.15548
241,-129.47808,10.88057,0.35392,0.0383,0.15732
242,-129.15596,10.85403,0.36432,0.04216,0.16383
243,-130.08567,10.74722,0.35716,0.04333,0.1592
244,-129.80791,10.71396,0.36067,0.04489,0.15685
245,-131.00932,10.6075,0.36022,0.03332,0.14563
246,-132.04685,10.55207,0.35486,0.04315,0.13592
247,-132.77132,10.47857,0.36191,0.04252,0.14215
248,-132.55284,10.43216,0.3786,0.03851,0.13379
249,-133.09033,10.51159,0.38269,0.03492,0.12933
250,-133.16801,10.44452,0.37261,0.03789,0.14006
251,-130.75552,10.45394,0.37599,0.03326,0.15882
252,-130.62162,10.62565,0.39294,0.04055,0.14615
253,-130.33613,10.53659,0.38587,0.04235,0.14171
254,-131.22347,10.48284,0.38568,0.03988,0.12405
255,-134.17082,10.50632,0.38697,0.03905,0.13879
256,-133.67102,10.67645,0.38217,0.03389,0.12246
257,-134.70274,10.69311,0.38704,0.02462,0.14412
258,-134.77073,10.72988,0.39648,0.03104,0.13159
259,-134.03853,10.7538,0.37403,0.03781,0.14816
260,-133.22471,10.72149,0.38479,0.03798,0.12344
261,-134.64418,10.77712,0.38722,0.03863,0.14371
262,-134.64377,10.76811,0.39571,0.03546,0.15273
263,-134.08514,10.72482,0.38829,0.02974,0.15441
264,-130.52318,10.73875,0.38492,0.0338,0.15991
265,-130.95156,10.73277,0.3965,0.03916,0.16072
266,-129.58183,10.7343,0.38649,0.04546,0.14355
267,-127.3267,10.6692,0.38028,0.0394,0.14437
268,-127.97866,10.55146,0.38923,0.03498,0.14235
269,-129.81836,10.41218,0.38459,0.02798,0.13646
270,-131.92655,10.51553,0.38611,0.02221,0.13978
271,-131.43599,10.60675,0.37108,0.01641,0.17509
272,-132.14053,10.57441,0.35724,0.0219,0.14925
273,-132.32305,10.60971,0.37014,0.02839,0.14499
274,-130.87204,10.73757,0.37172,0.02142,0.16448
275,-127.70448,10.70052,0.33698,0.02,0.16771
276,-130.04375,10.74483,0.33514,0.01983,0.16794
277,-129.35332,10.87412,0.32,0.0246,0.16979
278,-131.33871,10.84172,0.31207,0.02828,0.16552
279,-131.54258,10.72326,0.30897,0.0294,0.15713
280,-131.15007,10.62814,0.30396,0.02764,0.1608
281,-132.57008,10.61295,0.31562,0.02814,0.18531
282,-134.27749,10.66952,0.32029,0.02645,0.17059
283,-133.83489,10.85969,0.2992,0.0242,0.1946
284,-133.56763,10.77873,0.31254,0.02866,0.19508
285,-134.70171,10.84351,0.33596,0.02876,0.20466
286,-134.30048,10.86584,0.34965,0.02381,0.21178
287,-134.04249,10.90572,0.32815,0.02394,0.19954
288,-133.16913,10.83187,0.34394,0.02327,0.20009
289,-132.30576,10.85235,0.33675,0.02673,0.20253
290,-131.00825,10.7968,0.3511,0.03094,0.19117
291,-130.85878,10.75817,0.34088,0.0327,0.20816
292,-131.81059,10.78843,0.34622,0.03622,0.21042
293,-131.87067,10.78788,0.35631,0.03778,0.21673
294,-133.67572,10.79049,0.35908,0.03558,0.18209
295,-132.12043,10.83913,0.36402,0.04572,0.1695
296,-132.66345,10.68514,0.35456,0.04769,0.16864
297,-133.01413,10.70008,0.38517,0.03367,0.1522
298,-132.17274,10.70007,0.37718,0.02949,0.15399
299,-132.35458,10.8584,0.38428,0.03511,0.16646
300,-132.87833,10.84459,0.37924,0.03195,0.18409
301,-133.9875,10.78088,0.38209,0.03888,0.18689
302,-131.77343,10.73921,0.37089,0.03953,0.18924
303,-134.75382,10.7491,0.38681,0.04201,0.19341
304,-133.6272,10.80542,0.37781,0.03639,0.18835
305,-133.96925,10.72226,0.38987,0.02614,0.16085
306,-133.00663,10.64331,0.38387,0.0249,0.17123
307,-132.71179,10.65717,0.38259,0.03263,0.17245
308,-132.10642,10.59358,0.37146,0.03807,0.17491
309,-133.84509,10.51759,0.38579,0.03994,0.1757
310,-132.85062,10.54577,0.37463,0.04325,0.17469
311,-130.75397,10.54758,0.37211,0.03636,0.18973
312,-131.36021,10.55869,0.3749,0.02679,0.18458
313,-132.83053,10.579,0.37637,0.02468,0.19099
314,-132.64426,10.63363,0.38296,0.02652,0.19496
315,-132.77246,10.70249,0.3784,0.02929,0.19245
316,-133.52864,10.82466,0.36369,0.02776,0.22656
317,-131.32633,10.84371,0.37015,0.02976,0.18771
318,-132.35872,10.78752,0.37411,0.01684,0.17479
319,-131.89733,10.79453,0.37539,0.02643,0.18299
320,-131.52249,10.87185,0.37797,0.0347,0.18615
321,-131.72612,10.84334,0.39123,0.03174,0.18232
322,-130.93162,10.78706,0.41307,0.03295,0.17673
323,-130.00696,10.80055,0.40905,0.03203,0.17313
324,-130.07575,10.76687,0.40972,0.02488,0.15615
325,-129.62527,10.79701,0.3931,0.02896,0.16827
326,-129.48127,10.67867,0.38649,0.02767,0.15717
327,-129.57621,10.76583,0.36523,0.03807,0.1612
328,-129.90457,10.67046,0.36619,0.04439,0.1466
329,-129.85463,10.59373,0.3613,0.03666,0.15184
330,-129.34656,10.51355,0.38054,0.04088,0.15097
331,-128.43558,10.49813,0.36601,0.04398,0.16527
332,-129.13787,10.53946,0.38752,0.04098,0.17212
333,-130.18328,10.51844,0.36507,0.02917,0.16312
334,-128.83965,10.54731,0.36971,0.0292,0.1625
335,-128.28556,10.54561,0.36325,0.02821,0.16535
336,-127.15319,10.67975,0.35206,0.03491,0.17014
337,-126.59291,10.70549,0.37128,0.04298,0.17985
338,-126.8383,10.51075,0.37332,0.03495,0.17089
339,-127.03636,10.51958,0.38546,0.03235,0.14648
340,-126.14062,10.70746,0.37203,0.03441,0.16718
341,-125.92274,10.65183,0.35677,0.03689,0.16188
342,-128.13544,10.7225,0.34982,0.03128,0.14739
343,-130.36431,10.65118,0.34872,0.02844,0.14793
344,-130.29961,10.58926,0.34665,0.03941,0.1642
345,-131.86599,10.45942,0.3543,0.03082,0.16351
346,-131.60719,10.50682,0.36979,0.03342,0.14377
347,-131.43464,10.56163,0.36589,0.03072,0.14688
348,-132.00465,10.69239,0.38757,0.02191,0.12132
349,-131.25966,10.78045,0.38976,0.03247,0.14083
350,-130.77567,10.88344,0.3707,0.03555,0.14754
351,-130.08077,10.76224,0.38559,0.03283,0.14485
352,-129.43481,10.86767,0.37872,0.03587,0.14438
353,-129.93134,10.76256,0.38579,0.0269,0.15351
354,-128.75266,10.71985,0.40348,0.02906,0.1372
355,-125.94349,10.64103,0.391,0.02283,0.14835
356,-123.46866,10.70861,0.37118,0.02516,0.14178
357,-125.64352,10.49214,0.35646,0.01798,0.16671
358,-125.76808,10.64508,0.36316,0.02223,0.16946
359,-125.33756,10.66561,0.36058,0.02108,0.16509
360,-127.42773,10.68243,0.34625,0.02254,0.13602
361,-128.39512,10.73583,0.33953,0.01977,0.15335
362,-127.37667,10.91577,0.3517,0.01886,0.15319
363,-127.91689,11.11986,0.37855,0.02456,0.14715
364,-129.16135,11.05291,0.36451,0.02268,0.1471
365,-128.83648,10.88326,0.35998,0.0253,0.14685
366,-127.56509,10.87428,0.37024,0.03202,0.16229
367,-126.55253,10.87707,0.37263,0.03736,0.13877
368,-125.90154,10.80744,0.34847,0.04299,0.15005
369,-127.24536,10.64331,0.35986,0.03162,0.15784
370,-125.49225,10.57321,0.36328,0.0264,0.15972
371,-127.10494,10.69931,0.35896,0.03108,0.19297
372,-126.39635,10.63658,0.35534,0.02974,0.18854
373,-126.07695,10.65636,0.36953,0.03138,0.18731
374,-126.98945,10.74634,0.36292,0.03247,0.18539
375,-125.40488,10.67634,0.34508,0.0404,0.18222
376,-127.69402,10.51244,0.33726,0.04198,0.18055
377,-125.19993,10.53198,0.34061,0.04509,0.18445
378,-127.11887,10.57289,0.33966,0.05364,0.19549
379,-128.94911,10.54787,0.3504,0.05511,0.2092
380,-130.00604,10.48907,0.34447,0.05208,0.23094
381,-128.35919,10.55904,0.37514,0.0551,0.20718
382,-129.12388,10.50101,0.40959,0.05395,0.2005
383,-127.28449,10.5863,0.39139,0.06154,0.19175
384,-127.78836,10.57035,0.38145,0.06304,0.19591
385,-129.43253,10.51791,0.39216,0.06415,0.21145
386,-127.57704,10.33195,0.39572,0.06096,0.19497
387,-129.19893,10.30544,0.40167,0.06864,0.1932
388,-126.69968,10.42665,0.39143,0.06173,0.19319
389,-126.78994,10.43985,0.38548,0.05749,0.22266
390,-128.8221,10.5548,0.38436,0.05452,0.21543
391,-126.6889,10.46832,0.38488,0.0392,0.2067
392,-125.65246,10.48858,0.38839,0.04567,0.19407
393,-123.89718,10.36989,0.39634,0.04456,0.19586
394,-122.17441,10.35416,0.38806,0.05017,0.18187
395,-121.83138,10.31113,0.40813,0.05306,0.17441
396,-120.22169,10.28316,0.40068,0.05913,0.17951
397,-120.39305,10.28113,0.40949,0.05271,0.18051
398,-122.88068,10.34443,0.4306,0.04944,0.17217
399,-124.08121,10.53643,0.41105,0.03921,0.17523
400,-124.4633,10.50338,0.39739,0.03454,0.19089
401,-122.29804,10.43027,0.39547,0.03962,0.17565
402,-123.30114,10.6047,0.40268,0.03704,0.19066
403,-123.19365,10.47959,0.40072,0.02897,0.16189
404,-123.56801,10.53504,0.40225,0.03188,0.16255
405,-126.07588,10.50287,0.3897,0.03054,0.15693
406,-126.31777,10.43987,0.38797,0.04156,0.16248
407,-124.42305,10.43751,0.40504,0.04679,0.16063
408,-126.72079,10.42308,0.39355,0.05066,0.14644
409,-125.17222,10.45947,0.38191,0.04061,0.15117
410,-125.58571,10.5289,0.39038,0.04374,0.126
411,-126.07766,10.47535,0.39562,0.04477,0.11983
412,-123.97874,10.53315,0.40082,0.03313,0.14341
413,-123.9058,10.45594,0.40007,0.02214,0.13114
414,-125.89771,10.52666,0.40699,0.02226,0.13668
415,-126.08618,10.49606,0.39799,0.02982,0.14798
416,-127.77796,10.56856,0.40173,0.03454,0.16671
417,-127.88224,10.62334,0.3942,0.03799,0.17613
418,-127.84283,10.64611,0.38571,0.03816,0.19673
419,-132.21673,10.64895,0.38192,0.03825,0.17972
420,-131.64859,10.81485,0.38728,0.03154,0.18534
421,-131.64455,10.79987,0.4076,0.03967,0.19224
422,-131.69426,10.7043,0.40008,0.05561,0.18712
423,-128.87246,10.63062,0.3987,0.06017,0.19824
424,-130.22285,10.58477,0.39023,0.06067,0.1857
425,-128.99624,10.57118,0.37069,0.05812,0.18114
426,-127.51154,10.73993,0.38046,0.05679,0.17803
427,-127.29866,10.56962,0.39078,0.05566,0.16879
428,-124.59895,10.56478,0.37913,0.04385,0.17025
429,-124.64272,10.56548,0.39498,0.04219,0.17926
430,-124.6666,10.46742,0.42876,0.04694,0.17868
431,-124.88266,10.44563,0.41127,0.04393,0.17085
432,-124.86034,10.38449,0.39361,0.04409,0.19243
433,-123.6989,10.39276,0.39138,0.05082,0.19228
434,-123.45469,10.4296,0.3797,0.04124,0.16028
435,-121.87263,10.61824,0.37839,0.03823,0.15106
436,-123.72561,10.54283,0.37221,0.03448,0.16563
437,-125.80478,10.61243,0.37138,0.02947,0.1688
438,-124.90936,10.43645,0.38004,0.03711,0.16959
439,-127.45856,10.48253,0.3968,0.04002,0.17732
440,-126.12065,10.42948,0.3946,0.04045,0.17693
441,-125.6642,10.35792,0.38618,0.04258,0.17387
442,-123.80294,10.56391,0.39006,0.04316,0.18739
443,-122.64412,10.50427,0.38372,0.04576,0.1831
444,-121.19624,10.50284,0.37543,0.04934,0.18391
445,-121.41771,10.43403,0.36094,0.04035,0.19407
446,-123.93917,10.51171,0.36557,0.04738,0.19674
447,-122.54322,10.61722,0.34894,0.04193,0.174
448,-123.99514,10.70222,0.34412,0.04473,0.19009
449,-123.73314,10.76564,0.34729,0.04236,0.19076
450,-126.62676,10.70021,0.36366,0.02686,0.18785
451,-125.60895,10.60483,0.34214,0.03149,0.18856
452,-125.42952,10.63709,0.33297,0.02385,0.16095
453,-124.67752,10.68998,0.34166,0.02069,0.17693
454,-124.8389,10.59807,0.36155,0.01914,0.18704
455,-124.32674,10.55705,0.35726,0.02568,0.20127
456,-122.63298,10.44123,0.35281,0.02085,0.18078
457,-124.02053,10.47941,0.3491,0.03221,0.18905
458,-125.02819,10.61457,0.35328,0.02997,0.16112
459,-123.95508,10.54938,0.36549,0.03328,0.16964
460,-124.87578,10.56961,0.36623,0.03601,0.1922
461,-123.27782,10.60071,0.35197,0.03593,0.19109
462,-124.19722,10.72043,0.35891,0.04192,0.19058
463,-123.96324,10.75733,0.36795,0.04184,0.1974
464,-122.33698,10.69218,0.37757,0.03241,0.19544
465,-121.97107,10.79231,0.37092,0.03753,0.18438
466,-118.75266,10.82087,0.40344,0.0428,0.17862
467,-119.10162,10.80552,0.41534,0.0448,0.19151
468,-119.8295,10.79004,0.39958,0.05205,0.20111
469,-118.75639,10.70789,0.39304,0.05628,0.19219
470,-119.35726,10.65266,0.38227,0.05772,0.21015
471,-117.58299,10.52113,0.38265,0.05966,0.1968
472,-119.223,10.55636,0.36631,0.05406,0.19492
473,-119.14356,10.58235,0.3849,0.05883,0.18715
474,-120.45975,10.64435,0.37986,0.04665,0.20084
475,-119.84216,10.76529,0.37614,0.05529,0.19298
476,-118.5371,10.75534,0.37453,0.05107,0.20454
477,-118.79947,10.79646,0.37359,0.0529,0.19927
478,-119.33578,10.70531,0.39427,0.05011,0.21906
479,-119.53859,10.60553,0.38797,0.06068,0.2017
480,-120.6456,10.66884,0.39481,0.05559,0.20062
481,-121.31699,10.6368,0.38954,0.04824,0.19021
482,-120.16438,10.69428,0.38816,0.04654,0.18013
483,-120.65738,10.74659,0.40478,0.05359,0.16912
484,-120.49508,10.74024,0.40463,0.05315,0.15097
485,-119.34584,10.80528,0.39965,0.0522,0.16344
486,-118.24595,10.64707,0.39458,0.05377,0.15737
487,-119.0306,10.72173,0.39048,0.06076,0.142
488,-123.21958,10.81436,0.39873,0.06175,0.15027
489,-124.44119,10.80676,0.39205,0.05475,0.15677
490,-123.6032,10.68324,0.36403,0.04888,0.15549
491,-121.73581,10.58222,0.3814,0.04337,0.16592
492,-122.43653,10.67615,0.38751,0.04589,0.17806
493,-122.03357,10.71366,0.3845,0.04956,0.19706
494,-120.1946,10.7687,0.36535,0.05055,0.18492
495,-125.189,10.75305,0.3624,0.05756,0.17829
496,-124.68548,10.66983,0.36286,0.06068,0.17598
497,-124.92305,10.44361,0.36871,0.05147,0.17265
498,-122.43675,10.49733,0.36965,0.04494,0.18137
