episode,reward,variance,loss,policy_stability_index,success_probability
100,-138.30391,11.51918,0.58544,0.05225,0.1422
101,-139.7911,11.49758,0.56638,0.05713,0.13531
102,-142.1314,11.55545,0.55996,0.0533,0.1697
103,-140.29919,11.49642,0.56792,0.05818,0.1573
104,-141.72426,11.4349,0.56387,0.06387,0.17447
105,-139.33458,11.4948,0.55368,0.06101,0.17559
106,-140.61921,11.59845,0.5537,0.0623,0.16423
107,-140.39444,11.54927,0.55447,0.05905,0.17099
108,-141.018,11.56205,0.54389,0.06827,0.18926
109,-140.06153,11.60823,0.56022,0.06455,0.17989
110,-139.6687,11.55188,0.56382,0.06836,0.17381
111,-141.72042,11.61347,0.56994,0.06323,0.18671
112,-139.85443,11.42226,0.55548,0.05152,0.19761
113,-138.99501,11.26128,0.55223,0.05353,0.21587
114,-141.08492,11.12302,0.54834,0.04928,0.19362
115,-140.26194,11.14276,0.53896,0.05818,0.18698
116,-139.74438,11.18072,0.55858,0.05102,0.18568
117,-137.54218,11.20474,0.54509,0.04031,0.17914
118,-139.43878,11.21576,0.54169,0.04634,0.17701
119,-139.30732,11.21966,0.53925,0.04868,0.19319
120,-139.69961,11.23098,0.52804,0.04934,0.19455
121,-137.93096,11.24431,0.53211,0.05224,0.189
122,-140.16064,11.09808,0.5247,0.04965,0.1829
123,-140.35731,11.06829,0.53696,0.04438,0.18571
124,-141.46863,11.09915,0.52986,0.0466,0.17171
125,-140.72632,11.15425,0.5205,0.04568,0.15638
126,-143.0224,11.08925,0.51536,0.05514,0.15334
127,-144.72545,11.10836,0.51324,0.05931,0.16555
128,-144.69235,11.07671,0.51059,0.0659,0.19637
129,-144.10207,11.26087,0.50301,0.06146,0.1828
130,-144.68351,11.25893,0.47745,0.06488,0.18259
131,-142.98554,11.12,0.481,0.06054,0.16828
132,-140.19179,11.072,0.46176,0.06,0.15817
133,-141.18513,11.13317,0.46502,0.07136,0.16048
134,-141.44762,11.0688,0.46988,0.07521,0.16273
135,-143.10573,11.04411,0.45689,0.0661,0.18934
136,-141.97636,11.04739,0.45795,0.05778,0.17754
137,-140.14608,11.10543,0.45271,0.05677,0.17014
138,-140.17145,11.18871,0.46539,0.05123,0.16721
139,-141.70851,11.15404,0.46268,0.05253,0.17498
140,-142.82209,11.23895,0.4648,0.05769,0.16955
141,-145.52681,11.29474,0.45366,0.0618,0.21114
142,-144.97729,11.27644,0.4578,0.06662,0.24566
143,-145.72812,11.30058,0.44113,0.06669,0.22189
144,-145.45638,11.20544,0.46338,0.06098,0.22407
145,-144.54036,11.10071,0.46629,0.06691,0.18262
146,-143.92878,11.14037,0.43882,0.05845,0.18539
147,-144.69564,11.01986,0.43017,0.04759,0.19694
148,-144.60359,10.95354,0.43315,0.05271,0.20774
149,-143.49536,10.93917,0.43748,0.04866,0.21818
150,-144.22782,10.84451,0.45741,0.04659,0.21417
151,-143.99079,10.87283,0.44912,0.04955,0.21749
152,-146.76572,10.87812,0.44902,0.0451,0.21319
153,-144.50137,10.83354,0.44675,0.05037,0.20549
154,-144.22503,10.84291,0.43489,0.06084,0.19089
155,-145.64008,10.81849,0.41762,0.05208,0.18608
156,-144.7532,10.8251,0.41399,0.05414,0.1723
157,-144.98171,10.81238,0.39683,0.05723,0.16121
158,-142.97495,10.71301,0.39033,0.04508,0.16652
159,-142.11881,10.85928,0.3831,0.04646,0.14294
160,-140.076,10.82158,0.40499,0.04099,0.17642
161,-138.01505,10.77285,0.39798,0.0334,0.17191
162,-136.14626,10.65654,0.42528,0.03775,0.15083
163,-138.24638,10.70427,0.41514,0.0408,0.14203
164,-139.8731,10.63703,0.42434,0.04813,0.13709
165,-139.35915,10.64324,0.42408,0.04597,0.15459
166,-137.67319,10.64406,0.42957,0.04507,0.15852
167,-135.82011,10.69234,0.44024,0.05418,0.156
168,-135.36321,10.69242,0.42566,0.05736,0.1657
169,-136.04103,10.63748,0.41184,0.04676,0.16562
170,-135.58503,10.74319,0.41668,0.05399,0.17318
171,-135.49833,10.82954,0.43388,0.05325,0.16987
172,-135.69233,10.81433,0.41404,0.05552,0.17014
173,-132.68059,10.8753,0.42004,0.06507,0.18242
174,-132.17756,10.79305,0.43223,0.06649,0.15291
175,-131.64382,10.85143,0.4363,0.0598,0.18359
176,-132.50761,10.78221,0.42868,0.0533,0.17088
177,-131.57773,10.68629,0.434,0.0517,0.19708
178,-130.60909,10.55022,0.42287,0.04484,0.19509
179,-129.57041,10.64823,0.42444,0.04292,0.18688
180,-130.05615,10.59997,0.43998,0.0442,0.1945
181,-133.16786,10.54098,0.43973,0.04417,0.20054
182,-135.06926,10.48252,0.44207,0.03706,0.19861
183,-133.69094,10.37254,0.44818,0.03663,0.21474
184,-133.48198,10.43492,0.45387,0.04111,0.2036
185,-132.62242,10.41323,0.44062,0.05878,0.19303
186,-131.93242,10.49908,0.42906,0.06222,0.20429
187,-131.09551,10.5489,0.42178,0.06187,0.19005
188,-131.25153,10.44947,0.40845,0.06519,0.1841
189,-130.07562,10.57825,0.3971,0.06384,0.19514
190,-131.81584,10.59824,0.40444,0.07315,0.19148
191,-131.27822,10.56156,0.3942,0.07268,0.19245
192,-132.85836,10.55479,0.39093,0.06334,0.21336
193,-134.86288,10.45619,0.39077,0.05509,0.19223
194,-133.26652,10.4527,0.38112,0.06701,0.19229
195,-135.08375,10.37906,0.39296,0.07226,0.19299
196,-134.72316,10.31554,0.39574,0.05998,0.19169
197,-135.77593,10.27074,0.39987,0.05709,0.20774
198,-137.1103,10.18697,0.40712,0.06159,0.20469
199,-135.67115,10.3276,0.412,0.06258,0.19306
200,-136.44438,10.35532,0.42436,0.06604,0.20243
201,-137.1589,10.46187,0.38987,0.06274,0.18163
202,-137.91009,10.61852,0.39087,0.06372,0.17354
203,-139.26287,10.63477,0.38865,0.04637,0.18551
204,-137.5257,10.63606,0.39193,0.05044,0.18049
205,-137.58398,10.61883,0.41519,0.05565,0.18529
206,-138.12237,10.63771,0.40278,0.06579,0.17579
207,-135.96631,10.71596,0.39374,0.06199,0.19128
208,-135.55201,10.67227,0.38208,0.06056,0.1819
209,-135.90444,10.62333,0.36118,0.06057,0.19606
210,-134.11543,10.56175,0.37652,0.05266,0.18311
211,-134.25903,10.40225,0.37267,0.04334,0.19421
212,-133.72775,10.4995,0.35495,0.04271,0.18278
213,-132.99857,10.5487,0.34389,0.03794,0.17751
214,-133.39697,10.4424,0.33997,0.04263,0.16034
215,-133.73935,10.44147,0.35384,0.04882,0.17328
216,-133.22752,10.35185,0.35062,0.04809,0.16699
217,-131.26432,10.34369,0.35123,0.04791,0.17599
218,-132.54411,10.19286,0.36882,0.04973,0.16698
219,-132.77633,10.2378,0.36936,0.05533,0.16876
220,-131.81508,10.1131,0.38529,0.05439,0.16363
221,-132.15706,10.24219,0.38997,0.0616,0.19235
222,-131.67458,10.2968,0.40491,0.06279,0.17995
223,-132.32974,10.4162,0.389,0.06253,0.17703
224,-132.76811,10.31443,0.39724,0.06508,0.18653
225,-133.22206,10.34155,0.3943,0.06612,0.1804
226,-133.51199,10.25444,0.39835,0.05854,0.1632
227,-131.39371,10.39876,0.40198,0.06552,0.1715
228,-131.96743,10.40601,0.40408,0.05966,0.167
229,-132.51453,10.45809,0.40285,0.0602,0.17309
230,-131.32206,10.55223,0.39625,0.06499,0.17351
231,-129.93618,10.59596,0.40162,0.06276,0.17085
232,-130.81408,10.38983,0.37485,0.07143,0.17881
233,-128.90356,10.31422,0.37587,0.07316,0.19092
234,-127.19365,10.32223,0.35809,0.06967,0.16169
235,-127.1547,10.34728,0.37086,0.06378,0.17753
236,-127.36577,10.34179,0.35898,0.06556,0.17973
237,-126.2309,10.14765,0.35568,0.05857,0.16412
238,-126.82272,10.19515,0.34453,0.0598,0.17268
239,-127.55184,10.07529,0.33298,0.06912,0.18009
240,-130.38566,10.03769,0.34496,0.07324,0.17665
241,-131.33041,10.07719,0.35287,0.07172,0.18637
242,-130.95226,10.20802,0.35355,0.07299,0.17618
243,-130.5327,10.1703,0.34415,0.06575,0.14854
244,-129.22238,10.28201,0.35165,0.05603,0.1458
245,-126.96041,10.43566,0.34691,0.05741,0.1372
246,-127.13886,10.57162,0.3503,0.05892,0.13391
247,-127.29817,10.6522,0.34637,0.06628,0.15765
248,-129.19549,10.54376,0.33997,0.06688,0.16447
249,-128.89939,10.37648,0.33719,0.0609,0.18074
250,-128.86057,10.46293,0.3156,0.06044,0.19251
251,-129.77221,10.45665,0.33399,0.04756,0.17809
252,-131.29228,10.52907,0.329,0.04293,0.171
253,-129.69829,10.50037,0.3416,0.04511,0.17255
254,-127.38427,10.38187,0.36887,0.04139,0.15858
255,-128.12768,10.43439,0.35609,0.03891,0.17411
256,-127.62802,10.46175,0.37439,0.04405,0.15731
257,-125.64461,10.58857,0.37565,0.05384,0.15357
258,-126.5373,10.56597,0.37593,0.04994,0.15156
259,-125.15426,10.67148,0.37251,0.05681,0.17796
260,-125.31009,10.71015,0.37015,0.04865,0.18449
261,-124.01048,10.54983,0.38775,0.05262,0.18265
262,-124.23863,10.52146,0.39456,0.04887,0.16763
263,-124.52619,10.50244,0.39287,0.05103,0.17106
264,-124.95416,10.50602,0.37749,0.04549,0.15519
265,-124.4743,10.6026,0.377,0.0542,0.16051
266,-124.31714,10.70047,0.35829,0.05458,0.14543
267,-126.7232,10.67385,0.37365,0.05621,0.13297
268,-127.48169,10.60246,0.36466,0.05027,0.14982
269,-125.77851,10.60252,0.3533,0.05743,0.15728
270,-129.01968,10.6307,0.34442,0.05194,0.15319
271,-129.27085,10.56801,0.33422,0.04049,0.19933
272,-128.99688,10.68627,0.32769,0.05052,0.17247
273,-128.60442,10.59561,0.3195,0.0551,0.19775
274,-130.76422,10.62634,0.3315,0.04467,0.17764
275,-131.80023,10.69671,0.35107,0.04636,0.18878
276,-132.969,10.61004,0.35669,0.04898,0.18395
277,-129.85797,10.61233,0.34672,0.04786,0.19114
278,-130.10508,10.51737,0.34464,0.05819,0.19962
279,-130.77449,10.39739,0.34073,0.06505,0.19804
280,-130.66137,10.46944,0.34616,0.0643,0.19149
281,-132.79301,10.41758,0.3332,0.05992,0.1923
282,-134.26351,10.40389,0.33039,0.06974,0.18751
283,-135.8667,10.42449,0.33103,0.06058,0.19887
284,-135.39347,10.42385,0.31378,0.05413,0.19439
285,-134.22301,10.31823,0.31269,0.05359,0.19547
286,-133.49606,10.38293,0.32299,0.04859,0.20066
287,-134.5541,10.32663,0.3141,0.04965,0.19725
288,-133.81701,10.36618,0.33777,0.05663,0.16669
289,-132.71249,10.19722,0.34636,0.05392,0.1727
290,-131.35502,10.15398,0.3417,0.04533,0.1612
291,-131.66239,10.11622,0.33213,0.03513,0.17098
292,-130.69413,10.03138,0.33281,0.0383,0.18298
293,-132.24066,10.09169,0.34103,0.03231,0.18098
294,-130.54266,10.14742,0.34483,0.02743,0.16413
295,-129.0359,10.16567,0.34775,0.03544,0.14725
296,-129.31225,10.2767,0.35419,0.04281,0.16613
297,-128.57409,10.27132,0.35494,0.05113,0.16173
298,-129.25116,10.26462,0.36863,0.0538,0.14651
299,-130.15415,10.31235,0.36475,0.05279,0.1455
300,-129.66359,10.41582,0.38276,0.05425,0.16673
301,-129.38987,10.43163,0.39382,0.04683,0.18014
302,-131.03698,10.49162,0.38048,0.04784,0.17749
303,-131.83175,10.49611,0.37265,0.04685,0.18242
304,-130.80048,10.38157,0.36564,0.03839,0.16918
305,-132.52774,10.40254,0.36327,0.03808,0.15436
306,-131.66942,10.15664,0.36331,0.03159,0.15452
307,-131.75573,10.24374,0.36743,0.03182,0.17689
308,-129.51095,10.28733,0.36513,0.03246,0.18645
309,-126.93153,10.21001,0.36462,0.02605,0.19976
310,-129.1441,10.37215,0.37899,0.02421,0.19676
311,-129.60408,10.41826,0.37792,0.0305,0.19521
312,-130.20015,10.55214,0.37638,0.0383,0.1741
313,-130.16937,10.55584,0.3789,0.03552,0.18176
314,-130.28455,10.47711,0.37695,0.03842,0.20267
315,-129.48359,10.50822,0.36835,0.04294,0.18103
316,-131.18898,10.58737,0.35833,0.05099,0.20067
317,-130.78921,10.60476,0.35577,0.04441,0.20276
318,-129.77551,10.40358,0.36621,0.04247,0.21738
319,-129.54364,10.39014,0.35701,0.04242,0.21774
320,-128.19106,10.4581,0.36316,0.04003,0.20272
321,-128.31581,10.37374,0.3669,0.04659,0.19758
322,-127.60132,10.40207,0.36833,0.05253,0.17395
323,-127.27769,10.49442,0.35788,0.05152,0.15964
324,-127.61118,10.53875,0.36758,0.05616,0.15641
325,-127.12812,10.62178,0.36764,0.06182,0.15554
326,-126.2063,10.53445,0.37693,0.05361,0.16112
327,-127.10591,10.5113,0.36732,0.05622,0.16773
328,-126.42748,10.59784,0.34744,0.04785,0.17454
329,-127.54033,10.51593,0.35366,0.04693,0.18383
330,-127.81738,10.43267,0.35404,0.05375,0.16747
331,-126.60483,10.54714,0.36643,0.05486,0.18121
332,-128.25995,10.5357,0.35442,0.0524,0.20355
333,-126.40886,10.42876,0.34902,0.05264,0.20312
334,-128.5325,10.33316,0.36739,0.05297,0.21304
335,-129.47367,10.45206,0.35778,0.04452,0.21956
336,-127.38513,10.51013,0.34227,0.05134,0.20464
337,-126.19787,10.52511,0.34043,0.05787,0.21201
338,-124.19003,10.45296,0.33945,0.05457,0.19651
339,-125.09265,10.4985,0.3474,0.04864,0.17968
340,-128.02563,10.43638,0.32956,0.04829,0.18751
341,-129.33219,10.4331,0.32657,0.05467,0.18389
342,-129.23793,10.47564,0.33771,0.04869,0.14885
343,-128.40903,10.43458,0.33762,0.0438,0.14945
344,-127.91805,10.5557,0.32144,0.03947,0.17851
345,-128.96805,10.57101,0.32432,0.04783,0.17661
346,-130.04923,10.59622,0.33322,0.04144,0.19022
347,-132.58224,10.59266,0.31704,0.03351,0.20067
348,-130.19139,10.45238,0.32538,0.03387,0.18768
349,-127.93104,10.56506,0.32839,0.02955,0.18798
350,-129.49071,10.51465,0.33702,0.02578,0.19113
351,-127.00531,10.51078,0.34617,0.02649,0.18298
352,-127.62812,10.46987,0.3662,0.03294,0.20935
353,-124.34201,10.5251,0.36524,0.04029,0.21834
354,-125.28713,10.43506,0.37863,0.03996,0.20389
355,-126.28683,10.44288,0.39189,0.03684,0.19233
356,-126.52226,10.45413,0.39345,0.03768,0.19392
357,-124.87149,10.43727,0.37547,0.0399,0.22527
358,-126.10622,10.50197,0.37159,0.04542,0.21185
359,-126.00256,10.36484,0.36456,0.0471,0.17058
360,-121.82366,10.34027,0.35527,0.05049,0.17044
361,-121.22971,10.27637,0.36655,0.05713,0.17619
362,-123.23591,10.34295,0.36946,0.05938,0.18841
363,-125.46977,10.46076,0.35635,0.06434,0.17912
364,-124.91275,10.33424,0.33555,0.06086,0.17785
365,-123.51906,10.49077,0.34522,0.06131,0.18184
366,-124.12974,10.44067,0.33909,0.06642,0.18657
367,-124.18707,10.54579,0.35387,0.06845,0.17359
368,-122.75222,10.66876,0.35993,0.06853,0.15892
369,-123.72792,10.64644,0.3561,0.07033,0.16822
370,-123.29927,10.54114,0.35414,0.06506,0.15801
371,-123.98678,10.59842,0.34268,0.06656,0.18114
372,-124.77937,10.60176,0.34172,0.051,0.16657
373,-125.41533,10.44961,0.33832,0.0472,0.14806
374,-126.00494,10.36139,0.34483,0.05148,0.16145
375,-123.31776,10.30002,0.34168,0.06078,0.18165
376,-122.40307,10.2297,0.3453,0.05742,0.1824
377,-124.52255,10.30009,0.33409,0.04468,0.17502
378,-122.45281,10.21765,0.33342,0.0557,0.18007
379,-120.46247,10.22555,0.33242,0.05146,0.19167
380,-119.1571,10.16562,0.32499,0.05869,0.21091
381,-121.80225,10.09053,0.32235,0.05492,0.20265
382,-120.35207,10.08805,0.32281,0.06261,0.20762
383,-120.82759,10.10764,0.31703,0.05689,0.21421
384,-120.71797,10.18194,0.31948,0.06969,0.21127
385,-120.56384,10.22845,0.32216,0.06764,0.19854
386,-121.13888,10.30236,0.32143,0.0694,0.21214
387,-122.86286,10.19381,0.3282,0.06526,0.20239
388,-122.04545,10.14685,0.31245,0.06197,0.21445
389,-120.18813,10.17962,0.30767,0.06997,0.20786
390,-120.85276,10.25185,0.30763,0.05914,0.20781
391,-122.68821,10.12464,0.29356,0.06362,0.21467
392,-121.03864,10.05285,0.31093,0.06198,0.20826
393,-120.9755,10.1863,0.31987,0.06001,0.20405
394,-118.86349,10.16051,0.34217,0.06039,0.20403
395,-118.83096,10.14151,0.3545,0.05579,0.19236
396,-122.50956,10.11628,0.36735,0.05729,0.21208
397,-122.6093,10.13524,0.35425,0.057,0.21913
398,-124.16281,10.16942,0.35345,0.05102,0.21582
399,-125.46174,10.14303,0.36403,0.05206,0.17939
400,-123.90255,10.23102,0.35408,0.03909,0.18879
401,-122.58914,10.32066,0.36301,0.03882,0.1889
402,-122.65754,10.34014,0.35708,0.03564,0.20072
403,-123.77359,10.33405,0.3588,0.03638,0.17811
404,-123.5441,10.33155,0.33779,0.0408,0.18736
405,-122.31643,10.43007,0.34013,0.04224,0.19728
406,-123.82973,10.41398,0.34679,0.04959,0.1995
407,-122.53128,10.34561,0.3359,0.06016,0.21257
408,-123.23247,10.33948,0.35235,0.05613,0.19173
409,-122.63777,10.30949,0.33978,0.06706,0.19662
410,-122.1427,10.46901,0.3408,0.05999,0.19354
411,-123.06087,10.54001,0.33355,0.06034,0.20025
412,-122.15961,10.39296,0.32686,0.06058,0.20663
413,-119.78724,10.26945,0.31902,0.05562,0.19999
414,-120.2246,10.34094,0.34748,0.0477,0.20589
415,-119.69701,10.43139,0.33301,0.03912,0.21
416,-118.50137,10.36444,0.34326,0.0488,0.2054
417,-116.14293,10.338,0.35276,0.04797,0.19775
418,-113.93942,10.44033,0.36416,0.0559,0.19959
419,-113.50009,10.52789,0.37222,0.05699,0.20452
420,-116.36581,10.45035,0.3754,0.05856,0.2024
421,-116.68854,10.38493,0.37509,0.06085,0.21372
422,-116.37814,10.38578,0.391,0.05866,0.20302
423,-117.23732,10.44993,0.39773,0.06487,0.21603
424,-118.70359,10.30019,0.38527,0.04957,0.18823
425,-116.74254,10.33655,0.375,0.05313,0.21412
426,-114.35256,10.22675,0.36482,0.04609,0.20654
427,-114.31033,10.28546,0.38781,0.05379,0.2104
428,-115.93357,10.36789,0.37969,0.05317,0.19694
429,-116.5069,10.28095,0.3691,0.05458,0.1879
430,-116.59423,10.23903,0.38008,0.05391,0.18562
431,-117.30711,10.08528,0.37777,0.04139,0.18419
432,-117.28928,10.01671,0.37478,0.04169,0.18904
433,-118.3244,10.04411,0.3633,0.04311,0.208
434,-117.63717,10.07553,0.3634,0.04219,0.19334
435,-116.0587,10.25196,0.34781,0.04569,0.19906
436,-117.49253,10.37983,0.35857,0.05549,0.20785
437,-117.60645,10.4119,0.35604,0.05047,0.20108
438,-115.94556,10.37883,0.34596,0.04725,0.23602
439,-114.81273,10.42589,0.37317,0.04754,0.22176
440,-115.92801,10.26233,0.37574,0.04091,0.21985
441,-113.43582,10.26049,0.36183,0.04224,0.2119
442,-112.37374,10.40181,0.36334,0.04483,0.20508
443,-113.88082,10.45801,0.36067,0.04783,0.20182
444,-114.42341,10.46943,0.34322,0.044,0.18749
445,-114.34995,10.41422,0.34778,0.04771,0.18789
446,-115.25736,10.36072,0.35304,0.0528,0.2085
447,-116.59063,10.32927,0.35785,0.04636,0.20124
448,-116.30379,10.36581,0.3668,0.04434,0.17973
449,-114.93615,10.29423,0.36164,0.04851,0.15342
450,-114.60409,10.28488,0.35788,0.04809,0.16754
451,-116.2982,10.193,0.36657,0.04056,0.18587
452,-117.49465,10.27901,0.36543,0.04263,0.18291
453,-117.75022,10.2549,0.34233,0.04409,0.20886
454,-117.97685,10.18959,0.34154,0.04468,0.23547
455,-116.71114,10.32044,0.32811,0.04572,0.22358
456,-118.26505,10.35989,0.34523,0.0511,0.22647
457,-119.75427,10.36512,0.33912,0.05066,0.25169
458,-117.55193,10.46023,0.33227,0.05761,0.21943
459,-117.71804,10.41184,0.34138,0.06185,0.22623
460,-119.29233,10.28293,0.33941,0.0686,0.24615
461,-117.80993,10.37118,0.32704,0.06791,0.24771
462,-115.83679,10.34157,0.33075,0.07409,0.23183
463,-115.22964,10.32165,0.34032,0.05856,0.24428
464,-115.28234,10.3749,0.33864,0.0557,0.24978
465,-114.49683,10.46618,0.33364,0.04309,0.24461
466,-116.67683,10.40391,0.34509,0.04252,0.21509
467,-117.4151,10.64438,0.36422,0.04737,0.22719
468,-115.69605,10.64991,0.35113,0.05591,0.21154
469,-115.75141,10.55082,0.34017,0.05278,0.22517
470,-115.7362,10.53222,0.35184,0.04753,0.22691
471,-114.64794,10.46852,0.35003,0.04706,0.20254
472,-114.23015,10.57875,0.35241,0.03515,0.21598
473,-112.52795,10.54625,0.33912,0.0462,0.19923
474,-114.19245,10.60612,0.33413,0.05439,0.21829
475,-114.99525,10.53112,0.34687,0.0625,0.18489
476,-115.72476,10.55176,0.35323,0.06831,0.18362
477,-118.67951,10.66676,0.36153,0.06945,0.17344
478,-118.47218,10.5734,0.35922,0.07027,0.17585
479,-117.2411,10.53811,0.36765,0.0676,0.16171
480,-116.31542,10.52555,0.36551,0.05815,0.16676
481,-116.19856,10.52576,0.36477,0.05925,0.18459
482,-117.33199,10.54102,0.35829,0.05758,0.18532
483,-115.48119,10.5549,0.33381,0.05625,0.15656
484,-115.53072,10.53401,0.32687,0.04895,0.16873
485,-116.00917,10.54676,0.32971,0.04617,0.167
486,-116.65695,10.54062,0.34529,0.05321,0.1472
487,-117.80738,10.62174,0.33597,0.06297,0.17904
488,-117.56561,10.53408,0.33488,0.05471,0.19874
489,-119.23208,10.41023,0.34469,0.05673,0.21713
490,-118.40029,10.551,0.36367,0.05669,0.21389
491,-116.76819,10.5342,0.36431,0.05479,0.21611
492,-117.47139,10.70549,0.36819,0.0664,0.21244
493,-117.15266,10.58436,0.36427,0.06785,0.22064
494,-117.55171,10.48013,0.3752,0.06573,0.22177
495,-118.50149,10.40589,0.37683,0.06903,0.21237
496,-118.38312,10.44297,0.36966,0.0715,0.20267
497,-117.62921,10.22564,0.39212,0.06833,0.20192
498,-119.44507,10.28284,0.38127,0.0714,0.2107
