episode,reward,variance,loss,policy_stability_index,success_probability
60,-144.75218,13.5047,0.74196,0.09448,0.24767
61,-146.97027,13.51207,0.74974,0.10058,0.27216
62,-146.2897,13.45426,0.7368,0.10217,0.27844
63,-144.24571,13.37589,0.72473,0.10078,0.26836
64,-143.34943,13.42084,0.70743,0.09348,0.28625
65,-143.27765,13.45482,0.72085,0.09355,0.26115
66,-143.71332,13.40451,0.71475,0.09525,0.2436
67,-143.83809,13.27847,0.71021,0.09084,0.25546
68,-143.35924,13.10741,0.71788,0.08702,0.24356
69,-141.42441,13.07426,0.72484,0.09161,0.22459
70,-140.13113,12.971,0.70458,0.08939,0.20836
71,-142.66187,12.86728,0.69644,0.09064,0.22516
72,-143.0445,12.86193,0.69085,0.09238,0.21929
73,-142.62094,12.67772,0.70454,0.09049,0.22923
74,-141.16529,12.66084,0.70248,0.08409,0.22365
75,-141.445,12.63157,0.69384,0.08266,0.22619
76,-141.14131,12.59271,0.6898,0.08998,0.23691
77,-139.56263,12.64971,0.69851,0.08767,0.22697
78,-141.07236,12.54579,0.69456,0.09168,0.24254
79,-142.44062,12.66065,0.712,0.08857,0.24752
80,-142.29941,12.77653,0.71175,0.08926,0.27022
81,-141.25879,12.8038,0.7037,0.0811,0.27091
82,-141.4906,12.80959,0.70833,0.08674,0.26452
83,-139.79778,12.83028,0.71181,0.08368,0.25579
84,-139.58483,12.75095,0.69677,0.07956,0.2598
85,-138.70379,12.69103,0.67785,0.07645,0.26142
86,-140.17178,12.7808,0.67237,0.0818,0.2588
87,-141.74058,12.70547,0.6704,0.07553,0.27592
88,-141.14071,12.57845,0.69217,0.07036,0.27599
89,-142.62851,12.54517,0.69929,0.06374,0.27517
90,-140.63165,12.48037,0.71298,0.06813,0.27314
91,-140.48501,12.59625,0.70274,0.06215,0.26164
92,-142.35682,12.50841,0.70487,0.05986,0.25184
93,-142.84034,12.53941,0.70153,0.06159,0.26015
94,-142.75276,12.64915,0.68358,0.0606,0.26874
95,-142.95659,12.58304,0.66601,0.06657,0.23682
96,-140.53577,12.37111,0.65932,0.06921,0.26652
97,-141.6665,12.34482,0.6421,0.07798,0.25021
98,-140.56189,12.46599,0.63385,0.08064,0.2522
99,-139.96349,12.26865,0.62581,0.07788,0.24826
100,-139.92076,12.25396,0.62532,0.07738,0.25378
101,-139.91852,12.12404,0.62461,0.08088,0.24942
102,-140.53472,12.12053,0.617,0.07865,0.24582
103,-142.57054,12.02378,0.63365,0.0864,0.22016
104,-138.18337,12.03409,0.6187,0.08949,0.23651
105,-139.48878,12.11976,0.60543,0.08305,0.22967
106,-140.0881,12.19247,0.60878,0.08714,0.24172
107,-142.85189,12.01397,0.5982,0.08391,0.22862
108,-141.13677,11.97994,0.61287,0.08577,0.24402
109,-140.21561,11.98803,0.6089,0.08723,0.23398
110,-140.04079,12.04879,0.61377,0.08864,0.24311
111,-139.25257,11.94921,0.62035,0.07794,0.23568
112,-138.37769,11.9855,0.5867,0.07994,0.23637
113,-138.59976,11.9147,0.59141,0.07187,0.22025
114,-140.22461,11.83243,0.58114,0.07902,0.23308
115,-142.11255,11.68153,0.57146,0.07416,0.22358
116,-142.4605,11.60959,0.56794,0.07012,0.24649
117,-141.80043,11.79376,0.58037,0.06148,0.26149
118,-142.30228,11.71998,0.58179,0.06851,0.26725
119,-142.42794,11.69461,0.58817,0.05501,0.25652
120,-143.33077,11.73281,0.60008,0.05402,0.24462
121,-142.28539,11.7658,0.5952,0.0583,0.25394
122,-140.6295,11.64365,0.5986,0.06245,0.26195
123,-138.52866,11.73882,0.58021,0.06764,0.28434
124,-139.50765,11.64982,0.5695,0.07458,0.26848
125,-141.25743,11.67569,0.56572,0.07851,0.24236
126,-137.19766,11.65439,0.55406,0.07657,0.23838
127,-138.19107,11.71174,0.58057,0.07105,0.22214
128,-137.70856,11.81649,0.57501,0.07845,0.23005
129,-136.96788,11.89361,0.57208,0.07934,0.22974
130,-136.68798,11.71174,0.57517,0.08675,0.25088
131,-134.89307,11.53667,0.57389,0.08197,0.24446
132,-134.29631,11.57861,0.56853,0.07463,0.23233
133,-134.86185,11.47893,0.53766,0.06849,0.24089
134,-133.75978,11.52562,0.5615,0.07116,0.24677
135,-133.9379,11.34295,0.55396,0.06551,0.26706
136,-134.65395,11.1767,0.54765,0.06666,0.251
137,-136.49221,11.26944,0.5271,0.07443,0.23985
138,-139.92551,11.22061,0.51827,0.0705,0.25222
139,-139.31909,11.14756,0.5146,0.07743,0.25967
140,-138.59189,11.15417,0.48615,0.0761,0.25987
141,-138.64605,11.26121,0.4991,0.07937,0.26839
142,-139.05263,11.35048,0.51001,0.07744,0.27256
143,-139.09508,11.33514,0.532,0.07712,0.27005
144,-138.9778,11.40503,0.5282,0.07213,0.28565
145,-136.05977,11.39024,0.53818,0.06197,0.25367
146,-135.09705,11.42934,0.54438,0.06449,0.25257
147,-134.07136,11.3774,0.53967,0.06374,0.2456
148,-135.08716,11.50953,0.51315,0.06795,0.24471
149,-134.67483,11.41772,0.50812,0.07526,0.24062
150,-135.50173,11.24486,0.51773,0.07499,0.23485
151,-136.81122,11.35825,0.50428,0.07453,0.25922
152,-135.39446,11.20691,0.50303,0.08203,0.2489
153,-135.40464,11.21301,0.51071,0.08332,0.24315
154,-134.12985,11.19152,0.52719,0.07971,0.23
155,-136.05557,11.07306,0.52024,0.08859,0.22435
156,-134.57415,11.13795,0.51207,0.08445,0.22652
157,-134.15454,11.09294,0.51771,0.07512,0.21017
158,-132.34088,11.00398,0.51742,0.07101,0.21322
159,-134.05674,11.00575,0.50912,0.0693,0.20976
160,-135.09535,11.00416,0.50338,0.06096,0.2195
161,-133.91459,10.97672,0.49394,0.06293,0.2411
162,-135.88839,10.99618,0.48378,0.06231,0.23117
163,-136.68429,10.96644,0.48269,0.06573,0.24702
164,-137.05003,11.02681,0.48541,0.06195,0.22227
165,-135.71574,11.11691,0.47074,0.05718,0.24706
166,-134.0812,11.10785,0.47417,0.05963,0.25622
167,-131.86994,11.28888,0.4899,0.05898,0.24022
168,-131.28275,11.229,0.49697,0.06154,0.23605
169,-131.7968,11.26491,0.48402,0.06548,0.2499
170,-130.65921,11.19182,0.48835,0.06682,0.24453
171,-132.3579,11.17348,0.48726,0.0665,0.24216
172,-132.89602,11.13388,0.48422,0.06269,0.23774
173,-132.76876,11.11144,0.48094,0.05643,0.22969
174,-132.86803,11.13904,0.48819,0.0627,0.23974
175,-132.17398,10.99196,0.49229,0.05679,0.24561
176,-133.31362,10.89876,0.49171,0.0635,0.23506
177,-134.40197,11.0471,0.49494,0.06869,0.24715
178,-134.9208,11.07069,0.47528,0.06213,0.2491
179,-134.9063,11.11075,0.45687,0.06424,0.22823
180,-136.82355,11.15017,0.46466,0.05658,0.22386
181,-136.05718,10.93811,0.45934,0.06808,0.24782
182,-138.4297,10.93145,0.45358,0.07029,0.2233
183,-135.69153,10.97369,0.44555,0.07011,0.23023
184,-135.06006,11.03722,0.45926,0.06582,0.21569
185,-134.97302,11.04891,0.44726,0.06909,0.21736
186,-136.4988,11.12148,0.45152,0.07185,0.22387
187,-134.61627,11.09227,0.43812,0.06562,0.21249
188,-134.99546,11.00139,0.44489,0.05127,0.19895
189,-133.33495,10.98604,0.45001,0.05378,0.20567
190,-134.24677,11.07338,0.46505,0.05376,0.21649
191,-135.63244,10.99438,0.45652,0.05341,0.23931
192,-136.56195,11.01586,0.48669,0.05335,0.24473
193,-133.719,11.09292,0.46591,0.04582,0.23857
194,-130.29345,11.02613,0.45481,0.05135,0.23535
195,-129.72721,10.94713,0.44687,0.0553,0.24713
196,-127.73322,10.86454,0.45592,0.05059,0.24799
197,-126.52131,10.71771,0.45972,0.05082,0.24841
198,-125.23486,10.66281,0.47755,0.05221,0.2459
199,-125.99883,10.73422,0.47022,0.04427,0.23928
200,-129.23213,10.73928,0.44902,0.04499,0.24543
201,-128.53018,10.69967,0.46874,0.04778,0.21928
202,-130.68831,10.78724,0.46918,0.04644,0.22184
203,-131.03226,10.92252,0.47371,0.0516,0.21918
204,-132.19409,10.84966,0.4667,0.05657,0.2092
205,-132.68402,11.01789,0.47814,0.04949,0.2292
206,-131.57525,10.95978,0.49245,0.05068,0.21378
207,-133.51859,10.86631,0.46902,0.05585,0.24161
208,-133.10041,10.88472,0.47242,0.04813,0.24474
209,-134.65474,10.88193,0.46944,0.04931,0.26494
210,-135.58629,11.0078,0.46444,0.04924,0.26687
211,-133.7029,10.94781,0.45923,0.04573,0.24385
212,-132.56542,10.9562,0.45352,0.03599,0.25366
213,-131.55333,10.96501,0.44594,0.03656,0.24486
214,-129.27838,11.00337,0.45133,0.04877,0.25694
215,-129.38804,10.87888,0.44237,0.042,0.2503
216,-127.87661,10.79848,0.44001,0.04207,0.28492
217,-128.89629,10.67835,0.44515,0.04877,0.27318
218,-130.98254,10.77441,0.44793,0.05129,0.26922
219,-131.60743,10.7008,0.43895,0.05015,0.27733
220,-131.63291,10.61662,0.44673,0.0486,0.27002
221,-130.3435,10.68433,0.46839,0.04583,0.28073
222,-130.62358,10.65851,0.45045,0.0487,0.27647
223,-130.30986,10.70031,0.43811,0.04396,0.27663
224,-129.50755,10.61785,0.42162,0.04914,0.27328
225,-130.76134,10.65387,0.42468,0.05898,0.27464
226,-131.32185,10.66723,0.42564,0.0593,0.27207
227,-132.4632,10.85304,0.4415,0.05709,0.28711
228,-129.38811,10.9325,0.4561,0.05941,0.29851
229,-129.39183,10.9652,0.44424,0.05572,0.30502
230,-129.44651,11.06556,0.43293,0.05535,0.28672
231,-128.94937,10.96931,0.42998,0.05194,0.281
232,-126.67685,10.94931,0.44146,0.05643,0.29408
233,-128.16868,11.00502,0.42924,0.05579,0.29429
234,-127.48249,10.82589,0.4206,0.05874,0.26869
235,-127.68575,10.87112,0.41303,0.06295,0.29134
236,-129.20471,10.92525,0.40899,0.05632,0.28766
237,-129.74779,11.00622,0.41268,0.05428,0.27749
238,-128.55452,11.12545,0.42654,0.05812,0.25636
239,-129.68314,10.99252,0.41351,0.04871,0.26916
240,-132.29155,10.99895,0.4219,0.05016,0.26009
241,-131.06652,10.96859,0.40988,0.05821,0.24304
242,-130.79681,10.83531,0.40291,0.05056,0.24248
243,-130.1717,10.93154,0.40129,0.04942,0.23313
244,-129.81535,10.96679,0.40062,0.05764,0.2428
245,-129.63026,10.88813,0.39287,0.04745,0.23765
246,-128.77881,10.87862,0.39304,0.04739,0.25001
247,-128.97655,10.91849,0.37633,0.05889,0.24453
248,-129.6264,10.91637,0.38416,0.05573,0.23711
249,-126.72198,10.8868,0.37905,0.06205,0.23226
250,-126.86515,11.05099,0.41228,0.051,0.22953
251,-125.95038,11.02639,0.40995,0.05484,0.22548
252,-124.20021,10.919,0.41236,0.05157,0.20652
253,-121.67413,10.866,0.42946,0.05153,0.20598
254,-122.61953,10.9149,0.43148,0.05114,0.20436
255,-123.24471,10.8708,0.42081,0.05797,0.24363
256,-124.39543,10.87586,0.41978,0.05534,0.21527
257,-125.74262,10.75284,0.42664,0.05668,0.21943
258,-127.85308,10.78519,0.4475,0.06018,0.21991
259,-126.47977,10.69091,0.44893,0.06625,0.22808
260,-127.89699,10.63853,0.43623,0.06469,0.2144
261,-127.86441,10.64681,0.43704,0.05365,0.21398
262,-128.16376,10.61728,0.45033,0.05555,0.24153
263,-127.09482,10.53854,0.44292,0.06118,0.25779
264,-128.34685,10.60785,0.43345,0.06107,0.26276
265,-129.10805,10.65932,0.42919,0.06166,0.26353
266,-128.79309,10.64518,0.42602,0.06481,0.25039
267,-128.30987,10.42698,0.42639,0.06619,0.23357
268,-127.71159,10.50925,0.41979,0.06035,0.23752
269,-126.05518,10.60679,0.42329,0.05349,0.24562
270,-126.04671,10.74448,0.41522,0.04826,0.23065
271,-126.80152,10.61486,0.42802,0.04782,0.26963
272,-125.5316,10.54153,0.41402,0.05737,0.23968
273,-125.31056,10.45326,0.43114,0.05718,0.25653
274,-128.24287,10.66947,0.43869,0.06267,0.258
275,-126.12626,10.77183,0.42895,0.06051,0.27072
276,-127.10465,10.80791,0.43136,0.06188,0.27837
277,-126.08533,10.87157,0.43999,0.06343,0.25946
278,-126.77517,10.80947,0.43294,0.06024,0.25611
279,-126.00891,10.76185,0.44523,0.0648,0.24276
280,-124.85917,10.71662,0.44518,0.04763,0.21828
281,-127.30454,10.8266,0.4425,0.0496,0.2462
282,-125.96818,10.76574,0.43482,0.05826,0.25937
283,-127.01286,10.7694,0.44666,0.0564,0.27232
284,-127.36731,10.84571,0.42646,0.0455,0.2531
285,-128.0377,10.85045,0.41782,0.05151,0.26915
286,-128.30929,10.74712,0.40138,0.05063,0.27445
287,-129.40584,10.84369,0.41674,0.04901,0.26612
288,-128.70161,10.84903,0.40357,0.05353,0.29003
289,-128.2912,10.74155,0.40206,0.06119,0.27887
290,-128.32713,10.8975,0.39513,0.05836,0.25778
291,-126.58847,10.88765,0.37408,0.05099,0.27799
292,-125.92569,10.89216,0.37046,0.05101,0.27362
293,-124.73122,10.96957,0.37314,0.05975,0.27121
294,-123.68338,11.01276,0.37169,0.05912,0.26485
295,-124.52111,10.94203,0.37166,0.0595,0.25887
296,-124.71905,10.82199,0.37333,0.06197,0.27085
297,-125.52656,10.81555,0.37679,0.06001,0.26341
298,-123.91153,10.77397,0.38798,0.06049,0.26423
299,-122.14308,10.90922,0.39669,0.05462,0.2598
300,-124.22223,11.01357,0.4092,0.05931,0.26593
301,-122.70002,11.08279,0.42075,0.05754,0.27547
302,-121.18686,11.12421,0.41987,0.05856,0.2613
303,-119.50448,11.194,0.43237,0.05411,0.24881
304,-120.47811,11.2522,0.42401,0.04243,0.25598
305,-123.06689,11.17184,0.4116,0.04611,0.2387
306,-122.68893,11.15986,0.43264,0.05672,0.24234
307,-123.69801,11.14216,0.45247,0.05985,0.25013
308,-126.41832,11.21647,0.44243,0.06648,0.25219
309,-125.35146,11.20896,0.42883,0.05681,0.24733
310,-123.99065,11.01556,0.42199,0.05319,0.25465
311,-122.59138,11.02331,0.42499,0.05097,0.27204
312,-124.69548,11.02632,0.42946,0.05559,0.26804
313,-127.50713,11.13997,0.42625,0.0622,0.2814
314,-127.28363,11.04475,0.43565,0.0693,0.28269
315,-126.69696,10.92201,0.41238,0.06403,0.27265
316,-125.25666,11.02233,0.41336,0.06089,0.29526
317,-125.08058,10.98212,0.425,0.0644,0.2871
318,-126.04729,10.92075,0.4404,0.06195,0.28007
319,-125.9854,10.88012,0.43809,0.0637,0.27502
320,-124.69037,10.92155,0.43887,0.06528,0.2678
321,-125.7628,10.80379,0.44562,0.06748,0.28263
322,-126.40242,10.83143,0.44069,0.06584,0.25289
323,-128.34994,10.75885,0.43741,0.0687,0.23845
324,-128.14102,10.7634,0.4237,0.06521,0.24251
325,-128.65582,10.73905,0.43361,0.06798,0.26764
326,-128.28417,10.84077,0.42092,0.07411,0.27175
327,-128.78798,10.81045,0.40837,0.07079,0.26551
328,-126.94652,10.7969,0.39681,0.06691,0.26402
329,-127.97631,10.80785,0.38953,0.06554,0.27769
330,-127.30411,10.83954,0.38475,0.05806,0.2595
331,-127.03331,10.76104,0.39571,0.05893,0.24203
332,-125.73078,10.64796,0.40216,0.05294,0.24052
333,-125.68836,10.61354,0.41128,0.05547,0.23143
334,-125.42062,10.6236,0.42258,0.0559,0.24428
335,-126.78744,10.67667,0.41258,0.05092,0.25056
336,-127.00621,10.66959,0.40359,0.05328,0.25352
337,-127.46048,10.73366,0.38518,0.05005,0.25214
338,-127.92602,10.7888,0.38159,0.05052,0.24529
339,-125.1434,10.70723,0.36935,0.04843,0.24809
340,-124.28588,10.63533,0.37749,0.0445,0.25997
341,-125.07905,10.51577,0.37883,0.05432,0.2783
342,-125.14113,10.58232,0.36663,0.0533,0.27427
343,-125.13934,10.78373,0.37934,0.04981,0.27721
344,-126.29614,10.83825,0.38944,0.04189,0.2911
345,-124.87481,10.82321,0.37853,0.03727,0.28903
346,-122.03371,10.80783,0.38003,0.04315,0.27209
347,-122.64154,10.79092,0.37542,0.04957,0.26544
348,-123.94105,10.84867,0.38514,0.04671,0.24927
349,-124.02515,10.92958,0.39027,0.05024,0.27187
350,-124.35833,10.90712,0.38439,0.06275,0.27935
351,-124.40951,10.63328,0.40232,0.05268,0.27295
352,-124.64558,10.50323,0.41672,0.05287,0.28489
353,-127.21746,10.45692,0.41208,0.04885,0.28352
354,-125.75877,10.39825,0.41779,0.05119,0.26852
355,-125.55621,10.53372,0.42762,0.0486,0.27118
356,-124.342,10.5295,0.40438,0.04447,0.25761
357,-122.99985,10.68647,0.39533,0.05201,0.27146
358,-120.56161,10.75245,0.39161,0.05483,0.2598
359,-122.14109,10.72736,0.40958,0.04808,0.2565
360,-120.68554,10.70569,0.41873,0.0474,0.26369
361,-122.12377,10.7384,0.43777,0.0436,0.26867
362,-123.13143,10.78898,0.42112,0.04087,0.25458
363,-120.57061,10.87606,0.42527,0.04925,0.26876
364,-119.67567,10.8379,0.42109,0.04822,0.2566
365,-116.78716,10.98324,0.41796,0.05287,0.26911
366,-115.17227,10.85091,0.41616,0.05115,0.26383
367,-116.0481,10.89642,0.39802,0.05961,0.24319
368,-116.187,10.91832,0.39713,0.06201,0.25806
369,-116.07209,10.8767,0.40739,0.06303,0.26983
370,-116.99982,10.89076,0.39823,0.0559,0.27853
371,-118.20403,10.90569,0.41155,0.05695,0.28999
372,-119.03598,10.73915,0.42105,0.0591,0.28438
373,-118.60981,10.71589,0.41169,0.05411,0.287
374,-121.35443,10.70079,0.4101,0.05295,0.29892
375,-122.15618,10.65075,0.39691,0.05867,0.29517
376,-122.49908,10.71442,0.41045,0.06641,0.31229
377,-122.54163,10.65877,0.41195,0.06004,0.30984
378,-123.4328,10.72361,0.40253,0.05676,0.29281
379,-124.08272,10.71851,0.4073,0.04894,0.28153
380,-124.07973,10.60696,0.40463,0.04384,0.28847
381,-123.05188,10.56662,0.4031,0.05591,0.26397
382,-123.67405,10.59548,0.38307,0.05811,0.25254
383,-121.79193,10.62368,0.40178,0.05477,0.2627
384,-122.35446,10.64605,0.39022,0.05954,0.26381
385,-123.79248,10.67673,0.38551,0.05809,0.2714
386,-123.00352,10.59531,0.36765,0.05978,0.2872
387,-122.13726,10.59372,0.36948,0.05928,0.27639
388,-122.35892,10.51684,0.36805,0.06965,0.26836
389,-120.97697,10.46272,0.37546,0.0776,0.27396
390,-120.16035,10.5268,0.39244,0.07719,0.27549
391,-119.57508,10.61158,0.39339,0.07107,0.27398
392,-120.30729,10.5343,0.39145,0.06718,0.26576
393,-119.66885,10.54154,0.38131,0.0722,0.27213
394,-119.67601,10.57605,0.39392,0.08412,0.28471
395,-120.00633,10.54383,0.38605,0.07853,0.26666
396,-121.94255,10.38523,0.40433,0.08953,0.27989
397,-120.41711,10.49349,0.42095,0.08947,0.28984
398,-121.69528,10.49305,0.42324,0.09467,0.28564
399,-121.89847,10.37492,0.41701,0.10179,0.26496
400,-121.14848,10.34361,0.41309,0.09756,0.27061
401,-121.08268,10.42041,0.41375,0.0961,0.27044
402,-120.63579,10.55525,0.42388,0.09361,0.28017
403,-116.9682,10.59086,0.42069,0.08841,0.25768
404,-118.51133,10.56141,0.41804,0.08311,0.25717
405,-119.4658,10.60201,0.42996,0.07534,0.24842
406,-119.04071,10.59147,0.4237,0.07948,0.23903
407,-120.53274,10.60238,0.41463,0.07745,0.26519
408,-122.3568,10.54105,0.40667,0.07504,0.27156
409,-124.09378,10.47512,0.40393,0.06631,0.27719
410,-123.94434,10.58929,0.42288,0.06014,0.2554
411,-122.2418,10.72292,0.42222,0.06027,0.25024
412,-120.80941,10.62781,0.43275,0.06766,0.27587
413,-120.33252,10.64215,0.41804,0.06046,0.26259
414,-120.86004,10.70864,0.41725,0.04906,0.26562
415,-120.59572,10.5856,0.41965,0.04698,0.28541
416,-119.4371,10.7251,0.41777,0.05114,0.29881
417,-120.37883,10.84228,0.42435,0.04793,0.2801
418,-119.03555,10.74117,0.4117,0.04563,0.27393
419,-118.25725,10.75367,0.41648,0.04624,0.28589
420,-115.02718,10.91793,0.40961,0.05756,0.28836
421,-116.98571,10.94267,0.4177,0.0575,0.28453
422,-118.86566,10.88642,0.42005,0.0565,0.27641
423,-116.99888,10.85692,0.43569,0.06316,0.29536
424,-115.37684,10.88464,0.4394,0.0669,0.29677
425,-113.41707,10.80742,0.43678,0.06586,0.30414
426,-114.96134,10.67906,0.43489,0.06853,0.30079
427,-114.75883,10.87447,0.42426,0.05866,0.27377
428,-116.70321,10.94219,0.42129,0.05914,0.27663
429,-117.53009,10.86039,0.4311,0.06046,0.26787
430,-117.62127,10.74482,0.43867,0.05284,0.26503
431,-116.69932,10.48809,0.43445,0.0599,0.25915
432,-116.582,10.49911,0.42658,0.0688,0.27944
433,-115.96785,10.54524,0.42563,0.07553,0.28159
434,-115.5369,10.63461,0.43174,0.06444,0.27711
435,-115.49714,10.50608,0.43038,0.0743,0.29953
436,-117.00154,10.59386,0.44098,0.06878,0.29506
437,-120.01786,10.70939,0.44506,0.06551,0.28301
438,-119.76838,10.70685,0.45026,0.06574,0.2736
439,-119.35063,10.70176,0.43891,0.05426,0.26337
440,-118.42797,10.6761,0.42839,0.04318,0.24426
441,-119.55839,10.56409,0.43622,0.04005,0.25994
442,-119.45181,10.58456,0.43101,0.03902,0.26519
443,-116.96614,10.55708,0.42644,0.03811,0.25527
444,-117.23762,10.61295,0.42413,0.0473,0.27161
445,-117.12115,10.54043,0.43976,0.04766,0.2731
446,-116.45486,10.57875,0.4107,0.05334,0.29608
447,-116.16777,10.56697,0.40005,0.0561,0.29495
448,-118.35102,10.53991,0.42381,0.05578,0.29925
449,-118.285,10.56948,0.44769,0.06583,0.28948
450,-116.78434,10.58766,0.43523,0.07002,0.29106
451,-116.09226,10.68848,0.45794,0.0687,0.28738
452,-114.75838,10.73063,0.43336,0.06094,0.29238
453,-113.41934,10.76503,0.44335,0.05147,0.29903
454,-112.94158,10.87411,0.4394,0.06047,0.30539
455,-114.07922,10.93829,0.42058,0.06575,0.30826
456,-114.39357,10.91322,0.42063,0.07587,0.28999
457,-110.78014,10.84028,0.41528,0.07639,0.31988
458,-113.33921,10.95533,0.40053,0.07927,0.30046
459,-112.04018,10.94864,0.39916,0.07326,0.28936
460,-113.89755,10.91003,0.38688,0.07447,0.28742
461,-114.01195,10.97788,0.39047,0.06611,0.27773
462,-113.47023,11.0695,0.39255,0.073,0.26177
463,-115.80696,11.16906,0.39539,0.07139,0.28354
464,-113.78312,11.2551,0.39787,0.07445,0.28406
465,-115.53715,11.2001,0.41986,0.07248,0.2804
466,-116.98903,11.09971,0.40451,0.06031,0.27651
467,-115.04011,11.04406,0.40873,0.05374,0.27493
468,-112.36334,11.09037,0.40314,0.05719,0.2742
469,-112.47714,11.04627,0.40554,0.0503,0.282
470,-113.71032,11.10346,0.41227,0.05029,0.28917
471,-113.79349,11.06968,0.40066,0.04655,0.28412
472,-114.65141,10.90067,0.39494,0.0476,0.27849
473,-115.01708,10.86759,0.41128,0.04245,0.26831
474,-110.27112,10.82729,0.40257,0.04483,0.30133
475,-110.09886,10.90283,0.43306,0.05139,0.28173
476,-111.75859,10.87787,0.42986,0.05146,0.29865
477,-112.06082,10.90156,0.41341,0.05347,0.29964
478,-110.79033,10.99592,0.43357,0.06389,0.30067
479,-110.14698,11.05036,0.44218,0.06495,0.28022
480,-111.47719,11.06624,0.45092,0.06825,0.30073
481,-109.81738,10.89349,0.46452,0.06511,0.29976
482,-112.57076,10.92812,0.46336,0.06731,0.27481
483,-113.18365,10.87663,0.4557,0.06191,0.2728
484,-113.6999,10.77218,0.43306,0.057,0.2699
485,-112.71139,10.79479,0.42525,0.05198,0.25978
486,-114.48994,10.69537,0.42213,0.05485,0.2511
487,-112.79046,10.7546,0.41659,0.04863,0.25417
488,-112.47869,10.72747,0.42608,0.04356,0.25131
489,-112.41489,10.83979,0.4324,0.04987,0.2482
490,-109.49026,10.78849,0.42797,0.04815,0.25428
491,-109.24528,10.77989,0.41503,0.05116,0.25948
492,-110.76229,10.73305,0.40389,0.05215,0.26667
493,-110.33039,10.7237,0.40896,0.05583,0.2714
494,-108.2714,10.61364,0.4173,0.06419,0.25607
495,-108.61691,10.71274,0.40259,0.06478,0.2435
496,-108.02869,10.68685,0.4105,0.0665,0.25002
497,-106.66228,10.64901,0.42052,0.06773,0.25779
498,-107.04156,10.55345,0.42635,0.05634,0.24686
