episode,reward,variance,loss,policy_stability_index,success_probability
79,-142.26851,12.11678,0.72295,0.07038,0.13131
80,-144.21104,12.04376,0.71563,0.07137,0.16362
81,-142.71546,12.11769,0.68933,0.06288,0.15578
82,-143.734,12.04764,0.68481,0.05831,0.15649
83,-143.89281,12.06359,0.69952,0.04887,0.15806
84,-143.22551,12.02348,0.71128,0.04568,0.16061
85,-145.789,11.99613,0.69827,0.0427,0.15658
86,-146.96711,11.90977,0.69358,0.03537,0.12636
87,-145.81329,11.88654,0.69407,0.04243,0.12412
88,-146.56596,11.9322,0.66986,0.04352,0.13106
89,-146.48403,11.73352,0.66685,0.03924,0.14991
90,-146.24267,11.73564,0.66453,0.04701,0.13736
91,-144.69307,11.75829,0.66546,0.05378,0.1498
92,-144.25572,11.77526,0.63477,0.05459,0.14008
93,-146.38606,11.6495,0.62387,0.05468,0.16007
94,-147.28873,11.66546,0.61712,0.05759,0.17344
95,-146.88016,11.59504,0.61183,0.05338,0.15894
96,-145.17976,11.44431,0.60532,0.05844,0.19887
97,-145.76755,11.46408,0.59874,0.05543,0.17758
98,-146.18639,11.5189,0.59364,0.0558,0.16986
99,-145.23758,11.33007,0.57563,0.06306,0.1605
100,-144.65927,11.24777,0.56272,0.05563,0.17304
101,-146.69549,11.27175,0.5668,0.05028,0.17514
102,-145.36281,11.30778,0.57032,0.05213,0.19084
103,-144.89494,11.29827,0.56683,0.049,0.16013
104,-144.67053,11.28415,0.57551,0.04418,0.17538
105,-143.58369,11.33413,0.57783,0.04099,0.18232
106,-143.91244,11.1561,0.57383,0.04884,0.19138
107,-144.14978,11.11848,0.56665,0.05621,0.18541
108,-143.55256,11.13793,0.57336,0.04871,0.19442
109,-142.80983,11.01021,0.56117,0.0505,0.19348
110,-143.13508,10.92892,0.57503,0.05389,0.20299
111,-141.93147,11.162,0.55986,0.04484,0.20549
112,-141.16946,11.10567,0.57867,0.0492,0.19387
113,-139.96413,11.00831,0.57645,0.05148,0.17977
114,-139.17607,10.9206,0.57598,0.05837,0.20967
115,-140.98622,10.97262,0.57332,0.06318,0.21313
116,-139.86487,10.90445,0.55807,0.06124,0.19594
117,-142.10178,10.95909,0.54786,0.0632,0.19092
118,-143.83455,10.83144,0.55177,0.05344,0.20336
119,-143.87027,10.6734,0.54789,0.04863,0.19251
120,-145.80358,10.78681,0.55379,0.04292,0.18884
121,-145.08192,10.70211,0.54083,0.0411,0.19122
122,-144.19165,10.94645,0.53176,0.04623,0.18944
123,-145.59737,10.91031,0.51552,0.05325,0.19332
124,-146.15362,10.87055,0.50705,0.0456,0.17356
125,-146.03078,10.85825,0.51855,0.04582,0.16871
126,-145.94777,10.90236,0.5086,0.03871,0.14832
127,-146.28326,10.986,0.49968,0.03718,0.14363
128,-145.35166,10.92153,0.49268,0.03897,0.15979
129,-143.81632,10.8591,0.49674,0.04435,0.14672
130,-139.9583,10.8625,0.49182,0.05002,0.16866
131,-140.09914,10.92096,0.49819,0.0486,0.17363
132,-137.79655,10.97124,0.49381,0.05532,0.16818
133,-140.10866,10.82641,0.47277,0.05558,0.16024
134,-140.44469,10.85738,0.47865,0.05369,0.14419
135,-139.48807,10.78271,0.48812,0.04836,0.16428
136,-138.93417,10.79328,0.47232,0.05305,0.13721
137,-138.8164,10.64237,0.47869,0.04283,0.16118
138,-138.69222,10.69456,0.4698,0.0482,0.17015
139,-136.65433,10.54991,0.47943,0.04591,0.17005
140,-135.58433,10.52112,0.47333,0.04348,0.16835
141,-136.51732,10.56319,0.46634,0.04087,0.1866
142,-136.91489,10.54569,0.45377,0.04235,0.19468
143,-137.61622,10.50606,0.46148,0.04372,0.18041
144,-136.66461,10.46195,0.45735,0.05291,0.20669
145,-137.79507,10.36492,0.44742,0.05522,0.19698
146,-140.21082,10.39513,0.43647,0.0537,0.20164
147,-140.52383,10.29724,0.42686,0.05112,0.21525
148,-141.46245,10.4242,0.42343,0.0562,0.20827
149,-140.23431,10.35228,0.43346,0.04971,0.20084
150,-138.9339,10.37964,0.43762,0.053,0.19163
151,-139.31071,10.44246,0.44735,0.06399,0.19964
152,-139.52795,10.52233,0.44791,0.0633,0.20367
153,-139.53422,10.46662,0.45529,0.0558,0.18634
154,-139.2998,10.47104,0.45645,0.04635,0.18689
155,-141.2291,10.42603,0.43777,0.03787,0.19289
156,-140.42632,10.43128,0.42759,0.04517,0.20303
157,-141.81463,10.43495,0.44066,0.04707,0.18867
158,-142.92813,10.38642,0.45418,0.03845,0.20564
159,-142.10902,10.36417,0.45271,0.04318,0.20084
160,-141.13759,10.45879,0.45448,0.04616,0.20904
161,-139.15508,10.48813,0.44657,0.04927,0.21186
162,-139.70102,10.49884,0.45192,0.04068,0.20194
163,-139.70101,10.44758,0.41251,0.05093,0.22044
164,-138.51487,10.46153,0.41169,0.05959,0.21647
165,-136.48878,10.42068,0.40989,0.06534,0.22223
166,-134.64462,10.46794,0.41521,0.06574,0.22054
167,-134.58637,10.41389,0.40568,0.05896,0.22579
168,-136.21581,10.48332,0.42164,0.05903,0.22757
169,-137.28635,10.5078,0.41443,0.05834,0.17569
170,-135.45204,10.50974,0.41421,0.04571,0.18295
171,-132.74619,10.41162,0.4136,0.04487,0.17567
172,-134.8931,10.43826,0.40252,0.0479,0.20055
173,-135.73244,10.38272,0.40668,0.04804,0.19819
174,-134.70872,10.27288,0.40758,0.04341,0.1814
175,-134.75459,10.32107,0.39586,0.03634,0.19519
176,-133.98299,10.29401,0.38644,0.03408,0.17378
177,-135.30259,10.24723,0.3915,0.02991,0.19709
178,-135.23865,10.20908,0.40293,0.03642,0.19621
179,-135.80298,10.30969,0.4014,0.03404,0.18452
180,-136.15407,10.4235,0.40238,0.03237,0.1763
181,-136.78283,10.43396,0.42267,0.03068,0.18618
182,-135.91578,10.35951,0.42056,0.03015,0.1635
183,-136.60803,10.24004,0.42076,0.03219,0.16744
184,-137.45145,10.18435,0.41538,0.04122,0.16625
185,-137.39721,10.14949,0.40234,0.03496,0.17593
186,-137.73122,10.13659,0.39631,0.0353,0.17281
187,-136.45691,10.21454,0.37423,0.04244,0.17837
188,-137.79246,10.15525,0.35871,0.05163,0.17063
189,-137.3362,10.25614,0.36475,0.04867,0.18058
190,-138.90383,10.34817,0.37486,0.04773,0.16916
191,-137.53793,10.32989,0.38584,0.03804,0.14908
192,-138.59261,10.41562,0.41366,0.0323,0.14901
193,-138.84845,10.33646,0.42554,0.02964,0.16686
194,-140.36099,10.29077,0.42452,0.03185,0.16153
195,-140.29166,10.21607,0.42988,0.03566,0.18717
196,-138.18343,10.12552,0.43425,0.04027,0.19349
197,-138.34844,10.05962,0.42112,0.04099,0.21534
198,-135.64886,10.08351,0.40094,0.04785,0.20257
199,-135.00994,10.11755,0.39152,0.04594,0.18759
200,-134.63119,10.15835,0.38253,0.037,0.20129
201,-134.02247,10.18039,0.39848,0.03253,0.16644
202,-136.20285,10.19855,0.41397,0.02842,0.16794
203,-133.53378,10.15694,0.41043,0.0235,0.16421
204,-133.67994,10.33895,0.38006,0.02651,0.14609
205,-135.1409,10.2759,0.37195,0.02388,0.14273
206,-135.13721,10.08149,0.3765,0.02815,0.14081
207,-136.3054,9.96065,0.37799,0.03266,0.14646
208,-134.87794,10.01851,0.38723,0.0335,0.1333
209,-134.65466,10.02832,0.40494,0.02656,0.12427
210,-133.97989,10.08325,0.40813,0.03228,0.1465
211,-134.71743,10.1158,0.41762,0.02707,0.14094
212,-132.85589,10.17383,0.41022,0.0247,0.13798
213,-132.99134,10.19,0.40117,0.02025,0.15885
214,-134.39712,10.09646,0.41146,0.0239,0.15416
215,-134.81982,10.18026,0.40193,0.02189,0.14287
216,-134.99516,10.0394,0.39105,0.0222,0.16031
217,-136.0354,10.0874,0.40743,0.02357,0.19463
218,-138.34163,10.06263,0.41605,0.03485,0.18796
219,-137.99319,10.06757,0.38513,0.04217,0.18116
220,-137.7034,10.09526,0.37238,0.03666,0.1755
221,-137.20296,9.95379,0.37868,0.03196,0.17839
222,-136.42152,10.12434,0.37668,0.03532,0.18254
223,-137.53325,10.16912,0.36831,0.02944,0.16501
224,-136.69303,10.29372,0.38599,0.02734,0.17611
225,-135.02143,10.30421,0.38789,0.02982,0.18913
226,-134.97326,10.29059,0.37963,0.0394,0.18578
227,-134.6097,10.26122,0.37037,0.04659,0.17626
228,-133.81352,10.14812,0.37993,0.04976,0.17298
229,-132.28614,10.26421,0.37669,0.05467,0.18865
230,-130.8115,10.30412,0.36908,0.06019,0.16208
231,-131.25957,10.206,0.38969,0.05961,0.18487
232,-132.11071,10.05918,0.3961,0.05123,0.18872
233,-132.54595,10.1971,0.40008,0.05285,0.19079
234,-131.70894,10.10181,0.38305,0.04547,0.1663
235,-130.7707,10.01825,0.38788,0.04372,0.19205
236,-129.2804,10.23025,0.3796,0.04219,0.19188
237,-126.95183,10.19497,0.3888,0.0496,0.19964
238,-128.10603,10.36832,0.39523,0.04385,0.20653
239,-129.05915,10.27653,0.39512,0.04322,0.1911
240,-129.89073,10.08554,0.39795,0.03818,0.19314
241,-130.35688,10.00835,0.39241,0.04392,0.19921
242,-128.9041,10.09879,0.37446,0.04306,0.2046
243,-129.08618,10.22047,0.37948,0.04834,0.19202
244,-128.45323,10.38295,0.36626,0.04482,0.20219
245,-130.0753,10.38852,0.38097,0.04244,0.17696
246,-131.60138,10.52082,0.37428,0.03636,0.17848
247,-133.61427,10.45998,0.3929,0.03943,0.16005
248,-135.50176,10.26575,0.38354,0.04288,0.15598
249,-135.34908,10.28885,0.39371,0.05517,0.16784
250,-134.02894,10.32497,0.39386,0.04983,0.16507
251,-133.30441,10.36106,0.4041,0.04989,0.15879
252,-131.81882,10.32998,0.38798,0.04861,0.15671
253,-133.37302,10.31101,0.38615,0.03617,0.14279
254,-134.3299,10.30751,0.38744,0.03889,0.13104
255,-134.71478,10.20106,0.40049,0.03822,0.15515
256,-134.88786,10.24028,0.40681,0.03993,0.1659
257,-136.49046,10.21278,0.40345,0.03733,0.18498
258,-136.93699,10.11291,0.38818,0.02567,0.17755
259,-135.8872,10.17511,0.38325,0.02413,0.18503
260,-135.68151,10.2293,0.38545,0.03237,0.19906
261,-136.43399,10.21762,0.38334,0.02953,0.2001
262,-135.4374,10.15593,0.37558,0.0366,0.18157
263,-136.81277,10.14781,0.37364,0.03032,0.19253
264,-137.57716,10.26469,0.37373,0.02835,0.19582
265,-135.23117,10.22911,0.38011,0.03203,0.18799
266,-132.79138,10.22658,0.38949,0.0331,0.15938
267,-133.018,10.19124,0.39856,0.02927,0.16364
268,-133.19106,10.28369,0.38501,0.02093,0.16494
269,-131.89144,10.20739,0.39552,0.01853,0.17269
270,-131.53789,10.18441,0.40493,0.00955,0.1706
271,-132.64525,10.31866,0.41241,0.01625,0.18072
272,-133.05312,10.25438,0.40064,0.02397,0.17688
273,-135.80759,10.0914,0.40189,0.01027,0.15969
274,-135.32938,10.14724,0.38351,0.01965,0.15692
275,-136.81535,10.21065,0.38661,0.02724,0.15616
276,-136.34681,10.19111,0.38999,0.03069,0.15471
277,-137.40931,10.08995,0.37257,0.03401,0.15708
278,-138.08772,10.12114,0.37919,0.04266,0.15711
279,-136.89164,10.10594,0.37059,0.03968,0.14607
280,-138.05574,10.16821,0.37403,0.03805,0.15047
281,-138.7648,10.05026,0.36171,0.03484,0.15241
282,-139.05605,10.06427,0.35919,0.03904,0.12449
283,-139.34536,9.85517,0.36721,0.04192,0.14114
284,-137.10813,9.85437,0.34817,0.04101,0.15236
285,-137.92506,9.87065,0.35678,0.0414,0.17016
286,-139.23965,9.8527,0.35098,0.02492,0.18368
287,-135.48311,9.79843,0.33725,0.02879,0.17016
288,-133.85383,9.91874,0.33521,0.01609,0.20192
289,-131.31054,9.94218,0.33996,0.02037,0.20182
290,-129.87364,9.85328,0.34801,0.011,0.19144
291,-130.14549,10.01446,0.34136,0.02045,0.20011
292,-130.71419,9.95238,0.33413,0.01784,0.19901
293,-130.86326,10.01104,0.3355,0.01702,0.19865
294,-131.04733,10.11172,0.33059,0.02715,0.17493
295,-132.47373,9.99537,0.34673,0.0285,0.16372
296,-130.46588,9.96148,0.34087,0.02365,0.1708
297,-129.80726,9.97681,0.35325,0.02422,0.17349
298,-130.57054,9.84969,0.35725,0.03335,0.17704
299,-130.88813,9.84405,0.3449,0.03574,0.17578
300,-129.35862,9.97995,0.34164,0.03974,0.18724
301,-129.08331,9.97356,0.35351,0.03584,0.22007
302,-129.65097,10.05445,0.34523,0.0387,0.2359
303,-129.56582,10.16989,0.34238,0.03678,0.2238
304,-127.04306,10.0344,0.35152,0.03462,0.21155
305,-129.81002,9.91665,0.36617,0.03501,0.21159
306,-129.90201,9.88803,0.36132,0.03511,0.21476
307,-130.21135,9.91513,0.34623,0.03281,0.20925
308,-130.87572,9.97476,0.3544,0.03315,0.20198
309,-129.81372,9.93806,0.35887,0.02751,0.20483
310,-128.31764,9.8712,0.36446,0.02377,0.20441
311,-129.66072,9.6428,0.37327,0.02061,0.21344
312,-131.38631,9.56586,0.36928,0.02064,0.19246
313,-131.78388,9.7816,0.37877,0.02218,0.17769
314,-130.97854,9.83072,0.36468,0.0285,0.1628
315,-131.57049,9.78753,0.35395,0.03393,0.14784
316,-130.57172,9.81703,0.34232,0.04715,0.16575
317,-132.34842,9.91203,0.35352,0.04542,0.14664
318,-130.58074,9.90884,0.35658,0.03529,0.14393
319,-128.65593,9.93247,0.35381,0.03651,0.14218
320,-127.10278,10.03131,0.35203,0.03538,0.14568
321,-128.10625,10.22619,0.35341,0.02783,0.17091
322,-127.8829,10.12076,0.37397,0.03452,0.16479
323,-128.11746,10.0403,0.36058,0.04289,0.16309
324,-128.21582,9.96937,0.34642,0.0392,0.1663
325,-127.3396,10.08173,0.35316,0.04056,0.1786
326,-127.33515,10.0519,0.35691,0.03293,0.20034
327,-128.75702,10.02482,0.36533,0.03538,0.20036
328,-126.73482,10.14699,0.36716,0.0406,0.22112
329,-127.73393,10.22604,0.37719,0.03903,0.22971
330,-128.07525,10.23245,0.38409,0.03704,0.1998
331,-127.60827,10.41903,0.37727,0.03144,0.21385
332,-126.67745,10.30224,0.38004,0.03281,0.22483
333,-129.17112,10.36981,0.37977,0.03176,0.21118
334,-128.60308,10.32619,0.37999,0.03411,0.20929
335,-129.43845,10.14601,0.38993,0.02999,0.20644
336,-128.53838,10.12463,0.37617,0.02206,0.18939
337,-128.29831,10.14557,0.38736,0.01958,0.17874
338,-128.62101,10.07632,0.38003,0.02225,0.18529
339,-127.23155,10.08039,0.38346,0.03132,0.17978
340,-126.26781,10.03942,0.36136,0.02774,0.19398
341,-127.17802,10.13437,0.35462,0.02557,0.19443
342,-128.27569,10.22654,0.34601,0.03459,0.18802
343,-125.96896,10.15849,0.34613,0.03129,0.16933
344,-127.2897,10.15835,0.34252,0.03204,0.18342
345,-125.24257,10.11371,0.34367,0.03132,0.17876
346,-122.98972,10.15259,0.33347,0.02538,0.17165
347,-125.07703,10.06016,0.33226,0.02388,0.18366
348,-124.60885,10.11087,0.32508,0.01175,0.17057
349,-124.80433,10.31677,0.33563,0.00941,0.19535
350,-124.93318,10.43319,0.34752,0.01637,0.19826
351,-124.00812,10.27276,0.36368,0.01295,0.18631
352,-124.33581,10.14944,0.3705,0.01687,0.18888
353,-123.39395,10.16729,0.37221,0.0143,0.20461
354,-124.95474,10.21211,0.36242,0.01882,0.19799
355,-123.68788,10.16302,0.35659,0.01747,0.19211
356,-126.19985,10.22064,0.35428,0.02011,0.16684
357,-126.57312,10.07767,0.33908,0.03154,0.18988
358,-126.54944,10.07743,0.34295,0.0293,0.18767
359,-126.25029,10.15,0.34561,0.02506,0.16401
360,-126.61885,10.30262,0.34664,0.03741,0.15659
361,-128.22617,10.24953,0.34993,0.02508,0.15114
362,-129.36392,10.2431,0.35406,0.02364,0.16063
363,-127.89466,10.21438,0.34608,0.02327,0.1663
364,-130.32432,10.23769,0.36913,0.02934,0.1599
365,-131.59192,10.27459,0.35141,0.03,0.15497
366,-130.64286,10.26203,0.37775,0.02735,0.1731
367,-130.19262,10.2734,0.36538,0.01846,0.17643
368,-131.11828,10.16064,0.35548,0.02862,0.16909
369,-130.66172,10.04671,0.35636,0.02824,0.18146
370,-129.62339,10.08923,0.35281,0.03706,0.18118
371,-128.02351,9.97276,0.35856,0.03812,0.19957
372,-126.8323,9.99752,0.36173,0.04363,0.20078
373,-126.63242,10.20651,0.37118,0.0369,0.19813
374,-126.60727,10.271,0.37282,0.03748,0.21646
375,-124.78173,10.32712,0.36083,0.03829,0.22228
376,-126.19351,10.31804,0.36475,0.04278,0.2123
377,-125.75986,10.18501,0.36141,0.04063,0.21094
378,-123.96501,10.07446,0.35496,0.04113,0.21639
379,-124.60533,10.12488,0.33996,0.03434,0.22989
380,-123.46184,9.99774,0.33471,0.03877,0.22962
381,-121.56575,9.94694,0.33631,0.04659,0.20034
382,-122.80763,10.00743,0.33482,0.03785,0.20183
383,-122.90094,9.91335,0.34245,0.03104,0.19379
384,-124.58013,9.7963,0.34771,0.03178,0.17091
385,-125.30517,9.85566,0.3439,0.03337,0.17023
386,-125.54203,9.93772,0.33605,0.02677,0.18423
387,-125.15028,9.82506,0.32455,0.03022,0.16881
388,-124.63949,9.73927,0.34635,0.03795,0.17285
389,-125.14877,9.8543,0.35514,0.03219,0.18418
390,-123.80847,9.90779,0.35341,0.03282,0.17426
391,-125.39132,9.89347,0.34789,0.03413,0.1657
392,-126.1568,9.75647,0.35252,0.0354,0.18043
393,-127.26974,9.72108,0.35596,0.03859,0.17739
394,-127.65302,9.76353,0.35434,0.04883,0.17353
395,-129.39973,9.74283,0.34484,0.05044,0.16671
396,-129.58722,9.87028,0.34136,0.05108,0.16918
397,-130.077,9.92831,0.35017,0.04461,0.14735
398,-129.84847,10.10877,0.3681,0.03933,0.17116
399,-128.22589,10.05763,0.36268,0.04209,0.17341
400,-127.40476,9.98183,0.35323,0.0459,0.19384
401,-127.60522,10.02576,0.36416,0.05721,0.16702
402,-127.34367,10.03024,0.35978,0.05629,0.17672
403,-126.94046,10.08092,0.35451,0.0501,0.17111
404,-127.3623,10.16431,0.33247,0.04711,0.19208
405,-125.83798,10.18913,0.33455,0.04076,0.17144
406,-123.81949,10.08105,0.32449,0.05196,0.17838
407,-122.65386,9.96264,0.34055,0.04676,0.18726
408,-121.4958,10.01273,0.37079,0.04504,0.18326
409,-122.08432,9.89908,0.36329,0.0411,0.19619
410,-122.20199,9.78648,0.36542,0.0436,0.18979
411,-123.78233,9.90737,0.35599,0.03534,0.18117
412,-125.06446,9.93344,0.36128,0.03188,0.20827
413,-121.79081,10.019,0.36403,0.0282,0.17315
414,-123.94638,10.05873,0.35379,0.02719,0.17845
415,-125.26831,9.94078,0.35772,0.03362,0.19412
416,-123.80855,9.91868,0.36521,0.02587,0.18971
417,-122.52749,9.95581,0.36665,0.02569,0.20216
418,-124.30293,9.95719,0.37581,0.02567,0.20868
419,-123.40945,10.00186,0.38493,0.01894,0.2019
420,-123.01569,10.10331,0.39045,0.03284,0.1856
421,-124.685,10.02682,0.39417,0.03968,0.18104
422,-125.86209,9.96562,0.39112,0.02887,0.17055
423,-124.52205,10.09235,0.38605,0.0288,0.17816
424,-125.88323,10.04107,0.40736,0.02011,0.1691
425,-126.56671,10.02953,0.39592,0.0277,0.17969
426,-127.40658,9.92469,0.39063,0.0189,0.17665
427,-125.30959,9.92904,0.39528,0.0199,0.17745
428,-123.83576,9.83316,0.40533,0.01939,0.17927
429,-120.67543,9.85802,0.42877,0.02042,0.17226
430,-121.23985,9.80244,0.43163,0.02311,0.16287
431,-119.90731,9.85639,0.41889,0.04249,0.13883
432,-121.83916,9.81017,0.41443,0.04264,0.15459
433,-121.68872,9.78728,0.40534,0.05427,0.18107
434,-123.36084,9.79038,0.41478,0.05553,0.16085
435,-126.69829,9.80006,0.39335,0.06073,0.14931
436,-125.64157,9.68502,0.38543,0.06051,0.14411
437,-124.01286,9.86585,0.38261,0.06316,0.16213
438,-122.05148,9.84565,0.37058,0.06266,0.16812
439,-121.96466,9.75284,0.36252,0.065,0.15378
440,-120.76512,9.7534,0.34808,0.05752,0.15012
441,-118.44263,9.81523,0.33865,0.05526,0.15075
442,-118.31187,9.89499,0.33705,0.04535,0.17143
443,-117.04593,9.78774,0.33275,0.04388,0.15553
444,-116.94052,9.75432,0.33267,0.04852,0.16288
445,-117.81277,9.74457,0.33459,0.04417,0.18366
446,-117.91953,9.77221,0.33238,0.04024,0.20228
447,-119.10242,9.73216,0.34807,0.04328,0.18774
448,-120.2677,9.62912,0.32568,0.04722,0.18904
449,-122.08518,9.71872,0.34496,0.049,0.17161
450,-122.48196,9.86587,0.34619,0.0405,0.19943
451,-121.31366,9.82175,0.36367,0.03985,0.19118
452,-122.41639,9.70998,0.35411,0.04906,0.17373
453,-124.74669,9.72693,0.34307,0.04349,0.1885
454,-123.18115,9.93563,0.34288,0.03503,0.19867
455,-123.57924,9.93771,0.32941,0.02681,0.19987
456,-121.48105,10.09975,0.35254,0.02507,0.19481
457,-118.94964,9.92125,0.35508,0.02162,0.20558
458,-119.36823,9.97181,0.33825,0.03017,0.1772
459,-118.96783,9.90746,0.3554,0.03495,0.20383
460,-119.59694,9.98583,0.35096,0.0427,0.20643
461,-118.57409,9.85852,0.35359,0.03897,0.21386
462,-117.91098,9.95254,0.34524,0.03325,0.21391
463,-117.86535,9.96681,0.36158,0.02735,0.18836
464,-117.64758,9.88896,0.34627,0.02985,0.19902
465,-117.58532,9.98474,0.36667,0.0368,0.19588
466,-116.99286,9.89213,0.37484,0.03509,0.20084
467,-116.63826,9.9857,0.38857,0.04129,0.1884
468,-114.94792,9.97949,0.37455,0.04491,0.19439
469,-114.2688,9.89287,0.38319,0.05131,0.17297
470,-115.76593,10.02349,0.39091,0.04965,0.18063
471,-117.30113,9.89042,0.37765,0.04465,0.1766
472,-117.4405,9.78171,0.39115,0.04845,0.17348
473,-116.27601,9.82375,0.39619,0.04364,0.17874
474,-115.28876,9.97196,0.38823,0.03875,0.183
475,-116.19711,10.06517,0.37848,0.03425,0.17567
476,-117.13692,10.06432,0.35399,0.03527,0.17879
477,-117.06421,10.0637,0.36846,0.04241,0.18982
478,-115.68732,10.14233,0.37188,0.03421,0.20906
479,-115.61689,10.08381,0.3749,0.04147,0.21706
480,-116.46009,9.97831,0.37702,0.03798,0.20826
481,-118.2135,9.94338,0.35722,0.03984,0.22788
482,-117.31681,9.94312,0.3615,0.03714,0.21635
483,-118.26985,9.91712,0.37748,0.03363,0.19234
484,-118.32106,10.0832,0.35888,0.02662,0.17804
485,-118.52136,10.23008,0.36249,0.02824,0.18145
486,-116.75838,10.33002,0.35245,0.02523,0.20643
487,-115.86783,10.20518,0.34307,0.02371,0.19159
488,-116.23164,10.24978,0.34018,0.02603,0.19903
489,-114.38322,10.1652,0.33699,0.02264,0.21392
490,-116.05531,10.16705,0.35201,0.02506,0.19338
491,-115.3871,10.2021,0.36231,0.02765,0.20901
492,-115.37206,10.22274,0.35217,0.02613,0.20444
493,-114.51821,10.25285,0.35193,0.02744,0.19479
494,-115.45664,10.2226,0.37133,0.03198,0.222
495,-117.00081,10.09258,0.3565,0.02266,0.20354
496,-120.06428,10.13231,0.35831,0.0191,0.22092
497,-118.37353,10.23291,0.35827,0.022,0.23207
498,-118.60427,10.31782,0.34959,0.02492,0.19353
