episode,reward,variance,loss,policy_stability_index,success_probability
112,-143.93881,11.06082,0.54638,0.0552,0.15876
113,-143.76882,11.12834,0.5422,0.05234,0.14563
114,-142.62162,11.10583,0.53648,0.04223,0.1594
115,-142.34088,11.18607,0.51568,0.05117,0.17504
116,-142.12652,11.14898,0.50945,0.05973,0.17699
117,-144.15011,11.10634,0.50835,0.05924,0.1754
118,-144.33843,11.08848,0.51278,0.05523,0.18655
119,-142.74225,10.88342,0.52597,0.06227,0.18745
120,-142.84191,10.96959,0.52156,0.05864,0.18037
121,-142.09618,11.08106,0.52615,0.04884,0.18
122,-142.6936,10.98752,0.52682,0.05099,0.18856
123,-143.85838,10.95188,0.53595,0.04904,0.1908
124,-144.13505,11.05202,0.52776,0.04956,0.17492
125,-144.34964,11.0028,0.5138,0.04663,0.17521
126,-142.30328,11.11783,0.50386,0.05305,0.17291
127,-144.37935,11.0658,0.51348,0.0403,0.1744
128,-143.36975,11.01201,0.50615,0.05082,0.18689
129,-143.21414,11.13332,0.51772,0.0551,0.16735
130,-144.16759,11.0442,0.48833,0.04985,0.15278
131,-145.01249,10.97208,0.47654,0.04863,0.14847
132,-146.27745,10.82807,0.47925,0.03898,0.14485
133,-145.23498,10.88261,0.46103,0.04104,0.17809
134,-142.79154,10.82736,0.46459,0.03612,0.17829
135,-142.89839,10.7765,0.4418,0.03996,0.17681
136,-144.24743,10.86266,0.43844,0.04335,0.1797
137,-144.30576,10.85006,0.45987,0.04312,0.18893
138,-144.72232,10.84556,0.47459,0.04872,0.18017
139,-145.33832,10.86588,0.4766,0.04386,0.18467
140,-145.88006,10.7478,0.48277,0.04815,0.19367
141,-143.6884,10.80158,0.48598,0.05092,0.19717
142,-141.85693,10.9026,0.47645,0.05008,0.1964
143,-141.57057,10.85618,0.45811,0.04979,0.16777
144,-141.0878,10.74176,0.4649,0.04842,0.16617
145,-138.3448,10.76555,0.46432,0.04923,0.15324
146,-137.20688,10.62731,0.44968,0.05255,0.14921
147,-136.16908,10.6255,0.46062,0.04861,0.15428
148,-136.129,10.6071,0.45425,0.04911,0.161
149,-135.40067,10.50813,0.43237,0.04819,0.16335
150,-134.2814,10.45312,0.44005,0.05443,0.15807
151,-135.82473,10.39458,0.45898,0.04905,0.18325
152,-135.41451,10.39618,0.43044,0.0482,0.16087
153,-134.60957,10.43814,0.42158,0.04761,0.14724
154,-135.46449,10.4397,0.42914,0.04638,0.15253
155,-136.44305,10.41584,0.41943,0.04817,0.16207
156,-137.30393,10.4273,0.42596,0.04745,0.17279
157,-137.43442,10.30193,0.4421,0.06308,0.1616
158,-137.72224,10.39171,0.41608,0.05124,0.15784
159,-135.74342,10.38005,0.4175,0.04506,0.16938
160,-133.78997,10.23608,0.42893,0.04974,0.18235
161,-135.31291,10.3321,0.42533,0.03869,0.16555
162,-134.06756,10.259,0.41609,0.03829,0.1433
163,-133.20478,10.35388,0.38573,0.04739,0.15983
164,-131.90027,10.37891,0.40348,0.04349,0.16128
165,-130.81958,10.37646,0.39506,0.03727,0.17027
166,-129.67058,10.43214,0.39854,0.03411,0.15801
167,-129.93329,10.40779,0.39864,0.03525,0.17302
168,-130.12803,10.34405,0.39444,0.04222,0.16174
169,-132.13461,10.25748,0.38356,0.03609,0.15276
170,-133.95871,10.16846,0.39795,0.0315,0.17045
171,-132.62056,10.3181,0.38754,0.0362,0.17517
172,-135.44854,10.4211,0.38172,0.04031,0.19071
173,-137.40865,10.40229,0.38183,0.03534,0.1849
174,-137.46462,10.57364,0.38839,0.0302,0.18732
175,-138.26041,10.55322,0.3933,0.03219,0.1997
176,-138.22767,10.47631,0.40049,0.03217,0.17877
177,-139.60164,10.5719,0.39418,0.02624,0.18402
178,-137.69477,10.6362,0.38197,0.03138,0.18235
179,-136.24396,10.62309,0.38203,0.03453,0.16028
180,-137.14732,10.61632,0.37732,0.03533,0.17721
181,-140.13977,10.56854,0.37638,0.03772,0.19963
182,-140.49982,10.5033,0.36013,0.03339,0.17745
183,-138.27938,10.43726,0.35141,0.02495,0.18609
184,-136.84486,10.49187,0.38096,0.02543,0.16882
185,-137.11942,10.43182,0.37884,0.02482,0.16862
186,-133.75912,10.43347,0.38511,0.02447,0.17571
187,-133.98753,10.55377,0.38192,0.02734,0.18542
188,-134.57553,10.5429,0.39209,0.02072,0.16781
189,-134.32124,10.5733,0.39294,0.01975,0.16707
190,-131.72713,10.48247,0.40268,0.02465,0.17423
191,-133.54429,10.38469,0.40758,0.02028,0.17447
192,-133.7561,10.37137,0.40114,0.02162,0.16372
193,-135.0919,10.43879,0.37519,0.02291,0.16711
194,-134.21401,10.3489,0.37914,0.02039,0.15711
195,-132.89272,10.30796,0.39527,0.02347,0.17139
196,-132.2563,10.22189,0.40397,0.02708,0.17249
197,-133.65281,10.24627,0.38714,0.03694,0.17804
198,-131.48641,10.24674,0.39752,0.03067,0.16234
199,-130.95053,10.33357,0.38311,0.02863,0.18117
200,-132.09176,10.43611,0.37909,0.03023,0.21106
201,-134.21686,10.46543,0.37934,0.0315,0.17651
202,-134.7314,10.40384,0.38515,0.03146,0.22086
203,-130.98513,10.36602,0.38366,0.03402,0.21124
204,-130.8696,10.31043,0.38803,0.04005,0.19563
205,-132.7276,10.32414,0.38875,0.04544,0.2121
206,-133.58854,10.36351,0.38717,0.04219,0.21175
207,-134.55967,10.35351,0.38659,0.03658,0.21274
208,-132.71843,10.15077,0.38737,0.03396,0.20491
209,-132.21479,10.22596,0.37495,0.02433,0.19569
210,-133.37446,10.24735,0.37997,0.01809,0.21319
211,-134.26138,10.23886,0.39207,0.02592,0.19563
212,-134.37322,10.23685,0.38997,0.02568,0.20476
213,-136.0665,10.27372,0.38728,0.02784,0.2061
214,-138.10683,10.17284,0.38262,0.03186,0.22845
215,-135.87319,10.22372,0.38847,0.03032,0.23525
216,-133.85529,10.12165,0.36983,0.02699,0.23246
217,-134.10755,10.1141,0.3652,0.0195,0.25818
218,-134.10634,10.10428,0.36741,0.02027,0.24839
219,-133.1086,10.01203,0.3639,0.02102,0.246
220,-135.10071,9.9448,0.37692,0.02228,0.24138
221,-134.7252,9.93034,0.38271,0.02644,0.24301
222,-134.68016,10.00804,0.38084,0.0291,0.23587
223,-133.26788,10.07493,0.37792,0.02483,0.22696
224,-133.67984,9.90032,0.36493,0.02175,0.23577
225,-133.78635,9.99177,0.36705,0.02678,0.22603
226,-134.78857,9.84941,0.37674,0.02214,0.21881
227,-136.65614,9.89597,0.38095,0.02759,0.22034
228,-135.77546,9.94671,0.37851,0.02684,0.20299
229,-135.44245,9.87916,0.37198,0.03216,0.22
230,-135.19147,10.08516,0.36634,0.02963,0.20317
231,-135.47031,10.13144,0.3569,0.0365,0.19897
232,-136.7673,10.14754,0.35458,0.02749,0.19253
233,-136.13007,10.03445,0.33834,0.02244,0.18121
234,-136.82674,10.10063,0.3216,0.02439,0.16195
235,-137.03103,10.14979,0.34459,0.01925,0.18516
236,-138.47797,10.19874,0.33788,0.0274,0.17244
237,-139.08103,10.15571,0.34349,0.02082,0.17879
238,-136.64445,10.07588,0.33891,0.02747,0.17487
239,-138.43189,10.12724,0.33552,0.01858,0.18116
240,-135.93099,10.22844,0.35182,0.02533,0.1665
241,-135.40353,10.29161,0.35912,0.03039,0.17985
242,-134.58579,10.2832,0.34711,0.0285,0.16788
243,-135.51233,10.14313,0.37279,0.0298,0.16914
244,-135.90151,10.0309,0.375,0.0288,0.19371
245,-135.48565,10.02057,0.38524,0.02433,0.1794
246,-135.19336,10.00365,0.37701,0.03026,0.17488
247,-135.34823,10.09981,0.38967,0.03011,0.19728
248,-134.55951,10.10135,0.38505,0.04795,0.17865
249,-133.7479,10.13282,0.37746,0.04251,0.17027
250,-131.88151,10.28559,0.37103,0.04046,0.16654
251,-132.39887,10.31034,0.37729,0.04279,0.18059
252,-131.93224,10.29564,0.35884,0.04316,0.16671
253,-131.26167,10.28503,0.35625,0.03701,0.18403
254,-129.64968,10.29155,0.37168,0.02285,0.18482
255,-128.99441,10.37576,0.37464,0.02675,0.18445
256,-129.87775,10.31602,0.36564,0.02437,0.17348
257,-128.30476,10.36775,0.36701,0.017,0.17372
258,-129.80383,10.37418,0.37846,0.02693,0.17474
259,-130.94734,10.37852,0.36549,0.03336,0.18094
260,-132.54443,10.26577,0.36356,0.02792,0.1765
261,-130.26304,10.39626,0.35243,0.02138,0.17661
262,-129.15114,10.2234,0.34574,0.02143,0.16519
263,-129.11146,10.28197,0.34933,0.0062,0.17263
264,-131.42904,10.39145,0.35304,0.01036,0.18523
265,-131.87518,10.37099,0.36848,0.00705,0.17546
266,-133.14569,10.32787,0.36626,0.00639,0.15874
267,-130.42695,10.30564,0.36902,0.00687,0.16302
268,-128.83424,10.2687,0.34098,0.00547,0.15935
269,-128.46965,10.19338,0.33775,0.00861,0.16082
270,-128.5468,10.28439,0.33303,0.01889,0.15035
271,-128.01817,10.1608,0.34044,0.02075,0.18744
272,-126.50093,10.22859,0.34137,0.02689,0.16273
273,-128.01034,10.09686,0.34687,0.02373,0.16244
274,-129.85439,10.19488,0.35684,0.02931,0.15249
275,-130.37705,10.26243,0.34382,0.0331,0.15487
276,-132.15245,10.26182,0.34958,0.03238,0.14673
277,-132.73214,10.30917,0.35242,0.03126,0.1373
278,-131.714,10.29994,0.35008,0.02718,0.16007
279,-132.29642,10.34319,0.33585,0.02425,0.14245
280,-133.15516,10.37051,0.3448,0.02857,0.13073
281,-133.25973,10.30145,0.33414,0.02762,0.15168
282,-132.54244,10.37345,0.32648,0.02459,0.12734
283,-135.16971,10.25728,0.32403,0.0356,0.1225
284,-135.76224,10.12203,0.32268,0.03842,0.13194
285,-135.60075,10.05734,0.3229,0.02719,0.12947
286,-135.9863,10.06017,0.33165,0.01869,0.13268
287,-135.56498,10.02824,0.3379,0.01635,0.12249
288,-135.28404,10.0506,0.34842,0.02223,0.1209
289,-136.10823,10.05885,0.34265,0.02595,0.10763
290,-134.81967,10.14764,0.36788,0.02062,0.12893
291,-133.68243,10.07963,0.35623,0.02643,0.14993
292,-134.51157,10.0365,0.37021,0.03347,0.15587
293,-134.57376,9.98707,0.34146,0.01959,0.14268
294,-137.16365,9.96192,0.33241,0.01963,0.12649
295,-137.9803,9.97607,0.32386,0.02514,0.11725
296,-137.47452,9.90065,0.33259,0.01555,0.14482
297,-137.72389,9.9745,0.33702,0.01818,0.14655
298,-137.06361,10.10176,0.3308,0.01655,0.1445
299,-138.68409,10.02337,0.31445,0.02098,0.14474
300,-138.14283,10.10826,0.33173,0.0126,0.13533
301,-138.67764,10.1832,0.30574,0.01169,0.1304
302,-138.00638,10.26586,0.31229,0.01439,0.14161
303,-137.08787,10.17129,0.33288,0.02969,0.14082
304,-136.28644,10.14393,0.34271,0.02363,0.17031
305,-136.09002,9.95625,0.33435,0.02932,0.17609
306,-134.82114,10.14654,0.34326,0.02439,0.18727
307,-133.02901,10.1054,0.3569,0.02248,0.17534
308,-131.80828,10.15333,0.37459,0.02878,0.15249
309,-131.78571,10.23104,0.37798,0.01583,0.16378
310,-131.03775,10.29589,0.3652,0.01996,0.17103
311,-130.28811,10.33901,0.37501,0.02324,0.15458
312,-129.18338,10.3454,0.35369,0.03538,0.17838
313,-131.12574,10.25361,0.34659,0.02957,0.19704
314,-132.25799,10.34605,0.3464,0.0221,0.2004
315,-131.40804,10.26245,0.33632,0.03228,0.20252
316,-130.79518,10.3377,0.33845,0.03456,0.20381
317,-132.41552,10.41177,0.34999,0.02677,0.1729
318,-131.26679,10.34132,0.35164,0.03114,0.17529
319,-130.25303,10.37011,0.37454,0.02649,0.18833
320,-126.88359,10.2797,0.36123,0.02971,0.21802
321,-125.77054,10.36888,0.36759,0.03156,0.2253
322,-126.55552,10.27327,0.37924,0.03342,0.20142
323,-127.58268,10.30619,0.37663,0.03219,0.18996
324,-129.21484,10.2429,0.36828,0.02555,0.18953
325,-128.55492,10.35165,0.36531,0.01705,0.20359
326,-130.84156,10.29039,0.36218,0.01591,0.20949
327,-130.90483,10.30947,0.36128,0.00599,0.20914
328,-132.72419,10.27794,0.35937,0.0067,0.19528
329,-129.62078,10.2488,0.35365,0.00807,0.21143
330,-129.03381,10.34667,0.35421,0.00062,0.1876
331,-126.73152,10.31769,0.37645,0.00851,0.20388
332,-129.11071,10.34364,0.35842,0.00584,0.19472
333,-129.5441,10.17056,0.35587,0.01701,0.17552
334,-131.46949,10.08348,0.36061,0.01596,0.17625
335,-131.32414,10.11371,0.36139,0.01973,0.17536
336,-132.24543,10.02646,0.36058,0.01939,0.16333
337,-130.96124,10.03902,0.34594,0.02205,0.15147
338,-131.21319,10.00107,0.36273,0.02299,0.16326
339,-131.49448,9.90688,0.36592,0.01412,0.17408
340,-132.46649,9.97573,0.36351,0.01927,0.18959
341,-131.91068,10.01724,0.36899,0.02433,0.18472
342,-129.15086,10.12585,0.36225,0.01688,0.16072
343,-129.09455,10.2103,0.36195,0.01273,0.15042
344,-127.7229,10.35342,0.3539,0.02121,0.19226
345,-130.45266,10.35559,0.35289,0.0202,0.19315
346,-129.34899,10.45292,0.33325,0.03041,0.18402
347,-128.76925,10.43953,0.32287,0.02369,0.19543
348,-127.52554,10.39142,0.33787,0.01957,0.18272
349,-128.44892,10.4963,0.33528,0.02086,0.19252
350,-128.95232,10.53492,0.32657,0.02497,0.20382
351,-128.70375,10.51239,0.33922,0.02703,0.16729
352,-130.49426,10.42144,0.34296,0.02943,0.16313
353,-129.44033,10.33159,0.33888,0.02397,0.17443
354,-129.28597,10.42763,0.32766,0.02006,0.1713
355,-128.69988,10.45686,0.32791,0.01613,0.1627
356,-128.96458,10.37421,0.33567,0.01495,0.15092
357,-128.13295,10.40852,0.34154,0.0148,0.17339
358,-127.38682,10.35991,0.33486,0.01493,0.17893
359,-127.46184,10.24288,0.32535,0.02007,0.16164
360,-129.83646,10.25171,0.3566,0.02422,0.18389
361,-127.65854,10.17366,0.36751,0.01792,0.1669
362,-126.81128,10.22973,0.35927,0.01656,0.17556
363,-127.23646,10.23762,0.35493,0.02643,0.15727
364,-126.15256,10.17582,0.36777,0.03565,0.16501
365,-126.43836,10.12271,0.37158,0.03915,0.1779
366,-124.94748,10.2416,0.37189,0.03626,0.18693
367,-124.44817,10.09829,0.3803,0.03781,0.1822
368,-124.97975,10.05531,0.37404,0.03828,0.17578
369,-127.29744,10.02916,0.36038,0.03822,0.18607
370,-126.27629,10.03308,0.37769,0.03103,0.19063
371,-124.76222,10.077,0.36755,0.0296,0.19642
372,-124.12085,10.20258,0.36702,0.0318,0.19945
373,-123.51826,10.27339,0.37797,0.02835,0.21061
374,-122.78019,10.3485,0.37123,0.03442,0.19787
375,-122.85569,10.4101,0.37975,0.03857,0.21132
376,-122.79474,10.38164,0.36869,0.03323,0.20797
377,-121.23359,10.41062,0.36808,0.03019,0.18365
378,-122.74813,10.40986,0.36495,0.0368,0.18656
379,-126.2012,10.35615,0.38096,0.02968,0.19728
380,-126.9376,10.38925,0.37374,0.03936,0.21166
381,-123.29041,10.24562,0.36622,0.03094,0.18706
382,-125.12622,10.2279,0.36291,0.03338,0.19757
383,-123.68235,10.1007,0.35408,0.04018,0.20902
384,-125.28764,10.01397,0.34919,0.03228,0.20028
385,-124.30131,10.0352,0.33657,0.03542,0.21185
386,-124.89981,9.86239,0.34103,0.02924,0.20578
387,-126.59948,9.91067,0.34311,0.02214,0.20659
388,-127.85944,9.97911,0.35266,0.01666,0.19433
389,-126.50939,10.08799,0.35036,0.01342,0.17812
390,-126.17015,10.13796,0.35086,0.00409,0.17237
391,-125.90183,10.20225,0.34102,0.00796,0.16334
392,-125.41673,10.16763,0.35477,0.01183,0.16378
393,-126.50645,10.16525,0.35632,0.02856,0.16898
394,-126.35232,10.0741,0.35251,0.02404,0.16688
395,-125.70551,9.99938,0.33884,0.01909,0.15974
396,-124.30494,10.02808,0.33617,0.02189,0.15661
397,-123.76969,10.06229,0.33731,0.01985,0.14072
398,-126.32287,10.08982,0.35579,0.02238,0.13679
399,-125.49681,10.05508,0.37139,0.02767,0.14486
400,-127.20825,9.98031,0.38642,0.02372,0.15441
401,-124.96573,10.11468,0.38164,0.03163,0.16529
402,-125.91496,10.20628,0.39712,0.0379,0.15732
403,-126.48363,10.22526,0.4031,0.03781,0.16151
404,-127.43149,10.20417,0.38054,0.03869,0.17269
405,-126.86278,10.14102,0.3822,0.03993,0.17822
406,-125.27582,10.28177,0.36752,0.03669,0.17375
407,-124.6268,10.14181,0.38261,0.03654,0.19341
408,-124.56108,10.16442,0.36541,0.03783,0.16722
409,-123.63817,10.02363,0.35553,0.03349,0.18597
410,-125.44852,10.11059,0.3388,0.03009,0.16845
411,-126.83699,10.24375,0.32621,0.02917,0.15627
412,-127.22622,10.21852,0.3511,0.02832,0.17896
413,-126.4851,10.12357,0.33188,0.03653,0.16235
414,-126.4236,10.17762,0.34983,0.0346,0.16414
415,-124.34267,10.23859,0.35135,0.03564,0.17736
416,-123.10654,10.17523,0.34706,0.03736,0.1847
417,-122.45212,10.26616,0.33969,0.03637,0.17739
418,-121.94807,10.06884,0.35282,0.03091,0.19767
419,-119.72116,10.05976,0.35473,0.02545,0.19166
420,-121.67544,10.1089,0.36655,0.0284,0.19807
421,-118.61062,10.14571,0.371,0.02818,0.20263
422,-118.59192,10.07549,0.38178,0.02724,0.20598
423,-119.14613,9.89625,0.38719,0.02856,0.20731
424,-120.36668,9.78364,0.37628,0.03445,0.20795
425,-119.66044,9.93523,0.36347,0.03087,0.19892
426,-119.84673,9.80738,0.3597,0.03485,0.17806
427,-118.84326,9.90983,0.36522,0.03119,0.15331
428,-119.84913,9.87022,0.35946,0.03043,0.1413
429,-119.23847,9.86545,0.35236,0.02686,0.14517
430,-118.55768,9.94859,0.34206,0.02944,0.14626
431,-117.0706,9.96725,0.3441,0.03673,0.15026
432,-119.43654,9.96283,0.33888,0.03977,0.15646
433,-120.99484,10.04775,0.34499,0.04734,0.15616
434,-121.50306,10.17141,0.35518,0.04922,0.15265
435,-121.32403,10.14188,0.3464,0.04538,0.15741
436,-122.94749,10.24401,0.35516,0.04596,0.15875
437,-121.88484,10.25426,0.35483,0.03999,0.15818
438,-120.71329,10.35596,0.35467,0.03627,0.18657
439,-122.75993,10.34017,0.34989,0.03241,0.19523
440,-122.64905,10.2896,0.3486,0.02866,0.1927
441,-119.57613,10.28242,0.35755,0.03954,0.20657
442,-116.78207,10.11884,0.36423,0.03945,0.22125
443,-117.39123,10.03936,0.36204,0.03867,0.21248
444,-120.7306,10.11866,0.3828,0.02987,0.2072
445,-122.38833,10.22875,0.38171,0.03172,0.2091
446,-123.07782,10.40702,0.3763,0.02981,0.21576
447,-122.30983,10.35509,0.37759,0.0414,0.17726
448,-122.72259,10.40208,0.38034,0.05138,0.18006
449,-122.59863,10.27913,0.36633,0.04958,0.17708
450,-123.15455,10.26047,0.37392,0.05634,0.15735
451,-122.50669,10.21353,0.3737,0.05336,0.14448
452,-125.07088,10.31633,0.36576,0.0601,0.14621
453,-123.74338,10.43849,0.34965,0.04141,0.1498
454,-123.2443,10.50862,0.34102,0.04343,0.16308
455,-122.86623,10.41065,0.33557,0.03701,0.17163
456,-123.55747,10.38942,0.34176,0.04329,0.17491
457,-124.68157,10.33711,0.34167,0.03534,0.18803
458,-125.68756,10.21268,0.34379,0.04038,0.18492
459,-125.41951,10.13735,0.35191,0.03517,0.19736
460,-125.35942,10.08225,0.33734,0.03164,0.21289
461,-124.66935,10.10936,0.36461,0.03293,0.20813
462,-123.40169,10.11345,0.34294,0.04217,0.18808
463,-121.95658,10.21832,0.35732,0.03055,0.20583
464,-122.38753,10.22806,0.35666,0.0264,0.21556
465,-120.39252,10.28584,0.37024,0.03014,0.22002
466,-120.82623,10.11148,0.38423,0.0297,0.19629
467,-117.96787,10.00748,0.38841,0.02461,0.19632
468,-118.19221,9.99846,0.3863,0.0332,0.2203
469,-117.93628,9.90019,0.39857,0.02866,0.22392
470,-116.91055,9.90393,0.39647,0.03223,0.22907
471,-115.41522,9.95914,0.38033,0.02262,0.22209
472,-114.9734,9.98881,0.38684,0.02768,0.21024
473,-117.20385,10.18452,0.37451,0.03225,0.19698
474,-115.24713,10.16301,0.38177,0.02552,0.2134
475,-117.44504,10.13051,0.37094,0.02411,0.21547
476,-117.59323,10.1614,0.36478,0.02863,0.22889
477,-117.22584,10.13431,0.3533,0.03333,0.21392
478,-117.02479,10.165,0.34684,0.03795,0.22618
479,-114.60686,10.1591,0.35211,0.03753,0.20504
480,-115.30117,10.18268,0.34782,0.03499,0.20873
481,-113.7935,10.05247,0.34879,0.03361,0.21634
482,-113.60789,10.06432,0.35548,0.04158,0.20339
483,-112.37229,10.03551,0.36671,0.03671,0.1872
484,-113.46981,10.11404,0.36832,0.03129,0.18676
485,-113.4319,10.18817,0.37105,0.02685,0.18411
486,-115.59171,10.14029,0.373,0.0274,0.18716
487,-115.67423,10.20958,0.37705,0.01997,0.1766
488,-114.60861,10.36884,0.38421,0.01616,0.17664
489,-117.1432,10.19173,0.37206,0.02742,0.17593
490,-115.66586,10.27233,0.36256,0.03301,0.14709
491,-115.4736,10.34907,0.38495,0.03591,0.17134
492,-113.41845,10.27708,0.38408,0.03546,0.17132
493,-114.67598,10.27553,0.36021,0.04052,0.17127
494,-115.17693,10.24222,0.37027,0.03539,0.15927
495,-114.88329,10.14066,0.36447,0.03181,0.15174
496,-114.96392,10.05412,0.3363,0.03705,0.15909
497,-114.47866,10.08227,0.35311,0.04203,0.17094
