episode,reward,variance,loss,policy_stability_index,success_probability
363,-126.79228,10.39805,0.40616,0.03095,0.18106
364,-126.29755,10.30696,0.41232,0.03687,0.18142
365,-126.59257,10.42084,0.38676,0.04379,0.18151
366,-127.25512,10.50773,0.39137,0.0437,0.18166
367,-127.88142,10.47474,0.4011,0.05038,0.16593
368,-126.69939,10.51615,0.40784,0.05319,0.17584
369,-125.27327,10.53208,0.41028,0.05052,0.20445
370,-127.30251,10.51412,0.38923,0.04978,0.2038
371,-125.12353,10.5316,0.40042,0.04504,0.2338
372,-126.72434,10.54312,0.40958,0.04328,0.23562
373,-125.62208,10.60528,0.42027,0.04135,0.22089
374,-124.21639,10.64074,0.42227,0.04304,0.23321
375,-123.99415,10.54012,0.4133,0.03709,0.23275
376,-126.29808,10.66581,0.41676,0.03763,0.24498
377,-127.0604,10.62505,0.40015,0.04494,0.25453
378,-126.7913,10.6178,0.41946,0.04805,0.22011
379,-127.32299,10.62662,0.41602,0.04381,0.23473
380,-128.0189,10.3982,0.4123,0.04404,0.23748
381,-127.84635,10.29269,0.4027,0.0408,0.20632
382,-126.37232,10.25226,0.38347,0.03909,0.2183
383,-124.1218,10.39749,0.37204,0.03576,0.19901
384,-123.56587,10.32736,0.37794,0.0336,0.18642
385,-123.71412,10.39636,0.37905,0.04324,0.1933
386,-122.74831,10.30923,0.37973,0.03043,0.20255
387,-123.85051,10.31173,0.37284,0.03524,0.19479
388,-123.05934,10.27806,0.37925,0.03913,0.22181
389,-122.01909,10.27573,0.36985,0.04125,0.21076
390,-121.70683,10.29564,0.38712,0.03892,0.20693
391,-120.18437,10.30484,0.3975,0.04718,0.20448
392,-120.9638,10.32012,0.37308,0.0532,0.22895
393,-121.59502,10.27281,0.37996,0.05377,0.22309
394,-122.74066,10.33962,0.39691,0.0469,0.21178
395,-121.31528,10.4092,0.40043,0.04405,0.21238
396,-120.16418,10.45713,0.39697,0.0512,0.222
397,-117.51141,10.4266,0.37763,0.05407,0.22645
398,-117.30946,10.43143,0.39128,0.05614,0.23823
399,-118.65825,10.60635,0.39977,0.05722,0.22963
400,-117.98805,10.48779,0.39086,0.05685,0.23185
401,-118.85718,10.42258,0.37785,0.05485,0.23083
402,-118.24016,10.4845,0.38447,0.05801,0.21951
403,-119.36143,10.39285,0.37639,0.05701,0.20658
404,-119.31188,10.35122,0.39163,0.06234,0.20564
405,-119.56293,10.38289,0.39004,0.05933,0.19273
406,-119.64818,10.18479,0.38543,0.06679,0.19909
407,-120.76481,10.12865,0.41274,0.07039,0.20552
408,-121.83135,10.17005,0.40568,0.06577,0.18459
409,-121.06731,10.22661,0.41975,0.06831,0.20819
410,-122.96751,10.15966,0.43222,0.05862,0.20784
411,-121.30746,10.206,0.42839,0.05977,0.22743
412,-120.88476,10.22899,0.43021,0.05875,0.24593
413,-119.96046,10.26258,0.42402,0.06255,0.21145
414,-118.82192,10.21444,0.40948,0.06593,0.21963
415,-119.06677,10.3166,0.40621,0.06653,0.22612
416,-121.84517,10.22831,0.414,0.0671,0.22898
417,-121.04142,10.16224,0.40793,0.05068,0.22195
418,-119.40756,10.25485,0.39781,0.04767,0.23339
419,-117.46494,10.30993,0.38506,0.05271,0.24915
420,-116.28528,10.31277,0.37966,0.05107,0.25238
421,-119.24147,10.33931,0.39087,0.04527,0.24599
422,-120.59217,10.28654,0.40182,0.04828,0.24825
423,-120.55664,10.2602,0.3928,0.05698,0.24314
424,-119.48744,10.22298,0.39867,0.04504,0.22347
425,-121.32062,10.29612,0.39893,0.04716,0.22138
426,-121.06524,10.19497,0.39699,0.05229,0.2088
427,-120.62154,10.04301,0.39853,0.05062,0.22429
428,-120.36227,10.06386,0.40603,0.05399,0.24573
429,-118.71998,10.15826,0.41134,0.05673,0.25685
430,-117.90017,9.98608,0.41913,0.05258,0.25176
431,-117.00176,9.99596,0.42249,0.05559,0.26512
432,-115.70081,10.07504,0.42839,0.05374,0.26859
433,-115.58512,10.21163,0.4236,0.05381,0.27648
434,-116.53558,10.28251,0.41336,0.0631,0.26314
435,-114.18755,10.28119,0.40545,0.06197,0.26678
436,-114.91554,10.33923,0.40924,0.06505,0.26578
437,-114.90076,10.39177,0.41348,0.06799,0.26342
438,-112.60918,10.36288,0.40635,0.06601,0.27412
439,-112.54548,10.41643,0.4022,0.06158,0.25181
440,-112.35059,10.48621,0.39154,0.05668,0.22463
441,-112.42547,10.43238,0.40147,0.05643,0.22776
442,-113.11322,10.4974,0.39994,0.06096,0.22917
443,-113.53405,10.44855,0.39309,0.0602,0.22851
444,-113.91467,10.63647,0.40477,0.05282,0.21351
445,-113.42021,10.59138,0.38078,0.04934,0.20066
446,-112.22895,10.54719,0.38803,0.0499,0.20249
447,-114.27427,10.48683,0.37343,0.03699,0.20855
448,-112.31965,10.47388,0.38956,0.05001,0.22085
449,-111.73449,10.42287,0.39539,0.04256,0.22489
450,-111.58967,10.28461,0.39312,0.04125,0.21929
451,-112.65263,10.24138,0.40207,0.04436,0.21622
452,-110.68276,10.3723,0.40391,0.04518,0.20855
453,-111.63363,10.45142,0.40429,0.04524,0.19365
454,-111.57693,10.40053,0.42121,0.04657,0.21201
455,-110.23446,10.40847,0.43604,0.03491,0.20267
456,-108.98238,10.33712,0.42431,0.04166,0.19901
457,-110.42295,10.39633,0.44675,0.03823,0.21291
458,-110.29128,10.42212,0.42844,0.04358,0.18573
459,-112.18855,10.46622,0.43631,0.04711,0.18628
460,-113.60273,10.43333,0.45259,0.04874,0.19475
461,-114.08972,10.45621,0.43569,0.05691,0.18669
462,-113.86412,10.39537,0.43327,0.06015,0.19885
463,-116.2205,10.5182,0.44277,0.05485,0.19917
464,-115.78187,10.54833,0.43548,0.05563,0.20513
465,-116.36318,10.48354,0.41813,0.06111,0.20402
466,-115.81855,10.50413,0.4205,0.06529,0.20036
467,-118.1217,10.59964,0.42119,0.05721,0.17587
468,-118.68386,10.51011,0.41387,0.0533,0.19067
469,-117.08185,10.40186,0.42267,0.05267,0.19805
470,-117.71278,10.48763,0.42486,0.06297,0.2064
471,-118.36658,10.57702,0.40706,0.0587,0.20555
472,-119.63331,10.58598,0.41083,0.0535,0.22714
473,-119.4964,10.60729,0.43638,0.05421,0.2252
474,-118.95539,10.62626,0.41952,0.06484,0.22114
475,-118.53027,10.58371,0.41165,0.0768,0.20391
476,-116.5676,10.54634,0.41283,0.07135,0.21399
477,-115.67912,10.52221,0.39568,0.06745,0.23464
478,-115.29329,10.45187,0.40225,0.06174,0.21355
479,-115.40025,10.46567,0.40725,0.06783,0.21977
480,-114.52297,10.34201,0.40313,0.06042,0.23624
481,-116.15678,10.30828,0.38946,0.05226,0.25579
482,-115.66998,10.15228,0.3901,0.05324,0.22406
483,-115.50105,10.32913,0.4137,0.04835,0.21724
484,-114.79927,10.46796,0.4027,0.05296,0.22706
485,-113.62687,10.48993,0.40367,0.0561,0.25116
486,-113.77351,10.39223,0.40083,0.06449,0.24939
487,-113.65084,10.47053,0.40646,0.05586,0.24312
488,-112.40548,10.56969,0.40478,0.05712,0.23895
489,-112.37078,10.51773,0.39468,0.05974,0.22583
490,-111.47485,10.53427,0.38957,0.05364,0.23405
491,-113.2761,10.5715,0.40452,0.04612,0.26888
492,-114.20293,10.5405,0.40134,0.04104,0.26369
493,-114.85788,10.54611,0.39968,0.05216,0.27762
494,-116.93936,10.44924,0.40896,0.05505,0.28161
495,-116.84753,10.42353,0.424,0.05423,0.2648
496,-116.2062,10.27655,0.41867,0.05373,0.26982
497,-113.85812,10.25812,0.42382,0.05377,0.27149
