episode,reward,variance,loss,policy_stability_index,success_probability
88,-144.09273,11.88351,0.67509,0.05891,0.20642
89,-142.1081,11.92623,0.65594,0.05681,0.19214
90,-141.67401,11.80717,0.63441,0.05299,0.19974
91,-141.28963,11.68708,0.64325,0.06174,0.2202
92,-141.44869,11.57631,0.63598,0.05215,0.22468
93,-142.86208,11.55516,0.62237,0.04838,0.25002
94,-141.97732,11.5481,0.62074,0.04905,0.24717
95,-143.08031,11.74315,0.61471,0.05173,0.2243
96,-144.04273,11.7815,0.61946,0.05743,0.23993
97,-143.57404,11.66247,0.60136,0.05974,0.22801
98,-144.85955,11.71264,0.58079,0.05609,0.22534
99,-145.33193,11.74009,0.57176,0.05529,0.21315
100,-144.57227,11.71665,0.57105,0.0578,0.2249
101,-145.96849,11.64643,0.56874,0.06079,0.19519
102,-143.40495,11.57763,0.57383,0.06511,0.20962
103,-141.97865,11.68553,0.58396,0.05931,0.20699
104,-142.76162,11.66116,0.57862,0.05108,0.22508
105,-142.51155,11.45151,0.56812,0.04771,0.2437
106,-142.79205,11.46854,0.55925,0.03797,0.24113
107,-142.50805,11.58655,0.54412,0.0462,0.22713
108,-142.92011,11.41983,0.53098,0.05052,0.22824
109,-142.6921,11.36556,0.53978,0.05039,0.2175
110,-144.49876,11.37357,0.53442,0.04442,0.21487
111,-142.93476,11.27,0.50957,0.04779,0.22605
112,-141.37087,11.2939,0.51547,0.04224,0.20937
113,-141.25292,11.26235,0.514,0.05011,0.20621
114,-141.96789,11.36016,0.50605,0.05571,0.20645
115,-141.73923,11.38478,0.5066,0.06068,0.2085
116,-141.82342,11.38972,0.50828,0.06781,0.21857
117,-142.64682,11.42833,0.49749,0.07018,0.21773
118,-142.86569,11.36067,0.50949,0.07148,0.22341
119,-141.82787,11.25243,0.50265,0.08067,0.21392
120,-141.07563,11.23434,0.50006,0.08276,0.21086
121,-141.07612,11.25086,0.50313,0.07228,0.2299
122,-142.337,11.40219,0.49675,0.07057,0.23591
123,-141.89928,11.3574,0.49116,0.06929,0.23336
124,-144.46104,11.19228,0.4909,0.07344,0.22862
125,-140.80818,11.26048,0.49266,0.06978,0.23138
126,-139.42144,11.2601,0.49828,0.05909,0.22077
127,-140.81436,11.27394,0.5015,0.05832,0.22825
128,-141.29119,11.26453,0.49898,0.05587,0.23576
129,-142.00775,11.29356,0.49986,0.05247,0.23608
130,-143.23427,11.30986,0.50388,0.05829,0.2423
131,-139.97362,11.37842,0.51255,0.05764,0.23475
132,-142.05687,11.16728,0.51809,0.04666,0.22347
133,-140.09032,11.19534,0.50059,0.04637,0.24477
134,-141.23188,11.21634,0.50426,0.04523,0.24391
135,-139.3091,11.11153,0.5094,0.04304,0.2401
136,-139.07063,11.15546,0.49754,0.04517,0.24772
137,-139.04451,11.08087,0.49253,0.04945,0.2406
138,-136.09397,11.21354,0.47822,0.04479,0.23679
139,-137.837,11.05825,0.49308,0.04766,0.22852
140,-140.14125,11.01518,0.49531,0.05325,0.22764
141,-142.20495,11.05949,0.49731,0.045,0.24645
142,-141.36114,11.02642,0.49199,0.03265,0.24363
143,-139.78922,11.06322,0.4815,0.03857,0.22087
144,-142.03212,11.06069,0.4859,0.03959,0.22961
145,-144.10563,10.92069,0.47434,0.04761,0.20431
146,-144.49309,11.00094,0.45632,0.05132,0.20245
147,-142.82284,10.8898,0.45454,0.05151,0.20802
148,-142.22649,10.81096,0.45615,0.05064,0.20606
149,-140.24846,10.87788,0.45028,0.05704,0.22337
150,-138.36319,10.88219,0.46528,0.05456,0.22424
151,-140.13016,10.95857,0.47364,0.05278,0.25476
152,-141.74104,10.86974,0.45573,0.05461,0.24026
153,-140.55807,10.81598,0.45774,0.05274,0.2337
154,-141.43877,10.87228,0.46244,0.06061,0.23587
155,-139.13507,10.81632,0.45124,0.05122,0.23535
156,-140.50742,10.72569,0.44623,0.04573,0.24129
157,-137.10956,10.81764,0.4322,0.05069,0.22779
158,-137.79846,10.83195,0.42696,0.05919,0.24466
159,-136.96737,10.8052,0.43629,0.05557,0.24369
160,-136.73146,10.77017,0.42021,0.0613,0.25456
161,-137.39144,10.85875,0.41729,0.06173,0.25297
162,-137.31551,10.72402,0.41895,0.06034,0.23604
163,-137.87942,10.69449,0.42254,0.06612,0.22957
164,-136.13876,10.74488,0.4225,0.0729,0.24279
165,-134.58245,10.73858,0.43991,0.07425,0.24488
166,-134.99262,10.69209,0.45291,0.07473,0.24481
167,-135.48812,10.78212,0.4428,0.07698,0.23612
168,-135.41304,10.70884,0.46836,0.0835,0.25231
169,-134.0073,10.86321,0.45451,0.08529,0.24033
170,-132.96991,10.93606,0.45018,0.09414,0.24274
171,-135.19593,11.09029,0.4386,0.08363,0.25381
172,-133.89189,11.10257,0.44327,0.07564,0.26568
173,-133.39258,11.08239,0.44898,0.06554,0.26606
174,-134.45811,11.02593,0.45049,0.06557,0.25043
175,-134.7865,11.15523,0.45902,0.06215,0.25791
176,-133.01399,10.94547,0.46463,0.05512,0.23157
177,-134.68282,10.93903,0.45007,0.05799,0.2358
178,-135.4758,10.94482,0.44494,0.05946,0.26233
179,-134.96653,10.96,0.44043,0.05351,0.23795
180,-134.66817,10.96338,0.46348,0.05633,0.2365
181,-132.54782,10.92581,0.45608,0.05341,0.25939
182,-130.40575,10.81095,0.46717,0.05293,0.23033
183,-129.85512,10.87784,0.44924,0.04666,0.24617
184,-130.66518,10.9955,0.40898,0.05851,0.22247
185,-130.41824,10.86319,0.39882,0.0543,0.22665
186,-128.14995,10.91902,0.42674,0.05818,0.22294
187,-126.5363,10.86821,0.43801,0.05543,0.20695
188,-125.89903,10.87857,0.43605,0.06685,0.19108
189,-126.76359,10.86736,0.4228,0.06292,0.17835
190,-128.86612,10.97583,0.42764,0.05809,0.18284
191,-128.53909,10.94794,0.43971,0.05843,0.17686
192,-130.20528,10.83541,0.43385,0.05973,0.1917
193,-131.44551,10.78767,0.42514,0.05495,0.18067
194,-133.20074,10.73844,0.43862,0.03977,0.17789
195,-132.51161,10.78654,0.43351,0.03728,0.18001
196,-131.7667,10.87694,0.43108,0.04746,0.19807
197,-130.87373,10.7575,0.42851,0.04449,0.21588
198,-129.14879,10.67458,0.4245,0.04402,0.21081
199,-129.75773,10.55483,0.41285,0.04032,0.21264
200,-129.70122,10.43496,0.39916,0.04821,0.23859
201,-130.64823,10.34915,0.40431,0.04047,0.23088
202,-132.17201,10.28666,0.38964,0.03594,0.24911
203,-131.34304,10.36719,0.37876,0.03954,0.25492
204,-132.62516,10.42612,0.38798,0.03823,0.23825
205,-133.09718,10.45648,0.38742,0.04355,0.23552
206,-133.05751,10.61108,0.38092,0.05349,0.22328
207,-132.8217,10.59551,0.38723,0.04282,0.22853
208,-131.1335,10.63388,0.40251,0.05452,0.20635
209,-131.10009,10.70378,0.40144,0.05312,0.22084
210,-132.68041,10.58532,0.40137,0.05819,0.21167
211,-130.61485,10.61943,0.38899,0.05463,0.22144
212,-128.40444,10.52398,0.38519,0.0536,0.20881
213,-127.01003,10.64527,0.37749,0.05336,0.20869
214,-128.36801,10.65327,0.37077,0.0507,0.20818
215,-131.19406,10.72159,0.36493,0.0455,0.1829
216,-131.10112,10.78516,0.35775,0.04482,0.19608
217,-130.51843,10.66136,0.35985,0.04495,0.20856
218,-131.3754,10.5904,0.37738,0.04636,0.22337
219,-132.7601,10.53245,0.37368,0.04392,0.23324
220,-132.06579,10.42273,0.38325,0.04391,0.22683
221,-132.85198,10.36846,0.37944,0.0524,0.22504
222,-134.58554,10.24744,0.36722,0.0528,0.23672
223,-135.03656,10.21392,0.35791,0.04306,0.2425
224,-133.89331,10.15397,0.37414,0.04157,0.25719
225,-131.24078,10.23055,0.38101,0.04537,0.24979
226,-129.89068,10.28264,0.3721,0.03575,0.25212
227,-132.20675,10.37609,0.3876,0.03713,0.27153
228,-131.69394,10.32563,0.37239,0.04096,0.27493
229,-132.21104,10.35018,0.36194,0.05041,0.28238
230,-132.36611,10.38696,0.36328,0.05499,0.27224
231,-133.38194,10.48814,0.36321,0.04958,0.27156
232,-133.01453,10.45575,0.36986,0.04678,0.28077
233,-133.93593,10.49493,0.36309,0.05623,0.29172
234,-133.93758,10.39301,0.3795,0.06171,0.25643
235,-134.58395,10.38726,0.38826,0.06485,0.27612
236,-135.22498,10.43592,0.38581,0.06234,0.26827
237,-136.76787,10.58857,0.3829,0.06418,0.26337
238,-134.98843,10.59133,0.38301,0.06649,0.24707
239,-135.4385,10.39852,0.36436,0.06269,0.24149
240,-136.14863,10.37894,0.38124,0.05952,0.24172
241,-136.53661,10.55843,0.37485,0.0523,0.24541
242,-134.9085,10.6079,0.3753,0.05452,0.24439
243,-133.20361,10.41867,0.37313,0.05619,0.21855
244,-133.43536,10.53578,0.36892,0.05445,0.22965
245,-130.88224,10.59957,0.37434,0.0518,0.22751
246,-128.85002,10.54225,0.37411,0.05119,0.23847
247,-130.4569,10.6237,0.37247,0.0535,0.23867
248,-130.4596,10.58444,0.36604,0.04944,0.248
249,-131.77775,10.63248,0.37658,0.04976,0.23141
250,-133.50601,10.56005,0.35804,0.0474,0.23089
251,-133.77585,10.45432,0.36014,0.04796,0.2346
252,-135.46509,10.46754,0.37576,0.05478,0.21478
253,-132.91758,10.47289,0.37646,0.0584,0.21893
254,-131.81137,10.54873,0.37712,0.05608,0.22852
255,-131.07574,10.57746,0.37863,0.054,0.25185
256,-127.59766,10.66213,0.35828,0.05046,0.22203
257,-128.64793,10.59027,0.36215,0.04146,0.21214
258,-130.28524,10.50143,0.3557,0.04421,0.20813
259,-128.44504,10.51529,0.3679,0.04557,0.22126
260,-127.50681,10.42622,0.3679,0.02859,0.22646
261,-127.56729,10.35309,0.3737,0.02989,0.23854
262,-128.31825,10.38847,0.36818,0.0357,0.20799
263,-130.08684,10.48673,0.37713,0.04535,0.21098
264,-130.63809,10.32051,0.36741,0.03667,0.21503
265,-131.40563,10.35772,0.38081,0.02982,0.22575
266,-131.85712,10.26375,0.36435,0.0359,0.22203
267,-130.77285,10.09615,0.36336,0.03673,0.22237
268,-129.84737,10.1255,0.37119,0.03943,0.2276
269,-132.00119,10.09689,0.37312,0.03612,0.22992
270,-131.17446,10.06878,0.36855,0.03877,0.20927
271,-131.06291,10.10328,0.36107,0.04746,0.24762
272,-130.59862,10.10569,0.37007,0.05592,0.21368
273,-130.67018,10.15064,0.38926,0.05025,0.22622
274,-130.54126,10.15784,0.39172,0.04741,0.22377
275,-132.36995,10.15721,0.37442,0.04455,0.22355
276,-130.72686,10.25769,0.36422,0.04583,0.2077
277,-130.53361,10.25171,0.36185,0.04493,0.21749
278,-130.26932,10.30012,0.34478,0.05204,0.23542
279,-129.81492,10.17389,0.34377,0.05212,0.22278
280,-128.88112,10.09829,0.34822,0.04786,0.19841
281,-127.75805,10.14956,0.33698,0.04893,0.22699
282,-131.11288,10.10805,0.33863,0.03626,0.21963
283,-131.28928,10.1271,0.34569,0.03796,0.20762
284,-129.55344,10.13375,0.33886,0.03735,0.1975
285,-129.85673,10.1001,0.34489,0.05292,0.21102
286,-131.18125,10.11944,0.34486,0.05718,0.22519
287,-126.77182,10.1283,0.34361,0.05709,0.23918
288,-126.55893,10.02732,0.36946,0.06259,0.23867
289,-127.15546,10.09997,0.3594,0.05925,0.22441
290,-128.79737,10.09273,0.3537,0.06451,0.22897
291,-130.13277,10.07601,0.343,0.06261,0.22532
292,-130.23829,10.09481,0.34092,0.05856,0.22245
293,-129.74358,10.12818,0.33845,0.05971,0.23499
294,-130.83742,10.27411,0.33479,0.05365,0.21329
295,-129.08913,10.16799,0.32245,0.0416,0.212
296,-129.78556,10.2641,0.34814,0.04595,0.2159
297,-131.17338,10.50825,0.35516,0.03961,0.21098
298,-130.42061,10.46748,0.3445,0.03376,0.24311
299,-129.46108,10.30361,0.33399,0.02692,0.24222
300,-126.78303,10.2671,0.32902,0.0384,0.22964
301,-125.36403,10.30042,0.33106,0.0412,0.22348
302,-125.48908,10.30965,0.34331,0.03894,0.20554
303,-126.85748,10.3393,0.33779,0.03906,0.20745
304,-126.19595,10.44822,0.34145,0.04213,0.21372
305,-127.85638,10.59904,0.3555,0.03992,0.18088
306,-126.62432,10.52106,0.35519,0.03902,0.20044
307,-127.1223,10.54832,0.37362,0.04474,0.20021
308,-127.96126,10.56348,0.36219,0.05407,0.20881
309,-128.84753,10.47774,0.34795,0.05004,0.21197
310,-128.01286,10.55057,0.35667,0.06174,0.22338
311,-129.87663,10.53013,0.3512,0.05803,0.21909
312,-132.87029,10.54645,0.38053,0.06051,0.22161
313,-133.32316,10.50354,0.37313,0.06291,0.23055
314,-129.63309,10.4132,0.36168,0.05991,0.22895
315,-128.01703,10.47316,0.36986,0.05265,0.2109
316,-127.22066,10.64804,0.39207,0.05747,0.20603
317,-126.82429,10.58555,0.39598,0.05592,0.1992
318,-127.4057,10.53224,0.3945,0.04935,0.19849
319,-125.86658,10.54582,0.39033,0.05327,0.1998
320,-124.97175,10.49756,0.37511,0.0615,0.18688
321,-123.41952,10.52499,0.38764,0.06887,0.19161
322,-124.66998,10.66898,0.38422,0.06638,0.19598
323,-127.23439,10.67551,0.39582,0.06297,0.20034
324,-125.94268,10.7306,0.3673,0.05881,0.24159
325,-124.53263,10.55934,0.36178,0.05637,0.22942
326,-123.4511,10.48049,0.36032,0.05263,0.23534
327,-123.82164,10.39322,0.35725,0.05251,0.22982
328,-124.4015,10.43255,0.35196,0.05467,0.23245
329,-124.01621,10.30034,0.35514,0.04781,0.22847
330,-124.01537,10.42257,0.3778,0.04717,0.23268
331,-125.84481,10.48586,0.37843,0.04499,0.22418
332,-124.25983,10.38363,0.38931,0.04197,0.2495
333,-125.89373,10.34073,0.38788,0.03871,0.22972
334,-123.56679,10.35725,0.38244,0.04282,0.20239
335,-125.70125,10.45225,0.36903,0.05169,0.20334
336,-124.36411,10.42946,0.37537,0.05533,0.19174
337,-125.06935,10.34077,0.3745,0.06668,0.18996
338,-124.0587,10.24058,0.37703,0.06507,0.19259
339,-125.10691,10.37367,0.36682,0.07465,0.1833
340,-124.22827,10.32679,0.3576,0.07176,0.20812
341,-126.77414,10.22623,0.34124,0.07407,0.22179
342,-126.84647,10.25045,0.34363,0.07023,0.21069
343,-126.37207,10.22576,0.33594,0.06755,0.21884
344,-128.01988,10.25386,0.35659,0.07301,0.23924
345,-129.93499,10.25592,0.37239,0.06288,0.25546
346,-128.63927,10.25613,0.37061,0.0653,0.22406
347,-128.26165,10.40008,0.38149,0.04779,0.22435
348,-125.22403,10.44177,0.36404,0.05218,0.22647
349,-123.86827,10.48853,0.37104,0.0531,0.23376
350,-124.64225,10.40112,0.35621,0.0412,0.2192
351,-124.00181,10.41749,0.3637,0.04348,0.1923
352,-123.07158,10.45752,0.37535,0.04051,0.20708
353,-124.42428,10.49272,0.36901,0.03845,0.22904
354,-124.0989,10.63116,0.38342,0.03333,0.21391
355,-124.91563,10.58936,0.38484,0.03697,0.22945
356,-124.55142,10.67781,0.38758,0.04153,0.24051
357,-122.27194,10.61231,0.37723,0.04872,0.25517
358,-121.39979,10.58778,0.36092,0.05436,0.23759
359,-123.14662,10.63945,0.37993,0.05537,0.23943
360,-124.15157,10.5749,0.37103,0.05791,0.24344
361,-123.62145,10.64944,0.38184,0.05449,0.22763
362,-122.24848,10.6363,0.37506,0.05432,0.21372
363,-122.8048,10.43931,0.3686,0.05268,0.21204
364,-123.72339,10.45093,0.36342,0.05914,0.20268
365,-123.25406,10.42134,0.36255,0.05143,0.23798
366,-122.87844,10.42419,0.34534,0.05427,0.23378
367,-119.99173,10.50738,0.35207,0.04716,0.22117
368,-118.92498,10.48899,0.36051,0.04911,0.22987
369,-117.75162,10.44896,0.35264,0.04246,0.24097
370,-118.78627,10.58841,0.3601,0.04454,0.2449
371,-119.17111,10.60286,0.36862,0.04328,0.25207
372,-119.73188,10.49859,0.37837,0.04036,0.22756
373,-120.79313,10.67191,0.38056,0.04666,0.23364
374,-120.37119,10.77179,0.37566,0.04262,0.2431
375,-119.28525,10.75721,0.36261,0.04019,0.22619
376,-119.36218,10.6936,0.34841,0.0377,0.23367
377,-119.50605,10.82436,0.33819,0.045,0.23212
378,-120.27404,10.65074,0.33484,0.04746,0.22916
379,-122.44763,10.66025,0.33465,0.05321,0.21049
380,-122.96744,10.55246,0.35496,0.04712,0.227
381,-123.00712,10.32483,0.35,0.03573,0.21478
382,-122.10179,10.39307,0.36752,0.04024,0.22793
383,-121.1411,10.40364,0.36287,0.04762,0.21983
384,-121.14332,10.25539,0.35621,0.04114,0.2113
385,-122.13645,10.22955,0.35196,0.04164,0.22101
386,-121.45755,10.25218,0.33771,0.04831,0.21692
387,-121.64093,10.27172,0.32356,0.0482,0.21561
388,-121.63187,10.22643,0.32981,0.04623,0.21663
389,-121.88642,10.21429,0.34836,0.04612,0.20149
390,-122.25674,10.18973,0.33463,0.03693,0.18732
391,-122.57957,10.24793,0.31898,0.04179,0.18867
392,-121.71035,10.17201,0.33171,0.04331,0.17606
393,-120.86808,10.25373,0.34192,0.04181,0.18484
394,-118.86718,10.28248,0.33692,0.0437,0.2081
395,-117.9028,10.28311,0.33125,0.04835,0.21899
396,-117.15427,10.40673,0.31549,0.05722,0.22944
397,-118.18851,10.30235,0.32175,0.05577,0.2421
398,-118.62842,10.36787,0.33993,0.05367,0.24205
399,-121.38184,10.38406,0.33362,0.05376,0.2377
400,-119.8225,10.30141,0.3357,0.0592,0.23679
401,-121.94813,10.3502,0.3374,0.05779,0.22471
402,-123.20458,10.39541,0.33302,0.0541,0.23898
403,-120.333,10.44659,0.33303,0.05431,0.22474
404,-119.83444,10.49863,0.35478,0.0606,0.22472
405,-119.89309,10.54895,0.36647,0.06533,0.21854
406,-118.5167,10.47826,0.34733,0.06544,0.21651
407,-119.89032,10.50932,0.36655,0.0683,0.2177
408,-119.85823,10.50615,0.37085,0.06445,0.20537
409,-119.37292,10.43394,0.37133,0.07148,0.21529
410,-120.22381,10.39754,0.37742,0.06735,0.21182
411,-119.77881,10.51521,0.37251,0.06336,0.21963
412,-119.9633,10.45999,0.37348,0.06634,0.23681
413,-120.76078,10.39889,0.35694,0.06252,0.19355
414,-117.83518,10.412,0.36565,0.06307,0.21371
415,-114.28183,10.34796,0.35777,0.06746,0.23694
416,-115.11777,10.2859,0.34907,0.07514,0.23046
417,-114.71585,10.30438,0.3487,0.06914,0.23233
418,-117.66638,10.28945,0.36772,0.0604,0.23572
419,-118.50654,10.15068,0.36759,0.06407,0.23994
420,-118.02998,10.18742,0.36752,0.06702,0.22091
421,-119.39777,10.32029,0.34908,0.06974,0.24665
422,-119.8651,10.22023,0.35404,0.05489,0.23257
423,-119.27741,10.1454,0.3669,0.06745,0.24459
424,-119.26532,10.27334,0.35332,0.06549,0.23624
425,-120.59653,10.45473,0.3425,0.05939,0.23904
426,-119.39309,10.3579,0.35098,0.07042,0.23068
427,-119.97038,10.41003,0.33884,0.06652,0.22995
428,-119.52037,10.38209,0.34331,0.06941,0.22651
429,-116.69707,10.33264,0.34699,0.07017,0.23052
430,-116.96707,10.25416,0.35558,0.06127,0.22521
431,-116.42615,10.29642,0.3444,0.05835,0.22402
432,-115.05362,10.35824,0.35869,0.05867,0.23673
433,-116.03568,10.3513,0.36203,0.05981,0.25446
434,-115.03978,10.39582,0.36808,0.0608,0.24128
435,-116.30342,10.16643,0.36752,0.05477,0.24142
436,-114.75507,10.22616,0.37026,0.05658,0.23331
437,-112.99421,10.23337,0.36343,0.06329,0.25067
438,-111.956,10.31774,0.35931,0.05726,0.26404
439,-114.17426,10.37375,0.34977,0.0481,0.25061
440,-114.28902,10.27313,0.34892,0.05487,0.24337
441,-116.47319,10.21248,0.35399,0.04743,0.23802
442,-114.95652,10.26363,0.35375,0.04467,0.22552
443,-112.10147,10.39704,0.35514,0.04309,0.23765
444,-115.12704,10.52569,0.34524,0.04882,0.25021
445,-111.56635,10.59243,0.35627,0.04388,0.27532
446,-112.44511,10.56846,0.32818,0.04692,0.27035
447,-112.75514,10.33938,0.33764,0.05083,0.26935
448,-113.77929,10.42079,0.34483,0.05438,0.27241
449,-112.82209,10.40476,0.35316,0.05259,0.27107
450,-113.73772,10.38447,0.36104,0.05508,0.27406
451,-113.04819,10.44269,0.36683,0.05792,0.26719
452,-112.63862,10.35739,0.36977,0.05085,0.22956
453,-111.81855,10.35879,0.37282,0.04781,0.22437
454,-112.29447,10.41376,0.36638,0.06001,0.25476
455,-112.46673,10.40816,0.36142,0.04779,0.26372
456,-112.56223,10.48497,0.35935,0.04407,0.25514
457,-113.56361,10.45988,0.34918,0.0407,0.27269
458,-114.12247,10.45279,0.35841,0.04328,0.25548
459,-115.89116,10.49317,0.37339,0.04757,0.25321
460,-113.11343,10.43927,0.37895,0.05442,0.27586
461,-113.07063,10.51645,0.3803,0.05896,0.26515
462,-113.55448,10.58828,0.38039,0.07094,0.26022
463,-111.98242,10.43436,0.38453,0.07083,0.27569
464,-112.76742,10.38094,0.3811,0.07093,0.29828
465,-111.87332,10.34748,0.40399,0.07266,0.28366
466,-112.13328,10.22659,0.39667,0.06929,0.26611
467,-114.49098,10.4527,0.38999,0.06514,0.24504
468,-115.319,10.51306,0.39028,0.06732,0.25691
469,-114.22227,10.41386,0.38314,0.06857,0.2516
470,-114.74045,10.30184,0.37485,0.06726,0.2492
471,-111.37675,10.38906,0.35565,0.06311,0.24988
472,-111.18805,10.36227,0.35401,0.05147,0.27248
473,-113.10194,10.2794,0.36978,0.05009,0.27802
474,-111.49915,10.32399,0.34587,0.0523,0.27014
475,-112.92007,10.31184,0.34321,0.04733,0.24912
476,-112.41821,10.48429,0.35543,0.04313,0.26833
477,-114.44955,10.605,0.36476,0.04131,0.25697
478,-113.7258,10.64853,0.37067,0.03972,0.27253
479,-114.38075,10.68476,0.36438,0.04068,0.23372
480,-112.43848,10.67125,0.37127,0.04466,0.21813
481,-112.50017,10.66633,0.36013,0.05136,0.2329
482,-112.81492,10.61061,0.3489,0.0554,0.21883
483,-112.41988,10.63287,0.33733,0.04872,0.1903
484,-114.87662,10.64692,0.33769,0.04708,0.19119
485,-115.39177,10.63623,0.33449,0.05998,0.21416
486,-117.09161,10.61908,0.32807,0.05246,0.2082
487,-115.00342,10.75359,0.34218,0.04751,0.21382
488,-113.94518,10.55224,0.35499,0.03942,0.22807
489,-112.01248,10.61414,0.36529,0.03745,0.23428
490,-113.3865,10.64427,0.36112,0.0294,0.22001
491,-112.20739,10.65506,0.37519,0.02797,0.23684
492,-111.26181,10.63878,0.37988,0.02977,0.24526
493,-112.04102,10.50876,0.38155,0.02913,0.24239
494,-112.9329,10.46652,0.38645,0.03743,0.23981
495,-111.27745,10.50186,0.39643,0.04516,0.21789
496,-113.03806,10.53166,0.40801,0.05055,0.21377
497,-112.95688,10.59242,0.39817,0.04701,0.20531
498,-112.73842,10.62596,0.41668,0.059,0.20283
