Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
95,A,RM,0.4648,0.5393,16.02
95,A,RA,0.4682,0.6631,41.62
96,A,RM,0.458,0.5364,17.12
96,A,RA,0.4685,0.6247,33.35
97,A,RM,0.4627,0.6304,36.26
97,A,RA,0.4655,0.6247,34.18
98,A,RM,0.4666,0.5791,24.1
98,A,RA,0.4698,0.6721,43.06
99,A,RM,0.4626,0.5708,23.38
99,A,RA,0.4571,0.6516,42.53
100,A,RM,0.4682,0.5813,24.15
100,A,RA,0.4682,0.6606,41.11
101,A,RM,0.459,0.5797,26.31
101,A,RA,0.4634,0.6609,42.61
102,A,RM,0.461,0.6114,32.62
102,A,RA,0.4631,0.6579,42.06
103,A,RM,0.4653,0.5866,26.08
103,A,RA,0.4707,0.6641,41.1
104,A,RM,0.4716,0.5894,24.99
104,A,RA,0.472,0.6404,35.68
105,A,RM,0.4613,0.5866,27.17
105,A,RA,0.4715,0.6606,40.1
106,A,RM,0.4664,0.5614,20.38
106,A,RA,0.4615,0.6262,35.69
107,A,RM,0.4568,0.596,30.46
107,A,RA,0.4651,0.6607,42.04
108,A,RM,0.4653,0.5658,21.6
108,A,RA,0.4609,0.6617,43.55
109,A,RM,0.4764,0.5993,25.81
109,A,RA,0.4548,0.6266,37.77
110,A,RM,0.4584,0.5537,20.78
110,A,RA,0.4689,0.6499,38.59
111,A,RM,0.4708,0.5887,25.05
111,A,RA,0.4736,0.6234,31.64
112,A,RM,0.4642,0.5686,22.48
112,A,RA,0.4633,0.6753,45.75
113,A,RM,0.4765,0.5863,23.06
113,A,RA,0.4733,0.6558,38.57
114,A,RM,0.4575,0.5626,22.98
114,A,RA,0.4544,0.6636,46.03
115,A,RM,0.4667,0.5975,28.02
115,A,RA,0.4588,0.6245,36.11
116,A,RM,0.4833,0.5798,19.96
116,A,RA,0.4625,0.6674,44.31
117,A,RM,0.4766,0.5665,18.85
117,A,RA,0.4622,0.6676,44.44
118,A,RM,0.4658,0.5939,27.5
118,A,RA,0.4772,0.6792,42.34
119,A,RM,0.4586,0.5697,24.24
119,A,RA,0.4663,0.6763,45.05
120,A,RM,0.471,0.5636,19.66
120,A,RA,0.4652,0.668,43.6
121,A,RM,0.4584,0.6034,31.65
121,A,RA,0.4539,0.6758,48.88
122,A,RM,0.4674,0.5818,24.47
122,A,RA,0.4708,0.6456,37.14
123,A,RM,0.4636,0.5724,23.48
123,A,RA,0.4668,0.652,39.68
124,A,RM,0.4629,0.5948,28.5
124,A,RA,0.4586,0.6446,40.55
125,A,RM,0.4598,0.5989,30.25
125,A,RA,0.4441,0.65,46.37
126,A,RM,0.4617,0.5484,18.8
126,A,RA,0.4638,0.6703,44.51
127,A,RM,0.4488,0.5623,25.28
127,A,RA,0.455,0.6764,48.65
128,A,RM,0.4774,0.599,25.48
128,A,RA,0.4613,0.6562,42.25
129,A,RM,0.4918,0.5662,15.14
129,A,RA,0.4695,0.6392,36.14
130,A,RM,0.461,0.5988,29.91
130,A,RA,0.4664,0.6448,38.26
131,A,RM,0.4601,0.5826,26.62
131,A,RA,0.4698,0.6634,41.2
132,A,RM,0.4767,0.5773,21.09
132,A,RA,0.4773,0.6172,29.3
133,A,RM,0.4678,0.5811,24.23
133,A,RA,0.4794,0.6475,35.06
134,A,RM,0.4699,0.5714,21.58
134,A,RA,0.471,0.6409,36.08
135,A,RM,0.476,0.5764,21.11
135,A,RA,0.4514,0.6719,48.85
136,A,RM,0.4732,0.5968,26.13
136,A,RA,0.4667,0.6645,42.39
137,A,RM,0.471,0.593,25.9
137,A,RA,0.474,0.6415,35.34
138,A,RM,0.4758,0.6055,27.26
138,A,RA,0.4739,0.6644,40.18
139,A,RM,0.4636,0.5589,20.55
139,A,RA,0.4697,0.6529,38.99
140,A,RM,0.4497,0.6075,35.09
140,A,RA,0.4619,0.6613,43.18
141,A,RM,0.4649,0.5487,18.02
141,A,RA,0.4644,0.6301,35.67
142,A,RM,0.4681,0.5724,22.27
142,A,RA,0.4695,0.6698,42.66
143,A,RM,0.4697,0.578,23.06
143,A,RA,0.4625,0.6642,43.59
144,A,RM,0.479,0.6182,29.06
144,A,RA,0.4582,0.6718,46.62
145,A,RM,0.4616,0.5544,20.12
145,A,RA,0.466,0.6543,40.42
146,A,RM,0.4537,0.6213,36.95
146,A,RA,0.4665,0.6518,39.71
147,A,RM,0.4768,0.6011,26.08
147,A,RA,0.4574,0.6165,34.78
148,A,RM,0.4629,0.5622,21.45
148,A,RA,0.4658,0.6411,37.64
149,A,RM,0.454,0.5622,23.82
149,A,RA,0.4747,0.6574,38.48
150,A,RM,0.4567,0.5588,22.36
150,A,RA,0.4612,0.6482,40.53
151,A,RM,0.4696,0.6076,29.38
151,A,RA,0.4665,0.6742,44.53
152,A,RM,0.4697,0.5853,24.6
152,A,RA,0.4716,0.6389,35.48
153,A,RM,0.4519,0.5936,31.35
153,A,RA,0.4734,0.6457,36.38
154,A,RM,0.4561,0.5972,30.94
154,A,RA,0.4766,0.6601,38.5
155,A,RM,0.4695,0.5845,24.48
155,A,RA,0.47,0.6539,39.12
156,A,RM,0.4753,0.5521,16.16
156,A,RA,0.4573,0.6788,48.43
157,A,RM,0.4727,0.5879,24.37
157,A,RA,0.4786,0.6628,38.47
158,A,RM,0.458,0.5766,25.9
158,A,RA,0.4614,0.6407,38.86
159,A,RM,0.4785,0.5674,18.56
159,A,RA,0.453,0.6368,40.57
160,A,RM,0.4598,0.6038,31.33
160,A,RA,0.4596,0.6565,42.84
161,A,RM,0.4591,0.6063,32.07
161,A,RA,0.4719,0.6435,36.37
162,A,RM,0.4473,0.5797,29.62
162,A,RA,0.4558,0.6498,42.57
163,A,RM,0.4601,0.5466,18.8
163,A,RA,0.4715,0.6449,36.79
164,A,RM,0.4649,0.5742,23.5
164,A,RA,0.466,0.6446,38.31
165,A,RM,0.4573,0.6126,33.96
165,A,RA,0.4557,0.6374,39.87
166,A,RM,0.469,0.5693,21.38
166,A,RA,0.48,0.6566,36.78
167,A,RM,0.4775,0.5648,18.27
167,A,RA,0.4714,0.6639,40.85
168,A,RM,0.4499,0.6052,34.51
168,A,RA,0.4679,0.647,38.27
169,A,RM,0.4704,0.5684,20.84
169,A,RA,0.4682,0.6363,35.92
170,A,RM,0.4653,0.5618,20.73
170,A,RA,0.4742,0.6397,34.92
171,A,RM,0.4717,0.5739,21.67
171,A,RA,0.4611,0.6296,36.54
172,A,RM,0.4604,0.5861,27.3
172,A,RA,0.4695,0.6507,38.59
173,A,RM,0.4767,0.5836,22.42
173,A,RA,0.4619,0.6555,41.91
174,A,RM,0.4557,0.5865,28.72
174,A,RA,0.4773,0.6405,34.21
175,A,RM,0.4571,0.5968,30.56
175,A,RA,0.474,0.65,37.14
176,A,RM,0.4751,0.5858,23.3
176,A,RA,0.4756,0.6885,44.76
177,A,RM,0.4823,0.5989,24.18
177,A,RA,0.4532,0.6275,38.45
178,A,RM,0.4569,0.5803,27.01
178,A,RA,0.4671,0.6801,45.6
179,A,RM,0.472,0.5868,24.34
179,A,RA,0.4459,0.6881,54.31
180,A,RM,0.4616,0.5632,22.02
180,A,RA,0.4762,0.6176,29.68
181,A,RM,0.4716,0.5816,23.33
181,A,RA,0.4776,0.663,38.82
182,A,RM,0.4592,0.5964,29.88
182,A,RA,0.4572,0.6653,45.53
183,A,RM,0.4805,0.5943,23.67
183,A,RA,0.4698,0.6179,31.53
184,A,RM,0.4446,0.5877,32.19
184,A,RA,0.4778,0.6445,34.9
185,A,RM,0.4706,0.5697,21.07
185,A,RA,0.466,0.6584,41.3
186,A,RM,0.4551,0.5962,31.0
186,A,RA,0.4513,0.6398,41.75
187,A,RM,0.4643,0.595,28.14
187,A,RA,0.4713,0.6108,29.6
188,A,RM,0.4599,0.5772,25.52
188,A,RA,0.4772,0.6497,36.14
189,A,RM,0.4596,0.5854,27.38
189,A,RA,0.466,0.6488,39.24
190,A,RM,0.466,0.5747,23.33
190,A,RA,0.4673,0.6321,35.27
191,A,RM,0.4721,0.5755,21.9
191,A,RA,0.4609,0.6497,40.99
192,A,RM,0.4447,0.5597,25.86
192,A,RA,0.4556,0.6154,35.09
193,A,RM,0.4488,0.5882,31.04
193,A,RA,0.4643,0.6846,47.44
194,A,RM,0.4605,0.5839,26.79
194,A,RA,0.4624,0.6564,41.96
195,A,RM,0.4657,0.6117,31.34
195,A,RA,0.4543,0.6372,40.26
196,A,RM,0.472,0.566,19.94
196,A,RA,0.4624,0.6321,36.7
197,A,RM,0.4542,0.5788,27.44
197,A,RA,0.4654,0.6332,36.05
198,A,RM,0.4604,0.5685,23.48
198,A,RA,0.4656,0.6566,41.01
199,A,RM,0.4761,0.6038,26.82
199,A,RA,0.4643,0.6331,36.36
200,A,RM,0.469,0.5519,17.67
200,A,RA,0.4625,0.645,39.47
201,A,RM,0.4624,0.604,30.62
201,A,RA,0.4677,0.6348,35.72
202,A,RM,0.4704,0.6038,28.35
202,A,RA,0.4743,0.6615,39.46
203,A,RM,0.4615,0.583,26.33
203,A,RA,0.4553,0.6334,39.1
204,A,RM,0.4719,0.575,21.84
204,A,RA,0.4709,0.6346,34.78
205,A,RM,0.4733,0.5946,25.62
205,A,RA,0.4607,0.6338,37.59
206,A,RM,0.4596,0.5631,22.5
206,A,RA,0.4781,0.6363,33.09
207,A,RM,0.4583,0.5659,23.47
207,A,RA,0.4688,0.6449,37.56
208,A,RM,0.4644,0.5835,25.65
208,A,RA,0.4665,0.665,42.56
209,A,RM,0.4652,0.5928,27.44
209,A,RA,0.4579,0.6297,37.51
210,A,RM,0.4581,0.5752,25.57
210,A,RA,0.4797,0.6485,35.19
211,A,RM,0.4683,0.5718,22.1
211,A,RA,0.4734,0.6681,41.14
212,A,RM,0.4726,0.5525,16.9
212,A,RA,0.4587,0.6559,42.98
213,A,RM,0.461,0.6206,34.63
213,A,RA,0.4699,0.673,43.22
214,A,RM,0.4609,0.5724,24.2
214,A,RA,0.4386,0.6515,48.56
215,A,RM,0.4561,0.5813,27.45
215,A,RA,0.4582,0.6488,41.6
216,A,RM,0.4711,0.5847,24.11
216,A,RA,0.4646,0.6396,37.65
217,A,RM,0.4723,0.5764,22.04
217,A,RA,0.4765,0.6396,34.23
218,A,RM,0.4613,0.5535,19.99
218,A,RA,0.4749,0.6461,36.03
219,A,RM,0.4712,0.5649,19.87
219,A,RA,0.4611,0.6382,38.4
220,A,RM,0.4477,0.5566,24.31
220,A,RA,0.4587,0.6775,47.7
221,A,RM,0.4732,0.5784,22.23
221,A,RA,0.453,0.6254,38.06
222,A,RM,0.4615,0.6042,30.92
222,A,RA,0.4475,0.6591,47.28
223,A,RM,0.4677,0.5813,24.29
223,A,RA,0.4744,0.6616,39.47
224,A,RM,0.4659,0.5581,19.78
224,A,RA,0.4657,0.6266,34.53
225,A,RM,0.4634,0.5919,27.74
225,A,RA,0.4627,0.6684,44.46
226,A,RM,0.47,0.5577,18.67
226,A,RA,0.4539,0.624,37.47
227,A,RM,0.4565,0.5883,28.88
227,A,RA,0.4656,0.6387,37.18
228,A,RM,0.4719,0.5414,14.72
228,A,RA,0.4685,0.688,46.86
229,A,RM,0.4586,0.5762,25.65
229,A,RA,0.4535,0.6557,44.57
230,A,RM,0.4656,0.6013,29.13
230,A,RA,0.4708,0.6877,46.07
231,A,RM,0.4756,0.5924,24.56
231,A,RA,0.4525,0.6557,44.88
232,A,RM,0.4558,0.6142,34.77
232,A,RA,0.4608,0.6128,32.98
233,A,RM,0.4694,0.5731,22.09
233,A,RA,0.4682,0.6327,35.15
234,A,RM,0.4782,0.5531,15.66
234,A,RA,0.4631,0.6681,44.27
235,A,RM,0.4652,0.6062,30.29
235,A,RA,0.4707,0.683,45.12
236,A,RM,0.4473,0.6049,35.24
236,A,RA,0.4726,0.661,39.86
237,A,RM,0.4749,0.5704,20.13
237,A,RA,0.4568,0.6532,42.98
238,A,RM,0.4731,0.5976,26.31
238,A,RA,0.4579,0.6253,36.57
239,A,RM,0.4693,0.5684,21.12
239,A,RA,0.4664,0.6684,43.31
240,A,RM,0.4748,0.6115,28.8
240,A,RA,0.4592,0.6363,38.56
241,A,RM,0.4594,0.5699,24.04
241,A,RA,0.4787,0.631,31.81
242,A,RM,0.4634,0.5637,21.63
242,A,RA,0.4746,0.6273,32.18
243,A,RM,0.4561,0.5618,23.17
243,A,RA,0.471,0.6553,39.15
244,A,RM,0.4616,0.5916,28.16
244,A,RA,0.4688,0.6525,39.19
245,A,RM,0.468,0.5806,24.05
245,A,RA,0.4604,0.6335,37.61
246,A,RM,0.4649,0.582,25.2
246,A,RA,0.4637,0.6725,45.05
247,A,RM,0.4706,0.5948,26.39
247,A,RA,0.4753,0.6472,36.17
248,A,RM,0.463,0.566,22.25
248,A,RA,0.466,0.6298,35.16
249,A,RM,0.4662,0.6116,31.2
249,A,RA,0.4715,0.6793,44.09
250,A,RM,0.4717,0.5847,23.95
250,A,RA,0.4621,0.7116,53.98
251,A,RM,0.4792,0.5811,21.27
251,A,RA,0.4718,0.6791,43.93
252,A,RM,0.4638,0.5884,26.88
252,A,RA,0.4634,0.6772,46.14
253,A,RM,0.4633,0.5727,23.63
253,A,RA,0.486,0.6586,35.51
254,A,RM,0.4658,0.6047,29.81
254,A,RA,0.4637,0.6744,45.42
255,A,RM,0.4658,0.5719,22.78
255,A,RA,0.4637,0.6521,40.63
256,A,RM,0.4557,0.56,22.9
256,A,RA,0.4645,0.6598,42.05
257,A,RM,0.4901,0.5769,17.72
257,A,RA,0.4699,0.6486,38.03
258,A,RM,0.4637,0.5883,26.87
258,A,RA,0.4665,0.6464,38.55
259,A,RM,0.4643,0.5817,25.3
259,A,RA,0.458,0.6408,39.91
260,A,RM,0.4743,0.5731,20.83
260,A,RA,0.4654,0.6482,39.28
261,A,RM,0.4603,0.5904,28.28
261,A,RA,0.4625,0.6673,44.29
262,A,RM,0.4694,0.5891,25.5
262,A,RA,0.4675,0.6529,39.66
263,A,RM,0.4721,0.5899,24.96
263,A,RA,0.4654,0.6679,43.5
264,A,RM,0.4683,0.5617,19.95
264,A,RA,0.4543,0.6688,47.22
265,A,RM,0.4737,0.5821,22.88
265,A,RA,0.464,0.6436,38.71
266,A,RM,0.4695,0.583,24.16
266,A,RA,0.4526,0.6572,45.2
267,A,RM,0.4675,0.5643,20.71
267,A,RA,0.4721,0.6595,39.7
268,A,RM,0.4487,0.589,31.26
268,A,RA,0.4767,0.663,39.09
269,A,RM,0.4539,0.601,32.42
269,A,RA,0.4835,0.6552,35.53
270,A,RM,0.4626,0.6116,32.23
270,A,RA,0.471,0.665,41.21
271,A,RM,0.4641,0.6035,30.02
271,A,RA,0.468,0.6325,35.14
272,A,RM,0.4823,0.5646,17.05
272,A,RA,0.4589,0.6331,37.94
273,A,RM,0.463,0.5653,22.09
273,A,RA,0.4644,0.6687,43.97
274,A,RM,0.4688,0.5847,24.73
274,A,RA,0.4747,0.6814,43.53
275,A,RM,0.4661,0.5827,25.01
275,A,RA,0.4707,0.6481,37.7
276,A,RM,0.4674,0.5973,27.8
276,A,RA,0.4614,0.6512,41.15
277,A,RM,0.4639,0.5924,27.7
277,A,RA,0.4598,0.6623,44.03
278,A,RM,0.4692,0.5778,23.15
278,A,RA,0.4607,0.6289,36.52
279,A,RM,0.4625,0.5796,25.31
279,A,RA,0.4679,0.6462,38.1
280,A,RM,0.4638,0.5795,24.96
280,A,RA,0.4686,0.6415,36.89
281,A,RM,0.4872,0.636,30.55
281,A,RA,0.4727,0.6214,31.47
282,A,RM,0.4579,0.5778,26.19
282,A,RA,0.468,0.6502,38.94
283,A,RM,0.4593,0.5857,27.54
283,A,RA,0.4664,0.65,39.37
284,A,RM,0.4688,0.5638,20.26
284,A,RA,0.4698,0.6631,41.13
285,A,RM,0.4773,0.5758,20.62
285,A,RA,0.4656,0.663,42.39
286,A,RM,0.4419,0.5865,32.73
286,A,RA,0.4714,0.631,33.87
287,A,RM,0.4592,0.5969,29.98
287,A,RA,0.4755,0.6506,36.82
288,A,RM,0.4744,0.5615,18.36
288,A,RA,0.4684,0.6382,36.25
289,A,RM,0.4684,0.6029,28.71
289,A,RA,0.4557,0.6345,39.22
290,A,RM,0.4643,0.5469,17.78
290,A,RA,0.4717,0.6341,34.42
291,A,RM,0.4749,0.5997,26.28
291,A,RA,0.4678,0.6431,37.46
292,A,RM,0.4571,0.6145,34.45
292,A,RA,0.4671,0.6619,41.72
293,A,RM,0.4562,0.5878,28.83
293,A,RA,0.4709,0.684,45.27
294,A,RM,0.4676,0.5927,26.75
294,A,RA,0.4633,0.6417,38.52
295,A,RM,0.4837,0.5902,22.02
295,A,RA,0.4688,0.6128,30.7
296,A,RM,0.4531,0.6103,34.7
296,A,RA,0.4889,0.6617,35.34
297,A,RM,0.4602,0.5827,26.63
297,A,RA,0.4597,0.6265,36.29
298,A,RM,0.4673,0.582,24.54
298,A,RA,0.4576,0.6441,40.76
299,A,RM,0.466,0.5547,19.05
299,A,RA,0.47,0.6354,35.19
300,A,RM,0.4709,0.5656,20.11
300,A,RA,0.4741,0.6381,34.6
301,A,RM,0.451,0.6025,33.6
301,A,RA,0.461,0.6834,48.22
302,A,RM,0.4597,0.5343,16.22
302,A,RA,0.4647,0.6527,40.47
303,A,RM,0.4698,0.602,28.14
303,A,RA,0.4687,0.6294,34.28
304,A,RM,0.4643,0.5572,19.99
304,A,RA,0.4555,0.6375,39.98
305,A,RM,0.4649,0.5708,22.78
305,A,RA,0.4672,0.6487,38.84
306,A,RM,0.4793,0.5923,23.58
306,A,RA,0.4602,0.6635,44.17
307,A,RM,0.448,0.5705,27.32
307,A,RA,0.4628,0.646,39.59
308,A,RM,0.4655,0.5505,18.27
308,A,RA,0.4665,0.6422,37.67
309,A,RM,0.4523,0.5547,22.64
309,A,RA,0.4737,0.6615,39.63
310,A,RM,0.4695,0.5806,23.67
310,A,RA,0.4622,0.6473,40.07
311,A,RM,0.4897,0.6158,25.74
311,A,RA,0.4916,0.6692,36.12
312,A,RM,0.4722,0.6156,30.37
312,A,RA,0.4624,0.6599,42.71
313,A,RM,0.4669,0.5921,26.81
313,A,RA,0.4656,0.6846,47.02
314,A,RM,0.4617,0.6042,30.86
314,A,RA,0.4674,0.6778,45.01
315,A,RM,0.455,0.5606,23.21
315,A,RA,0.4669,0.6554,40.37
316,A,RM,0.47,0.5841,24.28
316,A,RA,0.4636,0.63,35.9
317,A,RM,0.4626,0.5642,21.96
317,A,RA,0.4729,0.6318,33.6
318,A,RM,0.4529,0.5613,23.92
318,A,RA,0.4593,0.6424,39.86
319,A,RM,0.4669,0.6117,31.01
319,A,RA,0.4732,0.6243,31.94
320,A,RM,0.4659,0.562,20.62
320,A,RA,0.4486,0.6453,43.84
321,A,RM,0.4713,0.5644,19.75
321,A,RA,0.4534,0.6365,40.39
322,A,RM,0.4606,0.5811,26.17
322,A,RA,0.4763,0.6284,31.92
323,A,RM,0.4569,0.5845,27.91
323,A,RA,0.4711,0.6825,44.89
324,A,RM,0.4602,0.5915,28.55
324,A,RA,0.4538,0.6488,42.97
325,A,RM,0.4624,0.5918,27.97
325,A,RA,0.4595,0.6538,42.31
326,A,RM,0.4702,0.5841,24.2
326,A,RA,0.4769,0.6573,37.82
327,A,RM,0.4629,0.5658,22.24
327,A,RA,0.4626,0.6286,35.89
328,A,RM,0.4625,0.6148,32.93
328,A,RA,0.4668,0.679,45.44
329,A,RM,0.4562,0.5548,21.6
329,A,RA,0.4527,0.637,40.7
330,A,RM,0.4764,0.5583,17.18
330,A,RA,0.4626,0.6125,32.39
331,A,RM,0.4645,0.584,25.73
331,A,RA,0.4592,0.638,38.93
332,A,RM,0.4704,0.5936,26.21
332,A,RA,0.476,0.6462,35.74
333,A,RM,0.4768,0.5771,21.04
333,A,RA,0.4698,0.645,37.28
334,A,RM,0.4757,0.5867,23.35
