Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
122,A,RM,0.4818,0.6039,25.33
122,A,RA,0.4845,0.6876,41.91
123,A,RM,0.4734,0.606,28.01
123,A,RA,0.4842,0.6545,35.17
124,A,RM,0.4759,0.5852,22.95
124,A,RA,0.4919,0.66,34.18
125,A,RM,0.4853,0.5768,18.84
125,A,RA,0.4699,0.6333,34.79
126,A,RM,0.4767,0.6097,27.92
126,A,RA,0.488,0.6668,36.66
127,A,RM,0.5055,0.5726,13.27
127,A,RA,0.4912,0.6688,36.14
128,A,RM,0.4864,0.581,19.43
128,A,RA,0.4719,0.6462,36.93
129,A,RM,0.4885,0.5797,18.67
129,A,RA,0.4754,0.6312,32.78
130,A,RM,0.4839,0.5929,22.52
130,A,RA,0.4618,0.6964,50.78
131,A,RM,0.4767,0.5694,19.45
131,A,RA,0.4846,0.654,34.95
132,A,RM,0.4782,0.5778,20.81
132,A,RA,0.4696,0.6537,39.22
133,A,RM,0.4935,0.613,24.21
133,A,RA,0.4648,0.643,38.34
134,A,RM,0.4817,0.5911,22.7
134,A,RA,0.4629,0.6564,41.8
135,A,RM,0.4827,0.5865,21.5
135,A,RA,0.4687,0.6525,39.22
136,A,RM,0.4849,0.576,18.78
136,A,RA,0.4819,0.654,35.7
137,A,RM,0.4819,0.5677,17.81
137,A,RA,0.476,0.6401,34.47
138,A,RM,0.4661,0.59,26.58
138,A,RA,0.4869,0.631,29.61
139,A,RM,0.485,0.6065,25.05
139,A,RA,0.4904,0.6503,32.62
140,A,RM,0.491,0.5842,18.97
140,A,RA,0.4767,0.6016,26.19
141,A,RM,0.4869,0.6102,25.31
141,A,RA,0.4777,0.6395,33.87
142,A,RM,0.4698,0.597,27.06
142,A,RA,0.4886,0.6438,31.75
143,A,RM,0.4889,0.5727,17.13
143,A,RA,0.4957,0.6856,38.31
144,A,RM,0.4893,0.5899,20.56
144,A,RA,0.4877,0.6823,39.9
145,A,RM,0.509,0.5839,14.71
145,A,RA,0.4816,0.6725,39.64
146,A,RM,0.4844,0.5837,20.48
146,A,RA,0.4817,0.6818,41.54
147,A,RM,0.4842,0.5809,19.96
147,A,RA,0.4764,0.6861,44.0
148,A,RM,0.4726,0.5873,24.25
148,A,RA,0.4881,0.6555,34.29
149,A,RM,0.476,0.5794,21.72
149,A,RA,0.4751,0.6574,38.37
150,A,RM,0.4845,0.5933,22.45
150,A,RA,0.4901,0.6496,32.53
151,A,RM,0.4773,0.6022,26.17
151,A,RA,0.4856,0.6835,40.75
152,A,RM,0.4641,0.5814,25.26
152,A,RA,0.4915,0.6587,34.03
153,A,RM,0.4792,0.5816,21.36
153,A,RA,0.4794,0.6797,41.79
154,A,RM,0.4865,0.5776,18.73
154,A,RA,0.4871,0.6805,39.71
155,A,RM,0.4848,0.6025,24.28
155,A,RA,0.4814,0.6671,38.56
156,A,RM,0.4762,0.5991,25.81
156,A,RA,0.4902,0.6611,34.86
157,A,RM,0.4788,0.5776,20.62
157,A,RA,0.4846,0.6664,37.51
158,A,RM,0.4742,0.5684,19.86
158,A,RA,0.4803,0.6722,39.96
159,A,RM,0.4744,0.578,21.85
159,A,RA,0.4887,0.6672,36.54
160,A,RM,0.4875,0.5738,17.7
160,A,RA,0.4659,0.6742,44.71
161,A,RM,0.4707,0.5932,26.03
161,A,RA,0.4931,0.6566,33.15
162,A,RM,0.5007,0.6,19.83
162,A,RA,0.4835,0.6823,41.12
163,A,RM,0.4798,0.59,22.97
163,A,RA,0.4712,0.6352,34.82
164,A,RM,0.4726,0.5798,22.68
164,A,RA,0.4845,0.6817,40.7
165,A,RM,0.4749,0.6212,30.81
165,A,RA,0.4622,0.6818,47.49
166,A,RM,0.4848,0.5714,17.88
166,A,RA,0.4693,0.6995,49.03
167,A,RM,0.4692,0.5848,24.64
167,A,RA,0.4888,0.6555,34.11
168,A,RM,0.4861,0.5947,22.35
168,A,RA,0.4873,0.7025,44.14
169,A,RM,0.4935,0.5961,20.79
169,A,RA,0.4829,0.6464,33.84
170,A,RM,0.4832,0.5825,20.55
170,A,RA,0.4736,0.6633,40.05
171,A,RM,0.4947,0.5863,18.53
171,A,RA,0.4893,0.6726,37.47
172,A,RM,0.4841,0.5888,21.64
172,A,RA,0.4744,0.6883,45.09
173,A,RM,0.4811,0.5947,23.61
173,A,RA,0.4791,0.6679,39.4
174,A,RM,0.4841,0.5982,23.57
174,A,RA,0.4793,0.6469,34.97
175,A,RM,0.4811,0.5768,19.9
175,A,RA,0.4793,0.6613,37.97
176,A,RM,0.4833,0.596,23.3
176,A,RA,0.4912,0.682,38.83
177,A,RM,0.4552,0.5427,19.22
177,A,RA,0.4715,0.6707,42.26
178,A,RM,0.473,0.5527,16.86
178,A,RA,0.4713,0.6195,31.45
179,A,RM,0.4823,0.5905,22.44
179,A,RA,0.4794,0.6544,36.5
180,A,RM,0.4864,0.5734,17.89
180,A,RA,0.4746,0.6611,39.29
181,A,RM,0.4732,0.5822,23.05
181,A,RA,0.485,0.6499,33.99
182,A,RM,0.4691,0.5921,26.21
182,A,RA,0.4817,0.6433,33.55
183,A,RM,0.4682,0.566,20.88
183,A,RA,0.4797,0.6768,41.09
184,A,RM,0.4787,0.5747,20.05
184,A,RA,0.476,0.6465,35.82
185,A,RM,0.4789,0.5505,14.94
185,A,RA,0.4863,0.6629,36.32
186,A,RM,0.4743,0.5995,26.4
186,A,RA,0.4712,0.6675,41.64
187,A,RM,0.4802,0.5975,24.42
187,A,RA,0.4794,0.6475,35.07
188,A,RM,0.4755,0.5942,24.96
188,A,RA,0.4901,0.6799,38.73
189,A,RM,0.48,0.5693,18.6
189,A,RA,0.4784,0.6551,36.92
190,A,RM,0.4696,0.6021,28.21
190,A,RA,0.4747,0.6552,38.04
191,A,RM,0.4886,0.6291,28.77
191,A,RA,0.4794,0.6463,34.83
192,A,RM,0.4742,0.6069,28.0
192,A,RA,0.4754,0.6394,34.49
193,A,RM,0.4752,0.6232,31.13
193,A,RA,0.4769,0.6994,46.67
194,A,RM,0.474,0.611,28.9
194,A,RA,0.4901,0.6519,33.01
195,A,RM,0.4938,0.5924,19.98
195,A,RA,0.4732,0.6783,43.36
196,A,RM,0.4799,0.5861,22.14
196,A,RA,0.4787,0.6664,39.21
197,A,RM,0.4865,0.5833,19.91
197,A,RA,0.4763,0.6483,36.11
198,A,RM,0.4902,0.5845,19.25
198,A,RA,0.4761,0.6938,45.74
199,A,RM,0.475,0.5812,22.36
199,A,RA,0.4848,0.6475,33.57
200,A,RM,0.4826,0.5585,15.75
200,A,RA,0.4789,0.6563,37.04
201,A,RM,0.4685,0.6031,28.73
201,A,RA,0.4834,0.6565,35.82
202,A,RM,0.4745,0.5922,24.8
202,A,RA,0.4795,0.6687,39.47
203,A,RM,0.4877,0.5657,16.0
203,A,RA,0.477,0.6644,39.28
204,A,RM,0.488,0.6077,24.52
204,A,RA,0.4779,0.6635,38.85
205,A,RM,0.48,0.5902,22.96
205,A,RA,0.4841,0.6544,35.18
206,A,RM,0.4747,0.6113,28.79
206,A,RA,0.4708,0.6838,45.24
207,A,RM,0.473,0.6046,27.83
207,A,RA,0.471,0.681,44.59
208,A,RM,0.4853,0.5732,18.12
208,A,RA,0.4776,0.6561,37.38
209,A,RM,0.4863,0.5974,22.84
209,A,RA,0.4836,0.667,37.91
210,A,RM,0.4808,0.6038,25.58
210,A,RA,0.4725,0.6566,38.97
211,A,RM,0.4803,0.5804,20.85
211,A,RA,0.4883,0.6486,32.82
212,A,RM,0.4728,0.5564,17.68
212,A,RA,0.4709,0.6957,47.74
213,A,RM,0.4778,0.5719,19.69
213,A,RA,0.4912,0.6683,36.06
214,A,RM,0.4823,0.586,21.5
214,A,RA,0.4765,0.6729,41.21
215,A,RM,0.4754,0.5835,22.74
215,A,RA,0.4841,0.6482,33.88
216,A,RM,0.4728,0.6156,30.21
216,A,RA,0.4893,0.6619,35.29
217,A,RM,0.4812,0.6124,27.26
217,A,RA,0.4763,0.6747,41.65
218,A,RM,0.4675,0.5791,23.88
218,A,RA,0.4817,0.6512,35.18
219,A,RM,0.4864,0.5947,22.26
219,A,RA,0.4793,0.6735,40.5
220,A,RM,0.4892,0.6082,24.31
220,A,RA,0.4874,0.6148,26.13
221,A,RM,0.4841,0.6092,25.84
221,A,RA,0.4946,0.6812,37.74
222,A,RM,0.4844,0.5844,20.64
222,A,RA,0.4677,0.6878,47.05
223,A,RM,0.4788,0.611,27.6
223,A,RA,0.4806,0.6448,34.18
224,A,RM,0.4837,0.5678,17.38
224,A,RA,0.4743,0.6705,41.37
225,A,RM,0.4718,0.5863,24.26
225,A,RA,0.469,0.6841,45.86
226,A,RM,0.4738,0.5683,19.94
226,A,RA,0.4815,0.6786,40.94
227,A,RM,0.4765,0.5855,22.87
227,A,RA,0.4883,0.671,37.4
228,A,RM,0.4813,0.5868,21.91
228,A,RA,0.4908,0.6709,36.69
229,A,RM,0.4774,0.5869,22.94
229,A,RA,0.4902,0.6586,34.37
230,A,RM,0.4767,0.5881,23.35
230,A,RA,0.4717,0.6575,39.39
231,A,RM,0.4883,0.5915,21.12
231,A,RA,0.4817,0.6385,32.57
232,A,RM,0.4712,0.5918,25.61
232,A,RA,0.4876,0.6822,39.91
233,A,RM,0.4944,0.5833,17.96
233,A,RA,0.481,0.6575,36.71
234,A,RM,0.4984,0.6211,24.62
234,A,RA,0.4789,0.6612,38.07
235,A,RM,0.4739,0.5874,23.96
235,A,RA,0.4798,0.6459,34.62
236,A,RM,0.4955,0.5816,17.37
236,A,RA,0.4703,0.6641,41.2
237,A,RM,0.4781,0.5707,19.37
237,A,RA,0.4829,0.6662,37.96
238,A,RM,0.4794,0.5872,22.48
238,A,RA,0.4817,0.627,30.15
239,A,RM,0.4739,0.563,18.81
239,A,RA,0.4736,0.6751,42.56
240,A,RM,0.4729,0.5795,22.54
240,A,RA,0.4746,0.6797,43.2
241,A,RM,0.4872,0.6073,24.65
241,A,RA,0.4828,0.6745,39.71
242,A,RM,0.4915,0.607,23.5
242,A,RA,0.4883,0.6793,39.13
243,A,RM,0.4829,0.66,36.66
243,A,RA,0.4806,0.6676,38.89
244,A,RM,0.4775,0.6057,26.86
244,A,RA,0.4789,0.6531,36.36
245,A,RM,0.4808,0.5625,17.01
245,A,RA,0.4661,0.6707,43.87
246,A,RM,0.4716,0.6087,29.08
246,A,RA,0.4797,0.6796,41.69
247,A,RM,0.4811,0.5896,22.56
247,A,RA,0.4784,0.6746,41.02
248,A,RM,0.4833,0.5905,22.16
248,A,RA,0.4866,0.6745,38.62
249,A,RM,0.4735,0.6121,29.27
249,A,RA,0.4807,0.6429,33.74
250,A,RM,0.4721,0.6223,31.81
250,A,RA,0.4766,0.6651,39.53
251,A,RM,0.46,0.6134,33.36
251,A,RA,0.495,0.6472,30.73
252,A,RM,0.4738,0.5893,24.38
252,A,RA,0.4927,0.6484,31.59
253,A,RM,0.4696,0.5859,24.76
253,A,RA,0.4829,0.7074,46.49
254,A,RM,0.4939,0.5939,20.26
254,A,RA,0.4748,0.6648,40.02
255,A,RM,0.4688,0.6082,29.74
255,A,RA,0.4825,0.6532,35.38
256,A,RM,0.4836,0.5906,22.13
256,A,RA,0.4824,0.6801,40.98
257,A,RM,0.485,0.5448,12.35
257,A,RA,0.4824,0.6604,36.89
258,A,RM,0.4774,0.5872,22.99
258,A,RA,0.4859,0.6098,25.48
259,A,RM,0.4813,0.5637,17.13
259,A,RA,0.4755,0.6403,34.67
260,A,RM,0.4841,0.5734,18.46
260,A,RA,0.4938,0.6377,29.13
261,A,RM,0.4756,0.5961,25.32
261,A,RA,0.4818,0.6675,38.56
262,A,RM,0.4886,0.5759,17.85
262,A,RA,0.4896,0.6416,31.05
263,A,RM,0.4898,0.5923,20.93
263,A,RA,0.4811,0.6896,43.34
264,A,RM,0.4781,0.5876,22.92
264,A,RA,0.4821,0.6557,36.03
265,A,RM,0.4851,0.5848,20.55
265,A,RA,0.473,0.6692,41.47
266,A,RM,0.4789,0.5993,25.13
266,A,RA,0.4727,0.6718,42.11
267,A,RM,0.4601,0.5822,26.53
267,A,RA,0.4743,0.6444,35.85
268,A,RM,0.4809,0.571,18.74
268,A,RA,0.48,0.689,43.54
269,A,RM,0.4841,0.571,17.96
269,A,RA,0.4857,0.6518,34.19
270,A,RM,0.4822,0.5925,22.87
270,A,RA,0.4768,0.6567,37.72
271,A,RM,0.5016,0.5743,14.49
271,A,RA,0.4887,0.6641,35.9
272,A,RM,0.4878,0.6106,25.18
272,A,RA,0.4713,0.6675,41.62
273,A,RM,0.4859,0.594,22.24
273,A,RA,0.4766,0.654,37.22
274,A,RM,0.4831,0.6107,26.41
274,A,RA,0.4796,0.6515,35.83
275,A,RM,0.4854,0.6108,25.83
275,A,RA,0.4753,0.622,30.87
276,A,RM,0.492,0.5831,18.51
276,A,RA,0.4817,0.6618,37.4
277,A,RM,0.4783,0.5773,20.71
277,A,RA,0.4737,0.6724,41.93
278,A,RM,0.4649,0.5911,27.14
278,A,RA,0.4817,0.6604,37.11
279,A,RM,0.4881,0.5976,22.44
279,A,RA,0.482,0.6701,39.02
280,A,RM,0.4917,0.594,20.81
280,A,RA,0.4687,0.6594,40.7
281,A,RM,0.4662,0.59,26.56
281,A,RA,0.4828,0.6666,38.07
282,A,RM,0.4889,0.6128,25.35
282,A,RA,0.4805,0.6497,35.22
283,A,RM,0.4894,0.5878,20.11
283,A,RA,0.4971,0.6636,33.51
284,A,RM,0.4787,0.6213,29.77
284,A,RA,0.478,0.648,35.56
285,A,RM,0.4719,0.5802,22.94
285,A,RA,0.4806,0.6629,37.94
286,A,RM,0.475,0.6109,28.61
286,A,RA,0.4841,0.6584,36.02
287,A,RM,0.4785,0.5432,13.54
287,A,RA,0.4853,0.6313,30.08
288,A,RM,0.4812,0.5849,21.55
288,A,RA,0.4802,0.6595,37.34
289,A,RM,0.4796,0.5695,18.74
289,A,RA,0.4795,0.6548,36.57
290,A,RM,0.4803,0.5884,22.53
290,A,RA,0.4787,0.6586,37.57
291,A,RM,0.4959,0.5882,18.61
291,A,RA,0.4677,0.6532,39.64
292,A,RM,0.4732,0.5938,25.47
292,A,RA,0.477,0.649,36.07
293,A,RM,0.4687,0.5724,22.14
293,A,RA,0.4779,0.6519,36.42
294,A,RM,0.4751,0.6064,27.63
294,A,RA,0.4863,0.6829,40.42
295,A,RM,0.4856,0.5599,15.31
295,A,RA,0.4772,0.6285,31.71
296,A,RM,0.4978,0.6144,23.43
296,A,RA,0.4845,0.6581,35.85
297,A,RM,0.4743,0.6025,27.03
297,A,RA,0.4792,0.6513,35.9
298,A,RM,0.4832,0.5922,22.55
298,A,RA,0.4883,0.6934,42.0
299,A,RM,0.479,0.5911,23.4
299,A,RA,0.4711,0.6661,41.4
300,A,RM,0.4709,0.6212,31.92
300,A,RA,0.4946,0.652,31.83
301,A,RM,0.4807,0.5903,22.8
301,A,RA,0.4803,0.6559,36.56
302,A,RM,0.4885,0.6086,24.58
302,A,RA,0.4786,0.6635,38.62
303,A,RM,0.4738,0.5689,20.09
303,A,RA,0.4873,0.6498,33.35
304,A,RM,0.4965,0.5646,13.72
304,A,RA,0.4697,0.6692,42.48
305,A,RM,0.4822,0.5831,20.91
305,A,RA,0.4799,0.7037,46.64
306,A,RM,0.48,0.6287,30.99
306,A,RA,0.49,0.6806,38.88
307,A,RM,0.4588,0.5675,23.72
307,A,RA,0.4971,0.6393,28.62
308,A,RM,0.4783,0.5762,20.46
308,A,RA,0.4729,0.6464,36.69
309,A,RM,0.4837,0.5965,23.33
309,A,RA,0.4842,0.7017,44.92
310,A,RM,0.4755,0.6107,28.42
310,A,RA,0.4802,0.6539,36.16
311,A,RM,0.477,0.5601,17.41
311,A,RA,0.477,0.6681,40.06
312,A,RM,0.4864,0.5896,21.21
312,A,RA,0.472,0.6612,40.09
313,A,RM,0.4814,0.6128,27.3
313,A,RA,0.4686,0.683,45.77
314,A,RM,0.4853,0.5935,22.29
314,A,RA,0.4823,0.641,32.9
315,A,RM,0.4813,0.5826,21.04
315,A,RA,0.4884,0.6459,32.23
316,A,RM,0.4838,0.5683,17.45
316,A,RA,0.4788,0.6294,31.45
317,A,RM,0.4669,0.6053,29.63
317,A,RA,0.4734,0.6348,34.11
318,A,RM,0.4803,0.5999,24.91
318,A,RA,0.4933,0.6477,31.29
319,A,RM,0.4839,0.6176,27.64
319,A,RA,0.4793,0.6444,34.44
320,A,RM,0.4821,0.5795,20.2
320,A,RA,0.4755,0.663,39.43
321,A,RM,0.4711,0.6164,30.85
321,A,RA,0.4649,0.6439,38.51
322,A,RM,0.4833,0.6029,24.73
322,A,RA,0.4745,0.6918,45.77
323,A,RM,0.4831,0.6139,27.08
323,A,RA,0.4769,0.6692,40.32
324,A,RM,0.4778,0.5724,19.81
324,A,RA,0.4837,0.6702,38.56
325,A,RM,0.4757,0.5948,25.04
325,A,RA,0.4726,0.6664,41.02
326,A,RM,0.4865,0.5889,21.04
326,A,RA,0.4985,0.6518,30.74
327,A,RM,0.496,0.5831,17.55
327,A,RA,0.4787,0.664,38.72
328,A,RM,0.4867,0.5981,22.89
328,A,RA,0.4816,0.6548,35.97
329,A,RM,0.4635,0.6069,30.93
329,A,RA,0.476,0.6858,44.07
330,A,RM,0.494,0.6087,23.22
330,A,RA,0.4896,0.6456,31.86
331,A,RM,0.4823,0.5947,23.3
331,A,RA,0.4693,0.6203,32.18
332,A,RM,0.4806,0.5623,17.02
332,A,RA,0.4837,0.6765,39.84
333,A,RM,0.4941,0.5778,16.94
333,A,RA,0.4745,0.6921,45.86
334,A,RM,0.478,0.5758,20.46
