Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
44,A,RA,0.4839,0.6408,32.42
45,A,RM,0.498,0.5986,20.2
45,A,RA,0.483,0.6831,41.42
46,A,RM,0.4807,0.5894,22.6
46,A,RA,0.4947,0.6873,38.95
47,A,RM,0.4833,0.5945,23.01
47,A,RA,0.4875,0.6774,38.96
48,A,RM,0.4772,0.6214,30.21
48,A,RA,0.4866,0.6781,39.35
49,A,RM,0.4824,0.6204,28.61
49,A,RA,0.4922,0.6637,34.85
50,A,RM,0.4886,0.6327,29.51
50,A,RA,0.4696,0.683,45.43
51,A,RM,0.4802,0.5859,22.02
51,A,RA,0.4825,0.6532,35.37
52,A,RM,0.4791,0.5977,24.77
52,A,RA,0.4863,0.6858,41.04
53,A,RM,0.4895,0.637,30.15
53,A,RA,0.4971,0.6328,27.3
54,A,RM,0.4756,0.5774,21.42
54,A,RA,0.4856,0.7106,46.33
55,A,RM,0.4766,0.5867,23.1
55,A,RA,0.4758,0.6454,35.63
56,A,RM,0.495,0.6149,24.23
56,A,RA,0.476,0.6905,45.05
57,A,RM,0.4914,0.6113,24.38
57,A,RA,0.4863,0.6862,41.12
58,A,RM,0.4811,0.6159,28.03
58,A,RA,0.5042,0.6616,31.21
59,A,RM,0.4864,0.5935,22.0
59,A,RA,0.4916,0.6477,31.75
60,A,RM,0.4866,0.6317,29.8
60,A,RA,0.4996,0.6713,34.36
61,A,RM,0.498,0.609,22.27
61,A,RA,0.487,0.6939,42.48
62,A,RM,0.4808,0.6244,29.86
62,A,RA,0.4794,0.6782,41.47
63,A,RM,0.4794,0.6122,27.7
63,A,RA,0.4834,0.647,33.85
64,A,RM,0.483,0.5916,22.49
64,A,RA,0.481,0.6696,39.22
65,A,RM,0.4772,0.6255,31.09
65,A,RA,0.4922,0.6482,31.72
66,A,RM,0.4975,0.6065,21.9
66,A,RA,0.4845,0.6808,40.5
67,A,RM,0.4878,0.5784,18.57
67,A,RA,0.4806,0.6561,36.53
68,A,RM,0.4727,0.6035,27.67
68,A,RA,0.4932,0.6673,35.31
69,A,RM,0.4868,0.6167,26.67
69,A,RA,0.4854,0.6431,32.49
70,A,RM,0.4826,0.6154,27.53
70,A,RA,0.4823,0.6566,36.13
71,A,RM,0.4924,0.612,24.31
71,A,RA,0.4831,0.6795,40.64
72,A,RM,0.4948,0.623,25.92
72,A,RA,0.4815,0.6705,39.25
73,A,RM,0.4799,0.5889,22.71
73,A,RA,0.4704,0.6759,43.69
74,A,RM,0.4762,0.5894,23.77
74,A,RA,0.4872,0.6665,36.79
75,A,RM,0.4922,0.592,20.27
75,A,RA,0.4917,0.7004,42.45
76,A,RM,0.4906,0.5776,17.74
76,A,RA,0.4827,0.6687,38.53
77,A,RM,0.4887,0.6082,24.46
77,A,RA,0.4657,0.668,43.44
78,A,RM,0.4803,0.6028,25.52
78,A,RA,0.4967,0.6699,34.87
79,A,RM,0.4876,0.6299,29.17
79,A,RA,0.4693,0.6508,38.68
80,A,RM,0.4935,0.5951,20.59
80,A,RA,0.4718,0.6225,31.93
81,A,RM,0.4948,0.6011,21.49
81,A,RA,0.4866,0.6698,37.63
82,A,RM,0.4914,0.5944,20.97
82,A,RA,0.4834,0.6729,39.2
83,A,RM,0.4829,0.6106,26.44
83,A,RA,0.4884,0.6878,40.84
84,A,RM,0.4839,0.6015,24.29
84,A,RA,0.486,0.682,40.35
85,A,RM,0.4834,0.606,25.35
85,A,RA,0.4728,0.6516,37.84
86,A,RM,0.4827,0.566,17.26
86,A,RA,0.493,0.6743,36.79
87,A,RM,0.4893,0.6149,25.68
87,A,RA,0.4971,0.6548,31.72
88,A,RM,0.4859,0.6323,30.12
88,A,RA,0.4943,0.6831,38.18
89,A,RM,0.4848,0.6198,27.85
89,A,RA,0.4843,0.6793,40.25
90,A,RM,0.491,0.6205,26.38
90,A,RA,0.49,0.6851,39.8
91,A,RM,0.4714,0.6088,29.14
91,A,RA,0.4937,0.6554,32.76
92,A,RM,0.4961,0.6152,24.01
92,A,RA,0.4726,0.6818,44.28
93,A,RM,0.4916,0.5895,19.9
93,A,RA,0.4896,0.6645,35.72
94,A,RM,0.4745,0.6206,30.79
94,A,RA,0.4887,0.677,38.52
95,A,RM,0.4856,0.5866,20.81
95,A,RA,0.4853,0.6809,40.31
96,A,RM,0.48,0.5854,21.96
96,A,RA,0.4749,0.6436,35.53
97,A,RM,0.4812,0.5824,21.02
97,A,RA,0.4795,0.6847,42.79
98,A,RM,0.493,0.5943,20.54
98,A,RA,0.4885,0.6713,37.43
99,A,RM,0.4959,0.5863,18.25
99,A,RA,0.5003,0.6589,31.7
100,A,RM,0.4872,0.6107,25.36
100,A,RA,0.4796,0.6569,36.96
101,A,RM,0.4891,0.6229,27.35
101,A,RA,0.4799,0.6834,42.41
102,A,RM,0.4936,0.5866,18.84
102,A,RA,0.4882,0.66,35.19
103,A,RM,0.4933,0.5914,19.89
103,A,RA,0.4739,0.6923,46.1
104,A,RM,0.4871,0.5714,17.29
104,A,RA,0.4954,0.6552,32.25
105,A,RM,0.4816,0.6049,25.59
105,A,RA,0.4798,0.6874,43.26
106,A,RM,0.4773,0.6232,30.55
106,A,RA,0.4752,0.6872,44.62
107,A,RM,0.4875,0.5934,21.72
107,A,RA,0.4761,0.6616,38.96
108,A,RM,0.4862,0.5705,17.33
108,A,RA,0.4905,0.7022,43.17
109,A,RM,0.4776,0.599,25.42
109,A,RA,0.4897,0.686,40.08
110,A,RM,0.4901,0.6065,23.75
110,A,RA,0.4825,0.6587,36.5
111,A,RM,0.4802,0.6105,27.14
111,A,RA,0.4932,0.7022,42.39
112,A,RM,0.4785,0.5909,23.5
112,A,RA,0.4719,0.6624,40.36
113,A,RM,0.493,0.5936,20.41
113,A,RA,0.4836,0.6603,36.53
114,A,RM,0.4876,0.5856,20.11
114,A,RA,0.4725,0.6588,39.42
115,A,RM,0.503,0.611,21.49
115,A,RA,0.4735,0.6806,43.73
116,A,RM,0.4969,0.599,20.53
116,A,RA,0.4879,0.6435,31.91
117,A,RM,0.487,0.6063,24.49
117,A,RA,0.4918,0.6761,37.48
118,A,RM,0.4779,0.596,24.71
118,A,RA,0.4815,0.6736,39.89
119,A,RM,0.4851,0.5968,23.01
119,A,RA,0.4925,0.6682,35.67
120,A,RM,0.4857,0.6229,28.26
120,A,RA,0.4862,0.6564,35.01
121,A,RM,0.4808,0.6481,34.79
121,A,RA,0.4858,0.7067,45.47
122,A,RM,0.4765,0.6154,29.16
122,A,RA,0.4903,0.6957,41.9
123,A,RM,0.4884,0.5768,18.09
123,A,RA,0.4877,0.6741,38.24
124,A,RM,0.4939,0.6176,25.03
124,A,RA,0.4897,0.6754,37.91
125,A,RM,0.4864,0.6145,26.33
125,A,RA,0.4893,0.6709,37.12
126,A,RM,0.4733,0.579,22.32
126,A,RA,0.4852,0.6735,38.82
127,A,RM,0.4923,0.6186,25.66
127,A,RA,0.481,0.6818,41.77
128,A,RM,0.4945,0.627,26.79
128,A,RA,0.4894,0.7157,46.23
129,A,RM,0.4815,0.59,22.54
129,A,RA,0.4922,0.6742,36.99
130,A,RM,0.4867,0.6142,26.2
130,A,RA,0.4766,0.6535,37.1
131,A,RM,0.4881,0.5917,21.24
131,A,RA,0.4775,0.6747,41.32
132,A,RM,0.4824,0.6061,25.63
132,A,RA,0.4876,0.6909,41.69
133,A,RM,0.478,0.6095,27.52
133,A,RA,0.4987,0.6966,39.68
134,A,RM,0.4942,0.6167,24.8
134,A,RA,0.4913,0.7092,44.35
135,A,RM,0.4724,0.613,29.75
135,A,RA,0.4871,0.6539,34.25
136,A,RM,0.49,0.5718,16.7
136,A,RA,0.4897,0.6813,39.13
137,A,RM,0.4938,0.6069,22.9
137,A,RA,0.4801,0.649,35.18
138,A,RM,0.486,0.5831,19.98
138,A,RA,0.4628,0.6611,42.85
139,A,RM,0.477,0.5969,25.14
139,A,RA,0.4868,0.67,37.63
140,A,RM,0.4907,0.6182,25.99
140,A,RA,0.4878,0.6635,36.0
141,A,RM,0.4703,0.6226,32.37
141,A,RA,0.4858,0.6749,38.92
142,A,RM,0.479,0.6269,30.88
142,A,RA,0.4855,0.6622,36.38
143,A,RM,0.487,0.5964,22.46
143,A,RA,0.4964,0.6893,38.85
144,A,RM,0.4863,0.5998,23.34
144,A,RA,0.4885,0.6614,35.4
145,A,RM,0.4866,0.6216,27.74
145,A,RA,0.4746,0.6776,42.79
146,A,RM,0.5025,0.5903,17.48
146,A,RA,0.4879,0.6618,35.62
147,A,RM,0.473,0.6293,33.04
147,A,RA,0.4776,0.6536,36.87
148,A,RM,0.4996,0.6105,22.21
148,A,RA,0.4721,0.6425,36.1
149,A,RM,0.4698,0.5809,23.65
149,A,RA,0.4812,0.6991,45.29
150,A,RM,0.4701,0.6087,29.5
150,A,RA,0.4895,0.6866,40.27
151,A,RM,0.4727,0.5695,20.48
151,A,RA,0.4848,0.6757,39.38
152,A,RM,0.4803,0.5719,19.07
152,A,RA,0.4911,0.6522,32.8
153,A,RM,0.4878,0.582,19.32
153,A,RA,0.4758,0.6619,39.12
154,A,RM,0.4881,0.588,20.46
154,A,RA,0.4744,0.7066,48.95
155,A,RM,0.4906,0.6328,28.98
155,A,RA,0.4999,0.6733,34.7
156,A,RM,0.4851,0.6147,26.71
156,A,RA,0.4888,0.6367,30.25
157,A,RM,0.4894,0.6083,24.3
157,A,RA,0.4807,0.6942,44.43
158,A,RM,0.4778,0.603,26.19
158,A,RA,0.4765,0.6888,44.55
159,A,RM,0.4857,0.6122,26.05
159,A,RA,0.4808,0.6856,42.61
160,A,RM,0.4866,0.5886,20.97
160,A,RA,0.4745,0.7194,51.6
161,A,RM,0.4829,0.5557,15.07
161,A,RA,0.4692,0.6725,43.33
162,A,RM,0.4857,0.6323,30.18
162,A,RA,0.4941,0.6836,38.35
163,A,RM,0.4792,0.6167,28.68
163,A,RA,0.4898,0.6846,39.78
164,A,RM,0.4827,0.5926,22.76
164,A,RA,0.4836,0.6632,37.14
165,A,RM,0.4869,0.5909,21.35
165,A,RA,0.4951,0.6459,30.46
166,A,RM,0.4744,0.61,28.57
166,A,RA,0.4928,0.6732,36.6
167,A,RM,0.4967,0.5947,19.73
167,A,RA,0.4842,0.6956,43.65
168,A,RM,0.4893,0.6286,28.47
168,A,RA,0.4884,0.6809,39.41
169,A,RM,0.4781,0.5912,23.66
169,A,RA,0.489,0.6342,29.7
170,A,RM,0.4775,0.6175,29.32
170,A,RA,0.4774,0.6568,37.57
171,A,RM,0.4774,0.6131,28.43
171,A,RA,0.487,0.671,37.77
172,A,RM,0.4834,0.616,27.43
172,A,RA,0.4892,0.6825,39.5
173,A,RM,0.4914,0.6133,24.8
173,A,RA,0.4833,0.6418,32.78
174,A,RM,0.4907,0.6297,28.31
174,A,RA,0.4895,0.6778,38.48
175,A,RM,0.4913,0.6057,23.29
175,A,RA,0.4784,0.6686,39.75
176,A,RM,0.4848,0.5968,23.09
176,A,RA,0.4745,0.6698,41.14
177,A,RM,0.4756,0.5906,24.17
177,A,RA,0.4833,0.6403,32.48
178,A,RM,0.4837,0.5896,21.89
178,A,RA,0.493,0.6707,36.03
179,A,RM,0.49,0.634,29.39
179,A,RA,0.4875,0.681,39.69
180,A,RM,0.4853,0.6012,23.89
180,A,RA,0.4689,0.6713,43.19
181,A,RM,0.4746,0.616,29.79
181,A,RA,0.4918,0.675,37.26
182,A,RM,0.4663,0.6199,32.96
182,A,RA,0.4827,0.636,31.76
183,A,RM,0.4733,0.6144,29.82
183,A,RA,0.4845,0.6276,29.54
184,A,RM,0.469,0.6015,28.26
184,A,RA,0.4807,0.6892,43.37
185,A,RM,0.4928,0.6266,27.14
185,A,RA,0.4827,0.6834,41.58
186,A,RM,0.4826,0.6135,27.14
186,A,RA,0.4854,0.6397,31.77
187,A,RM,0.494,0.5948,20.4
187,A,RA,0.4702,0.689,46.52
188,A,RM,0.4757,0.6133,28.93
188,A,RA,0.4824,0.6995,45.0
189,A,RM,0.4886,0.613,25.46
189,A,RA,0.4787,0.7079,47.89
190,A,RM,0.4933,0.5959,20.78
190,A,RA,0.4779,0.6567,37.4
191,A,RM,0.4685,0.5913,26.21
191,A,RA,0.4962,0.6642,33.86
192,A,RM,0.4836,0.5985,23.75
192,A,RA,0.4847,0.6749,39.26
193,A,RM,0.4897,0.5998,22.48
193,A,RA,0.4837,0.6822,41.04
194,A,RM,0.4747,0.6154,29.65
194,A,RA,0.4898,0.6686,36.5
195,A,RM,0.4946,0.6087,23.07
195,A,RA,0.48,0.6827,42.22
196,A,RM,0.4835,0.5971,23.5
196,A,RA,0.4919,0.6892,40.11
197,A,RM,0.4808,0.6235,29.69
197,A,RA,0.4794,0.6635,38.41
198,A,RM,0.4787,0.6169,28.86
198,A,RA,0.4848,0.6814,40.54
199,A,RM,0.5087,0.6013,18.2
199,A,RA,0.4726,0.6989,47.89
200,A,RM,0.4888,0.6247,27.79
200,A,RA,0.4869,0.6669,36.98
201,A,RM,0.467,0.6277,34.41
201,A,RA,0.4853,0.6543,34.8
202,A,RM,0.4887,0.625,27.88
202,A,RA,0.4935,0.6741,36.61
203,A,RM,0.4834,0.5772,19.4
203,A,RA,0.4826,0.6798,40.84
204,A,RM,0.4877,0.6456,32.37
204,A,RA,0.4852,0.6881,41.8
205,A,RM,0.4867,0.5564,14.32
205,A,RA,0.4756,0.6954,46.22
206,A,RM,0.4845,0.6118,26.27
206,A,RA,0.478,0.664,38.92
207,A,RM,0.4857,0.5902,21.52
207,A,RA,0.4813,0.6634,37.85
208,A,RM,0.4884,0.6054,23.96
208,A,RA,0.478,0.6564,37.32
209,A,RM,0.4709,0.6142,30.43
209,A,RA,0.4741,0.6832,44.1
210,A,RM,0.4837,0.5848,20.92
210,A,RA,0.4793,0.6785,41.55
211,A,RM,0.4897,0.5942,21.34
211,A,RA,0.4861,0.6881,41.56
212,A,RM,0.498,0.6096,22.41
212,A,RA,0.4822,0.657,36.26
213,A,RM,0.4781,0.6086,27.3
213,A,RA,0.4822,0.7032,45.84
214,A,RM,0.483,0.6191,28.19
214,A,RA,0.4918,0.6988,42.07
215,A,RM,0.4738,0.6133,29.44
215,A,RA,0.4932,0.6653,34.91
216,A,RM,0.4792,0.6222,29.86
216,A,RA,0.4878,0.6651,36.33
217,A,RM,0.4919,0.583,18.51
217,A,RA,0.4799,0.6765,40.98
218,A,RM,0.4903,0.611,24.63
218,A,RA,0.4808,0.6926,44.05
219,A,RM,0.4715,0.6331,34.26
219,A,RA,0.4948,0.6813,37.69
220,A,RM,0.4791,0.6039,26.03
220,A,RA,0.4919,0.6622,34.62
221,A,RM,0.4977,0.6226,25.1
221,A,RA,0.4828,0.7076,46.57
222,A,RM,0.4876,0.6158,26.3
222,A,RA,0.4903,0.6666,35.97
223,A,RM,0.4827,0.6158,27.57
223,A,RA,0.4868,0.7138,46.62
224,A,RM,0.4828,0.6286,30.21
224,A,RA,0.484,0.6637,37.13
225,A,RM,0.4773,0.6158,29.0
225,A,RA,0.489,0.6815,39.38
226,A,RM,0.4863,0.5953,22.42
226,A,RA,0.4811,0.7278,51.27
227,A,RM,0.4921,0.6198,25.95
227,A,RA,0.4867,0.6573,35.05
228,A,RM,0.4873,0.5896,21.01
228,A,RA,0.4773,0.6864,43.8
229,A,RM,0.4789,0.5877,22.72
229,A,RA,0.4866,0.6917,42.14
230,A,RM,0.4743,0.5983,26.14
230,A,RA,0.4722,0.7051,49.34
231,A,RM,0.4829,0.5699,18.03
231,A,RA,0.4837,0.6631,37.08
232,A,RM,0.4765,0.6194,29.99
232,A,RA,0.4808,0.6568,36.61
233,A,RM,0.4826,0.6025,24.85
233,A,RA,0.4913,0.6916,40.75
234,A,RM,0.4853,0.6343,30.69
234,A,RA,0.4715,0.6667,41.39
235,A,RM,0.4809,0.6248,29.93
235,A,RA,0.4937,0.6768,37.07
236,A,RM,0.4876,0.5852,20.03
236,A,RA,0.4857,0.6847,40.97
237,A,RM,0.4872,0.6044,24.04
237,A,RA,0.4772,0.6768,41.84
238,A,RM,0.4979,0.599,20.31
238,A,RA,0.4855,0.6654,37.07
239,A,RM,0.4966,0.6223,25.3
239,A,RA,0.4643,0.6486,39.69
240,A,RM,0.4762,0.6295,32.21
240,A,RA,0.4811,0.6652,38.28
241,A,RM,0.4843,0.5996,23.82
241,A,RA,0.4927,0.6621,34.4
242,A,RM,0.4922,0.5993,21.77
242,A,RA,0.4758,0.6438,35.31
243,A,RM,0.4719,0.6362,34.81
243,A,RA,0.4803,0.6822,42.03
244,A,RM,0.4914,0.6364,29.52
244,A,RA,0.484,0.6808,40.67
245,A,RM,0.4713,0.6218,31.94
245,A,RA,0.4863,0.6906,42.0
246,A,RM,0.4909,0.6164,25.57
246,A,RA,0.4875,0.645,32.31
247,A,RM,0.478,0.5866,22.7
247,A,RA,0.4809,0.6369,32.43
248,A,RM,0.4729,0.5997,26.8
248,A,RA,0.4808,0.6476,34.69
249,A,RM,0.4965,0.6048,21.83
249,A,RA,0.4842,0.6517,34.6
250,A,RM,0.482,0.6216,28.96
250,A,RA,0.4907,0.6917,40.95
251,A,RM,0.4947,0.6253,26.39
251,A,RA,0.488,0.6742,38.15
252,A,RM,0.4721,0.5907,25.13
252,A,RA,0.4772,0.6594,38.17
253,A,RM,0.4858,0.6104,25.64
253,A,RA,0.4903,0.6666,35.95
254,A,RM,0.49,0.6217,26.87
254,A,RA,0.4811,0.6964,44.76
255,A,RM,0.4934,0.5913,19.86
255,A,RA,0.4966,0.6476,30.4
256,A,RM,0.4726,0.5933,25.56
256,A,RA,0.5012,0.6678,33.24
257,A,RM,0.472,0.5816,23.21
257,A,RA,0.4881,0.7157,46.63
258,A,RM,0.4909,0.5947,21.15
258,A,RA,0.4887,0.695,42.2
259,A,RM,0.4801,0.5738,19.52
259,A,RA,0.4869,0.6854,40.76
260,A,RM,0.4868,0.6053,24.34
260,A,RA,0.4839,0.6701,38.48
261,A,RM,0.4921,0.5976,21.45
261,A,RA,0.4907,0.6836,39.3
262,A,RM,0.4857,0.6054,24.64
262,A,RA,0.4782,0.655,36.97
263,A,RM,0.4793,0.6004,25.28
263,A,RA,0.4907,0.6734,37.23
264,A,RM,0.4756,0.6512,36.91
264,A,RA,0.4915,0.6786,38.09
265,A,RM,0.4927,0.5837,18.46
265,A,RA,0.4887,0.6817,39.49
266,A,RM,0.4784,0.5924,23.82
266,A,RA,0.4709,0.6691,42.08
267,A,RM,0.4802,0.6226,29.66
267,A,RA,0.4888,0.6571,34.43
268,A,RM,0.4826,0.6209,28.66
268,A,RA,0.4865,0.6467,32.91
269,A,RM,0.4689,0.6196,32.14
269,A,RA,0.4874,0.6883,41.21
270,A,RM,0.4708,0.6396,35.85
270,A,RA,0.4882,0.663,35.8
271,A,RM,0.4957,0.5699,14.96
271,A,RA,0.4845,0.6701,38.3
272,A,RM,0.4813,0.5904,22.67
272,A,RA,0.4737,0.6503,37.3
273,A,RM,0.4881,0.6071,24.4
273,A,RA,0.494,0.6689,35.41
274,A,RM,0.487,0.6013,23.48
274,A,RA,0.488,0.6861,40.6
275,A,RM,0.4898,0.6107,24.69
275,A,RA,0.4891,0.6689,36.75
276,A,RM,0.4667,0.598,28.12
276,A,RA,0.4798,0.6617,37.93
277,A,RM,0.493,0.5876,19.19
277,A,RA,0.4825,0.6546,35.66
278,A,RM,0.4686,0.6317,34.81
278,A,RA,0.4883,0.6698,37.16
279,A,RM,0.4695,0.6163,31.27
279,A,RA,0.495,0.6189,25.02
280,A,RM,0.484,0.6012,24.22
280,A,RA,0.4948,0.6799,37.42
281,A,RM,0.4875,0.6078,24.66
281,A,RA,0.4769,0.6683,40.14
282,A,RM,0.4857,0.625,28.68
282,A,RA,0.5067,0.6585,29.95
283,A,RM,0.4817,0.6039,25.37
283,A,RA,0.4826,0.6655,37.92
284,A,RM,0.4951,0.5963,20.44
284,A,RA,0.4874,0.6716,37.79
285,A,RM,0.4783,0.6002,25.49
285,A,RA,0.4787,0.702,46.65
286,A,RM,0.4704,0.5977,27.06
286,A,RA,0.4783,0.6632,38.66
287,A,RM,0.4921,0.6041,22.76
287,A,RA,0.4982,0.6724,34.98
288,A,RM,0.4814,0.6144,27.61
288,A,RA,0.4883,0.6736,37.95
289,A,RM,0.4867,0.6123,25.82
289,A,RA,0.4887,0.6901,41.21
290,A,RM,0.4832,0.5666,17.27
290,A,RA,0.4803,0.6701,39.54
291,A,RM,0.4817,0.5951,23.53
291,A,RA,0.4919,0.6757,37.38
292,A,RM,0.4833,0.5369,11.09
292,A,RA,0.4762,0.6826,43.37
293,A,RM,0.4745,0.5768,21.56
293,A,RA,0.4889,0.6793,38.93
294,A,RM,0.4836,0.6103,26.2
294,A,RA,0.4825,0.6834,41.65
295,A,RM,0.4867,0.5575,14.55
295,A,RA,0.494,0.7065,43.04
296,A,RM,0.4785,0.5874,22.75
296,A,RA,0.4709,0.6762,43.59
297,A,RM,0.502,0.6062,20.76
297,A,RA,0.483,0.6991,44.72
298,A,RM,0.4768,0.5809,21.83
298,A,RA,0.4946,0.6384,29.07
299,A,RM,0.4791,0.5781,20.65
299,A,RA,0.4801,0.673,40.18
300,A,RM,0.4858,0.6032,24.18
300,A,RA,0.4859,0.6551,34.83
301,A,RM,0.488,0.6265,28.38
301,A,RA,0.4847,0.6818,40.67
302,A,RM,0.4897,0.5832,19.11
302,A,RA,0.4817,0.6508,35.1
303,A,RM,0.4881,0.5931,21.52
303,A,RA,0.4925,0.6984,41.82
304,A,RM,0.4864,0.6165,26.74
304,A,RA,0.4921,0.6708,36.31
305,A,RM,0.4918,0.6024,22.5
305,A,RA,0.4991,0.6898,38.22
306,A,RM,0.4798,0.5821,21.31
306,A,RA,0.4823,0.67,38.91
307,A,RM,0.4929,0.6055,22.83
307,A,RA,0.4895,0.6834,39.62
308,A,RM,0.4813,0.5685,18.12
308,A,RA,0.4832,0.6871,42.19
309,A,RM,0.4721,0.5935,25.71
309,A,RA,0.4721,0.674,42.76
310,A,RM,0.4914,0.6005,22.21
310,A,RA,0.4752,0.6896,45.13
311,A,RM,0.4776,0.6634,38.91
311,A,RA,0.4821,0.6818,41.43
312,A,RM,0.4917,0.6133,24.74
312,A,RA,0.4806,0.6907,43.71
313,A,RM,0.4972,0.5839,17.45
313,A,RA,0.4912,0.6735,37.12
314,A,RM,0.4831,0.6227,28.91
314,A,RA,0.4927,0.6525,32.45
315,A,RM,0.4861,0.6151,26.52
315,A,RA,0.4853,0.6619,36.38
316,A,RM,0.4831,0.5763,19.28
316,A,RA,0.4807,0.6702,39.43
317,A,RM,0.4815,0.6089,26.46
317,A,RA,0.5055,0.6998,38.43
318,A,RM,0.4954,0.6028,21.66
318,A,RA,0.488,0.7028,44.02
319,A,RM,0.4832,0.6153,27.32
319,A,RA,0.4829,0.6989,44.73
320,A,RM,0.4969,0.6087,22.49
320,A,RA,0.4911,0.6783,38.12
321,A,RM,0.4921,0.6147,24.91
321,A,RA,0.4858,0.6555,34.92
322,A,RM,0.4836,0.5824,20.42
322,A,RA,0.4986,0.6882,38.01
323,A,RM,0.4762,0.6024,26.5
323,A,RA,0.4855,0.653,34.52
324,A,RM,0.4899,0.6069,23.88
324,A,RA,0.4834,0.6586,36.25
325,A,RM,0.4788,0.5812,21.37
325,A,RA,0.4902,0.6637,35.38
326,A,RM,0.4796,0.6146,28.14
326,A,RA,0.4946,0.6757,36.61
327,A,RM,0.4919,0.6154,25.1
327,A,RA,0.491,0.6818,38.85
328,A,RM,0.4869,0.5892,21.01
328,A,RA,0.4919,0.6596,34.09
329,A,RM,0.5008,0.587,17.22
329,A,RA,0.4952,0.6516,31.58
330,A,RM,0.4887,0.6073,24.26
330,A,RA,0.4864,0.6546,34.57
331,A,RM,0.483,0.6015,24.53
331,A,RA,0.4978,0.6704,34.66
332,A,RM,0.4813,0.6461,34.25
332,A,RA,0.4823,0.6774,40.46
333,A,RM,0.4768,0.6143,28.84
333,A,RA,0.4825,0.6976,44.58
334,A,RM,0.4849,0.6021,24.18
