Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
60,A,RA,0.4839,0.6574,35.85
61,A,RM,0.4849,0.6188,27.62
61,A,RA,0.4822,0.6487,34.55
62,A,RM,0.4931,0.5871,19.06
62,A,RA,0.4722,0.6547,38.65
63,A,RM,0.4704,0.6228,32.4
63,A,RA,0.4778,0.6629,38.74
64,A,RM,0.477,0.5976,25.29
64,A,RA,0.4897,0.6566,34.08
65,A,RM,0.4838,0.6045,24.94
65,A,RA,0.4838,0.672,38.9
66,A,RM,0.4828,0.6119,26.74
66,A,RA,0.4801,0.6855,42.79
67,A,RM,0.4838,0.5887,21.68
67,A,RA,0.4691,0.6739,43.64
68,A,RM,0.4788,0.5995,25.21
68,A,RA,0.468,0.6795,45.19
69,A,RM,0.4705,0.6079,29.19
69,A,RA,0.4687,0.6543,39.59
70,A,RM,0.4846,0.5634,16.26
70,A,RA,0.4791,0.6492,35.51
71,A,RM,0.4734,0.6092,28.69
71,A,RA,0.4854,0.6607,36.12
72,A,RM,0.4785,0.59,23.3
72,A,RA,0.4926,0.6566,33.3
73,A,RM,0.4776,0.5797,21.39
73,A,RA,0.4802,0.6097,26.96
74,A,RM,0.4806,0.5754,19.72
74,A,RA,0.4806,0.6644,38.26
75,A,RM,0.4769,0.6215,30.31
75,A,RA,0.4847,0.6845,41.23
76,A,RM,0.4851,0.5851,20.62
76,A,RA,0.4906,0.6558,33.67
77,A,RM,0.4759,0.6009,26.27
77,A,RA,0.4896,0.6878,40.46
78,A,RM,0.4632,0.6054,30.69
78,A,RA,0.4841,0.6354,31.27
79,A,RM,0.4701,0.5614,19.42
79,A,RA,0.4795,0.6385,33.16
80,A,RM,0.4646,0.596,28.27
80,A,RA,0.4764,0.6762,41.94
81,A,RM,0.4917,0.566,15.11
81,A,RA,0.491,0.6662,35.68
82,A,RM,0.4753,0.58,22.03
82,A,RA,0.4787,0.6476,35.3
83,A,RM,0.4807,0.5744,19.51
83,A,RA,0.4865,0.6479,33.18
84,A,RM,0.482,0.6089,26.34
84,A,RA,0.4633,0.6855,47.96
85,A,RM,0.4763,0.6055,27.13
85,A,RA,0.4816,0.6648,38.03
86,A,RM,0.4754,0.6141,29.18
86,A,RA,0.4887,0.7276,48.88
87,A,RM,0.4875,0.6032,23.72
87,A,RA,0.4845,0.6794,40.23
88,A,RM,0.4937,0.5981,21.15
88,A,RA,0.4814,0.6652,38.2
89,A,RM,0.4766,0.5775,21.18
89,A,RA,0.478,0.6659,39.31
90,A,RM,0.474,0.5575,17.61
90,A,RA,0.4677,0.677,44.75
91,A,RM,0.4853,0.575,18.47
91,A,RA,0.4735,0.6799,43.6
92,A,RM,0.4723,0.5973,26.48
92,A,RA,0.4811,0.68,41.34
93,A,RM,0.4857,0.592,21.87
93,A,RA,0.4836,0.6542,35.26
94,A,RM,0.4817,0.5999,24.53
94,A,RA,0.4792,0.6618,38.09
95,A,RM,0.4756,0.5957,25.25
95,A,RA,0.4736,0.6625,39.9
96,A,RM,0.4732,0.588,24.28
96,A,RA,0.4876,0.6797,39.38
97,A,RM,0.4652,0.5949,27.88
97,A,RA,0.4866,0.6419,31.92
98,A,RM,0.4798,0.5853,21.99
98,A,RA,0.4783,0.6524,36.39
99,A,RM,0.494,0.6115,23.78
99,A,RA,0.4858,0.6804,40.06
100,A,RM,0.4824,0.6017,24.75
100,A,RA,0.4693,0.6936,47.81
101,A,RM,0.4725,0.5734,21.34
101,A,RA,0.4768,0.684,43.46
102,A,RM,0.4849,0.5789,19.37
102,A,RA,0.4901,0.6554,33.71
103,A,RM,0.4694,0.5959,26.93
103,A,RA,0.4707,0.6597,40.17
104,A,RM,0.4754,0.6166,29.69
104,A,RA,0.4686,0.6808,45.28
105,A,RM,0.4843,0.5878,21.36
105,A,RA,0.4881,0.6337,29.83
106,A,RM,0.4839,0.6071,25.46
106,A,RA,0.4879,0.6773,38.81
107,A,RM,0.4736,0.6003,26.76
107,A,RA,0.4866,0.6853,40.83
108,A,RM,0.4775,0.5672,18.79
108,A,RA,0.505,0.6759,33.84
109,A,RM,0.4892,0.5751,17.56
109,A,RA,0.4867,0.6465,32.83
110,A,RM,0.486,0.5829,19.94
110,A,RA,0.4909,0.6646,35.39
111,A,RM,0.482,0.5794,20.21
111,A,RA,0.4785,0.6872,43.61
112,A,RM,0.4784,0.5817,21.57
112,A,RA,0.4798,0.6607,37.69
113,A,RM,0.4743,0.6085,28.29
113,A,RA,0.4847,0.6397,31.99
114,A,RM,0.4824,0.5811,20.46
114,A,RA,0.4677,0.6964,48.9
115,A,RM,0.4745,0.6013,26.72
115,A,RA,0.492,0.6421,30.52
116,A,RM,0.482,0.553,14.73
116,A,RA,0.4758,0.675,41.85
117,A,RM,0.4791,0.6021,25.67
117,A,RA,0.4811,0.664,38.02
118,A,RM,0.4788,0.565,18.02
118,A,RA,0.4751,0.655,37.87
119,A,RM,0.4903,0.6219,26.82
119,A,RA,0.4911,0.6281,27.9
120,A,RM,0.477,0.5943,24.59
120,A,RA,0.4687,0.6853,46.22
121,A,RM,0.4947,0.5565,12.49
121,A,RA,0.5003,0.663,32.54
122,A,RM,0.4913,0.5788,17.82
122,A,RA,0.4826,0.6627,37.32
123,A,RM,0.4924,0.6126,24.42
123,A,RA,0.491,0.6633,35.09
124,A,RM,0.4809,0.5941,23.54
124,A,RA,0.4671,0.6534,39.88
125,A,RM,0.4767,0.6054,26.99
125,A,RA,0.488,0.6767,38.67
126,A,RM,0.4723,0.5953,26.03
126,A,RA,0.4874,0.665,36.46
127,A,RM,0.4793,0.5909,23.27
127,A,RA,0.4792,0.6508,35.82
128,A,RM,0.4775,0.6145,28.7
128,A,RA,0.4898,0.6507,32.84
129,A,RM,0.4824,0.5992,24.22
129,A,RA,0.4859,0.6777,39.47
130,A,RM,0.4767,0.6053,26.97
130,A,RA,0.4766,0.6667,39.88
131,A,RM,0.4907,0.5904,20.3
131,A,RA,0.4857,0.6602,35.93
132,A,RM,0.4862,0.6044,24.3
132,A,RA,0.4913,0.6571,33.75
133,A,RM,0.4655,0.5816,24.95
133,A,RA,0.4838,0.66,36.42
134,A,RM,0.4805,0.5794,20.6
134,A,RA,0.4974,0.6595,32.59
135,A,RM,0.4838,0.6361,31.47
135,A,RA,0.4686,0.6734,43.7
136,A,RM,0.4898,0.5802,18.47
136,A,RA,0.485,0.6746,39.09
137,A,RM,0.4688,0.589,25.64
137,A,RA,0.4758,0.6662,40.02
138,A,RM,0.4771,0.6338,32.85
138,A,RA,0.4856,0.6829,40.64
139,A,RM,0.4683,0.5972,27.53
139,A,RA,0.4719,0.6829,44.72
140,A,RM,0.4778,0.6085,27.35
140,A,RA,0.4917,0.6748,37.24
141,A,RM,0.4746,0.5907,24.46
141,A,RA,0.4847,0.6874,41.83
142,A,RM,0.4559,0.6161,35.15
142,A,RA,0.4922,0.6471,31.46
143,A,RM,0.4801,0.5992,24.8
143,A,RA,0.4815,0.678,40.8
144,A,RM,0.4837,0.602,24.47
144,A,RA,0.48,0.6609,37.68
145,A,RM,0.4825,0.5877,21.81
145,A,RA,0.4912,0.6691,36.22
146,A,RM,0.4759,0.6114,28.47
146,A,RA,0.468,0.6591,40.84
147,A,RM,0.4744,0.5957,25.59
147,A,RA,0.485,0.6443,32.85
148,A,RM,0.4734,0.5848,23.55
148,A,RA,0.4816,0.662,37.47
149,A,RM,0.479,0.5962,24.47
149,A,RA,0.4855,0.6668,37.36
150,A,RM,0.4881,0.5928,21.45
150,A,RA,0.4806,0.6728,40.01
151,A,RM,0.4903,0.618,26.04
151,A,RA,0.4768,0.6688,40.28
152,A,RM,0.4679,0.6007,28.39
152,A,RA,0.4775,0.6901,44.54
153,A,RM,0.4828,0.6057,25.46
153,A,RA,0.485,0.634,30.73
154,A,RM,0.4856,0.5988,23.31
154,A,RA,0.4928,0.631,28.06
155,A,RM,0.4954,0.5615,13.34
155,A,RA,0.471,0.6615,40.44
156,A,RM,0.4791,0.5718,19.34
156,A,RA,0.4716,0.6542,38.72
157,A,RM,0.487,0.5831,19.72
157,A,RA,0.473,0.6726,42.21
158,A,RM,0.4888,0.5809,18.84
158,A,RA,0.4877,0.6674,36.84
159,A,RM,0.4818,0.6077,26.12
159,A,RA,0.4824,0.6418,33.04
160,A,RM,0.4885,0.5849,19.73
160,A,RA,0.4891,0.6914,41.36
161,A,RM,0.4838,0.584,20.71
161,A,RA,0.4758,0.6686,40.52
162,A,RM,0.4767,0.6273,31.6
162,A,RA,0.4889,0.6386,30.6
163,A,RM,0.4881,0.5995,22.81
163,A,RA,0.4691,0.6693,42.67
164,A,RM,0.4736,0.6133,29.49
164,A,RA,0.486,0.672,38.27
165,A,RM,0.4779,0.5663,18.49
165,A,RA,0.4748,0.6717,41.47
166,A,RM,0.4853,0.5904,21.67
166,A,RA,0.4744,0.6746,42.19
167,A,RM,0.4894,0.5678,16.01
167,A,RA,0.468,0.649,38.68
168,A,RM,0.4835,0.5904,22.11
168,A,RA,0.488,0.6646,36.19
169,A,RM,0.4909,0.5763,17.4
169,A,RA,0.4807,0.6411,33.36
170,A,RM,0.4611,0.5655,22.64
170,A,RA,0.4624,0.6694,44.77
171,A,RM,0.4895,0.5856,19.61
171,A,RA,0.4801,0.676,40.82
172,A,RM,0.4837,0.6145,27.04
172,A,RA,0.487,0.6709,37.77
173,A,RM,0.4813,0.6046,25.62
173,A,RA,0.4929,0.6239,26.59
174,A,RM,0.4673,0.5705,22.08
174,A,RA,0.4831,0.6561,35.82
175,A,RM,0.4881,0.5865,20.16
175,A,RA,0.4755,0.6944,46.02
176,A,RM,0.4873,0.5938,21.87
176,A,RA,0.4822,0.6719,39.32
177,A,RM,0.4733,0.6326,33.66
177,A,RA,0.4717,0.6902,46.32
178,A,RM,0.4877,0.5932,21.62
178,A,RA,0.482,0.6639,37.74
179,A,RM,0.4819,0.5987,24.24
179,A,RA,0.4896,0.6837,39.66
180,A,RM,0.4656,0.6026,29.43
180,A,RA,0.4858,0.6729,38.5
181,A,RM,0.4831,0.6128,26.86
181,A,RA,0.485,0.6594,35.97
182,A,RM,0.4731,0.5581,17.98
182,A,RA,0.4839,0.655,35.37
183,A,RM,0.4831,0.593,22.75
183,A,RA,0.4868,0.6484,33.2
184,A,RM,0.4775,0.5948,24.55
184,A,RA,0.4801,0.652,35.8
185,A,RM,0.4946,0.6036,22.04
185,A,RA,0.486,0.6689,37.61
186,A,RM,0.4881,0.5814,19.13
186,A,RA,0.4899,0.6894,40.71
187,A,RM,0.4753,0.5688,19.65
187,A,RA,0.4802,0.6656,38.6
188,A,RM,0.4779,0.6097,27.58
188,A,RA,0.4956,0.6644,34.08
189,A,RM,0.4777,0.593,24.12
189,A,RA,0.485,0.6496,33.94
190,A,RM,0.4849,0.5917,22.03
190,A,RA,0.4728,0.6555,38.65
191,A,RM,0.4942,0.6195,25.35
191,A,RA,0.4835,0.6671,37.98
192,A,RM,0.4666,0.6169,32.19
192,A,RA,0.4749,0.644,35.62
193,A,RM,0.4746,0.5864,23.55
193,A,RA,0.4794,0.6703,39.82
194,A,RM,0.4647,0.5865,26.23
194,A,RA,0.4785,0.6569,37.29
195,A,RM,0.4871,0.6511,33.67
195,A,RA,0.4796,0.6787,41.52
196,A,RM,0.4803,0.6024,25.41
196,A,RA,0.4905,0.6792,38.48
197,A,RM,0.4866,0.5705,17.24
197,A,RA,0.4789,0.6706,40.02
198,A,RM,0.4619,0.5815,25.89
198,A,RA,0.4796,0.645,34.48
199,A,RM,0.4809,0.612,27.26
199,A,RA,0.4803,0.6502,35.36
200,A,RM,0.4942,0.5897,19.32
200,A,RA,0.4855,0.6658,37.14
201,A,RM,0.4737,0.5531,16.76
201,A,RA,0.4764,0.6587,38.25
202,A,RM,0.4862,0.5941,22.19
202,A,RA,0.4935,0.674,36.59
203,A,RM,0.4739,0.6103,28.76
203,A,RA,0.471,0.652,38.44
204,A,RM,0.4916,0.5998,22.01
204,A,RA,0.4749,0.6713,41.38
205,A,RM,0.4843,0.6077,25.49
205,A,RA,0.4826,0.6553,35.78
206,A,RM,0.4748,0.5804,22.25
206,A,RA,0.4738,0.6828,44.12
207,A,RM,0.4916,0.609,23.89
207,A,RA,0.4845,0.6411,32.34
208,A,RM,0.486,0.5781,18.95
208,A,RA,0.4815,0.6732,39.83
209,A,RM,0.4768,0.602,26.26
209,A,RA,0.4915,0.6301,28.18
210,A,RM,0.4803,0.5758,19.88
210,A,RA,0.4584,0.636,38.74
211,A,RM,0.4867,0.6319,29.85
211,A,RA,0.4822,0.6589,36.64
212,A,RM,0.4787,0.5688,18.83
212,A,RA,0.4852,0.6284,29.51
213,A,RM,0.4798,0.6462,34.66
213,A,RA,0.4736,0.6803,43.64
214,A,RM,0.4793,0.5905,23.19
214,A,RA,0.4739,0.6852,44.6
215,A,RM,0.468,0.6239,33.31
215,A,RA,0.4732,0.6368,34.58
216,A,RM,0.4888,0.5806,18.79
216,A,RA,0.4849,0.6514,34.35
217,A,RM,0.4882,0.5808,18.97
217,A,RA,0.4803,0.6545,36.26
218,A,RM,0.4846,0.5914,22.03
218,A,RA,0.4761,0.6587,38.36
219,A,RM,0.4903,0.6042,23.23
219,A,RA,0.4804,0.6676,38.94
220,A,RM,0.4833,0.5727,18.5
220,A,RA,0.4914,0.6815,38.7
221,A,RM,0.4834,0.6007,24.28
221,A,RA,0.4861,0.6615,36.07
222,A,RM,0.4696,0.5834,24.24
222,A,RA,0.4735,0.6557,38.47
223,A,RM,0.4843,0.6063,25.19
223,A,RA,0.4686,0.6385,36.27
224,A,RM,0.4725,0.5841,23.61
224,A,RA,0.4882,0.6456,32.22
225,A,RM,0.4938,0.5973,20.96
225,A,RA,0.4783,0.6696,40.0
226,A,RM,0.491,0.5852,19.17
226,A,RA,0.4756,0.633,33.09
227,A,RM,0.4735,0.5921,25.03
227,A,RA,0.4781,0.6492,35.81
228,A,RM,0.4896,0.5811,18.69
228,A,RA,0.4645,0.6525,40.47
229,A,RM,0.4798,0.6124,27.62
229,A,RA,0.4808,0.6824,41.92
230,A,RM,0.4621,0.5816,25.87
230,A,RA,0.4785,0.6564,37.19
231,A,RM,0.4761,0.5905,24.04
231,A,RA,0.4789,0.6877,43.61
232,A,RM,0.4803,0.5948,23.83
232,A,RA,0.485,0.6538,34.82
233,A,RM,0.4676,0.6003,28.39
233,A,RA,0.4767,0.6708,40.72
234,A,RM,0.4729,0.6003,26.93
234,A,RA,0.4924,0.6902,40.17
235,A,RM,0.4749,0.5846,23.08
235,A,RA,0.4872,0.6897,41.56
236,A,RM,0.4846,0.584,20.51
236,A,RA,0.4799,0.6438,34.15
237,A,RM,0.4716,0.5448,15.51
237,A,RA,0.4874,0.6456,32.47
238,A,RM,0.4852,0.5649,16.44
238,A,RA,0.4782,0.6768,41.54
239,A,RM,0.4859,0.5849,20.36
239,A,RA,0.4837,0.6686,38.23
240,A,RM,0.4905,0.5984,22.0
240,A,RA,0.4787,0.661,38.08
241,A,RM,0.4836,0.6074,25.6
241,A,RA,0.4711,0.6704,42.29
242,A,RM,0.4807,0.5901,22.76
242,A,RA,0.4897,0.6761,38.05
243,A,RM,0.4737,0.5945,25.51
243,A,RA,0.481,0.6687,39.03
244,A,RM,0.4785,0.5745,20.06
244,A,RA,0.4761,0.6641,39.5
245,A,RM,0.4689,0.606,29.23
245,A,RA,0.4722,0.6857,45.23
246,A,RM,0.4772,0.5795,21.44
246,A,RA,0.48,0.669,39.38
247,A,RM,0.4872,0.5758,18.17
247,A,RA,0.4706,0.6491,37.93
248,A,RM,0.4898,0.6209,26.78
248,A,RA,0.4847,0.6505,34.2
249,A,RM,0.4925,0.6254,26.98
249,A,RA,0.4763,0.6476,35.97
250,A,RM,0.4802,0.6014,25.26
250,A,RA,0.4813,0.6959,44.59
251,A,RM,0.4774,0.5899,23.57
251,A,RA,0.4914,0.6547,33.24
252,A,RM,0.4934,0.5808,17.73
252,A,RA,0.4877,0.6778,38.98
253,A,RM,0.4897,0.5796,18.35
253,A,RA,0.4772,0.6646,39.29
254,A,RM,0.4746,0.5936,25.07
254,A,RA,0.4842,0.6524,34.73
255,A,RM,0.4815,0.5791,20.27
255,A,RA,0.4766,0.6507,36.52
256,A,RM,0.484,0.5898,21.88
256,A,RA,0.4655,0.6529,40.28
257,A,RM,0.4849,0.5673,17.0
257,A,RA,0.4794,0.677,41.21
258,A,RM,0.4887,0.6164,26.14
258,A,RA,0.4876,0.686,40.68
259,A,RM,0.4779,0.5917,23.8
259,A,RA,0.4826,0.6774,40.38
260,A,RM,0.4798,0.5755,19.94
260,A,RA,0.4769,0.6655,39.56
261,A,RM,0.474,0.5929,25.1
261,A,RA,0.4883,0.6504,33.2
262,A,RM,0.4756,0.5631,18.4
262,A,RA,0.4781,0.657,37.42
263,A,RM,0.4819,0.5759,19.52
263,A,RA,0.4851,0.6563,35.29
264,A,RM,0.4931,0.5914,19.94
264,A,RA,0.4775,0.6796,42.33
265,A,RM,0.4831,0.6084,25.96
265,A,RA,0.4831,0.6925,43.35
266,A,RM,0.474,0.57,20.24
266,A,RA,0.4854,0.6698,38.0
267,A,RM,0.4845,0.5888,21.53
267,A,RA,0.4791,0.6612,37.99
268,A,RM,0.486,0.6038,24.24
268,A,RA,0.483,0.6707,38.85
269,A,RM,0.4846,0.6029,24.4
269,A,RA,0.4722,0.6379,35.09
270,A,RM,0.4748,0.6122,28.93
270,A,RA,0.4765,0.6772,42.14
271,A,RM,0.4879,0.6146,25.97
271,A,RA,0.4786,0.6446,34.66
272,A,RM,0.4892,0.5675,16.01
272,A,RA,0.4952,0.6403,29.29
273,A,RM,0.4571,0.5923,29.59
273,A,RA,0.4758,0.6709,41.0
274,A,RM,0.4787,0.5773,20.59
274,A,RA,0.4856,0.6604,35.99
275,A,RM,0.4902,0.6181,26.09
275,A,RA,0.4862,0.6607,35.87
276,A,RM,0.4852,0.5778,19.08
276,A,RA,0.4895,0.6769,38.28
277,A,RM,0.4782,0.5895,23.27
277,A,RA,0.4702,0.654,39.1
278,A,RM,0.4715,0.6043,28.18
278,A,RA,0.4769,0.6703,40.55
279,A,RM,0.4811,0.5547,15.3
279,A,RA,0.4686,0.6652,41.98
280,A,RM,0.4815,0.6182,28.38
280,A,RA,0.4816,0.6663,38.36
281,A,RM,0.4819,0.581,20.56
281,A,RA,0.4814,0.6626,37.64
282,A,RM,0.4795,0.5936,23.81
282,A,RA,0.4836,0.6534,35.11
283,A,RM,0.4865,0.609,25.18
283,A,RA,0.4786,0.6592,37.74
284,A,RM,0.4773,0.5752,20.5
284,A,RA,0.4764,0.6524,36.95
285,A,RM,0.4626,0.6117,32.22
285,A,RA,0.4951,0.6568,32.68
286,A,RM,0.4731,0.6168,30.35
286,A,RA,0.4914,0.686,39.6
287,A,RM,0.4719,0.5832,23.6
287,A,RA,0.4775,0.6684,39.98
288,A,RM,0.4805,0.6274,30.57
288,A,RA,0.4893,0.6591,34.7
289,A,RM,0.48,0.6102,27.14
289,A,RA,0.4979,0.6571,31.97
290,A,RM,0.4576,0.5824,27.27
290,A,RA,0.4779,0.6688,39.96
291,A,RM,0.4707,0.5692,20.94
291,A,RA,0.4688,0.7033,50.01
292,A,RM,0.4672,0.6064,29.79
292,A,RA,0.4788,0.6688,39.69
293,A,RM,0.4929,0.6306,27.94
293,A,RA,0.4705,0.6662,41.59
294,A,RM,0.4867,0.6144,26.25
294,A,RA,0.4736,0.6785,43.26
295,A,RM,0.49,0.5738,17.1
295,A,RA,0.4905,0.6784,38.29
296,A,RM,0.4989,0.5547,11.19
296,A,RA,0.4717,0.6857,45.36
297,A,RM,0.4831,0.6016,24.53
297,A,RA,0.4735,0.6578,38.92
298,A,RM,0.4781,0.6105,27.7
298,A,RA,0.4721,0.6805,44.14
299,A,RM,0.4769,0.5815,21.93
299,A,RA,0.4791,0.6636,38.5
300,A,RM,0.4855,0.5643,16.24
300,A,RA,0.4826,0.6794,40.78
301,A,RM,0.4681,0.5991,27.99
301,A,RA,0.486,0.6502,33.78
302,A,RM,0.4805,0.6186,28.75
302,A,RA,0.4802,0.6391,33.11
303,A,RM,0.4741,0.5694,20.11
303,A,RA,0.4908,0.6741,37.34
304,A,RM,0.4903,0.6135,25.13
304,A,RA,0.4612,0.6962,50.94
305,A,RM,0.4858,0.6009,23.69
305,A,RA,0.4798,0.6691,39.45
306,A,RM,0.4732,0.5905,24.78
306,A,RA,0.4861,0.6557,34.9
307,A,RM,0.4763,0.6152,29.17
307,A,RA,0.4874,0.6355,30.4
308,A,RM,0.4789,0.6137,28.16
308,A,RA,0.4875,0.6545,34.25
309,A,RM,0.4777,0.6118,28.08
309,A,RA,0.4772,0.6335,32.74
310,A,RM,0.4817,0.6086,26.34
310,A,RA,0.4894,0.6811,39.18
311,A,RM,0.4892,0.5982,22.26
311,A,RA,0.4898,0.6744,37.68
312,A,RM,0.4745,0.5784,21.88
312,A,RA,0.4818,0.6311,30.99
313,A,RM,0.4816,0.6188,28.48
313,A,RA,0.4818,0.6589,36.75
314,A,RM,0.4789,0.6012,25.55
314,A,RA,0.4703,0.6732,43.14
315,A,RM,0.4866,0.5463,12.26
315,A,RA,0.4755,0.6421,35.04
316,A,RM,0.4758,0.6082,27.81
316,A,RA,0.4776,0.6342,32.78
317,A,RM,0.4745,0.6153,29.67
317,A,RA,0.4736,0.6593,39.2
318,A,RM,0.4861,0.6146,26.45
318,A,RA,0.4833,0.6854,41.83
319,A,RM,0.4767,0.6007,26.01
319,A,RA,0.4809,0.6787,41.14
320,A,RM,0.4786,0.5581,16.61
320,A,RA,0.4822,0.6254,29.68
321,A,RM,0.4813,0.6246,29.77
321,A,RA,0.4834,0.6466,33.74
322,A,RM,0.4868,0.6095,25.21
322,A,RA,0.4738,0.6531,37.84
323,A,RM,0.4863,0.5912,21.57
323,A,RA,0.4856,0.6646,36.86
324,A,RM,0.4866,0.5987,23.04
324,A,RA,0.4811,0.6494,34.97
325,A,RM,0.4779,0.5665,18.53
325,A,RA,0.4833,0.6617,36.93
326,A,RM,0.4758,0.5707,19.96
326,A,RA,0.4758,0.6643,39.62
327,A,RM,0.488,0.6153,26.08
327,A,RA,0.4779,0.6482,35.63
328,A,RM,0.4873,0.6113,25.45
328,A,RA,0.4675,0.649,38.82
329,A,RM,0.4811,0.6023,25.19
329,A,RA,0.4842,0.6784,40.13
330,A,RM,0.4789,0.5939,24.02
330,A,RA,0.4835,0.6767,39.95
331,A,RM,0.4797,0.5898,22.93
331,A,RA,0.4798,0.65,35.46
332,A,RM,0.4893,0.6132,25.31
332,A,RA,0.4791,0.6375,33.06
333,A,RM,0.487,0.5981,22.81
333,A,RA,0.491,0.6545,33.31
334,A,RM,0.4813,0.581,20.71
