Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
154,A,RA,0.4727,0.6704,41.84
155,A,RM,0.4691,0.6059,29.15
155,A,RA,0.4618,0.6513,41.03
156,A,RM,0.4793,0.6212,29.61
156,A,RA,0.4688,0.6759,44.18
157,A,RM,0.4684,0.5952,27.09
157,A,RA,0.4638,0.6558,41.39
158,A,RM,0.4453,0.6098,36.94
158,A,RA,0.4679,0.6675,42.67
159,A,RM,0.4643,0.5922,27.55
159,A,RA,0.4717,0.6667,41.34
160,A,RM,0.4596,0.571,24.25
160,A,RA,0.4693,0.6558,39.75
161,A,RM,0.4687,0.5945,26.86
161,A,RA,0.4716,0.6805,44.29
162,A,RM,0.4657,0.6097,30.93
162,A,RA,0.4755,0.684,43.84
163,A,RM,0.4698,0.6213,32.26
163,A,RA,0.4586,0.6802,48.32
164,A,RM,0.4718,0.5643,19.61
164,A,RA,0.4615,0.6652,44.15
165,A,RM,0.4782,0.5858,22.5
165,A,RA,0.4556,0.6734,47.8
166,A,RM,0.462,0.6057,31.09
166,A,RA,0.4549,0.658,44.65
167,A,RM,0.4746,0.6097,28.46
167,A,RA,0.4735,0.6863,44.93
168,A,RM,0.46,0.6304,37.05
168,A,RA,0.4609,0.6645,44.18
169,A,RM,0.4688,0.6087,29.85
169,A,RA,0.4734,0.6462,36.51
170,A,RM,0.48,0.6239,29.98
170,A,RA,0.4648,0.6573,41.43
171,A,RM,0.4699,0.5928,26.17
171,A,RA,0.4643,0.6522,40.46
172,A,RM,0.4582,0.578,26.14
172,A,RA,0.4681,0.6581,40.6
173,A,RM,0.4642,0.5756,24.0
173,A,RA,0.4605,0.6536,41.95
174,A,RM,0.4699,0.6139,30.65
174,A,RA,0.4648,0.6778,45.83
175,A,RM,0.4584,0.5956,29.94
175,A,RA,0.467,0.6554,40.35
176,A,RM,0.4665,0.6087,30.49
176,A,RA,0.4634,0.6567,41.73
177,A,RM,0.4518,0.5904,30.67
177,A,RA,0.4779,0.6651,39.16
178,A,RM,0.4591,0.595,29.59
178,A,RA,0.4751,0.6651,40.01
179,A,RM,0.4682,0.6041,29.02
179,A,RA,0.4632,0.6892,48.81
180,A,RM,0.4654,0.598,28.5
180,A,RA,0.4724,0.6386,35.19
181,A,RM,0.4586,0.5919,29.07
181,A,RA,0.4741,0.6797,43.35
182,A,RM,0.4837,0.5886,21.69
182,A,RA,0.4673,0.659,41.02
183,A,RM,0.475,0.5889,23.98
183,A,RA,0.4632,0.6666,43.9
184,A,RM,0.4664,0.6243,33.86
184,A,RA,0.464,0.6907,48.87
185,A,RM,0.465,0.5722,23.06
185,A,RA,0.4692,0.6603,40.74
186,A,RM,0.4651,0.603,29.63
186,A,RA,0.4444,0.6619,48.93
187,A,RM,0.4779,0.6091,27.46
187,A,RA,0.4628,0.6782,46.53
188,A,RM,0.4692,0.5749,22.54
188,A,RA,0.4495,0.6873,52.9
189,A,RM,0.4616,0.5925,28.36
189,A,RA,0.4634,0.6227,34.37
190,A,RM,0.4636,0.6007,29.58
190,A,RA,0.4771,0.6766,41.81
191,A,RM,0.4563,0.5987,31.21
191,A,RA,0.468,0.7116,52.08
192,A,RM,0.4595,0.5713,24.32
192,A,RA,0.4725,0.6679,41.35
193,A,RM,0.4763,0.5707,19.82
193,A,RA,0.4717,0.6851,45.23
194,A,RM,0.4595,0.602,31.01
194,A,RA,0.4675,0.6922,48.05
195,A,RM,0.4731,0.6069,28.27
195,A,RA,0.4836,0.6646,37.43
196,A,RM,0.4759,0.6115,28.48
196,A,RA,0.4648,0.6799,46.27
197,A,RM,0.4604,0.594,29.02
197,A,RA,0.457,0.6572,43.82
198,A,RM,0.4623,0.5927,28.2
198,A,RA,0.4815,0.6462,34.19
199,A,RM,0.4712,0.6153,30.58
199,A,RA,0.4663,0.6464,38.6
200,A,RM,0.4651,0.6203,33.36
200,A,RA,0.4655,0.6411,37.73
201,A,RM,0.4633,0.5872,26.73
201,A,RA,0.4783,0.6696,39.99
202,A,RM,0.4716,0.6106,29.48
202,A,RA,0.4578,0.6522,42.46
203,A,RM,0.4529,0.6129,35.34
203,A,RA,0.4749,0.6935,46.04
204,A,RM,0.4585,0.6,30.87
204,A,RA,0.4523,0.6821,50.8
205,A,RM,0.469,0.6068,29.38
205,A,RA,0.447,0.6657,48.93
206,A,RM,0.4801,0.5905,22.99
206,A,RA,0.4811,0.6672,38.68
207,A,RM,0.4767,0.5936,24.53
207,A,RA,0.4723,0.689,45.89
208,A,RM,0.4779,0.6084,27.29
208,A,RA,0.4671,0.6804,45.66
209,A,RM,0.4694,0.6574,40.05
209,A,RA,0.479,0.6733,40.55
210,A,RM,0.4715,0.5912,25.38
210,A,RA,0.471,0.6634,40.86
211,A,RM,0.4674,0.5925,26.78
211,A,RA,0.4585,0.6614,44.26
212,A,RM,0.4641,0.5925,27.65
212,A,RA,0.4831,0.6548,35.53
213,A,RM,0.4762,0.5986,25.68
213,A,RA,0.4571,0.6688,46.32
214,A,RM,0.479,0.5817,21.44
214,A,RA,0.4592,0.6528,42.16
215,A,RM,0.4633,0.5943,28.29
215,A,RA,0.4621,0.6797,47.09
216,A,RM,0.4626,0.6182,33.63
216,A,RA,0.4575,0.6654,45.43
217,A,RM,0.4642,0.5936,27.86
217,A,RA,0.4585,0.6656,45.17
218,A,RM,0.4683,0.5973,27.55
218,A,RA,0.4663,0.6385,36.92
219,A,RM,0.475,0.5847,23.1
219,A,RA,0.4631,0.6717,45.05
220,A,RM,0.4666,0.5759,23.43
220,A,RA,0.4642,0.6833,47.22
221,A,RM,0.4647,0.6214,33.71
221,A,RA,0.4693,0.6529,39.12
222,A,RM,0.461,0.6094,32.21
222,A,RA,0.4751,0.7114,49.73
223,A,RM,0.4656,0.6012,29.13
223,A,RA,0.4669,0.6609,41.55
224,A,RM,0.4606,0.5981,29.86
224,A,RA,0.4514,0.6721,48.88
225,A,RM,0.4606,0.5948,29.15
225,A,RA,0.4487,0.6405,42.75
226,A,RM,0.4616,0.5778,25.16
226,A,RA,0.4688,0.6756,44.1
227,A,RM,0.468,0.6066,29.61
227,A,RA,0.4565,0.6913,51.43
228,A,RM,0.473,0.5834,23.34
228,A,RA,0.4763,0.6787,42.48
229,A,RM,0.4704,0.6084,29.33
229,A,RA,0.4699,0.6447,37.21
230,A,RM,0.4674,0.6167,31.95
230,A,RA,0.469,0.7039,50.06
231,A,RM,0.4683,0.5979,27.69
231,A,RA,0.4755,0.6684,40.58
232,A,RM,0.4748,0.6357,33.89
232,A,RA,0.4685,0.6552,39.85
233,A,RM,0.4607,0.6155,33.59
233,A,RA,0.4605,0.6987,51.74
234,A,RM,0.4608,0.6221,35.0
234,A,RA,0.4728,0.6588,39.35
235,A,RM,0.4684,0.5926,26.53
235,A,RA,0.4502,0.6723,49.33
236,A,RM,0.4651,0.6468,39.07
236,A,RA,0.4571,0.6786,48.48
237,A,RM,0.4649,0.5989,28.83
237,A,RA,0.4587,0.6525,42.25
238,A,RM,0.4777,0.5578,16.77
238,A,RA,0.4603,0.6939,50.75
239,A,RM,0.4629,0.6055,30.8
239,A,RA,0.4638,0.6968,50.23
240,A,RM,0.4615,0.5924,28.37
240,A,RA,0.4522,0.6564,45.17
241,A,RM,0.4687,0.6241,33.17
241,A,RA,0.4679,0.6386,36.48
242,A,RM,0.46,0.6076,32.08
242,A,RA,0.4638,0.7007,51.07
243,A,RM,0.4603,0.6167,33.98
243,A,RA,0.4729,0.6721,42.12
244,A,RM,0.4671,0.6128,31.2
244,A,RA,0.4584,0.6616,44.33
245,A,RM,0.4606,0.6095,32.32
245,A,RA,0.4685,0.6623,41.37
246,A,RM,0.4777,0.5845,22.36
246,A,RA,0.4621,0.6637,43.64
247,A,RM,0.4649,0.5751,23.7
247,A,RA,0.4621,0.6737,45.8
248,A,RM,0.4607,0.5831,26.55
248,A,RA,0.4708,0.7051,49.79
249,A,RM,0.4757,0.6162,29.54
249,A,RA,0.4628,0.6509,40.64
250,A,RM,0.4619,0.6274,35.82
250,A,RA,0.4572,0.6282,37.39
251,A,RM,0.4692,0.6057,29.09
251,A,RA,0.4763,0.661,38.8
252,A,RM,0.4744,0.6147,29.58
252,A,RA,0.4678,0.6436,37.57
253,A,RM,0.4707,0.5916,25.69
253,A,RA,0.4479,0.6673,48.98
254,A,RM,0.4587,0.6043,31.74
254,A,RA,0.4688,0.6644,41.72
255,A,RM,0.4603,0.5759,25.11
255,A,RA,0.4665,0.6801,45.81
256,A,RM,0.4674,0.6329,35.43
256,A,RA,0.4675,0.6324,35.26
257,A,RM,0.4601,0.6044,31.36
257,A,RA,0.4674,0.6834,46.23
258,A,RM,0.4668,0.604,29.38
258,A,RA,0.4633,0.6487,40.02
259,A,RM,0.4687,0.6396,36.46
259,A,RA,0.4783,0.653,36.54
260,A,RM,0.4669,0.6338,35.76
260,A,RA,0.4686,0.6242,33.2
261,A,RM,0.4551,0.5934,30.39
261,A,RA,0.4553,0.6889,51.31
262,A,RM,0.474,0.6026,27.13
262,A,RA,0.4532,0.6496,43.33
263,A,RM,0.4629,0.6207,34.09
263,A,RA,0.4642,0.6489,39.8
264,A,RM,0.4692,0.6096,29.91
264,A,RA,0.4668,0.664,42.26
265,A,RM,0.4564,0.6297,37.97
265,A,RA,0.4684,0.67,43.06
266,A,RM,0.4631,0.6241,34.77
266,A,RA,0.4578,0.6658,45.43
267,A,RM,0.4657,0.6068,30.29
267,A,RA,0.4714,0.6532,38.55
268,A,RM,0.4681,0.6101,30.34
268,A,RA,0.4757,0.6311,32.68
269,A,RM,0.4717,0.606,28.48
269,A,RA,0.4585,0.697,52.01
270,A,RM,0.4727,0.6053,28.05
270,A,RA,0.4689,0.6684,42.55
271,A,RM,0.4703,0.6089,29.46
271,A,RA,0.4747,0.6794,43.13
272,A,RM,0.4606,0.5999,30.24
272,A,RA,0.4571,0.6578,43.9
273,A,RM,0.4604,0.5993,30.17
273,A,RA,0.459,0.6415,39.76
274,A,RM,0.4696,0.5666,20.66
274,A,RA,0.4636,0.6613,42.65
275,A,RM,0.4694,0.5837,24.36
275,A,RA,0.4643,0.6834,47.18
276,A,RM,0.4606,0.5961,29.4
276,A,RA,0.4598,0.6809,48.1
277,A,RM,0.4616,0.5761,24.82
277,A,RA,0.4687,0.6656,42.0
278,A,RM,0.4738,0.631,33.18
278,A,RA,0.4681,0.6858,46.51
279,A,RM,0.4684,0.5931,26.6
279,A,RA,0.462,0.681,47.38
280,A,RM,0.471,0.6118,29.88
280,A,RA,0.4701,0.6501,38.29
281,A,RM,0.4566,0.5764,26.26
281,A,RA,0.4792,0.6537,36.4
282,A,RM,0.4647,0.6247,34.44
282,A,RA,0.4491,0.6896,53.56
283,A,RM,0.4664,0.6117,31.15
283,A,RA,0.4622,0.6375,37.93
284,A,RM,0.4679,0.6016,28.58
284,A,RA,0.4662,0.679,45.64
285,A,RM,0.4559,0.5955,30.63
285,A,RA,0.467,0.6606,41.46
286,A,RM,0.463,0.6466,39.64
286,A,RA,0.4794,0.655,36.65
287,A,RM,0.4652,0.5948,27.87
287,A,RA,0.4531,0.6755,49.08
288,A,RM,0.467,0.6216,33.11
288,A,RA,0.482,0.6509,35.02
289,A,RM,0.4604,0.6071,31.87
289,A,RA,0.4688,0.6254,33.41
290,A,RM,0.4704,0.6115,30.02
290,A,RA,0.4701,0.6795,44.53
291,A,RM,0.4709,0.5725,21.58
291,A,RA,0.4679,0.677,44.7
292,A,RM,0.4702,0.5854,24.51
292,A,RA,0.4538,0.6844,50.81
293,A,RM,0.4588,0.59,28.6
293,A,RA,0.4635,0.6966,50.27
294,A,RM,0.468,0.5997,28.13
294,A,RA,0.4716,0.6628,40.53
295,A,RM,0.4649,0.5754,23.76
295,A,RA,0.4558,0.6717,47.37
296,A,RM,0.4605,0.6376,38.45
296,A,RA,0.4701,0.6924,47.29
297,A,RM,0.4686,0.5891,25.71
297,A,RA,0.4823,0.7091,47.01
298,A,RM,0.476,0.6273,31.8
298,A,RA,0.4606,0.6273,36.2
299,A,RM,0.4728,0.5842,23.57
299,A,RA,0.4601,0.6707,45.77
300,A,RM,0.466,0.6308,35.38
300,A,RA,0.454,0.6489,42.95
301,A,RM,0.4678,0.6094,30.27
301,A,RA,0.4568,0.6379,39.64
302,A,RM,0.4728,0.5884,24.44
302,A,RA,0.4672,0.6862,46.86
303,A,RM,0.4733,0.6145,29.85
303,A,RA,0.4704,0.6402,36.1
304,A,RM,0.4674,0.5664,21.18
304,A,RA,0.478,0.6644,39.0
305,A,RM,0.4679,0.5789,23.72
305,A,RA,0.4718,0.6649,40.91
306,A,RM,0.4686,0.5898,25.87
306,A,RA,0.472,0.6663,41.18
307,A,RM,0.4646,0.6137,32.09
307,A,RA,0.4644,0.6531,40.61
308,A,RM,0.4642,0.6169,32.92
308,A,RA,0.4874,0.6702,37.51
309,A,RM,0.4844,0.5979,23.43
309,A,RA,0.4707,0.6697,42.29
310,A,RM,0.466,0.5815,24.79
310,A,RA,0.4616,0.695,50.55
311,A,RM,0.4545,0.5839,28.46
311,A,RA,0.4631,0.661,42.74
312,A,RM,0.482,0.6075,26.05
312,A,RA,0.4729,0.6565,38.81
313,A,RM,0.4733,0.5881,24.26
313,A,RA,0.4798,0.6476,34.97
314,A,RM,0.4649,0.5799,24.73
314,A,RA,0.4486,0.6593,46.95
315,A,RM,0.4614,0.6276,36.02
315,A,RA,0.4681,0.6388,36.46
316,A,RM,0.4637,0.5927,27.83
316,A,RA,0.4609,0.6587,42.91
317,A,RM,0.4843,0.5994,23.77
317,A,RA,0.468,0.6325,35.14
318,A,RM,0.4585,0.6244,36.19
318,A,RA,0.4607,0.6618,43.64
319,A,RM,0.4637,0.5627,21.36
319,A,RA,0.4667,0.6645,42.38
320,A,RM,0.4708,0.6058,28.66
320,A,RA,0.4649,0.6661,43.27
321,A,RM,0.4595,0.5993,30.43
321,A,RA,0.4688,0.6833,45.75
322,A,RM,0.4657,0.6032,29.51
322,A,RA,0.4719,0.6604,39.95
323,A,RM,0.4731,0.5878,24.24
323,A,RA,0.4684,0.6508,38.95
324,A,RM,0.4583,0.6046,31.92
324,A,RA,0.4625,0.6753,46.0
325,A,RM,0.4625,0.6044,30.68
325,A,RA,0.4613,0.6566,42.33
326,A,RM,0.4494,0.5931,32.0
326,A,RA,0.4655,0.6615,42.12
327,A,RM,0.4626,0.5771,24.74
327,A,RA,0.4603,0.6659,44.65
328,A,RM,0.4509,0.6119,35.7
328,A,RA,0.4558,0.6723,47.51
329,A,RM,0.4601,0.6117,32.96
329,A,RA,0.4662,0.6367,36.58
330,A,RM,0.4597,0.6399,39.21
330,A,RA,0.4451,0.6497,45.97
331,A,RM,0.4658,0.5937,27.45
331,A,RA,0.4691,0.6618,41.07
332,A,RM,0.4602,0.5809,26.23
332,A,RA,0.4586,0.6831,48.95
333,A,RM,0.4471,0.6185,38.36
333,A,RA,0.4761,0.6503,36.58
334,A,RM,0.4536,0.6198,36.63
