Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
28,A,RA,0.4528,0.6797,50.09
29,A,RM,0.4691,0.5887,25.5
29,A,RA,0.4577,0.6513,42.29
30,A,RM,0.4655,0.5837,25.39
30,A,RA,0.4709,0.6531,38.68
31,A,RM,0.4695,0.5732,22.08
31,A,RA,0.4459,0.6796,52.42
32,A,RM,0.4678,0.592,26.53
32,A,RA,0.4606,0.6748,46.51
33,A,RM,0.4595,0.5613,22.14
33,A,RA,0.4417,0.6835,54.73
34,A,RM,0.465,0.5609,20.63
34,A,RA,0.4626,0.6662,44.02
35,A,RM,0.4498,0.5658,25.77
35,A,RA,0.4614,0.6401,38.72
36,A,RM,0.4586,0.5855,27.68
36,A,RA,0.4516,0.6296,39.41
37,A,RM,0.4661,0.573,22.94
37,A,RA,0.4672,0.6586,40.96
38,A,RM,0.4509,0.5885,30.51
38,A,RA,0.4486,0.6499,44.87
39,A,RM,0.4527,0.5786,27.81
39,A,RA,0.4668,0.6676,43.03
40,A,RM,0.4415,0.5653,28.03
40,A,RA,0.4506,0.6724,49.21
41,A,RM,0.4764,0.5752,20.75
41,A,RA,0.4548,0.6373,40.13
42,A,RM,0.4624,0.5859,26.71
42,A,RA,0.455,0.6744,48.21
43,A,RM,0.4549,0.601,32.1
43,A,RA,0.4655,0.6356,36.52
44,A,RM,0.4564,0.5801,27.11
44,A,RA,0.4635,0.6687,44.28
45,A,RM,0.4764,0.5858,22.97
45,A,RA,0.4526,0.6184,36.65
46,A,RM,0.4548,0.6083,33.74
46,A,RA,0.4564,0.6566,43.88
47,A,RM,0.469,0.5632,20.09
47,A,RA,0.4686,0.6382,36.19
48,A,RM,0.4494,0.6056,34.76
48,A,RA,0.4613,0.6356,37.79
49,A,RM,0.463,0.576,24.42
49,A,RA,0.4666,0.6623,41.92
50,A,RM,0.4555,0.577,26.65
50,A,RA,0.465,0.6293,35.33
51,A,RM,0.4637,0.6017,29.77
51,A,RA,0.4627,0.6278,35.69
52,A,RM,0.4582,0.5563,21.42
52,A,RA,0.4609,0.6704,45.47
53,A,RM,0.4537,0.6,32.25
53,A,RA,0.4644,0.6489,39.72
54,A,RM,0.4648,0.5936,27.7
54,A,RA,0.4656,0.6492,39.42
55,A,RM,0.4649,0.5754,23.78
55,A,RA,0.4581,0.6491,41.69
56,A,RM,0.4629,0.6042,30.52
56,A,RA,0.4434,0.6481,46.17
57,A,RM,0.4683,0.5822,24.34
57,A,RA,0.4711,0.6534,38.71
58,A,RM,0.4706,0.5965,26.74
58,A,RA,0.4596,0.6608,43.78
59,A,RM,0.4567,0.5685,24.48
59,A,RA,0.4651,0.6377,37.13
60,A,RM,0.4684,0.5687,21.42
60,A,RA,0.4654,0.6542,40.58
61,A,RM,0.4805,0.5633,17.23
61,A,RA,0.4639,0.6588,42.01
62,A,RM,0.4635,0.5847,26.15
62,A,RA,0.4558,0.6459,41.7
63,A,RM,0.4571,0.5713,25.0
63,A,RA,0.4524,0.687,51.85
64,A,RM,0.4733,0.5678,19.97
64,A,RA,0.4617,0.6611,43.19
65,A,RM,0.4676,0.558,19.33
65,A,RA,0.4554,0.6399,40.52
66,A,RM,0.4649,0.5688,22.35
66,A,RA,0.4657,0.6342,36.2
67,A,RM,0.4661,0.5788,24.18
67,A,RA,0.4606,0.6772,47.02
68,A,RM,0.4725,0.5949,25.9
68,A,RA,0.4423,0.6196,40.1
69,A,RM,0.4473,0.592,32.34
69,A,RA,0.4519,0.6663,47.46
70,A,RM,0.4639,0.5759,24.13
70,A,RA,0.4649,0.636,36.81
71,A,RM,0.4609,0.6122,32.82
71,A,RA,0.4538,0.6728,48.27
72,A,RM,0.4555,0.5766,26.59
72,A,RA,0.4671,0.6469,38.5
73,A,RM,0.4638,0.5824,25.57
73,A,RA,0.4579,0.6238,36.25
74,A,RM,0.4673,0.5709,22.17
74,A,RA,0.4657,0.6308,35.45
75,A,RM,0.4649,0.5687,22.33
75,A,RA,0.4573,0.6723,47.01
76,A,RM,0.4638,0.57,22.92
76,A,RA,0.4578,0.6544,42.94
77,A,RM,0.4678,0.568,21.43
77,A,RA,0.4756,0.6508,36.83
78,A,RM,0.4599,0.6017,30.85
78,A,RA,0.4706,0.654,38.98
79,A,RM,0.4586,0.6101,33.04
79,A,RA,0.4638,0.672,44.88
80,A,RM,0.4676,0.5935,26.92
80,A,RA,0.4498,0.6678,48.47
81,A,RM,0.4704,0.5799,23.29
81,A,RA,0.4712,0.6683,41.84
82,A,RM,0.4634,0.5869,26.65
82,A,RA,0.4712,0.6651,41.16
83,A,RM,0.4667,0.5624,20.52
83,A,RA,0.4581,0.6853,49.59
84,A,RM,0.4607,0.6251,35.69
84,A,RA,0.4576,0.6463,41.24
85,A,RM,0.44,0.5849,32.91
85,A,RA,0.473,0.6684,41.3
86,A,RM,0.4542,0.5644,24.25
86,A,RA,0.4684,0.6412,36.9
87,A,RM,0.466,0.5611,20.41
87,A,RA,0.4538,0.6606,45.56
88,A,RM,0.47,0.5653,20.3
88,A,RA,0.4576,0.6599,44.21
89,A,RM,0.4643,0.5798,24.89
89,A,RA,0.46,0.6434,39.87
90,A,RM,0.4682,0.5905,26.14
90,A,RA,0.4839,0.6828,41.11
91,A,RM,0.4698,0.5875,25.07
91,A,RA,0.459,0.6319,37.67
92,A,RM,0.4568,0.5633,23.3
92,A,RA,0.4611,0.6516,41.31
93,A,RM,0.4626,0.5644,22.01
93,A,RA,0.4626,0.6577,42.17
94,A,RM,0.4569,0.5832,27.64
94,A,RA,0.4583,0.64,39.63
95,A,RM,0.4694,0.5913,25.97
95,A,RA,0.4557,0.7034,54.37
96,A,RM,0.4594,0.5894,28.31
96,A,RA,0.4673,0.6551,40.2
97,A,RM,0.4713,0.5747,21.95
97,A,RA,0.4591,0.6833,48.85
98,A,RM,0.4636,0.5578,20.31
98,A,RA,0.4608,0.6509,41.26
99,A,RM,0.4532,0.561,23.77
99,A,RA,0.4601,0.6692,45.43
100,A,RM,0.4624,0.6206,34.22
100,A,RA,0.4675,0.6756,44.5
101,A,RM,0.4678,0.5768,23.31
101,A,RA,0.4667,0.6424,37.66
102,A,RM,0.4515,0.6093,34.97
102,A,RA,0.451,0.633,40.36
103,A,RM,0.4534,0.5699,25.69
103,A,RA,0.468,0.6743,44.07
104,A,RM,0.4589,0.5562,21.2
104,A,RA,0.4643,0.6475,39.45
105,A,RM,0.4447,0.5766,29.68
105,A,RA,0.4503,0.6435,42.91
106,A,RM,0.4553,0.5814,27.68
106,A,RA,0.442,0.6594,49.19
107,A,RM,0.466,0.5542,18.91
107,A,RA,0.4574,0.647,41.44
108,A,RM,0.4578,0.615,34.36
108,A,RA,0.4702,0.6733,43.2
109,A,RM,0.4781,0.5836,22.07
109,A,RA,0.4644,0.6309,35.84
110,A,RM,0.4647,0.6101,31.28
110,A,RA,0.4538,0.6243,37.59
111,A,RM,0.4605,0.5494,19.3
111,A,RA,0.4605,0.6704,45.57
112,A,RM,0.4661,0.5853,25.57
112,A,RA,0.4428,0.6752,52.48
113,A,RM,0.453,0.5976,31.91
113,A,RA,0.4545,0.648,42.56
114,A,RM,0.4603,0.5905,28.29
114,A,RA,0.4534,0.6394,41.03
115,A,RM,0.4577,0.5814,27.03
115,A,RA,0.4518,0.653,44.55
116,A,RM,0.4631,0.5657,22.16
116,A,RA,0.4572,0.6662,45.73
117,A,RM,0.4711,0.5733,21.7
117,A,RA,0.451,0.6591,46.16
118,A,RM,0.462,0.5868,27.01
118,A,RA,0.4624,0.6651,43.83
119,A,RM,0.4604,0.5724,24.32
119,A,RA,0.4496,0.6544,45.55
120,A,RM,0.4761,0.5983,25.66
120,A,RA,0.4567,0.6205,35.88
121,A,RM,0.4769,0.5414,13.53
121,A,RA,0.4702,0.6398,36.07
122,A,RM,0.4495,0.5758,28.11
122,A,RA,0.4621,0.6488,40.38
123,A,RM,0.4611,0.5723,24.11
123,A,RA,0.4585,0.6322,37.9
124,A,RM,0.4573,0.5701,24.68
124,A,RA,0.4678,0.639,36.58
125,A,RM,0.4575,0.6108,33.52
125,A,RA,0.4622,0.6553,41.77
126,A,RM,0.48,0.5756,19.93
126,A,RA,0.4684,0.6596,40.82
127,A,RM,0.4676,0.5778,23.58
127,A,RA,0.4621,0.6827,47.75
128,A,RM,0.445,0.5793,30.19
128,A,RA,0.445,0.6833,53.54
129,A,RM,0.4642,0.5825,25.5
129,A,RA,0.4604,0.6727,46.11
130,A,RM,0.4546,0.6132,34.87
130,A,RA,0.4551,0.7049,54.87
131,A,RM,0.4569,0.5738,25.59
131,A,RA,0.4775,0.6493,35.98
132,A,RM,0.4643,0.5936,27.84
132,A,RA,0.4549,0.6323,39.0
133,A,RM,0.4455,0.5519,23.88
133,A,RA,0.4637,0.6625,42.88
134,A,RM,0.464,0.595,28.23
134,A,RA,0.4723,0.6391,35.29
135,A,RM,0.4693,0.5817,23.95
135,A,RA,0.4604,0.6581,42.93
136,A,RM,0.4692,0.5722,21.95
136,A,RA,0.4596,0.6509,41.62
137,A,RM,0.4709,0.5666,20.31
137,A,RA,0.4628,0.6443,39.22
138,A,RM,0.4632,0.5602,20.94
138,A,RA,0.4657,0.6293,35.11
139,A,RM,0.4624,0.6037,30.57
139,A,RA,0.4746,0.6156,29.7
140,A,RM,0.463,0.5972,29.0
140,A,RA,0.4563,0.6574,44.09
141,A,RM,0.4744,0.5734,20.87
141,A,RA,0.4685,0.6539,39.57
142,A,RM,0.4608,0.5774,25.31
142,A,RA,0.4503,0.6416,42.5
143,A,RM,0.4615,0.6123,32.69
143,A,RA,0.46,0.6591,43.3
144,A,RM,0.4621,0.5787,25.24
144,A,RA,0.4605,0.6508,41.32
145,A,RM,0.4587,0.5885,28.3
145,A,RA,0.4538,0.6589,45.19
146,A,RM,0.4731,0.5799,22.57
146,A,RA,0.4655,0.6817,46.46
147,A,RM,0.4765,0.5815,22.03
147,A,RA,0.47,0.6406,36.3
148,A,RM,0.4643,0.5787,24.65
148,A,RA,0.465,0.659,41.72
149,A,RM,0.4598,0.5752,25.09
149,A,RA,0.4621,0.6264,35.56
150,A,RM,0.4566,0.56,22.64
150,A,RA,0.4721,0.6801,44.06
151,A,RM,0.4571,0.5917,29.43
151,A,RA,0.4551,0.65,42.82
152,A,RM,0.4606,0.585,26.99
152,A,RA,0.4733,0.6353,34.23
153,A,RM,0.4629,0.5343,15.43
153,A,RA,0.468,0.6607,41.17
154,A,RM,0.4558,0.5686,24.76
154,A,RA,0.4716,0.6474,37.27
155,A,RM,0.4559,0.6015,31.95
155,A,RA,0.4641,0.6299,35.72
156,A,RM,0.4585,0.5709,24.51
156,A,RA,0.4551,0.6558,44.09
157,A,RM,0.4592,0.5959,29.76
157,A,RA,0.4535,0.6558,44.61
158,A,RM,0.4565,0.6033,32.16
158,A,RA,0.458,0.6702,46.31
159,A,RM,0.4525,0.5441,20.25
159,A,RA,0.4533,0.6237,37.6
160,A,RM,0.4588,0.5568,21.37
160,A,RA,0.4525,0.654,44.52
161,A,RM,0.466,0.5878,26.14
161,A,RA,0.4717,0.6386,35.37
162,A,RM,0.4535,0.5787,27.62
162,A,RA,0.4562,0.6357,39.35
163,A,RM,0.4527,0.5976,32.0
163,A,RA,0.4529,0.6868,51.66
164,A,RM,0.4471,0.5798,29.67
164,A,RA,0.4501,0.631,40.19
165,A,RM,0.4608,0.5815,26.2
165,A,RA,0.4646,0.6517,40.27
166,A,RM,0.4545,0.6018,32.4
166,A,RA,0.462,0.6567,42.14
167,A,RM,0.4694,0.5814,23.86
167,A,RA,0.4711,0.6495,37.87
168,A,RM,0.4832,0.5901,22.13
168,A,RA,0.456,0.667,46.25
169,A,RM,0.4563,0.626,37.19
169,A,RA,0.4689,0.6659,42.02
170,A,RM,0.4522,0.5876,29.93
170,A,RA,0.4517,0.634,40.35
171,A,RM,0.4561,0.5677,24.45
171,A,RA,0.4727,0.6738,42.54
172,A,RM,0.4649,0.5615,20.79
172,A,RA,0.4536,0.6547,44.32
173,A,RM,0.4644,0.5647,21.59
173,A,RA,0.4629,0.6345,37.07
174,A,RM,0.4611,0.5948,29.0
174,A,RA,0.461,0.6388,38.56
175,A,RM,0.4546,0.5732,26.09
175,A,RA,0.4602,0.6329,37.52
176,A,RM,0.4573,0.5813,27.12
176,A,RA,0.4631,0.6664,43.91
177,A,RM,0.4602,0.5728,24.49
177,A,RA,0.4529,0.6374,40.73
178,A,RM,0.4567,0.5808,27.17
178,A,RA,0.4607,0.6519,41.48
179,A,RM,0.4624,0.5673,22.68
179,A,RA,0.4619,0.6324,36.92
180,A,RM,0.4564,0.5981,31.06
180,A,RA,0.4496,0.64,42.36
181,A,RM,0.4583,0.5891,28.54
181,A,RA,0.4584,0.6478,41.31
182,A,RM,0.4585,0.5597,22.07
182,A,RA,0.4736,0.6302,33.08
183,A,RM,0.4581,0.6108,33.33
183,A,RA,0.4556,0.6494,42.55
184,A,RM,0.4526,0.568,25.5
184,A,RA,0.4742,0.6521,37.51
185,A,RM,0.4617,0.5943,28.73
185,A,RA,0.4556,0.6619,45.26
186,A,RM,0.4921,0.5869,19.27
186,A,RA,0.4623,0.6361,37.6
187,A,RM,0.4644,0.6213,33.77
187,A,RA,0.4611,0.6602,43.18
188,A,RM,0.4659,0.585,25.55
188,A,RA,0.4657,0.655,40.63
189,A,RM,0.4752,0.5584,17.51
189,A,RA,0.4501,0.6445,43.21
190,A,RM,0.4543,0.6093,34.13
190,A,RA,0.4568,0.6605,44.58
191,A,RM,0.4776,0.5928,24.11
191,A,RA,0.45,0.6736,49.68
192,A,RM,0.4707,0.5496,16.76
192,A,RA,0.4504,0.665,47.64
193,A,RM,0.4536,0.5431,19.74
193,A,RA,0.4699,0.6174,31.38
194,A,RM,0.4462,0.5684,27.39
194,A,RA,0.4747,0.6415,35.14
195,A,RM,0.4475,0.5465,22.11
195,A,RA,0.47,0.6458,37.41
196,A,RM,0.4675,0.5719,22.32
196,A,RA,0.4576,0.6442,40.79
197,A,RM,0.4576,0.5882,28.56
197,A,RA,0.4508,0.6839,51.71
198,A,RM,0.4673,0.5637,20.62
198,A,RA,0.4464,0.6467,44.86
199,A,RM,0.4657,0.5496,18.03
199,A,RA,0.4614,0.6496,40.79
200,A,RM,0.4783,0.553,15.61
200,A,RA,0.4574,0.6441,40.82
201,A,RM,0.4578,0.5465,19.38
201,A,RA,0.4646,0.6693,44.04
202,A,RM,0.4634,0.5702,23.04
202,A,RA,0.463,0.6634,43.29
203,A,RM,0.4612,0.5644,22.39
203,A,RA,0.459,0.6723,46.47
204,A,RM,0.4674,0.5824,24.62
204,A,RA,0.4645,0.6401,37.82
205,A,RM,0.4545,0.5754,26.6
205,A,RA,0.453,0.6781,49.7
206,A,RM,0.4661,0.5994,28.61
206,A,RA,0.4717,0.6335,34.32
207,A,RM,0.4466,0.5875,31.53
207,A,RA,0.4605,0.6544,42.09
208,A,RM,0.455,0.5554,22.05
208,A,RA,0.45,0.6584,46.3
209,A,RM,0.4703,0.6088,29.44
209,A,RA,0.4629,0.6437,39.04
210,A,RM,0.4732,0.5656,19.53
210,A,RA,0.4711,0.6584,39.74
211,A,RM,0.4632,0.6111,31.93
211,A,RA,0.4601,0.6341,37.8
212,A,RM,0.4718,0.5902,25.08
212,A,RA,0.4612,0.6498,40.9
213,A,RM,0.4646,0.6021,29.59
213,A,RA,0.4603,0.646,40.35
214,A,RM,0.4633,0.5787,24.9
214,A,RA,0.4508,0.6788,50.58
215,A,RM,0.4633,0.5746,24.01
215,A,RA,0.4657,0.6863,47.37
216,A,RM,0.4612,0.5505,19.36
216,A,RA,0.4467,0.6651,48.9
217,A,RM,0.4629,0.5633,21.69
217,A,RA,0.4711,0.6337,34.51
218,A,RM,0.4641,0.5958,28.39
218,A,RA,0.454,0.6381,40.55
219,A,RM,0.4574,0.5738,25.46
219,A,RA,0.4616,0.6807,47.47
220,A,RM,0.4586,0.5972,30.2
220,A,RA,0.4545,0.6537,43.81
221,A,RM,0.4733,0.5793,22.4
221,A,RA,0.4644,0.6624,42.65
222,A,RM,0.467,0.578,23.76
222,A,RA,0.4661,0.6578,41.13
223,A,RM,0.4704,0.6223,32.29
223,A,RA,0.4598,0.6565,42.8
224,A,RM,0.4493,0.5696,26.75
224,A,RA,0.4597,0.6492,41.23
225,A,RM,0.4653,0.5822,25.13
225,A,RA,0.4662,0.6461,38.58
226,A,RM,0.4538,0.5558,22.47
226,A,RA,0.4515,0.6578,45.71
227,A,RM,0.4577,0.5771,26.11
227,A,RA,0.4567,0.628,37.52
228,A,RM,0.4795,0.5815,21.27
228,A,RA,0.4607,0.6346,37.74
229,A,RM,0.4536,0.5953,31.25
229,A,RA,0.4651,0.6573,41.31
230,A,RM,0.4499,0.6022,33.85
230,A,RA,0.4589,0.6598,43.78
231,A,RM,0.4515,0.5768,27.75
231,A,RA,0.453,0.636,40.4
232,A,RM,0.4775,0.5774,20.94
232,A,RA,0.4538,0.6491,43.02
233,A,RM,0.4645,0.5537,19.2
233,A,RA,0.4584,0.6177,34.74
234,A,RM,0.4592,0.6106,32.97
234,A,RA,0.4569,0.6608,44.62
235,A,RM,0.4601,0.5863,27.44
235,A,RA,0.458,0.653,42.58
236,A,RM,0.4533,0.5655,24.75
236,A,RA,0.4655,0.6432,38.18
237,A,RM,0.4741,0.6119,29.07
237,A,RA,0.4619,0.6462,39.89
238,A,RM,0.4545,0.5751,26.53
238,A,RA,0.459,0.6422,39.91
239,A,RM,0.4775,0.5688,19.12
239,A,RA,0.4442,0.6362,43.24
240,A,RM,0.4586,0.5836,27.25
240,A,RA,0.4619,0.6758,46.3
241,A,RM,0.4538,0.5781,27.38
241,A,RA,0.4509,0.6619,46.8
242,A,RM,0.4742,0.5908,24.59
242,A,RA,0.4537,0.665,46.6
243,A,RM,0.4538,0.5631,24.09
243,A,RA,0.4602,0.6431,39.72
244,A,RM,0.4705,0.5871,24.8
244,A,RA,0.4611,0.6344,37.58
245,A,RM,0.4567,0.5791,26.79
245,A,RA,0.4551,0.6602,45.06
246,A,RM,0.4539,0.5614,23.69
246,A,RA,0.4519,0.6387,41.34
247,A,RM,0.4693,0.6117,30.34
247,A,RA,0.4653,0.6576,41.34
248,A,RM,0.472,0.5769,22.23
248,A,RA,0.4705,0.6547,39.13
249,A,RM,0.4667,0.5973,28.0
249,A,RA,0.4637,0.6531,40.84
250,A,RM,0.4625,0.6015,30.06
250,A,RA,0.4529,0.62,36.9
251,A,RM,0.4615,0.5412,17.27
251,A,RA,0.4582,0.6445,40.64
252,A,RM,0.4555,0.5589,22.7
252,A,RA,0.4581,0.6573,43.48
253,A,RM,0.4542,0.5982,31.71
253,A,RA,0.4594,0.651,41.7
254,A,RM,0.4549,0.5962,31.08
254,A,RA,0.4577,0.6255,36.66
255,A,RM,0.4667,0.5714,22.46
255,A,RA,0.4461,0.6593,47.79
256,A,RM,0.4829,0.6045,25.18
256,A,RA,0.453,0.6567,44.97
257,A,RM,0.4517,0.569,25.95
257,A,RA,0.458,0.6285,37.25
258,A,RM,0.4557,0.5644,23.85
258,A,RA,0.4498,0.6554,45.69
259,A,RM,0.4558,0.5755,26.26
259,A,RA,0.4684,0.6779,44.73
260,A,RM,0.4602,0.582,26.46
260,A,RA,0.474,0.6386,34.74
261,A,RM,0.4452,0.5788,30.02
261,A,RA,0.46,0.6518,41.7
262,A,RM,0.4573,0.585,27.92
262,A,RA,0.4835,0.627,29.67
263,A,RM,0.4564,0.5694,24.75
263,A,RA,0.4503,0.6286,39.6
264,A,RM,0.4597,0.5828,26.78
264,A,RA,0.4725,0.6545,38.53
265,A,RM,0.4506,0.5746,27.5
265,A,RA,0.4699,0.6687,42.31
266,A,RM,0.4617,0.5858,26.89
266,A,RA,0.4488,0.6498,44.78
267,A,RM,0.4636,0.5933,27.99
267,A,RA,0.4499,0.6252,38.96
268,A,RM,0.4646,0.6019,29.55
268,A,RA,0.4548,0.6651,46.24
269,A,RM,0.4576,0.5975,30.57
269,A,RA,0.4526,0.6467,42.9
270,A,RM,0.4494,0.5474,21.83
270,A,RA,0.4586,0.6389,39.31
271,A,RM,0.4652,0.594,27.7
271,A,RA,0.4588,0.6249,36.21
272,A,RM,0.4525,0.549,21.32
272,A,RA,0.4661,0.6365,36.55
273,A,RM,0.4664,0.5611,20.29
273,A,RA,0.4698,0.6506,38.47
274,A,RM,0.4647,0.5994,28.98
274,A,RA,0.468,0.654,39.75
275,A,RM,0.4576,0.5663,23.74
275,A,RA,0.4638,0.6657,43.52
276,A,RM,0.4688,0.5911,26.09
276,A,RA,0.4646,0.6331,36.26
277,A,RM,0.4618,0.6196,34.17
277,A,RA,0.4626,0.6405,38.44
278,A,RM,0.4595,0.5611,22.1
278,A,RA,0.4622,0.6469,39.96
279,A,RM,0.4699,0.5551,18.13
279,A,RA,0.4733,0.6439,36.05
280,A,RM,0.4571,0.6058,32.52
280,A,RA,0.4651,0.6388,37.34
281,A,RM,0.4665,0.5965,27.88
281,A,RA,0.4655,0.6574,41.23
282,A,RM,0.4589,0.5468,19.16
282,A,RA,0.4614,0.6659,44.33
283,A,RM,0.4696,0.5613,19.54
283,A,RA,0.4481,0.6582,46.89
284,A,RM,0.4633,0.5769,24.54
284,A,RA,0.4627,0.619,33.77
285,A,RM,0.4623,0.5973,29.2
285,A,RA,0.468,0.6306,34.73
286,A,RM,0.4587,0.5865,27.88
286,A,RA,0.4587,0.6535,42.47
287,A,RM,0.464,0.574,23.72
287,A,RA,0.4659,0.6605,41.78
288,A,RM,0.4642,0.5836,25.71
288,A,RA,0.4615,0.6538,41.66
289,A,RM,0.4586,0.5828,27.06
289,A,RA,0.4465,0.6657,49.09
290,A,RM,0.4646,0.5898,26.96
290,A,RA,0.4603,0.6309,37.06
291,A,RM,0.4561,0.622,36.38
291,A,RA,0.4706,0.6714,42.68
292,A,RM,0.4783,0.5654,18.22
292,A,RA,0.4691,0.6647,41.69
293,A,RM,0.4693,0.5933,26.43
293,A,RA,0.4753,0.6543,37.66
294,A,RM,0.4731,0.5958,25.94
294,A,RA,0.4672,0.6515,39.46
295,A,RM,0.4618,0.588,27.34
295,A,RA,0.4617,0.6458,39.86
296,A,RM,0.4658,0.5822,25.0
296,A,RA,0.4565,0.6736,47.57
297,A,RM,0.4698,0.6064,29.06
297,A,RA,0.468,0.6638,41.83
298,A,RM,0.4654,0.5591,20.14
298,A,RA,0.4641,0.6302,35.8
299,A,RM,0.4602,0.5875,27.67
299,A,RA,0.4695,0.6388,36.05
300,A,RM,0.4629,0.5861,26.61
300,A,RA,0.4557,0.6619,45.25
301,A,RM,0.4567,0.585,28.1
301,A,RA,0.4641,0.6677,43.86
302,A,RM,0.4535,0.593,30.77
302,A,RA,0.4636,0.6413,38.32
303,A,RM,0.4775,0.5807,21.63
303,A,RA,0.471,0.6592,39.95
304,A,RM,0.458,0.5684,24.1
304,A,RA,0.4568,0.6393,39.96
305,A,RM,0.4675,0.575,23.01
305,A,RA,0.4505,0.6497,44.23
306,A,RM,0.456,0.5906,29.51
306,A,RA,0.4695,0.6501,38.46
307,A,RM,0.4593,0.583,26.93
307,A,RA,0.4655,0.6741,44.82
308,A,RM,0.4614,0.6053,31.21
308,A,RA,0.4599,0.6407,39.31
309,A,RM,0.4731,0.5644,19.29
309,A,RA,0.4719,0.6408,35.8
310,A,RM,0.4535,0.5668,24.98
310,A,RA,0.463,0.6746,45.71
311,A,RM,0.4517,0.5518,22.14
311,A,RA,0.4579,0.6326,38.15
312,A,RM,0.4659,0.5461,17.21
312,A,RA,0.4613,0.648,40.45
313,A,RM,0.4538,0.5913,30.3
313,A,RA,0.4589,0.6832,48.88
314,A,RM,0.4766,0.5846,22.67
314,A,RA,0.4751,0.6522,37.27
315,A,RM,0.4736,0.5629,18.85
315,A,RA,0.4697,0.6691,42.45
316,A,RM,0.4512,0.6063,34.38
316,A,RA,0.4529,0.6613,46.01
317,A,RM,0.47,0.5731,21.93
317,A,RA,0.4599,0.6707,45.82
318,A,RM,0.4686,0.6019,28.46
318,A,RA,0.4681,0.6797,45.21
319,A,RM,0.4607,0.6064,31.62
319,A,RA,0.4565,0.6511,42.64
320,A,RM,0.4692,0.5775,23.08
320,A,RA,0.4671,0.6336,35.66
321,A,RM,0.4577,0.5821,27.18
321,A,RA,0.4632,0.6643,43.42
322,A,RM,0.4609,0.5911,28.24
322,A,RA,0.4578,0.6538,42.79
323,A,RM,0.4713,0.6063,28.65
323,A,RA,0.4611,0.609,32.06
324,A,RM,0.4559,0.5601,22.85
324,A,RA,0.4528,0.6514,43.86
325,A,RM,0.4637,0.5645,21.74
325,A,RA,0.4499,0.6676,48.39
326,A,RM,0.4558,0.581,27.48
326,A,RA,0.4776,0.6413,34.28
327,A,RM,0.4559,0.5743,25.98
327,A,RA,0.4633,0.6127,32.24
328,A,RM,0.4539,0.5831,28.46
328,A,RA,0.4634,0.6769,46.09
329,A,RM,0.4582,0.5983,30.58
329,A,RA,0.4769,0.643,34.84
330,A,RM,0.4731,0.5872,24.1
330,A,RA,0.4567,0.6482,41.93
331,A,RM,0.4632,0.6061,30.83
331,A,RA,0.4629,0.657,41.92
332,A,RM,0.4512,0.5731,27.01
332,A,RA,0.4467,0.618,38.37
333,A,RM,0.4592,0.542,18.04
333,A,RA,0.4648,0.6405,37.79
334,A,RM,0.4726,0.5943,25.76
334,A,RA,0.4607,0.6404,38.99
