Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
116,A,RA,0.5197,0.7382,42.04
117,A,RM,0.5255,0.7165,36.35
117,A,RA,0.5335,0.7533,41.18
118,A,RM,0.5285,0.6923,30.99
118,A,RA,0.5341,0.7504,40.48
119,A,RM,0.5212,0.6926,32.87
119,A,RA,0.5259,0.7163,36.22
120,A,RM,0.5306,0.7145,34.65
120,A,RA,0.5454,0.7655,40.34
121,A,RM,0.5271,0.711,34.89
121,A,RA,0.526,0.8065,53.31
122,A,RM,0.546,0.6767,23.94
122,A,RA,0.5201,0.7327,40.88
123,A,RM,0.5311,0.6488,22.17
123,A,RA,0.5309,0.749,41.09
124,A,RM,0.5488,0.679,23.71
124,A,RA,0.5383,0.7191,33.58
125,A,RM,0.5391,0.6999,29.81
125,A,RA,0.5339,0.7786,45.84
126,A,RM,0.5257,0.6975,32.68
126,A,RA,0.538,0.7571,40.71
127,A,RM,0.5297,0.7021,32.54
127,A,RA,0.5311,0.758,42.73
128,A,RM,0.5282,0.6578,24.52
128,A,RA,0.5359,0.7551,40.9
129,A,RM,0.5383,0.6797,26.27
129,A,RA,0.5269,0.7824,48.5
130,A,RM,0.5316,0.6646,25.02
130,A,RA,0.5372,0.6981,29.94
131,A,RM,0.5363,0.686,27.92
131,A,RA,0.5307,0.7389,39.25
132,A,RM,0.5377,0.7051,31.14
132,A,RA,0.5353,0.7583,41.66
133,A,RM,0.5375,0.6904,28.45
133,A,RA,0.5371,0.7545,40.47
134,A,RM,0.5406,0.6994,29.37
134,A,RA,0.5343,0.7391,38.31
135,A,RM,0.5307,0.6804,28.22
135,A,RA,0.5236,0.7375,40.85
136,A,RM,0.5271,0.7166,35.95
136,A,RA,0.5485,0.7599,38.53
137,A,RM,0.5187,0.7212,39.04
137,A,RA,0.5304,0.7542,42.2
138,A,RM,0.5373,0.6986,30.01
138,A,RA,0.5281,0.76,43.9
139,A,RM,0.5417,0.7159,32.15
139,A,RA,0.5294,0.7528,42.19
140,A,RM,0.5382,0.7119,32.27
140,A,RA,0.5438,0.7722,42.0
141,A,RM,0.5389,0.668,23.96
141,A,RA,0.535,0.7626,42.53
142,A,RM,0.5282,0.712,34.79
142,A,RA,0.5446,0.7588,39.32
143,A,RM,0.5337,0.7248,35.81
143,A,RA,0.5216,0.7118,36.47
144,A,RM,0.5196,0.6847,31.77
144,A,RA,0.5334,0.7155,34.14
145,A,RM,0.5226,0.6962,33.24
145,A,RA,0.5381,0.7686,42.82
146,A,RM,0.5406,0.7104,31.42
146,A,RA,0.5394,0.7351,36.27
147,A,RM,0.5406,0.7115,31.6
147,A,RA,0.5323,0.7909,48.57
148,A,RM,0.5343,0.7185,34.47
148,A,RA,0.534,0.7508,40.6
149,A,RM,0.52,0.6788,30.53
149,A,RA,0.5415,0.7418,37.0
150,A,RM,0.535,0.6705,25.33
150,A,RA,0.5135,0.7427,44.64
151,A,RM,0.535,0.6861,28.25
151,A,RA,0.526,0.7497,42.53
152,A,RM,0.5386,0.6578,22.14
152,A,RA,0.5358,0.7785,45.28
153,A,RM,0.5491,0.681,24.02
153,A,RA,0.5309,0.7409,39.56
154,A,RM,0.537,0.6926,28.98
154,A,RA,0.5102,0.7544,47.88
155,A,RM,0.5332,0.7042,32.08
155,A,RA,0.5365,0.756,40.92
156,A,RM,0.5276,0.7145,35.43
156,A,RA,0.5245,0.7666,46.15
157,A,RM,0.5279,0.6945,31.55
157,A,RA,0.5422,0.8117,49.71
158,A,RM,0.5348,0.6787,26.9
158,A,RA,0.5331,0.7657,43.63
159,A,RM,0.531,0.6667,25.55
159,A,RA,0.5386,0.7332,36.13
160,A,RM,0.528,0.6809,28.97
160,A,RA,0.5381,0.768,42.73
161,A,RM,0.5358,0.6954,29.78
161,A,RA,0.548,0.7631,39.24
162,A,RM,0.527,0.6925,31.41
162,A,RA,0.526,0.7383,40.36
163,A,RM,0.5466,0.7267,32.95
163,A,RA,0.5331,0.7432,39.42
164,A,RM,0.5228,0.6755,29.22
164,A,RA,0.5278,0.7559,43.23
165,A,RM,0.5378,0.7078,31.59
165,A,RA,0.5181,0.726,40.13
166,A,RM,0.5269,0.6929,31.52
166,A,RA,0.521,0.7689,47.59
167,A,RM,0.5286,0.6867,29.91
167,A,RA,0.5336,0.7301,36.82
168,A,RM,0.5281,0.6564,24.31
168,A,RA,0.5356,0.7559,41.13
169,A,RM,0.5398,0.6884,27.53
169,A,RA,0.5429,0.7168,32.04
170,A,RM,0.5362,0.6823,27.25
170,A,RA,0.5408,0.7438,37.53
171,A,RM,0.5371,0.6736,25.41
171,A,RA,0.5416,0.757,39.78
172,A,RM,0.5346,0.6891,28.91
172,A,RA,0.5241,0.7544,43.95
173,A,RM,0.5342,0.6979,30.65
173,A,RA,0.523,0.7223,38.1
174,A,RM,0.5251,0.6989,33.1
174,A,RA,0.5387,0.7377,36.94
175,A,RM,0.5371,0.688,28.09
175,A,RA,0.5396,0.7549,39.9
176,A,RM,0.5241,0.7037,34.26
176,A,RA,0.5459,0.7462,36.68
177,A,RM,0.5272,0.6981,32.42
177,A,RA,0.5354,0.7726,44.3
178,A,RM,0.5239,0.7149,36.47
178,A,RA,0.5359,0.7455,39.09
179,A,RM,0.5335,0.6717,25.9
179,A,RA,0.5352,0.7288,36.16
180,A,RM,0.5369,0.7131,32.8
180,A,RA,0.5358,0.77,43.71
181,A,RM,0.5377,0.7052,31.14
181,A,RA,0.5268,0.7451,41.45
182,A,RM,0.5473,0.6826,24.71
182,A,RA,0.5367,0.7408,38.03
183,A,RM,0.5341,0.6948,30.07
183,A,RA,0.5401,0.738,36.64
184,A,RM,0.5275,0.6814,29.19
184,A,RA,0.5406,0.7694,42.33
185,A,RM,0.533,0.6796,27.51
185,A,RA,0.5332,0.7868,47.57
186,A,RM,0.5205,0.668,28.33
186,A,RA,0.5376,0.775,44.17
187,A,RM,0.5259,0.6819,29.67
187,A,RA,0.5303,0.7608,43.47
188,A,RM,0.527,0.7016,33.14
188,A,RA,0.5351,0.7399,38.28
189,A,RM,0.5265,0.7264,37.97
189,A,RA,0.5264,0.7662,45.56
190,A,RM,0.5305,0.6744,27.14
190,A,RA,0.5283,0.7525,42.44
191,A,RM,0.5413,0.6602,21.96
191,A,RA,0.52,0.7606,46.27
192,A,RM,0.5356,0.6782,26.63
192,A,RA,0.5385,0.7338,36.26
193,A,RM,0.5373,0.7248,34.88
193,A,RA,0.5356,0.7445,39.01
194,A,RM,0.5352,0.6873,28.41
194,A,RA,0.5353,0.7712,44.06
195,A,RM,0.5443,0.6907,26.89
195,A,RA,0.5187,0.7185,38.52
196,A,RM,0.544,0.7006,28.78
196,A,RA,0.5534,0.741,33.9
197,A,RM,0.5416,0.685,26.47
197,A,RA,0.5467,0.7444,36.15
198,A,RM,0.524,0.706,34.73
198,A,RA,0.5279,0.7452,41.15
199,A,RM,0.5232,0.7158,36.8
199,A,RA,0.5211,0.7227,38.69
200,A,RM,0.5298,0.697,31.56
200,A,RA,0.5241,0.7561,44.26
201,A,RM,0.5309,0.7059,32.96
201,A,RA,0.5302,0.7396,39.5
202,A,RM,0.5322,0.6969,30.94
202,A,RA,0.5413,0.7302,34.89
203,A,RM,0.5247,0.6772,29.07
203,A,RA,0.5424,0.7949,46.56
204,A,RM,0.5345,0.6949,30.01
204,A,RA,0.5251,0.779,48.36
205,A,RM,0.5391,0.7194,33.44
205,A,RA,0.5334,0.7392,38.59
206,A,RM,0.5356,0.6912,29.04
206,A,RA,0.5331,0.7606,42.68
207,A,RM,0.5235,0.6754,29.0
207,A,RA,0.537,0.7678,42.98
208,A,RM,0.5384,0.6809,26.46
208,A,RA,0.5301,0.7278,37.3
209,A,RM,0.5326,0.6875,29.08
209,A,RA,0.5371,0.7409,37.95
210,A,RM,0.5312,0.6687,25.89
210,A,RA,0.532,0.7463,40.28
211,A,RM,0.526,0.6887,30.93
211,A,RA,0.5331,0.7757,45.49
212,A,RM,0.5392,0.6928,28.49
212,A,RA,0.5144,0.7526,46.31
213,A,RM,0.5367,0.7122,32.71
213,A,RA,0.5435,0.7729,42.21
214,A,RM,0.5343,0.6818,27.6
214,A,RA,0.5301,0.7524,41.92
215,A,RM,0.5343,0.682,27.63
215,A,RA,0.5262,0.764,45.21
216,A,RM,0.5385,0.6742,25.21
216,A,RA,0.5357,0.7786,45.35
217,A,RM,0.5267,0.6717,27.53
217,A,RA,0.5221,0.7435,42.42
218,A,RM,0.5333,0.6831,28.09
218,A,RA,0.5251,0.7653,45.73
219,A,RM,0.5351,0.6622,23.74
219,A,RA,0.5306,0.727,37.0
220,A,RM,0.5387,0.6941,28.85
220,A,RA,0.5253,0.7368,40.26
221,A,RM,0.5451,0.681,24.92
221,A,RA,0.5326,0.7744,45.39
222,A,RM,0.5299,0.7243,36.69
222,A,RA,0.5338,0.7153,34.01
223,A,RM,0.5343,0.6793,27.14
223,A,RA,0.5285,0.7226,36.71
224,A,RM,0.5332,0.6927,29.9
224,A,RA,0.5306,0.7585,42.96
225,A,RM,0.5353,0.7111,32.85
225,A,RA,0.5204,0.7427,42.72
226,A,RM,0.5264,0.6907,31.22
226,A,RA,0.5509,0.7373,33.83
227,A,RM,0.5276,0.6584,24.79
227,A,RA,0.5362,0.7473,39.38
228,A,RM,0.5433,0.6693,23.17
228,A,RA,0.5532,0.7573,36.88
229,A,RM,0.5224,0.711,36.09
229,A,RA,0.5203,0.7116,36.77
230,A,RM,0.533,0.709,33.02
230,A,RA,0.535,0.7383,38.0
231,A,RM,0.5244,0.6881,31.22
231,A,RA,0.5345,0.7386,38.18
232,A,RM,0.5495,0.7063,28.53
232,A,RA,0.5259,0.7166,36.28
233,A,RM,0.5425,0.6701,23.51
233,A,RA,0.5298,0.776,46.47
234,A,RM,0.538,0.7013,30.34
234,A,RA,0.5392,0.7207,33.66
235,A,RM,0.5342,0.71,32.89
235,A,RA,0.5258,0.7592,44.41
236,A,RM,0.5296,0.6746,27.4
236,A,RA,0.5326,0.7795,46.36
237,A,RM,0.5359,0.675,25.95
237,A,RA,0.5271,0.7527,42.8
238,A,RM,0.5134,0.6779,32.03
238,A,RA,0.5217,0.7792,49.37
239,A,RM,0.5328,0.6753,26.75
239,A,RA,0.5298,0.767,44.75
240,A,RM,0.5492,0.6908,25.79
240,A,RA,0.5236,0.7298,39.4
241,A,RM,0.5274,0.6999,32.71
241,A,RA,0.5246,0.7258,38.36
242,A,RM,0.5308,0.694,30.76
242,A,RA,0.5353,0.699,30.57
243,A,RM,0.5196,0.6784,30.57
243,A,RA,0.526,0.7475,42.11
244,A,RM,0.5309,0.6819,28.45
244,A,RA,0.5128,0.7196,40.33
245,A,RM,0.534,0.6705,25.57
245,A,RA,0.5326,0.7442,39.74
246,A,RM,0.5284,0.6619,25.28
246,A,RA,0.5157,0.7584,47.07
247,A,RM,0.5336,0.6843,28.25
247,A,RA,0.5381,0.7836,45.62
248,A,RM,0.5358,0.7233,34.99
248,A,RA,0.5332,0.7583,42.22
249,A,RM,0.529,0.6938,31.14
249,A,RA,0.5166,0.7607,47.25
250,A,RM,0.5381,0.7024,30.53
250,A,RA,0.5242,0.717,36.79
251,A,RM,0.5281,0.6901,30.69
251,A,RA,0.5297,0.7513,41.82
252,A,RM,0.5318,0.675,26.94
252,A,RA,0.5304,0.7445,40.36
253,A,RM,0.5227,0.6893,31.88
253,A,RA,0.5334,0.7441,39.49
254,A,RM,0.5363,0.7159,33.48
254,A,RA,0.5298,0.7839,47.95
255,A,RM,0.5356,0.6971,30.15
255,A,RA,0.5309,0.7276,37.07
256,A,RM,0.5355,0.6587,23.01
256,A,RA,0.5469,0.7125,30.28
257,A,RM,0.5297,0.6851,29.33
257,A,RA,0.5304,0.7772,46.52
258,A,RM,0.5303,0.6908,30.26
258,A,RA,0.5419,0.7339,35.44
259,A,RM,0.5251,0.6771,28.94
259,A,RA,0.5349,0.7317,36.8
260,A,RM,0.5463,0.7136,30.64
260,A,RA,0.5255,0.7245,37.88
261,A,RM,0.5305,0.668,25.93
261,A,RA,0.5529,0.7438,34.52
262,A,RM,0.5142,0.6763,31.52
262,A,RA,0.5375,0.7236,34.63
263,A,RM,0.5532,0.6995,26.43
263,A,RA,0.5365,0.7583,41.35
264,A,RM,0.5296,0.6752,27.5
264,A,RA,0.5398,0.7142,32.29
265,A,RM,0.5215,0.6683,28.16
265,A,RA,0.5409,0.733,35.5
266,A,RM,0.5415,0.6945,28.26
266,A,RA,0.5486,0.7767,41.59
267,A,RM,0.5387,0.6827,26.74
267,A,RA,0.5488,0.7758,41.35
268,A,RM,0.545,0.6873,26.11
268,A,RA,0.5188,0.7505,44.66
269,A,RM,0.5331,0.7398,38.76
269,A,RA,0.5447,0.7618,39.86
270,A,RM,0.5206,0.6828,31.14
270,A,RA,0.5366,0.7772,44.85
271,A,RM,0.5325,0.7072,32.82
271,A,RA,0.5328,0.7445,39.73
272,A,RM,0.5543,0.7086,27.83
272,A,RA,0.5265,0.7333,39.29
273,A,RM,0.5284,0.7233,36.88
273,A,RA,0.5233,0.7491,43.14
274,A,RM,0.5343,0.6934,29.78
274,A,RA,0.5339,0.7546,41.32
275,A,RM,0.52,0.7286,40.11
275,A,RA,0.54,0.7503,38.96
276,A,RM,0.5408,0.6872,27.07
276,A,RA,0.5345,0.7493,40.19
277,A,RM,0.5367,0.6998,30.41
277,A,RA,0.5438,0.7567,39.13
278,A,RM,0.5285,0.6844,29.5
278,A,RA,0.5351,0.7659,43.15
279,A,RM,0.5417,0.7081,30.72
279,A,RA,0.5251,0.7229,37.69
280,A,RM,0.5334,0.6687,25.36
280,A,RA,0.5407,0.7329,35.55
281,A,RM,0.5347,0.6647,24.32
281,A,RA,0.523,0.7669,46.63
282,A,RM,0.5283,0.7284,37.88
282,A,RA,0.5482,0.7518,37.15
283,A,RM,0.5264,0.6992,32.82
283,A,RA,0.5124,0.7564,47.62
284,A,RM,0.5392,0.6819,26.46
284,A,RA,0.5149,0.7554,46.7
285,A,RM,0.5236,0.6595,25.96
285,A,RA,0.543,0.7653,40.96
286,A,RM,0.5287,0.6974,31.92
286,A,RA,0.5366,0.7577,41.2
287,A,RM,0.5236,0.6724,28.43
287,A,RA,0.5238,0.7206,37.58
288,A,RM,0.5399,0.6909,27.98
288,A,RA,0.5315,0.7387,38.97
289,A,RM,0.5426,0.712,31.22
289,A,RA,0.5501,0.7469,35.78
290,A,RM,0.5386,0.7003,30.0
290,A,RA,0.5379,0.7425,38.04
291,A,RM,0.5427,0.6798,25.26
291,A,RA,0.5391,0.7594,40.87
292,A,RM,0.5332,0.689,29.22
292,A,RA,0.5355,0.7673,43.29
293,A,RM,0.5298,0.7065,33.35
293,A,RA,0.5323,0.7441,39.77
294,A,RM,0.5355,0.7273,35.83
294,A,RA,0.5286,0.7317,38.42
295,A,RM,0.5337,0.676,26.66
295,A,RA,0.5349,0.7437,39.05
296,A,RM,0.5223,0.7201,37.86
296,A,RA,0.5276,0.746,41.39
297,A,RM,0.519,0.6927,33.47
297,A,RA,0.522,0.7343,40.67
298,A,RM,0.5369,0.6732,25.4
298,A,RA,0.5128,0.7619,48.58
299,A,RM,0.515,0.678,31.64
299,A,RA,0.537,0.7651,42.47
300,A,RM,0.5426,0.6726,23.96
300,A,RA,0.54,0.7391,36.89
301,A,RM,0.5161,0.7078,37.15
301,A,RA,0.5461,0.7361,34.79
302,A,RM,0.5313,0.7002,31.79
302,A,RA,0.525,0.7264,38.36
303,A,RM,0.5289,0.702,32.73
303,A,RA,0.5324,0.7552,41.86
304,A,RM,0.5367,0.6965,29.76
304,A,RA,0.5348,0.7527,40.75
305,A,RM,0.5287,0.7127,34.79
305,A,RA,0.532,0.7675,44.26
306,A,RM,0.5254,0.699,33.04
306,A,RA,0.5485,0.7299,33.09
307,A,RM,0.5388,0.72,33.62
307,A,RA,0.5338,0.7541,41.25
308,A,RM,0.5376,0.7,30.2
308,A,RA,0.5287,0.75,41.86
309,A,RM,0.5403,0.6862,27.01
309,A,RA,0.5369,0.7542,40.47
310,A,RM,0.5356,0.6558,22.45
310,A,RA,0.5423,0.7576,39.7
311,A,RM,0.5462,0.6702,22.71
311,A,RA,0.5373,0.7364,37.05
312,A,RM,0.5295,0.6795,28.33
312,A,RA,0.5409,0.7689,42.15
313,A,RM,0.5254,0.6795,29.33
313,A,RA,0.5301,0.7388,39.37
314,A,RM,0.5335,0.6829,28.0
314,A,RA,0.5314,0.7388,39.04
315,A,RM,0.5349,0.6874,28.52
315,A,RA,0.5389,0.7499,39.16
316,A,RM,0.5401,0.6888,27.53
316,A,RA,0.5448,0.7241,32.91
317,A,RM,0.5222,0.6609,26.56
317,A,RA,0.531,0.7315,37.75
318,A,RM,0.5284,0.6834,29.34
318,A,RA,0.5234,0.7834,49.7
319,A,RM,0.5279,0.7154,35.52
319,A,RA,0.5527,0.7647,38.35
320,A,RM,0.53,0.6913,30.45
320,A,RA,0.53,0.7526,42.02
321,A,RM,0.5379,0.7072,31.47
321,A,RA,0.541,0.7498,38.59
322,A,RM,0.5453,0.6968,27.78
322,A,RA,0.527,0.7367,39.79
323,A,RM,0.5399,0.6751,25.04
323,A,RA,0.5313,0.7453,40.28
324,A,RM,0.5246,0.678,29.24
324,A,RA,0.528,0.7855,48.77
325,A,RM,0.5367,0.6803,26.74
325,A,RA,0.5305,0.7623,43.71
326,A,RM,0.5228,0.7009,34.05
326,A,RA,0.5358,0.7247,35.25
327,A,RM,0.5477,0.6974,27.32
327,A,RA,0.5296,0.7919,49.53
328,A,RM,0.5401,0.7163,32.62
328,A,RA,0.5359,0.7371,37.54
329,A,RM,0.522,0.708,35.64
329,A,RA,0.5165,0.738,42.89
330,A,RM,0.5234,0.7009,33.92
330,A,RA,0.5218,0.7098,36.04
331,A,RM,0.5435,0.7109,30.8
331,A,RA,0.5286,0.7497,41.83
332,A,RM,0.5181,0.7237,39.68
332,A,RA,0.5432,0.7837,44.27
333,A,RM,0.5354,0.6911,29.08
333,A,RA,0.5438,0.7401,36.08
334,A,RM,0.5416,0.6731,24.28
334,A,RA,0.5372,0.7618,41.8
