Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
49,A,RM,0.5176,0.6828,31.92
49,A,RA,0.5399,0.7384,36.77
50,A,RM,0.5354,0.6934,29.51
50,A,RA,0.5253,0.7332,39.56
51,A,RM,0.5421,0.6968,28.53
51,A,RA,0.5369,0.7253,35.08
52,A,RM,0.5196,0.6954,33.83
52,A,RA,0.5189,0.7139,37.58
53,A,RM,0.5364,0.7094,32.25
53,A,RA,0.5377,0.7321,36.16
54,A,RM,0.5287,0.6994,32.28
54,A,RA,0.5251,0.7648,45.65
55,A,RM,0.5251,0.6746,28.47
55,A,RA,0.5265,0.7144,35.68
56,A,RM,0.5272,0.7028,33.31
56,A,RA,0.5193,0.7389,42.29
57,A,RM,0.5281,0.6866,30.0
57,A,RA,0.5191,0.7559,45.63
58,A,RM,0.526,0.6933,31.81
58,A,RA,0.5319,0.7455,40.16
59,A,RM,0.5233,0.669,27.85
59,A,RA,0.5399,0.7158,32.59
60,A,RM,0.5322,0.6759,27.01
60,A,RA,0.5307,0.7306,37.66
61,A,RM,0.5294,0.6905,30.43
61,A,RA,0.5206,0.745,43.09
62,A,RM,0.5241,0.6705,27.94
62,A,RA,0.5383,0.7319,35.97
63,A,RM,0.5232,0.687,31.29
63,A,RA,0.5289,0.7283,37.72
64,A,RM,0.5205,0.6777,30.2
64,A,RA,0.5346,0.7341,37.31
65,A,RM,0.5201,0.6775,30.26
65,A,RA,0.5268,0.7422,40.88
66,A,RM,0.5188,0.6779,30.66
66,A,RA,0.5385,0.719,33.51
67,A,RM,0.5266,0.6618,25.68
67,A,RA,0.5206,0.7396,42.05
68,A,RM,0.5164,0.6608,27.97
68,A,RA,0.5221,0.7289,39.61
69,A,RM,0.5219,0.6752,29.37
69,A,RA,0.5213,0.7294,39.91
70,A,RM,0.5123,0.6648,29.77
70,A,RA,0.5245,0.7592,44.74
71,A,RM,0.5256,0.6719,27.85
71,A,RA,0.5227,0.7328,40.2
72,A,RM,0.5133,0.6492,26.47
72,A,RA,0.5272,0.707,34.1
73,A,RM,0.5191,0.6716,29.38
73,A,RA,0.5238,0.7234,38.11
74,A,RM,0.5277,0.6941,31.53
74,A,RA,0.5281,0.7479,41.61
75,A,RM,0.5359,0.654,22.04
75,A,RA,0.5269,0.7029,33.42
76,A,RM,0.5179,0.6835,31.97
76,A,RA,0.5262,0.7366,39.98
77,A,RM,0.5359,0.6593,23.03
77,A,RA,0.533,0.7447,39.71
78,A,RM,0.5397,0.6396,18.52
78,A,RA,0.523,0.7311,39.78
79,A,RM,0.5341,0.6809,27.49
79,A,RA,0.5225,0.7352,40.71
80,A,RM,0.5373,0.6631,23.43
80,A,RA,0.5355,0.7084,32.29
81,A,RM,0.521,0.6689,28.4
81,A,RA,0.5169,0.7284,40.91
82,A,RM,0.5067,0.6747,33.15
82,A,RA,0.5196,0.741,42.6
83,A,RM,0.5354,0.6907,29.01
83,A,RA,0.523,0.7534,44.04
84,A,RM,0.5146,0.6912,34.31
84,A,RA,0.5194,0.7341,41.33
85,A,RM,0.5147,0.6777,31.67
85,A,RA,0.5257,0.7486,42.41
86,A,RM,0.5243,0.6666,27.14
86,A,RA,0.5293,0.7103,34.19
87,A,RM,0.5246,0.6917,31.86
87,A,RA,0.5369,0.7102,32.27
88,A,RM,0.5281,0.6938,31.38
88,A,RA,0.5316,0.7251,36.4
89,A,RM,0.5317,0.6649,25.06
89,A,RA,0.529,0.7607,43.78
90,A,RM,0.5325,0.6725,26.3
90,A,RA,0.5365,0.7492,39.65
91,A,RM,0.539,0.7118,32.07
91,A,RA,0.5372,0.7369,37.17
92,A,RM,0.5254,0.6509,23.89
92,A,RA,0.5337,0.7247,35.8
93,A,RM,0.5288,0.6821,29.0
93,A,RA,0.5245,0.7487,42.74
94,A,RM,0.525,0.6763,28.82
94,A,RA,0.5521,0.7717,39.78
95,A,RM,0.5203,0.7179,37.98
95,A,RA,0.5184,0.7579,46.2
96,A,RM,0.5221,0.6737,29.03
96,A,RA,0.5326,0.7206,35.32
97,A,RM,0.5325,0.6727,26.34
97,A,RA,0.5336,0.709,32.88
98,A,RM,0.5439,0.6502,19.53
98,A,RA,0.5283,0.7376,39.63
99,A,RM,0.5243,0.6511,24.19
99,A,RA,0.5478,0.7096,29.53
100,A,RM,0.5288,0.6639,25.54
100,A,RA,0.5149,0.7287,41.52
101,A,RM,0.5182,0.6738,30.03
101,A,RA,0.5405,0.7366,36.27
102,A,RM,0.535,0.6728,25.75
102,A,RA,0.5306,0.7606,43.37
103,A,RM,0.5371,0.7222,34.46
103,A,RA,0.522,0.7586,45.32
104,A,RM,0.519,0.6868,32.33
104,A,RA,0.534,0.7708,44.34
105,A,RM,0.5275,0.6914,31.08
105,A,RA,0.5193,0.7234,39.29
106,A,RM,0.5387,0.6941,28.86
106,A,RA,0.5354,0.7324,36.79
107,A,RM,0.518,0.6829,31.85
107,A,RA,0.5231,0.7315,39.84
108,A,RM,0.5347,0.6424,20.14
108,A,RA,0.5315,0.7227,35.97
109,A,RM,0.5306,0.6598,24.35
109,A,RA,0.5321,0.7272,36.67
110,A,RM,0.5384,0.7004,30.09
110,A,RA,0.5116,0.734,43.48
111,A,RM,0.5276,0.6747,27.88
111,A,RA,0.5333,0.7364,38.07
112,A,RM,0.5428,0.6917,27.42
112,A,RA,0.5196,0.7164,37.89
113,A,RM,0.524,0.7008,33.73
113,A,RA,0.5372,0.7299,35.87
114,A,RM,0.5322,0.6973,31.03
114,A,RA,0.5262,0.7016,33.34
115,A,RM,0.5183,0.6899,33.1
115,A,RA,0.516,0.7237,40.23
116,A,RM,0.5385,0.6556,21.73
116,A,RA,0.5377,0.7637,42.03
117,A,RM,0.5314,0.6641,24.96
117,A,RA,0.5231,0.7014,34.08
118,A,RM,0.5252,0.6897,31.33
118,A,RA,0.5293,0.7351,38.88
119,A,RM,0.523,0.6613,26.44
119,A,RA,0.5289,0.7738,46.31
120,A,RM,0.5251,0.6859,30.64
120,A,RA,0.5234,0.7536,43.96
121,A,RM,0.533,0.6693,25.58
121,A,RA,0.5191,0.7268,40.03
122,A,RM,0.5336,0.6835,28.09
122,A,RA,0.5458,0.7667,40.47
123,A,RM,0.5292,0.6923,30.81
123,A,RA,0.5301,0.7117,34.27
124,A,RM,0.5199,0.6748,29.79
124,A,RA,0.5267,0.7559,43.52
125,A,RM,0.5281,0.6492,22.94
125,A,RA,0.5265,0.7378,40.13
126,A,RM,0.5336,0.6829,27.98
126,A,RA,0.5332,0.7354,37.92
127,A,RM,0.5295,0.6951,31.27
127,A,RA,0.5358,0.7217,34.71
128,A,RM,0.5291,0.6943,31.23
128,A,RA,0.5334,0.728,36.48
129,A,RM,0.5475,0.6312,15.28
129,A,RA,0.5258,0.7235,37.59
130,A,RM,0.5303,0.6854,29.24
130,A,RA,0.5297,0.7279,37.43
131,A,RM,0.5304,0.666,25.56
131,A,RA,0.5239,0.6955,32.76
132,A,RM,0.5255,0.6835,30.06
132,A,RA,0.5225,0.7134,36.54
133,A,RM,0.5264,0.6723,27.72
133,A,RA,0.5255,0.7384,40.53
134,A,RM,0.5307,0.6506,22.59
134,A,RA,0.5331,0.756,41.82
135,A,RM,0.519,0.6667,28.47
135,A,RA,0.5212,0.715,37.18
136,A,RM,0.5259,0.6559,24.72
136,A,RA,0.5373,0.7472,39.05
137,A,RM,0.5235,0.6584,25.76
137,A,RA,0.5211,0.7227,38.68
138,A,RM,0.5272,0.6808,29.13
138,A,RA,0.541,0.7249,33.99
139,A,RM,0.5276,0.6707,27.12
139,A,RA,0.5304,0.7248,36.64
140,A,RM,0.5489,0.6511,18.63
140,A,RA,0.5254,0.7392,40.69
141,A,RM,0.5317,0.6865,29.11
141,A,RA,0.5351,0.7335,37.09
142,A,RM,0.5461,0.6694,22.59
142,A,RA,0.5336,0.7128,33.59
143,A,RM,0.5256,0.6858,30.48
143,A,RA,0.5197,0.724,39.32
144,A,RM,0.5307,0.6853,29.14
144,A,RA,0.5096,0.7375,44.74
145,A,RM,0.5486,0.6784,23.66
145,A,RA,0.5387,0.726,34.77
146,A,RM,0.522,0.6826,30.77
146,A,RA,0.5262,0.7378,40.21
147,A,RM,0.5181,0.6765,30.58
147,A,RA,0.5197,0.6957,33.85
148,A,RM,0.5227,0.6941,32.79
148,A,RA,0.5463,0.7479,36.91
149,A,RM,0.5303,0.6682,26.02
149,A,RA,0.5325,0.7405,39.07
150,A,RM,0.5278,0.6916,31.03
150,A,RA,0.5328,0.7284,36.73
151,A,RM,0.529,0.6656,25.83
151,A,RA,0.5413,0.7596,40.33
152,A,RM,0.5404,0.6919,28.03
152,A,RA,0.5416,0.7379,36.23
153,A,RM,0.5276,0.652,23.57
153,A,RA,0.5211,0.7303,40.15
154,A,RM,0.5351,0.6664,24.54
154,A,RA,0.5314,0.7301,37.37
155,A,RM,0.5166,0.6687,29.45
155,A,RA,0.5271,0.7236,37.26
156,A,RM,0.5245,0.6983,33.12
156,A,RA,0.5272,0.7101,34.7
157,A,RM,0.5293,0.6642,25.5
157,A,RA,0.5241,0.7382,40.85
158,A,RM,0.5221,0.6837,30.97
158,A,RA,0.5337,0.7651,43.36
159,A,RM,0.519,0.68,31.03
159,A,RA,0.5311,0.7206,35.67
160,A,RM,0.5111,0.6624,29.61
160,A,RA,0.5299,0.7276,37.29
161,A,RM,0.5193,0.6675,28.53
161,A,RA,0.5322,0.7369,38.47
162,A,RM,0.5357,0.7019,31.03
162,A,RA,0.5268,0.7205,36.79
163,A,RM,0.543,0.6733,23.98
163,A,RA,0.5485,0.7457,35.94
164,A,RM,0.5373,0.6662,23.99
164,A,RA,0.5272,0.719,36.37
165,A,RM,0.5242,0.6826,30.21
165,A,RA,0.5355,0.7303,36.38
166,A,RM,0.5328,0.7028,31.9
166,A,RA,0.5326,0.7525,41.29
167,A,RM,0.5205,0.6837,31.34
167,A,RA,0.532,0.7379,38.69
168,A,RM,0.5322,0.7024,31.97
168,A,RA,0.5266,0.7185,36.43
169,A,RM,0.5325,0.6939,30.33
169,A,RA,0.5303,0.7411,39.75
170,A,RM,0.5251,0.6825,29.97
170,A,RA,0.5371,0.7488,39.41
171,A,RM,0.518,0.7033,35.76
171,A,RA,0.5317,0.7354,38.3
172,A,RM,0.5213,0.6562,25.88
172,A,RA,0.5349,0.7321,36.85
173,A,RM,0.5477,0.6579,20.12
173,A,RA,0.5402,0.713,31.99
174,A,RM,0.528,0.7258,37.47
174,A,RA,0.5451,0.7435,36.4
175,A,RM,0.5218,0.6672,27.87
175,A,RA,0.5186,0.7515,44.91
176,A,RM,0.5217,0.6671,27.87
176,A,RA,0.5262,0.742,41.02
177,A,RM,0.5529,0.6543,18.34
177,A,RA,0.5367,0.7211,34.37
178,A,RM,0.5269,0.6781,28.69
178,A,RA,0.5251,0.7378,40.51
179,A,RM,0.5257,0.6922,31.69
179,A,RA,0.5383,0.732,35.97
180,A,RM,0.5182,0.6914,33.41
180,A,RA,0.5369,0.7235,34.74
181,A,RM,0.5279,0.6719,27.29
181,A,RA,0.535,0.7254,35.6
182,A,RM,0.5362,0.6773,26.3
182,A,RA,0.5182,0.7203,39.0
183,A,RM,0.5213,0.657,26.03
183,A,RA,0.5328,0.7251,36.09
184,A,RM,0.5288,0.6906,30.58
184,A,RA,0.5129,0.741,44.46
185,A,RM,0.5167,0.6705,29.78
185,A,RA,0.5348,0.7717,44.29
186,A,RM,0.5294,0.678,28.07
186,A,RA,0.5226,0.7635,46.1
187,A,RM,0.5158,0.6966,35.06
187,A,RA,0.5263,0.7239,37.54
188,A,RM,0.5506,0.6621,20.26
188,A,RA,0.5413,0.7228,33.53
189,A,RM,0.5356,0.6443,20.3
189,A,RA,0.5377,0.7353,36.75
190,A,RM,0.5299,0.6974,31.61
190,A,RA,0.5192,0.7371,41.98
191,A,RM,0.532,0.6813,28.07
191,A,RA,0.5187,0.7648,47.44
192,A,RM,0.5411,0.6923,27.94
192,A,RA,0.5228,0.7231,38.3
193,A,RM,0.5165,0.6864,32.88
193,A,RA,0.5174,0.7189,38.93
194,A,RM,0.5207,0.6767,29.97
194,A,RA,0.5346,0.7302,36.59
195,A,RM,0.5208,0.6707,28.78
195,A,RA,0.5282,0.7324,38.64
196,A,RM,0.5419,0.6454,19.09
196,A,RA,0.5266,0.7386,40.26
197,A,RM,0.5285,0.7031,33.03
197,A,RA,0.5298,0.745,40.62
198,A,RM,0.5345,0.6619,23.82
198,A,RA,0.5403,0.7381,36.61
199,A,RM,0.5169,0.7002,35.45
199,A,RA,0.5237,0.7296,39.34
200,A,RM,0.5205,0.6758,29.85
200,A,RA,0.5281,0.7562,43.19
201,A,RM,0.521,0.6919,32.79
201,A,RA,0.5389,0.7608,41.17
202,A,RM,0.5121,0.7003,36.76
202,A,RA,0.5099,0.747,46.52
203,A,RM,0.5169,0.6597,27.62
203,A,RA,0.5249,0.7581,44.42
204,A,RM,0.5301,0.6656,25.55
204,A,RA,0.5407,0.7372,36.35
205,A,RM,0.5127,0.6743,31.53
205,A,RA,0.5426,0.744,37.12
206,A,RM,0.5377,0.6947,29.18
206,A,RA,0.5257,0.7203,37.02
207,A,RM,0.5287,0.698,32.03
207,A,RA,0.5229,0.7686,46.99
208,A,RM,0.5223,0.6588,26.13
208,A,RA,0.54,0.7551,39.82
209,A,RM,0.5249,0.6956,32.51
209,A,RA,0.5077,0.7508,47.89
210,A,RM,0.5235,0.686,31.05
210,A,RA,0.5281,0.7419,40.48
211,A,RM,0.5216,0.6654,27.57
211,A,RA,0.5422,0.7442,37.26
212,A,RM,0.532,0.6984,31.28
212,A,RA,0.5463,0.6942,27.07
213,A,RM,0.5208,0.6814,30.83
213,A,RA,0.5258,0.7272,38.32
214,A,RM,0.5294,0.6757,27.64
214,A,RA,0.5243,0.7141,36.21
215,A,RM,0.5257,0.6626,26.05
215,A,RA,0.5368,0.7577,41.14
216,A,RM,0.5266,0.6745,28.08
216,A,RA,0.5298,0.7219,36.27
217,A,RM,0.5176,0.677,30.79
217,A,RA,0.5363,0.7054,31.53
218,A,RM,0.519,0.627,20.79
218,A,RA,0.5146,0.7187,39.67
219,A,RM,0.5348,0.6898,28.99
219,A,RA,0.5232,0.725,38.58
220,A,RM,0.5164,0.677,31.12
220,A,RA,0.5326,0.7784,46.15
221,A,RM,0.5276,0.6836,29.56
221,A,RA,0.5294,0.7219,36.37
222,A,RM,0.532,0.6573,23.55
222,A,RA,0.5307,0.7559,42.42
223,A,RM,0.5319,0.6742,26.77
223,A,RA,0.5145,0.7643,48.56
224,A,RM,0.5312,0.6882,29.55
224,A,RA,0.5263,0.724,37.56
225,A,RM,0.5384,0.6807,26.41
225,A,RA,0.5201,0.7213,38.69
226,A,RM,0.5233,0.6863,31.14
226,A,RA,0.5329,0.7201,35.14
227,A,RM,0.5245,0.6778,29.22
227,A,RA,0.5351,0.7158,33.77
228,A,RM,0.5279,0.6824,29.27
228,A,RA,0.5277,0.7382,39.89
229,A,RM,0.516,0.6676,29.38
229,A,RA,0.5312,0.7186,35.28
230,A,RM,0.5431,0.7236,33.25
230,A,RA,0.5334,0.7079,32.71
231,A,RM,0.539,0.704,30.6
231,A,RA,0.5292,0.7268,37.35
232,A,RM,0.5219,0.6772,29.74
232,A,RA,0.5274,0.7284,38.12
233,A,RM,0.5199,0.6982,34.3
233,A,RA,0.5244,0.7555,44.07
234,A,RM,0.5315,0.6956,30.88
234,A,RA,0.5227,0.7366,40.93
235,A,RM,0.5315,0.6902,29.85
235,A,RA,0.5321,0.7645,43.69
236,A,RM,0.5183,0.7015,35.36
236,A,RA,0.5229,0.726,38.83
237,A,RM,0.5368,0.6669,24.23
237,A,RA,0.5285,0.6931,31.16
238,A,RM,0.5203,0.6692,28.61
238,A,RA,0.5317,0.6969,31.07
239,A,RM,0.5335,0.6749,26.5
239,A,RA,0.538,0.7039,30.84
240,A,RM,0.5335,0.6761,26.74
240,A,RA,0.5213,0.719,37.92
241,A,RM,0.5238,0.6708,28.05
241,A,RA,0.5279,0.7489,41.86
242,A,RM,0.5335,0.671,25.78
242,A,RA,0.5298,0.7561,42.72
243,A,RM,0.5331,0.6936,30.11
243,A,RA,0.5312,0.7345,38.27
244,A,RM,0.5274,0.6871,30.29
244,A,RA,0.522,0.7445,42.63
245,A,RM,0.52,0.6884,32.37
245,A,RA,0.5291,0.7155,35.22
246,A,RM,0.5258,0.709,34.85
246,A,RA,0.5213,0.7407,42.09
247,A,RM,0.5148,0.6902,34.08
247,A,RA,0.5285,0.736,39.25
248,A,RM,0.5311,0.6596,24.2
248,A,RA,0.5322,0.7624,43.25
249,A,RM,0.5272,0.7042,33.58
249,A,RA,0.5289,0.764,44.45
250,A,RM,0.5301,0.6938,30.87
250,A,RA,0.5328,0.7437,39.59
251,A,RM,0.5324,0.7024,31.93
251,A,RA,0.5318,0.726,36.53
252,A,RM,0.5295,0.6521,23.16
252,A,RA,0.5405,0.7612,40.82
253,A,RM,0.5372,0.695,29.36
253,A,RA,0.5281,0.7284,37.93
254,A,RM,0.53,0.6468,22.02
254,A,RA,0.5316,0.7466,40.44
255,A,RM,0.5186,0.6712,29.43
255,A,RA,0.53,0.7214,36.12
256,A,RM,0.5138,0.6999,36.22
256,A,RA,0.5281,0.7176,35.87
257,A,RM,0.524,0.6601,25.98
257,A,RA,0.5317,0.749,40.86
258,A,RM,0.5342,0.6854,28.3
258,A,RA,0.5237,0.7297,39.34
259,A,RM,0.5263,0.6946,31.99
259,A,RA,0.5271,0.7311,38.71
260,A,RM,0.5296,0.7034,32.82
260,A,RA,0.5192,0.7383,42.2
261,A,RM,0.5327,0.6461,21.3
261,A,RA,0.5111,0.764,49.48
262,A,RM,0.5132,0.698,36.01
262,A,RA,0.533,0.7221,35.48
263,A,RM,0.5398,0.6725,24.57
263,A,RA,0.5295,0.7155,35.13
264,A,RM,0.5185,0.6665,28.53
264,A,RA,0.5338,0.7567,41.77
265,A,RM,0.5158,0.7004,35.81
265,A,RA,0.5307,0.7248,36.57
266,A,RM,0.5229,0.6437,23.1
266,A,RA,0.5208,0.7469,43.42
267,A,RM,0.5182,0.6876,32.69
267,A,RA,0.5378,0.731,35.93
268,A,RM,0.5352,0.665,24.26
268,A,RA,0.5271,0.7351,39.47
269,A,RM,0.5392,0.693,28.51
269,A,RA,0.5199,0.7525,44.74
270,A,RM,0.5279,0.6909,30.89
270,A,RA,0.5265,0.7074,34.37
271,A,RM,0.5273,0.6755,28.1
271,A,RA,0.5304,0.7221,36.16
272,A,RM,0.5377,0.6671,24.07
272,A,RA,0.5263,0.7386,40.33
273,A,RM,0.5095,0.7053,38.45
273,A,RA,0.5376,0.747,38.94
274,A,RM,0.5322,0.671,26.1
274,A,RA,0.5407,0.7487,38.48
275,A,RM,0.5368,0.6641,23.71
275,A,RA,0.5323,0.6705,25.97
276,A,RM,0.5192,0.6736,29.74
276,A,RA,0.5324,0.7195,35.14
277,A,RM,0.5303,0.7056,33.06
277,A,RA,0.5434,0.7642,40.65
278,A,RM,0.5262,0.6972,32.5
278,A,RA,0.5344,0.7594,42.09
279,A,RM,0.5287,0.6895,30.41
279,A,RA,0.5429,0.752,38.5
280,A,RM,0.5444,0.6916,27.04
280,A,RA,0.5264,0.7382,40.24
281,A,RM,0.518,0.6686,29.08
281,A,RA,0.5285,0.7312,38.36
282,A,RM,0.5374,0.7128,32.63
282,A,RA,0.5332,0.6938,30.13
283,A,RM,0.5323,0.6804,27.82
283,A,RA,0.5246,0.7243,38.06
284,A,RM,0.5221,0.6911,32.39
284,A,RA,0.5254,0.7506,42.85
285,A,RM,0.5296,0.6733,27.13
285,A,RA,0.513,0.7163,39.63
286,A,RM,0.5213,0.6722,28.94
286,A,RA,0.5309,0.697,31.29
287,A,RM,0.5429,0.6416,18.19
287,A,RA,0.523,0.7473,42.87
288,A,RM,0.5327,0.6916,29.84
288,A,RA,0.5253,0.7286,38.71
289,A,RM,0.5255,0.6652,26.59
289,A,RA,0.518,0.7129,37.61
290,A,RM,0.5272,0.645,22.35
290,A,RA,0.5215,0.762,46.12
291,A,RM,0.5274,0.6951,31.79
291,A,RA,0.5363,0.7164,33.58
292,A,RM,0.5227,0.6639,27.02
292,A,RA,0.5307,0.7189,35.45
293,A,RM,0.5131,0.7038,37.18
293,A,RA,0.5364,0.7506,39.92
294,A,RM,0.5387,0.6446,19.66
294,A,RA,0.5351,0.723,35.12
295,A,RM,0.5337,0.6641,24.44
295,A,RA,0.5354,0.7391,38.05
296,A,RM,0.5234,0.6933,32.44
296,A,RA,0.531,0.7309,37.66
297,A,RM,0.5325,0.6992,31.32
297,A,RA,0.5354,0.7306,36.46
298,A,RM,0.5363,0.6667,24.32
298,A,RA,0.5266,0.7267,38.0
299,A,RM,0.5459,0.6696,22.67
299,A,RA,0.5321,0.7363,38.37
300,A,RM,0.5172,0.6411,23.96
300,A,RA,0.5246,0.7324,39.6
301,A,RM,0.5345,0.6837,27.92
301,A,RA,0.5363,0.7458,39.05
302,A,RM,0.5257,0.6804,29.44
302,A,RA,0.5264,0.7561,43.63
303,A,RM,0.5307,0.6718,26.58
303,A,RA,0.5279,0.7311,38.48
304,A,RM,0.5198,0.6681,28.52
304,A,RA,0.5328,0.7269,36.43
305,A,RM,0.5195,0.668,28.59
305,A,RA,0.5334,0.7408,38.88
306,A,RM,0.5387,0.6897,28.04
306,A,RA,0.5252,0.7518,43.14
307,A,RM,0.5239,0.6624,26.44
307,A,RA,0.5331,0.6985,31.03
308,A,RM,0.5328,0.6934,30.14
308,A,RA,0.5252,0.7088,34.95
309,A,RM,0.5426,0.659,21.47
309,A,RA,0.5291,0.6996,32.23
310,A,RM,0.5262,0.6785,28.94
310,A,RA,0.5345,0.7441,39.21
311,A,RM,0.5187,0.6715,29.45
311,A,RA,0.532,0.7657,43.92
312,A,RM,0.5291,0.701,32.48
312,A,RA,0.5189,0.7443,43.45
313,A,RM,0.5341,0.6912,29.42
313,A,RA,0.5253,0.7366,40.21
314,A,RM,0.5241,0.6502,24.06
314,A,RA,0.5342,0.7523,40.82
315,A,RM,0.5312,0.6996,31.7
315,A,RA,0.5236,0.7492,43.1
316,A,RM,0.5308,0.7095,33.67
316,A,RA,0.5283,0.7316,38.49
317,A,RM,0.5232,0.6769,29.36
317,A,RA,0.526,0.7251,37.86
318,A,RM,0.5238,0.6388,21.94
318,A,RA,0.5159,0.7248,40.49
319,A,RM,0.5323,0.6896,29.55
319,A,RA,0.5279,0.721,36.57
320,A,RM,0.5202,0.6976,34.11
320,A,RA,0.5387,0.7572,40.56
321,A,RM,0.5191,0.6713,29.31
321,A,RA,0.5209,0.6937,33.17
322,A,RM,0.5315,0.7258,36.55
322,A,RA,0.5222,0.7496,43.54
323,A,RM,0.5302,0.6827,28.75
323,A,RA,0.538,0.7394,37.45
324,A,RM,0.5398,0.6604,22.35
324,A,RA,0.5208,0.7171,37.7
325,A,RM,0.5305,0.6892,29.9
325,A,RA,0.5166,0.7065,36.76
326,A,RM,0.5281,0.6621,25.37
326,A,RA,0.5156,0.7224,40.09
327,A,RM,0.5358,0.664,23.92
327,A,RA,0.5277,0.7203,36.49
328,A,RM,0.5282,0.6628,25.49
328,A,RA,0.5258,0.7575,44.07
329,A,RM,0.5274,0.694,31.58
329,A,RA,0.5403,0.7268,34.52
330,A,RM,0.5337,0.7101,33.07
330,A,RA,0.5188,0.7339,41.48
331,A,RM,0.5329,0.6716,26.04
331,A,RA,0.5144,0.7297,41.86
332,A,RM,0.5235,0.7377,40.92
332,A,RA,0.5273,0.7256,37.61
333,A,RM,0.5342,0.6981,30.69
333,A,RA,0.5216,0.7298,39.93
334,A,RM,0.5342,0.6894,29.04
