Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
32,A,RA,0.5461,0.7682,40.68
33,A,RM,0.5455,0.7258,33.06
33,A,RA,0.5154,0.7801,51.34
34,A,RM,0.5396,0.7159,32.67
34,A,RA,0.5585,0.7753,38.82
35,A,RM,0.542,0.6922,27.72
35,A,RA,0.54,0.7472,38.37
36,A,RM,0.5538,0.6736,21.65
36,A,RA,0.551,0.7884,43.08
37,A,RM,0.5568,0.7146,28.36
37,A,RA,0.5353,0.7549,41.03
38,A,RM,0.5496,0.6761,23.03
38,A,RA,0.5452,0.7857,44.11
39,A,RM,0.5544,0.6867,23.88
39,A,RA,0.5381,0.7495,39.28
40,A,RM,0.5536,0.7124,28.68
40,A,RA,0.5411,0.7671,41.76
41,A,RM,0.5403,0.7154,32.41
41,A,RA,0.5322,0.7538,41.63
42,A,RM,0.5393,0.7172,33.01
42,A,RA,0.5329,0.7283,36.67
43,A,RM,0.5424,0.7196,32.68
43,A,RA,0.5457,0.7478,37.03
44,A,RM,0.5401,0.7065,30.8
44,A,RA,0.5477,0.7852,43.37
45,A,RM,0.5531,0.6887,24.51
45,A,RA,0.5422,0.768,41.65
46,A,RM,0.5435,0.692,27.32
46,A,RA,0.5509,0.7732,40.36
47,A,RM,0.546,0.7061,29.32
47,A,RA,0.5372,0.7458,38.84
48,A,RM,0.552,0.7056,27.84
48,A,RA,0.5482,0.776,41.56
49,A,RM,0.5283,0.6977,32.07
49,A,RA,0.5362,0.7323,36.58
50,A,RM,0.529,0.7177,35.66
50,A,RA,0.539,0.736,36.55
51,A,RM,0.5522,0.693,25.5
51,A,RA,0.5286,0.752,42.26
52,A,RM,0.5609,0.6928,23.52
52,A,RA,0.5416,0.7671,41.65
53,A,RM,0.5392,0.6931,28.53
53,A,RA,0.5492,0.7448,35.63
54,A,RM,0.5411,0.6947,28.38
54,A,RA,0.5341,0.7404,38.61
55,A,RM,0.5298,0.6899,30.22
55,A,RA,0.5498,0.7419,34.93
56,A,RM,0.5522,0.692,25.3
56,A,RA,0.5513,0.7426,34.71
57,A,RM,0.5458,0.723,32.48
57,A,RA,0.5538,0.7381,33.29
58,A,RM,0.5361,0.699,30.39
58,A,RA,0.5414,0.7354,35.84
59,A,RM,0.5523,0.672,21.66
59,A,RA,0.5383,0.7877,46.34
60,A,RM,0.5405,0.686,26.92
60,A,RA,0.5522,0.7692,39.29
61,A,RM,0.5522,0.6878,24.56
61,A,RA,0.5421,0.7759,43.14
62,A,RM,0.5404,0.6733,24.6
62,A,RA,0.537,0.7627,42.03
63,A,RM,0.5457,0.7024,28.72
63,A,RA,0.5527,0.7443,34.67
64,A,RM,0.5577,0.6893,23.6
64,A,RA,0.5287,0.7615,44.02
65,A,RM,0.552,0.648,17.41
65,A,RA,0.5476,0.7727,41.11
66,A,RM,0.5349,0.6755,26.29
66,A,RA,0.5379,0.7458,38.65
67,A,RM,0.5474,0.7016,28.19
67,A,RA,0.5488,0.7623,38.9
68,A,RM,0.5465,0.7134,30.55
68,A,RA,0.5441,0.7529,38.39
69,A,RM,0.5566,0.7096,27.48
69,A,RA,0.5382,0.7555,40.37
70,A,RM,0.5418,0.6851,26.45
70,A,RA,0.5536,0.7517,35.78
71,A,RM,0.5404,0.6987,29.29
71,A,RA,0.5527,0.7608,37.64
72,A,RM,0.5401,0.7039,30.32
72,A,RA,0.5522,0.7605,37.72
73,A,RM,0.5406,0.6664,23.26
73,A,RA,0.5333,0.7261,36.14
74,A,RM,0.5372,0.6785,26.29
74,A,RA,0.5365,0.788,46.89
75,A,RM,0.5318,0.7179,35.0
75,A,RA,0.538,0.7635,41.93
76,A,RM,0.537,0.6644,23.73
76,A,RA,0.5376,0.7671,42.7
77,A,RM,0.5579,0.6609,18.45
77,A,RA,0.5596,0.7636,36.46
78,A,RM,0.5481,0.7072,29.03
78,A,RA,0.5594,0.7703,37.7
79,A,RM,0.5331,0.7072,32.65
79,A,RA,0.5328,0.7491,40.59
80,A,RM,0.5583,0.6821,22.18
80,A,RA,0.5439,0.754,38.63
81,A,RM,0.5357,0.6922,29.22
81,A,RA,0.5522,0.7495,35.73
82,A,RM,0.5453,0.6533,19.81
82,A,RA,0.5437,0.7306,34.37
83,A,RM,0.5394,0.7395,37.1
83,A,RA,0.5423,0.7665,41.36
84,A,RM,0.551,0.6766,22.8
84,A,RA,0.5452,0.7102,30.27
85,A,RM,0.5508,0.6989,26.9
85,A,RA,0.5451,0.7496,37.52
86,A,RM,0.5441,0.7292,34.02
86,A,RA,0.5349,0.7435,39.01
87,A,RM,0.5337,0.6914,29.55
87,A,RA,0.5543,0.7763,40.05
88,A,RM,0.5563,0.725,30.34
88,A,RA,0.5405,0.7237,33.91
89,A,RM,0.5409,0.7067,30.64
89,A,RA,0.5307,0.7533,41.94
90,A,RM,0.5591,0.7034,25.81
90,A,RA,0.5404,0.7135,32.02
91,A,RM,0.5245,0.6917,31.89
91,A,RA,0.5302,0.7494,41.33
92,A,RM,0.5397,0.6879,27.46
92,A,RA,0.5574,0.743,33.29
93,A,RM,0.5397,0.6778,25.57
93,A,RA,0.5495,0.7384,34.38
94,A,RM,0.5474,0.722,31.89
94,A,RA,0.5436,0.7516,38.27
95,A,RM,0.5381,0.7111,32.15
95,A,RA,0.5464,0.7738,41.6
96,A,RM,0.536,0.6955,29.76
96,A,RA,0.5323,0.7702,44.71
97,A,RM,0.5398,0.6704,24.2
97,A,RA,0.5405,0.7509,38.92
98,A,RM,0.5335,0.7005,31.31
98,A,RA,0.5359,0.738,37.71
99,A,RM,0.5443,0.7033,29.21
99,A,RA,0.5489,0.7195,31.09
100,A,RM,0.5441,0.6677,22.72
100,A,RA,0.5368,0.7345,36.82
101,A,RM,0.5586,0.6972,24.82
101,A,RA,0.5402,0.7546,39.69
102,A,RM,0.5436,0.6828,25.61
102,A,RA,0.5476,0.7562,38.11
103,A,RM,0.5413,0.6992,29.16
103,A,RA,0.5282,0.7229,36.86
104,A,RM,0.5425,0.7305,34.66
104,A,RA,0.5455,0.7483,37.17
105,A,RM,0.526,0.6815,29.55
105,A,RA,0.5464,0.7336,34.25
106,A,RM,0.5587,0.7072,26.56
106,A,RA,0.544,0.7283,33.88
107,A,RM,0.5548,0.7119,28.32
107,A,RA,0.5484,0.7589,38.4
108,A,RM,0.5401,0.7253,34.3
108,A,RA,0.544,0.7634,40.33
109,A,RM,0.5457,0.6696,22.72
109,A,RA,0.5449,0.7371,35.26
110,A,RM,0.5535,0.7156,29.29
110,A,RA,0.543,0.7255,33.61
111,A,RM,0.5519,0.6832,23.81
111,A,RA,0.5324,0.7598,42.7
112,A,RM,0.5356,0.7084,32.27
112,A,RA,0.5545,0.7682,38.53
113,A,RM,0.5521,0.6949,25.88
113,A,RA,0.5292,0.7334,38.59
114,A,RM,0.5441,0.6854,25.96
114,A,RA,0.5349,0.7404,38.42
115,A,RM,0.5305,0.6576,23.95
115,A,RA,0.5542,0.7972,43.86
116,A,RM,0.5532,0.6648,20.17
116,A,RA,0.5508,0.7488,35.94
117,A,RM,0.5436,0.6761,24.38
117,A,RA,0.5504,0.7371,33.92
118,A,RM,0.5318,0.7089,33.31
118,A,RA,0.5371,0.7611,41.7
119,A,RM,0.5375,0.7037,30.92
119,A,RA,0.5358,0.7836,46.26
120,A,RM,0.5387,0.6816,26.53
120,A,RA,0.5223,0.7527,44.13
121,A,RM,0.5635,0.6922,22.84
121,A,RA,0.552,0.7651,38.61
122,A,RM,0.55,0.7104,29.15
122,A,RA,0.5469,0.7558,38.19
123,A,RM,0.5495,0.7078,28.8
123,A,RA,0.5489,0.7276,32.56
124,A,RM,0.5501,0.7228,31.39
124,A,RA,0.542,0.763,40.76
125,A,RM,0.5428,0.6537,20.42
125,A,RA,0.5421,0.7456,37.53
126,A,RM,0.5365,0.6982,30.13
126,A,RA,0.547,0.7339,34.17
127,A,RM,0.5394,0.7115,31.91
127,A,RA,0.5419,0.7498,38.36
128,A,RM,0.5449,0.6978,28.07
128,A,RA,0.5343,0.7614,42.5
129,A,RM,0.5347,0.6904,29.13
129,A,RA,0.5464,0.7816,43.04
130,A,RM,0.5425,0.6997,28.97
130,A,RA,0.5353,0.7288,36.13
131,A,RM,0.5549,0.7023,26.56
131,A,RA,0.55,0.7852,42.75
132,A,RM,0.5407,0.6994,29.35
132,A,RA,0.56,0.7415,32.43
133,A,RM,0.528,0.6848,29.69
133,A,RA,0.5379,0.783,45.58
134,A,RM,0.5489,0.7207,31.29
134,A,RA,0.5558,0.7385,32.87
135,A,RM,0.5461,0.7055,29.18
135,A,RA,0.5228,0.7529,44.03
136,A,RM,0.5355,0.7089,32.38
136,A,RA,0.5397,0.7737,43.35
137,A,RM,0.5338,0.7028,31.67
137,A,RA,0.5407,0.7042,30.25
138,A,RM,0.5442,0.7321,34.53
138,A,RA,0.5411,0.7377,36.34
139,A,RM,0.5456,0.6978,27.9
139,A,RA,0.5439,0.7584,39.45
140,A,RM,0.5481,0.6815,24.35
140,A,RA,0.5569,0.7511,34.87
141,A,RM,0.5396,0.7205,33.52
141,A,RA,0.5526,0.7568,36.94
142,A,RM,0.5405,0.7034,30.12
142,A,RA,0.5364,0.7202,34.28
143,A,RM,0.5381,0.6913,28.47
143,A,RA,0.5392,0.7586,40.7
144,A,RM,0.5493,0.706,28.52
144,A,RA,0.5378,0.7441,38.34
145,A,RM,0.5439,0.7157,31.58
145,A,RA,0.5401,0.7603,40.77
146,A,RM,0.5396,0.6759,25.27
146,A,RA,0.5494,0.7806,42.07
147,A,RM,0.5336,0.711,33.25
147,A,RA,0.5501,0.7462,35.63
148,A,RM,0.553,0.6816,23.26
148,A,RA,0.542,0.7501,38.4
149,A,RM,0.5496,0.6842,24.5
149,A,RA,0.529,0.7118,34.57
150,A,RM,0.5436,0.6817,25.41
150,A,RA,0.5424,0.7308,34.74
151,A,RM,0.5416,0.717,32.4
151,A,RA,0.5415,0.7485,38.24
152,A,RM,0.545,0.6962,27.73
152,A,RA,0.5502,0.759,37.94
153,A,RM,0.5418,0.6968,28.6
153,A,RA,0.5363,0.7442,38.77
154,A,RM,0.5296,0.7118,34.39
154,A,RA,0.5447,0.7724,41.79
155,A,RM,0.5479,0.7275,32.78
155,A,RA,0.544,0.738,35.65
156,A,RM,0.547,0.6846,25.16
156,A,RA,0.5423,0.7348,35.49
157,A,RM,0.5333,0.698,30.88
157,A,RA,0.5483,0.7454,35.95
158,A,RM,0.5492,0.6932,26.22
158,A,RA,0.5416,0.7087,30.85
159,A,RM,0.5474,0.6481,18.41
159,A,RA,0.5434,0.7359,35.41
160,A,RM,0.5467,0.6877,25.79
160,A,RA,0.5374,0.7524,40.01
161,A,RM,0.5432,0.7109,30.87
161,A,RA,0.5435,0.7337,34.98
162,A,RM,0.5367,0.7033,31.02
162,A,RA,0.5434,0.7794,43.41
163,A,RM,0.5458,0.6493,18.97
163,A,RA,0.5579,0.7656,37.23
164,A,RM,0.5354,0.6615,23.55
164,A,RA,0.544,0.7826,43.87
165,A,RM,0.5508,0.709,28.72
165,A,RA,0.5509,0.7259,31.78
166,A,RM,0.5415,0.7039,29.99
166,A,RA,0.5378,0.7416,37.9
167,A,RM,0.5359,0.7134,33.14
167,A,RA,0.5345,0.7328,37.1
168,A,RM,0.544,0.6929,27.38
168,A,RA,0.5487,0.7692,40.19
169,A,RM,0.5371,0.7103,32.24
169,A,RA,0.5561,0.7601,36.69
170,A,RM,0.5469,0.722,32.01
170,A,RA,0.5356,0.7474,39.54
171,A,RM,0.534,0.6845,28.19
171,A,RA,0.5423,0.7203,32.81
172,A,RM,0.5399,0.6895,27.71
172,A,RA,0.5451,0.7522,37.98
173,A,RM,0.5429,0.6767,24.63
173,A,RA,0.5595,0.746,33.34
174,A,RM,0.5477,0.6929,26.5
174,A,RA,0.5335,0.7649,43.38
175,A,RM,0.5376,0.6972,29.68
175,A,RA,0.531,0.76,43.13
176,A,RM,0.5513,0.6712,21.74
176,A,RA,0.5501,0.7857,42.82
177,A,RM,0.5543,0.6645,19.87
177,A,RA,0.5552,0.7506,35.19
178,A,RM,0.5348,0.6749,26.22
178,A,RA,0.5428,0.7521,38.56
179,A,RM,0.5457,0.6974,27.8
179,A,RA,0.5473,0.7743,41.49
180,A,RM,0.5448,0.6628,21.67
180,A,RA,0.5268,0.7707,46.31
181,A,RM,0.548,0.6846,24.92
181,A,RA,0.5433,0.7463,37.36
182,A,RM,0.5377,0.7041,30.93
182,A,RA,0.5529,0.7344,32.83
183,A,RM,0.5395,0.7024,30.2
183,A,RA,0.5516,0.764,38.5
184,A,RM,0.5371,0.6993,30.18
184,A,RA,0.5562,0.7535,35.48
185,A,RM,0.5534,0.6851,23.8
185,A,RA,0.5351,0.751,40.35
186,A,RM,0.5379,0.7184,33.57
186,A,RA,0.5421,0.7521,38.74
187,A,RM,0.5477,0.6764,23.49
187,A,RA,0.538,0.718,33.47
188,A,RM,0.5456,0.6632,21.55
188,A,RA,0.536,0.7258,35.41
189,A,RM,0.5274,0.6971,32.18
189,A,RA,0.522,0.7484,43.38
190,A,RM,0.5458,0.7286,33.48
190,A,RA,0.53,0.7617,43.71
191,A,RM,0.546,0.7311,33.89
191,A,RA,0.5391,0.7805,44.78
192,A,RM,0.5518,0.6872,24.53
192,A,RA,0.5575,0.7614,36.57
193,A,RM,0.5462,0.6858,25.55
193,A,RA,0.5459,0.7479,36.99
194,A,RM,0.5347,0.6938,29.74
194,A,RA,0.55,0.7309,32.89
195,A,RM,0.5365,0.6924,29.06
195,A,RA,0.5392,0.7531,39.67
196,A,RM,0.5457,0.6711,22.98
196,A,RA,0.5536,0.7099,28.23
197,A,RM,0.5305,0.7071,33.28
197,A,RA,0.5473,0.7833,43.13
198,A,RM,0.5624,0.6782,20.58
198,A,RA,0.5484,0.7592,38.46
199,A,RM,0.5474,0.6857,25.27
199,A,RA,0.5536,0.743,34.21
200,A,RM,0.5412,0.7011,29.55
200,A,RA,0.5554,0.7572,36.34
201,A,RM,0.5317,0.6825,28.36
201,A,RA,0.5312,0.7826,47.34
202,A,RM,0.5369,0.693,29.09
202,A,RA,0.5346,0.7414,38.69
203,A,RM,0.5388,0.686,27.33
203,A,RA,0.5356,0.7184,34.15
204,A,RM,0.5395,0.6904,27.97
204,A,RA,0.53,0.7361,38.89
205,A,RM,0.5497,0.6987,27.12
205,A,RA,0.5356,0.7675,43.3
206,A,RM,0.5335,0.7004,31.29
206,A,RA,0.5434,0.7438,36.87
207,A,RM,0.5334,0.6697,25.54
207,A,RA,0.5435,0.7545,38.82
208,A,RM,0.5328,0.6947,30.38
208,A,RA,0.5513,0.7481,35.7
209,A,RM,0.5385,0.6674,23.94
209,A,RA,0.5491,0.7466,35.97
210,A,RM,0.5351,0.6865,28.28
210,A,RA,0.5287,0.7194,36.07
211,A,RM,0.5403,0.719,33.09
211,A,RA,0.5305,0.7848,47.95
212,A,RM,0.5299,0.6989,31.88
212,A,RA,0.5371,0.7382,37.44
213,A,RM,0.5317,0.7247,36.3
213,A,RA,0.5521,0.7553,36.8
214,A,RM,0.5537,0.6737,21.66
214,A,RA,0.5524,0.7646,38.41
215,A,RM,0.5528,0.676,22.29
215,A,RA,0.5545,0.7429,33.97
216,A,RM,0.5469,0.7321,33.87
216,A,RA,0.5492,0.751,36.75
217,A,RM,0.5373,0.7154,33.14
217,A,RA,0.5343,0.7168,34.17
218,A,RM,0.5297,0.6758,27.59
218,A,RA,0.5399,0.7545,39.74
219,A,RM,0.5321,0.7203,35.37
219,A,RA,0.5422,0.7542,39.11
220,A,RM,0.5538,0.6926,25.05
220,A,RA,0.5454,0.7423,36.1
221,A,RM,0.5403,0.7054,30.56
221,A,RA,0.539,0.7724,43.3
222,A,RM,0.5387,0.7165,33.0
222,A,RA,0.5422,0.7521,38.7
223,A,RM,0.5441,0.7213,32.57
223,A,RA,0.5466,0.7434,36.01
224,A,RM,0.5464,0.662,21.15
224,A,RA,0.5495,0.7525,36.94
225,A,RM,0.5421,0.6982,28.79
225,A,RA,0.5418,0.7599,40.28
226,A,RM,0.5458,0.688,26.04
226,A,RA,0.5395,0.7564,40.21
227,A,RM,0.5322,0.6939,30.39
227,A,RA,0.5495,0.7568,37.73
228,A,RM,0.53,0.6996,32.0
228,A,RA,0.5339,0.7455,39.63
229,A,RM,0.544,0.6906,26.95
229,A,RA,0.5457,0.7768,42.35
230,A,RM,0.5336,0.6946,30.18
230,A,RA,0.5407,0.751,38.9
231,A,RM,0.5394,0.6735,24.84
231,A,RA,0.5421,0.7592,40.04
232,A,RM,0.5414,0.7119,31.49
232,A,RA,0.5428,0.7881,45.19
233,A,RM,0.5426,0.6811,25.52
233,A,RA,0.5457,0.737,35.06
234,A,RM,0.5556,0.7068,27.21
234,A,RA,0.5526,0.7483,35.41
235,A,RM,0.5481,0.688,25.52
235,A,RA,0.549,0.7803,42.12
236,A,RM,0.5558,0.6764,21.72
236,A,RA,0.5246,0.7552,43.97
237,A,RM,0.5435,0.6504,19.66
237,A,RA,0.5317,0.7517,41.38
238,A,RM,0.54,0.6893,27.66
238,A,RA,0.5309,0.7096,33.66
239,A,RM,0.5453,0.6846,25.54
239,A,RA,0.5566,0.7465,34.12
240,A,RM,0.5492,0.6846,24.67
240,A,RA,0.5486,0.7441,35.65
241,A,RM,0.5523,0.6891,24.77
241,A,RA,0.5463,0.7471,36.75
242,A,RM,0.5442,0.6648,22.18
242,A,RA,0.5387,0.7253,34.65
243,A,RM,0.5431,0.7298,34.39
243,A,RA,0.5342,0.7604,42.35
244,A,RM,0.5466,0.702,28.42
244,A,RA,0.5371,0.7623,41.93
245,A,RM,0.5577,0.6585,18.06
245,A,RA,0.5655,0.7073,25.08
246,A,RM,0.5434,0.7043,29.62
246,A,RA,0.5284,0.7756,46.78
247,A,RM,0.5485,0.687,25.24
247,A,RA,0.5432,0.7504,38.14
248,A,RM,0.5437,0.6553,20.54
248,A,RA,0.5442,0.7537,38.48
249,A,RM,0.5443,0.6765,24.28
249,A,RA,0.5336,0.7634,43.07
250,A,RM,0.5542,0.6677,20.49
250,A,RA,0.5345,0.759,41.99
251,A,RM,0.5648,0.719,27.3
251,A,RA,0.5395,0.7315,35.59
252,A,RM,0.5455,0.718,31.63
252,A,RA,0.5387,0.7618,41.4
253,A,RM,0.5417,0.6693,23.55
253,A,RA,0.5422,0.7727,42.49
254,A,RM,0.5363,0.6997,30.45
254,A,RA,0.5377,0.77,43.22
255,A,RM,0.5435,0.7179,32.08
255,A,RA,0.5444,0.7373,35.43
256,A,RM,0.5369,0.7176,33.66
256,A,RA,0.5389,0.7594,40.91
257,A,RM,0.5403,0.6838,26.55
257,A,RA,0.539,0.7452,38.25
258,A,RM,0.5575,0.6975,25.12
258,A,RA,0.5455,0.7726,41.64
259,A,RM,0.5455,0.7153,31.12
259,A,RA,0.5384,0.7688,42.8
260,A,RM,0.5307,0.711,33.96
260,A,RA,0.5368,0.7713,43.68
261,A,RM,0.537,0.6912,28.72
261,A,RA,0.5468,0.7663,40.14
262,A,RM,0.5498,0.6992,27.18
262,A,RA,0.5438,0.7564,39.1
263,A,RM,0.5559,0.6767,21.72
263,A,RA,0.5332,0.7561,41.8
264,A,RM,0.5273,0.6444,22.22
264,A,RA,0.545,0.7427,36.28
265,A,RM,0.5349,0.7059,31.97
265,A,RA,0.547,0.7567,38.34
266,A,RM,0.5338,0.6571,23.1
266,A,RA,0.5435,0.7415,36.44
267,A,RM,0.5519,0.707,28.1
267,A,RA,0.547,0.7744,41.56
268,A,RM,0.5375,0.707,31.52
268,A,RA,0.5333,0.7311,37.07
269,A,RM,0.5493,0.6752,22.91
269,A,RA,0.5394,0.7584,40.59
270,A,RM,0.5579,0.6734,20.69
270,A,RA,0.5533,0.7542,36.33
271,A,RM,0.5447,0.6683,22.69
271,A,RA,0.5411,0.754,39.35
272,A,RM,0.5462,0.6928,26.83
272,A,RA,0.5346,0.7836,46.58
273,A,RM,0.5572,0.7044,26.43
273,A,RA,0.5496,0.755,37.37
274,A,RM,0.5364,0.6937,29.34
274,A,RA,0.5405,0.7838,45.02
275,A,RM,0.5294,0.6863,29.64
275,A,RA,0.5546,0.7202,29.86
276,A,RM,0.537,0.6788,26.41
276,A,RA,0.5612,0.7459,32.93
277,A,RM,0.534,0.6877,28.79
277,A,RA,0.541,0.741,36.97
278,A,RM,0.5423,0.7143,31.72
278,A,RA,0.5367,0.7552,40.7
279,A,RM,0.5404,0.6738,24.7
279,A,RA,0.55,0.7426,35.03
280,A,RM,0.541,0.7085,30.95
280,A,RA,0.5433,0.7257,33.59
281,A,RM,0.5288,0.7154,35.3
281,A,RA,0.526,0.7516,42.88
282,A,RM,0.5446,0.7228,32.72
282,A,RA,0.5493,0.7288,32.67
283,A,RM,0.5358,0.6966,30.01
283,A,RA,0.5444,0.746,37.02
284,A,RM,0.541,0.6797,25.63
284,A,RA,0.5541,0.7531,35.91
285,A,RM,0.5318,0.6853,28.88
285,A,RA,0.5428,0.731,34.69
286,A,RM,0.5454,0.7083,29.87
286,A,RA,0.5357,0.7674,43.27
287,A,RM,0.5286,0.6715,27.04
287,A,RA,0.5593,0.7365,31.67
288,A,RM,0.5411,0.6885,27.25
288,A,RA,0.5417,0.7215,33.2
289,A,RM,0.5402,0.7152,32.38
289,A,RA,0.5427,0.7543,38.98
290,A,RM,0.5539,0.6755,21.95
290,A,RA,0.5429,0.7318,34.79
291,A,RM,0.5531,0.6873,24.26
291,A,RA,0.5441,0.7315,34.42
292,A,RM,0.5412,0.6839,26.38
292,A,RA,0.5359,0.7586,41.55
293,A,RM,0.5324,0.732,37.49
293,A,RA,0.5431,0.7474,37.63
294,A,RM,0.5327,0.6877,29.09
294,A,RA,0.5483,0.7392,34.82
295,A,RM,0.5374,0.6928,28.92
295,A,RA,0.5511,0.7611,38.1
296,A,RM,0.5376,0.7017,30.54
296,A,RA,0.5302,0.7134,34.56
297,A,RM,0.5511,0.7027,27.49
297,A,RA,0.5312,0.7569,42.5
298,A,RM,0.5469,0.6748,23.37
298,A,RA,0.5552,0.7365,32.66
299,A,RM,0.5375,0.6797,26.44
299,A,RA,0.547,0.7286,33.22
300,A,RM,0.5387,0.6951,29.03
300,A,RA,0.5456,0.7459,36.69
301,A,RM,0.5436,0.7011,28.97
301,A,RA,0.5468,0.7629,39.52
302,A,RM,0.5375,0.6857,27.58
302,A,RA,0.5358,0.7434,38.74
303,A,RM,0.5432,0.7051,29.82
303,A,RA,0.5457,0.7642,40.05
304,A,RM,0.5433,0.6978,28.44
304,A,RA,0.5573,0.7306,31.1
305,A,RM,0.5506,0.6855,24.49
305,A,RA,0.5289,0.748,41.43
306,A,RM,0.5326,0.713,33.88
306,A,RA,0.5502,0.7526,36.78
307,A,RM,0.538,0.7001,30.13
307,A,RA,0.5456,0.7632,39.89
308,A,RM,0.5315,0.6782,27.58
308,A,RA,0.5266,0.7788,47.9
309,A,RM,0.5414,0.6859,26.68
309,A,RA,0.5439,0.7632,40.31
310,A,RM,0.5447,0.7114,30.61
310,A,RA,0.5314,0.7397,39.2
311,A,RM,0.5457,0.6978,27.87
311,A,RA,0.5558,0.7417,33.46
312,A,RM,0.5408,0.6998,29.41
312,A,RA,0.5447,0.7356,35.06
313,A,RM,0.5576,0.6834,22.55
313,A,RA,0.5511,0.7589,37.69
314,A,RM,0.5384,0.7094,31.76
314,A,RA,0.5472,0.7532,37.63
315,A,RM,0.5434,0.7366,35.57
315,A,RA,0.5128,0.7617,48.52
316,A,RM,0.5401,0.6814,26.16
316,A,RA,0.5413,0.7551,39.5
317,A,RM,0.5419,0.6948,28.2
317,A,RA,0.5473,0.7491,36.89
318,A,RM,0.5391,0.6648,23.32
318,A,RA,0.5566,0.7391,32.79
319,A,RM,0.5327,0.6915,29.81
319,A,RA,0.5393,0.7361,36.48
320,A,RM,0.5438,0.7123,30.99
320,A,RA,0.5398,0.7539,39.67
321,A,RM,0.5541,0.695,25.44
321,A,RA,0.5431,0.7751,42.71
322,A,RM,0.544,0.6932,27.41
322,A,RA,0.5538,0.7474,34.95
323,A,RM,0.5406,0.6947,28.51
323,A,RA,0.5462,0.7264,32.97
324,A,RM,0.5493,0.699,27.25
324,A,RA,0.5429,0.7256,33.65
325,A,RM,0.5386,0.6404,18.9
325,A,RA,0.5475,0.7702,40.68
326,A,RM,0.5481,0.7128,30.05
326,A,RA,0.5434,0.7446,37.03
327,A,RM,0.5462,0.7156,31.01
327,A,RA,0.5391,0.7548,40.03
328,A,RM,0.5448,0.7142,31.1
328,A,RA,0.5481,0.7304,33.27
329,A,RM,0.5387,0.6759,25.45
329,A,RA,0.5498,0.7525,36.86
330,A,RM,0.5353,0.703,31.31
330,A,RA,0.5429,0.7335,35.12
331,A,RM,0.5528,0.685,23.91
331,A,RA,0.5564,0.7191,29.23
332,A,RM,0.549,0.6885,25.41
332,A,RA,0.5487,0.7752,41.28
333,A,RM,0.5327,0.7137,33.97
333,A,RA,0.5316,0.762,43.33
334,A,RM,0.542,0.7145,31.83
334,A,RA,0.5374,0.727,35.28
