Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
83,A,RA,0.5236,0.7659,46.27
84,A,RM,0.5316,0.688,29.42
84,A,RA,0.539,0.7405,37.39
85,A,RM,0.5249,0.713,35.83
85,A,RA,0.5225,0.7366,40.97
86,A,RM,0.5314,0.7171,34.94
86,A,RA,0.5286,0.7401,40.02
87,A,RM,0.5321,0.6724,26.36
87,A,RA,0.5373,0.7434,38.35
88,A,RM,0.5231,0.7112,35.95
88,A,RA,0.5316,0.7518,41.43
89,A,RM,0.5334,0.6848,28.39
89,A,RA,0.5285,0.7538,42.63
90,A,RM,0.5452,0.6965,27.75
90,A,RA,0.523,0.7353,40.59
91,A,RM,0.5267,0.688,30.64
91,A,RA,0.5251,0.7438,41.65
92,A,RM,0.5223,0.6781,29.83
92,A,RA,0.5363,0.7582,41.38
93,A,RM,0.5392,0.6948,28.87
93,A,RA,0.5275,0.7481,41.83
94,A,RM,0.5334,0.6968,30.63
94,A,RA,0.5303,0.7352,38.63
95,A,RM,0.5287,0.6923,30.94
95,A,RA,0.544,0.7334,34.81
96,A,RM,0.5393,0.6528,21.04
96,A,RA,0.5313,0.7583,42.72
97,A,RM,0.5207,0.6751,29.65
97,A,RA,0.5264,0.7632,44.98
98,A,RM,0.5368,0.6785,26.41
98,A,RA,0.529,0.748,41.4
99,A,RM,0.5416,0.6784,25.26
99,A,RA,0.5348,0.7846,46.72
100,A,RM,0.5256,0.697,32.6
100,A,RA,0.5098,0.725,42.22
101,A,RM,0.5363,0.6719,25.3
101,A,RA,0.5364,0.7622,42.09
102,A,RM,0.5205,0.7001,34.48
102,A,RA,0.5368,0.7227,34.63
103,A,RM,0.5293,0.6585,24.41
103,A,RA,0.53,0.7554,42.52
104,A,RM,0.5503,0.6577,19.52
104,A,RA,0.5268,0.7287,38.32
105,A,RM,0.5286,0.6965,31.77
105,A,RA,0.5257,0.7444,41.59
106,A,RM,0.5419,0.6818,25.82
106,A,RA,0.5283,0.7595,43.77
107,A,RM,0.5226,0.6871,31.49
107,A,RA,0.5376,0.7064,31.42
108,A,RM,0.5258,0.6763,28.61
108,A,RA,0.5389,0.7559,40.28
109,A,RM,0.5342,0.6876,28.73
109,A,RA,0.535,0.7229,35.12
110,A,RM,0.539,0.6579,22.07
110,A,RA,0.5365,0.7438,38.62
111,A,RM,0.5313,0.672,26.49
111,A,RA,0.5161,0.7514,45.59
112,A,RM,0.5309,0.6907,30.09
112,A,RA,0.5467,0.7547,38.03
113,A,RM,0.526,0.7038,33.81
113,A,RA,0.5451,0.7492,37.44
114,A,RM,0.5358,0.6902,28.82
114,A,RA,0.5333,0.7479,40.26
115,A,RM,0.5333,0.6723,26.07
115,A,RA,0.5253,0.7503,42.84
116,A,RM,0.5244,0.6995,33.39
116,A,RA,0.5403,0.7297,35.05
117,A,RM,0.5454,0.7066,29.56
117,A,RA,0.5404,0.7302,35.13
118,A,RM,0.5156,0.686,33.06
118,A,RA,0.5254,0.7089,34.92
119,A,RM,0.524,0.6953,32.69
119,A,RA,0.5327,0.7384,38.61
120,A,RM,0.5319,0.6935,30.39
120,A,RA,0.5453,0.7679,40.84
121,A,RM,0.5337,0.7138,33.76
121,A,RA,0.532,0.7388,38.89
122,A,RM,0.5269,0.6963,32.16
122,A,RA,0.532,0.7226,35.83
123,A,RM,0.5362,0.6732,25.55
123,A,RA,0.5358,0.7382,37.77
124,A,RM,0.5411,0.7124,31.66
124,A,RA,0.5315,0.7576,42.53
125,A,RM,0.5398,0.6959,28.93
125,A,RA,0.5158,0.7572,46.8
126,A,RM,0.5317,0.6884,29.46
126,A,RA,0.5314,0.7563,42.31
127,A,RM,0.5315,0.7301,37.37
127,A,RA,0.5382,0.7498,39.32
128,A,RM,0.5261,0.7046,33.93
128,A,RA,0.5243,0.7693,46.73
129,A,RM,0.5336,0.6865,28.67
129,A,RA,0.5447,0.7484,37.41
130,A,RM,0.5297,0.6825,28.84
130,A,RA,0.5351,0.7773,45.25
131,A,RM,0.5325,0.666,25.07
131,A,RA,0.5321,0.7256,36.38
132,A,RM,0.533,0.6842,28.36
132,A,RA,0.5179,0.7153,38.11
133,A,RM,0.5234,0.6877,31.4
133,A,RA,0.5167,0.7635,47.76
134,A,RM,0.5325,0.7027,31.94
134,A,RA,0.531,0.7323,37.91
135,A,RM,0.5296,0.6442,21.63
135,A,RA,0.5303,0.7428,40.06
136,A,RM,0.5284,0.708,34.0
136,A,RA,0.5277,0.7658,45.13
137,A,RM,0.5308,0.7181,35.29
137,A,RA,0.5475,0.7568,38.23
138,A,RM,0.5316,0.683,28.48
138,A,RA,0.5376,0.7637,42.06
139,A,RM,0.5427,0.688,26.77
139,A,RA,0.5263,0.7442,41.39
140,A,RM,0.5485,0.7023,28.05
140,A,RA,0.5401,0.7784,44.11
141,A,RM,0.5392,0.6569,21.82
141,A,RA,0.5337,0.7344,37.59
142,A,RM,0.5234,0.674,28.78
142,A,RA,0.536,0.7681,43.32
143,A,RM,0.5437,0.7029,29.29
143,A,RA,0.5366,0.7376,37.45
144,A,RM,0.5387,0.6637,23.2
144,A,RA,0.5385,0.7247,34.59
145,A,RM,0.5447,0.709,30.18
145,A,RA,0.5399,0.7379,36.67
146,A,RM,0.525,0.6744,28.45
146,A,RA,0.5385,0.7317,35.89
147,A,RM,0.5343,0.6841,28.04
147,A,RA,0.5319,0.7908,48.67
148,A,RM,0.5468,0.6957,27.24
148,A,RA,0.5353,0.7638,42.67
149,A,RM,0.5356,0.7089,32.36
149,A,RA,0.5277,0.7569,43.43
150,A,RM,0.5264,0.6912,31.32
150,A,RA,0.5382,0.7603,41.27
151,A,RM,0.5337,0.6687,25.29
151,A,RA,0.5153,0.708,37.4
152,A,RM,0.5408,0.6856,26.77
152,A,RA,0.5393,0.7565,40.27
153,A,RM,0.5226,0.6823,30.56
153,A,RA,0.532,0.7437,39.79
154,A,RM,0.5389,0.6813,26.42
154,A,RA,0.5343,0.7693,43.99
155,A,RM,0.5351,0.675,26.15
155,A,RA,0.5176,0.7701,48.79
156,A,RM,0.533,0.6682,25.35
156,A,RA,0.5379,0.7283,35.39
157,A,RM,0.5277,0.6516,23.48
157,A,RA,0.5291,0.7449,40.79
158,A,RM,0.5311,0.7097,33.63
158,A,RA,0.5304,0.7342,38.41
159,A,RM,0.5357,0.7022,31.09
159,A,RA,0.5257,0.7297,38.8
160,A,RM,0.5045,0.7114,41.01
160,A,RA,0.5407,0.7354,36.02
161,A,RM,0.5449,0.6813,25.04
161,A,RA,0.5367,0.7411,38.09
162,A,RM,0.5315,0.6818,28.26
162,A,RA,0.5345,0.7764,45.26
163,A,RM,0.541,0.6995,29.29
163,A,RA,0.5364,0.7749,44.48
164,A,RM,0.5294,0.6477,22.35
164,A,RA,0.5285,0.7443,40.84
165,A,RM,0.5368,0.6857,27.74
165,A,RA,0.5401,0.7758,43.64
166,A,RM,0.5249,0.693,32.03
166,A,RA,0.5433,0.7108,30.83
167,A,RM,0.5288,0.6826,29.08
167,A,RA,0.5274,0.75,42.21
168,A,RM,0.5382,0.71,31.92
168,A,RA,0.5188,0.763,47.06
169,A,RM,0.5329,0.707,32.66
169,A,RA,0.5384,0.709,31.68
170,A,RM,0.5387,0.7045,30.77
170,A,RA,0.5259,0.7439,41.46
171,A,RM,0.5413,0.6859,26.72
171,A,RA,0.5284,0.7597,43.79
172,A,RM,0.5366,0.697,29.9
172,A,RA,0.5151,0.7428,44.22
173,A,RM,0.529,0.7138,34.92
173,A,RA,0.5227,0.7644,46.25
174,A,RM,0.5314,0.683,28.53
174,A,RA,0.524,0.7387,40.98
175,A,RM,0.5369,0.6912,28.75
175,A,RA,0.5405,0.7242,33.99
176,A,RM,0.5321,0.6514,22.41
176,A,RA,0.5354,0.7577,41.52
177,A,RM,0.5387,0.6619,22.89
177,A,RA,0.5125,0.76,48.29
178,A,RM,0.5354,0.6574,22.8
178,A,RA,0.5293,0.7387,39.58
179,A,RM,0.5435,0.6295,15.81
179,A,RA,0.537,0.7574,41.04
180,A,RM,0.5322,0.6884,29.36
180,A,RA,0.533,0.7262,36.26
181,A,RM,0.5252,0.7143,36.02
181,A,RA,0.5173,0.7548,45.92
182,A,RM,0.5409,0.6813,25.97
182,A,RA,0.5232,0.7338,40.27
183,A,RM,0.5441,0.678,24.62
183,A,RA,0.5382,0.7684,42.76
184,A,RM,0.5295,0.7248,36.88
184,A,RA,0.5182,0.7399,42.77
185,A,RM,0.5383,0.6831,26.89
185,A,RA,0.5334,0.765,43.41
186,A,RM,0.5335,0.6873,28.82
186,A,RA,0.5426,0.7323,34.95
187,A,RM,0.5377,0.6982,29.85
187,A,RA,0.5253,0.7409,41.03
188,A,RM,0.5308,0.6924,30.45
188,A,RA,0.5351,0.7525,40.64
189,A,RM,0.5489,0.6889,25.5
189,A,RA,0.5396,0.76,40.83
190,A,RM,0.5144,0.6805,32.3
190,A,RA,0.5321,0.7673,44.21
191,A,RM,0.5381,0.6964,29.41
191,A,RA,0.5353,0.7452,39.23
192,A,RM,0.5155,0.7335,42.28
192,A,RA,0.5429,0.7403,36.35
193,A,RM,0.5312,0.687,29.34
193,A,RA,0.5255,0.7484,42.41
194,A,RM,0.5402,0.7128,31.97
194,A,RA,0.535,0.7494,40.07
195,A,RM,0.5227,0.6802,30.14
195,A,RA,0.5285,0.7569,43.22
196,A,RM,0.5427,0.6735,24.12
196,A,RA,0.5333,0.7471,40.09
197,A,RM,0.521,0.6597,26.61
197,A,RA,0.5341,0.7712,44.4
198,A,RM,0.5328,0.6883,29.18
198,A,RA,0.5336,0.7172,34.42
199,A,RM,0.5464,0.6939,26.99
199,A,RA,0.5437,0.7643,40.58
200,A,RM,0.519,0.7244,39.56
200,A,RA,0.5319,0.7806,46.76
201,A,RM,0.5402,0.7084,31.14
201,A,RA,0.5342,0.7124,33.37
202,A,RM,0.536,0.6816,27.17
202,A,RA,0.5373,0.7782,44.82
203,A,RM,0.5244,0.7138,36.11
203,A,RA,0.5307,0.7168,35.06
204,A,RM,0.5324,0.6984,31.17
204,A,RA,0.5275,0.7433,40.92
205,A,RM,0.5269,0.6669,26.57
205,A,RA,0.5342,0.7449,39.44
206,A,RM,0.535,0.7054,31.85
206,A,RA,0.5261,0.7305,38.84
207,A,RM,0.532,0.7049,32.49
207,A,RA,0.5408,0.738,36.47
208,A,RM,0.5217,0.6855,31.42
208,A,RA,0.5285,0.7336,38.8
209,A,RM,0.5571,0.6657,19.5
209,A,RA,0.5456,0.7375,35.15
210,A,RM,0.5343,0.6573,23.03
210,A,RA,0.5255,0.7186,36.75
211,A,RM,0.5176,0.6797,31.3
211,A,RA,0.5306,0.7353,38.58
212,A,RM,0.5546,0.7215,30.1
212,A,RA,0.5265,0.7448,41.47
213,A,RM,0.5328,0.6831,28.2
213,A,RA,0.536,0.7519,40.26
214,A,RM,0.5298,0.6624,25.02
214,A,RA,0.5369,0.72,34.1
215,A,RM,0.5261,0.6647,26.36
215,A,RA,0.5333,0.7494,40.51
216,A,RM,0.5301,0.6343,19.65
216,A,RA,0.5241,0.7195,37.3
217,A,RM,0.5336,0.6868,28.7
217,A,RA,0.5268,0.7671,45.62
218,A,RM,0.529,0.7169,35.52
218,A,RA,0.5404,0.7419,37.29
219,A,RM,0.5373,0.7056,31.33
219,A,RA,0.542,0.7301,34.72
220,A,RM,0.5285,0.7068,33.75
220,A,RA,0.5289,0.7254,37.14
221,A,RM,0.5267,0.7284,38.28
221,A,RA,0.5183,0.7303,40.91
222,A,RM,0.5366,0.6755,25.88
222,A,RA,0.5513,0.7631,38.43
223,A,RM,0.5326,0.7148,34.19
223,A,RA,0.5472,0.7472,36.55
224,A,RM,0.5377,0.7056,31.22
224,A,RA,0.5373,0.7358,36.96
225,A,RM,0.5409,0.7072,30.74
225,A,RA,0.5336,0.7109,33.22
226,A,RM,0.5338,0.6789,27.17
226,A,RA,0.5362,0.7731,44.16
227,A,RM,0.5178,0.7159,38.26
227,A,RA,0.5248,0.7549,43.83
228,A,RM,0.5295,0.7009,32.36
228,A,RA,0.5412,0.7626,40.91
229,A,RM,0.5466,0.6947,27.08
229,A,RA,0.5217,0.7734,48.25
230,A,RM,0.5408,0.6785,25.47
230,A,RA,0.5176,0.7177,38.65
231,A,RM,0.5312,0.6924,30.34
231,A,RA,0.5274,0.7459,41.43
232,A,RM,0.5465,0.6786,24.17
232,A,RA,0.543,0.7518,38.47
233,A,RM,0.5369,0.6808,26.8
233,A,RA,0.5435,0.73,34.33
234,A,RM,0.5424,0.6936,27.88
234,A,RA,0.5269,0.7329,39.1
235,A,RM,0.5295,0.6771,27.88
235,A,RA,0.532,0.746,40.21
236,A,RM,0.5289,0.7095,34.15
236,A,RA,0.537,0.7524,40.11
237,A,RM,0.5284,0.6767,28.07
237,A,RA,0.5183,0.7218,39.28
238,A,RM,0.5284,0.6978,32.06
238,A,RA,0.5525,0.7378,33.54
239,A,RM,0.5267,0.719,36.53
239,A,RA,0.5448,0.7556,38.68
240,A,RM,0.5418,0.734,35.46
240,A,RA,0.5248,0.749,42.72
241,A,RM,0.5434,0.7118,31.0
241,A,RA,0.5233,0.7274,39.0
242,A,RM,0.5431,0.6747,24.23
242,A,RA,0.5281,0.7615,44.21
243,A,RM,0.5403,0.7116,31.69
243,A,RA,0.5369,0.7668,42.83
244,A,RM,0.5305,0.7127,34.35
244,A,RA,0.5314,0.7039,32.47
245,A,RM,0.5307,0.6756,27.31
245,A,RA,0.5467,0.7575,38.56
246,A,RM,0.5405,0.6828,26.32
246,A,RA,0.5338,0.749,40.3
247,A,RM,0.544,0.6964,28.02
247,A,RA,0.528,0.7643,44.74
248,A,RM,0.5323,0.7141,34.15
248,A,RA,0.5344,0.7722,44.49
249,A,RM,0.5255,0.6931,31.9
249,A,RA,0.5306,0.7347,38.45
250,A,RM,0.5387,0.6774,25.76
250,A,RA,0.5376,0.7465,38.86
251,A,RM,0.5348,0.6575,22.94
251,A,RA,0.5343,0.7254,35.78
252,A,RM,0.5259,0.6866,30.56
252,A,RA,0.5292,0.7563,42.92
253,A,RM,0.5278,0.6661,26.2
253,A,RA,0.5225,0.747,42.97
254,A,RM,0.5183,0.6851,32.19
254,A,RA,0.5411,0.7292,34.78
255,A,RM,0.5307,0.647,21.92
255,A,RA,0.5333,0.7522,41.06
256,A,RM,0.5432,0.6877,26.61
256,A,RA,0.5407,0.7548,39.61
257,A,RM,0.5369,0.6887,28.28
257,A,RA,0.532,0.7816,46.92
258,A,RM,0.528,0.6761,28.07
258,A,RA,0.5475,0.7683,40.32
259,A,RM,0.5186,0.6932,33.68
259,A,RA,0.5196,0.743,42.97
260,A,RM,0.548,0.694,26.62
260,A,RA,0.5334,0.7605,42.57
261,A,RM,0.5288,0.7267,37.44
261,A,RA,0.5346,0.778,45.52
262,A,RM,0.5223,0.7022,34.45
262,A,RA,0.5286,0.7433,40.62
263,A,RM,0.5359,0.6799,26.87
263,A,RA,0.5309,0.75,41.27
264,A,RM,0.5362,0.7041,31.33
264,A,RA,0.5402,0.7113,31.67
265,A,RM,0.5306,0.7089,33.62
265,A,RA,0.5206,0.7371,41.59
266,A,RM,0.5214,0.6983,33.93
266,A,RA,0.5437,0.7407,36.24
267,A,RM,0.53,0.6879,29.79
267,A,RA,0.5352,0.7562,41.29
268,A,RM,0.5342,0.6679,25.02
268,A,RA,0.5282,0.752,42.38
269,A,RM,0.5253,0.6764,28.76
269,A,RA,0.5304,0.7148,34.78
270,A,RM,0.5378,0.6817,26.77
270,A,RA,0.53,0.7684,44.97
271,A,RM,0.5264,0.6774,28.69
271,A,RA,0.5355,0.7476,39.62
272,A,RM,0.5302,0.6992,31.88
272,A,RA,0.5356,0.7586,41.62
273,A,RM,0.518,0.7077,36.63
273,A,RA,0.5189,0.7711,48.61
274,A,RM,0.5298,0.6694,26.34
274,A,RA,0.5489,0.7629,39.0
275,A,RM,0.5325,0.6874,29.09
275,A,RA,0.5217,0.6901,32.26
276,A,RM,0.5364,0.6627,23.55
276,A,RA,0.541,0.7301,34.95
277,A,RM,0.5296,0.6867,29.65
277,A,RA,0.5337,0.7549,41.46
278,A,RM,0.5393,0.6886,27.68
278,A,RA,0.5464,0.7465,36.62
279,A,RM,0.545,0.7099,30.26
279,A,RA,0.5145,0.7438,44.57
280,A,RM,0.5257,0.7006,33.26
280,A,RA,0.521,0.7664,47.11
281,A,RM,0.5288,0.7096,34.17
281,A,RA,0.5357,0.7494,39.89
282,A,RM,0.5317,0.7047,32.52
282,A,RA,0.5232,0.7296,39.46
283,A,RM,0.5364,0.7048,31.4
283,A,RA,0.5333,0.7613,42.75
284,A,RM,0.5158,0.6873,33.24
284,A,RA,0.5241,0.7123,35.9
285,A,RM,0.5288,0.6858,29.7
285,A,RA,0.5281,0.7156,35.51
286,A,RM,0.518,0.6805,31.38
286,A,RA,0.5418,0.7333,35.33
287,A,RM,0.5284,0.6937,31.3
287,A,RA,0.5334,0.7483,40.3
288,A,RM,0.5382,0.6914,28.46
288,A,RA,0.5441,0.7506,37.95
289,A,RM,0.5411,0.7113,31.45
289,A,RA,0.5285,0.7337,38.84
290,A,RM,0.5331,0.6908,29.59
290,A,RA,0.5472,0.7548,37.94
291,A,RM,0.5144,0.6657,29.4
291,A,RA,0.5261,0.7617,44.76
292,A,RM,0.5309,0.6561,23.59
292,A,RA,0.5272,0.7699,46.03
293,A,RM,0.5144,0.6696,30.17
293,A,RA,0.5212,0.7575,45.32
294,A,RM,0.517,0.6961,34.64
294,A,RA,0.5319,0.7547,41.88
295,A,RM,0.5324,0.7198,35.19
295,A,RA,0.534,0.7467,39.83
296,A,RM,0.5256,0.6863,30.57
296,A,RA,0.5265,0.7287,38.4
297,A,RM,0.5328,0.6881,29.16
297,A,RA,0.5353,0.7674,43.36
298,A,RM,0.5326,0.674,26.55
298,A,RA,0.5363,0.7552,40.8
299,A,RM,0.5258,0.6954,32.26
299,A,RA,0.5466,0.7334,34.18
300,A,RM,0.5077,0.7045,38.74
300,A,RA,0.5302,0.7222,36.23
301,A,RM,0.5382,0.6859,27.46
301,A,RA,0.5243,0.7369,40.56
302,A,RM,0.5259,0.6556,24.66
302,A,RA,0.5341,0.7327,37.19
303,A,RM,0.5417,0.7109,31.24
303,A,RA,0.533,0.7229,35.62
304,A,RM,0.5284,0.6722,27.23
304,A,RA,0.5418,0.7568,39.69
305,A,RM,0.5436,0.7068,30.02
305,A,RA,0.5189,0.741,42.8
306,A,RM,0.5317,0.7189,35.21
306,A,RA,0.529,0.7608,43.81
307,A,RM,0.5408,0.6936,28.26
307,A,RA,0.5303,0.7521,41.83
308,A,RM,0.5226,0.7142,36.66
308,A,RA,0.5317,0.7917,48.9
309,A,RM,0.5243,0.6858,30.8
309,A,RA,0.5286,0.7349,39.05
310,A,RM,0.5362,0.6856,27.86
310,A,RA,0.5277,0.7426,40.73
311,A,RM,0.5301,0.6948,31.08
311,A,RA,0.543,0.7412,36.5
312,A,RM,0.5341,0.7094,32.82
312,A,RA,0.5425,0.7313,34.8
313,A,RM,0.5368,0.6703,24.88
313,A,RA,0.5278,0.7107,34.67
314,A,RM,0.5437,0.6863,26.24
314,A,RA,0.536,0.7337,36.89
315,A,RM,0.5223,0.698,33.63
315,A,RA,0.5216,0.7318,40.29
316,A,RM,0.5355,0.6755,26.16
316,A,RA,0.5343,0.7425,38.97
317,A,RM,0.5385,0.7014,30.25
317,A,RA,0.5376,0.7569,40.77
318,A,RM,0.5265,0.7348,39.55
318,A,RA,0.5336,0.7623,42.87
319,A,RM,0.5363,0.6679,24.54
319,A,RA,0.5293,0.7753,46.49
320,A,RM,0.5319,0.6708,26.11
320,A,RA,0.5392,0.7595,40.87
321,A,RM,0.54,0.7253,34.33
321,A,RA,0.5382,0.731,35.83
322,A,RM,0.5474,0.7024,28.31
322,A,RA,0.5376,0.7452,38.62
323,A,RM,0.533,0.7177,34.65
323,A,RA,0.5295,0.7425,40.23
324,A,RM,0.5202,0.6621,27.28
324,A,RA,0.5324,0.7228,35.77
325,A,RM,0.5208,0.6837,31.27
325,A,RA,0.5389,0.7487,38.93
326,A,RM,0.5308,0.6842,28.91
326,A,RA,0.5416,0.73,34.78
327,A,RM,0.5451,0.6821,25.15
327,A,RA,0.541,0.7296,34.86
328,A,RM,0.5363,0.6954,29.66
328,A,RA,0.5399,0.7428,37.58
329,A,RM,0.5262,0.6672,26.8
329,A,RA,0.5418,0.7363,35.88
330,A,RM,0.5245,0.6631,26.44
330,A,RA,0.5298,0.7522,41.98
331,A,RM,0.5483,0.6928,26.36
331,A,RA,0.5383,0.7493,39.2
332,A,RM,0.5279,0.6934,31.35
332,A,RA,0.5368,0.7471,39.17
333,A,RM,0.534,0.6875,28.74
333,A,RA,0.5581,0.7431,33.16
334,A,RM,0.5269,0.7128,35.27
334,A,RA,0.522,0.7547,44.59
