Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
34,A,RM,0.503,0.6472,28.66
34,A,RA,0.5005,0.7516,50.17
35,A,RM,0.5043,0.6498,28.86
35,A,RA,0.5199,0.7333,41.06
36,A,RM,0.508,0.661,30.12
36,A,RA,0.5259,0.7309,39.0
37,A,RM,0.5074,0.6439,26.9
37,A,RA,0.5035,0.6856,36.15
38,A,RM,0.5047,0.6519,29.17
38,A,RA,0.5153,0.6727,30.55
39,A,RM,0.5098,0.627,22.99
39,A,RA,0.508,0.7236,42.44
40,A,RM,0.4987,0.6594,32.22
40,A,RA,0.5094,0.7156,40.48
41,A,RM,0.5162,0.652,26.29
41,A,RA,0.5091,0.6794,33.45
42,A,RM,0.5127,0.6976,36.05
42,A,RA,0.5035,0.739,46.78
43,A,RM,0.5062,0.66,30.39
43,A,RA,0.5084,0.7286,43.32
44,A,RM,0.5172,0.6882,33.05
44,A,RA,0.5042,0.724,43.6
45,A,RM,0.5067,0.6131,20.98
45,A,RA,0.5069,0.6826,34.66
46,A,RM,0.5081,0.651,28.12
46,A,RA,0.5128,0.7112,38.7
47,A,RM,0.5064,0.6618,30.69
47,A,RA,0.512,0.7086,38.4
48,A,RM,0.506,0.6874,35.87
48,A,RA,0.4945,0.7464,50.95
49,A,RM,0.5048,0.631,25.01
49,A,RA,0.5017,0.7172,42.97
50,A,RM,0.5017,0.6475,29.06
50,A,RA,0.5123,0.7102,38.62
51,A,RM,0.5062,0.7063,39.54
51,A,RA,0.5042,0.6915,37.14
52,A,RM,0.5055,0.6433,27.26
52,A,RA,0.5044,0.7355,45.82
53,A,RM,0.5123,0.6716,31.1
53,A,RA,0.5254,0.7229,37.6
54,A,RM,0.5073,0.6254,23.27
54,A,RA,0.5185,0.7288,40.57
55,A,RM,0.4969,0.6062,22.01
55,A,RA,0.5068,0.7441,46.83
56,A,RM,0.5061,0.6182,22.13
56,A,RA,0.5008,0.7266,45.09
57,A,RM,0.5115,0.6595,28.94
57,A,RA,0.5084,0.6966,37.02
58,A,RM,0.5076,0.6517,28.39
58,A,RA,0.5148,0.7011,36.2
59,A,RM,0.526,0.6625,25.93
59,A,RA,0.5028,0.6938,37.97
60,A,RM,0.5051,0.652,29.1
60,A,RA,0.513,0.7225,40.84
61,A,RM,0.5053,0.6539,29.4
61,A,RA,0.5042,0.7613,50.99
62,A,RM,0.5213,0.6771,29.87
62,A,RA,0.4952,0.7003,41.41
63,A,RM,0.4966,0.6783,36.59
63,A,RA,0.493,0.739,49.89
64,A,RM,0.5023,0.6507,29.55
64,A,RA,0.4947,0.726,46.78
65,A,RM,0.5149,0.6541,27.03
65,A,RA,0.5175,0.7243,39.96
66,A,RM,0.5036,0.6429,27.66
66,A,RA,0.5063,0.742,46.54
67,A,RM,0.495,0.6614,33.6
67,A,RA,0.5175,0.7004,35.36
68,A,RM,0.5082,0.6526,28.4
68,A,RA,0.502,0.7155,42.53
69,A,RM,0.5087,0.6675,31.22
69,A,RA,0.502,0.7364,46.7
70,A,RM,0.5,0.6377,27.55
70,A,RA,0.5144,0.6905,34.21
71,A,RM,0.4959,0.6569,32.47
71,A,RA,0.5112,0.701,37.13
72,A,RM,0.5168,0.6325,22.39
72,A,RA,0.5063,0.7282,43.83
73,A,RM,0.5105,0.672,31.63
73,A,RA,0.5143,0.7266,41.28
74,A,RM,0.5102,0.6584,29.05
74,A,RA,0.5115,0.6997,36.8
75,A,RM,0.4996,0.6704,34.19
75,A,RA,0.5003,0.7179,43.5
76,A,RM,0.4938,0.6691,35.51
76,A,RA,0.5043,0.7047,39.74
77,A,RM,0.5093,0.6409,25.84
77,A,RA,0.5111,0.7082,38.58
78,A,RM,0.5023,0.6604,31.48
78,A,RA,0.5045,0.7437,47.42
79,A,RM,0.5021,0.6499,29.44
79,A,RA,0.508,0.683,34.43
80,A,RM,0.502,0.644,28.3
80,A,RA,0.5004,0.7442,48.72
81,A,RM,0.5048,0.674,33.51
81,A,RA,0.5083,0.7157,40.8
82,A,RM,0.507,0.6428,26.79
82,A,RA,0.5102,0.7408,45.21
83,A,RM,0.5081,0.6871,35.23
83,A,RA,0.5048,0.6843,35.57
84,A,RM,0.501,0.6459,28.93
84,A,RA,0.4936,0.7236,46.58
85,A,RM,0.5024,0.6723,33.84
85,A,RA,0.4999,0.7208,44.17
86,A,RM,0.509,0.7071,38.93
86,A,RA,0.5168,0.7403,43.25
87,A,RM,0.4943,0.6643,34.39
87,A,RA,0.5191,0.7105,36.89
88,A,RM,0.4995,0.6628,32.7
88,A,RA,0.5057,0.738,45.93
89,A,RM,0.5195,0.6457,24.29
89,A,RA,0.506,0.726,43.46
90,A,RM,0.5035,0.674,33.88
90,A,RA,0.5051,0.741,46.7
91,A,RM,0.5008,0.6727,34.32
91,A,RA,0.5031,0.7243,43.97
92,A,RM,0.5123,0.6914,34.96
92,A,RA,0.5158,0.7281,41.15
93,A,RM,0.503,0.6546,30.15
93,A,RA,0.5083,0.7157,40.82
94,A,RM,0.4983,0.6567,31.79
94,A,RA,0.5117,0.7486,46.29
95,A,RM,0.5028,0.654,30.09
95,A,RA,0.5074,0.6888,35.74
96,A,RM,0.4996,0.644,28.91
96,A,RA,0.497,0.7141,43.7
97,A,RM,0.507,0.6985,37.78
97,A,RA,0.5056,0.7379,45.94
98,A,RM,0.5093,0.6439,26.43
98,A,RA,0.5068,0.7359,45.21
99,A,RM,0.5069,0.6411,26.49
99,A,RA,0.516,0.735,42.44
100,A,RM,0.5138,0.6708,30.57
100,A,RA,0.5088,0.6944,36.49
101,A,RM,0.5037,0.664,31.84
101,A,RA,0.5155,0.7084,37.42
102,A,RM,0.5047,0.6855,35.83
102,A,RA,0.4988,0.7369,47.74
103,A,RM,0.4921,0.6377,29.6
103,A,RA,0.501,0.7145,42.62
104,A,RM,0.5096,0.6648,30.45
104,A,RA,0.5095,0.7217,41.64
105,A,RM,0.5149,0.6678,29.69
105,A,RA,0.507,0.6948,37.03
106,A,RM,0.5089,0.6532,28.36
106,A,RA,0.5132,0.7338,43.0
107,A,RM,0.5177,0.6716,29.73
107,A,RA,0.519,0.7317,40.98
108,A,RM,0.5101,0.6442,26.29
108,A,RA,0.5055,0.7216,42.76
109,A,RM,0.5006,0.6592,31.67
109,A,RA,0.4955,0.7116,43.59
110,A,RM,0.5095,0.681,33.67
110,A,RA,0.508,0.7091,39.6
111,A,RM,0.5069,0.6465,27.54
111,A,RA,0.5061,0.7199,42.23
112,A,RM,0.5118,0.6559,28.16
112,A,RA,0.4898,0.6903,40.93
113,A,RM,0.5057,0.6605,30.6
113,A,RA,0.5095,0.7207,41.45
114,A,RM,0.5136,0.6678,30.04
114,A,RA,0.5025,0.7596,51.17
115,A,RM,0.5216,0.6707,28.59
115,A,RA,0.518,0.6903,33.27
116,A,RM,0.509,0.6642,30.5
116,A,RA,0.509,0.6952,36.57
117,A,RM,0.5178,0.6476,25.05
117,A,RA,0.5042,0.7033,39.48
118,A,RM,0.5051,0.6429,27.28
118,A,RA,0.5074,0.7189,41.68
119,A,RM,0.5106,0.668,30.83
119,A,RA,0.5086,0.7265,42.84
120,A,RM,0.521,0.6687,28.35
120,A,RA,0.5113,0.7506,46.8
121,A,RM,0.5102,0.6651,30.34
121,A,RA,0.5174,0.7197,39.11
122,A,RM,0.5082,0.6546,28.81
122,A,RA,0.5189,0.7411,42.83
123,A,RM,0.5094,0.6595,29.47
123,A,RA,0.5016,0.6844,36.44
124,A,RM,0.5026,0.6314,25.62
124,A,RA,0.5019,0.702,39.88
125,A,RM,0.494,0.6302,27.57
125,A,RA,0.5036,0.7345,45.83
126,A,RM,0.5018,0.6541,30.35
126,A,RA,0.5063,0.7426,46.67
127,A,RM,0.5044,0.6674,32.3
127,A,RA,0.4954,0.7203,45.4
128,A,RM,0.5259,0.6762,28.57
128,A,RA,0.5109,0.7324,43.35
129,A,RM,0.506,0.6628,30.98
129,A,RA,0.5187,0.7259,39.94
130,A,RM,0.5196,0.6728,29.48
130,A,RA,0.5178,0.7004,35.25
131,A,RM,0.5079,0.6639,30.73
131,A,RA,0.5089,0.7305,43.53
132,A,RM,0.5085,0.627,23.3
132,A,RA,0.5057,0.7353,45.41
133,A,RM,0.5035,0.6629,31.66
133,A,RA,0.5066,0.6952,37.25
134,A,RM,0.4976,0.6286,26.33
134,A,RA,0.5005,0.7143,42.72
135,A,RM,0.5057,0.634,25.37
135,A,RA,0.4913,0.7116,44.85
136,A,RM,0.5099,0.6554,28.55
136,A,RA,0.5104,0.708,38.71
137,A,RM,0.5172,0.666,28.77
137,A,RA,0.4955,0.7201,45.34
138,A,RM,0.5188,0.6599,27.19
138,A,RA,0.5169,0.7024,35.89
139,A,RM,0.5097,0.6561,28.73
139,A,RA,0.515,0.7035,36.6
140,A,RM,0.512,0.6316,23.37
140,A,RA,0.4983,0.69,38.46
141,A,RM,0.5076,0.6599,29.99
141,A,RA,0.5021,0.6945,38.34
142,A,RM,0.5057,0.6678,32.05
142,A,RA,0.5107,0.7173,40.46
143,A,RM,0.5017,0.6676,33.06
143,A,RA,0.5105,0.7168,40.42
144,A,RM,0.5095,0.6461,26.81
144,A,RA,0.5001,0.7258,45.13
145,A,RM,0.5081,0.6595,29.78
145,A,RA,0.4969,0.677,36.23
146,A,RM,0.5046,0.6465,28.12
146,A,RA,0.5073,0.7097,39.91
147,A,RM,0.5003,0.6283,25.6
147,A,RA,0.5057,0.7,38.43
148,A,RM,0.5181,0.6456,24.61
148,A,RA,0.5037,0.7206,43.08
149,A,RM,0.5224,0.6524,24.9
149,A,RA,0.5058,0.7134,41.03
150,A,RM,0.5032,0.5879,16.84
150,A,RA,0.5077,0.7047,38.81
151,A,RM,0.5156,0.6222,20.69
151,A,RA,0.5085,0.67,31.75
152,A,RM,0.5069,0.6777,33.71
152,A,RA,0.5134,0.7331,42.79
153,A,RM,0.4938,0.6771,37.13
153,A,RA,0.5113,0.7086,38.59
154,A,RM,0.514,0.6753,31.39
154,A,RA,0.5107,0.7085,38.74
155,A,RM,0.5173,0.6469,25.05
155,A,RA,0.4997,0.7379,47.67
156,A,RM,0.5121,0.6381,24.6
156,A,RA,0.5148,0.7242,40.67
157,A,RM,0.5085,0.6531,28.43
157,A,RA,0.5167,0.7201,39.36
158,A,RM,0.506,0.6477,28.0
158,A,RA,0.4917,0.7265,47.77
159,A,RM,0.4932,0.6549,32.8
159,A,RA,0.5105,0.7045,37.98
160,A,RM,0.5076,0.6649,31.0
160,A,RA,0.4988,0.7233,45.0
161,A,RM,0.5136,0.6515,26.84
161,A,RA,0.5045,0.7258,43.88
162,A,RM,0.5039,0.6718,33.32
162,A,RA,0.5231,0.7046,34.68
163,A,RM,0.5091,0.6699,31.59
163,A,RA,0.4975,0.7245,45.61
164,A,RM,0.5262,0.6404,21.7
164,A,RA,0.5006,0.7067,41.19
165,A,RM,0.4999,0.6527,30.57
165,A,RA,0.5129,0.7187,40.13
166,A,RM,0.5169,0.6519,26.13
166,A,RA,0.5143,0.7282,41.61
167,A,RM,0.5102,0.6585,29.06
167,A,RA,0.4981,0.6661,33.73
168,A,RM,0.496,0.613,23.59
168,A,RA,0.499,0.6799,36.24
169,A,RM,0.5059,0.6723,32.89
169,A,RA,0.5141,0.7016,36.47
170,A,RM,0.5288,0.6383,20.7
170,A,RA,0.5085,0.6955,36.77
171,A,RM,0.5221,0.6695,28.24
171,A,RA,0.5076,0.7508,47.92
172,A,RM,0.5099,0.6778,32.92
172,A,RA,0.5072,0.7168,41.33
173,A,RM,0.5097,0.6362,24.81
173,A,RA,0.5092,0.7092,39.27
174,A,RM,0.4991,0.679,36.04
174,A,RA,0.522,0.711,36.2
175,A,RM,0.5007,0.6545,30.71
175,A,RA,0.5136,0.7294,42.01
176,A,RM,0.5129,0.6823,33.03
176,A,RA,0.51,0.6943,36.13
177,A,RM,0.5143,0.6542,27.19
177,A,RA,0.5051,0.6979,38.15
178,A,RM,0.5055,0.6713,32.81
178,A,RA,0.5136,0.7209,40.36
179,A,RM,0.5033,0.6811,35.32
179,A,RA,0.5172,0.7076,36.83
180,A,RM,0.5059,0.6184,22.23
180,A,RA,0.512,0.7033,37.37
181,A,RM,0.5162,0.6838,32.49
181,A,RA,0.5066,0.6907,36.35
182,A,RM,0.5112,0.6417,25.53
182,A,RA,0.5148,0.7252,40.89
183,A,RM,0.5009,0.6416,28.09
183,A,RA,0.4953,0.7217,45.73
184,A,RM,0.4961,0.6562,32.27
184,A,RA,0.5051,0.7206,42.68
185,A,RM,0.5031,0.6533,29.85
185,A,RA,0.5205,0.7168,37.71
186,A,RM,0.5224,0.6133,17.39
186,A,RA,0.4974,0.7264,46.04
187,A,RM,0.5033,0.6415,27.46
187,A,RA,0.4998,0.708,41.66
188,A,RM,0.4954,0.6532,31.84
188,A,RA,0.5062,0.731,44.4
189,A,RM,0.4995,0.6463,29.39
189,A,RA,0.5169,0.7077,36.92
190,A,RM,0.5186,0.6637,27.99
190,A,RA,0.5113,0.7138,39.61
191,A,RM,0.5008,0.6838,36.53
191,A,RA,0.5198,0.7117,36.92
192,A,RM,0.5195,0.6819,31.26
192,A,RA,0.5026,0.6966,38.59
193,A,RM,0.5031,0.6761,34.39
193,A,RA,0.5147,0.73,41.84
194,A,RM,0.5025,0.6503,29.41
194,A,RA,0.5224,0.7034,34.65
195,A,RM,0.4993,0.6228,24.74
195,A,RA,0.5153,0.723,40.3
196,A,RM,0.5141,0.6841,33.06
196,A,RA,0.5072,0.7072,39.43
197,A,RM,0.499,0.6376,27.78
197,A,RA,0.5053,0.7103,40.58
198,A,RM,0.5031,0.6802,35.2
198,A,RA,0.4981,0.704,41.33
199,A,RM,0.5072,0.6855,35.15
199,A,RA,0.5017,0.7262,44.76
200,A,RM,0.5109,0.6803,33.17
200,A,RA,0.5301,0.726,36.94
201,A,RM,0.5062,0.6385,26.14
201,A,RA,0.5071,0.7074,39.49
202,A,RM,0.5069,0.6427,26.8
202,A,RA,0.5092,0.7233,42.05
203,A,RM,0.5104,0.6866,34.54
203,A,RA,0.5102,0.6965,36.51
204,A,RM,0.5123,0.6398,24.89
204,A,RA,0.5048,0.732,45.01
205,A,RM,0.5088,0.687,35.02
205,A,RA,0.5049,0.7175,42.1
206,A,RM,0.506,0.6267,23.86
206,A,RA,0.504,0.7108,41.04
207,A,RM,0.5005,0.6646,32.77
207,A,RA,0.5017,0.6976,39.05
208,A,RM,0.5116,0.6636,29.71
208,A,RA,0.4993,0.7107,42.34
209,A,RM,0.5162,0.6462,25.17
209,A,RA,0.4935,0.7035,42.56
210,A,RM,0.5094,0.6498,27.56
210,A,RA,0.5144,0.6737,30.96
211,A,RM,0.513,0.6618,28.99
211,A,RA,0.5202,0.7307,40.47
212,A,RM,0.5083,0.6408,26.08
212,A,RA,0.5009,0.6872,37.19
213,A,RM,0.513,0.6236,21.55
213,A,RA,0.5008,0.6689,33.57
214,A,RM,0.5055,0.667,31.95
214,A,RA,0.5116,0.7018,37.18
215,A,RM,0.4974,0.6364,27.96
215,A,RA,0.4988,0.7092,42.2
216,A,RM,0.5058,0.6593,30.36
216,A,RA,0.5215,0.7372,41.35
217,A,RM,0.5109,0.6708,31.3
217,A,RA,0.5115,0.732,43.11
218,A,RM,0.4985,0.6698,34.37
218,A,RA,0.5049,0.726,43.79
219,A,RM,0.5203,0.6865,31.93
219,A,RA,0.5011,0.7212,43.91
220,A,RM,0.5064,0.6394,26.26
220,A,RA,0.5132,0.7018,36.75
221,A,RM,0.5037,0.6664,32.32
221,A,RA,0.5236,0.7286,39.15
222,A,RM,0.5042,0.6778,34.43
222,A,RA,0.5221,0.7053,35.08
223,A,RM,0.517,0.6584,27.35
223,A,RA,0.5136,0.7051,37.27
224,A,RM,0.5215,0.6598,26.54
224,A,RA,0.5051,0.6972,38.03
225,A,RM,0.5006,0.6455,28.95
225,A,RA,0.525,0.725,38.08
226,A,RM,0.4994,0.6467,29.49
226,A,RA,0.4989,0.676,35.48
227,A,RM,0.502,0.6611,31.68
227,A,RA,0.4978,0.6997,40.55
228,A,RM,0.5152,0.6739,30.79
228,A,RA,0.4986,0.7111,42.63
229,A,RM,0.5082,0.6491,27.73
229,A,RA,0.4998,0.6965,39.35
230,A,RM,0.5099,0.6673,30.88
230,A,RA,0.5245,0.7067,34.74
231,A,RM,0.5018,0.6657,32.66
231,A,RA,0.5164,0.728,40.98
232,A,RM,0.5076,0.648,27.65
232,A,RA,0.4965,0.732,47.42
233,A,RM,0.5034,0.652,29.51
233,A,RA,0.5212,0.6794,30.35
234,A,RM,0.4995,0.6588,31.88
234,A,RA,0.5161,0.7316,41.77
235,A,RM,0.498,0.6727,35.08
235,A,RA,0.5082,0.7151,40.72
236,A,RM,0.5128,0.6534,27.42
236,A,RA,0.5003,0.7227,44.45
237,A,RM,0.497,0.6865,38.14
237,A,RA,0.5134,0.7307,42.32
238,A,RM,0.5087,0.6506,27.89
238,A,RA,0.5112,0.6947,35.9
239,A,RM,0.4972,0.6586,32.46
239,A,RA,0.5124,0.7042,37.43
240,A,RM,0.5007,0.6657,32.96
240,A,RA,0.5027,0.678,34.88
241,A,RM,0.5276,0.6573,24.57
241,A,RA,0.5101,0.7237,41.88
242,A,RM,0.5114,0.6639,29.83
242,A,RA,0.5055,0.7312,44.67
243,A,RM,0.5161,0.6817,32.08
243,A,RA,0.5085,0.7052,38.7
244,A,RM,0.5052,0.6409,26.87
244,A,RA,0.4976,0.701,40.88
245,A,RM,0.5062,0.6904,36.39
245,A,RA,0.4937,0.6903,39.81
246,A,RM,0.5145,0.6347,23.37
246,A,RA,0.5065,0.7171,41.57
247,A,RM,0.4916,0.6457,31.34
247,A,RA,0.5095,0.7001,37.41
248,A,RM,0.5024,0.6677,32.92
248,A,RA,0.5093,0.7156,40.51
249,A,RM,0.5185,0.6664,28.52
249,A,RA,0.4988,0.7285,46.06
250,A,RM,0.5122,0.6726,31.32
250,A,RA,0.5099,0.6761,32.59
251,A,RM,0.5096,0.6304,23.72
251,A,RA,0.5309,0.7222,36.02
252,A,RM,0.499,0.6742,35.11
252,A,RA,0.503,0.7327,45.66
253,A,RM,0.5119,0.645,26.01
253,A,RA,0.508,0.7347,44.62
254,A,RM,0.5125,0.6717,31.07
254,A,RA,0.4953,0.7062,42.57
255,A,RM,0.5077,0.6434,26.73
255,A,RA,0.5138,0.7173,39.6
256,A,RM,0.4977,0.6422,29.03
256,A,RA,0.4935,0.6971,41.28
257,A,RM,0.5119,0.6696,30.81
257,A,RA,0.4974,0.6895,38.6
258,A,RM,0.4934,0.6394,29.59
258,A,RA,0.4983,0.7274,45.98
259,A,RM,0.5061,0.6475,27.93
259,A,RA,0.5097,0.7294,43.09
260,A,RM,0.5019,0.6472,28.96
260,A,RA,0.5077,0.7109,40.02
261,A,RM,0.5118,0.6389,24.84
261,A,RA,0.508,0.7264,42.99
262,A,RM,0.5104,0.6327,23.97
262,A,RA,0.5004,0.7037,40.62
263,A,RM,0.5055,0.6601,30.57
263,A,RA,0.4956,0.6788,36.96
264,A,RM,0.5069,0.6676,31.71
264,A,RA,0.4939,0.699,41.51
265,A,RM,0.5153,0.6402,24.23
265,A,RA,0.5173,0.7371,42.49
266,A,RM,0.5094,0.6325,24.17
266,A,RA,0.5152,0.7491,45.4
267,A,RM,0.4914,0.6513,32.55
267,A,RA,0.5161,0.709,37.37
268,A,RM,0.4963,0.6642,33.83
268,A,RA,0.5228,0.69,32.0
269,A,RM,0.5125,0.6789,32.48
269,A,RA,0.5015,0.7062,40.81
270,A,RM,0.5035,0.6372,26.54
270,A,RA,0.5079,0.7323,44.17
271,A,RM,0.504,0.6529,29.56
271,A,RA,0.5063,0.7045,39.16
272,A,RM,0.5172,0.6528,26.22
272,A,RA,0.5305,0.7508,41.53
273,A,RM,0.5082,0.6308,24.14
273,A,RA,0.4935,0.6857,38.95
274,A,RM,0.508,0.6613,30.16
274,A,RA,0.4959,0.6933,39.83
275,A,RM,0.5118,0.6731,31.52
275,A,RA,0.4995,0.7292,46.0
276,A,RM,0.5108,0.6751,32.17
276,A,RA,0.5119,0.7043,37.58
277,A,RM,0.492,0.6352,29.1
277,A,RA,0.517,0.7456,44.21
278,A,RM,0.5095,0.6781,33.11
278,A,RA,0.5059,0.7282,43.93
279,A,RM,0.499,0.6758,35.43
279,A,RA,0.511,0.6895,34.94
280,A,RM,0.5072,0.6885,35.74
280,A,RA,0.5156,0.6912,34.05
281,A,RM,0.5015,0.6478,29.16
281,A,RA,0.5068,0.7055,39.22
282,A,RM,0.5093,0.6574,29.07
282,A,RA,0.5037,0.7127,41.51
283,A,RM,0.497,0.6134,23.42
283,A,RA,0.5071,0.7094,39.88
284,A,RM,0.5045,0.6726,33.31
284,A,RA,0.5157,0.6935,34.47
285,A,RM,0.4992,0.7021,40.65
285,A,RA,0.5196,0.7633,46.92
286,A,RM,0.5098,0.6689,31.22
286,A,RA,0.5093,0.7255,42.46
287,A,RM,0.487,0.6656,36.66
287,A,RA,0.5219,0.6917,32.55
288,A,RM,0.519,0.7,34.87
288,A,RA,0.4962,0.7254,46.17
289,A,RM,0.5092,0.6573,29.07
289,A,RA,0.5013,0.7215,43.93
290,A,RM,0.5126,0.6697,30.63
290,A,RA,0.4994,0.7027,40.71
291,A,RM,0.499,0.6659,33.44
291,A,RA,0.5209,0.6942,33.27
292,A,RM,0.5014,0.6655,32.75
292,A,RA,0.513,0.7062,37.64
293,A,RM,0.5038,0.632,25.43
293,A,RA,0.4981,0.7476,50.08
294,A,RM,0.5107,0.6865,34.42
294,A,RA,0.4923,0.7059,43.39
295,A,RM,0.5019,0.6333,26.19
295,A,RA,0.504,0.7175,42.36
296,A,RM,0.516,0.6667,29.21
296,A,RA,0.4983,0.6877,38.01
297,A,RM,0.5168,0.6275,21.4
297,A,RA,0.5041,0.6929,37.46
298,A,RM,0.5182,0.6652,28.36
298,A,RA,0.5102,0.7405,45.15
299,A,RM,0.5018,0.6528,30.1
299,A,RA,0.5095,0.6894,35.3
300,A,RM,0.5024,0.6357,26.54
300,A,RA,0.5157,0.717,39.03
301,A,RM,0.497,0.6602,32.83
301,A,RA,0.5065,0.6941,37.04
302,A,RM,0.5008,0.6729,34.37
302,A,RA,0.5238,0.7055,34.68
303,A,RM,0.5103,0.6132,20.17
303,A,RA,0.4964,0.7204,45.13
304,A,RM,0.512,0.644,25.78
304,A,RA,0.5107,0.7393,44.74
305,A,RM,0.5143,0.6333,23.13
305,A,RA,0.5094,0.6754,32.61
306,A,RM,0.5153,0.6716,30.33
306,A,RA,0.513,0.7023,36.89
307,A,RM,0.5175,0.6484,25.3
307,A,RA,0.4975,0.7255,45.82
308,A,RM,0.5178,0.6441,24.39
308,A,RA,0.5018,0.7051,40.52
309,A,RM,0.5055,0.6609,30.76
309,A,RA,0.5157,0.7123,38.11
310,A,RM,0.5185,0.653,25.94
310,A,RA,0.4845,0.7058,45.67
311,A,RM,0.4976,0.6702,34.67
311,A,RA,0.5152,0.6957,35.04
312,A,RM,0.4969,0.6631,33.43
312,A,RA,0.5201,0.6919,33.02
313,A,RM,0.5101,0.6655,30.46
313,A,RA,0.4947,0.7282,47.22
314,A,RM,0.4985,0.6512,30.62
314,A,RA,0.5027,0.7003,39.3
315,A,RM,0.5187,0.6494,25.18
315,A,RA,0.5087,0.7123,40.01
316,A,RM,0.5065,0.6765,33.55
316,A,RA,0.4941,0.7217,46.05
317,A,RM,0.4988,0.6711,34.54
317,A,RA,0.4946,0.7299,47.58
318,A,RM,0.5091,0.6766,32.91
318,A,RA,0.5023,0.7226,43.86
319,A,RM,0.5091,0.6705,31.7
319,A,RA,0.5042,0.711,41.01
320,A,RM,0.4971,0.673,35.38
320,A,RA,0.5072,0.7052,39.02
321,A,RM,0.5073,0.6283,23.86
321,A,RA,0.5002,0.7087,41.69
322,A,RM,0.5104,0.6741,32.08
322,A,RA,0.4969,0.7196,44.81
323,A,RM,0.5093,0.6602,29.64
323,A,RA,0.5116,0.7313,42.93
324,A,RM,0.5006,0.6313,26.1
324,A,RA,0.5118,0.7343,43.48
325,A,RM,0.513,0.6722,31.04
325,A,RA,0.4985,0.7144,43.33
326,A,RM,0.5081,0.6685,31.57
326,A,RA,0.5139,0.6867,33.63
327,A,RM,0.5039,0.6211,23.25
327,A,RA,0.4997,0.6944,38.98
328,A,RM,0.5005,0.6733,34.51
328,A,RA,0.5059,0.7099,40.32
329,A,RM,0.5162,0.6583,27.52
329,A,RA,0.4996,0.7459,49.29
330,A,RM,0.5088,0.6332,24.44
330,A,RA,0.4983,0.7067,41.82
331,A,RM,0.507,0.6813,34.37
331,A,RA,0.4945,0.7233,46.29
332,A,RM,0.5087,0.6423,26.26
332,A,RA,0.5034,0.6951,38.1
333,A,RM,0.5033,0.6681,32.75
333,A,RA,0.5121,0.7191,40.41
334,A,RM,0.5075,0.6661,31.24
334,A,RA,0.522,0.7498,43.64
335,A,RM,0.5075,0.6696,31.94
