Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
75,A,RM,0.5218,0.6876,31.75
75,A,RA,0.5336,0.7288,36.58
76,A,RM,0.5206,0.6793,30.48
76,A,RA,0.5168,0.732,41.65
77,A,RM,0.5204,0.6793,30.53
77,A,RA,0.519,0.7373,42.05
78,A,RM,0.5444,0.6437,18.24
78,A,RA,0.5244,0.7362,40.37
79,A,RM,0.5185,0.6771,30.6
79,A,RA,0.5105,0.7214,41.32
80,A,RM,0.5201,0.6707,28.95
80,A,RA,0.5389,0.6902,28.08
81,A,RM,0.5353,0.6532,22.02
81,A,RA,0.5226,0.7427,42.13
82,A,RM,0.5098,0.6738,32.15
82,A,RA,0.5234,0.7799,48.99
83,A,RM,0.5259,0.6625,25.98
83,A,RA,0.5287,0.697,31.83
84,A,RM,0.5237,0.6822,30.27
84,A,RA,0.508,0.7195,41.64
85,A,RM,0.5259,0.6811,29.51
85,A,RA,0.5244,0.7499,43.01
86,A,RM,0.5342,0.6665,24.76
86,A,RA,0.5259,0.7231,37.5
87,A,RM,0.524,0.6679,27.47
87,A,RA,0.5193,0.7485,44.14
88,A,RM,0.5208,0.6702,28.69
88,A,RA,0.5199,0.7401,42.36
89,A,RM,0.5216,0.6785,30.08
89,A,RA,0.522,0.7401,41.79
90,A,RM,0.502,0.6775,34.95
90,A,RA,0.5279,0.7107,34.64
91,A,RM,0.5161,0.7177,39.07
91,A,RA,0.5241,0.717,36.82
92,A,RM,0.5301,0.6488,22.37
92,A,RA,0.5268,0.7737,46.86
93,A,RM,0.5171,0.6764,30.79
93,A,RA,0.5267,0.7495,42.3
94,A,RM,0.5291,0.6663,25.93
94,A,RA,0.5233,0.6976,33.3
95,A,RM,0.5239,0.6977,33.17
95,A,RA,0.5203,0.7338,41.03
96,A,RM,0.5412,0.6868,26.89
96,A,RA,0.5251,0.7171,36.56
97,A,RM,0.5274,0.6965,32.04
97,A,RA,0.5167,0.7165,38.68
98,A,RM,0.5228,0.6709,28.33
98,A,RA,0.5272,0.7139,35.41
99,A,RM,0.5201,0.6767,30.12
99,A,RA,0.5221,0.7603,45.62
100,A,RM,0.5298,0.6863,29.54
100,A,RA,0.527,0.7652,45.21
101,A,RM,0.5233,0.6605,26.23
101,A,RA,0.5226,0.7368,40.99
102,A,RM,0.526,0.6684,27.08
102,A,RA,0.5317,0.7444,40.01
103,A,RM,0.5181,0.6894,33.06
103,A,RA,0.5291,0.7223,36.52
104,A,RM,0.5137,0.684,33.15
104,A,RA,0.53,0.751,41.69
105,A,RM,0.5219,0.6846,31.19
105,A,RA,0.5093,0.7091,39.22
106,A,RM,0.537,0.669,24.58
106,A,RA,0.5273,0.7562,43.4
107,A,RM,0.527,0.6538,24.08
107,A,RA,0.5247,0.7223,37.64
108,A,RM,0.5222,0.6703,28.36
108,A,RA,0.5159,0.7292,41.36
109,A,RM,0.5274,0.639,21.16
109,A,RA,0.513,0.7248,41.31
110,A,RM,0.5356,0.6858,28.05
110,A,RA,0.525,0.7153,36.24
111,A,RM,0.5388,0.7121,32.16
111,A,RA,0.5204,0.7223,38.79
112,A,RM,0.5186,0.6551,26.32
112,A,RA,0.5215,0.7324,40.45
113,A,RM,0.5114,0.6649,30.03
113,A,RA,0.5218,0.7507,43.86
114,A,RM,0.5217,0.6814,30.6
114,A,RA,0.5413,0.7269,34.29
115,A,RM,0.5286,0.6941,31.3
115,A,RA,0.5195,0.707,36.08
116,A,RM,0.5248,0.6881,31.11
116,A,RA,0.519,0.7272,40.1
117,A,RM,0.5278,0.6437,21.96
117,A,RA,0.5326,0.707,32.73
118,A,RM,0.5136,0.693,34.94
118,A,RA,0.5229,0.7102,35.81
119,A,RM,0.5172,0.681,31.66
119,A,RA,0.5122,0.7328,43.08
120,A,RM,0.5143,0.6999,36.07
120,A,RA,0.5278,0.7101,34.56
121,A,RM,0.5338,0.666,24.78
121,A,RA,0.5258,0.717,36.36
122,A,RM,0.5157,0.6588,27.74
122,A,RA,0.5359,0.7569,41.24
123,A,RM,0.523,0.6652,27.2
123,A,RA,0.5138,0.7383,43.7
124,A,RM,0.5182,0.6718,29.64
124,A,RA,0.5354,0.7367,37.62
125,A,RM,0.5293,0.6473,22.29
125,A,RA,0.524,0.7149,36.43
126,A,RM,0.5354,0.6639,24.0
126,A,RA,0.524,0.7207,37.54
127,A,RM,0.5327,0.6692,25.62
127,A,RA,0.5224,0.7201,37.83
128,A,RM,0.5033,0.6958,38.25
128,A,RA,0.5267,0.713,35.37
129,A,RM,0.5441,0.6755,24.14
129,A,RA,0.5262,0.7224,37.29
130,A,RM,0.5158,0.6799,31.83
130,A,RA,0.5312,0.7317,37.74
131,A,RM,0.5212,0.6662,27.82
131,A,RA,0.532,0.7652,43.83
132,A,RM,0.52,0.6901,32.71
132,A,RA,0.5157,0.7059,36.89
133,A,RM,0.5232,0.7006,33.92
133,A,RA,0.5227,0.7639,46.15
134,A,RM,0.5247,0.6845,30.46
134,A,RA,0.5149,0.7126,38.41
135,A,RM,0.5089,0.6426,26.27
135,A,RA,0.538,0.7322,36.11
136,A,RM,0.5151,0.6278,21.89
136,A,RA,0.5057,0.731,44.56
137,A,RM,0.5222,0.6547,25.37
137,A,RA,0.5127,0.7187,40.18
138,A,RM,0.5162,0.6671,29.23
138,A,RA,0.5277,0.7329,38.87
139,A,RM,0.5187,0.652,25.7
139,A,RA,0.5204,0.7672,47.42
140,A,RM,0.5291,0.6922,30.83
140,A,RA,0.5344,0.7294,36.49
141,A,RM,0.5271,0.6738,27.84
141,A,RA,0.5132,0.7551,47.14
142,A,RM,0.5215,0.6691,28.3
142,A,RA,0.5152,0.6959,35.06
143,A,RM,0.535,0.6764,26.44
143,A,RA,0.5216,0.7268,39.32
144,A,RM,0.5033,0.6726,33.66
144,A,RA,0.525,0.679,29.33
145,A,RM,0.5185,0.6394,23.33
145,A,RA,0.5238,0.7102,35.6
146,A,RM,0.5462,0.6587,20.59
146,A,RA,0.5193,0.7151,37.71
147,A,RM,0.5052,0.6872,36.04
147,A,RA,0.509,0.7439,46.16
148,A,RM,0.5263,0.6478,23.08
148,A,RA,0.5228,0.6918,32.31
149,A,RM,0.5261,0.6674,26.86
149,A,RA,0.5284,0.711,34.57
150,A,RM,0.5304,0.6313,19.02
150,A,RA,0.5322,0.7302,37.2
151,A,RM,0.5182,0.6815,31.52
151,A,RA,0.5084,0.7364,44.86
152,A,RM,0.5206,0.6279,20.62
152,A,RA,0.517,0.7146,38.23
153,A,RM,0.5271,0.6567,24.59
153,A,RA,0.5247,0.6798,29.55
154,A,RM,0.5294,0.6715,26.84
154,A,RA,0.5278,0.6877,30.31
155,A,RM,0.5202,0.6607,27.0
155,A,RA,0.5323,0.7583,42.45
156,A,RM,0.5347,0.6784,26.86
156,A,RA,0.5351,0.7473,39.65
157,A,RM,0.5173,0.6908,33.56
157,A,RA,0.516,0.7308,41.62
158,A,RM,0.5161,0.6847,32.66
158,A,RA,0.5181,0.7184,38.66
159,A,RM,0.5363,0.6821,27.2
159,A,RA,0.5231,0.7419,41.84
160,A,RM,0.5244,0.6888,31.34
160,A,RA,0.5202,0.7041,35.34
161,A,RM,0.5256,0.6585,25.28
161,A,RA,0.5164,0.7161,38.69
162,A,RM,0.5344,0.676,26.5
162,A,RA,0.5234,0.7211,37.76
163,A,RM,0.5253,0.6939,32.1
163,A,RA,0.5315,0.7585,42.7
164,A,RM,0.515,0.6855,33.1
164,A,RA,0.516,0.713,38.17
165,A,RM,0.521,0.6644,27.52
165,A,RA,0.5282,0.7409,40.27
166,A,RM,0.5243,0.6804,29.77
166,A,RA,0.537,0.7696,43.32
167,A,RM,0.5106,0.6529,27.86
167,A,RA,0.5228,0.6975,33.42
168,A,RM,0.526,0.699,32.9
168,A,RA,0.5282,0.7387,39.86
169,A,RM,0.5225,0.6634,26.98
169,A,RA,0.531,0.7553,42.24
170,A,RM,0.5239,0.6794,29.68
170,A,RA,0.5268,0.7832,48.67
171,A,RM,0.5181,0.6431,24.11
171,A,RA,0.521,0.7278,39.69
172,A,RM,0.5225,0.7242,38.6
172,A,RA,0.5261,0.7007,33.18
173,A,RM,0.5317,0.6526,22.74
173,A,RA,0.5261,0.7775,47.8
174,A,RM,0.5307,0.6484,22.17
174,A,RA,0.5222,0.7504,43.69
175,A,RM,0.5281,0.6468,22.48
175,A,RA,0.5351,0.7454,39.31
176,A,RM,0.5216,0.6814,30.66
176,A,RA,0.5264,0.7389,40.36
177,A,RM,0.5318,0.6775,27.39
177,A,RA,0.5081,0.7405,45.73
178,A,RM,0.5298,0.6792,28.21
178,A,RA,0.5164,0.7313,41.63
179,A,RM,0.5187,0.6624,27.71
179,A,RA,0.5236,0.7456,42.4
180,A,RM,0.5162,0.6996,35.54
180,A,RA,0.5222,0.7323,40.22
181,A,RM,0.5205,0.6727,29.25
181,A,RA,0.5355,0.7376,37.74
182,A,RM,0.514,0.6476,25.98
182,A,RA,0.5336,0.7344,37.63
183,A,RM,0.5103,0.6519,27.75
183,A,RA,0.5279,0.7376,39.71
184,A,RM,0.5307,0.6907,30.14
184,A,RA,0.5285,0.7111,34.54
185,A,RM,0.5192,0.6918,33.22
185,A,RA,0.5096,0.76,49.13
186,A,RM,0.5226,0.6687,27.95
186,A,RA,0.5185,0.7155,38.01
187,A,RM,0.5167,0.675,30.64
187,A,RA,0.509,0.7401,45.4
188,A,RM,0.5133,0.686,33.65
188,A,RA,0.5267,0.7463,41.69
189,A,RM,0.5252,0.6965,32.63
189,A,RA,0.5104,0.7118,39.46
190,A,RM,0.5132,0.6762,31.75
190,A,RA,0.5224,0.7263,39.03
191,A,RM,0.5412,0.7079,30.81
191,A,RA,0.5198,0.6772,30.28
192,A,RM,0.5224,0.7023,34.45
192,A,RA,0.5321,0.7604,42.9
193,A,RM,0.5152,0.6755,31.13
193,A,RA,0.5221,0.7037,34.76
194,A,RM,0.5195,0.7014,35.0
194,A,RA,0.5252,0.7749,47.55
195,A,RM,0.5207,0.6583,26.43
195,A,RA,0.5392,0.735,36.33
196,A,RM,0.5295,0.664,25.41
196,A,RA,0.514,0.7672,49.25
197,A,RM,0.5353,0.7048,31.67
197,A,RA,0.5311,0.7037,32.49
198,A,RM,0.5417,0.6797,25.46
198,A,RA,0.5098,0.7369,44.54
199,A,RM,0.5111,0.6297,23.21
199,A,RA,0.5203,0.701,34.74
200,A,RM,0.5192,0.6579,26.72
200,A,RA,0.5188,0.7538,45.31
201,A,RM,0.5162,0.6982,35.25
201,A,RA,0.5167,0.7613,47.34
202,A,RM,0.5253,0.6788,29.21
202,A,RA,0.5085,0.719,41.4
203,A,RM,0.5188,0.6263,20.71
203,A,RA,0.5202,0.7218,38.76
204,A,RM,0.5366,0.6753,25.85
204,A,RA,0.528,0.7054,33.6
205,A,RM,0.5139,0.7173,39.59
205,A,RA,0.5123,0.7354,43.54
206,A,RM,0.5132,0.6715,30.85
206,A,RA,0.5256,0.7433,41.43
207,A,RM,0.5222,0.69,32.15
207,A,RA,0.5244,0.7264,38.52
208,A,RM,0.5081,0.674,32.64
208,A,RA,0.5292,0.7301,37.95
209,A,RM,0.5278,0.6574,24.57
209,A,RA,0.5342,0.7368,37.94
210,A,RM,0.5055,0.6647,31.49
210,A,RA,0.5162,0.7673,48.64
211,A,RM,0.519,0.674,29.87
211,A,RA,0.5351,0.7432,38.89
212,A,RM,0.5262,0.6411,21.82
212,A,RA,0.5302,0.7257,36.88
213,A,RM,0.5173,0.6979,34.9
213,A,RA,0.527,0.7069,34.14
214,A,RM,0.5233,0.6492,24.04
214,A,RA,0.5113,0.7319,43.14
215,A,RM,0.5107,0.6586,28.95
215,A,RA,0.5346,0.7024,31.39
216,A,RM,0.5238,0.6748,28.82
216,A,RA,0.5193,0.7277,40.13
217,A,RM,0.5152,0.6721,30.44
217,A,RA,0.5078,0.7251,42.79
218,A,RM,0.5222,0.695,33.1
218,A,RA,0.5127,0.7207,40.55
219,A,RM,0.5122,0.6828,33.31
219,A,RA,0.5222,0.7532,44.24
220,A,RM,0.5204,0.6714,29.0
220,A,RA,0.5184,0.7088,36.72
221,A,RM,0.5202,0.7001,34.58
221,A,RA,0.5199,0.7107,36.7
222,A,RM,0.5207,0.6627,27.28
222,A,RA,0.5143,0.7339,42.7
223,A,RM,0.5101,0.699,37.02
223,A,RA,0.5295,0.722,36.36
224,A,RM,0.5271,0.6756,28.17
224,A,RA,0.526,0.7462,41.87
225,A,RM,0.5273,0.6791,28.78
225,A,RA,0.5274,0.725,37.47
226,A,RM,0.5264,0.7053,33.98
226,A,RA,0.529,0.7537,42.5
227,A,RM,0.534,0.6951,30.17
227,A,RA,0.5112,0.7218,41.2
228,A,RM,0.5364,0.6984,30.21
228,A,RA,0.5239,0.721,37.62
229,A,RM,0.5269,0.6862,30.22
229,A,RA,0.5367,0.7435,38.53
230,A,RM,0.5136,0.6866,33.68
230,A,RA,0.5331,0.7488,40.45
231,A,RM,0.5204,0.6908,32.74
231,A,RA,0.53,0.6992,31.92
232,A,RM,0.5157,0.6454,25.15
232,A,RA,0.5267,0.7078,34.38
233,A,RM,0.5201,0.6923,33.09
233,A,RA,0.5203,0.7105,36.54
234,A,RM,0.5183,0.6641,28.13
234,A,RA,0.5206,0.7499,44.05
235,A,RM,0.527,0.6929,31.49
235,A,RA,0.504,0.7097,40.81
236,A,RM,0.524,0.6853,30.79
236,A,RA,0.5281,0.7298,38.18
237,A,RM,0.5246,0.6789,29.4
237,A,RA,0.5168,0.7056,36.52
238,A,RM,0.5192,0.6646,28.02
238,A,RA,0.5288,0.7251,37.12
239,A,RM,0.5264,0.6482,23.15
239,A,RA,0.518,0.7024,35.61
240,A,RM,0.5214,0.6756,29.57
240,A,RA,0.519,0.7397,42.52
241,A,RM,0.5315,0.7113,33.82
241,A,RA,0.5271,0.7484,41.98
242,A,RM,0.5131,0.6519,27.05
242,A,RA,0.5151,0.7204,39.86
243,A,RM,0.5291,0.6647,25.63
243,A,RA,0.5219,0.7096,35.95
244,A,RM,0.5089,0.6475,27.22
244,A,RA,0.5194,0.7131,37.3
245,A,RM,0.5167,0.6244,20.85
245,A,RA,0.5221,0.7442,42.54
246,A,RM,0.5209,0.6807,30.69
246,A,RA,0.5139,0.701,36.41
247,A,RM,0.5141,0.6594,28.26
247,A,RA,0.5216,0.7074,35.61
248,A,RM,0.5064,0.6719,32.68
248,A,RA,0.5212,0.7648,46.74
249,A,RM,0.5201,0.6737,29.55
249,A,RA,0.5108,0.7418,45.23
250,A,RM,0.521,0.6627,27.19
250,A,RA,0.5231,0.7102,35.76
251,A,RM,0.5308,0.7033,32.49
251,A,RA,0.5296,0.743,40.31
252,A,RM,0.5212,0.6603,26.69
252,A,RA,0.512,0.7267,41.92
253,A,RM,0.5258,0.6902,31.26
253,A,RA,0.5249,0.7092,35.11
254,A,RM,0.5086,0.6923,36.12
254,A,RA,0.5345,0.7423,38.86
255,A,RM,0.5266,0.654,24.21
255,A,RA,0.5375,0.7155,33.12
256,A,RM,0.5105,0.6695,31.16
256,A,RA,0.5137,0.7491,45.82
257,A,RM,0.5251,0.6709,27.76
257,A,RA,0.5154,0.7361,42.82
258,A,RM,0.525,0.6552,24.81
258,A,RA,0.528,0.7191,36.19
259,A,RM,0.5312,0.6611,24.47
259,A,RA,0.519,0.7158,37.91
260,A,RM,0.5267,0.6939,31.74
260,A,RA,0.5315,0.7567,42.37
261,A,RM,0.5208,0.6606,26.85
261,A,RA,0.5179,0.7237,39.76
262,A,RM,0.5401,0.6879,27.37
262,A,RA,0.5238,0.7,33.65
263,A,RM,0.5069,0.6656,31.32
263,A,RA,0.5198,0.756,45.46
264,A,RM,0.5213,0.6803,30.51
264,A,RA,0.525,0.7323,39.47
265,A,RM,0.5278,0.6816,29.14
265,A,RA,0.5333,0.7148,34.01
266,A,RM,0.505,0.6831,35.26
266,A,RA,0.5327,0.7147,34.16
267,A,RM,0.5251,0.6764,28.82
267,A,RA,0.5442,0.7348,35.03
268,A,RM,0.5261,0.6611,25.66
268,A,RA,0.5229,0.7459,42.64
269,A,RM,0.5251,0.7151,36.18
269,A,RA,0.5178,0.7416,43.23
270,A,RM,0.5262,0.6514,23.79
270,A,RA,0.5302,0.7286,37.43
271,A,RM,0.5305,0.6571,23.87
271,A,RA,0.5185,0.7293,40.67
272,A,RM,0.5352,0.7127,33.17
272,A,RA,0.5294,0.7331,38.48
273,A,RM,0.5152,0.6813,32.22
273,A,RA,0.5267,0.7314,38.88
274,A,RM,0.531,0.656,23.53
274,A,RA,0.5218,0.7301,39.91
275,A,RM,0.5237,0.6878,31.34
275,A,RA,0.5147,0.7281,41.45
276,A,RM,0.5332,0.6943,30.2
276,A,RA,0.5253,0.721,37.25
277,A,RM,0.5134,0.6948,35.32
277,A,RA,0.5143,0.7416,44.19
278,A,RM,0.5215,0.6887,32.06
278,A,RA,0.5248,0.7126,35.78
279,A,RM,0.5291,0.6844,29.33
279,A,RA,0.5255,0.7489,42.49
280,A,RM,0.5287,0.6893,30.36
280,A,RA,0.5212,0.7396,41.89
281,A,RM,0.5299,0.6655,25.59
281,A,RA,0.5177,0.6977,34.79
282,A,RM,0.5217,0.7144,36.93
282,A,RA,0.5238,0.7284,39.04
283,A,RM,0.5371,0.6588,22.66
283,A,RA,0.5237,0.7145,36.43
284,A,RM,0.5198,0.6769,30.21
284,A,RA,0.5203,0.7354,41.35
285,A,RM,0.5245,0.6807,29.77
285,A,RA,0.5338,0.7316,37.04
286,A,RM,0.5201,0.6996,34.51
286,A,RA,0.526,0.7368,40.08
287,A,RM,0.5158,0.6597,27.9
287,A,RA,0.54,0.714,32.22
288,A,RM,0.5277,0.6955,31.79
288,A,RA,0.517,0.7599,46.98
289,A,RM,0.5196,0.6583,26.69
289,A,RA,0.5164,0.7211,39.63
290,A,RM,0.5107,0.6333,24.01
290,A,RA,0.5062,0.7403,46.24
291,A,RM,0.5267,0.6732,27.81
291,A,RA,0.5022,0.7058,40.54
292,A,RM,0.5207,0.6727,29.2
292,A,RA,0.524,0.7369,40.63
293,A,RM,0.5294,0.7022,32.65
293,A,RA,0.5217,0.7268,39.31
294,A,RM,0.5166,0.6752,30.69
294,A,RA,0.532,0.6733,26.55
295,A,RM,0.5227,0.7035,34.6
295,A,RA,0.5209,0.7312,40.36
296,A,RM,0.5216,0.6861,31.53
296,A,RA,0.5165,0.6934,34.25
297,A,RM,0.5258,0.6543,24.44
297,A,RA,0.5171,0.7346,42.07
298,A,RM,0.5299,0.6503,22.71
298,A,RA,0.5207,0.7098,36.3
299,A,RM,0.5261,0.6734,28.0
299,A,RA,0.5268,0.7238,37.38
300,A,RM,0.5317,0.6971,31.09
300,A,RA,0.5279,0.7781,47.39
301,A,RM,0.5273,0.6885,30.57
301,A,RA,0.5488,0.7272,32.52
302,A,RM,0.5321,0.7043,32.36
302,A,RA,0.5267,0.7224,37.16
303,A,RM,0.5255,0.6561,24.85
303,A,RA,0.5257,0.7465,42.0
304,A,RM,0.5223,0.6776,29.72
304,A,RA,0.5402,0.7418,37.31
305,A,RM,0.517,0.6464,25.02
305,A,RA,0.527,0.758,43.82
306,A,RM,0.5245,0.6865,30.89
306,A,RA,0.5235,0.752,43.64
307,A,RM,0.5289,0.6943,31.27
307,A,RA,0.5239,0.6946,32.56
308,A,RM,0.5451,0.6363,16.73
308,A,RA,0.5159,0.761,47.53
309,A,RM,0.5228,0.6567,25.61
309,A,RA,0.5288,0.729,37.85
310,A,RM,0.5108,0.658,28.81
310,A,RA,0.5098,0.7422,45.57
311,A,RM,0.521,0.6903,32.48
311,A,RA,0.5316,0.7524,41.54
312,A,RM,0.5237,0.6536,24.81
312,A,RA,0.5099,0.7264,42.46
313,A,RM,0.5155,0.6311,22.41
313,A,RA,0.5425,0.7429,36.94
314,A,RM,0.5362,0.6811,27.03
314,A,RA,0.5229,0.7248,38.62
315,A,RM,0.5281,0.6613,25.22
315,A,RA,0.5298,0.7537,42.27
316,A,RM,0.5187,0.6719,29.53
316,A,RA,0.5345,0.6935,29.76
317,A,RM,0.5244,0.7073,34.89
317,A,RA,0.5156,0.7519,45.85
318,A,RM,0.5196,0.7227,39.08
318,A,RA,0.5236,0.729,39.22
319,A,RM,0.5169,0.6665,28.94
319,A,RA,0.5241,0.7339,40.03
320,A,RM,0.5153,0.6607,28.22
320,A,RA,0.522,0.7412,42.0
321,A,RM,0.5102,0.6472,26.85
321,A,RA,0.5258,0.7617,44.85
322,A,RM,0.5274,0.6712,27.26
322,A,RA,0.5272,0.7244,37.41
323,A,RM,0.5279,0.6849,29.75
323,A,RA,0.5186,0.7404,42.76
324,A,RM,0.5181,0.6641,28.18
324,A,RA,0.5109,0.7495,46.7
325,A,RM,0.5134,0.6377,24.22
325,A,RA,0.5156,0.7238,40.39
326,A,RM,0.5345,0.6779,26.83
326,A,RA,0.5312,0.7333,38.03
327,A,RM,0.5213,0.672,28.92
327,A,RA,0.5242,0.7077,34.99
328,A,RM,0.5089,0.6651,30.71
328,A,RA,0.5016,0.7405,47.63
329,A,RM,0.5247,0.66,25.8
329,A,RA,0.5164,0.7255,40.5
330,A,RM,0.525,0.6755,28.67
330,A,RA,0.5231,0.7254,38.67
331,A,RM,0.5188,0.6763,30.36
331,A,RA,0.5385,0.7526,39.77
332,A,RM,0.5319,0.6841,28.61
332,A,RA,0.5317,0.7098,33.49
333,A,RM,0.5248,0.703,33.96
333,A,RA,0.5226,0.7229,38.32
334,A,RM,0.5167,0.663,28.31
334,A,RA,0.525,0.757,44.2
