episode,reward,variance,loss,policy_stability_index,success_probability
336,-82.91328,6.78551,0.24662,0.02692,0.27792
337,-82.50093,6.91032,0.244,0.03282,0.27255
338,-83.36247,6.93017,0.25039,0.02448,0.29443
339,-85.70077,6.91982,0.244,0.02307,0.27938
340,-84.12518,6.82541,0.24832,0.01442,0.27953
341,-84.25421,6.92572,0.25273,0.0188,0.26722
342,-84.35741,6.87648,0.24973,0.02111,0.27132
343,-84.94889,7.01893,0.23087,0.02562,0.26389
344,-83.44165,6.95908,0.22926,0.02679,0.26532
345,-83.1898,6.95307,0.23248,0.02697,0.27812
346,-84.0577,7.07063,0.21597,0.02362,0.28181
347,-85.65753,7.10033,0.22461,0.0234,0.28412
348,-84.55768,7.11436,0.19959,0.01675,0.28301
349,-84.83808,7.14623,0.20371,0.01815,0.25581
350,-84.93842,7.15007,0.21371,0.01029,0.2586
351,-84.60833,7.12661,0.21016,0.01162,0.28089
352,-84.63337,7.11583,0.21609,0.01206,0.26366
353,-86.24079,7.00968,0.21708,0.0128,0.26093
354,-85.22747,6.9384,0.23856,0.02051,0.26446
355,-84.28437,6.90813,0.25409,0.00621,0.2326
356,-82.45042,6.974,0.24834,0.01248,0.22874
357,-83.74033,7.00064,0.25434,0.01207,0.22707
358,-83.75183,6.96516,0.23988,0.01131,0.23774
359,-83.99663,6.82552,0.22784,0.01239,0.20923
360,-83.63359,6.79591,0.21113,0.01022,0.22834
361,-82.61038,6.71072,0.19369,0.01733,0.2315
362,-81.19743,6.75051,0.21397,0.00315,0.23417
363,-81.08114,6.74686,0.22058,0.0,0.24904
364,-81.24757,6.785,0.21179,0.008,0.25792
365,-80.06413,6.83871,0.19934,0.0113,0.28169
366,-80.62873,6.93315,0.1938,0.01419,0.27322
367,-80.47512,6.97408,0.19915,0.0174,0.26542
368,-79.69285,7.10107,0.21816,0.01296,0.23763
369,-80.34521,6.89286,0.22829,0.01938,0.25695
370,-80.59472,6.6789,0.23749,0.02222,0.26443
371,-80.40761,6.78455,0.23345,0.01845,0.25404
372,-80.94802,6.87792,0.23834,0.01339,0.25616
373,-81.85491,6.80499,0.23148,0.01057,0.2776
374,-82.03399,6.95543,0.22659,0.01732,0.26497
375,-82.86797,7.04592,0.23741,0.01205,0.25675
376,-79.9275,7.18655,0.23101,0.00856,0.2742
377,-81.60964,7.24728,0.23066,0.01585,0.27491
378,-82.88067,7.34389,0.23525,0.01874,0.26259
379,-82.96882,7.33811,0.25015,0.01864,0.26238
380,-83.95214,7.43262,0.23628,0.0202,0.25514
381,-80.46989,7.44946,0.21656,0.02123,0.26912
382,-80.02034,7.23934,0.19579,0.02051,0.26512
383,-80.01798,7.22446,0.19367,0.0123,0.25686
384,-80.21387,7.22806,0.20499,0.02127,0.25463
385,-80.53157,7.14871,0.21023,0.02863,0.24488
386,-77.95266,7.19219,0.22268,0.02471,0.24773
387,-77.66627,7.17579,0.22921,0.01873,0.26197
388,-75.25305,7.1705,0.24828,0.02341,0.27367
389,-74.38225,7.15573,0.24699,0.02179,0.26039
390,-75.18476,7.10727,0.25446,0.02062,0.26843
391,-74.41399,7.02737,0.2366,0.02607,0.27325
392,-73.62191,7.19336,0.2428,0.03026,0.24794
393,-72.60592,6.99782,0.25012,0.02245,0.25514
394,-72.1762,7.02757,0.23047,0.02333,0.24432
395,-69.67188,7.05558,0.21938,0.02715,0.23053
396,-69.59613,6.93865,0.20771,0.01938,0.25181
397,-72.40268,7.01866,0.21166,0.02697,0.24925
398,-72.09206,6.90857,0.22301,0.02018,0.24271
399,-72.77295,6.83511,0.21428,0.01753,0.24036
400,-74.49302,6.80564,0.21826,0.01392,0.27045
401,-74.93753,6.92083,0.21388,0.01971,0.28698
402,-76.27024,7.14194,0.21371,0.01433,0.29732
403,-76.37551,7.16109,0.20554,0.01671,0.29506
404,-78.8323,7.08006,0.19167,0.01017,0.31161
405,-76.38347,7.06252,0.20584,0.01438,0.30606
406,-76.7705,7.07655,0.20206,0.01123,0.30983
407,-78.73878,7.04391,0.22599,0.00802,0.32019
408,-76.53768,6.98448,0.24416,0.01022,0.32296
409,-78.22686,6.95343,0.24106,0.00979,0.32681
410,-77.86291,6.95386,0.24887,0.00694,0.31924
411,-78.19621,6.97078,0.23686,0.00816,0.34191
412,-78.7448,6.92393,0.2461,0.00213,0.33272
413,-78.77322,6.93916,0.24754,0.0,0.31951
414,-78.6312,6.80918,0.25083,0.00275,0.3273
415,-79.99931,6.82671,0.23644,0.0,0.32437
416,-80.2439,6.88966,0.24236,0.0,0.32658
417,-81.04648,6.89224,0.23309,0.0,0.31588
418,-81.41727,6.95973,0.22043,0.00383,0.2995
419,-78.56799,6.86537,0.2272,2e-05,0.30048
420,-77.63746,6.77832,0.2179,0.00065,0.30266
421,-77.02945,6.85317,0.21929,0.00566,0.29532
422,-76.06152,6.8676,0.20243,0.00865,0.29246
423,-77.52459,6.8321,0.20075,0.016,0.3145
424,-78.90873,6.82006,0.21305,0.01318,0.32321
425,-77.89928,6.7992,0.20536,0.01786,0.29461
426,-77.18646,6.73059,0.18869,0.01654,0.29244
427,-77.80346,6.88091,0.19822,0.01476,0.28561
428,-76.45158,6.96551,0.20945,0.0069,0.29714
429,-75.25844,6.835,0.21313,0.00455,0.29633
430,-77.57536,6.8625,0.21481,0.00363,0.30387
431,-77.22375,6.79002,0.21857,0.01002,0.28256
432,-79.21628,6.6794,0.22457,0.00492,0.28227
433,-80.31457,6.64553,0.24978,0.00986,0.2939
434,-79.30576,6.56954,0.25794,0.01526,0.30563
435,-79.49726,6.73292,0.26066,0.02346,0.28391
436,-76.5018,6.77607,0.24828,0.02542,0.28556
437,-76.89686,6.77549,0.25229,0.0151,0.26746
438,-78.1821,6.69539,0.23334,0.01737,0.29279
439,-76.95833,6.73306,0.23703,0.01604,0.28669
440,-75.92449,6.85162,0.23056,0.01098,0.27563
441,-74.32855,6.86256,0.21578,0.0161,0.28855
442,-73.02691,6.82186,0.23862,0.02113,0.287
443,-73.25767,6.83147,0.24628,0.01978,0.28101
444,-72.17778,6.86757,0.25109,0.01954,0.28548
445,-71.22743,6.86026,0.26186,0.0272,0.28651
446,-72.99064,6.86434,0.25486,0.02178,0.29537
447,-71.46666,6.89564,0.25424,0.02182,0.26641
448,-71.29397,6.85653,0.2417,0.02262,0.28159
449,-71.19228,6.91368,0.24254,0.01335,0.26371
450,-72.63795,6.83651,0.2565,0.01186,0.24777
451,-73.42907,6.92563,0.23762,0.00914,0.26024
452,-74.62356,6.91221,0.23072,0.00986,0.2671
453,-73.91893,6.86097,0.23084,0.0223,0.26708
454,-75.65667,6.89613,0.2298,0.01804,0.2891
455,-76.70784,6.89406,0.20897,0.03001,0.28738
456,-76.10049,6.91317,0.20665,0.02018,0.28749
457,-73.70407,6.94419,0.21393,0.01638,0.28374
458,-76.64963,6.91449,0.19622,0.02053,0.28703
459,-73.19595,6.92014,0.20397,0.02326,0.30123
460,-71.46023,6.83345,0.20138,0.02229,0.29552
461,-68.70205,6.90897,0.20287,0.02645,0.28146
462,-70.6205,6.82362,0.19234,0.02329,0.27741
463,-71.3319,6.64547,0.18967,0.02263,0.25104
464,-70.81204,6.61143,0.19456,0.02012,0.24904
465,-71.2537,6.70438,0.19464,0.0109,0.252
466,-69.65562,6.77015,0.20766,0.00867,0.24458
467,-71.77728,6.93034,0.22452,0.01683,0.24496
468,-73.52992,7.01329,0.20969,0.01037,0.2744
469,-71.24359,7.02445,0.20948,0.01816,0.282
470,-72.71572,6.98011,0.1969,0.01507,0.27827
471,-73.27791,6.89014,0.20454,0.01568,0.29234
472,-74.21629,6.90992,0.18684,0.01666,0.31378
473,-70.44981,6.96068,0.20453,0.01415,0.30466
474,-71.3587,7.02432,0.19281,0.01785,0.31419
475,-70.63169,6.8008,0.20109,0.01628,0.29979
476,-68.50457,6.69797,0.20891,0.0215,0.29161
477,-71.64196,6.65154,0.21809,0.02742,0.29298
478,-72.8492,6.65892,0.21509,0.02406,0.29745
479,-71.28313,6.6103,0.22233,0.0218,0.3049
480,-69.80129,6.626,0.21602,0.02512,0.31298
481,-70.91866,6.63738,0.21779,0.0257,0.31173
482,-71.64594,6.81645,0.22414,0.01745,0.32519
483,-71.67217,6.81343,0.20547,0.0187,0.32278
484,-68.76603,6.83241,0.20672,0.01371,0.30845
485,-70.20398,6.80202,0.2035,0.0084,0.29843
486,-67.82703,6.79624,0.20605,0.00662,0.3181
487,-67.90263,6.74576,0.20475,1e-05,0.31922
488,-71.62048,6.67634,0.19567,0.01178,0.3162
489,-69.6887,6.8231,0.21474,0.0118,0.33442
490,-68.8103,6.85906,0.23545,0.01909,0.32072
491,-69.55007,6.75225,0.25292,0.02641,0.31201
492,-70.37734,6.74199,0.24025,0.02415,0.30378
493,-70.28161,6.73708,0.25316,0.0256,0.30827
494,-70.67196,6.66447,0.24008,0.02183,0.29661
495,-71.35063,6.5999,0.23313,0.02945,0.30132
496,-73.26646,6.83363,0.2276,0.03433,0.31009
497,-72.38463,6.87621,0.2121,0.02834,0.31389
498,-71.79266,6.66206,0.20938,0.03205,0.2893
499,-71.81113,6.64596,0.21117,0.02738,0.29199
