episode,reward,variance,loss,policy_stability_index,success_probability
220,-86.13361,6.86093,0.24837,0.03901,0.30362
221,-87.14257,6.87595,0.25914,0.04518,0.30542
222,-87.44305,6.97687,0.25804,0.04475,0.30097
223,-87.50374,7.09156,0.24428,0.04237,0.29129
224,-86.5148,6.96585,0.22,0.04475,0.27947
225,-85.83295,6.87585,0.20603,0.04117,0.28358
226,-84.07515,6.81235,0.21496,0.03868,0.2878
227,-84.32705,6.71355,0.2163,0.04518,0.28536
228,-84.51226,6.7373,0.22341,0.04407,0.29547
229,-84.991,6.74203,0.23861,0.04492,0.29786
230,-85.70933,6.92897,0.23566,0.04801,0.30297
231,-85.24813,6.94318,0.23786,0.04589,0.29752
232,-86.30108,7.13665,0.24461,0.04271,0.29264
233,-87.2543,7.14212,0.23333,0.03437,0.27534
234,-87.38079,7.02586,0.23137,0.03423,0.29406
235,-88.00228,6.97739,0.23759,0.03279,0.27816
236,-86.28426,7.02239,0.23104,0.02645,0.27224
237,-87.0576,7.05647,0.23925,0.03366,0.28104
238,-86.12621,7.20287,0.23671,0.04117,0.3067
239,-83.56621,7.28134,0.25265,0.0343,0.31655
240,-80.77653,7.19654,0.25763,0.03008,0.33561
241,-80.82024,7.10329,0.26445,0.03046,0.32395
242,-79.04751,7.06717,0.25601,0.02775,0.32533
243,-79.20253,7.06535,0.25027,0.02734,0.31125
244,-80.87457,7.01139,0.23603,0.02378,0.33623
245,-80.71269,6.97514,0.23953,0.02643,0.33819
246,-80.08728,6.97771,0.23887,0.03241,0.32452
247,-79.83954,6.87848,0.22514,0.03771,0.35171
248,-80.67239,6.8565,0.21528,0.0282,0.33869
249,-80.46016,6.79633,0.19929,0.02692,0.3498
250,-81.10864,6.83107,0.21239,0.02142,0.34893
251,-81.89221,6.74773,0.20229,0.0157,0.35255
252,-80.08002,6.76493,0.20657,0.01882,0.3499
253,-82.15053,6.74704,0.21788,0.02495,0.35034
254,-81.26149,6.77539,0.22602,0.02267,0.34822
255,-81.59255,6.79237,0.21322,0.0294,0.3388
256,-80.72013,6.83283,0.20972,0.02887,0.31869
257,-81.56966,6.82959,0.20906,0.02778,0.33364
258,-81.06673,6.8599,0.22726,0.03157,0.32724
259,-79.75706,6.89024,0.2164,0.02787,0.31678
260,-80.66183,6.95016,0.23249,0.03212,0.32871
261,-83.77506,7.02504,0.24241,0.02835,0.32618
262,-85.75608,7.0933,0.24049,0.02964,0.33152
263,-84.88797,7.0808,0.23926,0.03003,0.32513
264,-85.70024,7.01436,0.24819,0.02747,0.34384
265,-83.29289,6.94772,0.2422,0.0282,0.35809
266,-83.0937,6.9257,0.23865,0.02391,0.35598
267,-81.55795,7.03835,0.22457,0.03357,0.35516
268,-83.82877,7.1565,0.21659,0.02538,0.31787
269,-83.72079,7.15363,0.20705,0.02476,0.32877
270,-85.71949,7.07543,0.21095,0.02462,0.31093
271,-87.05413,7.24553,0.20887,0.02292,0.30459
272,-86.39221,7.09035,0.21755,0.0136,0.30701
273,-86.56169,7.01854,0.23601,0.01619,0.31359
274,-89.58389,6.99233,0.22538,0.0206,0.30857
275,-87.95946,7.13284,0.2228,0.02099,0.30006
276,-88.5339,7.10096,0.21883,0.02775,0.29734
277,-87.6229,7.16799,0.20608,0.03,0.29443
278,-87.03664,7.09381,0.21713,0.0311,0.30284
279,-86.78289,6.96384,0.22888,0.02584,0.30478
280,-89.11021,7.09781,0.22384,0.02343,0.29703
281,-90.31804,6.97629,0.20988,0.01967,0.29358
282,-90.61029,6.94565,0.19982,0.02596,0.31394
283,-89.10664,6.99206,0.21437,0.02593,0.30321
284,-85.98334,7.00454,0.20659,0.03095,0.30864
285,-87.02992,6.82178,0.2125,0.02918,0.30949
286,-87.43632,6.7523,0.22756,0.03144,0.29941
287,-89.83515,6.70055,0.21971,0.02765,0.3056
288,-90.1797,6.81693,0.20949,0.02896,0.31026
289,-89.95115,6.77783,0.2063,0.02958,0.31411
290,-89.90767,6.75913,0.20124,0.02608,0.31046
291,-87.39349,6.60272,0.20817,0.03349,0.31346
292,-89.8051,6.69972,0.20961,0.04057,0.31346
293,-87.40674,6.68985,0.20754,0.03825,0.32584
294,-86.93292,6.62423,0.22821,0.03521,0.30906
295,-87.52199,6.76009,0.23126,0.03448,0.31088
296,-87.34282,6.73987,0.24068,0.03999,0.29015
297,-87.76103,6.77614,0.22246,0.04435,0.28955
298,-84.37611,6.80518,0.21584,0.03267,0.29744
299,-87.04972,6.74951,0.21612,0.03561,0.32153
300,-87.07337,6.64923,0.22152,0.0256,0.34444
301,-84.72102,6.71223,0.2158,0.02686,0.33049
302,-83.73975,6.67401,0.23275,0.0179,0.33073
303,-84.57189,6.76481,0.24099,0.02414,0.35324
304,-84.55518,6.73806,0.22776,0.02855,0.34937
305,-84.16656,6.64026,0.22194,0.02951,0.33759
306,-86.15416,6.87103,0.24374,0.03095,0.30987
307,-86.72926,6.85899,0.23575,0.0304,0.30687
308,-87.51111,6.89057,0.21392,0.03808,0.32909
309,-84.72343,6.92088,0.23007,0.04094,0.31292
310,-88.48326,6.86745,0.20585,0.03173,0.30566
311,-86.48563,6.8791,0.2061,0.02904,0.31205
312,-88.04197,6.77217,0.22003,0.03302,0.32674
313,-86.41995,6.80128,0.21799,0.0277,0.3226
314,-87.46569,7.03344,0.22653,0.03717,0.31956
315,-86.85705,6.89261,0.22979,0.02765,0.31361
316,-85.36079,6.78934,0.22217,0.02861,0.31144
317,-84.07459,6.87214,0.23588,0.03437,0.3056
318,-83.50657,7.03135,0.24071,0.02715,0.33446
319,-82.7468,6.90393,0.22487,0.03632,0.34137
320,-82.17919,6.8486,0.22892,0.02779,0.34667
321,-82.20724,6.85785,0.23152,0.03417,0.33945
322,-83.25865,6.93639,0.23465,0.03136,0.3365
323,-83.1146,6.80403,0.2333,0.0331,0.35914
324,-80.82176,6.7553,0.22729,0.02993,0.3478
325,-77.18983,6.72942,0.22653,0.02893,0.33542
326,-77.07452,6.6517,0.23849,0.03536,0.32566
327,-75.07259,6.69598,0.25907,0.04047,0.33058
328,-74.4231,6.72025,0.26356,0.04152,0.33292
329,-76.18632,6.82743,0.27184,0.0404,0.33489
330,-78.24781,6.87559,0.29074,0.04309,0.32748
331,-78.08082,6.91474,0.27457,0.05233,0.32907
332,-79.06598,6.93938,0.27828,0.04942,0.31715
333,-78.20061,6.9436,0.25908,0.0467,0.30173
334,-78.76384,6.78025,0.24424,0.04625,0.32875
335,-77.19664,6.68604,0.25253,0.04698,0.28624
336,-77.08841,6.68634,0.22543,0.04121,0.31354
337,-77.98689,6.69535,0.22141,0.04064,0.30496
338,-77.1435,6.81814,0.23901,0.03422,0.31523
339,-77.45224,6.91709,0.23109,0.03626,0.31346
340,-78.68439,6.83421,0.25008,0.02986,0.34284
341,-81.07656,7.01339,0.24063,0.02886,0.31239
342,-79.92565,7.08869,0.23058,0.03631,0.33103
343,-79.47374,7.17301,0.23277,0.02797,0.32677
344,-80.35461,7.11982,0.22119,0.028,0.31495
345,-80.6112,7.02246,0.21489,0.02843,0.32679
346,-82.46679,6.87615,0.20905,0.02478,0.31968
347,-80.22703,6.89966,0.21318,0.02121,0.32321
348,-80.01336,7.06165,0.20013,0.01915,0.33777
349,-81.63818,7.0532,0.18895,0.02482,0.32261
350,-80.08766,7.05545,0.19345,0.0274,0.32963
351,-79.67194,7.09721,0.18794,0.0286,0.31916
352,-80.83394,6.94099,0.19094,0.02545,0.3033
353,-80.21627,7.06674,0.20677,0.03133,0.31582
354,-80.26638,7.14068,0.21524,0.02863,0.31711
355,-81.51974,7.18584,0.21413,0.02768,0.3146
356,-80.69273,7.16528,0.20256,0.01221,0.31303
357,-78.69837,7.05492,0.19007,0.01538,0.30387
358,-78.57156,7.10296,0.19398,0.02322,0.30222
359,-78.68781,7.00971,0.21412,0.02213,0.30963
360,-78.30822,7.06943,0.21231,0.02857,0.31444
361,-81.01841,6.93158,0.20678,0.03082,0.30819
362,-79.86124,6.91904,0.20397,0.03362,0.31213
363,-78.48802,7.00144,0.21828,0.02773,0.31784
364,-77.84583,6.96997,0.21181,0.02819,0.32865
365,-79.44526,7.03839,0.22552,0.0365,0.32049
366,-78.85156,7.07351,0.22285,0.03986,0.32418
367,-78.73203,7.09233,0.21174,0.04127,0.31468
368,-77.36675,6.86571,0.20849,0.03698,0.29908
369,-74.23082,6.89288,0.21704,0.04436,0.29741
370,-74.50673,6.78467,0.22998,0.04754,0.29222
371,-76.60474,6.81396,0.2452,0.04483,0.29109
372,-77.56236,6.84813,0.23464,0.04239,0.28149
373,-79.2569,6.82885,0.23898,0.03906,0.29559
374,-79.19575,6.71667,0.22647,0.03401,0.28611
375,-78.48976,6.8069,0.22037,0.0383,0.29127
376,-78.17533,6.86016,0.21682,0.04148,0.29091
377,-78.34455,6.93902,0.22336,0.03885,0.27016
378,-80.2981,7.02732,0.22604,0.02488,0.29393
379,-78.20672,6.98713,0.22856,0.02275,0.31219
380,-76.14303,7.03261,0.2167,0.02546,0.31534
381,-75.31149,7.11233,0.22857,0.02093,0.33706
382,-75.50911,7.17143,0.23617,0.02171,0.32626
383,-75.18824,7.1212,0.24883,0.02578,0.33127
384,-75.73879,7.25399,0.24206,0.02744,0.32878
385,-74.91123,7.14403,0.23264,0.02875,0.32225
386,-76.8114,7.20781,0.23492,0.03662,0.32409
387,-74.12123,7.1695,0.23499,0.03019,0.32722
388,-72.91969,7.13199,0.23814,0.03205,0.30599
389,-72.61421,7.02039,0.23982,0.02738,0.28748
390,-72.10669,7.00162,0.2257,0.03306,0.29964
391,-71.79433,6.94205,0.22639,0.03561,0.31778
392,-73.20836,6.91858,0.23272,0.04048,0.31234
393,-75.54505,7.02331,0.22408,0.04198,0.31227
394,-76.2595,6.98384,0.2171,0.03279,0.31101
395,-75.68084,6.98037,0.20434,0.0422,0.31123
396,-76.80133,6.94211,0.20504,0.03817,0.29541
397,-78.30898,6.86584,0.2071,0.03784,0.30301
398,-77.74541,6.96106,0.22395,0.03273,0.30662
399,-78.16233,7.06921,0.21211,0.02997,0.29572
400,-77.2897,7.00015,0.20957,0.02829,0.30856
401,-78.77233,6.967,0.21821,0.04138,0.29695
402,-76.60781,7.07775,0.20534,0.03732,0.30763
403,-76.94215,6.96205,0.21251,0.02798,0.31976
404,-77.42783,6.92638,0.19998,0.02193,0.32217
405,-76.74276,6.95931,0.20533,0.02873,0.32378
406,-75.96297,6.8653,0.22754,0.02985,0.32003
407,-76.0202,6.91105,0.22579,0.03025,0.32844
408,-77.69788,6.88634,0.21377,0.0293,0.33573
409,-77.88122,6.94666,0.2348,0.03555,0.34288
410,-75.99277,7.02535,0.23383,0.03317,0.33298
411,-76.1344,7.11374,0.21059,0.02566,0.32906
412,-76.53143,6.97382,0.20554,0.03167,0.30567
413,-76.84845,6.89263,0.18299,0.02869,0.32889
414,-75.79407,6.99195,0.18057,0.02653,0.32289
415,-75.54355,6.85422,0.18507,0.03153,0.32166
416,-73.85213,6.79775,0.20774,0.03449,0.33476
417,-75.40718,6.84734,0.22144,0.02959,0.33305
418,-74.68408,6.90134,0.23182,0.03325,0.33585
419,-73.51526,6.91837,0.23969,0.04178,0.33062
420,-71.70893,6.84339,0.23921,0.05082,0.31275
421,-71.5364,6.88283,0.22772,0.04644,0.31819
422,-69.69514,6.85136,0.21688,0.03703,0.30499
423,-71.79914,6.81127,0.20737,0.02955,0.2997
424,-71.96408,6.9758,0.21419,0.0242,0.31092
425,-72.22696,6.92625,0.21008,0.02043,0.29992
426,-70.569,6.97647,0.20674,0.02608,0.32704
427,-71.09674,7.15968,0.20858,0.03453,0.34443
428,-73.79205,7.09996,0.21174,0.03318,0.35051
429,-71.89064,7.19681,0.21028,0.03754,0.34816
430,-70.95992,7.15183,0.20968,0.03566,0.37694
431,-70.06566,7.14921,0.22083,0.03592,0.35789
432,-69.65314,7.02803,0.21967,0.04065,0.34518
433,-69.81412,6.92247,0.19489,0.03351,0.34826
434,-69.78216,6.85074,0.17638,0.04009,0.35047
435,-68.88832,6.93529,0.18851,0.04916,0.33481
436,-70.17791,6.93185,0.17062,0.04978,0.33815
437,-70.93939,6.96136,0.16748,0.04665,0.31683
438,-69.15244,6.83017,0.18433,0.05374,0.32717
439,-69.11131,6.71384,0.19308,0.05256,0.32261
440,-70.03871,6.9543,0.2091,0.05052,0.3139
441,-69.4638,6.98763,0.20895,0.0516,0.3193
442,-71.28242,6.80343,0.20485,0.04814,0.31538
443,-69.62018,6.83761,0.21948,0.04112,0.30799
444,-70.33398,6.91728,0.22259,0.03596,0.32098
445,-70.97377,6.9021,0.2114,0.03076,0.32835
446,-72.20035,6.79802,0.22457,0.03517,0.31727
447,-72.75715,6.78371,0.24071,0.02721,0.32973
448,-73.25724,6.74151,0.24995,0.02939,0.32033
449,-72.40601,6.81715,0.24485,0.03431,0.29532
450,-72.87676,6.75842,0.2492,0.02975,0.30526
451,-72.9343,6.64765,0.27011,0.02709,0.34235
452,-72.90764,6.62096,0.25474,0.028,0.32896
453,-74.03515,6.60715,0.25754,0.03084,0.32567
454,-74.31883,6.60002,0.25534,0.03175,0.33181
455,-73.08299,6.67302,0.24118,0.02002,0.32667
456,-71.97186,6.67113,0.22837,0.01792,0.30277
457,-71.93697,6.67515,0.22586,0.01022,0.31088
458,-74.07363,6.82896,0.21846,0.01256,0.30508
459,-77.92433,6.90194,0.22033,0.01008,0.32397
460,-77.76977,6.86721,0.20996,0.01796,0.33049
461,-76.35418,6.82577,0.23158,0.03355,0.34455
462,-77.53554,6.75714,0.22711,0.02768,0.34919
463,-75.51152,6.84184,0.21055,0.03195,0.3635
464,-73.12481,6.79297,0.18823,0.02553,0.36705
465,-72.97792,6.8719,0.19044,0.02522,0.37294
466,-71.37611,6.91929,0.20542,0.02555,0.37187
467,-71.59975,6.86334,0.21334,0.02065,0.35055
468,-70.03507,6.90784,0.19798,0.01448,0.36347
469,-68.07298,6.83691,0.19546,0.02015,0.34747
470,-66.68821,6.85127,0.20285,0.02221,0.33316
471,-66.14054,6.9205,0.18805,0.02271,0.32563
472,-67.92632,6.86437,0.18894,0.02229,0.34336
473,-66.56341,6.89593,0.17932,0.02602,0.34719
474,-66.75088,6.84695,0.18968,0.0201,0.34559
475,-68.91937,6.86869,0.18817,0.02346,0.37012
476,-66.24988,6.76477,0.19411,0.01755,0.35723
477,-67.72452,6.9218,0.19825,0.01575,0.33728
478,-67.67802,6.91598,0.19107,0.00886,0.32279
479,-66.10305,6.86871,0.19909,0.00866,0.33051
480,-64.47731,6.7201,0.20103,0.00605,0.34553
481,-64.64357,6.675,0.211,0.01101,0.33266
482,-66.91941,6.73489,0.21803,0.01965,0.34157
483,-68.32835,6.77575,0.23193,0.0266,0.35199
484,-66.45601,6.77911,0.22032,0.03498,0.3543
485,-68.10898,6.77993,0.20964,0.04149,0.36907
486,-67.78784,6.85956,0.20988,0.0436,0.35447
487,-67.78664,6.90619,0.18933,0.04661,0.36509
488,-67.50337,6.83831,0.18819,0.04223,0.36592
489,-68.04956,6.89873,0.18045,0.03976,0.36522
490,-69.50157,6.87986,0.17509,0.03046,0.34865
491,-68.37855,6.88614,0.19879,0.02839,0.33982
492,-68.62179,7.0231,0.18996,0.02233,0.333
493,-67.98152,6.98275,0.19064,0.02408,0.35114
494,-69.84941,6.86013,0.17458,0.02974,0.33917
495,-70.88172,6.94578,0.1743,0.03075,0.35055
496,-70.23133,6.80471,0.16822,0.03428,0.3429
497,-72.03528,6.96939,0.15424,0.02518,0.3438
