episode,reward,variance,loss,policy_stability_index,success_probability
179,-93.63724,7.0534,0.23033,0.02733,0.27009
180,-92.43598,7.09343,0.23751,0.02318,0.27611
181,-92.46051,6.91523,0.24763,0.0223,0.2843
182,-92.67406,6.83351,0.24811,0.01782,0.27375
183,-90.82176,6.81185,0.23965,0.01725,0.2689
184,-93.00679,6.70393,0.23401,0.01652,0.26939
185,-94.59145,6.60368,0.24878,0.01037,0.25899
186,-94.34155,6.62898,0.24627,0.01795,0.24888
187,-95.59585,6.69028,0.2455,0.01919,0.26509
188,-96.62062,6.70482,0.23266,0.01961,0.25826
189,-96.20662,6.73968,0.23934,0.02377,0.25351
190,-96.00541,6.70829,0.23157,0.02538,0.25516
191,-96.43828,6.68542,0.22963,0.01596,0.25689
192,-97.13698,6.74829,0.22855,0.01666,0.25241
193,-97.65518,6.74721,0.22383,0.01662,0.24582
194,-97.09197,6.88886,0.23607,0.01878,0.23282
195,-96.49105,6.92791,0.2516,0.01519,0.23583
196,-97.14535,6.92394,0.2461,0.01652,0.2472
197,-97.10746,7.00638,0.26029,0.02185,0.23049
198,-95.19567,7.03479,0.24495,0.01996,0.2356
199,-96.63185,7.07538,0.2526,0.02645,0.22178
200,-96.52207,7.07459,0.25749,0.02864,0.20864
201,-94.06325,7.06328,0.23692,0.01964,0.22435
202,-92.4752,7.21815,0.22422,0.03132,0.21339
203,-91.94922,7.18295,0.22164,0.02864,0.23736
204,-89.27705,7.06293,0.2206,0.02676,0.24823
205,-92.05215,7.04661,0.22678,0.02302,0.26312
206,-93.39818,6.91331,0.23128,0.01621,0.26584
207,-92.68419,6.89346,0.22911,0.0215,0.26425
208,-93.32097,6.89024,0.23096,0.01982,0.26382
209,-93.04186,6.92349,0.22878,0.02153,0.29564
210,-91.32618,6.88015,0.22867,0.02936,0.28385
211,-91.01594,7.05216,0.24876,0.02533,0.30121
212,-91.67943,7.00073,0.25771,0.02603,0.28821
213,-90.27146,6.9182,0.25317,0.02824,0.30136
214,-91.70718,6.93424,0.25612,0.03545,0.27944
215,-92.65368,6.91303,0.2639,0.03058,0.29839
216,-91.75943,7.03034,0.26399,0.0303,0.29179
217,-93.20125,7.03205,0.26378,0.02825,0.29975
218,-92.27817,7.0117,0.2348,0.0407,0.30185
219,-92.57098,6.93487,0.26073,0.03734,0.29748
220,-93.68647,6.97645,0.24005,0.03129,0.30049
221,-92.13454,6.82134,0.23221,0.03007,0.30571
222,-93.97856,6.85428,0.24242,0.02171,0.29731
223,-95.66513,6.86945,0.23713,0.01524,0.3046
224,-95.82513,6.84953,0.23101,0.01207,0.29425
225,-96.69867,6.89656,0.2258,0.0109,0.29716
226,-96.09535,6.7709,0.2105,0.01381,0.28826
227,-97.08718,6.86585,0.21528,0.01522,0.29591
228,-97.34414,6.84532,0.21112,0.00973,0.30322
229,-98.06058,6.95294,0.18922,0.01382,0.30204
230,-98.13476,6.99455,0.18194,0.0215,0.29958
231,-97.77748,7.06027,0.21995,0.02326,0.29245
232,-97.58144,6.94416,0.2121,0.02713,0.30173
233,-96.66017,6.96285,0.22663,0.03186,0.30263
234,-94.69914,7.07826,0.22151,0.02536,0.29079
235,-95.10611,6.90677,0.20965,0.03144,0.28544
236,-95.56412,6.86957,0.2144,0.03737,0.30645
237,-93.24675,6.90454,0.21468,0.03389,0.30236
238,-91.32405,7.07244,0.22598,0.03997,0.29234
239,-93.05955,7.17199,0.22638,0.03358,0.29152
240,-91.58106,7.01914,0.22304,0.02821,0.27451
241,-92.7392,7.12352,0.21006,0.02626,0.27761
242,-91.87448,7.08857,0.21261,0.03184,0.28075
243,-91.23562,7.09389,0.21509,0.03311,0.27999
244,-92.12571,6.94812,0.20503,0.03106,0.29399
245,-90.38654,7.00753,0.20818,0.03228,0.29096
246,-91.14458,7.18019,0.20637,0.02855,0.28183
247,-92.17445,6.99526,0.21667,0.02246,0.29346
248,-91.51891,6.91101,0.22266,0.02024,0.29053
249,-90.77544,6.85343,0.23644,0.02214,0.29059
250,-89.5742,6.77559,0.22317,0.0245,0.27639
251,-91.0939,6.75115,0.23694,0.02525,0.25915
252,-92.54254,6.91271,0.22761,0.01191,0.26611
253,-91.07123,6.94711,0.22065,0.02056,0.27459
254,-91.04662,6.83602,0.2176,0.02205,0.28366
255,-90.33012,6.76859,0.21254,0.02857,0.30029
256,-90.67803,6.67,0.20212,0.03064,0.28023
257,-90.97166,6.62019,0.19589,0.02147,0.2834
258,-92.84278,6.54816,0.19058,0.01983,0.27162
259,-93.35022,6.50977,0.21719,0.02408,0.25936
260,-93.40975,6.55971,0.22714,0.02269,0.25977
261,-94.86465,6.62604,0.23738,0.02205,0.26933
262,-94.85827,6.71316,0.24118,0.03673,0.2937
263,-93.63819,6.5892,0.24717,0.03306,0.30587
264,-93.889,6.6854,0.25516,0.02963,0.31236
265,-93.85605,6.63379,0.24858,0.03208,0.3118
266,-92.76171,6.58227,0.24021,0.03098,0.31355
267,-93.88222,6.58444,0.25127,0.03544,0.31261
268,-94.26723,6.56529,0.24449,0.02882,0.28339
269,-93.76319,6.53215,0.24759,0.02494,0.26465
270,-93.2997,6.50772,0.22553,0.02389,0.27493
271,-91.9091,6.68344,0.21642,0.03671,0.28346
272,-93.54051,6.73501,0.21743,0.03873,0.2782
273,-93.44251,6.63219,0.22658,0.03282,0.28165
274,-91.84182,6.69789,0.2478,0.03115,0.28242
275,-89.64037,6.63451,0.23934,0.03026,0.29465
276,-89.46272,6.57744,0.24511,0.03182,0.27878
277,-88.7198,6.56382,0.25052,0.03896,0.27245
278,-88.98914,6.62339,0.24139,0.03226,0.26769
279,-89.08642,6.60371,0.22983,0.03545,0.26704
280,-89.05584,6.66516,0.22992,0.03498,0.24109
281,-88.41582,6.62845,0.22913,0.03807,0.23197
282,-87.65202,6.66073,0.22394,0.04472,0.24959
283,-86.03798,6.8575,0.23029,0.02958,0.23766
284,-87.09367,6.83179,0.21264,0.0131,0.24415
285,-86.1614,6.85792,0.21927,0.01254,0.23986
286,-88.77812,6.82528,0.23324,0.02493,0.24774
287,-87.49743,6.81833,0.22741,0.02921,0.25651
288,-87.50661,6.76975,0.20217,0.03277,0.25357
289,-86.10307,6.80329,0.19613,0.03278,0.236
290,-87.29267,6.72336,0.20349,0.03446,0.23869
291,-86.71625,6.77958,0.20809,0.03302,0.24691
292,-85.95094,6.83976,0.20701,0.0273,0.26997
293,-85.01309,6.79847,0.21372,0.02061,0.27991
294,-87.66211,6.76225,0.22744,0.02872,0.27636
295,-86.52533,6.86104,0.22774,0.0199,0.29339
296,-87.23658,6.76684,0.21712,0.02213,0.30924
297,-86.49601,6.7914,0.20743,0.01404,0.29508
298,-89.84934,6.78716,0.21165,0.01299,0.29213
299,-90.36551,6.77663,0.23072,0.01096,0.27913
300,-89.64437,6.56179,0.23744,0.02386,0.2879
301,-91.07363,6.48347,0.2223,0.02133,0.26829
302,-90.48185,6.47583,0.22681,0.0184,0.26413
303,-90.46945,6.42993,0.22788,0.0207,0.26806
304,-91.1256,6.45816,0.22694,0.02073,0.25603
305,-89.45437,6.51812,0.22769,0.01977,0.25604
306,-89.55711,6.45297,0.21529,0.02794,0.25964
307,-88.40706,6.60621,0.21774,0.02821,0.2813
308,-89.61383,6.55561,0.20409,0.03058,0.25817
309,-85.66352,6.69777,0.20029,0.03488,0.26034
310,-85.82175,6.79646,0.19467,0.03499,0.253
311,-86.46492,6.68332,0.19036,0.03284,0.26635
312,-87.66269,6.63961,0.1862,0.0299,0.26858
313,-90.27239,6.66694,0.1994,0.01669,0.29416
314,-90.47608,6.61647,0.20311,0.01209,0.28813
315,-88.99664,6.59748,0.22325,0.01377,0.2761
316,-89.00737,6.64969,0.2007,0.01491,0.28318
317,-89.67149,6.62047,0.18843,0.00841,0.28573
318,-88.11033,6.64581,0.20897,0.01908,0.30177
319,-88.60945,6.67533,0.22173,0.02173,0.30156
320,-88.61094,6.68248,0.23412,0.01551,0.28928
321,-87.48442,6.60203,0.22796,0.0129,0.29918
322,-87.313,6.61246,0.23241,0.01058,0.29627
323,-88.67928,6.65144,0.23258,0.01633,0.29068
324,-87.91168,6.61355,0.23228,0.01569,0.29495
325,-87.75202,6.76251,0.21665,0.02015,0.28638
326,-87.31253,6.68154,0.21965,0.01286,0.33564
327,-84.43995,6.72553,0.23971,0.00931,0.30505
328,-83.73193,6.6314,0.23751,0.01177,0.31109
329,-84.13771,6.62199,0.24724,0.00434,0.30931
330,-85.61894,6.71181,0.26641,0.0,0.31676
331,-85.22652,6.68656,0.26226,0.0,0.30645
332,-82.64548,6.67738,0.26426,0.00187,0.29734
333,-81.88873,6.79975,0.26396,0.01707,0.30247
334,-81.8026,6.69983,0.27272,0.0121,0.31507
335,-82.56492,6.74071,0.25403,0.01125,0.29117
336,-81.82734,6.76905,0.2462,0.00877,0.30444
337,-83.64355,6.84009,0.23886,0.00468,0.28642
338,-83.14231,6.77017,0.25113,0.0,0.29044
339,-85.28282,6.78585,0.26581,0.0,0.30025
340,-85.32853,6.6916,0.27289,0.00649,0.29655
341,-87.6799,6.68734,0.27638,0.01385,0.29492
342,-89.32047,6.81503,0.26553,0.01335,0.31792
343,-90.10385,6.73025,0.26815,0.01637,0.29526
344,-90.99873,6.71457,0.25438,0.01031,0.3046
345,-89.62621,6.62888,0.24771,0.01166,0.30131
346,-87.65926,6.64436,0.24991,0.00855,0.29816
347,-84.19801,6.50862,0.24004,0.00593,0.28509
348,-83.5651,6.47555,0.22509,0.00508,0.29802
349,-82.51211,6.63277,0.21333,0.0121,0.27149
350,-82.23296,6.75805,0.22215,0.01382,0.27554
351,-82.9732,6.62184,0.22645,0.01162,0.28453
352,-81.81477,6.71441,0.23548,0.01326,0.28354
353,-82.40084,6.65912,0.23238,0.02128,0.30847
354,-80.75566,6.77484,0.2065,0.02739,0.29987
355,-81.33766,6.82949,0.2046,0.02579,0.30974
356,-80.87875,6.81077,0.21822,0.0214,0.29288
357,-83.10447,6.81901,0.19764,0.01772,0.28996
358,-81.98378,6.79224,0.19283,0.01628,0.29205
359,-80.912,6.64067,0.19202,0.01492,0.29606
360,-79.82382,6.78083,0.1916,0.01525,0.28557
361,-80.27455,6.79976,0.18577,0.01472,0.27787
362,-81.7744,6.84102,0.18253,0.01362,0.29012
363,-81.11924,6.8454,0.18061,0.01227,0.30946
364,-80.11996,6.86055,0.18053,0.0126,0.31115
365,-80.49841,6.7776,0.17242,0.01161,0.30725
366,-79.79139,6.72614,0.17429,0.01817,0.3208
367,-79.53514,6.62582,0.16796,0.02473,0.31362
368,-80.17271,6.64624,0.17369,0.02447,0.30203
369,-80.20743,6.70324,0.17274,0.02231,0.31284
370,-81.51739,6.66021,0.19519,0.02326,0.31187
371,-80.3299,6.66987,0.21641,0.01951,0.32382
372,-77.17764,6.71151,0.22954,0.02058,0.30569
373,-77.91987,6.701,0.21562,0.02072,0.31049
374,-78.85438,6.68265,0.21002,0.02686,0.30706
375,-78.87335,6.66081,0.20298,0.01781,0.309
376,-78.0816,6.71947,0.21045,0.01229,0.30828
377,-78.08583,6.5717,0.20628,0.01194,0.30004
378,-77.07781,6.66661,0.22164,0.01093,0.31329
379,-79.88435,6.75732,0.21939,0.01332,0.31349
380,-79.15988,6.67744,0.21115,0.01549,0.3138
381,-78.75686,6.73021,0.19523,0.01155,0.32239
382,-79.37034,6.98088,0.20799,0.00351,0.32684
383,-78.70232,7.02111,0.20834,0.0054,0.30743
384,-78.24759,6.97267,0.23004,0.00781,0.32402
385,-78.78763,6.835,0.23086,0.01225,0.3024
386,-78.28119,6.74648,0.23591,0.0143,0.30492
387,-79.31891,6.80588,0.23339,0.01454,0.31074
388,-79.33701,6.91167,0.23566,0.02113,0.32264
389,-76.65994,6.94557,0.22234,0.02253,0.33088
390,-77.09575,7.12416,0.21763,0.02075,0.32702
391,-76.36976,7.00171,0.21061,0.01128,0.33225
392,-77.26799,7.01039,0.22383,0.00863,0.32569
393,-79.34408,7.08421,0.2171,0.0166,0.31482
394,-79.88305,7.02548,0.22025,0.01517,0.30072
395,-80.38222,6.89352,0.21899,0.01057,0.29616
396,-79.47687,6.86091,0.21191,0.00598,0.31377
397,-79.64074,6.79628,0.20611,0.00671,0.31743
398,-80.9454,6.79392,0.2042,0.01306,0.33302
399,-82.29089,6.81159,0.1996,0.01158,0.30393
400,-82.20069,6.83771,0.20888,0.01416,0.30999
401,-81.801,6.74823,0.21339,0.01167,0.31691
402,-84.86613,6.80064,0.20349,0.02649,0.30441
403,-85.04808,6.82207,0.19416,0.01501,0.3032
404,-84.39225,6.76634,0.18821,0.01788,0.29278
405,-84.4674,6.60286,0.19863,0.00786,0.29806
406,-83.36961,6.50157,0.20543,0.01956,0.30061
407,-84.78231,6.51986,0.19821,0.0158,0.3155
408,-83.50795,6.45802,0.20844,0.01153,0.29296
409,-81.66726,6.5372,0.19404,0.01109,0.28547
410,-82.492,6.634,0.18243,0.00337,0.28484
411,-82.98758,6.71068,0.16998,0.00026,0.28933
412,-82.69607,6.79402,0.18778,0.0,0.28881
413,-82.30373,6.76106,0.19819,0.00822,0.29813
414,-81.4541,6.74568,0.21077,0.00451,0.29405
415,-80.99699,6.65175,0.20901,0.00859,0.29988
416,-78.40389,6.56704,0.21518,0.00627,0.29965
417,-78.70547,6.56034,0.22122,0.0,0.2914
418,-80.01741,6.61195,0.19617,0.00391,0.27762
419,-79.37894,6.6803,0.20433,0.00352,0.29712
420,-77.77458,6.65226,0.19574,0.00105,0.27
421,-77.99942,6.73308,0.19104,0.00183,0.28179
422,-79.16403,6.72467,0.18005,0.00506,0.28194
423,-78.5135,6.72468,0.18226,0.00035,0.27232
424,-78.83772,6.68678,0.19891,0.00714,0.27966
425,-78.50623,6.66107,0.20502,0.00606,0.27103
426,-78.253,6.83348,0.20595,0.00298,0.28775
427,-77.65358,6.83219,0.20173,0.0116,0.27906
428,-77.16639,6.86192,0.22676,0.00867,0.27378
429,-77.83252,6.81388,0.21473,0.01767,0.26625
430,-73.41728,6.83665,0.20875,0.02047,0.26152
431,-74.62841,6.84205,0.19715,0.02435,0.26514
432,-73.69933,6.74358,0.19899,0.02343,0.24485
433,-73.50403,6.66467,0.20009,0.0216,0.2709
434,-72.72792,6.56348,0.20267,0.02565,0.27918
435,-71.34027,6.53605,0.19738,0.0193,0.2908
436,-71.26699,6.6117,0.19962,0.02025,0.28375
437,-69.98032,6.67147,0.20839,0.01863,0.26317
438,-70.79909,6.70168,0.19304,0.01729,0.28307
439,-71.13566,6.6291,0.20486,0.0041,0.26926
440,-72.70328,6.67969,0.19609,0.0001,0.2844
441,-73.10459,6.54276,0.18482,0.00423,0.28647
442,-72.41368,6.62715,0.187,0.01722,0.31243
443,-70.98393,6.70652,0.19303,0.01936,0.31536
444,-71.787,6.80104,0.19451,0.02521,0.30717
445,-73.22708,6.78605,0.21214,0.02191,0.30543
446,-73.85422,6.84751,0.21917,0.0166,0.32678
447,-72.43577,7.00653,0.21349,0.01496,0.31363
448,-73.40878,6.85036,0.21492,0.00895,0.29618
449,-75.4025,6.81738,0.22418,0.01934,0.28559
450,-74.04466,6.82762,0.22126,0.02218,0.29284
451,-74.849,6.81182,0.23789,0.02172,0.29058
452,-75.29727,6.71606,0.23563,0.01404,0.2962
453,-75.47954,6.67283,0.23618,0.02027,0.28713
454,-76.07815,6.75075,0.24013,0.01816,0.30711
455,-76.60741,6.73992,0.22549,0.01909,0.30662
456,-75.24374,6.90083,0.20668,0.01835,0.31328
457,-76.25599,6.8099,0.21145,0.02342,0.31395
458,-73.40723,6.62472,0.22548,0.02443,0.32884
459,-73.23801,6.63308,0.21523,0.02756,0.32171
460,-71.64389,6.58998,0.22172,0.03142,0.30798
461,-70.27931,6.71399,0.22253,0.03637,0.33263
462,-73.15451,6.58813,0.22792,0.03211,0.35131
463,-72.88694,6.62795,0.22368,0.03364,0.34159
464,-70.70891,6.60547,0.22493,0.03768,0.33238
465,-71.54423,6.69178,0.23315,0.04292,0.34513
466,-71.08663,6.83336,0.23902,0.04247,0.34127
467,-72.64842,6.86437,0.22061,0.03777,0.33283
468,-74.50464,6.74495,0.22376,0.02889,0.32552
469,-73.97327,6.69981,0.22104,0.02647,0.33011
470,-74.52271,6.60504,0.20968,0.03112,0.3129
471,-72.93624,6.49625,0.2116,0.03101,0.30586
472,-69.97111,6.4302,0.20439,0.03319,0.31764
473,-69.84607,6.31837,0.20926,0.04514,0.33182
474,-71.26078,6.44577,0.20657,0.03898,0.31558
475,-72.91483,6.44232,0.19624,0.04005,0.32953
476,-72.37716,6.43533,0.18109,0.03021,0.32764
477,-71.71895,6.41364,0.17829,0.02899,0.33352
478,-69.95034,6.47064,0.19301,0.02905,0.30199
479,-71.13202,6.43508,0.1952,0.02998,0.30194
480,-69.20029,6.47552,0.19592,0.02012,0.30647
481,-70.61079,6.48765,0.19187,0.01588,0.30023
482,-71.76507,6.80775,0.18279,0.01451,0.29107
483,-70.25189,6.8039,0.17833,0.01773,0.29641
484,-71.2033,6.66385,0.18958,0.03019,0.30143
485,-71.74984,6.74415,0.17909,0.02094,0.30777
486,-69.96762,6.61461,0.18698,0.01995,0.30263
487,-68.55542,6.71176,0.19878,0.02454,0.29499
488,-69.41111,6.72434,0.18525,0.02093,0.29128
489,-69.9089,6.57949,0.2078,0.02824,0.3099
490,-69.51559,6.58361,0.20897,0.03499,0.3062
491,-68.71007,6.49639,0.20101,0.03162,0.3209
492,-70.21701,6.56433,0.19378,0.0178,0.31985
493,-70.54155,6.70867,0.1727,0.01701,0.32472
494,-71.81237,6.59209,0.17648,0.01637,0.31042
495,-71.10895,6.57556,0.18133,0.01151,0.3189
496,-74.34286,6.5041,0.17945,0.02108,0.32254
497,-72.19381,6.60163,0.18181,0.02086,0.30935
498,-72.35528,6.6808,0.20118,0.02335,0.29771
