episode,reward,variance,loss,policy_stability_index,success_probability
138,-91.9286,7.30419,0.26484,0.01824,0.2917
139,-89.52417,7.44328,0.27295,0.02463,0.29317
140,-90.85089,7.40117,0.26525,0.02995,0.30327
141,-92.84153,7.41935,0.26255,0.02589,0.29368
142,-91.54659,7.39394,0.27316,0.0161,0.29445
143,-92.79414,7.33768,0.27224,0.01384,0.27627
144,-93.0418,7.3258,0.28879,0.008,0.27355
145,-93.81236,7.36687,0.29805,0.00439,0.27046
146,-91.59928,7.28543,0.30077,0.0,0.25259
147,-94.35334,7.29468,0.29608,0.0,0.25762
148,-95.76669,7.22977,0.30103,0.0,0.26631
149,-96.45813,7.16608,0.29896,0.0,0.28285
150,-94.7915,7.08277,0.30766,0.0,0.27847
151,-95.08584,6.98767,0.29538,0.0,0.26188
152,-94.24363,7.02028,0.29402,0.00141,0.25897
153,-94.89912,6.96579,0.29144,0.00625,0.27588
154,-96.22537,7.03133,0.28766,0.01478,0.28072
155,-98.79357,7.04911,0.30399,0.01808,0.28046
156,-98.55317,6.86715,0.29338,0.02472,0.29994
157,-96.98561,6.95431,0.28879,0.02042,0.30805
158,-96.75677,6.99278,0.28956,0.02316,0.30449
159,-97.97429,7.03445,0.2888,0.02204,0.30654
160,-95.34822,7.11597,0.27328,0.02451,0.31694
161,-92.52293,7.04434,0.27067,0.0197,0.29455
162,-91.43668,7.09394,0.25615,0.01622,0.29898
163,-91.46072,7.0617,0.26069,0.02007,0.31272
164,-89.71574,7.08626,0.24369,0.01365,0.31412
165,-89.63768,6.94153,0.23098,0.01595,0.2745
166,-90.48007,6.852,0.22938,0.02142,0.27255
167,-88.37066,6.89157,0.23311,0.0251,0.29851
168,-88.46486,6.92995,0.24445,0.02866,0.29278
169,-87.34899,6.94889,0.23121,0.02496,0.30868
170,-89.72124,6.99601,0.23926,0.01958,0.31318
171,-90.26317,7.08673,0.24622,0.0263,0.29435
172,-89.85092,7.09701,0.24299,0.02476,0.28738
173,-87.17266,7.15547,0.22247,0.02724,0.29232
174,-84.74803,7.28444,0.23317,0.03223,0.30162
175,-84.40093,7.12877,0.2437,0.01605,0.28695
176,-84.38123,7.11347,0.26925,0.01161,0.30234
177,-83.68709,7.14475,0.24885,0.01358,0.32072
178,-85.14788,7.15709,0.25306,0.01771,0.30025
179,-85.43867,7.1468,0.24094,0.00659,0.30568
180,-84.83977,7.0699,0.23502,0.0048,0.29216
181,-84.35241,7.06139,0.22039,0.00772,0.30007
182,-82.4899,7.02138,0.21504,0.00217,0.29
183,-82.36977,7.10593,0.22291,0.00296,0.28148
184,-82.90831,7.08065,0.22605,0.00567,0.28852
185,-83.21354,7.10585,0.23429,0.01291,0.28189
186,-82.5386,7.09454,0.23399,0.00627,0.28334
187,-84.86714,7.09605,0.2386,0.00417,0.29545
188,-82.70178,7.00004,0.2354,0.00332,0.26639
189,-84.44775,7.00462,0.22595,0.0,0.24561
190,-85.37388,7.00043,0.21451,0.0,0.25692
191,-86.83196,6.93646,0.2305,0.0,0.26822
192,-86.40831,6.99742,0.24292,0.0,0.27984
193,-87.37531,7.12036,0.24452,0.0,0.29286
194,-84.06845,6.96118,0.2371,0.0,0.29319
195,-84.45066,6.92967,0.21319,0.0,0.30774
196,-84.34717,6.76897,0.20901,0.0,0.29496
197,-85.64954,6.68823,0.22651,0.0,0.2982
198,-85.28813,6.88671,0.23111,0.0,0.29358
199,-87.90164,7.01032,0.22282,0.0,0.30701
200,-86.59869,7.01101,0.23558,0.0,0.30583
201,-88.23748,7.13602,0.23416,0.00219,0.30144
202,-88.81615,7.24111,0.23448,0.00314,0.2767
203,-88.89029,7.29611,0.24508,0.01157,0.28128
204,-87.25646,7.25542,0.23107,0.01522,0.30019
205,-87.33699,7.28006,0.242,0.02288,0.3134
206,-90.90402,7.32246,0.25611,0.02413,0.31165
207,-90.66142,7.23919,0.23787,0.01578,0.30388
208,-92.62738,7.2067,0.23559,0.0129,0.28927
209,-89.43591,7.16937,0.24858,0.01795,0.30112
210,-90.34935,7.10817,0.25276,0.01755,0.30403
211,-90.73018,7.1841,0.26121,0.0147,0.28086
212,-91.60361,7.19109,0.27026,0.01521,0.26037
213,-90.35733,7.189,0.25915,0.01765,0.25578
214,-89.37086,7.31957,0.27189,0.02524,0.24994
215,-90.18693,7.2094,0.26527,0.01766,0.25206
216,-91.58625,7.0874,0.25684,0.02918,0.256
217,-90.10358,7.15957,0.26709,0.03353,0.26994
218,-90.67907,7.0731,0.26867,0.02318,0.26623
219,-91.63542,7.04025,0.24974,0.02452,0.27609
220,-90.50653,6.98123,0.25312,0.02718,0.28293
221,-91.4655,6.9665,0.2472,0.02914,0.30046
222,-91.69813,7.02931,0.23413,0.02001,0.31583
223,-90.23969,7.03341,0.25001,0.01633,0.29815
224,-89.69233,7.06924,0.2333,0.02139,0.30061
225,-87.97269,7.12912,0.24153,0.01833,0.31054
226,-87.34723,7.1307,0.24333,0.00645,0.30844
227,-87.56947,7.23501,0.26117,0.01606,0.28495
228,-87.20436,7.16412,0.25477,0.01295,0.2833
229,-87.02423,7.22328,0.26373,0.01072,0.28654
230,-88.16924,7.14721,0.26409,0.0041,0.2506
231,-89.18433,7.10613,0.26596,0.01057,0.25714
232,-89.5745,7.03633,0.24355,0.00797,0.27188
233,-92.15939,7.15556,0.25325,0.00988,0.28013
234,-91.08345,7.23283,0.25075,0.00939,0.28253
235,-90.84117,7.2163,0.25982,0.00694,0.28695
236,-89.11631,7.30121,0.27015,0.00879,0.28038
237,-87.01227,7.24007,0.27508,0.00392,0.28626
238,-88.38534,7.22597,0.26963,0.01269,0.29461
239,-86.70726,7.18753,0.2839,0.01457,0.27497
240,-88.08723,7.16384,0.26931,0.01067,0.26832
241,-89.04659,7.14115,0.27658,0.01417,0.2618
242,-89.36113,7.2268,0.25006,0.02224,0.27213
243,-87.80357,7.19505,0.24222,0.01209,0.25682
244,-87.61789,7.10194,0.23171,0.01712,0.22451
245,-90.56734,7.23681,0.23798,0.01525,0.2405
246,-91.86296,7.24352,0.23823,0.01056,0.25364
247,-89.5134,7.23028,0.25318,0.01183,0.26125
248,-88.69749,7.18284,0.24834,0.01082,0.28425
249,-88.06195,7.18717,0.24694,0.01312,0.28922
250,-87.90153,7.18418,0.25501,0.01449,0.28487
251,-84.68908,7.16524,0.25029,0.01562,0.28119
252,-83.64099,7.22535,0.2356,0.01489,0.28533
253,-84.03961,7.24046,0.24799,0.01394,0.27289
254,-84.6909,7.174,0.25387,0.0112,0.27183
255,-86.08946,7.19082,0.27564,0.00985,0.26765
256,-85.93343,7.22387,0.27636,0.00215,0.29115
257,-85.20128,7.1977,0.28942,0.00312,0.30639
258,-83.93845,7.17637,0.29167,0.0,0.2938
259,-84.21653,7.3114,0.27961,0.00345,0.27188
260,-83.47979,7.34692,0.2643,0.00363,0.29988
261,-85.04233,7.29508,0.25251,0.00421,0.28474
262,-85.5102,7.2342,0.25623,0.0,0.28739
263,-83.10953,7.2042,0.23999,0.00136,0.2794
264,-83.47583,7.15902,0.2357,0.00179,0.30334
265,-82.54008,7.15359,0.23636,0.00719,0.31873
266,-79.07337,7.00141,0.2162,0.00998,0.29779
267,-80.13176,6.94243,0.21536,0.00451,0.29933
268,-79.46642,6.90105,0.22044,0.00248,0.29355
269,-78.53456,6.93357,0.21934,0.00431,0.29897
270,-78.4534,6.94949,0.21482,0.00864,0.29903
271,-77.77941,6.95275,0.23075,0.01663,0.31672
272,-80.54115,6.98238,0.22688,0.012,0.3005
273,-82.25411,7.00467,0.21724,0.0048,0.31746
274,-83.23363,6.94409,0.19975,0.00488,0.30781
275,-83.88137,6.95949,0.21802,0.0,0.31006
276,-84.02555,6.99163,0.22592,0.0,0.29433
277,-82.82504,6.93495,0.23667,0.0,0.28817
278,-84.35613,6.80518,0.237,0.0,0.2936
279,-83.4408,6.81803,0.23888,0.0,0.27906
280,-82.9651,6.80571,0.24733,0.0,0.28586
281,-83.75151,6.6828,0.26173,0.00132,0.27596
282,-84.9227,6.69323,0.26499,0.0037,0.2829
283,-86.50848,6.8632,0.28123,0.00661,0.26476
284,-85.81628,6.89231,0.28573,0.01766,0.26362
285,-86.84709,7.06581,0.27641,0.02348,0.25027
286,-85.12847,7.04589,0.27264,0.02315,0.24353
287,-83.89617,6.99109,0.27893,0.02732,0.25547
288,-83.42681,7.04654,0.28045,0.03036,0.25059
289,-82.42389,6.99627,0.27223,0.03202,0.25044
290,-82.79948,7.02024,0.26168,0.02332,0.2659
291,-83.55902,6.91614,0.23943,0.0226,0.26009
292,-85.10733,6.93174,0.22733,0.02015,0.27412
293,-85.84952,7.01435,0.21469,0.0185,0.27964
294,-83.72548,7.09805,0.20289,0.01482,0.29032
295,-83.75849,7.00179,0.22642,0.01962,0.30279
296,-83.67545,6.8566,0.23613,0.01412,0.31036
297,-82.67703,6.88943,0.23994,0.00682,0.28564
298,-80.47408,6.76103,0.25357,0.00371,0.28851
299,-79.54595,6.9389,0.24248,0.00356,0.28864
300,-80.42913,7.00281,0.23514,0.0,0.30457
301,-81.82981,7.02583,0.22716,0.0,0.29313
302,-83.96106,7.06351,0.23162,0.0,0.2848
303,-83.42707,7.12274,0.23065,0.0,0.28171
304,-84.17608,7.11183,0.22292,0.0,0.28017
305,-84.88033,7.04759,0.2148,0.0,0.28049
306,-85.51603,7.11234,0.2099,0.00129,0.2633
307,-85.11037,7.07873,0.19177,0.00652,0.27069
308,-84.25891,7.04634,0.2018,0.00584,0.2649
309,-82.28506,7.05121,0.21468,0.00739,0.29366
310,-82.26588,7.01077,0.22138,0.00878,0.2918
311,-80.66564,6.87182,0.22402,0.01148,0.30315
312,-82.48828,7.10281,0.22722,0.00758,0.30186
313,-82.68518,7.0839,0.23669,0.01185,0.3028
314,-82.07749,7.02434,0.22993,0.01209,0.31455
315,-81.83099,6.99737,0.22821,0.00711,0.30285
316,-78.39414,7.00521,0.22129,0.00708,0.2995
317,-78.99127,6.87971,0.20673,0.01414,0.2988
318,-82.89614,6.91107,0.21286,0.00976,0.31644
319,-81.34206,6.90657,0.22205,0.00891,0.31265
320,-80.69113,6.92177,0.22658,0.00429,0.30703
321,-80.65915,7.02953,0.2181,0.0,0.30359
322,-80.95493,7.11416,0.20915,0.0012,0.30219
323,-81.1076,7.15118,0.19642,0.00519,0.29657
324,-80.93726,7.07533,0.20122,0.01021,0.30024
325,-83.33384,7.1666,0.22165,0.01031,0.26908
326,-83.76461,7.08597,0.23744,0.01038,0.30111
327,-85.21832,6.98255,0.23662,0.0046,0.29634
328,-82.97627,6.97636,0.23241,0.01032,0.32109
329,-81.61078,6.96636,0.24463,0.00635,0.31826
330,-80.55282,6.93314,0.25176,0.0132,0.31454
331,-80.20211,6.94278,0.25152,0.02049,0.2996
332,-81.13094,6.81167,0.25794,0.02301,0.29753
333,-81.21403,6.95932,0.25477,0.02697,0.30867
334,-82.39014,6.85684,0.22756,0.02902,0.31903
335,-81.26791,6.86192,0.22482,0.01922,0.294
336,-81.85097,6.91238,0.20927,0.01728,0.29971
337,-80.80386,6.79935,0.21235,0.01969,0.27989
338,-80.75622,6.84671,0.22517,0.02046,0.29125
339,-78.74633,6.82877,0.23872,0.02155,0.2858
340,-79.61501,6.9604,0.23403,0.02911,0.30789
341,-80.04522,7.02525,0.24361,0.01982,0.29709
342,-80.52552,7.00472,0.23685,0.02628,0.30313
343,-82.1027,7.09142,0.24847,0.01952,0.28654
344,-81.57,7.10999,0.25452,0.01793,0.30241
345,-82.02739,7.03274,0.25129,0.01903,0.32062
346,-82.36829,7.03391,0.25634,0.0148,0.31831
347,-81.37483,7.1383,0.24827,0.01906,0.30506
348,-81.20621,7.12155,0.23296,0.02106,0.29528
349,-81.89395,7.08324,0.23137,0.01807,0.27472
350,-79.48544,7.05652,0.20654,0.01652,0.278
351,-78.49911,7.05243,0.21934,0.01227,0.28216
352,-78.60827,7.08055,0.23033,0.01655,0.2621
353,-78.02406,7.09195,0.23162,0.0186,0.26135
354,-78.10533,6.91517,0.23182,0.01907,0.27231
355,-76.33801,6.95601,0.22447,0.01675,0.26475
356,-74.77489,7.11362,0.23399,0.0151,0.26096
357,-74.62078,7.16876,0.23736,0.01668,0.26631
358,-73.62235,7.28545,0.21368,0.00867,0.28344
359,-76.00706,7.22837,0.21371,0.01439,0.28613
360,-73.20986,7.23951,0.18693,0.0117,0.29435
361,-72.59667,7.03535,0.18987,0.01727,0.27922
362,-74.15539,7.06021,0.18488,0.0145,0.2792
363,-73.77313,7.04037,0.19836,0.01352,0.27051
364,-74.46625,7.03618,0.21652,0.00838,0.28973
365,-75.86834,7.2068,0.21099,0.01059,0.27836
366,-77.20605,7.25216,0.21789,0.01019,0.29425
367,-79.33844,7.16666,0.21915,0.00198,0.30339
368,-79.97145,7.20886,0.22833,0.0,0.29193
369,-78.91921,7.22025,0.21913,0.0,0.31186
370,-80.06194,7.22376,0.21062,0.0,0.30544
371,-80.36457,7.30279,0.22469,0.00679,0.31214
372,-77.64882,7.30126,0.21634,0.00675,0.29434
373,-77.70022,7.15356,0.22495,0.00248,0.30721
374,-77.05798,7.14001,0.23736,0.00582,0.2882
375,-76.6818,7.17249,0.22313,0.01333,0.30227
376,-75.38668,7.20835,0.2242,0.00894,0.2962
377,-75.88204,7.19854,0.2285,0.00347,0.2914
378,-75.0661,7.24549,0.22967,0.01434,0.2949
379,-77.39115,7.31077,0.21411,0.01027,0.27238
380,-78.24441,7.27368,0.21828,0.00266,0.27895
381,-79.06976,7.25227,0.21614,0.00405,0.29145
382,-80.68068,7.25404,0.22028,0.0,0.27103
383,-80.40607,7.2791,0.22518,0.0,0.28619
384,-79.05391,7.26135,0.23351,0.0,0.29717
385,-76.55212,7.21034,0.22076,0.00377,0.28496
386,-76.07749,7.0709,0.21505,0.01302,0.30371
387,-76.37943,6.93784,0.21179,0.01072,0.32316
388,-75.95214,6.98478,0.22111,0.00646,0.30617
389,-73.61512,7.01143,0.21553,0.0,0.29973
390,-72.65307,6.96842,0.19685,0.0,0.30459
391,-75.37812,7.00532,0.19046,0.0,0.30225
392,-75.70912,6.95475,0.18836,0.00191,0.28466
393,-74.17799,6.89585,0.2062,0.00364,0.26965
394,-74.23575,6.92994,0.20012,0.00987,0.26228
395,-74.51717,7.09285,0.20224,0.0,0.27607
396,-74.41524,7.08051,0.19553,0.0,0.27989
397,-73.97191,6.94569,0.21075,0.0,0.27482
398,-71.02429,6.88307,0.20786,0.00022,0.26638
399,-71.08814,6.95539,0.21136,0.0,0.26223
400,-70.61403,7.04232,0.21929,0.00611,0.28461
401,-71.19745,7.00528,0.21148,0.0081,0.27828
402,-71.95967,7.00888,0.22849,0.01059,0.26931
403,-71.16043,6.9458,0.22315,0.00569,0.2636
404,-71.91505,6.90563,0.21864,0.00661,0.27837
405,-72.57635,6.83864,0.21822,0.0062,0.28971
406,-74.47505,6.85149,0.22441,0.0,0.30043
407,-75.73911,6.82545,0.21871,0.0,0.30011
408,-75.87416,6.93549,0.19897,0.00673,0.29091
409,-77.38556,7.03712,0.22797,0.011,0.28703
410,-77.3855,6.91501,0.22872,0.00692,0.28646
411,-75.78007,6.85073,0.24404,0.01122,0.28517
412,-74.63056,6.82236,0.24685,0.01203,0.28017
413,-74.85449,6.76167,0.25014,0.01227,0.29251
414,-75.06555,6.71888,0.22722,0.0119,0.30254
415,-75.94541,6.63704,0.22549,0.00861,0.28826
416,-75.44201,6.64982,0.21292,0.00248,0.29007
417,-75.33647,6.67702,0.2152,0.00211,0.2961
418,-76.0936,6.75121,0.19535,0.0,0.29061
419,-75.57651,6.70596,0.19197,0.00229,0.2958
420,-74.8688,6.91369,0.19825,0.01169,0.27982
421,-75.24805,6.81671,0.19641,0.00644,0.28989
422,-75.14587,6.83737,0.20064,0.00493,0.28527
423,-74.42395,6.72748,0.20743,0.0033,0.31991
424,-73.52396,6.84545,0.22206,0.0115,0.3172
425,-73.87096,6.87598,0.23936,0.0179,0.31341
426,-72.89873,6.90268,0.22742,0.02025,0.31578
427,-71.8546,6.75818,0.22783,0.01345,0.32594
428,-71.93223,6.76919,0.22668,0.01454,0.32343
429,-71.78741,6.69627,0.21804,0.02249,0.31974
430,-69.65031,6.66578,0.22146,0.02443,0.31498
431,-73.49327,6.80455,0.24209,0.03787,0.29075
432,-72.19118,6.8411,0.23918,0.03957,0.30461
433,-72.5651,6.85284,0.24679,0.04405,0.31836
434,-71.32293,6.85934,0.23036,0.04207,0.33386
435,-71.99924,6.87109,0.21896,0.04148,0.3378
436,-71.77688,6.74433,0.20923,0.03188,0.32297
437,-72.3031,6.92674,0.21844,0.02681,0.31991
438,-70.57425,6.78856,0.22525,0.02684,0.32986
439,-70.07311,6.93476,0.21215,0.02757,0.32625
440,-71.97065,6.93154,0.20645,0.03863,0.31636
441,-72.05648,6.82149,0.18134,0.03183,0.32929
442,-72.93019,6.82881,0.19485,0.02041,0.32597
443,-73.45208,6.88638,0.19699,0.01913,0.31715
444,-75.12736,6.94937,0.19327,0.02155,0.31386
445,-74.65818,6.84356,0.17235,0.00589,0.31925
446,-73.01883,6.62361,0.17783,0.003,0.34302
447,-73.05482,6.57717,0.19686,0.01279,0.30958
448,-71.28628,6.42461,0.20391,0.0104,0.30782
449,-70.11526,6.6006,0.20711,0.0114,0.29077
450,-68.83897,6.65332,0.20183,0.01365,0.29836
451,-69.05125,6.85682,0.21204,0.00744,0.32032
452,-69.96463,6.83865,0.19985,0.01669,0.31213
453,-70.33627,6.81346,0.21556,0.02129,0.32718
454,-70.28513,6.76465,0.22883,0.0243,0.3207
455,-70.14185,6.78925,0.22943,0.02545,0.32682
456,-68.07879,6.73618,0.21634,0.01964,0.31467
457,-68.59052,6.745,0.20204,0.02191,0.32197
458,-67.27174,6.73909,0.1995,0.01491,0.31668
459,-68.26017,6.77299,0.20036,0.01708,0.30783
460,-67.9274,6.79933,0.20807,0.0144,0.32475
461,-67.48561,6.83863,0.20757,0.00991,0.32452
462,-69.0926,6.92868,0.1996,0.00371,0.32838
463,-67.15847,6.85013,0.18753,0.01031,0.32011
464,-66.53303,6.74964,0.20789,0.0,0.31007
465,-66.4503,6.81073,0.19724,0.00135,0.30292
466,-65.93065,6.80605,0.18952,0.00598,0.28385
467,-64.48074,6.90367,0.19664,0.00799,0.29617
468,-64.32236,6.92623,0.20378,0.01174,0.31177
469,-64.4262,6.96876,0.21762,0.00691,0.30725
470,-65.24955,6.89633,0.21972,0.00193,0.30077
471,-67.20904,6.86502,0.22767,0.0,0.28359
472,-65.80088,6.68621,0.23153,0.0063,0.28085
473,-66.1671,6.84701,0.24066,0.00153,0.29418
474,-68.30182,6.95016,0.23306,0.0,0.28634
475,-68.65558,6.91196,0.21804,0.00237,0.28946
476,-67.64162,7.07745,0.21608,0.0,0.29314
477,-67.12572,7.00901,0.22425,0.00091,0.31086
478,-63.8042,6.89644,0.20817,0.0038,0.28646
479,-64.35172,6.95424,0.19699,0.00228,0.28566
480,-64.66586,6.88562,0.1939,0.01512,0.30253
481,-64.90942,6.81235,0.18062,0.00799,0.29201
482,-63.77253,6.82095,0.19531,0.01089,0.29095
483,-64.53671,6.70914,0.16163,0.01036,0.29913
484,-67.07954,6.71745,0.17902,0.01214,0.29919
485,-66.7082,6.79644,0.17204,0.00652,0.31012
486,-65.83705,6.71455,0.19686,0.01189,0.30312
487,-65.22539,6.71452,0.18718,0.01344,0.31483
488,-65.04818,6.76068,0.18368,0.00657,0.32429
489,-67.28104,6.80695,0.18079,0.0081,0.34617
490,-69.38185,6.71851,0.19031,0.0,0.33067
491,-67.55495,6.64429,0.1808,0.00061,0.35179
492,-65.08903,6.69037,0.17984,0.0,0.33087
493,-66.25959,6.75801,0.19272,0.0,0.33515
494,-63.97738,6.62775,0.17956,0.0,0.33459
495,-66.78863,6.62746,0.1961,0.00409,0.36251
496,-67.71684,6.68254,0.18823,0.00679,0.35279
497,-68.31589,6.78938,0.19151,0.00986,0.34699
498,-69.63723,6.8648,0.18914,0.0,0.35934
499,-68.123,6.90248,0.16672,0.0006,0.35343
