episode,reward,variance,loss,policy_stability_index,success_probability
129,-101.87573,7.0663,0.29514,0.00736,0.27032
130,-100.25602,7.15029,0.29612,0.00897,0.28517
131,-101.22721,7.27269,0.29941,0.01302,0.28536
132,-101.29045,7.30725,0.29882,0.01491,0.27627
133,-100.50959,7.25088,0.30682,0.0161,0.27039
134,-100.16829,7.26271,0.303,0.01778,0.27192
135,-100.58881,7.3498,0.30187,0.01364,0.28627
136,-98.92187,7.42327,0.29327,0.01456,0.29829
137,-98.92653,7.36204,0.29528,0.01002,0.28651
138,-99.3416,7.27305,0.31346,0.0041,0.28989
139,-100.38697,7.14285,0.31182,0.00013,0.26011
140,-101.3632,7.15444,0.28838,0.00609,0.28217
141,-99.53752,7.15773,0.27303,0.00945,0.27995
142,-100.56841,7.09536,0.27351,0.01169,0.30007
143,-99.73254,7.11325,0.27919,0.02143,0.30533
144,-98.11792,7.00825,0.25809,0.02968,0.30578
145,-96.12762,6.89981,0.25922,0.03677,0.2915
146,-96.0066,6.98241,0.26498,0.03529,0.29299
147,-98.2514,7.05453,0.27175,0.02551,0.26871
148,-96.09139,6.97292,0.2681,0.0256,0.2674
149,-95.12754,6.91864,0.25288,0.02741,0.28804
150,-94.51011,6.98101,0.2569,0.02591,0.28767
151,-91.84664,6.89854,0.27326,0.01769,0.30043
152,-92.16226,7.08736,0.27575,0.0186,0.28614
153,-93.38113,7.02525,0.28816,0.02383,0.28718
154,-94.903,6.88826,0.28391,0.01682,0.28092
155,-96.43729,6.96878,0.28478,0.01255,0.28552
156,-97.06129,7.11277,0.27731,0.01709,0.30201
157,-98.22452,7.10345,0.27833,0.01786,0.27865
158,-96.63935,7.12395,0.28684,0.01753,0.26637
159,-96.13557,7.15083,0.28356,0.01381,0.2527
160,-94.52721,7.08606,0.2748,0.01527,0.2634
161,-94.73548,6.90831,0.26056,0.00879,0.25287
162,-95.17383,6.92307,0.26909,0.01157,0.26705
163,-95.21898,6.93315,0.28051,0.00895,0.25545
164,-93.11237,6.84235,0.28282,0.01312,0.26306
165,-92.01588,6.77806,0.27223,0.00548,0.24802
166,-92.23127,6.85677,0.26908,0.0099,0.26656
167,-91.50827,6.81222,0.25339,0.01308,0.29242
168,-92.22364,7.00883,0.24706,0.00718,0.29308
169,-89.83115,6.92281,0.24743,0.00742,0.28437
170,-89.88779,6.99368,0.26029,0.01036,0.28678
171,-88.30056,6.90877,0.25665,0.01204,0.27246
172,-89.5599,6.94669,0.23481,0.00557,0.27503
173,-88.27925,6.95179,0.24148,0.00121,0.29211
174,-88.17732,6.97779,0.25366,0.00486,0.28988
175,-87.90615,6.84274,0.23651,0.0086,0.2625
176,-87.87753,6.85158,0.23065,0.01297,0.25795
177,-88.43905,6.83671,0.25368,0.02476,0.25403
178,-88.96355,7.02322,0.28539,0.02619,0.25554
179,-89.97638,6.94099,0.26881,0.02217,0.25475
180,-90.13797,6.7824,0.26525,0.02147,0.2373
181,-91.66161,6.68792,0.26157,0.01674,0.23813
182,-92.10662,6.75276,0.25872,0.01223,0.22986
183,-90.91634,6.92665,0.25957,0.01508,0.23552
184,-91.13101,7.02136,0.25688,0.0215,0.21682
185,-89.13407,7.07686,0.27104,0.01805,0.24059
186,-88.88023,7.07766,0.26892,0.0173,0.24415
187,-88.90573,7.0417,0.24702,0.01997,0.26646
188,-88.83402,6.98741,0.23792,0.01044,0.26829
189,-89.51001,6.96338,0.2323,0.0061,0.27476
190,-88.93114,7.0187,0.24178,0.00237,0.2572
191,-88.13977,6.98699,0.22622,0.0,0.26198
192,-89.09159,6.99003,0.24699,0.00159,0.26471
193,-89.78113,6.95594,0.24716,0.01467,0.25587
194,-89.31471,6.87907,0.24169,0.00823,0.24359
195,-87.95933,6.67759,0.24882,0.00785,0.24231
196,-85.52526,6.78813,0.24526,0.01568,0.25639
197,-87.21722,6.7804,0.24379,0.019,0.24537
198,-88.72708,6.86724,0.2245,0.01437,0.24342
199,-86.36675,7.07285,0.22382,0.01537,0.23401
200,-88.08981,6.96743,0.2291,0.01711,0.22964
201,-85.39087,7.03236,0.22077,0.0141,0.24015
202,-85.97901,7.00597,0.21172,0.01149,0.24819
203,-87.11128,6.84469,0.2176,0.01563,0.24024
204,-89.74481,7.00489,0.23367,0.018,0.23282
205,-89.19369,6.87333,0.23272,0.00975,0.24032
206,-88.7408,7.01499,0.25268,0.0,0.23846
207,-89.42092,6.9649,0.2502,0.00177,0.27322
208,-88.57418,7.12709,0.24289,0.00021,0.27616
209,-89.33583,7.20686,0.24526,0.00427,0.28397
210,-91.24615,7.08649,0.23854,0.00032,0.28315
211,-91.04684,6.97738,0.24872,0.0,0.29968
212,-92.94388,7.0247,0.24383,0.00442,0.28655
213,-92.09757,7.16492,0.23689,0.002,0.28521
214,-92.22627,7.0299,0.24088,0.00054,0.26676
215,-91.5429,7.04393,0.24713,0.0,0.26828
216,-93.09587,7.10572,0.23772,0.0,0.27472
217,-93.05442,6.98457,0.22009,0.0031,0.27802
218,-92.7412,6.98358,0.23156,0.00698,0.27567
219,-91.7347,6.94929,0.22447,0.01142,0.27245
220,-93.95474,7.03098,0.22686,0.01468,0.28983
221,-91.86816,6.83861,0.22071,0.01734,0.31194
222,-93.56613,6.84356,0.22737,0.01292,0.32633
223,-91.69987,6.89182,0.22963,0.00317,0.32278
224,-91.19388,6.88122,0.23953,0.0014,0.31308
225,-90.64037,6.84195,0.21796,0.0,0.30033
226,-91.09071,6.85861,0.22645,0.0,0.30026
227,-92.02676,6.93241,0.23197,0.0,0.28942
228,-91.31297,6.99595,0.23436,0.0,0.28673
229,-89.57305,6.99576,0.22319,0.0,0.28892
230,-90.45659,6.86455,0.23453,0.0,0.28716
231,-86.66847,6.78938,0.23867,0.0,0.27721
232,-87.02115,6.90679,0.23896,0.0,0.26312
233,-88.68858,6.83625,0.24453,0.00023,0.26215
234,-88.61137,6.79383,0.22807,0.00357,0.2701
235,-88.71125,6.86164,0.22168,0.00798,0.28262
236,-88.92145,6.73754,0.21983,0.01018,0.26182
237,-88.2241,6.74304,0.22606,0.00702,0.24809
238,-88.87412,6.81803,0.23241,0.02228,0.27297
239,-91.09287,6.92308,0.22769,0.01973,0.27121
240,-92.50373,6.76572,0.2146,0.01111,0.25986
241,-91.98725,6.90248,0.21731,0.00798,0.24178
242,-90.3285,6.82807,0.22433,0.01113,0.26959
243,-91.22833,6.86552,0.23812,0.01752,0.26855
244,-93.26211,6.91238,0.25044,0.01622,0.2621
245,-96.123,6.8531,0.24854,0.01954,0.27115
246,-95.06365,6.80403,0.24891,0.01881,0.27943
247,-97.92078,6.75,0.25011,0.0202,0.28776
248,-97.35017,6.84822,0.25154,0.01408,0.28209
249,-96.51776,6.87081,0.25109,0.0122,0.28394
250,-95.86393,6.73334,0.24314,0.01323,0.29806
251,-95.89685,6.82404,0.24545,0.01959,0.27722
252,-96.82442,6.92253,0.24385,0.02176,0.2835
253,-96.0942,6.96076,0.23627,0.02177,0.28044
254,-95.00987,6.99533,0.22735,0.01865,0.30454
255,-94.57106,7.12504,0.22903,0.0081,0.30294
256,-91.34208,7.08991,0.23918,0.00192,0.30293
257,-91.12628,6.94217,0.21995,0.00692,0.30223
258,-91.86232,6.94679,0.21077,0.00648,0.2799
259,-89.87993,6.92652,0.21487,0.00518,0.28793
260,-89.35661,6.87645,0.22543,0.0,0.31036
261,-87.62124,6.85415,0.20701,0.0,0.29145
262,-88.42707,6.67163,0.20446,0.0,0.28203
263,-90.44142,6.74693,0.22858,0.0,0.27789
264,-88.90469,6.86357,0.23114,0.0,0.28518
265,-90.1615,6.82814,0.21199,0.0,0.29583
266,-89.50975,6.8103,0.20608,0.0,0.28087
267,-91.42685,6.74192,0.21618,0.00335,0.28562
268,-91.71036,6.77467,0.22419,0.0,0.28123
269,-90.23728,6.86711,0.22596,0.0,0.28804
270,-89.74087,6.86432,0.22202,0.0,0.29141
271,-91.17791,6.92688,0.23446,0.0,0.28434
272,-91.25244,6.77817,0.23343,0.0,0.28211
273,-88.59391,6.81905,0.23638,0.00372,0.28341
274,-88.64639,6.74056,0.22895,0.01078,0.28423
275,-85.46807,6.68455,0.22036,0.00719,0.29555
276,-85.88522,6.71625,0.22538,0.00728,0.28284
277,-84.18769,6.80115,0.23929,0.00597,0.27245
278,-82.89385,6.80465,0.22676,0.00971,0.27658
279,-82.28365,6.87305,0.22869,0.00925,0.24887
280,-84.12657,6.94573,0.23026,0.01522,0.25032
281,-84.48763,6.85725,0.23587,0.02144,0.25335
282,-84.30432,6.81473,0.22738,0.01694,0.26449
283,-86.03235,6.88794,0.21588,0.00963,0.24855
284,-86.26883,6.87217,0.2232,0.00972,0.25208
285,-84.82201,6.754,0.20872,0.01039,0.2687
286,-83.90638,6.67811,0.21729,0.01954,0.25304
287,-83.99692,6.75307,0.24085,0.02898,0.28473
288,-84.72288,6.84704,0.23718,0.02924,0.29792
289,-83.90867,6.81766,0.24614,0.02984,0.29764
290,-85.4213,6.83792,0.24352,0.02334,0.29733
291,-86.31035,6.74662,0.25143,0.014,0.28071
292,-87.52003,6.78685,0.26057,0.01314,0.27187
293,-88.27807,6.88435,0.24151,0.02624,0.29416
294,-89.01538,6.88167,0.23832,0.02769,0.29611
295,-87.53405,6.93047,0.24017,0.02183,0.28057
296,-86.5396,7.02622,0.23362,0.01708,0.28295
297,-87.01687,7.00251,0.22573,0.01532,0.2698
298,-88.1505,6.81058,0.22729,0.02505,0.27059
299,-87.21132,6.78571,0.20348,0.02307,0.27753
300,-86.65089,6.75193,0.20711,0.01996,0.28497
301,-85.75856,6.80432,0.20981,0.01129,0.27254
302,-84.22476,6.83184,0.22175,0.01328,0.29681
303,-85.383,6.78149,0.22268,0.01506,0.30494
304,-86.85276,6.8699,0.22595,0.01379,0.29755
305,-84.48858,6.82347,0.22977,0.01741,0.29445
306,-85.09036,6.90941,0.23587,0.01366,0.29762
307,-82.83418,6.73225,0.23848,0.01706,0.29353
308,-84.62932,6.70359,0.23826,0.01237,0.28473
309,-84.93724,6.78569,0.23781,0.01282,0.29597
310,-84.79035,6.70684,0.22661,0.0131,0.28207
311,-85.74361,6.72754,0.22808,0.00287,0.29345
312,-87.09469,6.70844,0.22516,0.01007,0.27436
313,-87.68879,6.77953,0.21662,0.01103,0.29432
314,-87.20997,6.91212,0.21733,0.00239,0.29996
315,-85.55491,6.85799,0.23205,0.00812,0.27887
316,-86.38274,6.88883,0.22227,0.01811,0.31084
317,-85.51682,6.90388,0.23248,0.01978,0.29537
318,-85.49242,7.00817,0.23391,0.02635,0.31017
319,-83.8259,6.95058,0.24494,0.02006,0.3088
320,-84.22183,6.95058,0.22727,0.01381,0.31195
321,-85.07965,6.9706,0.23641,0.01442,0.31649
322,-85.1735,6.9784,0.22126,0.01104,0.32509
323,-84.19783,6.833,0.22347,0.01696,0.32505
324,-84.59929,6.74088,0.22247,0.02029,0.30817
325,-83.91013,6.87147,0.20512,0.0188,0.28709
326,-83.56031,6.91083,0.20318,0.0193,0.2963
327,-80.3786,6.93765,0.21983,0.01294,0.27282
328,-80.35447,6.98265,0.21096,0.01523,0.28144
329,-79.75618,7.02321,0.22083,0.02035,0.28023
330,-79.29858,6.98007,0.23048,0.01293,0.27624
331,-80.69474,6.94126,0.22745,0.00689,0.26752
332,-81.52683,6.83191,0.21409,0.00805,0.27709
333,-80.72122,6.76772,0.23167,0.00526,0.26659
334,-80.14228,6.68434,0.22564,0.01235,0.28295
335,-80.54414,6.66171,0.21918,0.01954,0.26521
336,-80.9904,6.62312,0.22341,0.01607,0.27218
337,-80.33506,6.67521,0.22794,0.01158,0.28875
338,-79.31904,6.56412,0.2402,0.00722,0.30082
339,-78.00429,6.56831,0.22097,0.0139,0.31488
340,-79.07745,6.45916,0.21511,0.00912,0.31647
341,-78.03425,6.62191,0.22913,0.00585,0.28531
342,-75.98433,6.6335,0.23408,0.00449,0.29739
343,-77.16869,6.77721,0.21325,0.0001,0.28811
344,-77.32481,6.81049,0.2383,0.00321,0.28244
345,-76.67817,6.86295,0.22419,0.00498,0.27389
346,-75.42755,6.83403,0.2309,0.00212,0.27627
347,-74.93816,6.83366,0.22696,0.00083,0.28557
348,-76.35398,6.74212,0.22003,0.00794,0.28835
349,-77.52794,6.78861,0.22092,0.00448,0.25176
350,-77.14804,6.82513,0.22496,0.0,0.25362
351,-76.1409,6.94912,0.22715,0.0,0.29044
352,-76.87962,7.08311,0.23124,0.00036,0.2613
353,-75.2277,7.15034,0.22498,0.0,0.25376
354,-74.33,7.16205,0.21363,0.00446,0.2661
355,-76.02454,7.05365,0.20054,0.00601,0.27204
356,-78.38766,7.14743,0.19486,0.01261,0.26112
357,-78.31644,7.01857,0.19186,0.00303,0.26809
358,-81.8025,7.16226,0.22705,0.00315,0.28664
359,-81.06903,7.1947,0.20761,0.0,0.27386
360,-81.6084,7.05177,0.22437,0.0,0.27082
361,-81.36641,6.83173,0.21277,0.00635,0.25533
362,-78.7743,7.02076,0.22088,0.00779,0.25108
363,-78.45743,7.08614,0.22411,0.00902,0.27223
364,-74.34745,7.12463,0.21379,0.01357,0.2714
365,-72.89081,7.13157,0.19528,0.01389,0.27193
366,-72.22571,7.09972,0.20948,0.01815,0.25411
367,-71.2927,7.08928,0.22057,0.01731,0.26141
368,-69.71272,7.09923,0.22042,0.01911,0.23567
369,-71.59639,7.11594,0.21347,0.01755,0.26908
370,-72.49953,7.13883,0.20692,0.02133,0.26528
371,-72.44195,7.0604,0.20489,0.02038,0.26893
372,-75.67598,6.99965,0.20586,0.01161,0.26552
373,-76.14842,6.897,0.2048,0.00352,0.29234
374,-75.41755,6.91237,0.21088,0.00814,0.29118
375,-74.67095,6.94953,0.23322,0.00742,0.29286
376,-75.6683,7.02459,0.23417,0.01004,0.31562
377,-75.03055,6.948,0.24749,0.01388,0.3109
378,-74.46326,7.06244,0.25547,0.01221,0.31745
379,-73.55017,7.16946,0.23974,0.00849,0.31248
380,-72.45116,7.06874,0.23006,0.01943,0.3148
381,-75.06831,7.06422,0.22058,0.02498,0.31362
382,-76.15806,7.01181,0.22894,0.03095,0.30887
383,-77.92295,7.14327,0.23876,0.02694,0.3192
384,-78.81808,7.21021,0.23301,0.02081,0.29944
385,-78.5604,7.14278,0.21621,0.01768,0.31098
386,-80.61654,7.29302,0.2334,0.02484,0.31844
387,-80.94303,7.19062,0.24126,0.01379,0.31607
388,-83.10953,7.22474,0.24572,0.02149,0.29823
389,-82.0425,7.28523,0.24377,0.01402,0.313
390,-81.71126,7.34768,0.25698,0.01444,0.29803
391,-82.29779,7.32288,0.22884,0.00977,0.32454
392,-80.93813,7.26443,0.22113,0.00811,0.31399
393,-79.25615,7.14503,0.21844,0.01336,0.32876
394,-79.58729,7.12331,0.20375,0.01588,0.32607
395,-81.92398,7.09909,0.20366,0.0151,0.31812
396,-82.52807,7.00201,0.20261,0.02184,0.31006
397,-81.87791,6.8968,0.20279,0.02295,0.31555
398,-80.60023,6.75848,0.18907,0.01575,0.29976
399,-79.78983,6.81046,0.18823,0.02224,0.30304
400,-78.32392,6.76595,0.18881,0.01776,0.32703
401,-77.60112,6.72874,0.20781,0.01257,0.34198
402,-74.9115,6.91432,0.20267,0.01232,0.32134
403,-72.71658,6.86384,0.20688,0.00595,0.32627
404,-73.63627,6.88506,0.20313,0.01654,0.31763
405,-74.04648,6.92836,0.19993,0.0247,0.31613
406,-73.14785,6.86045,0.21525,0.0322,0.32824
407,-71.98836,6.77426,0.21827,0.02819,0.31597
408,-70.37666,6.71097,0.23305,0.02225,0.3082
409,-71.29653,6.8093,0.23928,0.02824,0.31276
410,-70.61475,6.80167,0.24449,0.02668,0.30719
411,-70.33364,6.85986,0.23168,0.03176,0.30676
412,-72.13395,6.85888,0.23842,0.02942,0.30382
413,-74.16851,6.82581,0.24113,0.02782,0.30387
414,-71.22125,7.04161,0.24096,0.0231,0.29583
415,-71.4833,6.86956,0.24279,0.01272,0.29192
416,-72.2778,6.87376,0.22747,0.00588,0.31912
417,-73.79333,6.89242,0.24037,0.0,0.30351
418,-75.76357,6.89155,0.25741,0.0,0.29712
419,-76.11166,6.85339,0.24006,0.0,0.2769
420,-77.97961,6.93014,0.21776,0.0,0.27996
421,-78.97273,6.97442,0.20793,0.0,0.2767
422,-77.32401,6.88404,0.20808,0.0,0.28278
423,-78.33663,6.83093,0.20703,0.00444,0.29245
424,-75.66223,6.63448,0.2164,0.00745,0.28599
425,-76.99358,6.71325,0.21421,0.01382,0.28687
426,-77.97878,6.79983,0.2377,0.01215,0.30101
427,-78.63686,6.85676,0.22876,0.0085,0.29337
428,-76.45193,6.87894,0.2227,0.00562,0.28589
429,-75.33444,6.90234,0.23514,0.00105,0.31117
430,-73.48983,6.88732,0.2441,0.01045,0.31948
431,-75.35996,6.7908,0.23268,0.01933,0.32202
432,-74.05692,6.75006,0.23677,0.01443,0.3035
433,-73.31386,6.68952,0.24132,0.01669,0.30748
434,-73.92256,6.79617,0.23688,0.01158,0.2996
435,-73.5278,6.6656,0.223,0.01362,0.28477
436,-72.90825,6.74924,0.22868,0.01677,0.27549
437,-71.13113,6.74383,0.21162,0.02202,0.28872
438,-70.98065,6.71422,0.22292,0.01552,0.31973
439,-70.41037,6.72471,0.21579,0.0201,0.32534
440,-72.10755,6.76121,0.22058,0.02942,0.30375
441,-74.92784,6.70875,0.22835,0.01994,0.28974
442,-77.92376,6.74756,0.21988,0.02215,0.29958
443,-75.33397,6.67831,0.22019,0.01923,0.30872
444,-76.03095,6.66483,0.22264,0.02264,0.30472
445,-74.15382,6.67228,0.22823,0.02471,0.29532
446,-74.50176,6.72034,0.21383,0.02754,0.29717
447,-75.36479,6.69839,0.18235,0.01768,0.28294
448,-77.26178,6.58144,0.1791,0.01653,0.27784
449,-77.00945,6.53072,0.20107,0.00972,0.27683
450,-76.3286,6.49391,0.19861,0.01434,0.26956
451,-78.06495,6.59112,0.18968,0.01516,0.2781
452,-76.96373,6.52884,0.19219,0.02069,0.27876
453,-75.30849,6.51489,0.2045,0.02441,0.28729
454,-71.76722,6.69108,0.19863,0.03068,0.29918
455,-71.42122,6.76881,0.20786,0.02796,0.28888
456,-73.87364,6.69033,0.20059,0.03734,0.28135
457,-72.69703,6.65778,0.20625,0.02844,0.29493
458,-71.63576,6.61438,0.20622,0.03767,0.28991
459,-72.60401,6.68724,0.17966,0.03912,0.3028
460,-73.56106,6.66818,0.18822,0.03127,0.29962
461,-74.04509,6.7776,0.18999,0.02779,0.30694
462,-73.42985,6.68225,0.17189,0.02636,0.32682
463,-73.47674,6.6244,0.17627,0.02844,0.32132
464,-71.95525,6.71416,0.1832,0.01335,0.31598
465,-74.39235,6.7226,0.1824,0.01385,0.31978
466,-70.72086,6.68449,0.17796,0.02035,0.32965
467,-71.41191,6.80594,0.16718,0.01943,0.33873
468,-69.86349,6.7431,0.16289,0.01275,0.34097
469,-70.64995,6.804,0.16353,0.00992,0.33419
470,-69.91456,6.789,0.1766,0.00202,0.33328
471,-71.90896,6.91016,0.19303,0.0,0.31439
472,-70.82512,7.00344,0.19297,0.0,0.3314
473,-70.64113,6.98728,0.18765,0.0,0.31097
474,-69.96137,7.01995,0.19051,0.0,0.30066
475,-69.85098,7.10091,0.17015,0.0,0.31055
476,-69.17766,7.06717,0.19072,0.0,0.32259
477,-68.26933,7.13058,0.1889,0.0,0.3352
478,-66.5369,7.089,0.19007,0.00221,0.33197
479,-65.69491,7.03046,0.18279,0.0,0.34492
480,-67.09772,6.98358,0.18932,0.0043,0.33966
481,-65.89869,6.90269,0.19958,0.01274,0.34607
482,-66.21158,6.81804,0.19379,0.02398,0.32887
483,-66.36714,6.76543,0.1898,0.02966,0.33534
484,-65.92902,6.73714,0.1776,0.0263,0.33371
485,-65.50627,6.60682,0.19063,0.03787,0.35766
486,-64.222,6.3938,0.19535,0.02965,0.3376
487,-62.71247,6.41565,0.19231,0.02392,0.33053
488,-59.55137,6.29718,0.19908,0.01206,0.33358
489,-62.50362,6.32904,0.19197,0.0116,0.32468
490,-64.9932,6.37231,0.21673,0.01251,0.31144
491,-67.10088,6.36311,0.21544,0.01245,0.30604
492,-65.3465,6.43236,0.22388,0.01694,0.28105
493,-66.08483,6.36675,0.22634,0.01729,0.28652
494,-66.16573,6.33202,0.21783,0.01482,0.29333
495,-69.26559,6.38846,0.22077,0.01557,0.30418
496,-71.5844,6.48088,0.20886,0.01494,0.28795
497,-74.53753,6.62962,0.23062,0.0093,0.28314
498,-74.38922,6.72616,0.22229,0.0115,0.27596
499,-71.26377,6.68534,0.21887,0.0152,0.28009
