episode,reward,variance,loss,policy_stability_index,success_probability
238,-88.63677,7.04057,0.23738,0.01823,0.31573
239,-89.48786,7.12489,0.21729,0.03167,0.29336
240,-89.31174,7.08594,0.21636,0.03379,0.29798
241,-86.68372,7.15915,0.21769,0.02357,0.28785
242,-86.01573,7.17913,0.22556,0.03094,0.29115
243,-86.29748,7.18404,0.21268,0.0248,0.28948
244,-84.98343,7.02685,0.21244,0.01345,0.27508
245,-86.416,7.25114,0.1975,0.01589,0.27549
246,-85.26331,7.08744,0.19071,0.01561,0.27886
247,-86.04023,6.99993,0.19964,0.01522,0.28218
248,-87.09077,7.01192,0.19799,0.01346,0.29968
249,-87.39301,6.83631,0.19813,0.02634,0.29529
250,-87.22488,6.94749,0.21413,0.02648,0.30732
251,-88.8765,6.9144,0.21402,0.03064,0.27746
252,-88.40736,6.76209,0.21815,0.03001,0.30295
253,-88.56699,6.89965,0.23057,0.02721,0.31304
254,-87.68697,6.99498,0.22066,0.02351,0.29702
255,-89.54785,7.03869,0.20581,0.01622,0.3003
256,-87.99671,7.10165,0.21257,0.01608,0.29006
257,-86.86315,7.17545,0.2086,0.02701,0.31446
258,-87.89828,7.07727,0.22033,0.02996,0.31255
259,-88.69186,7.03383,0.23314,0.02835,0.29763
260,-88.30671,7.12902,0.2492,0.02965,0.32348
261,-88.23061,7.05048,0.23757,0.03041,0.32113
262,-88.32928,7.16482,0.22009,0.02985,0.30136
263,-86.89563,6.92957,0.22422,0.03585,0.30188
264,-87.44559,6.97892,0.23707,0.0287,0.31973
265,-86.75244,6.95109,0.23051,0.02119,0.32571
266,-85.64302,7.05389,0.23561,0.01452,0.32132
267,-85.97181,6.99175,0.23665,0.01826,0.2968
268,-85.54486,6.93504,0.23101,0.01929,0.29147
269,-86.97987,6.99135,0.21256,0.02275,0.2762
270,-88.73857,7.09558,0.18952,0.01814,0.28152
271,-87.87168,7.07163,0.19426,0.0202,0.28724
272,-86.14194,7.01394,0.20129,0.02864,0.26949
273,-85.36878,7.1196,0.20334,0.03407,0.27536
274,-82.93265,7.07129,0.19382,0.02924,0.27912
275,-82.59741,7.06437,0.18816,0.02839,0.28422
276,-81.82174,7.23893,0.18441,0.02948,0.28375
277,-81.15921,7.21449,0.1811,0.0346,0.2732
278,-80.45456,7.04426,0.18759,0.03185,0.29225
279,-82.36167,6.99863,0.18631,0.02845,0.28747
280,-83.12812,7.00745,0.18812,0.02852,0.27569
281,-84.03581,6.97686,0.18073,0.02753,0.27254
282,-82.86063,7.07366,0.18416,0.02512,0.27709
283,-80.8008,7.08059,0.18591,0.02537,0.27151
284,-80.01393,7.11302,0.1957,0.01946,0.27073
285,-80.78292,7.11173,0.20302,0.01431,0.26152
286,-81.45126,6.98388,0.20886,0.01634,0.26685
287,-82.62747,6.82533,0.21092,0.02323,0.27991
288,-85.10526,6.96294,0.20928,0.02458,0.27591
289,-84.60622,6.90014,0.21923,0.01421,0.28134
290,-83.13025,6.91146,0.22781,0.01988,0.27157
291,-84.33686,6.82425,0.24869,0.02129,0.28591
292,-84.06856,6.86538,0.23883,0.02575,0.28443
293,-83.89833,6.88582,0.24505,0.02664,0.28792
294,-85.03026,6.9711,0.23603,0.03935,0.28251
295,-84.46814,7.13744,0.21701,0.0388,0.28343
296,-82.223,7.18582,0.21797,0.0302,0.27868
297,-81.50481,7.14068,0.22572,0.02356,0.27642
298,-81.42803,7.01036,0.22484,0.01653,0.2833
299,-83.16204,7.01527,0.22158,0.02389,0.30669
300,-83.80432,7.06067,0.23292,0.02506,0.32838
301,-83.45496,7.06243,0.26059,0.02787,0.2943
302,-83.22289,7.11059,0.2511,0.02241,0.29701
303,-84.02199,7.12858,0.23559,0.0207,0.30449
304,-85.41973,7.13553,0.25051,0.01689,0.3153
305,-86.32137,6.94946,0.2369,0.01832,0.308
306,-87.63958,7.04796,0.22032,0.02558,0.30549
307,-87.14919,7.02033,0.2084,0.02544,0.32609
308,-85.61385,7.08013,0.22064,0.02238,0.32477
309,-84.10496,7.07273,0.21455,0.01006,0.33787
310,-83.98387,7.0404,0.21365,0.01691,0.32222
311,-83.74414,7.04234,0.23213,0.02387,0.33477
312,-83.55942,7.07091,0.22043,0.02307,0.32032
313,-80.199,7.13828,0.23305,0.01432,0.30529
314,-78.89011,7.10221,0.22817,0.02208,0.31492
315,-78.53098,6.9938,0.23341,0.01911,0.30313
316,-77.19231,6.90768,0.20732,0.02321,0.29029
317,-77.60778,6.68575,0.20703,0.02003,0.29663
318,-78.49925,6.76604,0.2107,0.02609,0.28814
319,-76.32822,6.76646,0.21452,0.0226,0.29982
320,-77.30056,6.71589,0.2163,0.02794,0.28245
321,-78.11117,6.77197,0.22652,0.03478,0.27631
322,-78.22036,6.86086,0.23245,0.03626,0.28278
323,-78.4665,6.80005,0.22793,0.0262,0.29854
324,-79.22501,6.71436,0.22684,0.02514,0.29882
325,-78.81424,6.71089,0.22807,0.0282,0.30589
326,-77.53291,6.70767,0.22712,0.01307,0.30514
327,-77.99647,6.8563,0.23755,0.01551,0.27869
328,-77.36811,6.68726,0.23368,0.0165,0.28309
329,-77.31395,6.65474,0.23919,0.01327,0.29838
330,-76.92088,6.76023,0.23196,0.00561,0.30613
331,-78.01207,6.74736,0.22531,0.0,0.31416
332,-79.13595,6.608,0.20399,0.00356,0.32599
333,-78.60727,6.66702,0.22013,0.00697,0.3081
334,-78.43285,6.82261,0.23742,0.00956,0.30542
335,-80.45466,6.68928,0.20379,0.00744,0.31044
336,-79.57466,6.78331,0.21552,0.00475,0.31234
337,-81.17882,6.89966,0.20634,0.00685,0.31793
338,-80.17586,6.84494,0.20184,0.01235,0.3074
339,-82.32964,6.84851,0.21127,0.02421,0.28672
340,-80.67247,6.80094,0.20466,0.01413,0.2948
341,-80.72981,7.06122,0.22099,0.02351,0.26129
342,-80.14682,6.99941,0.21044,0.02388,0.29103
343,-79.6004,6.9877,0.20238,0.01428,0.27241
344,-80.92489,7.03182,0.20779,0.02458,0.27482
345,-81.12334,6.87896,0.2156,0.02584,0.28965
346,-77.32361,6.91319,0.22236,0.02282,0.2885
347,-76.00684,6.87209,0.2241,0.01816,0.29847
348,-75.93506,6.77346,0.22441,0.02269,0.31959
349,-77.20362,6.94497,0.23083,0.03071,0.27973
350,-77.46547,6.78605,0.21652,0.03091,0.29145
351,-76.5728,6.75581,0.19861,0.02604,0.29646
352,-79.47032,6.74853,0.21099,0.02436,0.2873
353,-83.47221,6.91785,0.21444,0.02623,0.30725
354,-82.46254,6.83656,0.22392,0.02841,0.30432
355,-81.99165,6.89935,0.2196,0.02518,0.29457
356,-79.60007,6.76891,0.2153,0.01729,0.30089
357,-76.91766,6.77066,0.2244,0.01114,0.28303
358,-75.54555,6.88297,0.24047,0.01215,0.28556
359,-76.84472,7.01138,0.23971,0.0195,0.26428
360,-75.63392,6.82342,0.24763,0.02007,0.27934
361,-76.28272,6.82362,0.23423,0.02835,0.28008
362,-78.2352,6.9178,0.24987,0.03554,0.29273
363,-76.48359,6.85568,0.25094,0.03046,0.30231
364,-78.53887,6.88458,0.25236,0.036,0.30359
365,-77.23654,6.8973,0.22638,0.04276,0.2857
366,-76.42247,6.91495,0.21567,0.0397,0.28139
367,-75.07463,6.97392,0.20463,0.03946,0.25987
368,-74.92009,7.01866,0.20049,0.03784,0.26966
369,-72.65593,7.10378,0.20834,0.03969,0.28044
370,-72.44238,6.87563,0.2304,0.03388,0.30182
371,-72.10399,6.89795,0.22381,0.03888,0.3056
372,-70.82615,6.80104,0.2171,0.0333,0.30995
373,-72.7975,6.7223,0.21205,0.0373,0.32155
374,-71.65562,6.72914,0.22228,0.04733,0.32599
375,-69.96767,6.8196,0.2353,0.04453,0.32038
376,-68.36284,6.82185,0.23753,0.05221,0.31042
377,-68.86059,6.97451,0.24158,0.04925,0.30549
378,-69.75096,6.98592,0.22765,0.04723,0.32764
379,-68.13355,7.07212,0.22794,0.04182,0.31091
380,-68.45608,7.1723,0.21289,0.03948,0.29349
381,-70.20575,7.25557,0.21238,0.03783,0.29317
382,-72.26553,7.20923,0.20858,0.03162,0.30175
383,-71.83628,7.15169,0.22999,0.02482,0.30919
384,-72.0925,7.01564,0.23986,0.01139,0.3129
385,-73.47336,7.01851,0.25313,0.01566,0.2986
386,-73.99016,7.12307,0.25367,0.02095,0.299
387,-74.63471,7.14735,0.23693,0.01104,0.31065
388,-76.42813,7.2639,0.22136,0.00168,0.28196
389,-77.0353,7.31929,0.21746,0.00193,0.29314
390,-76.00411,7.3094,0.21186,0.00152,0.29526
391,-76.99884,7.25719,0.21278,0.0052,0.30956
392,-76.5374,7.2057,0.23538,0.0,0.306
393,-76.83215,7.05913,0.24038,0.0,0.29404
394,-79.30648,7.04478,0.23514,0.00174,0.3065
395,-78.31123,6.92924,0.23903,0.00706,0.32051
396,-77.04189,6.89832,0.23954,0.00531,0.31768
397,-78.70107,6.95333,0.22066,0.00676,0.31183
398,-78.28259,6.88065,0.21319,0.01564,0.31955
399,-77.81015,6.86524,0.22382,0.01723,0.3062
400,-77.02626,6.87518,0.21845,0.02813,0.30137
401,-76.70936,7.0435,0.21522,0.02107,0.30682
402,-74.48336,7.07707,0.23441,0.016,0.29673
403,-74.30575,6.988,0.24679,0.02266,0.29862
404,-74.55766,6.94431,0.25986,0.02575,0.28029
405,-72.78989,6.9045,0.27518,0.02672,0.28663
406,-74.07193,7.01672,0.25979,0.0287,0.2989
407,-72.95572,6.96021,0.25477,0.02902,0.28857
408,-73.73569,6.90596,0.26563,0.02549,0.28159
409,-75.14989,6.9501,0.24835,0.02673,0.31463
410,-74.44142,6.89813,0.26673,0.018,0.30586
411,-74.57396,7.01229,0.2619,0.01494,0.30951
412,-74.3922,7.08658,0.24911,0.0119,0.32081
413,-77.20822,7.0232,0.25299,0.00304,0.31405
414,-77.33624,6.97859,0.23602,0.00195,0.29432
415,-78.33298,7.13488,0.24193,0.00739,0.29092
416,-77.82681,6.99922,0.21344,0.01177,0.3045
417,-76.63794,7.0526,0.21773,0.02233,0.27883
418,-77.91228,6.98818,0.21404,0.02695,0.27279
419,-75.56833,6.82058,0.20782,0.02809,0.28704
420,-75.53748,6.81178,0.19151,0.02654,0.28976
421,-75.17098,6.89548,0.21497,0.03573,0.29405
422,-76.86321,6.94479,0.2106,0.03202,0.28586
423,-74.8741,6.85214,0.19624,0.03123,0.27904
424,-75.05638,6.82359,0.21241,0.02922,0.29143
425,-75.69706,6.83123,0.21438,0.03035,0.28807
426,-78.47694,6.88436,0.22566,0.02845,0.30257
427,-79.33027,6.83853,0.23338,0.0211,0.30648
428,-77.22613,6.81156,0.2318,0.02775,0.29885
429,-76.87745,6.82293,0.22766,0.02983,0.32026
430,-75.56691,6.97767,0.21043,0.03812,0.33111
431,-74.95632,6.88455,0.21742,0.04605,0.32788
432,-74.5684,6.82489,0.20469,0.04437,0.32694
433,-73.30279,7.01617,0.21575,0.03175,0.32638
434,-73.17098,7.03872,0.2194,0.03985,0.31697
435,-74.18923,6.96615,0.21714,0.03556,0.30938
436,-74.41814,7.00717,0.21011,0.03878,0.31379
437,-70.94425,7.14446,0.20422,0.03798,0.29202
438,-72.11895,7.20388,0.21182,0.04597,0.29671
439,-72.61267,7.19116,0.22044,0.04339,0.27765
440,-70.64647,7.09854,0.22374,0.04584,0.27776
441,-70.36469,7.03929,0.22689,0.0443,0.292
442,-69.88346,6.96154,0.22226,0.03407,0.30246
443,-69.05288,6.82782,0.21067,0.03951,0.30262
444,-71.10065,6.85978,0.20158,0.03934,0.28892
445,-71.44927,6.8276,0.20257,0.04163,0.29782
446,-72.45606,6.91693,0.22298,0.03779,0.31863
447,-70.26726,6.79855,0.21234,0.03541,0.30636
448,-69.41904,6.8189,0.20905,0.04244,0.30631
449,-70.76846,6.8469,0.21049,0.0422,0.28621
450,-69.21508,6.95179,0.2164,0.04015,0.28953
451,-69.13904,7.01857,0.22005,0.03715,0.33031
452,-70.85401,6.81687,0.22656,0.03914,0.34121
453,-69.8882,6.65704,0.21973,0.04294,0.34261
454,-68.8897,6.84327,0.20843,0.04658,0.35797
455,-68.63008,6.79042,0.20285,0.04753,0.35724
456,-71.03642,6.79605,0.19261,0.05019,0.3303
457,-70.10135,6.68976,0.20455,0.04686,0.33381
458,-72.08617,6.75267,0.1956,0.04528,0.3239
459,-72.37679,6.79357,0.199,0.04552,0.33712
460,-71.06942,7.01986,0.21251,0.03988,0.33314
461,-71.62674,7.04072,0.21772,0.04066,0.32126
462,-72.38495,7.07702,0.2255,0.04756,0.34324
463,-72.17969,7.06655,0.2101,0.04653,0.32928
464,-70.90576,7.07335,0.22082,0.04604,0.31646
465,-70.0102,6.97079,0.21705,0.03426,0.32966
466,-68.00256,6.85713,0.20234,0.03512,0.32873
467,-69.71846,6.92577,0.20241,0.03634,0.31666
468,-71.04143,6.89393,0.20981,0.04066,0.33596
469,-72.07778,6.8534,0.19819,0.04152,0.32327
470,-70.0788,6.84448,0.20479,0.04525,0.31341
471,-69.70468,6.89638,0.19428,0.04228,0.30606
472,-69.6725,6.92132,0.17344,0.04028,0.31201
473,-69.94463,6.88235,0.19006,0.04268,0.31384
474,-70.18492,6.87503,0.18461,0.05252,0.29091
475,-69.98501,6.87217,0.19694,0.04729,0.30305
476,-71.31821,6.96392,0.21558,0.04535,0.29263
477,-68.9785,6.96643,0.23072,0.03311,0.3006
478,-70.55653,6.95396,0.2137,0.03449,0.29327
479,-70.29067,7.07232,0.21181,0.02763,0.30584
480,-70.65583,6.95941,0.21035,0.03625,0.32512
481,-68.63528,6.99679,0.19058,0.02848,0.31985
482,-69.78169,6.92969,0.19082,0.02961,0.3328
483,-68.43322,6.80216,0.18029,0.01739,0.32792
484,-69.74099,6.78367,0.17372,0.02546,0.31776
485,-70.88579,6.73514,0.17136,0.02929,0.32284
486,-67.87298,6.62131,0.1974,0.03998,0.33102
487,-69.98721,6.62587,0.1972,0.03699,0.32598
488,-67.18438,6.54065,0.19532,0.02672,0.34592
489,-65.93078,6.56901,0.18706,0.03026,0.32893
490,-66.63263,6.71246,0.17869,0.03024,0.33939
491,-68.36371,6.76896,0.17898,0.02847,0.3336
492,-66.40534,6.75786,0.19817,0.02125,0.32357
493,-63.71163,6.79757,0.19423,0.02348,0.32906
494,-64.42187,6.91642,0.18768,0.0256,0.34007
495,-64.54249,6.80109,0.18884,0.02134,0.35854
496,-64.3595,6.76304,0.19697,0.01422,0.33302
497,-64.41445,6.72412,0.19739,0.01337,0.34442
498,-63.64667,6.74386,0.20122,0.01307,0.33159
