episode,reward,variance,loss,policy_stability_index,success_probability
109,-97.88863,7.19058,0.27804,0.0394,0.24914
110,-101.3707,7.15043,0.27006,0.04124,0.23985
111,-100.85085,7.14791,0.25984,0.03295,0.23751
112,-99.93297,7.07016,0.24351,0.03855,0.23996
113,-101.49429,7.01925,0.23094,0.03355,0.20572
114,-100.42253,7.05705,0.22568,0.03606,0.21207
115,-101.99071,7.11851,0.26134,0.02561,0.22119
116,-102.71489,7.14674,0.26184,0.03004,0.22371
117,-101.05335,7.20837,0.27205,0.02683,0.22803
118,-99.52924,7.2408,0.26935,0.02556,0.20407
119,-95.68977,7.13382,0.27473,0.03538,0.21849
120,-94.46398,7.19508,0.29246,0.02624,0.23835
121,-95.83577,7.06298,0.26897,0.03166,0.24319
122,-94.42057,7.05835,0.25857,0.01929,0.26148
123,-93.10116,7.02392,0.2425,0.01378,0.25004
124,-94.53778,6.97829,0.23796,0.02195,0.2502
125,-93.872,6.94485,0.22705,0.01929,0.23353
126,-93.92098,7.01808,0.23211,0.02333,0.25101
127,-94.69137,6.9914,0.23746,0.0132,0.24263
128,-93.79062,7.11529,0.22895,0.02727,0.22326
129,-94.00994,7.11602,0.23574,0.02669,0.21172
130,-93.0363,7.02038,0.21849,0.03212,0.23115
131,-94.0871,7.04464,0.2266,0.03881,0.22098
132,-94.24521,7.01526,0.23643,0.03558,0.20371
133,-96.86119,6.91295,0.24293,0.03759,0.22337
134,-95.83717,6.86172,0.25257,0.0354,0.23961
135,-97.29376,6.98425,0.26571,0.03404,0.23324
136,-96.29365,6.99701,0.24924,0.02903,0.24017
137,-97.5837,7.02344,0.25314,0.03623,0.24407
138,-95.9963,7.06111,0.25926,0.02873,0.24178
139,-94.99177,7.02897,0.26149,0.02014,0.21787
140,-95.38819,7.01385,0.26644,0.02816,0.22596
141,-95.49714,7.01591,0.25394,0.02523,0.2221
142,-96.17332,7.07675,0.26568,0.02752,0.23565
143,-96.07674,7.10879,0.26344,0.02325,0.22218
144,-97.68807,7.15081,0.25742,0.01757,0.22406
145,-98.14164,7.28168,0.24891,0.01591,0.21191
146,-97.61815,7.31806,0.2385,0.01845,0.23047
147,-96.61861,7.35827,0.2419,0.02349,0.23388
148,-96.22865,7.35131,0.23518,0.0272,0.23753
149,-94.94908,7.31281,0.24905,0.02649,0.26866
150,-94.62737,7.15366,0.25826,0.03165,0.26354
151,-94.42655,6.97596,0.26163,0.03871,0.27198
152,-92.32352,6.76646,0.26403,0.04095,0.27291
153,-94.1246,6.78368,0.27168,0.03392,0.26816
154,-92.81532,6.82863,0.283,0.02365,0.28128
155,-92.82786,6.79691,0.28283,0.02155,0.25476
156,-92.35322,6.75907,0.26683,0.02791,0.27122
157,-93.56505,6.74523,0.24802,0.0272,0.26482
158,-92.99699,6.73907,0.24973,0.02838,0.27191
159,-92.33986,6.74005,0.24666,0.03506,0.26359
160,-91.93234,6.98899,0.25712,0.03833,0.25903
161,-92.56769,6.96132,0.26305,0.03046,0.24822
162,-91.88259,6.89503,0.26298,0.02213,0.25843
163,-92.86193,6.94918,0.26649,0.01514,0.24426
164,-92.45668,6.99345,0.26234,0.00948,0.2377
165,-93.3714,6.94349,0.25984,0.01028,0.22276
166,-90.73098,6.96794,0.2506,0.01875,0.21399
167,-91.74937,6.90485,0.25419,0.02722,0.23846
168,-91.66854,6.99587,0.25721,0.02127,0.23109
169,-89.71642,6.88266,0.26353,0.02332,0.24244
170,-89.38066,6.90841,0.26052,0.02431,0.25095
171,-91.48119,6.76174,0.26575,0.02005,0.23126
172,-91.932,6.75351,0.23632,0.01619,0.22901
173,-91.22097,6.87863,0.24278,0.01779,0.2295
174,-90.55925,6.87724,0.2376,0.00674,0.2231
175,-92.29315,6.86493,0.22787,0.0,0.20341
176,-93.08555,6.92535,0.21728,0.0,0.22157
177,-95.30396,6.74429,0.20788,0.01115,0.21226
178,-94.19795,6.88974,0.20962,0.0111,0.22518
179,-93.8114,6.87689,0.20785,0.00957,0.21675
180,-89.32228,6.93126,0.20116,0.01297,0.22172
181,-90.22429,7.0751,0.20818,0.015,0.23081
182,-89.6594,7.09499,0.21174,0.00552,0.2395
183,-88.34678,7.07865,0.21651,0.00578,0.25594
184,-89.90962,6.94581,0.20629,0.00276,0.26681
185,-89.795,7.0166,0.19423,0.0119,0.24812
186,-89.94774,6.9002,0.22294,0.00072,0.24838
187,-89.58173,6.74031,0.21534,0.00462,0.24947
188,-88.34225,6.77581,0.20572,0.00301,0.2446
189,-87.0013,6.72857,0.19972,0.0062,0.25037
190,-88.20143,6.71218,0.20364,0.00535,0.24868
191,-90.53318,6.89361,0.20058,0.01342,0.25017
192,-90.15061,6.7512,0.21143,0.02166,0.26066
193,-90.36426,6.77733,0.19656,0.02276,0.26549
194,-91.40234,6.79061,0.2152,0.0347,0.24635
195,-91.01059,6.79821,0.20636,0.02447,0.25463
196,-91.56956,6.98255,0.21744,0.02469,0.26135
197,-91.55053,6.84631,0.23858,0.02244,0.2789
198,-93.39236,6.79652,0.25404,0.02724,0.25274
199,-91.95951,6.85234,0.26628,0.02424,0.26107
200,-89.66223,6.88127,0.26699,0.02064,0.24525
201,-88.57642,6.84687,0.27148,0.02451,0.25374
202,-87.75479,6.94303,0.25517,0.02307,0.24967
203,-86.8336,6.99373,0.25082,0.01819,0.26326
204,-88.62227,7.03512,0.25262,0.02298,0.26355
205,-88.91933,6.87602,0.25744,0.02157,0.2554
206,-91.33202,6.77024,0.26421,0.02112,0.24128
207,-90.27982,6.83102,0.26516,0.01201,0.24082
208,-88.66617,6.79654,0.26244,0.01618,0.24418
209,-89.91658,6.80287,0.26987,0.02815,0.24715
210,-91.53166,6.72933,0.25958,0.02004,0.25938
211,-91.7895,6.71182,0.26195,0.00835,0.24339
212,-91.00765,6.78101,0.27904,0.00634,0.23727
213,-88.22603,6.90717,0.27006,0.00449,0.25689
214,-89.23157,6.90128,0.24632,0.01278,0.24799
215,-88.97162,6.80224,0.25406,0.01909,0.24073
216,-91.37589,6.78343,0.24298,0.0238,0.21149
217,-91.76582,6.92029,0.23109,0.02977,0.2497
218,-91.91622,6.75489,0.21637,0.03328,0.24642
219,-92.25396,6.73708,0.2323,0.03409,0.25391
220,-93.08534,6.78873,0.22261,0.03438,0.24848
221,-91.60344,6.79002,0.22102,0.02678,0.25404
222,-91.92629,6.73119,0.23339,0.02253,0.24644
223,-88.14956,6.79566,0.21865,0.01525,0.22792
224,-90.17611,6.75678,0.20567,0.01958,0.21846
225,-89.79261,6.75729,0.21085,0.02238,0.21675
226,-91.79206,6.82712,0.20913,0.02267,0.24274
227,-90.08917,6.83574,0.21959,0.0241,0.23638
228,-91.91427,6.92017,0.22728,0.0282,0.24152
229,-92.4927,7.04807,0.22022,0.02985,0.24424
230,-91.80036,6.96896,0.2338,0.0282,0.24437
231,-89.50656,6.97189,0.23743,0.02826,0.23058
232,-90.24199,7.03108,0.22876,0.02968,0.22212
233,-90.65432,7.06346,0.24686,0.03185,0.20241
234,-89.53346,7.01764,0.24195,0.02623,0.20797
235,-89.85022,7.06603,0.22496,0.02124,0.20444
236,-87.02038,7.1828,0.22661,0.01679,0.20686
237,-86.91794,7.01817,0.24111,0.02453,0.21492
238,-87.1936,6.95,0.22821,0.02631,0.23501
239,-87.88239,6.88759,0.2333,0.03533,0.23949
240,-88.03641,6.86761,0.21369,0.03691,0.2355
241,-89.35639,6.85609,0.19854,0.0365,0.21444
242,-89.4908,6.76051,0.22064,0.03052,0.24079
243,-88.22519,6.85605,0.2106,0.03612,0.24567
244,-88.16394,6.72586,0.19581,0.03099,0.2404
245,-86.93366,6.67869,0.19515,0.02947,0.24438
246,-83.04321,6.68208,0.22082,0.02836,0.24526
247,-84.18725,6.55567,0.222,0.02389,0.26977
248,-84.94199,6.52438,0.21345,0.03014,0.25806
249,-84.46481,6.54829,0.22368,0.03142,0.25958
250,-84.09815,6.56897,0.20207,0.03535,0.2723
251,-86.48701,6.49532,0.2124,0.02314,0.25937
252,-89.73485,6.61988,0.22278,0.01494,0.25881
253,-89.56297,6.64738,0.21127,0.02377,0.2768
254,-89.37071,6.64999,0.20717,0.0189,0.27695
255,-88.85451,6.76487,0.19624,0.01541,0.27203
256,-88.63058,6.81281,0.19395,0.00456,0.25172
257,-87.84496,6.67265,0.20342,0.00849,0.25756
258,-85.05919,6.77691,0.19309,0.01235,0.26045
259,-86.94525,6.83232,0.1846,0.01291,0.24998
260,-86.63051,6.81786,0.17544,0.008,0.27214
261,-84.83412,6.86748,0.19484,0.00289,0.26764
262,-86.51848,6.98191,0.19305,0.01091,0.26927
263,-88.21195,6.90047,0.18059,0.02187,0.25786
264,-88.57933,7.01346,0.18414,0.01875,0.25263
265,-88.14183,6.89737,0.16705,0.01802,0.25171
266,-87.32399,6.99275,0.16536,0.02303,0.23083
267,-86.97805,6.9505,0.17414,0.02139,0.2237
268,-87.11595,6.90136,0.18395,0.01989,0.21155
269,-90.23071,6.96964,0.19066,0.01632,0.22288
270,-89.89055,6.87454,0.19476,0.01897,0.22298
271,-90.17831,7.00742,0.19224,0.01365,0.22895
272,-87.74883,7.00251,0.19064,0.01985,0.22706
273,-84.44039,6.96825,0.18789,0.01782,0.23105
274,-87.80933,6.97671,0.18578,0.01769,0.23171
275,-87.00299,6.93848,0.18349,0.01592,0.24167
276,-87.5335,6.84568,0.17945,0.02744,0.23841
277,-85.2155,6.8962,0.18005,0.02183,0.23963
278,-83.44296,6.91427,0.18413,0.01668,0.25342
279,-82.7972,6.89607,0.19033,0.0053,0.23027
280,-85.37139,6.86952,0.18968,0.01642,0.23107
281,-85.82463,6.90974,0.19338,0.00813,0.23677
282,-84.52233,6.87602,0.18602,0.00776,0.24716
283,-85.3871,6.86395,0.19237,0.01228,0.25851
284,-85.86438,6.82381,0.18068,0.00963,0.24955
285,-84.8351,6.67994,0.19016,0.00612,0.26018
286,-84.87072,6.70626,0.18867,0.0067,0.27134
287,-84.48325,6.84643,0.1936,0.00923,0.26453
288,-86.09872,6.95571,0.18554,0.00682,0.26659
289,-87.4222,6.96568,0.19652,0.00412,0.25549
290,-85.44253,6.79488,0.19631,0.00378,0.23055
291,-84.14517,6.84676,0.19331,0.01339,0.2367
292,-82.8683,6.77824,0.20029,0.0145,0.22602
293,-82.07438,6.78832,0.19177,0.01708,0.24199
294,-81.16269,6.8305,0.21324,0.02678,0.26739
295,-78.17291,6.74414,0.21346,0.02729,0.27519
296,-78.22726,6.70126,0.21196,0.02599,0.25092
297,-79.60644,6.63255,0.1994,0.02168,0.26158
298,-79.04297,6.5992,0.20855,0.02043,0.25765
299,-77.91345,6.63265,0.21687,0.00533,0.24823
300,-78.85587,6.77807,0.23457,0.00732,0.25479
301,-80.92742,6.69517,0.21996,0.01543,0.25744
302,-81.75318,6.65676,0.21108,0.01037,0.25474
303,-81.10443,6.68759,0.19614,0.01104,0.26373
304,-81.29094,6.63317,0.21694,0.01604,0.2653
305,-80.7885,6.54302,0.19816,0.01586,0.2565
306,-80.22604,6.56812,0.17788,0.0215,0.26311
307,-81.14353,6.52525,0.17478,0.0228,0.25856
308,-81.12104,6.57243,0.17091,0.01892,0.25777
309,-80.48786,6.5937,0.16841,0.02253,0.26137
310,-80.70733,6.52046,0.14457,0.02661,0.24688
311,-82.37254,6.58771,0.15053,0.02565,0.24377
312,-84.4198,6.53081,0.16722,0.03462,0.24633
313,-83.65052,6.5244,0.18184,0.0259,0.27298
314,-83.38578,6.57997,0.19438,0.03329,0.26614
315,-82.68002,6.70701,0.20582,0.02574,0.25823
316,-84.4838,6.6849,0.20812,0.02836,0.25709
317,-84.11383,6.65354,0.17731,0.03511,0.25655
318,-86.19154,6.78672,0.18096,0.03296,0.24705
319,-82.44055,6.57816,0.19466,0.03014,0.25819
320,-82.34708,6.52039,0.1809,0.02521,0.25185
321,-83.59444,6.58781,0.21569,0.02529,0.25998
322,-83.97123,6.55249,0.2051,0.02185,0.26595
323,-85.8452,6.61822,0.20775,0.01615,0.29158
324,-87.62583,6.51746,0.21134,0.01903,0.28156
325,-86.18698,6.57638,0.22024,0.01937,0.26298
326,-84.31917,6.54183,0.20071,0.02062,0.27869
327,-84.3005,6.70816,0.18908,0.02432,0.26249
328,-83.0583,6.78556,0.19155,0.02964,0.26769
329,-83.93415,6.76245,0.20145,0.0361,0.26783
330,-83.09728,6.67847,0.19828,0.03102,0.25441
331,-85.04894,6.60397,0.21843,0.02873,0.26006
332,-84.30484,6.61336,0.24252,0.0214,0.26838
333,-83.03301,6.6759,0.2371,0.03332,0.26626
334,-83.0503,6.6554,0.23039,0.03105,0.26187
335,-82.23683,6.66195,0.21654,0.03017,0.24316
336,-80.88313,6.68339,0.2259,0.02907,0.25307
337,-79.79648,6.58502,0.21094,0.02562,0.25433
338,-77.34841,6.65956,0.22049,0.01838,0.24895
339,-77.49196,6.61954,0.23148,0.02033,0.24906
340,-78.00467,6.67008,0.20566,0.01754,0.24916
341,-79.06394,6.72849,0.20864,0.0234,0.24468
342,-79.00638,6.61698,0.21905,0.02352,0.24547
343,-78.44977,6.50465,0.21239,0.0286,0.23512
344,-79.5845,6.48529,0.20096,0.03087,0.24635
345,-79.92362,6.51493,0.18203,0.02959,0.26902
346,-78.57133,6.54211,0.18874,0.02931,0.27469
347,-76.64073,6.63091,0.19238,0.02883,0.27119
348,-77.2942,6.66075,0.1764,0.02908,0.2795
349,-76.80795,6.63482,0.18976,0.02259,0.24771
350,-75.49827,6.56425,0.1736,0.03551,0.26837
351,-75.04838,6.59728,0.15481,0.04158,0.25343
352,-75.19245,6.66147,0.17217,0.03334,0.25974
353,-76.1551,6.43633,0.19352,0.04079,0.26975
354,-76.12985,6.42527,0.20337,0.03022,0.28624
355,-76.3386,6.56115,0.20342,0.02874,0.28072
356,-75.177,6.61066,0.2051,0.02808,0.29324
357,-74.2796,6.57924,0.21763,0.02435,0.29444
358,-77.10393,6.67819,0.21198,0.01953,0.29753
359,-76.87199,6.7039,0.19981,0.01577,0.28246
360,-76.51733,6.6946,0.17687,0.01753,0.2806
361,-75.45707,6.68833,0.1992,0.0114,0.28962
362,-73.85398,6.69595,0.18734,0.01165,0.28432
363,-72.32792,6.68975,0.1724,0.01036,0.27197
364,-71.16815,6.61142,0.20324,0.01327,0.27959
365,-70.58777,6.58498,0.20504,0.01396,0.28087
366,-69.69298,6.71657,0.19999,0.01947,0.27997
367,-71.10958,6.61046,0.20786,0.01697,0.30007
368,-70.913,6.53824,0.20165,0.01189,0.27613
369,-71.43266,6.605,0.20847,0.01364,0.27325
370,-72.42259,6.5872,0.21712,0.02476,0.27639
371,-71.94818,6.67538,0.22406,0.02907,0.26118
372,-73.80121,6.67014,0.21645,0.03055,0.26342
373,-77.28917,6.54897,0.20788,0.0267,0.27901
374,-74.66027,6.60929,0.19087,0.02413,0.29615
375,-72.27942,6.70611,0.17514,0.02075,0.29712
376,-72.74753,6.81448,0.1699,0.0189,0.29481
377,-73.45176,6.74594,0.16899,0.00906,0.28055
378,-73.92517,6.74435,0.16657,0.01484,0.2681
379,-72.83604,6.81964,0.18971,0.0102,0.25332
380,-74.34524,6.78022,0.19155,0.01497,0.23634
381,-74.11255,6.91324,0.20832,0.01479,0.25523
382,-74.58367,6.92033,0.20761,0.00819,0.24189
383,-74.06582,6.89858,0.20374,0.01864,0.24905
384,-75.15397,6.79664,0.19815,0.01533,0.22963
385,-74.40703,6.89092,0.19563,0.01504,0.23898
386,-74.56633,6.81946,0.1816,0.01433,0.26162
387,-74.10111,6.77076,0.18292,0.01777,0.26661
388,-76.84431,6.83464,0.18436,0.01296,0.27485
389,-76.54436,6.82341,0.19312,0.01373,0.27765
390,-73.58969,6.81825,0.18645,0.02267,0.27865
391,-71.92629,6.80174,0.19031,0.01953,0.29808
392,-73.92792,6.80892,0.2064,0.0141,0.26422
393,-73.4972,6.89494,0.19954,0.01136,0.2571
394,-73.0655,6.8931,0.18449,0.01527,0.24366
395,-73.0833,6.90265,0.18004,0.02205,0.25919
396,-71.92752,6.92326,0.16323,0.029,0.24065
397,-72.14076,7.01337,0.1725,0.02066,0.25968
398,-73.52749,6.80662,0.1795,0.02228,0.26722
399,-74.83929,6.94216,0.1905,0.0198,0.25491
400,-77.08225,6.99846,0.19095,0.01906,0.26853
401,-78.94757,6.93254,0.21818,0.01593,0.2801
402,-78.36933,7.01879,0.22399,0.00834,0.2674
403,-79.50928,6.93367,0.21681,0.01673,0.28122
404,-77.83223,6.94084,0.22422,0.01956,0.28891
405,-78.48556,6.96826,0.20717,0.0219,0.27158
406,-77.85057,6.89517,0.214,0.00972,0.28244
407,-76.82059,6.88147,0.20938,0.01014,0.27487
408,-78.10125,6.89304,0.2142,0.01825,0.28999
409,-79.44869,6.89834,0.20975,0.00581,0.29353
410,-79.03767,6.90699,0.21216,0.00116,0.27293
411,-77.44365,6.8245,0.21886,0.00495,0.26874
412,-75.31537,6.74965,0.22417,0.01079,0.2812
413,-73.41389,6.74299,0.2162,0.01409,0.28904
414,-73.61453,6.77634,0.19893,0.00652,0.28556
415,-72.7146,6.66,0.19941,0.00535,0.29672
416,-74.25523,6.68749,0.19817,0.01268,0.29887
417,-73.42154,6.70941,0.19877,0.00841,0.29784
418,-72.6702,6.79901,0.18202,0.00204,0.28321
419,-72.57313,6.83004,0.20911,0.00242,0.29544
420,-72.08857,6.98523,0.21065,0.01027,0.28653
421,-71.66271,7.00162,0.21845,0.01769,0.29198
422,-71.67633,7.00119,0.19235,0.01831,0.29127
423,-69.48727,6.81296,0.18193,0.01989,0.29594
424,-67.92652,6.69145,0.19061,0.02142,0.28728
425,-68.59651,6.59485,0.18477,0.02142,0.2734
426,-71.46976,6.59917,0.18415,0.01362,0.27042
427,-72.19092,6.73473,0.18238,0.01302,0.25063
428,-72.79,6.54707,0.17826,0.02055,0.2493
429,-71.96313,6.55804,0.18116,0.01139,0.27486
430,-74.07303,6.65119,0.18417,0.00394,0.27479
431,-74.20078,6.65859,0.16956,0.00422,0.26701
432,-73.51086,6.72254,0.17091,0.0036,0.27653
433,-72.81206,6.66765,0.16629,0.01158,0.28639
434,-71.77878,6.77495,0.16087,0.00997,0.28532
435,-69.67868,6.66551,0.16556,0.01263,0.28378
436,-69.90294,6.6852,0.15151,0.01073,0.26904
437,-71.68138,6.48817,0.16213,0.00827,0.25274
438,-72.1704,6.43547,0.15208,0.00844,0.26991
439,-72.35589,6.51976,0.16361,0.00456,0.26924
440,-73.2604,6.76285,0.16625,0.0104,0.25364
441,-72.39907,6.82347,0.15534,0.00996,0.25497
442,-70.83046,6.80777,0.16497,0.0091,0.25841
443,-70.12418,6.85597,0.18099,0.01537,0.25489
444,-71.70712,6.69602,0.18213,0.01323,0.25964
445,-70.78711,6.79569,0.17048,0.0092,0.28238
446,-72.51291,6.75551,0.16214,0.0179,0.29045
447,-72.70614,6.70515,0.15849,0.01692,0.27406
448,-71.87808,6.73986,0.17272,0.02614,0.2841
449,-72.61545,6.77334,0.17912,0.03489,0.25107
450,-75.33657,6.66159,0.18557,0.03218,0.25229
451,-76.27841,6.64978,0.2037,0.03219,0.25401
452,-75.00064,6.73909,0.21579,0.02804,0.2337
453,-75.37459,6.64018,0.2003,0.02774,0.2206
454,-75.38475,6.69656,0.17858,0.02745,0.2318
455,-71.87002,6.66972,0.18008,0.02573,0.23284
456,-69.79937,6.59985,0.18252,0.02315,0.23499
457,-69.60405,6.64019,0.19774,0.03244,0.25314
458,-70.59186,6.61754,0.1891,0.03277,0.25398
459,-69.34691,6.69248,0.1657,0.03683,0.26663
460,-68.65324,6.7527,0.16532,0.03476,0.2701
461,-68.98764,6.80486,0.17408,0.03433,0.2552
462,-69.30855,6.79863,0.18338,0.02539,0.28834
463,-66.91434,6.84688,0.17214,0.03027,0.27501
464,-68.47113,6.83325,0.17866,0.0261,0.28921
465,-70.89727,6.70077,0.16364,0.02091,0.28988
466,-67.82286,6.67684,0.18398,0.01905,0.28908
467,-67.09524,6.67587,0.18067,0.01821,0.27187
468,-67.14728,6.52827,0.18547,0.0155,0.26298
469,-67.86783,6.60005,0.18581,0.0168,0.24931
470,-67.52215,6.72607,0.1957,0.01657,0.22934
471,-67.52856,6.72748,0.18467,0.0319,0.24603
472,-67.62545,6.70679,0.16079,0.02744,0.25475
473,-65.34501,6.76724,0.15671,0.0317,0.24845
474,-67.78268,6.85713,0.16556,0.03462,0.24766
475,-69.36316,6.82924,0.16225,0.03264,0.25708
476,-68.13609,6.79469,0.16941,0.0277,0.24895
477,-67.48421,6.73294,0.17886,0.02964,0.25633
478,-66.35523,6.68198,0.17594,0.02666,0.2579
479,-67.17959,6.66271,0.1597,0.01703,0.2705
480,-67.58932,6.60274,0.17376,0.02154,0.25756
481,-69.95031,6.56299,0.18558,0.01773,0.2503
482,-69.74271,6.54616,0.17699,0.01878,0.25526
483,-67.43635,6.60552,0.18675,0.01116,0.26311
484,-65.68696,6.65476,0.1812,0.01634,0.25859
485,-66.28006,6.77452,0.17692,0.01877,0.27108
486,-65.79866,6.89148,0.16481,0.02423,0.25025
487,-65.17346,6.69415,0.16858,0.02298,0.24709
488,-65.98969,6.67694,0.16864,0.02388,0.26856
489,-65.48435,6.6765,0.17168,0.02775,0.26412
490,-67.11124,6.58203,0.1681,0.03182,0.26737
491,-67.49002,6.65072,0.17623,0.02826,0.27137
492,-67.97984,6.76525,0.17729,0.03145,0.26739
493,-66.63271,6.66044,0.17155,0.0303,0.28202
494,-66.56119,6.71107,0.18007,0.03689,0.26646
495,-67.1429,6.77905,0.16867,0.03155,0.27312
496,-66.09377,6.77146,0.15588,0.03783,0.27416
497,-63.83688,6.89118,0.15099,0.03377,0.3053
498,-64.16651,6.929,0.14823,0.02735,0.28689
