Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
25,A,RA,0.2195,0.3654,66.49
26,A,RM,0.21,0.3489,66.15
26,A,RA,0.2251,0.3176,41.1
27,A,RM,0.2203,0.3241,47.12
27,A,RA,0.2102,0.3512,67.07
28,A,RM,0.2156,0.2792,29.53
28,A,RA,0.2259,0.3686,63.13
29,A,RM,0.2247,0.3087,37.39
29,A,RA,0.2228,0.3646,63.68
30,A,RM,0.2178,0.302,38.66
30,A,RA,0.2187,0.3992,82.54
31,A,RM,0.2258,0.3062,35.63
31,A,RA,0.222,0.3433,54.62
32,A,RM,0.2122,0.2794,31.67
32,A,RA,0.2195,0.3457,57.47
33,A,RM,0.2133,0.2919,36.88
33,A,RA,0.2218,0.3419,54.17
34,A,RM,0.2193,0.3052,39.17
34,A,RA,0.2162,0.3723,72.18
35,A,RM,0.2141,0.3013,40.71
35,A,RA,0.2187,0.3598,64.54
36,A,RM,0.236,0.3023,28.1
36,A,RA,0.2392,0.3591,50.14
37,A,RM,0.2257,0.302,33.77
37,A,RA,0.2141,0.3456,61.43
38,A,RM,0.2185,0.2934,34.29
38,A,RA,0.2309,0.3481,50.74
39,A,RM,0.2248,0.2858,27.18
39,A,RA,0.2128,0.3588,68.62
40,A,RM,0.2306,0.2634,14.22
40,A,RA,0.2288,0.3423,49.61
41,A,RM,0.2247,0.3081,37.11
41,A,RA,0.2104,0.3462,64.55
42,A,RM,0.2282,0.2784,22.01
42,A,RA,0.216,0.3471,60.71
43,A,RM,0.2306,0.3043,31.94
43,A,RA,0.2258,0.3657,61.95
44,A,RM,0.2266,0.2852,25.84
44,A,RA,0.228,0.3359,47.28
45,A,RM,0.2303,0.3071,33.34
45,A,RA,0.2149,0.3443,60.22
46,A,RM,0.2179,0.265,21.62
46,A,RA,0.2141,0.3217,50.3
47,A,RM,0.2219,0.3011,35.64
47,A,RA,0.2205,0.3428,55.49
48,A,RM,0.2114,0.3172,50.08
48,A,RA,0.218,0.3746,71.87
49,A,RM,0.2253,0.299,32.76
49,A,RA,0.2277,0.3499,53.67
50,A,RM,0.2318,0.3097,33.59
50,A,RA,0.2156,0.3283,52.28
51,A,RM,0.2147,0.2874,33.88
51,A,RA,0.2075,0.3521,69.68
52,A,RM,0.2198,0.3344,52.17
52,A,RA,0.2163,0.3532,63.28
53,A,RM,0.2213,0.2932,32.47
53,A,RA,0.2154,0.3527,63.73
54,A,RM,0.2228,0.3152,41.49
54,A,RA,0.2237,0.3541,58.3
55,A,RM,0.2259,0.2905,28.64
55,A,RA,0.2148,0.3431,59.75
56,A,RM,0.2212,0.2982,34.82
56,A,RA,0.212,0.3414,61.05
57,A,RM,0.2127,0.3078,44.7
57,A,RA,0.2301,0.3692,60.46
58,A,RM,0.2125,0.3108,46.27
58,A,RA,0.2266,0.3606,59.16
59,A,RM,0.2178,0.2655,21.89
59,A,RA,0.2296,0.3494,52.19
60,A,RM,0.2096,0.2966,41.46
60,A,RA,0.2314,0.358,54.7
61,A,RM,0.2281,0.2743,20.28
61,A,RA,0.2339,0.3422,46.33
62,A,RM,0.2204,0.3372,52.98
62,A,RA,0.2279,0.3675,61.25
63,A,RM,0.2267,0.2712,19.61
63,A,RA,0.2319,0.3399,46.54
64,A,RM,0.2171,0.357,64.43
64,A,RA,0.2314,0.3645,57.5
65,A,RM,0.2284,0.2835,24.15
65,A,RA,0.2151,0.3313,54.05
66,A,RM,0.2032,0.2383,17.3
66,A,RA,0.2263,0.3459,52.85
67,A,RM,0.2211,0.2932,32.6
67,A,RA,0.2244,0.3701,64.93
68,A,RM,0.2183,0.2967,35.9
68,A,RA,0.2205,0.3604,63.48
69,A,RM,0.2154,0.2569,19.26
69,A,RA,0.2331,0.3577,53.47
70,A,RM,0.2202,0.2833,28.67
70,A,RA,0.2126,0.3809,79.14
71,A,RM,0.2232,0.2831,26.86
71,A,RA,0.218,0.3672,68.39
72,A,RM,0.226,0.2667,18.02
72,A,RA,0.2245,0.3459,54.06
73,A,RM,0.2206,0.3155,43.06
73,A,RA,0.2153,0.3515,63.23
74,A,RM,0.2447,0.2868,17.18
74,A,RA,0.2232,0.3868,73.29
75,A,RM,0.2089,0.3201,53.25
75,A,RA,0.2078,0.3634,74.92
76,A,RM,0.2163,0.3056,41.28
76,A,RA,0.2103,0.3442,63.69
77,A,RM,0.2251,0.3163,40.54
77,A,RA,0.229,0.3548,54.91
78,A,RM,0.2204,0.316,43.35
78,A,RA,0.2106,0.3753,78.24
79,A,RM,0.2294,0.2948,28.53
79,A,RA,0.2213,0.3559,60.85
80,A,RM,0.2164,0.2756,27.34
80,A,RA,0.2177,0.3622,66.38
81,A,RM,0.2322,0.292,25.76
81,A,RA,0.2279,0.3458,51.68
82,A,RM,0.2151,0.2938,36.59
82,A,RA,0.2181,0.3484,59.78
83,A,RM,0.2296,0.2764,20.4
83,A,RA,0.2266,0.3823,68.68
84,A,RM,0.2117,0.2785,31.55
84,A,RA,0.2185,0.3485,59.52
85,A,RM,0.2299,0.261,13.54
85,A,RA,0.2375,0.3647,53.6
86,A,RM,0.2312,0.2786,20.47
86,A,RA,0.218,0.3501,60.59
87,A,RM,0.2195,0.3174,44.61
87,A,RA,0.2273,0.3435,51.12
88,A,RM,0.2041,0.3182,55.87
88,A,RA,0.2256,0.3426,51.81
89,A,RM,0.2145,0.2935,36.83
89,A,RA,0.2243,0.3396,51.42
90,A,RM,0.2107,0.2953,40.13
90,A,RA,0.2173,0.3847,76.99
91,A,RM,0.245,0.2917,19.06
91,A,RA,0.2254,0.363,61.05
92,A,RM,0.2243,0.3021,34.68
92,A,RA,0.218,0.3344,53.41
93,A,RM,0.2147,0.2696,25.59
93,A,RA,0.2124,0.3357,58.08
94,A,RM,0.2072,0.3027,46.12
94,A,RA,0.221,0.3404,54.03
95,A,RM,0.2174,0.3228,48.49
95,A,RA,0.2192,0.3241,47.83
96,A,RM,0.2197,0.3149,43.37
96,A,RA,0.2237,0.347,55.14
97,A,RM,0.2303,0.2982,29.49
97,A,RA,0.2173,0.3214,47.92
98,A,RM,0.2352,0.279,18.65
98,A,RA,0.2231,0.3696,65.69
99,A,RM,0.2072,0.2846,37.39
99,A,RA,0.2152,0.3382,57.15
100,A,RM,0.2218,0.306,37.96
100,A,RA,0.2116,0.3444,62.78
101,A,RM,0.2059,0.2939,42.71
101,A,RA,0.1957,0.3443,75.96
102,A,RM,0.2229,0.2881,29.22
102,A,RA,0.2138,0.3709,73.46
103,A,RM,0.2228,0.2899,30.11
103,A,RA,0.2306,0.3413,48.05
104,A,RM,0.2265,0.2808,23.99
104,A,RA,0.209,0.3253,55.66
105,A,RM,0.2182,0.2993,37.13
105,A,RA,0.2189,0.374,70.86
106,A,RM,0.2102,0.2664,26.7
106,A,RA,0.2255,0.3261,44.57
107,A,RM,0.226,0.2992,32.37
107,A,RA,0.212,0.3597,69.66
108,A,RM,0.2216,0.284,28.14
108,A,RA,0.2161,0.36,66.61
109,A,RM,0.2308,0.3504,51.83
109,A,RA,0.2233,0.3668,64.25
110,A,RM,0.2328,0.2926,25.65
110,A,RA,0.2279,0.3525,54.64
111,A,RM,0.229,0.2898,26.56
111,A,RA,0.2258,0.3581,58.62
112,A,RM,0.2241,0.2794,24.68
112,A,RA,0.2229,0.3527,58.2
113,A,RM,0.2061,0.2938,42.53
113,A,RA,0.2341,0.3657,56.22
114,A,RM,0.2195,0.2949,34.36
114,A,RA,0.2128,0.3335,56.76
115,A,RM,0.2104,0.3064,45.63
115,A,RA,0.2197,0.3422,55.76
116,A,RM,0.2141,0.2874,34.23
116,A,RA,0.2208,0.3553,60.9
117,A,RM,0.2112,0.2931,38.8
117,A,RA,0.2249,0.3675,63.42
118,A,RM,0.2282,0.3144,37.8
118,A,RA,0.2215,0.3678,66.07
119,A,RM,0.2267,0.2691,18.69
119,A,RA,0.2271,0.3544,56.07
120,A,RM,0.2141,0.3146,46.89
120,A,RA,0.2153,0.3728,73.14
121,A,RM,0.2019,0.2834,40.33
121,A,RA,0.2117,0.3431,62.09
122,A,RM,0.219,0.2825,29.03
122,A,RA,0.22,0.3409,54.94
123,A,RM,0.2267,0.3121,37.67
123,A,RA,0.2219,0.331,49.12
124,A,RM,0.2231,0.2851,27.83
124,A,RA,0.2171,0.3624,66.9
125,A,RM,0.2261,0.3054,35.05
125,A,RA,0.2213,0.3316,49.82
126,A,RM,0.2224,0.3117,40.15
126,A,RA,0.1998,0.3684,84.41
127,A,RM,0.2268,0.3026,33.43
127,A,RA,0.2202,0.3436,56.04
128,A,RM,0.225,0.2884,28.15
128,A,RA,0.2156,0.3552,64.71
129,A,RM,0.215,0.3072,42.87
129,A,RA,0.224,0.329,46.92
130,A,RM,0.2151,0.3283,52.65
130,A,RA,0.2047,0.3361,64.14
131,A,RM,0.2287,0.2705,18.24
131,A,RA,0.2203,0.3702,68.06
132,A,RM,0.223,0.3053,36.9
132,A,RA,0.2263,0.3316,46.53
133,A,RM,0.2322,0.3019,30.02
133,A,RA,0.2279,0.3444,51.1
134,A,RM,0.2279,0.2697,18.34
134,A,RA,0.2137,0.3694,72.85
135,A,RM,0.2206,0.3124,41.6
135,A,RA,0.2136,0.3766,76.28
136,A,RM,0.2295,0.3045,32.69
136,A,RA,0.2211,0.3685,66.66
137,A,RM,0.221,0.3258,47.41
137,A,RA,0.2283,0.3591,57.28
138,A,RM,0.2137,0.3282,53.59
138,A,RA,0.2143,0.3487,62.68
139,A,RM,0.2121,0.3177,49.75
139,A,RA,0.2036,0.371,82.22
140,A,RM,0.228,0.2976,30.53
140,A,RA,0.2311,0.3541,53.25
141,A,RM,0.2265,0.2606,15.06
141,A,RA,0.2163,0.3273,51.31
142,A,RM,0.2283,0.2881,26.21
142,A,RA,0.2249,0.3848,71.08
143,A,RM,0.2122,0.3007,41.68
143,A,RA,0.2172,0.3538,62.91
144,A,RM,0.2196,0.2812,28.02
144,A,RA,0.2222,0.3642,63.93
145,A,RM,0.2129,0.2844,33.6
145,A,RA,0.2335,0.3636,55.74
146,A,RM,0.2216,0.2952,33.2
146,A,RA,0.2137,0.3547,65.99
147,A,RM,0.221,0.2939,33.0
147,A,RA,0.2124,0.3208,51.02
148,A,RM,0.2173,0.2639,21.41
148,A,RA,0.2161,0.3796,75.66
149,A,RM,0.2139,0.2873,34.29
149,A,RA,0.2156,0.3596,66.79
150,A,RM,0.2204,0.2988,35.58
150,A,RA,0.2165,0.3748,73.15
151,A,RM,0.2183,0.2989,36.92
151,A,RA,0.2084,0.3466,66.3
152,A,RM,0.2197,0.3023,37.57
152,A,RA,0.2192,0.3827,74.56
153,A,RM,0.2139,0.2852,33.35
153,A,RA,0.2193,0.3201,45.95
154,A,RM,0.2089,0.3024,44.75
154,A,RA,0.1992,0.3468,74.06
155,A,RM,0.2233,0.3142,40.69
155,A,RA,0.2177,0.3415,56.9
156,A,RM,0.2151,0.3196,48.58
156,A,RA,0.2174,0.3485,60.33
157,A,RM,0.2108,0.2702,28.16
157,A,RA,0.2279,0.3232,41.81
158,A,RM,0.2307,0.2838,23.04
158,A,RA,0.2141,0.3494,63.22
159,A,RM,0.221,0.3207,45.08
159,A,RA,0.2185,0.3739,71.08
160,A,RM,0.2176,0.2903,33.43
160,A,RA,0.2368,0.3525,48.83
161,A,RM,0.2115,0.3024,43.01
161,A,RA,0.2274,0.3574,57.19
162,A,RM,0.2197,0.2982,35.74
162,A,RA,0.2236,0.3411,52.59
163,A,RM,0.2053,0.3124,52.16
163,A,RA,0.2104,0.3658,73.83
164,A,RM,0.2181,0.2999,37.51
164,A,RA,0.2245,0.3544,57.85
165,A,RM,0.2137,0.2847,33.26
165,A,RA,0.2103,0.3559,69.25
166,A,RM,0.218,0.2996,37.4
166,A,RA,0.212,0.3378,59.36
167,A,RM,0.2245,0.3389,50.92
167,A,RA,0.2106,0.3446,63.59
168,A,RM,0.2099,0.2835,35.08
168,A,RA,0.2254,0.3801,68.62
169,A,RM,0.2037,0.292,43.33
169,A,RA,0.2234,0.3385,51.54
170,A,RM,0.217,0.322,48.37
170,A,RA,0.2157,0.3786,75.55
171,A,RM,0.2074,0.3003,44.83
171,A,RA,0.2268,0.3952,74.27
172,A,RM,0.2298,0.2992,30.21
172,A,RA,0.2334,0.3404,45.86
173,A,RM,0.2295,0.3057,33.21
173,A,RA,0.2111,0.3137,48.57
174,A,RM,0.2271,0.2931,29.09
174,A,RA,0.2192,0.3823,74.38
175,A,RM,0.2175,0.2936,34.99
175,A,RA,0.2283,0.3526,54.43
176,A,RM,0.2354,0.3046,29.41
176,A,RA,0.2119,0.3459,63.24
177,A,RM,0.2137,0.3013,40.96
177,A,RA,0.2152,0.3878,80.19
178,A,RM,0.2308,0.3169,37.31
178,A,RA,0.2208,0.3681,66.72
179,A,RM,0.2278,0.2916,28.04
179,A,RA,0.2141,0.3429,60.13
180,A,RM,0.2237,0.2679,19.76
180,A,RA,0.2169,0.3229,48.88
181,A,RM,0.2315,0.2916,25.97
181,A,RA,0.2247,0.3568,58.8
182,A,RM,0.2174,0.2865,31.76
182,A,RA,0.2254,0.3232,43.38
183,A,RM,0.214,0.2946,37.68
183,A,RA,0.2162,0.3282,51.84
184,A,RM,0.222,0.3233,45.67
184,A,RA,0.2263,0.335,48.03
185,A,RM,0.2201,0.3121,41.83
185,A,RA,0.2155,0.3464,60.76
186,A,RM,0.2257,0.2999,32.88
186,A,RA,0.2223,0.3855,73.42
187,A,RM,0.2228,0.2853,28.07
187,A,RA,0.2191,0.3681,68.01
188,A,RM,0.2247,0.3259,45.0
188,A,RA,0.2214,0.3169,43.13
189,A,RM,0.2174,0.3224,48.29
189,A,RA,0.2258,0.3539,56.73
190,A,RM,0.2351,0.3356,42.77
190,A,RA,0.2241,0.3,33.83
191,A,RM,0.2128,0.3285,54.31
191,A,RA,0.2215,0.3381,52.63
192,A,RM,0.208,0.3049,46.56
192,A,RA,0.2109,0.3214,52.37
193,A,RM,0.2235,0.307,37.35
193,A,RA,0.2171,0.3477,60.17
194,A,RM,0.2158,0.2656,23.03
194,A,RA,0.2186,0.3496,59.91
195,A,RM,0.2243,0.2993,33.44
195,A,RA,0.2303,0.3773,63.84
196,A,RM,0.2247,0.3076,36.87
196,A,RA,0.2152,0.3457,60.64
197,A,RM,0.2257,0.3042,34.82
197,A,RA,0.2225,0.3437,54.47
198,A,RM,0.2137,0.2945,37.8
198,A,RA,0.212,0.394,85.84
199,A,RM,0.2304,0.3045,32.2
199,A,RA,0.2158,0.3511,62.69
200,A,RM,0.2123,0.2725,28.36
200,A,RA,0.2199,0.3558,61.75
201,A,RM,0.2234,0.2918,30.62
201,A,RA,0.2184,0.3458,58.37
202,A,RM,0.2193,0.2897,32.09
202,A,RA,0.2188,0.3552,62.38
203,A,RM,0.2262,0.282,24.66
203,A,RA,0.2213,0.3587,62.07
204,A,RM,0.226,0.2852,26.22
204,A,RA,0.2154,0.3661,69.92
205,A,RM,0.2316,0.2883,24.5
205,A,RA,0.2251,0.3328,47.83
206,A,RM,0.2291,0.3489,52.29
206,A,RA,0.2192,0.3207,46.32
207,A,RM,0.2301,0.3,30.36
207,A,RA,0.2216,0.3508,58.29
208,A,RM,0.2137,0.2875,34.52
208,A,RA,0.2244,0.3342,48.95
209,A,RM,0.209,0.2717,29.95
209,A,RA,0.2277,0.3215,41.23
210,A,RM,0.2231,0.2946,32.04
210,A,RA,0.2279,0.3806,67.01
211,A,RM,0.1978,0.2866,44.87
211,A,RA,0.2053,0.331,61.22
212,A,RM,0.2227,0.3046,36.76
212,A,RA,0.2276,0.3273,43.78
213,A,RM,0.2144,0.2714,26.57
213,A,RA,0.2161,0.3695,70.98
214,A,RM,0.2251,0.2568,14.07
214,A,RA,0.2223,0.3474,56.23
215,A,RM,0.219,0.2746,25.42
215,A,RA,0.2225,0.3819,71.7
216,A,RM,0.2211,0.2982,34.87
216,A,RA,0.2195,0.3535,61.02
217,A,RM,0.2097,0.2943,40.38
217,A,RA,0.2165,0.361,66.76
218,A,RM,0.2211,0.2657,20.18
218,A,RA,0.2146,0.319,48.64
219,A,RM,0.2107,0.2892,37.27
219,A,RA,0.2018,0.3621,79.44
220,A,RM,0.2211,0.2951,33.44
220,A,RA,0.2141,0.3593,67.78
221,A,RM,0.2308,0.2943,27.51
221,A,RA,0.2293,0.3402,48.35
222,A,RM,0.2305,0.2778,20.53
222,A,RA,0.2194,0.3388,54.42
223,A,RM,0.2158,0.2985,38.28
223,A,RA,0.2189,0.3447,57.5
224,A,RM,0.2104,0.2869,36.36
224,A,RA,0.2099,0.3446,64.15
225,A,RM,0.2188,0.2925,33.67
225,A,RA,0.2213,0.3455,56.1
226,A,RM,0.2244,0.2982,32.9
226,A,RA,0.2251,0.3498,55.4
227,A,RM,0.2403,0.2698,12.26
227,A,RA,0.2291,0.3654,59.45
228,A,RM,0.2043,0.3017,47.67
228,A,RA,0.2142,0.3236,51.09
229,A,RM,0.2202,0.3127,42.0
229,A,RA,0.2222,0.3652,64.38
230,A,RM,0.2133,0.2882,35.09
230,A,RA,0.2209,0.3389,53.39
231,A,RM,0.2244,0.2608,16.22
231,A,RA,0.2179,0.3611,65.73
232,A,RM,0.2181,0.3007,37.84
232,A,RA,0.219,0.3463,58.1
233,A,RM,0.2202,0.2824,28.24
233,A,RA,0.2227,0.3682,65.3
234,A,RM,0.2219,0.2952,32.99
234,A,RA,0.2254,0.3317,47.18
235,A,RM,0.21,0.3008,43.28
235,A,RA,0.2188,0.3594,64.28
236,A,RM,0.2224,0.3029,36.19
236,A,RA,0.2299,0.357,55.29
237,A,RM,0.2173,0.2676,23.15
237,A,RA,0.2319,0.3407,46.95
238,A,RM,0.2191,0.3168,44.56
238,A,RA,0.221,0.3511,58.88
239,A,RM,0.2252,0.2822,25.31
239,A,RA,0.217,0.332,52.99
240,A,RM,0.2092,0.3167,51.41
240,A,RA,0.2195,0.3423,55.91
241,A,RM,0.226,0.3283,45.22
241,A,RA,0.2243,0.3608,60.84
242,A,RM,0.2179,0.2759,26.65
242,A,RA,0.2263,0.3632,60.54
243,A,RM,0.2115,0.3117,47.37
243,A,RA,0.2331,0.3466,48.67
244,A,RM,0.2249,0.2778,23.52
244,A,RA,0.2149,0.3231,50.35
245,A,RM,0.2291,0.2609,13.89
245,A,RA,0.2218,0.2978,34.28
246,A,RM,0.2111,0.2888,36.84
246,A,RA,0.2212,0.3621,63.73
247,A,RM,0.2216,0.2995,35.17
247,A,RA,0.2262,0.3746,65.59
248,A,RM,0.2346,0.3128,33.34
248,A,RA,0.2261,0.3627,60.4
249,A,RM,0.2235,0.3068,37.29
249,A,RA,0.2165,0.3504,61.81
250,A,RM,0.2379,0.3094,30.01
250,A,RA,0.2181,0.3315,51.97
251,A,RM,0.2201,0.2762,25.45
251,A,RA,0.216,0.3583,65.9
252,A,RM,0.2159,0.3094,43.28
252,A,RA,0.227,0.3505,54.38
253,A,RM,0.2186,0.2941,34.56
253,A,RA,0.2272,0.3453,51.99
254,A,RM,0.2264,0.2936,29.68
254,A,RA,0.2264,0.339,49.71
255,A,RM,0.2163,0.3051,41.1
255,A,RA,0.2264,0.3689,62.94
256,A,RM,0.2187,0.2859,30.73
256,A,RA,0.2197,0.3709,68.86
257,A,RM,0.2097,0.344,64.06
257,A,RA,0.2167,0.3554,63.98
258,A,RM,0.2104,0.2871,36.49
258,A,RA,0.2297,0.3312,44.19
259,A,RM,0.2077,0.3215,54.8
259,A,RA,0.2244,0.365,62.63
260,A,RM,0.228,0.3039,33.32
260,A,RA,0.2129,0.3616,69.87
261,A,RM,0.2167,0.2548,17.59
261,A,RA,0.2266,0.3647,60.96
262,A,RM,0.2169,0.2922,34.71
262,A,RA,0.2049,0.3453,68.52
263,A,RM,0.2204,0.3075,39.5
263,A,RA,0.2007,0.3345,66.7
264,A,RM,0.2185,0.2852,30.54
264,A,RA,0.2254,0.3106,37.82
265,A,RM,0.208,0.3127,50.33
265,A,RA,0.225,0.3469,54.19
266,A,RM,0.2224,0.2825,27.03
266,A,RA,0.2309,0.3412,47.78
267,A,RM,0.2137,0.2938,37.5
267,A,RA,0.2013,0.3328,65.29
268,A,RM,0.2198,0.2921,32.87
268,A,RA,0.2209,0.3389,53.42
269,A,RM,0.2251,0.3031,34.66
269,A,RA,0.2184,0.3784,73.26
270,A,RM,0.2177,0.2711,24.49
270,A,RA,0.2195,0.3587,63.42
271,A,RM,0.2177,0.2811,29.12
271,A,RA,0.2195,0.3683,67.83
272,A,RM,0.2096,0.2805,33.87
272,A,RA,0.2308,0.3605,56.19
273,A,RM,0.234,0.32,36.73
273,A,RA,0.2133,0.3567,67.25
274,A,RM,0.2164,0.3077,42.18
274,A,RA,0.2228,0.3415,53.26
275,A,RM,0.2275,0.3225,41.72
275,A,RA,0.2144,0.3405,58.8
276,A,RM,0.226,0.294,30.07
276,A,RA,0.2066,0.3504,69.61
277,A,RM,0.2237,0.2956,32.15
277,A,RA,0.225,0.3678,63.47
278,A,RM,0.2275,0.3219,41.49
278,A,RA,0.2204,0.388,76.07
279,A,RM,0.2227,0.296,32.91
279,A,RA,0.2275,0.3526,55.02
280,A,RM,0.2233,0.3098,38.72
280,A,RA,0.2151,0.3491,62.26
281,A,RM,0.2129,0.3008,41.26
281,A,RA,0.2152,0.3396,57.84
282,A,RM,0.2142,0.2821,31.73
282,A,RA,0.2142,0.3886,81.47
283,A,RM,0.2251,0.2951,31.09
283,A,RA,0.2083,0.3281,57.53
284,A,RM,0.224,0.2977,32.89
284,A,RA,0.2102,0.3607,71.57
285,A,RM,0.2177,0.3219,47.87
285,A,RA,0.2117,0.3803,79.62
286,A,RM,0.2231,0.2916,30.7
286,A,RA,0.2189,0.3397,55.17
287,A,RM,0.2242,0.3099,38.25
287,A,RA,0.2287,0.3283,43.55
288,A,RM,0.226,0.3102,37.29
288,A,RA,0.2191,0.3642,66.23
289,A,RM,0.2178,0.2912,33.69
289,A,RA,0.2299,0.3344,45.43
290,A,RM,0.2222,0.3079,38.54
290,A,RA,0.2161,0.342,58.25
291,A,RM,0.2128,0.3156,48.28
291,A,RA,0.22,0.3109,41.34
292,A,RM,0.2214,0.2852,28.86
292,A,RA,0.2171,0.3442,58.53
293,A,RM,0.2248,0.2956,31.54
293,A,RA,0.218,0.3215,47.49
294,A,RM,0.2075,0.2789,34.45
294,A,RA,0.2323,0.3687,58.73
295,A,RM,0.2212,0.2927,32.35
295,A,RA,0.2273,0.3669,61.43
296,A,RM,0.2287,0.3167,38.49
296,A,RA,0.2133,0.348,63.17
297,A,RM,0.2152,0.3114,44.75
297,A,RA,0.2169,0.3318,52.97
298,A,RM,0.2148,0.2688,25.15
298,A,RA,0.2184,0.3265,49.49
299,A,RM,0.2238,0.2632,17.61
299,A,RA,0.2272,0.3435,51.17
300,A,RM,0.2178,0.3064,40.69
300,A,RA,0.2048,0.3605,76.05
301,A,RM,0.225,0.2867,27.44
301,A,RA,0.2196,0.3461,57.59
302,A,RM,0.2232,0.2768,24.02
302,A,RA,0.2154,0.3613,67.69
303,A,RM,0.2227,0.2893,29.91
303,A,RA,0.2209,0.3826,73.21
304,A,RM,0.2242,0.2871,28.08
304,A,RA,0.2105,0.3597,70.86
305,A,RM,0.2192,0.3205,46.21
305,A,RA,0.2136,0.35,63.83
306,A,RM,0.2227,0.2925,31.38
306,A,RA,0.2111,0.3533,67.33
307,A,RM,0.2139,0.2726,27.47
307,A,RA,0.229,0.3586,56.63
308,A,RM,0.2255,0.3088,36.94
308,A,RA,0.2274,0.3832,68.52
309,A,RM,0.2181,0.2966,35.94
309,A,RA,0.205,0.364,77.56
310,A,RM,0.2357,0.2992,26.93
310,A,RA,0.225,0.3215,42.93
311,A,RM,0.2111,0.2658,25.94
311,A,RA,0.2309,0.3681,59.4
312,A,RM,0.2242,0.3083,37.48
312,A,RA,0.2167,0.3825,76.53
313,A,RM,0.2229,0.3096,38.92
313,A,RA,0.2298,0.333,44.88
314,A,RM,0.2204,0.2659,20.6
314,A,RA,0.2195,0.3204,45.93
315,A,RM,0.2215,0.2916,31.62
315,A,RA,0.2237,0.3671,64.08
316,A,RM,0.2167,0.3163,45.95
316,A,RA,0.22,0.322,46.35
317,A,RM,0.2151,0.3031,40.9
317,A,RA,0.219,0.322,47.01
318,A,RM,0.2199,0.2932,33.33
318,A,RA,0.2317,0.3487,50.48
319,A,RM,0.2195,0.2968,35.19
319,A,RA,0.2204,0.3394,54.0
320,A,RM,0.2137,0.289,35.22
320,A,RA,0.2203,0.3771,71.17
321,A,RM,0.2253,0.3139,39.29
321,A,RA,0.2174,0.3306,52.09
322,A,RM,0.2231,0.2817,26.24
322,A,RA,0.2164,0.3504,61.95
323,A,RM,0.1962,0.3366,71.54
323,A,RA,0.218,0.3994,83.24
324,A,RM,0.2377,0.2487,4.64
324,A,RA,0.222,0.3334,50.16
325,A,RM,0.2177,0.3113,43.0
325,A,RA,0.2216,0.3603,62.56
326,A,RM,0.2167,0.2919,34.68
326,A,RA,0.2229,0.3781,69.64
327,A,RM,0.2265,0.2948,30.15
327,A,RA,0.2369,0.3088,30.37
328,A,RM,0.2098,0.3272,55.92
328,A,RA,0.2204,0.3285,49.07
329,A,RM,0.219,0.3129,42.91
329,A,RA,0.2231,0.343,53.7
330,A,RM,0.2338,0.3017,29.07
330,A,RA,0.2241,0.3243,44.73
331,A,RM,0.2198,0.3064,39.42
331,A,RA,0.2173,0.3222,48.29
332,A,RM,0.234,0.2814,20.28
332,A,RA,0.2173,0.338,55.54
333,A,RM,0.2078,0.2874,38.32
333,A,RA,0.2188,0.3755,71.66
334,A,RM,0.2246,0.3216,43.2
