Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
30,A,RA,0.2276,0.3848,69.08
31,A,RM,0.2254,0.332,47.33
31,A,RA,0.2175,0.3768,73.24
32,A,RM,0.2065,0.2918,41.3
32,A,RA,0.22,0.3643,65.58
33,A,RM,0.2195,0.3181,44.95
33,A,RA,0.2199,0.3572,62.41
34,A,RM,0.2178,0.271,24.44
34,A,RA,0.2147,0.3668,70.85
35,A,RM,0.2189,0.3314,51.39
35,A,RA,0.2321,0.375,61.56
36,A,RM,0.2091,0.3176,51.85
36,A,RA,0.2156,0.3619,67.84
37,A,RM,0.22,0.2827,28.48
37,A,RA,0.2262,0.3646,61.21
38,A,RM,0.2191,0.2967,35.39
38,A,RA,0.207,0.3587,73.24
39,A,RM,0.2214,0.3124,41.08
39,A,RA,0.2274,0.3528,55.14
40,A,RM,0.2179,0.2829,29.81
40,A,RA,0.2226,0.3651,63.98
41,A,RM,0.2305,0.3418,48.28
41,A,RA,0.2225,0.3798,70.71
42,A,RM,0.2185,0.3205,46.67
42,A,RA,0.2057,0.3475,68.92
43,A,RM,0.2318,0.2893,24.8
43,A,RA,0.2237,0.3562,59.21
44,A,RM,0.2193,0.2749,25.33
44,A,RA,0.2199,0.3547,61.28
45,A,RM,0.1977,0.3241,63.97
45,A,RA,0.2078,0.3772,81.5
46,A,RM,0.211,0.2995,41.96
46,A,RA,0.2238,0.3433,53.4
47,A,RM,0.2026,0.2841,40.18
47,A,RA,0.2159,0.3728,72.67
48,A,RM,0.2148,0.3222,49.97
48,A,RA,0.2187,0.3685,68.51
49,A,RM,0.2223,0.2663,19.81
49,A,RA,0.2235,0.3383,51.38
50,A,RM,0.2202,0.2911,32.17
50,A,RA,0.216,0.3582,65.82
51,A,RM,0.2189,0.3068,40.18
51,A,RA,0.2217,0.376,69.58
52,A,RM,0.2116,0.305,44.14
52,A,RA,0.2184,0.3814,74.63
53,A,RM,0.2205,0.3106,40.87
53,A,RA,0.2131,0.3301,54.89
54,A,RM,0.2125,0.3046,43.39
54,A,RA,0.2073,0.357,72.15
55,A,RM,0.2106,0.3242,53.93
55,A,RA,0.2211,0.3674,66.15
56,A,RM,0.2246,0.3142,39.89
56,A,RA,0.2173,0.3666,68.7
57,A,RM,0.2185,0.2955,35.25
57,A,RA,0.2313,0.3709,60.39
58,A,RM,0.2072,0.2881,39.01
58,A,RA,0.2028,0.3614,78.27
59,A,RM,0.2261,0.3179,40.57
59,A,RA,0.2266,0.3241,43.03
60,A,RM,0.2211,0.2647,19.73
60,A,RA,0.2267,0.3439,51.67
61,A,RM,0.217,0.2767,27.52
61,A,RA,0.2154,0.3592,66.79
62,A,RM,0.2124,0.3183,49.85
62,A,RA,0.2188,0.3579,63.56
63,A,RM,0.2152,0.3323,54.4
63,A,RA,0.2347,0.2927,24.72
64,A,RM,0.2131,0.2933,37.62
64,A,RA,0.2227,0.3192,43.32
65,A,RM,0.2189,0.3108,41.97
65,A,RA,0.2149,0.3543,64.85
66,A,RM,0.2155,0.2966,37.65
66,A,RA,0.2078,0.3592,72.87
67,A,RM,0.2326,0.3122,34.26
67,A,RA,0.2226,0.3471,55.96
68,A,RM,0.2088,0.2721,30.35
68,A,RA,0.2112,0.3772,78.62
69,A,RM,0.2304,0.2895,25.67
69,A,RA,0.2353,0.3441,46.24
70,A,RM,0.2233,0.3212,43.86
70,A,RA,0.2331,0.3724,59.79
71,A,RM,0.2109,0.3203,51.88
71,A,RA,0.2144,0.347,61.83
72,A,RM,0.2092,0.2962,41.6
72,A,RA,0.2168,0.383,76.6
73,A,RM,0.2167,0.2792,28.82
73,A,RA,0.2089,0.3767,80.3
74,A,RM,0.233,0.3072,31.84
74,A,RA,0.231,0.355,53.68
75,A,RM,0.24,0.2893,20.53
75,A,RA,0.2099,0.3648,73.85
76,A,RM,0.214,0.3168,48.06
76,A,RA,0.2362,0.3777,59.87
77,A,RM,0.2216,0.3204,44.61
77,A,RA,0.2131,0.3573,67.66
78,A,RM,0.2182,0.3027,38.74
78,A,RA,0.2261,0.3503,54.92
79,A,RM,0.2224,0.2903,30.51
79,A,RA,0.2122,0.3571,68.3
80,A,RM,0.2078,0.3236,55.72
80,A,RA,0.2179,0.3493,60.32
81,A,RM,0.2382,0.2909,22.11
81,A,RA,0.2244,0.3557,58.49
82,A,RM,0.2131,0.3167,48.57
82,A,RA,0.2307,0.3635,57.54
83,A,RM,0.2198,0.3032,37.9
83,A,RA,0.2118,0.3465,63.61
84,A,RM,0.2152,0.3451,60.4
84,A,RA,0.2124,0.3721,75.14
85,A,RM,0.2319,0.2997,29.27
85,A,RA,0.2067,0.3449,66.89
86,A,RM,0.2147,0.332,54.62
86,A,RA,0.2132,0.3724,74.71
87,A,RM,0.215,0.3072,42.87
87,A,RA,0.2265,0.3969,75.24
88,A,RM,0.2246,0.3222,43.43
88,A,RA,0.2194,0.352,60.41
89,A,RM,0.221,0.2712,22.72
89,A,RA,0.2252,0.3576,58.81
90,A,RM,0.2122,0.3465,63.27
90,A,RA,0.2105,0.3692,75.4
91,A,RM,0.2285,0.3097,35.54
91,A,RA,0.2252,0.3737,65.98
92,A,RM,0.2336,0.2673,14.41
92,A,RA,0.2122,0.3502,65.02
93,A,RM,0.2177,0.3088,41.88
93,A,RA,0.2197,0.3494,59.08
94,A,RM,0.2188,0.2944,34.57
94,A,RA,0.2371,0.3724,57.08
95,A,RM,0.2144,0.2685,25.23
95,A,RA,0.2179,0.3545,62.7
96,A,RM,0.2197,0.3191,45.27
96,A,RA,0.2003,0.3873,93.37
97,A,RM,0.2091,0.3153,50.78
97,A,RA,0.2125,0.3669,72.7
98,A,RM,0.2286,0.3217,40.75
98,A,RA,0.223,0.3456,54.97
99,A,RM,0.2125,0.3155,48.5
99,A,RA,0.2192,0.3539,61.49
100,A,RM,0.2112,0.2827,33.88
100,A,RA,0.2146,0.3793,76.75
101,A,RM,0.2111,0.3192,51.21
101,A,RA,0.223,0.3665,64.36
102,A,RM,0.2137,0.3184,48.99
102,A,RA,0.2273,0.357,57.09
103,A,RM,0.2299,0.3102,34.9
103,A,RA,0.2118,0.3639,71.87
104,A,RM,0.2173,0.3054,40.56
104,A,RA,0.2249,0.373,65.82
105,A,RM,0.2148,0.302,40.61
105,A,RA,0.2099,0.3704,76.45
106,A,RM,0.2293,0.2902,26.59
106,A,RA,0.2256,0.3379,49.75
107,A,RM,0.2058,0.2856,38.79
107,A,RA,0.2295,0.3548,54.58
108,A,RM,0.2116,0.2779,31.34
108,A,RA,0.2169,0.359,65.55
109,A,RM,0.2186,0.3452,57.88
109,A,RA,0.2021,0.3708,83.48
110,A,RM,0.208,0.3146,51.26
110,A,RA,0.2071,0.3407,64.49
111,A,RM,0.2236,0.3107,38.96
111,A,RA,0.2232,0.3856,72.78
112,A,RM,0.2144,0.3135,46.25
112,A,RA,0.2277,0.3744,64.42
113,A,RM,0.2233,0.3079,37.89
113,A,RA,0.2249,0.3531,57.0
114,A,RM,0.2316,0.2971,28.28
114,A,RA,0.2203,0.3531,60.24
115,A,RM,0.223,0.3037,36.22
115,A,RA,0.2155,0.3535,64.01
116,A,RM,0.2243,0.3107,38.49
116,A,RA,0.2166,0.3406,57.24
117,A,RM,0.2218,0.2925,31.86
117,A,RA,0.2109,0.3351,58.87
118,A,RM,0.2287,0.2806,22.68
118,A,RA,0.2212,0.396,78.98
119,A,RM,0.2122,0.2746,29.43
119,A,RA,0.2088,0.3805,82.25
120,A,RM,0.2128,0.3019,41.87
120,A,RA,0.2157,0.3863,79.12
121,A,RM,0.2248,0.2878,28.03
121,A,RA,0.2225,0.3456,55.34
122,A,RM,0.2121,0.3155,48.74
122,A,RA,0.2168,0.3684,69.95
123,A,RM,0.2222,0.312,40.41
123,A,RA,0.2192,0.3555,62.19
124,A,RM,0.2265,0.3041,34.25
124,A,RA,0.2282,0.3479,52.47
125,A,RM,0.2233,0.2982,33.52
125,A,RA,0.235,0.3905,66.22
126,A,RM,0.2265,0.3226,42.46
126,A,RA,0.23,0.3579,55.62
127,A,RM,0.2303,0.2813,22.11
127,A,RA,0.2167,0.39,79.95
128,A,RM,0.2211,0.2855,29.14
128,A,RA,0.2055,0.3118,51.72
129,A,RM,0.219,0.301,37.44
129,A,RA,0.2121,0.3823,80.22
130,A,RM,0.2171,0.3094,42.53
130,A,RA,0.2213,0.3667,65.7
131,A,RM,0.2269,0.2827,24.56
131,A,RA,0.2151,0.3463,61.0
132,A,RM,0.225,0.3177,41.18
132,A,RA,0.2064,0.3395,64.44
133,A,RM,0.2243,0.3126,39.38
133,A,RA,0.2209,0.3493,58.11
134,A,RM,0.2266,0.2856,26.03
134,A,RA,0.2081,0.3497,67.99
135,A,RM,0.2211,0.3081,39.31
135,A,RA,0.2402,0.3804,58.4
136,A,RM,0.2124,0.3053,43.73
136,A,RA,0.2198,0.3625,64.9
137,A,RM,0.2138,0.2952,38.08
137,A,RA,0.2274,0.3727,63.93
138,A,RM,0.2243,0.3084,37.46
138,A,RA,0.2171,0.3421,57.59
139,A,RM,0.2167,0.3082,42.22
139,A,RA,0.2122,0.3548,67.24
140,A,RM,0.2106,0.2873,36.4
140,A,RA,0.2028,0.3696,82.26
141,A,RM,0.2384,0.3046,27.78
141,A,RA,0.2172,0.3307,52.25
142,A,RM,0.2269,0.3085,35.95
142,A,RA,0.2131,0.3904,83.21
143,A,RM,0.2222,0.3383,52.21
143,A,RA,0.2177,0.372,70.92
144,A,RM,0.2059,0.3078,49.51
144,A,RA,0.2102,0.3928,86.91
145,A,RM,0.2131,0.3497,64.09
145,A,RA,0.2222,0.3842,72.9
146,A,RM,0.2281,0.3401,49.13
146,A,RA,0.2302,0.3521,52.95
147,A,RM,0.2118,0.2984,40.88
147,A,RA,0.2334,0.3858,65.3
148,A,RM,0.2302,0.3299,43.3
148,A,RA,0.2217,0.3794,71.16
149,A,RM,0.2045,0.3027,48.03
149,A,RA,0.211,0.3499,65.8
150,A,RM,0.2355,0.3262,38.55
150,A,RA,0.2052,0.3195,55.68
151,A,RM,0.2248,0.3028,34.69
151,A,RA,0.2154,0.3393,57.55
152,A,RM,0.2295,0.3225,40.55
152,A,RA,0.2239,0.376,67.94
153,A,RM,0.2292,0.2951,28.75
153,A,RA,0.2129,0.3575,67.9
154,A,RM,0.2213,0.3237,46.29
154,A,RA,0.2211,0.3544,60.29
155,A,RM,0.2144,0.3048,42.19
155,A,RA,0.1996,0.3345,67.58
156,A,RM,0.2232,0.2901,29.94
156,A,RA,0.2241,0.364,62.39
157,A,RM,0.223,0.3108,39.36
157,A,RA,0.2244,0.351,56.44
158,A,RM,0.237,0.317,33.77
158,A,RA,0.2122,0.35,64.91
159,A,RM,0.2158,0.2975,37.86
159,A,RA,0.2226,0.3505,57.43
160,A,RM,0.2254,0.3078,36.55
160,A,RA,0.2113,0.3833,81.39
161,A,RM,0.2142,0.3208,49.79
161,A,RA,0.2107,0.3539,67.96
162,A,RM,0.2172,0.2821,29.89
162,A,RA,0.2161,0.3597,66.47
163,A,RM,0.2152,0.2883,33.96
163,A,RA,0.2221,0.3288,48.06
164,A,RM,0.2057,0.3205,55.8
164,A,RA,0.2173,0.3535,62.65
165,A,RM,0.2255,0.3032,34.49
165,A,RA,0.2158,0.3664,69.81
166,A,RM,0.205,0.3242,58.15
166,A,RA,0.2074,0.3744,80.55
167,A,RM,0.2238,0.3219,43.82
167,A,RA,0.2218,0.3431,54.66
168,A,RM,0.2153,0.299,38.87
168,A,RA,0.2294,0.3503,52.72
169,A,RM,0.2057,0.2681,30.32
169,A,RA,0.2186,0.3751,71.65
170,A,RM,0.2165,0.3006,38.86
170,A,RA,0.2313,0.3479,50.4
171,A,RM,0.2051,0.3061,49.27
171,A,RA,0.2196,0.3673,67.29
172,A,RM,0.2113,0.2961,40.14
172,A,RA,0.2237,0.3695,65.15
173,A,RM,0.2123,0.3,41.31
173,A,RA,0.2119,0.4032,90.22
174,A,RM,0.2146,0.2736,27.52
174,A,RA,0.2175,0.3584,64.8
175,A,RM,0.2166,0.344,58.81
175,A,RA,0.2266,0.3668,61.92
176,A,RM,0.2308,0.3393,47.04
176,A,RA,0.2284,0.3846,68.41
177,A,RM,0.2234,0.3068,37.32
177,A,RA,0.2171,0.3714,71.05
178,A,RM,0.2113,0.3045,44.11
178,A,RA,0.2072,0.3542,70.97
179,A,RM,0.2152,0.2755,27.97
179,A,RA,0.216,0.3495,61.79
180,A,RM,0.23,0.3029,31.69
180,A,RA,0.2243,0.3782,68.64
181,A,RM,0.2238,0.2982,33.23
181,A,RA,0.2125,0.3642,71.36
182,A,RM,0.2223,0.3141,41.32
182,A,RA,0.2248,0.3648,62.29
183,A,RM,0.2133,0.286,34.07
183,A,RA,0.2255,0.3574,58.5
184,A,RM,0.22,0.2978,35.37
184,A,RA,0.2296,0.3769,64.12
185,A,RM,0.2118,0.2975,40.46
185,A,RA,0.2185,0.352,61.11
186,A,RM,0.2063,0.31,50.28
186,A,RA,0.2222,0.339,52.58
187,A,RM,0.2161,0.3201,48.11
187,A,RA,0.2179,0.338,55.1
188,A,RM,0.208,0.3129,50.4
188,A,RA,0.2033,0.3726,83.31
189,A,RM,0.2048,0.3115,52.1
189,A,RA,0.2278,0.375,64.6
190,A,RM,0.2143,0.3101,44.75
190,A,RA,0.21,0.3445,64.01
191,A,RM,0.2094,0.2738,30.76
191,A,RA,0.2207,0.3518,59.4
192,A,RM,0.2364,0.3121,32.02
192,A,RA,0.2041,0.3689,80.71
193,A,RM,0.2277,0.32,40.54
193,A,RA,0.2146,0.38,77.06
194,A,RM,0.2115,0.2918,37.99
194,A,RA,0.2329,0.3646,56.52
195,A,RM,0.2248,0.301,33.88
195,A,RA,0.2059,0.3915,90.1
196,A,RM,0.2225,0.28,25.85
196,A,RA,0.2226,0.3501,57.3
197,A,RM,0.2129,0.3001,40.99
197,A,RA,0.2348,0.3563,51.79
198,A,RM,0.2304,0.2892,25.52
198,A,RA,0.2212,0.3547,60.33
199,A,RM,0.231,0.3209,38.93
199,A,RA,0.2263,0.3633,60.49
200,A,RM,0.2048,0.3403,66.15
200,A,RA,0.2025,0.3797,87.49
201,A,RM,0.2244,0.2836,26.38
201,A,RA,0.2167,0.3371,55.52
202,A,RM,0.2192,0.3123,42.48
202,A,RA,0.2183,0.3327,52.44
203,A,RM,0.2324,0.3098,33.31
203,A,RA,0.213,0.3842,80.36
204,A,RM,0.2202,0.2931,33.12
204,A,RA,0.2334,0.3657,56.69
205,A,RM,0.2228,0.29,30.16
205,A,RA,0.2194,0.3639,65.87
206,A,RM,0.2196,0.3025,37.72
206,A,RA,0.2305,0.3624,57.21
207,A,RM,0.231,0.3017,30.62
207,A,RA,0.2288,0.3625,58.38
208,A,RM,0.2087,0.3506,68.0
208,A,RA,0.2074,0.3802,83.26
209,A,RM,0.2236,0.3093,38.33
209,A,RA,0.2181,0.3682,68.77
210,A,RM,0.2111,0.3056,44.76
210,A,RA,0.2195,0.3567,62.53
211,A,RM,0.2249,0.3222,43.23
211,A,RA,0.2187,0.3871,77.04
212,A,RM,0.2298,0.3348,45.7
212,A,RA,0.2352,0.3439,46.2
213,A,RM,0.2293,0.3142,37.01
213,A,RA,0.2083,0.357,71.39
214,A,RM,0.2144,0.2523,17.71
214,A,RA,0.2055,0.3479,69.33
215,A,RM,0.2239,0.3236,44.54
215,A,RA,0.2156,0.3717,72.42
216,A,RM,0.2053,0.3073,49.65
216,A,RA,0.2075,0.3637,75.27
217,A,RM,0.2133,0.2783,30.47
217,A,RA,0.2444,0.3661,49.83
218,A,RM,0.2144,0.3181,48.37
218,A,RA,0.2309,0.3866,67.44
219,A,RM,0.223,0.3167,42.0
219,A,RA,0.226,0.3619,60.17
220,A,RM,0.2166,0.2844,31.28
220,A,RA,0.2245,0.3508,56.27
221,A,RM,0.2353,0.3077,30.76
221,A,RA,0.2177,0.3248,49.16
222,A,RM,0.2209,0.346,56.66
222,A,RA,0.2167,0.3817,76.14
223,A,RM,0.233,0.3141,34.82
223,A,RA,0.2217,0.339,52.9
224,A,RM,0.2119,0.2822,33.17
224,A,RA,0.2377,0.3821,60.78
225,A,RM,0.2233,0.312,39.69
225,A,RA,0.2179,0.3676,68.69
226,A,RM,0.2063,0.2828,37.11
226,A,RA,0.2206,0.389,76.29
227,A,RM,0.2199,0.2913,32.47
227,A,RA,0.2178,0.3758,72.58
228,A,RM,0.224,0.2998,33.83
228,A,RA,0.2323,0.364,56.72
229,A,RM,0.2111,0.3097,46.73
229,A,RA,0.2307,0.3595,55.82
230,A,RM,0.2187,0.3272,49.63
230,A,RA,0.2159,0.3609,67.18
231,A,RM,0.2197,0.3103,41.26
231,A,RA,0.2383,0.3374,41.61
232,A,RM,0.2094,0.3043,45.32
232,A,RA,0.2152,0.3675,70.72
233,A,RM,0.2239,0.3039,35.72
233,A,RA,0.2194,0.3899,77.71
234,A,RM,0.2237,0.2824,26.21
234,A,RA,0.2178,0.3669,68.48
235,A,RM,0.2233,0.3338,49.49
235,A,RA,0.2252,0.3361,49.23
236,A,RM,0.2271,0.3175,39.77
236,A,RA,0.2164,0.3805,75.86
237,A,RM,0.2289,0.3067,34.03
237,A,RA,0.2286,0.3624,58.56
238,A,RM,0.2189,0.3063,39.95
238,A,RA,0.2188,0.3439,57.18
239,A,RM,0.2132,0.3027,42.0
239,A,RA,0.2135,0.3791,77.55
240,A,RM,0.2068,0.3445,66.55
240,A,RA,0.2147,0.3499,62.93
241,A,RM,0.2139,0.2923,36.64
241,A,RA,0.2116,0.3931,85.8
242,A,RM,0.2105,0.3474,65.06
242,A,RA,0.2189,0.3714,69.68
243,A,RM,0.2236,0.2825,26.35
243,A,RA,0.2236,0.3799,69.89
244,A,RM,0.2263,0.3266,44.31
244,A,RA,0.2137,0.3694,72.86
245,A,RM,0.2156,0.3077,42.74
245,A,RA,0.2077,0.3846,85.18
246,A,RM,0.2274,0.313,37.63
246,A,RA,0.217,0.3863,78.02
247,A,RM,0.2205,0.3122,41.61
247,A,RA,0.2197,0.3658,66.52
248,A,RM,0.2309,0.3004,30.14
248,A,RA,0.2308,0.3672,59.11
249,A,RM,0.2317,0.2776,19.81
249,A,RA,0.2249,0.3606,60.3
250,A,RM,0.2158,0.2857,32.42
250,A,RA,0.2141,0.3415,59.53
251,A,RM,0.2229,0.2866,28.53
251,A,RA,0.221,0.3525,59.54
252,A,RM,0.216,0.2867,32.72
252,A,RA,0.2162,0.3565,64.88
253,A,RM,0.2125,0.2932,37.98
253,A,RA,0.2217,0.3778,70.43
254,A,RM,0.2239,0.313,39.81
254,A,RA,0.2188,0.3747,71.24
255,A,RM,0.2152,0.2948,37.03
255,A,RA,0.2182,0.3913,79.34
256,A,RM,0.2165,0.3054,41.04
256,A,RA,0.2333,0.3461,48.38
257,A,RM,0.2237,0.3087,37.99
257,A,RA,0.2235,0.3669,64.18
258,A,RM,0.2188,0.2791,27.56
258,A,RA,0.2169,0.4135,90.68
259,A,RM,0.2057,0.3128,52.09
259,A,RA,0.2173,0.3747,72.43
260,A,RM,0.2253,0.3141,39.42
260,A,RA,0.222,0.3497,57.51
261,A,RM,0.2185,0.3182,45.61
261,A,RA,0.2114,0.3452,63.28
262,A,RM,0.2129,0.3073,44.31
262,A,RA,0.2096,0.3927,87.37
263,A,RM,0.2143,0.3061,42.82
263,A,RA,0.2194,0.3692,68.3
264,A,RM,0.2305,0.2998,30.1
264,A,RA,0.2227,0.3757,68.68
265,A,RM,0.2116,0.3245,53.38
265,A,RA,0.2197,0.3729,69.7
266,A,RM,0.2047,0.315,53.9
266,A,RA,0.2135,0.3668,71.83
267,A,RM,0.2144,0.3137,46.28
267,A,RA,0.2269,0.383,68.76
268,A,RM,0.2215,0.2871,29.63
268,A,RA,0.2193,0.3697,68.58
269,A,RM,0.2241,0.3001,33.88
269,A,RA,0.2279,0.3798,66.62
270,A,RM,0.2161,0.3421,58.36
270,A,RA,0.2198,0.3751,70.68
271,A,RM,0.2056,0.3009,46.33
271,A,RA,0.2119,0.3555,67.72
272,A,RM,0.218,0.3046,39.72
272,A,RA,0.2202,0.3534,60.53
273,A,RM,0.2176,0.316,45.25
273,A,RA,0.2252,0.3769,67.35
274,A,RM,0.2128,0.3111,46.2
274,A,RA,0.2247,0.4026,79.15
275,A,RM,0.2205,0.3127,41.86
275,A,RA,0.2243,0.3773,68.21
276,A,RM,0.2346,0.3316,41.33
276,A,RA,0.2128,0.3717,74.65
277,A,RM,0.231,0.3246,40.54
277,A,RA,0.218,0.3828,75.58
278,A,RM,0.2223,0.2979,33.99
278,A,RA,0.2123,0.347,63.48
279,A,RM,0.218,0.3073,40.92
279,A,RA,0.2017,0.3464,71.69
280,A,RM,0.217,0.2944,35.65
280,A,RA,0.2272,0.355,56.28
281,A,RM,0.2339,0.2804,19.86
281,A,RA,0.2123,0.343,61.57
282,A,RM,0.2261,0.3063,35.46
282,A,RA,0.2086,0.3594,72.25
283,A,RM,0.2251,0.3051,35.55
283,A,RA,0.2135,0.3916,83.47
284,A,RM,0.2191,0.3026,38.14
284,A,RA,0.1997,0.3571,78.8
285,A,RM,0.2278,0.2985,31.04
285,A,RA,0.2244,0.3548,58.08
286,A,RM,0.2084,0.3282,57.43
286,A,RA,0.2235,0.3628,62.31
287,A,RM,0.2123,0.3048,43.55
287,A,RA,0.2343,0.3481,48.57
288,A,RM,0.2093,0.2946,40.77
288,A,RA,0.221,0.3901,76.54
289,A,RM,0.2237,0.3173,41.81
289,A,RA,0.2118,0.3782,78.52
290,A,RM,0.2205,0.3194,44.85
290,A,RA,0.2234,0.3369,50.79
291,A,RM,0.23,0.2865,24.55
291,A,RA,0.2106,0.3436,63.14
292,A,RM,0.2329,0.3279,40.8
292,A,RA,0.2282,0.3754,64.52
293,A,RM,0.2112,0.2728,29.17
293,A,RA,0.2185,0.3417,56.4
294,A,RM,0.2079,0.2926,40.74
294,A,RA,0.2173,0.3174,46.03
295,A,RM,0.215,0.3022,40.55
295,A,RA,0.2377,0.3563,49.87
296,A,RM,0.2251,0.2896,28.66
296,A,RA,0.2145,0.37,72.5
297,A,RM,0.2136,0.3355,57.08
297,A,RA,0.2203,0.3798,72.39
298,A,RM,0.2223,0.3087,38.88
298,A,RA,0.2283,0.3567,56.25
299,A,RM,0.2254,0.356,57.98
299,A,RA,0.2126,0.3934,85.05
300,A,RM,0.2088,0.3031,45.14
300,A,RA,0.2168,0.3708,70.97
301,A,RM,0.2171,0.3408,56.94
301,A,RA,0.2294,0.3604,57.1
302,A,RM,0.2221,0.2782,25.31
302,A,RA,0.2111,0.3732,76.78
303,A,RM,0.2286,0.3101,35.64
303,A,RA,0.2182,0.3424,56.95
304,A,RM,0.2105,0.2903,37.92
304,A,RA,0.2192,0.3523,60.73
305,A,RM,0.2154,0.3438,59.63
305,A,RA,0.2297,0.3763,63.83
306,A,RM,0.215,0.3262,51.73
306,A,RA,0.2284,0.3424,49.93
307,A,RM,0.2201,0.3001,36.37
307,A,RA,0.2191,0.3698,68.83
308,A,RM,0.2275,0.2594,14.01
308,A,RA,0.2205,0.3745,69.87
309,A,RM,0.2176,0.3425,57.41
309,A,RA,0.2147,0.3519,63.89
310,A,RM,0.2108,0.2988,41.74
310,A,RA,0.2171,0.313,44.17
311,A,RM,0.2251,0.2927,30.02
311,A,RA,0.2292,0.3318,44.8
312,A,RM,0.2074,0.3153,51.99
312,A,RA,0.2306,0.3622,57.05
313,A,RM,0.227,0.3076,35.48
313,A,RA,0.2133,0.3731,74.9
314,A,RM,0.2224,0.2932,31.84
314,A,RA,0.2115,0.3489,64.92
315,A,RM,0.2179,0.3163,45.15
315,A,RA,0.2213,0.3656,65.18
316,A,RM,0.1971,0.3474,76.21
316,A,RA,0.2257,0.386,71.0
317,A,RM,0.2198,0.3008,36.86
317,A,RA,0.2216,0.33,48.89
318,A,RM,0.2204,0.344,56.04
318,A,RA,0.2083,0.362,73.81
319,A,RM,0.2247,0.294,30.84
319,A,RA,0.216,0.379,75.44
320,A,RM,0.2254,0.2994,32.83
320,A,RA,0.2251,0.3075,36.65
321,A,RM,0.2198,0.2997,36.38
321,A,RA,0.2043,0.3882,89.95
322,A,RM,0.2157,0.3187,47.74
322,A,RA,0.2255,0.3318,47.11
323,A,RM,0.2183,0.3074,40.85
323,A,RA,0.2084,0.3658,75.55
324,A,RM,0.2071,0.3022,45.9
324,A,RA,0.2169,0.3953,82.31
325,A,RM,0.2195,0.2934,33.66
325,A,RA,0.2187,0.3712,69.74
326,A,RM,0.2265,0.3052,34.77
326,A,RA,0.2093,0.3596,71.85
327,A,RM,0.2137,0.293,37.07
327,A,RA,0.211,0.3489,65.34
328,A,RM,0.2252,0.3095,37.4
328,A,RA,0.2162,0.361,67.01
329,A,RM,0.2176,0.2991,37.5
329,A,RA,0.2367,0.3416,44.31
330,A,RM,0.2092,0.2949,40.93
330,A,RA,0.2328,0.3536,51.88
331,A,RM,0.2287,0.3088,35.01
331,A,RA,0.2189,0.3605,64.68
332,A,RM,0.212,0.29,36.75
332,A,RA,0.2349,0.3718,58.24
333,A,RM,0.2135,0.3081,44.32
333,A,RA,0.2168,0.3829,76.58
334,A,RM,0.2146,0.2639,22.95
