Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
73,A,RM,0.2208,0.2845,28.81
73,A,RA,0.2191,0.3705,69.11
74,A,RM,0.215,0.3043,41.57
74,A,RA,0.2235,0.388,73.56
75,A,RM,0.2287,0.2958,29.35
75,A,RA,0.2076,0.3587,72.81
76,A,RM,0.2362,0.3298,39.62
76,A,RA,0.2087,0.3397,62.75
77,A,RM,0.2232,0.2754,23.37
77,A,RA,0.2103,0.3521,67.4
78,A,RM,0.2185,0.3117,42.68
78,A,RA,0.218,0.3867,77.4
79,A,RM,0.2202,0.3206,45.6
79,A,RA,0.2113,0.355,68.03
80,A,RM,0.2086,0.2819,35.15
80,A,RA,0.2324,0.3732,60.63
81,A,RM,0.2183,0.2917,33.62
81,A,RA,0.2068,0.3962,91.64
82,A,RM,0.2077,0.2848,37.1
82,A,RA,0.221,0.3732,68.9
83,A,RM,0.2205,0.304,37.9
83,A,RA,0.2151,0.3481,61.81
84,A,RM,0.2022,0.2538,25.52
84,A,RA,0.2118,0.35,65.21
85,A,RM,0.2252,0.2889,28.32
85,A,RA,0.2273,0.3515,54.6
86,A,RM,0.2259,0.3241,43.45
86,A,RA,0.2119,0.3693,74.24
87,A,RM,0.219,0.2761,26.07
87,A,RA,0.2203,0.3506,59.17
88,A,RM,0.2083,0.3002,44.11
88,A,RA,0.2144,0.3261,52.14
89,A,RM,0.2115,0.268,26.72
89,A,RA,0.2179,0.3378,55.02
90,A,RM,0.2385,0.3017,26.52
90,A,RA,0.2197,0.3501,59.36
91,A,RM,0.2119,0.2904,37.01
91,A,RA,0.2018,0.3844,90.48
92,A,RM,0.218,0.3175,45.63
92,A,RA,0.2091,0.3443,64.65
93,A,RM,0.2096,0.294,40.23
93,A,RA,0.2345,0.3692,57.46
94,A,RM,0.223,0.3255,45.93
94,A,RA,0.2201,0.3598,63.47
95,A,RM,0.2323,0.2917,25.54
95,A,RA,0.2306,0.372,61.34
96,A,RM,0.2156,0.2989,38.59
96,A,RA,0.2184,0.365,67.11
97,A,RM,0.2288,0.314,37.23
97,A,RA,0.2149,0.3776,75.72
98,A,RM,0.2243,0.3364,49.97
98,A,RA,0.2172,0.3478,60.1
99,A,RM,0.2219,0.2545,14.68
99,A,RA,0.2178,0.352,61.57
100,A,RM,0.2295,0.269,17.21
100,A,RA,0.2154,0.3398,57.75
101,A,RM,0.2228,0.3262,46.42
101,A,RA,0.2182,0.3452,58.21
102,A,RM,0.2168,0.2997,38.24
102,A,RA,0.2082,0.3646,75.08
103,A,RM,0.2187,0.3212,46.87
103,A,RA,0.217,0.303,39.63
104,A,RM,0.2073,0.3119,50.43
104,A,RA,0.2246,0.3518,56.63
105,A,RM,0.2269,0.3379,48.92
105,A,RA,0.222,0.3804,71.36
106,A,RM,0.2144,0.3123,45.69
106,A,RA,0.2264,0.3671,62.12
107,A,RM,0.224,0.2987,33.36
107,A,RA,0.2181,0.3902,78.94
108,A,RM,0.2084,0.3204,53.8
108,A,RA,0.2205,0.3703,67.92
109,A,RM,0.2151,0.2985,38.76
109,A,RA,0.2147,0.3322,54.71
110,A,RM,0.2195,0.3186,45.13
110,A,RA,0.2098,0.3332,58.8
111,A,RM,0.2267,0.2699,19.09
111,A,RA,0.2167,0.3605,66.41
112,A,RM,0.2214,0.3095,39.8
112,A,RA,0.2188,0.372,70.01
113,A,RM,0.2278,0.3137,37.71
113,A,RA,0.2092,0.3372,61.2
114,A,RM,0.2305,0.3054,32.5
114,A,RA,0.2107,0.33,56.63
115,A,RM,0.2176,0.325,49.35
115,A,RA,0.2086,0.3333,59.79
116,A,RM,0.2176,0.2945,35.35
116,A,RA,0.2081,0.365,75.43
117,A,RM,0.2276,0.2796,22.85
117,A,RA,0.2108,0.3385,60.57
118,A,RM,0.2043,0.2895,41.66
118,A,RA,0.2014,0.3646,81.06
119,A,RM,0.2253,0.2917,29.44
119,A,RA,0.23,0.3588,56.01
120,A,RM,0.2199,0.3164,43.87
120,A,RA,0.2138,0.3596,68.17
121,A,RM,0.2259,0.2717,20.27
121,A,RA,0.2062,0.3614,75.26
122,A,RM,0.2248,0.3294,46.53
122,A,RA,0.2169,0.3436,58.43
123,A,RM,0.231,0.3001,29.88
123,A,RA,0.2139,0.381,78.09
124,A,RM,0.2162,0.2848,31.77
124,A,RA,0.2159,0.3814,76.65
125,A,RM,0.2028,0.31,52.89
125,A,RA,0.1996,0.3972,99.02
126,A,RM,0.214,0.2978,39.13
126,A,RA,0.2182,0.3727,70.79
127,A,RM,0.2242,0.2964,32.24
127,A,RA,0.2133,0.3396,59.24
128,A,RM,0.2175,0.2993,37.65
128,A,RA,0.2287,0.3675,60.65
129,A,RM,0.2116,0.2961,39.93
129,A,RA,0.2206,0.4032,82.76
130,A,RM,0.2203,0.2714,23.16
130,A,RA,0.2222,0.364,63.77
131,A,RM,0.2329,0.2768,18.83
131,A,RA,0.2033,0.3629,78.49
132,A,RM,0.2119,0.3168,49.5
132,A,RA,0.1958,0.293,49.63
133,A,RM,0.2047,0.2951,44.14
133,A,RA,0.2263,0.3718,64.25
134,A,RM,0.2033,0.2888,42.03
134,A,RA,0.2313,0.3866,67.15
135,A,RM,0.2196,0.2755,25.47
135,A,RA,0.2144,0.3487,62.67
136,A,RM,0.2132,0.3002,40.81
136,A,RA,0.2137,0.3532,65.28
137,A,RM,0.2247,0.2889,28.54
137,A,RA,0.2192,0.3538,61.42
138,A,RM,0.213,0.3008,41.26
138,A,RA,0.216,0.351,62.46
139,A,RM,0.208,0.2979,43.18
139,A,RA,0.2202,0.3732,69.49
140,A,RM,0.2199,0.3214,46.18
140,A,RA,0.2114,0.3588,69.7
141,A,RM,0.2115,0.2793,32.05
141,A,RA,0.2164,0.3085,42.55
142,A,RM,0.2251,0.291,29.31
142,A,RA,0.2087,0.3648,74.83
143,A,RM,0.2118,0.2625,23.95
143,A,RA,0.2108,0.3398,61.2
144,A,RM,0.2081,0.2661,27.87
144,A,RA,0.2161,0.3751,73.59
145,A,RM,0.2226,0.2735,22.87
145,A,RA,0.2193,0.3413,55.63
146,A,RM,0.2219,0.3024,36.25
146,A,RA,0.2176,0.3522,61.85
147,A,RM,0.2183,0.2999,37.39
147,A,RA,0.2025,0.3593,77.44
148,A,RM,0.1975,0.2669,35.15
148,A,RA,0.2273,0.37,62.76
149,A,RM,0.211,0.2926,38.64
149,A,RA,0.2063,0.3557,72.38
150,A,RM,0.2185,0.2953,35.14
150,A,RA,0.2133,0.3616,69.55
151,A,RM,0.2229,0.3459,55.16
151,A,RA,0.2262,0.3649,61.3
152,A,RM,0.2143,0.3091,44.25
152,A,RA,0.2064,0.3274,58.6
153,A,RM,0.2124,0.3225,51.82
153,A,RA,0.2247,0.3516,56.48
154,A,RM,0.2006,0.2999,49.51
154,A,RA,0.2205,0.3334,51.17
155,A,RM,0.2167,0.2806,29.49
155,A,RA,0.2186,0.3546,62.2
156,A,RM,0.2198,0.3334,51.67
156,A,RA,0.2231,0.3867,73.31
157,A,RM,0.2201,0.2936,33.39
157,A,RA,0.2191,0.3418,55.99
158,A,RM,0.2151,0.2862,33.07
158,A,RA,0.2187,0.3541,61.93
159,A,RM,0.2004,0.2895,44.49
159,A,RA,0.2178,0.3297,51.37
160,A,RM,0.227,0.2829,24.63
160,A,RA,0.2001,0.3739,86.89
161,A,RM,0.2138,0.3326,55.58
161,A,RA,0.2178,0.3724,71.02
162,A,RM,0.2153,0.2735,27.06
162,A,RA,0.2135,0.3602,68.69
163,A,RM,0.2126,0.2845,33.79
163,A,RA,0.2054,0.3646,77.51
164,A,RM,0.2322,0.3277,41.12
164,A,RA,0.2258,0.3609,59.85
165,A,RM,0.2173,0.3207,47.59
165,A,RA,0.2204,0.3354,52.17
166,A,RM,0.2253,0.3058,35.71
166,A,RA,0.2216,0.3581,61.58
167,A,RM,0.225,0.2934,30.41
167,A,RA,0.2086,0.3687,76.77
168,A,RM,0.2151,0.3268,51.93
168,A,RA,0.2249,0.3636,61.65
169,A,RM,0.233,0.3175,36.26
169,A,RA,0.2187,0.3645,66.64
170,A,RM,0.2262,0.3232,42.89
170,A,RA,0.2073,0.3577,72.53
171,A,RM,0.2182,0.2884,32.15
171,A,RA,0.2245,0.3478,54.94
172,A,RM,0.2363,0.3125,32.23
172,A,RA,0.2077,0.3161,52.21
173,A,RM,0.2253,0.2769,22.89
173,A,RA,0.2277,0.35,53.69
174,A,RM,0.2344,0.2938,25.34
174,A,RA,0.2229,0.3697,65.87
175,A,RM,0.2039,0.316,55.01
175,A,RA,0.2159,0.3787,75.41
176,A,RM,0.2102,0.3193,51.9
176,A,RA,0.2224,0.3369,51.5
177,A,RM,0.2039,0.3014,47.86
177,A,RA,0.2195,0.3798,72.99
178,A,RM,0.2109,0.3205,51.99
178,A,RA,0.2236,0.3208,43.52
179,A,RM,0.2176,0.3028,39.19
179,A,RA,0.2213,0.3326,50.3
180,A,RM,0.2277,0.3091,35.73
180,A,RA,0.2112,0.3781,79.04
181,A,RM,0.2169,0.3145,45.04
181,A,RA,0.2194,0.3655,66.56
182,A,RM,0.2308,0.3064,32.72
182,A,RA,0.2147,0.3775,75.82
183,A,RM,0.2258,0.3165,40.17
183,A,RA,0.2151,0.3403,58.2
184,A,RM,0.2211,0.3056,38.17
184,A,RA,0.2307,0.3639,57.72
185,A,RM,0.2243,0.3333,48.62
185,A,RA,0.2184,0.3745,71.5
186,A,RM,0.2141,0.2729,27.43
186,A,RA,0.2158,0.3617,67.61
187,A,RM,0.2182,0.2972,36.22
187,A,RA,0.2177,0.3748,72.2
188,A,RM,0.2204,0.2999,36.06
188,A,RA,0.2219,0.3101,39.71
189,A,RM,0.2417,0.2921,20.85
189,A,RA,0.2164,0.353,63.15
190,A,RM,0.2262,0.3162,39.76
190,A,RA,0.2228,0.3601,61.67
191,A,RM,0.2279,0.2984,30.94
191,A,RA,0.2202,0.3474,57.78
192,A,RM,0.2168,0.2992,38.01
192,A,RA,0.2072,0.3546,71.11
193,A,RM,0.2245,0.3109,38.48
193,A,RA,0.2183,0.3534,61.94
194,A,RM,0.2036,0.3054,49.97
194,A,RA,0.2151,0.3582,66.54
195,A,RM,0.2364,0.3096,30.97
195,A,RA,0.2019,0.3242,60.55
196,A,RM,0.2042,0.3012,47.55
196,A,RA,0.221,0.3478,57.34
197,A,RM,0.2297,0.2727,18.73
197,A,RA,0.2122,0.389,83.27
198,A,RM,0.238,0.296,24.37
198,A,RA,0.2059,0.3609,75.24
199,A,RM,0.2295,0.2673,16.45
199,A,RA,0.2203,0.3585,62.73
200,A,RM,0.2327,0.2922,25.57
200,A,RA,0.2198,0.3585,63.11
201,A,RM,0.2113,0.3236,53.15
201,A,RA,0.225,0.3549,57.76
202,A,RM,0.2366,0.2951,24.75
202,A,RA,0.2178,0.3767,72.95
203,A,RM,0.2253,0.3165,40.49
203,A,RA,0.2245,0.3229,43.81
204,A,RM,0.2163,0.2889,33.57
204,A,RA,0.2235,0.353,57.93
205,A,RM,0.2245,0.3144,40.05
205,A,RA,0.2177,0.3721,70.93
206,A,RM,0.2227,0.3205,43.93
206,A,RA,0.2071,0.3479,68.0
207,A,RM,0.2183,0.2766,26.69
207,A,RA,0.2228,0.3531,58.49
208,A,RM,0.2143,0.2963,38.31
208,A,RA,0.2116,0.3408,61.02
209,A,RM,0.2185,0.2874,31.54
209,A,RA,0.2261,0.3357,48.5
210,A,RM,0.2232,0.2776,24.38
210,A,RA,0.2269,0.3549,56.39
211,A,RM,0.2159,0.3059,41.67
211,A,RA,0.2084,0.3774,81.07
212,A,RM,0.226,0.2937,29.98
212,A,RA,0.2238,0.3825,70.89
213,A,RM,0.215,0.3393,57.8
213,A,RA,0.2416,0.3663,51.61
214,A,RM,0.2193,0.2968,35.37
214,A,RA,0.22,0.3815,73.41
215,A,RM,0.2159,0.2993,38.65
215,A,RA,0.2354,0.3137,33.25
216,A,RM,0.2175,0.3184,46.41
216,A,RA,0.2242,0.3678,64.03
217,A,RM,0.2109,0.3031,43.71
217,A,RA,0.2152,0.3368,56.49
218,A,RM,0.2261,0.3012,33.22
218,A,RA,0.2227,0.3661,64.41
219,A,RM,0.2034,0.3122,53.52
219,A,RA,0.2186,0.3523,61.2
220,A,RM,0.2337,0.2978,27.4
220,A,RA,0.2163,0.3625,67.63
221,A,RM,0.2228,0.2834,27.17
221,A,RA,0.2242,0.3695,64.82
222,A,RM,0.2127,0.3524,65.72
222,A,RA,0.2331,0.3698,58.65
223,A,RM,0.2058,0.3118,51.5
223,A,RA,0.2154,0.3686,71.15
224,A,RM,0.2226,0.3058,37.42
224,A,RA,0.2105,0.3584,70.24
225,A,RM,0.2147,0.3045,41.84
225,A,RA,0.212,0.3768,77.73
226,A,RM,0.2125,0.2955,39.01
226,A,RA,0.2257,0.3608,59.84
227,A,RM,0.2212,0.308,39.26
227,A,RA,0.2167,0.346,59.64
228,A,RM,0.2056,0.2881,40.16
228,A,RA,0.2329,0.3802,63.28
229,A,RM,0.2225,0.3209,44.21
229,A,RA,0.2178,0.3562,63.6
230,A,RM,0.2125,0.3053,43.71
230,A,RA,0.2004,0.3582,78.74
231,A,RM,0.2157,0.2815,30.52
231,A,RA,0.222,0.3728,67.96
232,A,RM,0.2239,0.3057,36.54
232,A,RA,0.2256,0.3769,67.05
233,A,RM,0.2173,0.2932,34.92
233,A,RA,0.2257,0.3581,58.63
234,A,RM,0.2157,0.2991,38.69
234,A,RA,0.2116,0.3862,82.46
235,A,RM,0.2295,0.2652,15.53
235,A,RA,0.2249,0.3794,68.69
236,A,RM,0.216,0.305,41.18
236,A,RA,0.2245,0.3731,66.18
237,A,RM,0.2067,0.3184,54.0
237,A,RA,0.2262,0.3596,58.94
238,A,RM,0.2144,0.3206,49.53
238,A,RA,0.1994,0.3483,74.7
239,A,RM,0.2175,0.2705,24.4
239,A,RA,0.214,0.3875,81.08
240,A,RM,0.2186,0.283,29.47
240,A,RA,0.2236,0.3758,68.04
241,A,RM,0.2373,0.3236,36.34
241,A,RA,0.2121,0.3684,73.64
242,A,RM,0.2206,0.3015,36.67
242,A,RA,0.2214,0.3676,65.99
243,A,RM,0.2089,0.3015,44.3
243,A,RA,0.2094,0.356,69.99
244,A,RM,0.2019,0.2734,35.41
244,A,RA,0.2068,0.3788,83.14
245,A,RM,0.2149,0.3159,46.95
245,A,RA,0.2244,0.3419,52.33
246,A,RM,0.2092,0.3277,56.66
246,A,RA,0.233,0.3627,55.66
247,A,RM,0.2278,0.2992,31.37
247,A,RA,0.2322,0.3477,49.73
248,A,RM,0.2212,0.2905,31.33
248,A,RA,0.2167,0.3418,57.75
249,A,RM,0.2233,0.3034,35.85
249,A,RA,0.2169,0.3769,73.77
250,A,RM,0.2299,0.3254,41.54
250,A,RA,0.2125,0.3452,62.49
251,A,RM,0.2278,0.3057,34.23
251,A,RA,0.2081,0.3399,63.37
252,A,RM,0.2178,0.3305,51.72
252,A,RA,0.205,0.3576,74.46
253,A,RM,0.2138,0.3074,43.8
253,A,RA,0.227,0.3705,63.24
254,A,RM,0.2164,0.3191,47.46
254,A,RA,0.2295,0.3286,43.18
255,A,RM,0.2191,0.2741,25.08
255,A,RA,0.2196,0.372,69.43
256,A,RM,0.2158,0.3079,42.68
256,A,RA,0.2063,0.3392,64.39
257,A,RM,0.2239,0.2983,33.25
257,A,RA,0.2369,0.3586,51.35
258,A,RM,0.2222,0.2958,33.13
258,A,RA,0.2152,0.3752,74.34
259,A,RM,0.218,0.2857,31.04
259,A,RA,0.2221,0.3731,67.98
260,A,RM,0.2148,0.2906,35.29
260,A,RA,0.2302,0.3398,47.6
261,A,RM,0.2165,0.2961,36.81
261,A,RA,0.2195,0.3491,59.02
262,A,RM,0.2158,0.3338,54.7
262,A,RA,0.2217,0.3997,80.25
263,A,RM,0.2244,0.3029,35.01
263,A,RA,0.2167,0.3422,57.91
264,A,RM,0.2132,0.2886,35.39
264,A,RA,0.2149,0.3243,50.9
265,A,RM,0.2233,0.273,22.25
265,A,RA,0.2239,0.3475,55.18
266,A,RM,0.2246,0.3439,53.09
266,A,RA,0.2222,0.3499,57.49
267,A,RM,0.2235,0.3258,45.8
267,A,RA,0.2167,0.3786,74.72
268,A,RM,0.2172,0.3047,40.3
268,A,RA,0.1928,0.3522,82.73
269,A,RM,0.2157,0.2833,31.34
269,A,RA,0.2263,0.3378,49.27
270,A,RM,0.2197,0.3174,44.47
270,A,RA,0.2236,0.3553,58.89
271,A,RM,0.2283,0.3116,36.46
271,A,RA,0.2255,0.39,72.91
272,A,RM,0.2235,0.3283,46.88
272,A,RA,0.2205,0.3626,64.42
273,A,RM,0.2133,0.3003,40.77
273,A,RA,0.2172,0.3563,64.06
274,A,RM,0.2249,0.3175,41.16
274,A,RA,0.217,0.3809,75.52
275,A,RM,0.2077,0.2817,35.65
275,A,RA,0.2275,0.3705,62.85
276,A,RM,0.2217,0.2941,32.63
276,A,RA,0.2105,0.3665,74.15
277,A,RM,0.2166,0.3084,42.38
277,A,RA,0.2073,0.3722,79.58
278,A,RM,0.2241,0.3222,43.79
278,A,RA,0.2107,0.3522,67.17
279,A,RM,0.2254,0.2959,31.28
279,A,RA,0.2215,0.3468,56.59
280,A,RM,0.2214,0.2976,34.43
280,A,RA,0.2126,0.3756,76.66
281,A,RM,0.2191,0.3115,42.18
281,A,RA,0.2192,0.3437,56.82
282,A,RM,0.2393,0.2861,19.57
282,A,RA,0.2272,0.3446,51.69
283,A,RM,0.2232,0.2768,24.0
283,A,RA,0.2133,0.3227,51.29
284,A,RM,0.2168,0.3017,39.2
284,A,RA,0.2334,0.3646,56.17
285,A,RM,0.2309,0.2822,22.22
285,A,RA,0.2241,0.371,65.57
286,A,RM,0.2146,0.2736,27.48
286,A,RA,0.2056,0.3373,64.06
287,A,RM,0.2126,0.2977,40.04
287,A,RA,0.2083,0.3569,71.35
288,A,RM,0.2201,0.2578,17.13
288,A,RA,0.202,0.342,69.33
289,A,RM,0.218,0.289,32.57
289,A,RA,0.2157,0.3896,80.63
290,A,RM,0.2128,0.274,28.77
290,A,RA,0.2131,0.3555,66.8
291,A,RM,0.2151,0.3062,42.32
291,A,RA,0.221,0.34,53.85
292,A,RM,0.2152,0.2869,33.29
292,A,RA,0.2156,0.3865,79.28
293,A,RM,0.2092,0.2715,29.8
293,A,RA,0.2173,0.3605,65.93
294,A,RM,0.2214,0.2998,35.42
294,A,RA,0.2116,0.3482,64.55
295,A,RM,0.2176,0.3035,39.43
295,A,RA,0.2183,0.3704,69.66
296,A,RM,0.2168,0.3438,58.55
296,A,RA,0.2244,0.3351,49.33
297,A,RM,0.2279,0.3135,37.57
297,A,RA,0.228,0.3629,59.19
298,A,RM,0.2131,0.3017,41.55
298,A,RA,0.2048,0.3469,69.35
299,A,RM,0.212,0.324,52.84
299,A,RA,0.2069,0.3718,79.65
300,A,RM,0.2231,0.2894,29.71
300,A,RA,0.2244,0.3435,53.08
301,A,RM,0.2201,0.2777,26.13
301,A,RA,0.2213,0.3271,47.82
302,A,RM,0.2206,0.2821,27.86
302,A,RA,0.1987,0.3666,84.43
303,A,RM,0.216,0.2972,37.59
303,A,RA,0.2226,0.3484,56.55
304,A,RM,0.2071,0.3051,47.28
304,A,RA,0.2075,0.3583,72.62
305,A,RM,0.225,0.3186,41.62
305,A,RA,0.2221,0.3935,77.16
306,A,RM,0.2185,0.2667,22.08
306,A,RA,0.2177,0.3264,49.95
307,A,RM,0.208,0.3062,47.22
307,A,RA,0.2231,0.3575,60.24
308,A,RM,0.2198,0.305,38.75
308,A,RA,0.217,0.3192,47.06
309,A,RM,0.2189,0.3081,40.73
309,A,RA,0.2024,0.3265,61.32
310,A,RM,0.2139,0.2967,38.69
310,A,RA,0.2233,0.3856,72.67
311,A,RM,0.2223,0.2932,31.88
311,A,RA,0.2122,0.3651,72.03
312,A,RM,0.2271,0.2915,28.33
312,A,RA,0.2253,0.3741,66.05
313,A,RM,0.2266,0.2902,28.06
313,A,RA,0.2173,0.3602,65.77
314,A,RM,0.1962,0.3285,67.44
314,A,RA,0.2079,0.3721,79.01
315,A,RM,0.2148,0.2336,8.79
315,A,RA,0.2277,0.3706,62.76
316,A,RM,0.2135,0.281,31.62
316,A,RA,0.2149,0.3487,62.22
317,A,RM,0.2094,0.3335,59.27
317,A,RA,0.2058,0.3291,59.89
318,A,RM,0.2283,0.3116,36.52
318,A,RA,0.2272,0.3915,72.3
319,A,RM,0.2128,0.3174,49.17
319,A,RA,0.2119,0.3208,51.38
320,A,RM,0.2185,0.2957,35.37
320,A,RA,0.2158,0.3242,50.24
321,A,RM,0.2127,0.2958,39.06
321,A,RA,0.2295,0.3509,52.92
322,A,RM,0.2164,0.3153,45.72
322,A,RA,0.2212,0.3417,54.43
323,A,RM,0.2235,0.3224,44.24
323,A,RA,0.2167,0.3354,54.8
324,A,RM,0.2185,0.2897,32.57
324,A,RA,0.2081,0.3801,82.67
325,A,RM,0.2054,0.2776,35.14
325,A,RA,0.2173,0.3558,63.76
326,A,RM,0.2333,0.2916,24.95
326,A,RA,0.2131,0.3554,66.8
327,A,RM,0.2226,0.3357,50.77
327,A,RA,0.2168,0.3678,69.61
328,A,RM,0.2236,0.31,38.69
328,A,RA,0.2044,0.3533,72.89
329,A,RM,0.218,0.2691,23.45
329,A,RA,0.2255,0.3905,73.18
330,A,RM,0.2249,0.3155,40.31
330,A,RA,0.2103,0.3472,65.14
331,A,RM,0.2165,0.2851,31.67
331,A,RA,0.2163,0.3708,71.43
332,A,RM,0.2159,0.3092,43.24
332,A,RA,0.2086,0.3387,62.41
333,A,RM,0.2244,0.2605,16.06
333,A,RA,0.23,0.3739,62.62
334,A,RM,0.2282,0.2777,21.7
