Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
26,A,RM,0.2098,0.2963,41.23
26,A,RA,0.2093,0.345,64.79
27,A,RM,0.2126,0.2629,23.68
27,A,RA,0.2074,0.376,81.28
28,A,RM,0.2163,0.3008,39.06
28,A,RA,0.2173,0.3657,68.32
29,A,RM,0.227,0.2948,29.86
29,A,RA,0.2128,0.3582,68.33
30,A,RM,0.2226,0.3273,47.04
30,A,RA,0.218,0.3272,50.12
31,A,RM,0.2096,0.283,35.05
31,A,RA,0.2238,0.3913,74.8
32,A,RM,0.2138,0.3106,45.28
32,A,RA,0.2167,0.3388,56.33
33,A,RM,0.23,0.2998,30.36
33,A,RA,0.2072,0.3515,69.64
34,A,RM,0.2126,0.3016,41.82
34,A,RA,0.2165,0.3469,60.22
35,A,RM,0.214,0.3067,43.34
35,A,RA,0.2094,0.3445,64.51
36,A,RM,0.2175,0.2855,31.22
36,A,RA,0.2145,0.363,69.19
37,A,RM,0.2184,0.2922,33.77
37,A,RA,0.2136,0.3671,71.82
38,A,RM,0.2038,0.2874,41.01
38,A,RA,0.2136,0.3534,65.48
39,A,RM,0.202,0.2937,45.4
39,A,RA,0.2188,0.3787,73.1
40,A,RM,0.2114,0.3014,42.54
40,A,RA,0.2253,0.3772,67.43
41,A,RM,0.1957,0.319,62.99
41,A,RA,0.2141,0.3344,56.17
42,A,RM,0.2101,0.2896,37.84
42,A,RA,0.2176,0.3542,62.8
43,A,RM,0.2102,0.312,48.45
43,A,RA,0.2169,0.3725,71.74
44,A,RM,0.2027,0.3011,48.57
44,A,RA,0.2162,0.328,51.72
45,A,RM,0.2177,0.3044,39.84
45,A,RA,0.216,0.3426,58.6
46,A,RM,0.2086,0.3002,43.92
46,A,RA,0.2075,0.3701,78.36
47,A,RM,0.2061,0.3126,51.68
47,A,RA,0.2208,0.3529,59.85
48,A,RM,0.2266,0.3138,38.48
48,A,RA,0.2057,0.3502,70.28
49,A,RM,0.2235,0.3206,43.43
49,A,RA,0.2284,0.3748,64.11
50,A,RM,0.1986,0.2656,33.72
50,A,RA,0.2216,0.3521,58.9
51,A,RM,0.1988,0.3139,57.95
51,A,RA,0.2044,0.327,59.96
52,A,RM,0.2257,0.3386,50.04
52,A,RA,0.2235,0.3899,74.47
53,A,RM,0.2102,0.3014,43.36
53,A,RA,0.2177,0.3694,69.7
54,A,RM,0.2061,0.29,40.73
54,A,RA,0.2055,0.3326,61.88
55,A,RM,0.2148,0.301,40.1
55,A,RA,0.2132,0.3822,79.31
56,A,RM,0.2089,0.257,23.07
56,A,RA,0.2067,0.368,78.0
57,A,RM,0.2213,0.327,47.78
57,A,RA,0.2134,0.3413,59.96
58,A,RM,0.2179,0.2851,30.83
58,A,RA,0.2053,0.3571,73.98
59,A,RM,0.2229,0.2869,28.72
59,A,RA,0.2164,0.3969,83.41
60,A,RM,0.2158,0.3222,49.29
60,A,RA,0.2143,0.3481,62.42
61,A,RM,0.1999,0.2928,46.48
61,A,RA,0.2139,0.363,69.68
62,A,RM,0.2214,0.2975,34.35
62,A,RA,0.2101,0.3671,74.77
63,A,RM,0.2143,0.2983,39.2
63,A,RA,0.2243,0.3818,70.21
64,A,RM,0.2203,0.2803,27.23
64,A,RA,0.2115,0.361,70.63
65,A,RM,0.2116,0.3236,52.94
65,A,RA,0.205,0.3669,78.92
66,A,RM,0.2075,0.2961,42.71
66,A,RA,0.2238,0.3561,59.09
67,A,RM,0.2243,0.318,41.78
67,A,RA,0.209,0.3621,73.28
68,A,RM,0.2113,0.3046,44.16
68,A,RA,0.2117,0.3299,55.86
69,A,RM,0.2265,0.2518,11.17
69,A,RA,0.1981,0.3874,95.55
70,A,RM,0.2218,0.3255,46.78
70,A,RA,0.213,0.3706,74.03
71,A,RM,0.2086,0.2858,37.01
71,A,RA,0.215,0.3272,52.16
72,A,RM,0.2075,0.2903,39.86
72,A,RA,0.2309,0.3561,54.23
73,A,RM,0.1945,0.319,63.98
73,A,RA,0.2222,0.3522,58.54
74,A,RM,0.21,0.2801,33.36
74,A,RA,0.2118,0.3726,75.95
75,A,RM,0.2148,0.2894,34.72
75,A,RA,0.2202,0.3382,53.59
76,A,RM,0.2173,0.3171,45.94
76,A,RA,0.2017,0.3379,67.49
77,A,RM,0.2181,0.2809,28.76
77,A,RA,0.22,0.3653,66.04
78,A,RM,0.1998,0.3213,60.78
78,A,RA,0.2247,0.3353,49.23
79,A,RM,0.2056,0.259,25.97
79,A,RA,0.2179,0.3627,66.44
80,A,RM,0.1932,0.2763,43.01
80,A,RA,0.1864,0.3462,85.77
81,A,RM,0.2136,0.3133,46.67
81,A,RA,0.2171,0.3598,65.74
82,A,RM,0.2099,0.304,44.79
82,A,RA,0.217,0.3569,64.46
83,A,RM,0.2163,0.3266,50.95
83,A,RA,0.2109,0.3377,60.12
84,A,RM,0.2206,0.2974,34.79
84,A,RA,0.2097,0.3627,73.0
85,A,RM,0.2054,0.2526,23.0
85,A,RA,0.215,0.3535,64.4
86,A,RM,0.2255,0.327,45.03
86,A,RA,0.2095,0.3295,57.25
87,A,RM,0.2186,0.2991,36.86
87,A,RA,0.2011,0.3713,84.65
88,A,RM,0.2085,0.2709,29.96
88,A,RA,0.1989,0.3038,52.73
89,A,RM,0.2056,0.2998,45.82
89,A,RA,0.2115,0.3469,64.03
90,A,RM,0.217,0.3066,41.24
90,A,RA,0.2009,0.3733,85.78
91,A,RM,0.2193,0.2855,30.21
91,A,RA,0.2104,0.3289,56.32
92,A,RM,0.2137,0.3055,42.92
92,A,RA,0.2038,0.3637,78.45
93,A,RM,0.2083,0.3178,52.55
93,A,RA,0.2064,0.3486,68.9
94,A,RM,0.2038,0.2646,29.82
94,A,RA,0.2249,0.3426,52.35
95,A,RM,0.2162,0.2961,36.93
95,A,RA,0.2231,0.3594,61.05
96,A,RM,0.2074,0.2919,40.78
96,A,RA,0.2175,0.337,54.94
97,A,RM,0.2109,0.2998,42.17
97,A,RA,0.2204,0.3698,67.8
98,A,RM,0.2153,0.2776,28.93
98,A,RA,0.2252,0.359,59.42
99,A,RM,0.2288,0.2935,28.31
99,A,RA,0.2198,0.3564,62.11
100,A,RM,0.2254,0.2809,24.64
100,A,RA,0.2288,0.3622,58.29
101,A,RM,0.2099,0.3273,55.99
101,A,RA,0.2235,0.3557,59.1
102,A,RM,0.2314,0.3068,32.59
102,A,RA,0.2364,0.3834,62.19
103,A,RM,0.2301,0.3091,34.33
103,A,RA,0.2179,0.3257,49.45
104,A,RM,0.2056,0.315,53.22
104,A,RA,0.2153,0.3706,72.15
105,A,RM,0.224,0.3109,38.8
105,A,RA,0.2119,0.3708,74.99
106,A,RM,0.2267,0.3256,43.6
106,A,RA,0.2135,0.3416,59.97
107,A,RM,0.2104,0.2846,35.26
107,A,RA,0.219,0.3502,59.87
108,A,RM,0.2179,0.2891,32.68
108,A,RA,0.2216,0.3344,50.93
109,A,RM,0.205,0.3072,49.84
109,A,RA,0.2115,0.3693,74.63
110,A,RM,0.2041,0.3111,52.44
110,A,RA,0.2256,0.3563,57.9
111,A,RM,0.2147,0.2974,38.5
111,A,RA,0.2207,0.3935,78.28
112,A,RM,0.229,0.3048,33.09
112,A,RA,0.2221,0.3604,62.27
113,A,RM,0.196,0.3127,59.55
113,A,RA,0.1998,0.367,83.71
114,A,RM,0.2146,0.3276,52.66
114,A,RA,0.2158,0.3557,64.79
115,A,RM,0.2249,0.2993,33.1
115,A,RA,0.212,0.3439,62.18
116,A,RM,0.2234,0.2871,28.53
116,A,RA,0.209,0.3632,73.83
117,A,RM,0.2044,0.3018,47.62
117,A,RA,0.2175,0.3564,63.87
118,A,RM,0.2174,0.2773,27.54
118,A,RA,0.2179,0.3606,65.48
119,A,RM,0.207,0.2665,28.74
119,A,RA,0.2149,0.3799,76.82
120,A,RM,0.2104,0.2948,40.13
120,A,RA,0.2197,0.3585,63.14
121,A,RM,0.207,0.3142,51.79
121,A,RA,0.218,0.3907,79.2
122,A,RM,0.213,0.2805,31.72
122,A,RA,0.2307,0.3336,44.57
123,A,RM,0.2185,0.3344,53.03
123,A,RA,0.212,0.342,61.29
124,A,RM,0.2096,0.2697,28.66
124,A,RA,0.1913,0.3636,90.08
125,A,RM,0.1959,0.3044,55.37
125,A,RA,0.1995,0.3849,92.96
126,A,RM,0.2189,0.3211,46.71
126,A,RA,0.2169,0.3661,68.78
127,A,RM,0.2152,0.3137,45.8
127,A,RA,0.205,0.3521,71.76
128,A,RM,0.2249,0.2908,29.3
128,A,RA,0.211,0.3286,55.77
129,A,RM,0.2294,0.3123,36.11
129,A,RA,0.2224,0.3798,70.77
130,A,RM,0.1959,0.3052,55.79
130,A,RA,0.2155,0.3719,72.58
131,A,RM,0.2114,0.3078,45.64
131,A,RA,0.2031,0.3794,86.82
132,A,RM,0.2091,0.3045,45.62
132,A,RA,0.2216,0.3468,56.51
133,A,RM,0.2187,0.2976,36.11
133,A,RA,0.2125,0.3367,58.42
134,A,RM,0.2136,0.3141,47.06
134,A,RA,0.2218,0.3675,65.72
135,A,RM,0.2203,0.3135,42.3
135,A,RA,0.2038,0.3439,68.73
136,A,RM,0.2148,0.3016,40.43
136,A,RA,0.2139,0.3651,70.67
137,A,RM,0.2083,0.3504,68.24
137,A,RA,0.2024,0.3315,63.8
138,A,RM,0.228,0.3015,32.23
138,A,RA,0.2121,0.3651,72.1
139,A,RM,0.2125,0.3024,42.34
139,A,RA,0.2133,0.3453,61.87
140,A,RM,0.2071,0.2981,43.95
140,A,RA,0.2118,0.3409,60.94
141,A,RM,0.2156,0.3036,40.79
141,A,RA,0.2094,0.3679,75.66
142,A,RM,0.2119,0.279,31.68
142,A,RA,0.2292,0.3322,44.95
143,A,RM,0.2113,0.3124,47.84
143,A,RA,0.1918,0.3717,93.81
144,A,RM,0.2127,0.2921,37.32
144,A,RA,0.2192,0.351,60.15
145,A,RM,0.199,0.2683,34.87
145,A,RA,0.2144,0.3591,67.48
146,A,RM,0.2208,0.3289,48.93
146,A,RA,0.2209,0.3728,68.73
147,A,RM,0.2053,0.3077,49.9
147,A,RA,0.1932,0.3748,93.99
148,A,RM,0.2129,0.2994,40.61
148,A,RA,0.2131,0.3858,80.99
149,A,RM,0.2166,0.2834,30.83
149,A,RA,0.2249,0.3766,67.49
150,A,RM,0.2022,0.2804,38.67
150,A,RA,0.2192,0.3575,63.09
151,A,RM,0.2248,0.2614,16.3
151,A,RA,0.2304,0.3556,54.33
152,A,RM,0.2014,0.3263,62.01
152,A,RA,0.2072,0.3476,67.75
153,A,RM,0.2311,0.3152,36.41
153,A,RA,0.199,0.3472,74.44
154,A,RM,0.2102,0.3109,47.91
154,A,RA,0.2018,0.3546,75.7
155,A,RM,0.2078,0.3196,53.79
155,A,RA,0.2315,0.3576,54.46
156,A,RM,0.2105,0.2624,24.63
156,A,RA,0.2199,0.3402,54.68
157,A,RM,0.2183,0.2969,36.04
157,A,RA,0.1994,0.3381,69.55
158,A,RM,0.2119,0.2902,37.0
158,A,RA,0.2148,0.3142,46.31
159,A,RM,0.2185,0.3093,41.54
159,A,RA,0.2276,0.3656,60.62
160,A,RM,0.2187,0.33,50.89
160,A,RA,0.224,0.3566,59.22
161,A,RM,0.2274,0.2796,23.0
161,A,RA,0.2173,0.3519,61.96
162,A,RM,0.2138,0.3327,55.66
162,A,RA,0.2107,0.3454,63.94
163,A,RM,0.2139,0.3191,49.14
163,A,RA,0.2092,0.3538,69.11
164,A,RM,0.2087,0.2816,34.95
164,A,RA,0.218,0.3403,56.1
165,A,RM,0.2124,0.3106,46.29
165,A,RA,0.2193,0.3415,55.76
166,A,RM,0.2107,0.3352,59.13
166,A,RA,0.2236,0.3449,54.22
167,A,RM,0.2226,0.2887,29.72
167,A,RA,0.2142,0.3656,70.71
168,A,RM,0.2014,0.3012,49.58
168,A,RA,0.1994,0.3906,95.9
169,A,RM,0.2046,0.2833,38.46
169,A,RA,0.2179,0.3344,53.51
170,A,RM,0.2279,0.3195,40.2
170,A,RA,0.2175,0.3465,59.31
171,A,RM,0.2104,0.2789,32.51
171,A,RA,0.2197,0.3548,61.49
172,A,RM,0.2202,0.2958,34.38
172,A,RA,0.2232,0.3668,64.35
173,A,RM,0.2178,0.3106,42.62
173,A,RA,0.22,0.3356,52.56
174,A,RM,0.2072,0.277,33.69
174,A,RA,0.2164,0.3157,45.86
175,A,RM,0.216,0.2829,30.97
175,A,RA,0.2191,0.3852,75.82
176,A,RM,0.2178,0.2868,31.71
176,A,RA,0.2073,0.3768,81.74
177,A,RM,0.2128,0.3126,46.86
177,A,RA,0.2141,0.3465,61.86
178,A,RM,0.2135,0.2871,34.48
178,A,RA,0.2203,0.3677,66.88
179,A,RM,0.2156,0.3255,50.92
179,A,RA,0.2362,0.3613,53.01
180,A,RM,0.2267,0.3079,35.82
180,A,RA,0.2204,0.3457,56.85
181,A,RM,0.2126,0.2894,36.15
181,A,RA,0.2116,0.3565,68.52
182,A,RM,0.2068,0.2988,44.47
182,A,RA,0.2079,0.3718,78.79
183,A,RM,0.2253,0.2901,28.75
183,A,RA,0.2139,0.3406,59.26
184,A,RM,0.2239,0.3007,34.31
184,A,RA,0.2206,0.36,63.18
185,A,RM,0.208,0.321,54.31
185,A,RA,0.2178,0.3667,68.39
186,A,RM,0.1987,0.305,53.54
186,A,RA,0.2102,0.3912,86.11
187,A,RM,0.2133,0.3069,43.86
187,A,RA,0.2025,0.3411,68.43
188,A,RM,0.2213,0.2881,30.15
188,A,RA,0.2064,0.3653,77.01
189,A,RM,0.217,0.3006,38.51
189,A,RA,0.224,0.3432,53.25
190,A,RM,0.2207,0.2876,30.35
190,A,RA,0.2147,0.3578,66.65
191,A,RM,0.2227,0.3116,39.94
191,A,RA,0.2138,0.3469,62.26
192,A,RM,0.2055,0.2982,45.1
192,A,RA,0.2047,0.3581,74.97
193,A,RM,0.2099,0.2921,39.15
193,A,RA,0.2183,0.3192,46.22
194,A,RM,0.2088,0.3298,57.98
194,A,RA,0.2177,0.3313,52.2
195,A,RM,0.2232,0.3206,43.64
195,A,RA,0.2218,0.3786,70.73
196,A,RM,0.2317,0.3182,37.31
196,A,RA,0.2062,0.347,68.27
197,A,RM,0.1992,0.2961,48.63
197,A,RA,0.2216,0.3497,57.82
198,A,RM,0.2199,0.2666,21.25
198,A,RA,0.221,0.3537,60.1
199,A,RM,0.2004,0.2821,40.8
199,A,RA,0.2094,0.3525,68.34
200,A,RM,0.2145,0.332,54.78
200,A,RA,0.2042,0.3926,92.22
201,A,RM,0.2007,0.2698,34.41
201,A,RA,0.206,0.3565,73.09
202,A,RM,0.2084,0.2724,30.76
202,A,RA,0.2159,0.3389,56.97
203,A,RM,0.222,0.311,40.06
203,A,RA,0.2185,0.3253,48.82
204,A,RM,0.2147,0.3278,52.67
204,A,RA,0.2163,0.3422,58.25
205,A,RM,0.2094,0.3207,53.16
205,A,RA,0.217,0.3532,62.78
206,A,RM,0.215,0.2943,36.85
206,A,RA,0.2119,0.3619,70.81
207,A,RM,0.2159,0.301,39.38
207,A,RA,0.2202,0.3725,69.2
208,A,RM,0.2178,0.3285,50.82
208,A,RA,0.2061,0.3729,80.9
209,A,RM,0.2071,0.3041,46.85
209,A,RA,0.1941,0.329,69.51
210,A,RM,0.2196,0.3127,42.39
210,A,RA,0.2247,0.3424,52.39
211,A,RM,0.225,0.3375,50.0
211,A,RA,0.2212,0.3786,71.12
212,A,RM,0.2268,0.332,46.38
212,A,RA,0.2198,0.3463,57.56
213,A,RM,0.2201,0.2897,31.66
213,A,RA,0.2025,0.3843,89.81
214,A,RM,0.225,0.2519,11.95
214,A,RA,0.2251,0.3578,58.97
215,A,RM,0.2172,0.308,41.8
215,A,RA,0.2082,0.3453,65.89
216,A,RM,0.2164,0.306,41.41
216,A,RA,0.2156,0.3262,51.27
217,A,RM,0.208,0.2976,43.07
217,A,RA,0.2107,0.3955,87.69
218,A,RM,0.2179,0.2922,34.09
218,A,RA,0.196,0.3755,91.57
219,A,RM,0.2068,0.2866,38.6
219,A,RA,0.2101,0.3648,73.62
220,A,RM,0.2129,0.2799,31.46
220,A,RA,0.2076,0.3625,74.6
221,A,RM,0.2209,0.2976,34.73
221,A,RA,0.214,0.3651,70.64
222,A,RM,0.2049,0.3076,50.11
222,A,RA,0.2078,0.3349,61.14
223,A,RM,0.2162,0.2873,32.87
223,A,RA,0.2093,0.3401,62.52
224,A,RM,0.2122,0.3061,44.26
224,A,RA,0.2076,0.3589,72.86
225,A,RM,0.2193,0.3105,41.59
225,A,RA,0.2081,0.3608,73.41
226,A,RM,0.2109,0.3112,47.57
226,A,RA,0.2059,0.373,81.17
227,A,RM,0.206,0.2756,33.78
227,A,RA,0.2364,0.3624,53.29
228,A,RM,0.2122,0.2814,32.63
228,A,RA,0.2162,0.3685,70.48
229,A,RM,0.2186,0.2856,30.68
229,A,RA,0.2219,0.3738,68.5
230,A,RM,0.2217,0.3044,37.29
230,A,RA,0.2022,0.3697,82.88
231,A,RM,0.2204,0.315,42.9
231,A,RA,0.2296,0.3658,59.33
232,A,RM,0.2251,0.2935,30.36
232,A,RA,0.2157,0.3761,74.36
233,A,RM,0.205,0.3189,55.55
233,A,RA,0.2226,0.3282,47.41
234,A,RM,0.2143,0.2651,23.72
234,A,RA,0.2085,0.353,69.29
235,A,RM,0.217,0.2913,34.25
235,A,RA,0.2052,0.3339,62.69
236,A,RM,0.2209,0.2939,33.08
236,A,RA,0.2111,0.3297,56.16
237,A,RM,0.2246,0.2855,27.14
237,A,RA,0.2123,0.3643,71.56
238,A,RM,0.1958,0.3056,56.08
238,A,RA,0.2168,0.3791,74.88
239,A,RM,0.2167,0.3104,43.25
239,A,RA,0.2211,0.3623,63.89
240,A,RM,0.2101,0.313,48.94
240,A,RA,0.2216,0.377,70.13
241,A,RM,0.2259,0.317,40.32
241,A,RA,0.2093,0.3645,74.12
242,A,RM,0.2226,0.3355,50.73
242,A,RA,0.2185,0.3416,56.36
243,A,RM,0.2168,0.3157,45.64
243,A,RA,0.2105,0.3522,67.3
244,A,RM,0.2024,0.281,38.88
244,A,RA,0.2275,0.3309,45.44
245,A,RM,0.2107,0.2889,37.15
245,A,RA,0.2289,0.3401,48.54
246,A,RM,0.2169,0.2968,36.8
246,A,RA,0.2124,0.3623,70.62
247,A,RM,0.2178,0.3211,47.46
247,A,RA,0.2087,0.3421,63.9
248,A,RM,0.216,0.3174,46.96
248,A,RA,0.2112,0.3512,66.35
249,A,RM,0.2242,0.2908,29.74
249,A,RA,0.2112,0.3673,73.88
250,A,RM,0.2188,0.3036,38.76
250,A,RA,0.2047,0.3103,51.57
251,A,RM,0.2223,0.3062,37.76
251,A,RA,0.2077,0.3207,54.4
252,A,RM,0.2177,0.2967,36.27
252,A,RA,0.2079,0.3446,65.74
253,A,RM,0.2057,0.2894,40.69
253,A,RA,0.2147,0.3745,74.38
254,A,RM,0.2228,0.2922,31.17
254,A,RA,0.2047,0.3413,66.75
255,A,RM,0.2136,0.2892,35.37
255,A,RA,0.2141,0.3676,71.73
256,A,RM,0.214,0.2765,29.16
256,A,RA,0.2158,0.3576,65.72
257,A,RM,0.2249,0.297,32.04
257,A,RA,0.2225,0.3741,68.1
258,A,RM,0.2169,0.2792,28.72
258,A,RA,0.224,0.3593,60.44
259,A,RM,0.222,0.2958,33.22
259,A,RA,0.2284,0.3673,60.81
260,A,RM,0.2207,0.3328,50.82
260,A,RA,0.2113,0.3729,76.49
261,A,RM,0.2093,0.299,42.85
261,A,RA,0.2052,0.3564,73.67
262,A,RM,0.2153,0.2868,33.17
262,A,RA,0.2142,0.3495,63.17
263,A,RM,0.2057,0.2872,39.6
263,A,RA,0.234,0.3426,46.4
264,A,RM,0.2094,0.3169,51.36
264,A,RA,0.2082,0.3643,75.01
265,A,RM,0.2135,0.3122,46.24
265,A,RA,0.2137,0.3504,64.0
266,A,RM,0.2187,0.2632,20.36
266,A,RA,0.2098,0.3483,66.03
267,A,RM,0.2082,0.288,38.3
267,A,RA,0.2065,0.3839,85.86
268,A,RM,0.2179,0.2893,32.72
268,A,RA,0.2004,0.3207,60.0
269,A,RM,0.2151,0.3121,45.06
269,A,RA,0.2197,0.3502,59.38
270,A,RM,0.2142,0.286,33.5
270,A,RA,0.213,0.3511,64.82
271,A,RM,0.2117,0.3146,48.63
271,A,RA,0.2149,0.3564,65.86
272,A,RM,0.2204,0.301,36.55
272,A,RA,0.2222,0.3582,61.19
273,A,RM,0.2184,0.2634,20.63
273,A,RA,0.2207,0.3807,72.51
274,A,RM,0.2099,0.3094,47.38
274,A,RA,0.2086,0.3468,66.28
275,A,RM,0.225,0.2821,25.39
275,A,RA,0.2055,0.344,67.35
276,A,RM,0.22,0.2928,33.09
276,A,RA,0.2174,0.3705,70.45
277,A,RM,0.2007,0.3165,57.69
277,A,RA,0.2132,0.3797,78.11
278,A,RM,0.2086,0.3095,48.39
278,A,RA,0.2091,0.3744,79.09
279,A,RM,0.2121,0.307,44.74
279,A,RA,0.2122,0.3748,76.65
280,A,RM,0.2087,0.2959,41.78
280,A,RA,0.2082,0.3777,81.46
281,A,RM,0.2059,0.2932,42.44
281,A,RA,0.2158,0.3435,59.17
282,A,RM,0.2009,0.3255,62.06
282,A,RA,0.2161,0.3216,48.8
283,A,RM,0.2144,0.288,34.32
283,A,RA,0.2084,0.358,71.77
284,A,RM,0.2125,0.323,51.98
284,A,RA,0.2079,0.3628,74.48
285,A,RM,0.211,0.3089,46.39
285,A,RA,0.2083,0.3665,75.97
286,A,RM,0.2133,0.2782,30.42
286,A,RA,0.2172,0.3619,66.66
287,A,RM,0.2153,0.3039,41.17
287,A,RA,0.2117,0.3477,64.25
288,A,RM,0.2122,0.2992,40.98
288,A,RA,0.2113,0.3447,63.15
289,A,RM,0.2124,0.2886,35.85
289,A,RA,0.221,0.3527,59.56
290,A,RM,0.2152,0.3062,42.32
290,A,RA,0.21,0.3305,57.36
291,A,RM,0.2145,0.312,45.49
291,A,RA,0.216,0.3626,67.9
292,A,RM,0.2224,0.3066,37.85
292,A,RA,0.209,0.3518,68.32
293,A,RM,0.2018,0.2955,46.44
293,A,RA,0.2298,0.3575,55.53
294,A,RM,0.2096,0.2681,27.88
294,A,RA,0.2149,0.344,60.11
295,A,RM,0.2252,0.2751,22.15
295,A,RA,0.2238,0.3584,60.14
296,A,RM,0.2201,0.3155,43.36
296,A,RA,0.1994,0.3619,81.5
297,A,RM,0.2281,0.3007,31.81
297,A,RA,0.2173,0.3372,55.18
298,A,RM,0.2027,0.3073,51.65
298,A,RA,0.1978,0.3686,86.4
299,A,RM,0.2201,0.3,36.33
299,A,RA,0.2047,0.3501,71.08
300,A,RM,0.2075,0.3005,44.8
300,A,RA,0.2021,0.3883,92.16
301,A,RM,0.2122,0.2903,36.8
301,A,RA,0.1977,0.341,72.47
302,A,RM,0.2185,0.2763,26.48
302,A,RA,0.2087,0.371,77.82
303,A,RM,0.2204,0.3013,36.71
303,A,RA,0.2083,0.3712,78.23
304,A,RM,0.2151,0.314,45.92
304,A,RA,0.2101,0.3468,65.02
305,A,RM,0.2211,0.3034,37.21
305,A,RA,0.2145,0.3537,64.84
306,A,RM,0.209,0.3282,57.04
306,A,RA,0.2224,0.3502,57.46
307,A,RM,0.2191,0.2903,32.52
307,A,RA,0.2179,0.3843,76.41
308,A,RM,0.2072,0.2979,43.82
308,A,RA,0.2274,0.3299,45.06
309,A,RM,0.2224,0.3261,46.65
309,A,RA,0.2137,0.3698,73.05
310,A,RM,0.2267,0.2968,30.91
310,A,RA,0.1981,0.3473,75.3
311,A,RM,0.2176,0.3009,38.33
311,A,RA,0.2132,0.3399,59.44
312,A,RM,0.211,0.3101,46.95
312,A,RA,0.2103,0.3602,71.3
313,A,RM,0.2148,0.3051,41.99
313,A,RA,0.2136,0.3494,63.57
314,A,RM,0.2192,0.2641,20.47
314,A,RA,0.2073,0.3617,74.48
315,A,RM,0.2219,0.329,48.26
315,A,RA,0.2067,0.3511,69.89
316,A,RM,0.2218,0.2899,30.74
316,A,RA,0.2103,0.3632,72.69
317,A,RM,0.2087,0.3026,44.96
317,A,RA,0.2184,0.3369,54.25
318,A,RM,0.2049,0.3041,48.43
318,A,RA,0.2193,0.3763,71.58
319,A,RM,0.2057,0.2835,37.79
319,A,RA,0.2204,0.3602,63.45
320,A,RM,0.2215,0.2987,34.86
320,A,RA,0.2217,0.3498,57.77
321,A,RM,0.2161,0.2955,36.76
321,A,RA,0.2273,0.3305,45.4
322,A,RM,0.2098,0.3163,50.73
322,A,RA,0.2092,0.3568,70.59
323,A,RM,0.196,0.2799,42.79
323,A,RA,0.2095,0.3751,79.03
324,A,RM,0.2156,0.3046,41.23
324,A,RA,0.2194,0.3675,67.51
325,A,RM,0.2027,0.3112,53.51
325,A,RA,0.2137,0.3475,62.59
326,A,RM,0.2142,0.2925,36.59
326,A,RA,0.2154,0.3499,62.48
327,A,RM,0.2044,0.3192,56.21
327,A,RA,0.2158,0.3449,59.85
328,A,RM,0.2265,0.3005,32.66
328,A,RA,0.2046,0.353,72.5
329,A,RM,0.2124,0.2911,37.02
329,A,RA,0.2071,0.364,75.78
330,A,RM,0.2202,0.3042,38.11
330,A,RA,0.2125,0.3161,48.73
331,A,RM,0.2102,0.2771,31.81
331,A,RA,0.219,0.3855,76.06
332,A,RM,0.2209,0.305,38.02
332,A,RA,0.2246,0.3718,65.56
333,A,RM,0.2076,0.2826,36.13
333,A,RA,0.2232,0.3555,59.28
334,A,RM,0.219,0.2911,32.91
334,A,RA,0.2131,0.3486,63.6
