Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
30,A,RA,0.2367,0.3385,43.02
31,A,RM,0.2184,0.3256,49.09
31,A,RA,0.2205,0.3517,59.53
32,A,RM,0.2207,0.2968,34.5
32,A,RA,0.2242,0.3566,59.05
33,A,RM,0.2191,0.3002,37.0
33,A,RA,0.2321,0.3379,45.55
34,A,RM,0.2288,0.295,28.91
34,A,RA,0.2132,0.3374,58.27
35,A,RM,0.2342,0.275,17.44
35,A,RA,0.215,0.3466,61.23
36,A,RM,0.2178,0.3134,43.92
36,A,RA,0.2357,0.3186,35.2
37,A,RM,0.2338,0.2775,18.71
37,A,RA,0.2261,0.3639,60.99
38,A,RM,0.2115,0.2913,37.7
38,A,RA,0.2208,0.3531,59.91
39,A,RM,0.2363,0.3102,31.3
39,A,RA,0.2337,0.3603,54.18
40,A,RM,0.22,0.2913,32.4
40,A,RA,0.2282,0.3585,57.11
41,A,RM,0.2291,0.2892,26.23
41,A,RA,0.2353,0.3695,57.04
42,A,RM,0.2252,0.3035,34.8
42,A,RA,0.2375,0.3054,28.56
43,A,RM,0.2392,0.2928,22.41
43,A,RA,0.2187,0.3342,52.76
44,A,RM,0.2316,0.2856,23.34
44,A,RA,0.2271,0.3499,54.07
45,A,RM,0.2231,0.2905,30.21
45,A,RA,0.238,0.3662,53.85
46,A,RM,0.2161,0.306,41.56
46,A,RA,0.2266,0.3489,54.0
47,A,RM,0.2176,0.2953,35.72
47,A,RA,0.206,0.3909,89.78
48,A,RM,0.2401,0.2831,17.91
48,A,RA,0.237,0.3476,46.66
49,A,RM,0.2341,0.297,26.88
49,A,RA,0.2187,0.3463,58.35
50,A,RM,0.2216,0.3077,38.84
50,A,RA,0.2261,0.359,58.81
51,A,RM,0.2281,0.3064,34.34
51,A,RA,0.2242,0.3642,62.46
52,A,RM,0.2368,0.3147,32.87
52,A,RA,0.2318,0.3844,65.82
53,A,RM,0.2376,0.2739,15.29
53,A,RA,0.2249,0.3161,40.56
54,A,RM,0.2197,0.2993,36.24
54,A,RA,0.2289,0.3171,38.51
55,A,RM,0.2261,0.297,31.4
55,A,RA,0.2249,0.356,58.26
56,A,RM,0.2369,0.2929,23.63
56,A,RA,0.24,0.3646,51.89
57,A,RM,0.2163,0.3026,39.92
57,A,RA,0.2233,0.3426,53.48
58,A,RM,0.2186,0.2968,35.73
58,A,RA,0.2187,0.3498,59.98
59,A,RM,0.2088,0.2816,34.82
59,A,RA,0.2221,0.3674,65.4
60,A,RM,0.2377,0.3109,30.78
60,A,RA,0.2329,0.3911,67.94
61,A,RM,0.209,0.2908,39.16
61,A,RA,0.2306,0.3766,63.33
62,A,RM,0.2257,0.3046,34.94
62,A,RA,0.2315,0.3512,51.69
63,A,RM,0.2095,0.2939,40.25
63,A,RA,0.2256,0.3503,55.25
64,A,RM,0.2314,0.3035,31.16
64,A,RA,0.2151,0.3483,61.93
65,A,RM,0.2331,0.2507,7.55
65,A,RA,0.2357,0.3442,46.03
66,A,RM,0.2229,0.2782,24.81
66,A,RA,0.2252,0.3415,51.62
67,A,RM,0.2285,0.2873,25.76
67,A,RA,0.2255,0.3444,52.71
68,A,RM,0.2252,0.3014,33.83
68,A,RA,0.221,0.34,53.87
69,A,RM,0.2231,0.2976,33.37
69,A,RA,0.2176,0.3485,60.12
70,A,RM,0.2277,0.2643,16.05
70,A,RA,0.231,0.3403,47.3
71,A,RM,0.2257,0.2815,24.75
71,A,RA,0.2217,0.3688,66.38
72,A,RM,0.2292,0.272,18.69
72,A,RA,0.2172,0.3583,64.95
73,A,RM,0.2203,0.2524,14.6
73,A,RA,0.2376,0.3527,48.46
74,A,RM,0.2144,0.3196,49.04
74,A,RA,0.2247,0.3496,55.56
75,A,RM,0.2307,0.3348,45.09
75,A,RA,0.2169,0.3743,72.56
76,A,RM,0.2119,0.2917,37.62
76,A,RA,0.2235,0.3675,64.41
77,A,RM,0.2143,0.3134,46.28
77,A,RA,0.2182,0.3711,70.07
78,A,RM,0.229,0.2837,23.88
78,A,RA,0.2239,0.3449,54.02
79,A,RM,0.228,0.2676,17.39
79,A,RA,0.2284,0.3017,32.09
80,A,RM,0.2121,0.2828,33.34
80,A,RA,0.2321,0.3873,66.88
81,A,RM,0.2366,0.2932,23.95
81,A,RA,0.2254,0.329,45.96
82,A,RM,0.2264,0.2505,10.64
82,A,RA,0.2187,0.3608,65.0
83,A,RM,0.2333,0.3078,31.94
83,A,RA,0.2171,0.3578,64.79
84,A,RM,0.2372,0.2971,25.27
84,A,RA,0.235,0.3776,60.7
85,A,RM,0.2405,0.3051,26.85
85,A,RA,0.2183,0.3343,53.13
86,A,RM,0.2212,0.2865,29.56
86,A,RA,0.2166,0.3738,72.63
87,A,RM,0.2403,0.2421,0.75
87,A,RA,0.2054,0.333,62.08
88,A,RM,0.2138,0.305,42.68
88,A,RA,0.2282,0.3713,62.69
89,A,RM,0.2241,0.336,49.93
89,A,RA,0.2175,0.3446,58.44
90,A,RM,0.2078,0.2823,35.87
90,A,RA,0.2239,0.3519,57.16
91,A,RM,0.2251,0.2577,14.49
91,A,RA,0.2122,0.3696,74.23
92,A,RM,0.2135,0.3364,57.57
92,A,RA,0.2264,0.358,58.14
93,A,RM,0.2257,0.3215,42.45
93,A,RA,0.2275,0.3787,66.49
94,A,RM,0.2244,0.2991,33.25
94,A,RA,0.2291,0.3372,47.16
95,A,RM,0.2305,0.2818,22.27
95,A,RA,0.2155,0.3793,75.98
96,A,RM,0.2244,0.297,32.31
96,A,RA,0.2258,0.3531,56.37
97,A,RM,0.2296,0.3025,31.73
97,A,RA,0.2122,0.3573,68.39
98,A,RM,0.2453,0.3083,25.69
98,A,RA,0.2257,0.3438,52.31
99,A,RM,0.2272,0.2925,28.74
99,A,RA,0.2304,0.3684,59.87
100,A,RM,0.2229,0.3045,36.63
100,A,RA,0.2251,0.3685,63.69
101,A,RM,0.2374,0.2997,26.24
101,A,RA,0.2226,0.3395,52.49
102,A,RM,0.2219,0.2932,32.17
102,A,RA,0.2188,0.3716,69.85
103,A,RM,0.2114,0.3043,43.98
103,A,RA,0.2318,0.3513,51.56
104,A,RM,0.2102,0.2832,34.69
104,A,RA,0.2206,0.3603,63.31
105,A,RM,0.2302,0.284,23.41
105,A,RA,0.2256,0.3128,38.67
106,A,RM,0.2299,0.2807,22.12
106,A,RA,0.2254,0.3598,59.66
107,A,RM,0.2248,0.3162,40.69
107,A,RA,0.23,0.3452,50.08
108,A,RM,0.2338,0.305,30.43
108,A,RA,0.2119,0.3319,56.66
109,A,RM,0.2281,0.2996,31.33
109,A,RA,0.2188,0.3521,60.95
110,A,RM,0.2205,0.3207,45.47
110,A,RA,0.2219,0.346,55.93
111,A,RM,0.2143,0.3024,41.09
111,A,RA,0.2207,0.3359,52.22
112,A,RM,0.2274,0.3074,35.18
112,A,RA,0.2149,0.3651,69.89
113,A,RM,0.2366,0.2839,20.02
113,A,RA,0.2135,0.3507,64.21
114,A,RM,0.2195,0.3197,45.65
114,A,RA,0.2321,0.3534,52.27
115,A,RM,0.2237,0.3101,38.62
115,A,RA,0.2258,0.3293,45.85
116,A,RM,0.2363,0.3101,31.25
116,A,RA,0.2355,0.3692,56.79
117,A,RM,0.2093,0.2989,42.86
117,A,RA,0.2284,0.3775,65.25
118,A,RM,0.2347,0.3388,44.37
118,A,RA,0.2231,0.3562,59.64
119,A,RM,0.2177,0.2797,28.49
119,A,RA,0.2177,0.3859,77.21
120,A,RM,0.2252,0.3178,41.09
120,A,RA,0.2264,0.3717,64.17
121,A,RM,0.2181,0.2769,26.93
121,A,RA,0.2233,0.347,55.41
122,A,RM,0.2228,0.3373,51.36
122,A,RA,0.2104,0.3399,61.55
123,A,RM,0.2293,0.3441,50.05
123,A,RA,0.2142,0.3498,63.31
124,A,RM,0.2316,0.2846,22.86
124,A,RA,0.2331,0.3474,49.03
125,A,RM,0.2356,0.2981,26.53
125,A,RA,0.2288,0.3803,66.23
126,A,RM,0.2289,0.2906,26.94
126,A,RA,0.2418,0.3534,46.16
127,A,RM,0.221,0.2913,31.82
127,A,RA,0.2156,0.3434,59.31
128,A,RM,0.2259,0.2503,10.81
128,A,RA,0.2223,0.3635,63.5
129,A,RM,0.2281,0.329,44.24
129,A,RA,0.2225,0.3584,61.08
130,A,RM,0.2254,0.2892,28.32
130,A,RA,0.2268,0.3295,45.25
131,A,RM,0.2312,0.2875,24.38
131,A,RA,0.2221,0.3565,60.51
132,A,RM,0.2215,0.3056,38.01
132,A,RA,0.2199,0.3351,52.41
133,A,RM,0.2279,0.3137,37.63
133,A,RA,0.2353,0.3481,47.94
134,A,RM,0.2275,0.2885,26.82
134,A,RA,0.2244,0.354,57.77
135,A,RM,0.2297,0.3124,35.98
135,A,RA,0.2102,0.3517,67.33
136,A,RM,0.221,0.2951,33.53
136,A,RA,0.2356,0.3662,55.43
137,A,RM,0.2099,0.3252,54.97
137,A,RA,0.2169,0.3775,74.07
138,A,RM,0.2243,0.2867,27.79
138,A,RA,0.2213,0.3497,58.03
139,A,RM,0.2175,0.2768,27.28
139,A,RA,0.2182,0.3335,52.83
140,A,RM,0.2284,0.2711,18.7
140,A,RA,0.2307,0.3727,61.54
141,A,RM,0.2201,0.2861,29.94
141,A,RA,0.2294,0.3551,54.78
142,A,RM,0.2262,0.2801,23.83
142,A,RA,0.2206,0.3626,64.36
143,A,RM,0.2149,0.2923,36.05
143,A,RA,0.2104,0.3462,64.51
144,A,RM,0.2308,0.2979,29.06
144,A,RA,0.2323,0.3288,41.58
145,A,RM,0.2141,0.3063,43.06
145,A,RA,0.2256,0.3478,54.2
146,A,RM,0.2183,0.2797,28.1
146,A,RA,0.2206,0.3629,64.51
147,A,RM,0.2102,0.2848,35.49
147,A,RA,0.2378,0.3659,53.85
148,A,RM,0.2257,0.2732,21.07
148,A,RA,0.218,0.3457,58.63
149,A,RM,0.2351,0.267,13.57
149,A,RA,0.2271,0.3428,50.91
150,A,RM,0.2258,0.2998,32.79
150,A,RA,0.229,0.3551,55.08
151,A,RM,0.2296,0.2976,29.59
151,A,RA,0.222,0.3806,71.47
152,A,RM,0.2162,0.3303,52.77
152,A,RA,0.227,0.3719,63.82
153,A,RM,0.2305,0.3256,41.27
153,A,RA,0.2176,0.3531,62.3
154,A,RM,0.233,0.3029,29.96
154,A,RA,0.228,0.3435,50.66
155,A,RM,0.2318,0.2855,23.2
155,A,RA,0.2184,0.3757,72.0
156,A,RM,0.2261,0.3021,33.61
156,A,RA,0.221,0.3288,48.78
157,A,RM,0.2152,0.2768,28.6
157,A,RA,0.2149,0.354,64.7
158,A,RM,0.2258,0.2897,28.32
158,A,RA,0.2323,0.3771,62.36
159,A,RM,0.2085,0.3004,44.06
159,A,RA,0.2121,0.3478,63.99
160,A,RM,0.2332,0.3162,35.57
160,A,RA,0.2388,0.3304,38.35
161,A,RM,0.2327,0.3081,32.37
161,A,RA,0.2133,0.3423,60.51
162,A,RM,0.2368,0.2799,18.23
162,A,RA,0.2248,0.342,52.14
163,A,RM,0.218,0.2775,27.26
163,A,RA,0.2243,0.3583,59.77
164,A,RM,0.23,0.2732,18.79
164,A,RA,0.2232,0.3473,55.55
165,A,RM,0.2272,0.3128,37.66
165,A,RA,0.2243,0.3876,72.82
166,A,RM,0.2319,0.2849,22.82
166,A,RA,0.2102,0.3261,55.17
167,A,RM,0.2204,0.2726,23.68
167,A,RA,0.2483,0.3524,41.97
168,A,RM,0.2316,0.2899,25.13
168,A,RA,0.2261,0.3304,46.16
169,A,RM,0.2156,0.2559,18.72
169,A,RA,0.2298,0.3625,57.77
170,A,RM,0.2218,0.3295,48.52
170,A,RA,0.2292,0.3492,52.37
171,A,RM,0.2222,0.3125,40.62
171,A,RA,0.2352,0.3464,47.29
172,A,RM,0.2285,0.2937,28.54
172,A,RA,0.2324,0.3439,48.0
173,A,RM,0.2247,0.3123,39.03
173,A,RA,0.2101,0.3409,62.31
174,A,RM,0.2181,0.2605,19.45
174,A,RA,0.2182,0.3582,64.19
175,A,RM,0.2303,0.2888,25.37
175,A,RA,0.2297,0.3711,61.59
176,A,RM,0.2161,0.2804,29.79
176,A,RA,0.2311,0.3286,42.21
177,A,RM,0.2169,0.3094,42.67
177,A,RA,0.2254,0.3495,55.07
178,A,RM,0.2195,0.2943,34.08
178,A,RA,0.227,0.3615,59.22
179,A,RM,0.2174,0.3073,41.38
179,A,RA,0.2261,0.371,64.1
180,A,RM,0.2305,0.2742,18.95
180,A,RA,0.2311,0.3186,37.87
181,A,RM,0.2265,0.2983,31.74
181,A,RA,0.2332,0.3645,56.29
182,A,RM,0.2257,0.2979,31.99
182,A,RA,0.2296,0.3463,50.85
183,A,RM,0.2193,0.2767,26.13
183,A,RA,0.2253,0.373,65.57
184,A,RM,0.2275,0.2694,18.39
184,A,RA,0.23,0.3407,48.12
185,A,RM,0.2316,0.2819,21.73
185,A,RA,0.2274,0.3463,52.29
186,A,RM,0.214,0.2671,24.85
186,A,RA,0.2374,0.3474,46.32
187,A,RM,0.2379,0.3076,29.32
187,A,RA,0.2325,0.3474,49.43
188,A,RM,0.2261,0.3136,38.66
188,A,RA,0.2105,0.3161,50.15
189,A,RM,0.2065,0.3202,55.07
189,A,RA,0.2247,0.3264,45.26
190,A,RM,0.2221,0.3136,41.21
190,A,RA,0.2104,0.3615,71.81
191,A,RM,0.2275,0.2766,21.6
191,A,RA,0.2357,0.3646,54.73
192,A,RM,0.2166,0.3338,54.1
192,A,RA,0.2265,0.3638,60.63
193,A,RM,0.2318,0.2637,13.73
193,A,RA,0.2353,0.3409,44.9
194,A,RM,0.2261,0.3103,37.2
194,A,RA,0.2328,0.3588,54.09
195,A,RM,0.2273,0.3079,35.46
195,A,RA,0.2102,0.3521,67.54
196,A,RM,0.222,0.2531,14.0
196,A,RA,0.2288,0.367,60.39
197,A,RM,0.2286,0.3219,40.77
197,A,RA,0.2128,0.363,70.56
198,A,RM,0.2218,0.2913,31.33
198,A,RA,0.2182,0.3414,56.46
199,A,RM,0.2375,0.2946,24.05
199,A,RA,0.2284,0.3736,63.6
200,A,RM,0.222,0.2985,34.44
200,A,RA,0.2371,0.3678,55.12
201,A,RM,0.2229,0.2839,27.33
201,A,RA,0.2414,0.3369,39.6
202,A,RM,0.2207,0.2973,34.69
202,A,RA,0.2269,0.3333,46.85
203,A,RM,0.2326,0.2892,24.37
203,A,RA,0.2223,0.3761,69.2
204,A,RM,0.2314,0.321,38.71
204,A,RA,0.2134,0.3471,62.64
205,A,RM,0.2245,0.3244,44.47
205,A,RA,0.2323,0.3317,42.79
206,A,RM,0.2378,0.2798,17.67
206,A,RA,0.2253,0.3306,46.76
207,A,RM,0.2229,0.306,37.28
207,A,RA,0.2195,0.3613,64.61
208,A,RM,0.2251,0.3118,38.54
208,A,RA,0.2237,0.3131,39.97
209,A,RM,0.2225,0.3111,39.84
209,A,RA,0.2201,0.3342,51.82
210,A,RM,0.2235,0.3249,45.38
210,A,RA,0.22,0.3877,76.22
211,A,RM,0.2241,0.2934,30.94
211,A,RA,0.2312,0.3605,55.97
212,A,RM,0.2071,0.3133,51.27
212,A,RA,0.2212,0.3365,52.13
213,A,RM,0.2213,0.3114,40.71
213,A,RA,0.2333,0.3386,45.1
214,A,RM,0.2327,0.2936,26.18
214,A,RA,0.2315,0.3544,53.08
215,A,RM,0.2151,0.3104,44.29
215,A,RA,0.2332,0.3316,42.23
216,A,RM,0.2307,0.276,19.61
216,A,RA,0.2176,0.3489,60.4
217,A,RM,0.222,0.3118,40.47
217,A,RA,0.2251,0.342,51.96
218,A,RM,0.2332,0.2883,23.65
218,A,RA,0.2125,0.3602,69.49
219,A,RM,0.2358,0.2765,17.26
219,A,RA,0.2232,0.373,67.13
220,A,RM,0.2305,0.337,46.2
220,A,RA,0.2114,0.3362,59.07
221,A,RM,0.2279,0.298,30.77
221,A,RA,0.2291,0.3627,58.3
222,A,RM,0.221,0.3057,38.31
222,A,RA,0.2345,0.342,45.83
223,A,RM,0.2241,0.3234,44.28
223,A,RA,0.2238,0.352,57.3
224,A,RM,0.2256,0.3222,42.8
224,A,RA,0.2162,0.3227,49.27
225,A,RM,0.2185,0.315,44.18
225,A,RA,0.214,0.3561,66.39
226,A,RM,0.2329,0.2795,20.04
226,A,RA,0.2305,0.3169,37.48
227,A,RM,0.2153,0.2707,25.76
227,A,RA,0.2277,0.3349,47.06
228,A,RM,0.2332,0.2727,16.92
228,A,RA,0.2395,0.3493,45.86
229,A,RM,0.2109,0.3231,53.22
229,A,RA,0.2321,0.3671,58.17
230,A,RM,0.2256,0.2808,24.48
230,A,RA,0.2362,0.3245,37.41
231,A,RM,0.2268,0.3021,33.23
231,A,RA,0.2203,0.3464,57.27
232,A,RM,0.2402,0.306,27.38
232,A,RA,0.2319,0.3895,67.95
233,A,RM,0.2239,0.2383,6.4
233,A,RA,0.2271,0.3362,48.07
234,A,RM,0.229,0.3002,31.1
234,A,RA,0.2226,0.3886,74.61
235,A,RM,0.219,0.3238,47.85
235,A,RA,0.2308,0.3939,70.63
236,A,RM,0.2303,0.2867,24.53
236,A,RA,0.2328,0.3645,56.55
237,A,RM,0.2428,0.2896,19.25
237,A,RA,0.2162,0.3276,51.52
238,A,RM,0.2064,0.2628,27.33
238,A,RA,0.2104,0.3527,67.66
239,A,RM,0.2243,0.309,37.74
239,A,RA,0.2375,0.3362,41.59
240,A,RM,0.2237,0.3244,44.98
240,A,RA,0.2158,0.3201,48.34
241,A,RM,0.2198,0.3329,51.46
241,A,RA,0.2374,0.3498,47.36
242,A,RM,0.2181,0.2699,23.71
242,A,RA,0.2228,0.3566,60.07
243,A,RM,0.2179,0.2867,31.6
243,A,RA,0.218,0.3579,64.17
244,A,RM,0.2232,0.293,31.25
244,A,RA,0.2245,0.3358,49.57
245,A,RM,0.2313,0.3015,30.38
245,A,RA,0.2352,0.3328,41.5
246,A,RM,0.2192,0.2859,30.42
246,A,RA,0.2097,0.3531,68.34
247,A,RM,0.2142,0.2818,31.52
247,A,RA,0.2231,0.3216,44.13
248,A,RM,0.2317,0.317,36.82
248,A,RA,0.2435,0.3716,52.59
249,A,RM,0.2365,0.2785,17.76
249,A,RA,0.2168,0.3354,54.68
250,A,RM,0.2287,0.3172,38.72
250,A,RA,0.2306,0.3426,48.55
251,A,RM,0.2155,0.2792,29.57
251,A,RA,0.2205,0.3595,63.03
252,A,RM,0.2195,0.2669,21.58
252,A,RA,0.2221,0.3404,53.27
253,A,RM,0.2273,0.2824,24.26
253,A,RA,0.238,0.3698,55.4
254,A,RM,0.2229,0.2861,28.37
254,A,RA,0.2207,0.3446,56.14
255,A,RM,0.2158,0.2856,32.37
255,A,RA,0.2285,0.3676,60.87
256,A,RM,0.2286,0.2864,25.29
256,A,RA,0.2293,0.362,57.87
257,A,RM,0.2222,0.3035,36.59
257,A,RA,0.2184,0.3297,50.98
258,A,RM,0.2155,0.313,45.28
258,A,RA,0.2254,0.3671,62.84
259,A,RM,0.2221,0.2727,22.8
259,A,RA,0.2287,0.3795,65.91
260,A,RM,0.2232,0.2991,34.03
260,A,RA,0.2304,0.3562,54.59
261,A,RM,0.2283,0.2753,20.6
261,A,RA,0.2249,0.3652,62.36
262,A,RM,0.238,0.3077,29.31
262,A,RA,0.2283,0.3595,57.46
263,A,RM,0.2194,0.2619,19.41
263,A,RA,0.2072,0.3417,64.9
264,A,RM,0.2162,0.2977,37.73
264,A,RA,0.23,0.3683,60.14
265,A,RM,0.2296,0.3236,40.92
265,A,RA,0.2239,0.3478,55.32
266,A,RM,0.2321,0.2774,19.5
266,A,RA,0.2245,0.3343,48.9
267,A,RM,0.2256,0.2918,29.3
267,A,RA,0.2218,0.3327,49.96
268,A,RM,0.2129,0.2866,34.63
268,A,RA,0.2246,0.3492,55.46
269,A,RM,0.2231,0.2834,27.01
269,A,RA,0.2245,0.3291,46.61
270,A,RM,0.2192,0.2743,25.12
270,A,RA,0.2256,0.372,64.87
271,A,RM,0.2345,0.287,22.38
271,A,RA,0.2134,0.3564,67.03
272,A,RM,0.2338,0.3002,28.39
272,A,RA,0.2227,0.3587,61.05
273,A,RM,0.2324,0.301,29.51
273,A,RA,0.2237,0.36,60.93
274,A,RM,0.2247,0.3099,37.92
274,A,RA,0.2259,0.3637,60.97
275,A,RM,0.2248,0.2924,30.05
275,A,RA,0.2373,0.3664,54.37
276,A,RM,0.2162,0.2902,34.22
276,A,RA,0.2344,0.3386,44.43
277,A,RM,0.2287,0.2724,19.09
277,A,RA,0.2226,0.3717,67.02
278,A,RM,0.2224,0.3344,50.37
278,A,RA,0.235,0.3441,46.44
279,A,RM,0.2298,0.2894,25.92
279,A,RA,0.2184,0.3581,64.0
280,A,RM,0.219,0.2887,31.86
280,A,RA,0.2275,0.3559,56.45
281,A,RM,0.2374,0.2787,17.39
281,A,RA,0.2383,0.3347,40.47
282,A,RM,0.2216,0.2838,28.06
282,A,RA,0.2111,0.3653,73.03
283,A,RM,0.2179,0.3018,38.47
283,A,RA,0.2282,0.3159,38.45
284,A,RM,0.2273,0.2716,19.52
284,A,RA,0.2282,0.3296,44.44
285,A,RM,0.2181,0.2901,33.01
285,A,RA,0.2198,0.3488,58.68
286,A,RM,0.2176,0.288,32.31
286,A,RA,0.2231,0.3242,45.29
287,A,RM,0.2237,0.2912,30.16
287,A,RA,0.2207,0.4091,85.31
288,A,RM,0.2184,0.3135,43.53
288,A,RA,0.2183,0.313,43.36
289,A,RM,0.2165,0.2709,25.14
289,A,RA,0.2231,0.3503,57.03
290,A,RM,0.2311,0.3032,31.18
290,A,RA,0.2348,0.3416,45.49
291,A,RM,0.2236,0.2695,20.5
291,A,RA,0.2178,0.3751,72.22
292,A,RM,0.2287,0.3111,36.04
292,A,RA,0.2216,0.336,51.59
293,A,RM,0.2282,0.3135,37.42
293,A,RA,0.2214,0.3153,42.42
294,A,RM,0.2233,0.3235,44.92
294,A,RA,0.2098,0.3467,65.27
295,A,RM,0.2251,0.2922,29.84
295,A,RA,0.2315,0.3326,43.67
296,A,RM,0.2232,0.2975,33.29
296,A,RA,0.2255,0.3601,59.67
297,A,RM,0.2284,0.2944,28.9
297,A,RA,0.2279,0.3573,56.76
298,A,RM,0.233,0.28,20.2
298,A,RA,0.2259,0.3746,65.83
299,A,RM,0.2219,0.2884,29.94
299,A,RA,0.216,0.3606,66.9
300,A,RM,0.2226,0.2874,29.1
300,A,RA,0.2273,0.338,48.71
301,A,RM,0.225,0.273,21.3
301,A,RA,0.2288,0.3324,45.31
302,A,RM,0.2276,0.265,16.43
302,A,RA,0.2349,0.3582,52.47
303,A,RM,0.2357,0.3151,33.72
303,A,RA,0.2229,0.3846,72.5
304,A,RM,0.2263,0.2922,29.13
304,A,RA,0.2288,0.3525,54.05
305,A,RM,0.2274,0.2763,21.53
305,A,RA,0.2263,0.3643,61.01
306,A,RM,0.2253,0.2898,28.62
306,A,RA,0.2307,0.3452,49.63
307,A,RM,0.2295,0.3159,37.64
307,A,RA,0.2104,0.3641,73.07
308,A,RM,0.219,0.2739,25.09
308,A,RA,0.222,0.3292,48.27
309,A,RM,0.2192,0.2879,31.32
309,A,RA,0.2083,0.3403,63.37
310,A,RM,0.2216,0.3113,40.48
310,A,RA,0.224,0.3441,53.61
311,A,RM,0.2225,0.3195,43.55
311,A,RA,0.2264,0.3452,52.42
312,A,RM,0.2337,0.287,22.81
312,A,RA,0.2057,0.3734,81.56
313,A,RM,0.2235,0.2781,24.43
313,A,RA,0.2378,0.3271,37.52
314,A,RM,0.2235,0.297,32.9
314,A,RA,0.2278,0.3374,48.12
315,A,RM,0.232,0.2975,28.25
315,A,RA,0.2082,0.3339,60.4
316,A,RM,0.2217,0.2582,16.5
316,A,RA,0.2331,0.3434,47.29
317,A,RM,0.2229,0.3172,42.28
317,A,RA,0.2135,0.3445,61.38
318,A,RM,0.2335,0.3001,28.49
318,A,RA,0.2224,0.3416,53.62
319,A,RM,0.2149,0.2811,30.81
319,A,RA,0.2126,0.3265,53.59
320,A,RM,0.2242,0.32,42.78
320,A,RA,0.2233,0.3245,45.32
321,A,RM,0.2282,0.2839,24.39
321,A,RA,0.2267,0.3254,43.52
322,A,RM,0.243,0.2937,20.85
322,A,RA,0.2316,0.3477,50.09
323,A,RM,0.2195,0.3144,43.27
323,A,RA,0.2381,0.3393,42.48
324,A,RM,0.2327,0.2977,27.96
324,A,RA,0.2228,0.3296,47.92
325,A,RM,0.2254,0.23,2.02
325,A,RA,0.2264,0.3705,63.64
326,A,RM,0.2243,0.291,29.73
326,A,RA,0.2205,0.342,55.07
327,A,RM,0.2084,0.305,46.38
327,A,RA,0.2149,0.3429,59.52
328,A,RM,0.228,0.2832,24.18
328,A,RA,0.2298,0.3282,42.83
329,A,RM,0.2269,0.3048,34.36
329,A,RA,0.2278,0.3643,59.93
330,A,RM,0.2204,0.2966,34.55
330,A,RA,0.2149,0.3745,74.25
331,A,RM,0.2248,0.2799,24.5
331,A,RA,0.2189,0.3618,65.26
332,A,RM,0.2073,0.2932,41.41
332,A,RA,0.2358,0.3717,57.63
333,A,RM,0.222,0.2985,34.46
333,A,RA,0.2248,0.3326,47.95
334,A,RM,0.2227,0.3245,45.73
