Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
236,A,RM,0.2225,0.2902,30.41
236,A,RA,0.2184,0.3502,60.34
237,A,RM,0.24,0.2847,18.63
237,A,RA,0.2085,0.3674,76.22
238,A,RM,0.2163,0.3101,43.39
238,A,RA,0.2182,0.3795,73.91
239,A,RM,0.226,0.3006,33.05
239,A,RA,0.2163,0.3631,67.87
240,A,RM,0.2204,0.33,49.74
240,A,RA,0.2203,0.3788,72.0
241,A,RM,0.2265,0.2802,23.68
241,A,RA,0.216,0.3506,62.33
242,A,RM,0.2288,0.3064,33.91
242,A,RA,0.2208,0.3609,63.47
243,A,RM,0.2215,0.3349,51.19
243,A,RA,0.2172,0.3678,69.33
244,A,RM,0.2289,0.3171,38.56
244,A,RA,0.2288,0.3491,52.58
245,A,RM,0.217,0.3317,52.89
245,A,RA,0.2162,0.3708,71.56
246,A,RM,0.2232,0.3194,43.13
246,A,RA,0.2137,0.3676,72.0
247,A,RM,0.2235,0.3328,48.91
247,A,RA,0.2299,0.3049,32.63
248,A,RM,0.219,0.3056,39.52
248,A,RA,0.2389,0.3515,47.15
249,A,RM,0.2131,0.3158,48.18
249,A,RA,0.2112,0.3787,79.3
250,A,RM,0.2305,0.3066,33.01
250,A,RA,0.2187,0.3899,78.26
251,A,RM,0.2144,0.2924,36.4
251,A,RA,0.2258,0.3874,71.57
252,A,RM,0.2284,0.301,31.76
252,A,RA,0.219,0.3982,81.81
253,A,RM,0.2172,0.3157,45.36
253,A,RA,0.2205,0.3503,58.85
254,A,RM,0.2234,0.2815,26.0
254,A,RA,0.2306,0.337,46.16
255,A,RM,0.2246,0.3139,39.78
255,A,RA,0.2265,0.3795,67.55
256,A,RM,0.2212,0.2702,22.15
256,A,RA,0.2316,0.3729,61.0
257,A,RM,0.2123,0.3021,42.33
257,A,RA,0.2162,0.3705,71.35
258,A,RM,0.2297,0.3243,41.18
258,A,RA,0.2344,0.375,60.03
259,A,RM,0.2209,0.3409,54.32
259,A,RA,0.2296,0.352,53.27
260,A,RM,0.2228,0.343,53.97
260,A,RA,0.2284,0.3557,55.7
261,A,RM,0.2194,0.3066,39.74
261,A,RA,0.2252,0.3746,66.37
262,A,RM,0.2239,0.3014,34.58
262,A,RA,0.2229,0.4055,81.95
263,A,RM,0.2238,0.2802,25.18
263,A,RA,0.2246,0.3705,64.95
264,A,RM,0.2207,0.319,44.55
264,A,RA,0.2081,0.3622,74.11
265,A,RM,0.2223,0.3319,49.28
265,A,RA,0.2223,0.3454,55.35
266,A,RM,0.2314,0.3049,31.73
266,A,RA,0.2285,0.3702,62.04
267,A,RM,0.2279,0.2799,22.77
267,A,RA,0.2197,0.3703,68.55
268,A,RM,0.2214,0.2922,32.03
268,A,RA,0.216,0.3889,80.06
269,A,RM,0.2191,0.2956,34.89
269,A,RA,0.2319,0.3675,58.46
270,A,RM,0.2251,0.3079,36.8
270,A,RA,0.2083,0.3538,69.86
271,A,RM,0.23,0.2971,29.14
271,A,RA,0.2204,0.3458,56.86
272,A,RM,0.2216,0.295,33.11
272,A,RA,0.2358,0.3699,56.85
273,A,RM,0.207,0.3312,60.02
273,A,RA,0.2257,0.3591,59.11
274,A,RM,0.2328,0.2838,21.94
274,A,RA,0.2166,0.3649,68.45
275,A,RM,0.2295,0.326,42.07
275,A,RA,0.2274,0.3814,67.74
276,A,RM,0.2281,0.2722,19.31
276,A,RA,0.233,0.3586,53.91
277,A,RM,0.2242,0.3132,39.69
277,A,RA,0.2156,0.3578,65.97
278,A,RM,0.2253,0.3284,45.76
278,A,RA,0.2352,0.409,73.9
279,A,RM,0.2322,0.3073,32.36
279,A,RA,0.2162,0.4011,85.53
280,A,RM,0.2361,0.2765,17.11
280,A,RA,0.2191,0.3708,69.27
281,A,RM,0.2135,0.3217,50.67
281,A,RA,0.2243,0.3589,59.96
282,A,RM,0.2127,0.3095,45.55
282,A,RA,0.1997,0.3572,78.86
283,A,RM,0.2289,0.3065,33.88
283,A,RA,0.2227,0.3609,62.02
284,A,RM,0.23,0.3171,37.89
284,A,RA,0.2262,0.3703,63.69
285,A,RM,0.2198,0.3103,41.19
285,A,RA,0.2069,0.3599,73.91
286,A,RM,0.2261,0.3102,37.2
286,A,RA,0.2212,0.3884,75.59
287,A,RM,0.2375,0.3236,36.23
287,A,RA,0.2266,0.3734,64.76
288,A,RM,0.2187,0.2851,30.32
288,A,RA,0.2186,0.3618,65.56
289,A,RM,0.2059,0.295,43.24
289,A,RA,0.2243,0.3588,59.98
290,A,RM,0.2184,0.3224,47.64
290,A,RA,0.2126,0.3588,68.73
291,A,RM,0.2188,0.2991,36.75
291,A,RA,0.2263,0.3627,60.28
292,A,RM,0.2223,0.3251,46.26
292,A,RA,0.2343,0.3771,60.97
293,A,RM,0.2206,0.2842,28.81
293,A,RA,0.2247,0.3505,55.98
294,A,RM,0.2155,0.3114,44.48
294,A,RA,0.2174,0.3613,66.18
295,A,RM,0.2222,0.3034,36.57
295,A,RA,0.2228,0.3562,59.87
296,A,RM,0.2088,0.2909,39.31
296,A,RA,0.2142,0.3558,66.08
297,A,RM,0.2232,0.286,28.11
297,A,RA,0.2322,0.361,55.45
298,A,RM,0.2309,0.3027,31.12
298,A,RA,0.2294,0.393,71.31
299,A,RM,0.2209,0.2668,20.79
299,A,RA,0.2246,0.3537,57.47
300,A,RM,0.2362,0.3076,30.26
300,A,RA,0.1953,0.3706,89.69
301,A,RM,0.2122,0.2999,41.3
301,A,RA,0.2307,0.3568,54.7
302,A,RM,0.2179,0.3083,41.48
302,A,RA,0.2273,0.3567,56.89
303,A,RM,0.2385,0.3105,30.16
303,A,RA,0.2135,0.3298,54.51
304,A,RM,0.2248,0.2729,21.41
304,A,RA,0.2158,0.3341,54.82
305,A,RM,0.2118,0.3363,58.81
305,A,RA,0.2329,0.3714,59.46
306,A,RM,0.2344,0.3109,32.63
306,A,RA,0.2191,0.3366,53.62
307,A,RM,0.2349,0.3138,33.61
307,A,RA,0.217,0.3667,68.95
308,A,RM,0.2176,0.2817,29.43
308,A,RA,0.2015,0.375,86.08
309,A,RM,0.2279,0.3201,40.48
309,A,RA,0.2274,0.3808,67.43
310,A,RM,0.2132,0.2845,33.46
310,A,RA,0.2125,0.3858,81.54
311,A,RM,0.2232,0.3088,38.33
311,A,RA,0.2283,0.357,56.36
312,A,RM,0.2163,0.3161,46.15
312,A,RA,0.2285,0.3582,56.72
313,A,RM,0.2439,0.3094,26.87
313,A,RA,0.24,0.3714,54.75
314,A,RM,0.2161,0.3374,56.13
314,A,RA,0.2327,0.42,80.49
315,A,RM,0.2171,0.293,34.95
315,A,RA,0.2367,0.3676,55.3
316,A,RM,0.2254,0.2857,26.75
316,A,RA,0.225,0.3779,67.93
317,A,RM,0.236,0.3192,35.26
317,A,RA,0.2122,0.3732,75.91
318,A,RM,0.2183,0.3011,37.95
318,A,RA,0.2229,0.3685,65.36
319,A,RM,0.2253,0.3368,49.5
319,A,RA,0.2407,0.371,54.14
320,A,RM,0.2183,0.3014,38.03
320,A,RA,0.2314,0.3426,48.02
321,A,RM,0.2222,0.3002,35.13
321,A,RA,0.2377,0.3677,54.71
322,A,RM,0.218,0.3492,60.16
322,A,RA,0.2282,0.3745,64.11
323,A,RM,0.2124,0.3224,51.82
323,A,RA,0.2343,0.3668,56.56
324,A,RM,0.2076,0.3109,49.78
324,A,RA,0.2449,0.3744,52.9
325,A,RM,0.2272,0.3086,35.85
325,A,RA,0.2199,0.3778,71.86
326,A,RM,0.2261,0.3483,54.05
326,A,RA,0.2297,0.3703,61.23
327,A,RM,0.2273,0.3037,33.65
327,A,RA,0.2153,0.3747,74.04
328,A,RM,0.2182,0.2941,34.8
328,A,RA,0.2372,0.402,69.5
329,A,RM,0.2237,0.31,38.59
329,A,RA,0.2221,0.3741,68.45
330,A,RM,0.2187,0.2945,34.66
330,A,RA,0.2201,0.3781,71.81
331,A,RM,0.221,0.3258,47.45
331,A,RA,0.222,0.368,65.82
332,A,RM,0.2109,0.3135,48.7
332,A,RA,0.2301,0.3441,49.51
333,A,RM,0.234,0.3142,34.26
333,A,RA,0.213,0.4028,89.12
334,A,RM,0.2134,0.3422,60.41
334,A,RA,0.217,0.3842,77.05
