i,x,y
207,60.2751,32.9942
208,60.3961,32.6378
209,60.2656,32.0179
210,60.296,31.6456
211,60.1569,31.3173
212,60.1312,30.9298
213,60.3629,30.7161
214,60.4004,30.1693
215,60.5197,29.7876
216,60.4074,29.2612
217,60.2621,28.8874
218,60.0937,28.1002
219,60.0385,27.6982
220,59.9983,27.1672
221,60.0753,26.8622
222,59.9544,26.3218
223,60.2039,26.0066
224,60.2365,25.8471
225,60.2851,25.5656
226,60.2122,25.0331
227,60.2633,24.6167
228,60.1025,24.2162
229,60.1804,23.8161
230,60.2439,23.2592
231,60.2668,23.0439
232,60.2285,22.599
233,60.3455,22.153
234,60.1132,21.9116
235,60.2082,21.7239
236,60.382,21.3018
237,60.2756,20.6666
238,60.1238,20.3489
239,60.0347,19.9077
240,60.1192,19.6806
241,60.1056,19.2216
242,59.9646,18.8246
243,59.7526,18.3441
244,59.6671,18.1415
245,59.7081,17.7881
246,59.7646,17.5127
247,59.9224,17.1445
248,59.9407,16.7099
249,60.121,16.1866
250,60.1555,16.0622
251,60.1768,15.7751
252,59.9246,15.4513
253,60.0778,15.2496
254,59.9595,14.8107
255,59.9182,14.1683
256,59.8994,13.8805
257,59.6911,13.3538
258,59.8571,12.9152
259,59.9055,12.6195
260,60.1244,12.0908
261,59.9158,11.6764
262,60.0068,11.1728
263,59.9756,10.7824
264,59.9129,10.47
265,59.9634,10.2467
266,59.9032,9.777
267,59.864,9.3623
268,59.8347,8.9158
269,59.7045,8.4607
270,59.8362,8.2577
271,59.7153,8.1136
272,59.498,7.8303
273,59.5486,7.4393
274,59.4682,7.0544
275,59.5971,6.6735
276,59.6078,6.1881
277,59.4628,5.6666
278,59.6173,5.4016
279,59.5416,4.8851
280,59.4279,4.5348
281,59.5833,4.0936
282,59.5951,3.7819
283,59.7886,3.4769
284,59.7648,3.0296
285,59.8316,2.5913
286,60.1168,1.9481
287,60.0638,1.6364
288,60.1181,1.3424
289,60.1003,0.9629
290,60.192,0.5352
291,59.8971,0.5076
292,59.3788,0.3158
293,59.0272,0.3717
294,58.5228,0.2321
295,58.0442,0.1195
296,57.6873,0.1094
297,57.1608,0.0015
298,56.7495,-0.1864
299,56.3527,-0.0166
300,56.1137,-0.0532
301,55.7555,-0.1047
302,55.3595,-0.2466
303,54.8476,-0.2497
304,54.4069,-0.3334
305,53.9921,-0.2255
306,53.5179,-0.3441
307,53.0558,-0.2222
308,52.7006,-0.1103
309,52.1994,-0.1353
310,51.8611,-0.1442
311,51.2531,-0.29
312,50.8744,-0.2347
313,50.5522,-0.1564
314,50.4514,-0.268
315,50.1457,-0.224
316,49.6995,-0.2547
317,49.3861,-0.0603
318,49.1088,-0.0344
319,48.5278,-0.0511
320,48.0186,-0.0215
321,47.548,-0.1426
322,47.0839,-0.1431
323,46.7267,-0.2382
324,46.4895,-0.2913
325,46.1975,-0.1423
326,45.4892,-0.1601
327,45.0445,-0.4248
328,44.6286,-0.4518
329,44.0383,-0.4367
330,43.6901,-0.4356
331,43.4873,-0.2918
332,43.0995,-0.2541
333,42.754,0.0158
334,42.4529,-0.0614
335,41.9035,0.018
336,41.5448,-0.1033
337,41.0023,0.054
338,40.5734,0.1256
339,40.1822,0.1665
340,39.9183,0.0334
341,39.7038,-0.1747
342,39.3478,-0.0987
343,38.9139,-0.0388
344,38.4518,-0.1146
345,37.9744,-0.2355
346,37.7239,-0.2197
347,37.3064,-0.3048
348,36.9574,-0.4743
349,36.6248,-0.5436
350,36.2368,-0.6045
351,35.6937,-0.6952
352,35.1424,-0.6708
353,34.7491,-0.6798
354,34.3326,-0.5198
355,33.9248,-0.373
356,33.3922,-0.4041
357,33.0146,-0.3537
358,32.6319,-0.4882
359,32.2149,-0.5094
360,31.8995,-0.4811
361,31.3517,-0.5245
362,30.9598,-0.5266
363,30.6018,-0.5943
364,30.2367,-0.5794
365,29.6493,-0.5058
366,29.7578,0.0161
367,29.6469,0.4521
368,29.6975,0.7051
369,29.6892,1.0867
370,29.7833,1.4248
371,29.9133,1.8992
372,29.8479,2.3356
373,29.7164,2.8485
374,29.8013,3.3345
375,29.962,3.6005
376,29.9781,3.9718
377,29.8921,4.4318
378,29.8658,4.8241
379,29.8801,5.0896
380,29.8677,5.8452
381,29.7907,6.2487
382,29.7482,6.6627
383,29.8723,7.2637
384,29.7854,7.5051
385,29.8197,7.8795
386,29.5249,8.2904
387,29.4571,8.6483
388,29.2475,8.9114
389,29.2916,9.2789
390,29.1817,9.6225
391,29.2687,9.9259
392,29.3253,10.3892
393,29.3999,10.9037
394,29.4914,11.3058
395,29.3552,11.5348
396,29.5219,12.028
397,29.3586,12.4522
398,29.3649,12.8163
399,29.4046,13.2787
400,29.5043,13.6396
401,29.4633,14.1956
402,29.2488,14.7979
403,29.2252,15.2617
404,29.2742,15.8291
405,29.3534,16.256
406,29.5877,16.5537
407,29.5555,16.9073
408,29.7257,17.139
409,29.7973,17.3985
410,30.0665,17.7262
411,30.227,18.0724
412,30.2448,18.6412
413,29.8978,19.1264
414,29.9029,19.4155
415,29.7228,19.754
416,29.7774,20.2705
417,29.9673,20.4086
418,29.869,20.9743
419,29.9679,21.2905
420,29.7975,21.6226
421,30.0088,22.2047
422,30.0651,22.7443
423,30.032,23.0042
424,30.1669,23.3348
425,30.0635,23.9206
426,30.0566,24.2795
427,30.0437,24.5756
428,29.8376,24.8688
429,29.747,25.1277
430,29.7952,25.4557
431,29.8651,25.8669
432,29.8785,26.3729
433,29.8187,26.5124
434,30.2571,26.523
435,30.7961,26.3187
436,31.1128,26.1892
437,31.5018,26.1797
438,31.8323,26.1547
439,32.3681,26.1142
440,32.6269,26.2851
441,32.8139,26.4126
442,33.302,26.5209
443,33.7772,26.4313
444,34.1312,26.5081
445,34.5758,26.5974
446,34.8539,26.5842
447,35.3937,26.7278
448,35.943,26.8417
449,36.4348,26.8041
450,36.9951,26.75
451,37.0936,26.8681
452,37.6535,26.7663
453,38.0767,26.6532
454,38.6518,26.7048
455,38.9156,26.8069
456,39.2557,26.7076
457,39.7331,26.6209
458,39.795,26.5971
459,40.1029,26.5262
460,40.5668,26.5771
461,40.9344,26.558
462,41.1621,26.4123
463,41.6441,26.2926
464,42.1,26.4788
465,42.6213,26.6032
466,43.1681,26.7058
467,43.7508,26.7492
468,44.0029,26.7592
469,44.4468,26.9662
470,44.8107,27.0245
471,45.3555,26.8751
472,45.7128,26.7989
473,46.0801,26.7742
474,46.5691,26.6215
475,47.0218,26.6447
476,47.5233,26.638
477,47.8711,26.8054
478,48.3276,26.8958
479,48.575,26.9747
480,48.9791,26.9498
481,49.2472,27.0269
482,49.5478,26.9152
483,49.9942,27.0506
484,50.3524,27.1369
485,50.6267,27.0525
486,51.0893,27.2083
487,51.6171,27.1565
488,52.1951,27.0327
489,52.3363,27.0047
490,52.6048,26.8268
491,53.2368,26.8056
492,53.6661,26.8941
493,54.1487,26.8558
494,54.6566,26.8309
495,55.0325,27.0249
496,55.4574,26.8041
497,55.8604,26.6878
498,56.3013,26.707
499,56.5393,26.5748
500,56.9173,26.7348
501,57.3972,26.6301
502,57.56,26.5705
503,57.8418,26.4687
504,58.0895,26.5077
505,58.6439,26.4337
506,59.2068,26.3552
507,59.4936,26.4564
508,59.9029,26.5817
509,59.7863,26.2423
510,59.952,25.8375
511,60.0118,25.5511
512,60.0477,25.275
513,59.9462,24.9071
514,60.0998,24.5789
515,59.9816,24.2179
516,60.074,23.7458
517,59.9244,23.4809
518,59.9112,22.9965
519,59.9208,22.661
520,60.0391,22.2809
521,60.0445,21.7491
522,59.9927,21.1453
523,59.9215,20.7878
524,60.0003,20.4545
525,60.0982,19.9826
526,60.228,19.7049
527,60.2874,19.3503
528,60.08,18.8457
529,60.1741,18.5077
530,60.1854,18.0495
531,60.1096,17.6951
532,60.1865,17.416
533,60.1182,17.1009
534,60.2397,16.7289
535,60.2019,16.241
536,60.0002,15.7736
537,60.0361,15.4622
538,60.0357,14.8199
539,60.0338,14.5651
540,59.9408,14.2429
541,60.0962,13.678
542,60.1275,13.1911
543,60.1115,12.7209
544,60.0471,12.2646
545,60.1085,11.9012
546,60.0066,11.4812
547,59.8148,11.0493
548,59.87,10.5369
549,59.9277,9.9713
550,60.0085,9.6125
551,59.9624,9.4661
552,59.9334,8.817
553,59.9165,8.3086
554,59.8376,8.1458
555,59.7297,7.8422
556,59.8522,7.4869
557,59.8091,6.7668
558,59.8532,6.6305
559,59.6662,6.2762
560,59.7786,6.0065
561,59.83,5.7908
562,59.6196,5.3688
563,59.6068,4.865
564,59.6719,4.4653
565,59.4971,4.0101
566,59.6015,3.5776
567,59.6434,3.1747
568,59.6612,2.8913
569,59.5968,2.5242
570,59.6303,2.1842
571,59.6787,1.7575
572,59.9263,1.6823
573,59.8462,1.3308
574,59.7462,0.9447
575,59.7578,0.4575
576,59.7615,-0.0878
577,59.2374,-0.1953
578,58.7124,-0.1565
579,58.4316,-0.1474
580,58.0663,-0.2262
581,57.7133,-0.0099
582,57.2751,-0.1789
583,56.8987,-0.2132
584,56.4987,-0.3146
585,56.1305,-0.3145
586,55.7426,-0.3467
587,55.5248,-0.2747
588,55.1568,-0.1719
589,54.6886,-0.1394
590,54.4615,-0.2653
591,54.1128,-0.2976
592,53.9347,-0.2467
593,53.4287,-0.2644
594,53.0524,-0.1261
595,52.6663,0.1347
596,52.3405,0.0634
597,51.9671,0.0362
598,51.5567,0.1406
599,51.1556,-0.0371
600,50.9418,0.0866
601,50.4273,0.1043
602,49.9872,0.2015
603,49.5245,0.1396
604,48.9895,0.2588
605,48.5184,0.3366
606,48.1788,0.2728
607,47.8422,0.1408
608,47.405,0.2543
609,46.9621,0.2658
610,46.534,0.5284
611,46.0914,0.5517
612,45.6663,0.4449
613,45.3132,0.3093
614,44.8319,0.3
615,44.3799,0.1475
616,43.9611,0.1474
617,43.608,0.1386
618,43.1506,0.1039
619,42.8203,-0.0126
620,42.3203,-0.0922
621,41.8032,-0.2696
622,41.5389,-0.2204
623,41.1827,-0.1417
624,40.832,-0.0982
625,40.2649,-0.1987
626,39.7797,-0.2577
627,39.4272,-0.3967
628,38.9697,-0.2448
629,38.5625,-0.4255
630,38.1468,-0.2905
631,37.6729,-0.2535
632,37.3324,-0.0935
633,36.8993,-0.1914
634,36.4954,-0.2061
635,36.2116,-0.2012
636,35.7034,-0.4612
637,35.4554,-0.4469
638,35.1146,-0.3941
639,34.715,-0.5032
640,34.5139,-0.3845
641,34.0721,-0.4504
642,33.7002,-0.4447
643,33.1247,-0.3817
644,32.717,-0.2618
645,32.4748,-0.412
646,32.0851,-0.4209
647,31.6874,-0.4352
648,31.2642,-0.5503
649,30.829,-0.606
650,30.4639,-0.4907
651,30.1071,-0.6506
652,29.6105,-0.5653
653,29.3277,-0.4888
654,28.7055,-0.4062
655,28.2204,-0.2932
656,27.9348,-0.2626
657,27.5955,-0.3544
658,26.9673,-0.2425
659,26.6663,-0.2569
660,26.4069,-0.271
661,26.1894,-0.1274
662,25.8159,-0.135
663,25.4155,0.0082
664,25.0136,0.0149
665,24.2866,0.202
666,23.9868,0.0856
667,23.4619,0.2068
668,23.1333,0.2121
669,22.6225,0.2005
670,22.5211,-0.0211
671,21.9942,-0.0296
672,21.5463,0.0798
673,21.1652,0.1496
674,20.8611,0.0976
675,20.5437,0.2796
676,20.2868,0.2148
677,20.0124,0.001
678,19.4841,-0.09
679,19.1539,-0.0283
680,18.7672,-0.0866
681,18.2384,-0.0417
682,17.9157,-0.1776
683,17.5713,-0.1575
684,17.2122,-0.0018
685,16.6892,0.0735
686,16.4054,0.0205
687,16.0254,-0.1127
688,15.563,0.1595
689,15.1299,0.0794
690,14.606,0.0852
691,14.1985,0.024
692,13.7543,0.0431
693,13.2896,0.0554
694,12.9805,0.0315
695,12.5425,-0.0428
696,12.0825,0.0489
697,11.6169,-0.0027
698,11.1903,-0.0927
699,10.7581,-0.0898
700,10.2501,-0.2773
701,9.782,-0.2876
702,9.8186,0.0992
703,9.7957,0.4797
704,9.9779,0.9539
705,10.0067,1.2918
706,9.9587,1.7447
707,9.808,2.2693
708,9.7964,2.6921
709,9.8012,3.0171
710,9.8719,3.2613
711,9.9162,3.5618
712,10.0325,4.0221
713,9.7459,4.3077
714,9.9809,4.8813
715,9.9049,5.12
716,10.0043,5.5138
717,9.9354,5.9088
718,9.8164,6.3164
719,9.7392,6.8912
720,9.7132,7.2667
721,9.6458,7.5549
722,9.7689,8.0621
723,9.8792,8.3916
724,9.8013,8.8089
725,9.8249,9.0795
726,9.8552,9.4239
727,9.7517,10.0106
728,9.7978,10.5276
729,9.7067,11.0568
730,9.7878,11.565
731,9.5943,12.0871
732,9.748,12.4506
733,9.7146,12.719
734,9.8509,12.9828
735,9.5902,13.4125
736,9.5712,13.8658
737,9.9055,13.8716
738,10.2094,13.5824
739,10.7617,13.3902
740,11.1589,13.1135
741,11.6376,12.9923
742,11.9843,12.9896
743,12.6004,12.8983
744,12.9033,12.6516
745,13.1715,12.3572
746,13.4897,12.2008
747,14.0564,11.9734
748,14.35,12.0529
749,14.6083,11.8588
750,14.8277,11.903
751,15.2453,11.6226
752,15.6105,11.2502
753,15.9347,11.2774
754,16.305,11.3346
755,16.651,11.3642
756,17.0601,11.1385
757,17.5409,10.9441
758,17.9446,10.9802
759,18.4559,11.1023
760,18.7857,11.143
761,19.1673,10.9128
762,19.5887,10.6738
763,20.1515,10.5761
764,20.429,10.3243
765,20.8039,9.9925
766,21.154,9.8789
767,21.5674,9.7259
768,22.1453,9.5249
769,22.3791,9.3113
770,22.6847,9.0777
771,23.1886,9.0181
772,23.5781,9.1111
773,24.009,9.0484
774,24.4406,8.7646
775,24.7584,8.4283
776,25.1718,8.3019
777,25.523,8.2256
778,25.6944,8.1856
779,26.0861,7.9257
780,26.556,7.628
781,26.9403,7.484
782,27.5829,7.3946
783,28.2064,7.1362
784,28.3138,6.9662
785,28.6983,6.8595
786,29.0509,6.5631
787,29.2919,6.5405
788,29.578,6.3799
789,30.167,6.0611
790,30.4924,5.9236
791,30.7343,5.7325
792,30.8948,5.6658
793,31.1488,5.4936
794,31.5508,5.378
795,32.0144,5.3521
796,32.3329,5.2074
797,32.7611,4.9889
798,33.1266,4.9498
799,33.398,4.9382
800,33.7785,4.4292
801,33.9656,4.1151
802,34.2966,4.0119
803,34.6783,3.7259
804,34.9678,3.6479
805,35.5116,3.373
806,35.9071,3.1666
807,36.2859,2.9068
808,36.6536,2.7698
809,37.0041,2.4897
810,37.3413,2.181
811,37.7181,1.9535
812,38.0097,1.9593
813,38.2836,1.8545
814,38.5548,1.8554
815,39.0939,1.6177
816,39.4769,1.6042
817,39.9396,1.7114
818,40.4179,1.591
819,40.8761,1.4541
820,41.2131,1.2839
821,41.6617,1.2151
822,42.0253,1.1066
823,42.3134,0.8636
824,42.7158,0.6781
825,42.998,0.4549
826,43.4493,0.1767
827,43.9858,0.0731
828,44.2972,-0.0898
829,44.8775,-0.4791
830,45.2386,-0.6185
831,45.7089,-0.7214
832,46.065,-0.9802
833,46.299,-1.2452
834,46.5072,-1.2483
835,46.7954,-1.4363
836,47.2773,-1.4146
837,47.5568,-1.4553
838,47.929,-1.5114
839,48.5232,-1.8442
840,49.0386,-2.0916
841,49.3524,-2.0436
842,49.6309,-2.177
843,50.0944,-2.4132
844,50.4589,-2.4042
845,50.8656,-2.4288
846,51.2639,-2.5795
847,51.4865,-2.7766
848,51.8406,-2.9332
849,52.1354,-2.9454
850,52.5075,-2.9306
851,52.9647,-2.8464
852,53.3459,-2.8323
853,53.7209,-2.6902
854,54.1615,-2.8748
855,54.5055,-2.9998
856,54.8509,-3.0677
857,55.3634,-3.155
858,55.7761,-2.9581
859,56.1842,-2.9753
860,56.4216,-2.8442
861,56.7656,-2.842
862,57.1032,-2.7699
863,57.6893,-2.7981
864,57.7873,-2.7103
865,58.1547,-2.6713
866,58.5228,-2.4521
867,58.9723,-2.5022
868,59.3714,-2.5809
869,59.8659,-2.6625
870,60.1811,-2.6287
871,60.6118,-2.6299
872,60.8633,-2.6047
873,61.2981,-2.6678
874,61.6715,-2.5243
875,62.1337,-2.4243
876,62.3854,-2.405
877,62.7666,-2.3303
878,63.0834,-2.2529
879,63.3362,-2.145
880,63.6617,-2.1174
881,64.2722,-1.9364
882,64.7667,-2.0959
883,65.1058,-1.8806
884,65.5043,-1.8881
885,65.9303,-1.8718
886,66.2845,-1.6174
887,66.8327,-1.4751
888,67.1736,-1.1498
889,67.4706,-1.1511
890,67.8919,-1.1943
891,68.2525,-0.938
892,68.8609,-0.5381
893,69.1604,-0.2642
894,69.5628,-0.0779
895,69.8136,0.0639
