episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
111,7,NavRL,C,19.274,56.156,39.565,0.2995,4.0441
112,7,NavRL,C,19.422,56.882,40.261,0.3099,4.0246
113,7,NavRL,C,20.278,57.902,41.479,0.3131,4.0699
114,7,NavRL,C,19.539,56.949,41.961,0.3135,4.0946
115,7,NavRL,C,21.576,56.029,42.284,0.2945,4.0673
116,7,NavRL,C,23.387,56.335,40.294,0.2983,4.0009
117,7,NavRL,C,21.224,55.082,38.987,0.3186,3.9631
118,7,NavRL,C,21.981,52.822,39.827,0.2969,3.9188
119,7,NavRL,C,21.491,52.977,40.359,0.2904,3.9241
120,7,NavRL,C,21.524,53.448,39.369,0.2816,3.9587
121,7,NavRL,C,21.486,53.035,38.327,0.2796,3.9427
122,7,NavRL,C,21.302,51.549,39.203,0.2862,3.9965
123,7,NavRL,C,20.705,52.823,36.642,0.2745,3.9106
124,7,NavRL,C,20.069,52.696,37.645,0.2814,3.9373
125,7,NavRL,C,18.013,51.956,37.608,0.2586,3.9902
126,7,NavRL,C,17.069,52.794,38.801,0.2637,4.0171
127,7,NavRL,C,17.478,53.506,39.433,0.2467,4.0415
128,7,NavRL,C,18.373,54.282,40.55,0.2536,3.9452
129,7,NavRL,C,19.038,54.438,41.672,0.2684,3.9665
130,7,NavRL,C,17.954,53.645,42.01,0.249,3.946
131,7,NavRL,C,16.719,54.744,41.714,0.2639,4.0095
132,7,NavRL,C,15.32,54.099,41.837,0.2806,3.9687
133,7,NavRL,C,15.726,57.915,43.578,0.2853,3.9891
134,7,NavRL,C,16.561,58.333,45.041,0.2727,4.0158
135,7,NavRL,C,17.476,58.829,42.078,0.286,4.0642
136,7,NavRL,C,17.169,58.237,42.627,0.2721,4.0489
137,7,NavRL,C,16.981,56.343,41.213,0.2694,4.0081
138,7,NavRL,C,16.276,55.254,40.882,0.2825,4.0548
139,7,NavRL,C,17.223,57.835,41.576,0.2655,4.0777
140,7,NavRL,C,15.468,57.316,40.311,0.2623,4.083
141,7,NavRL,C,15.453,56.545,41.07,0.2734,4.0509
142,7,NavRL,C,14.611,57.615,42.165,0.2776,3.9884
143,7,NavRL,C,16.68,58.436,41.847,0.2911,4.0657
144,7,NavRL,C,17.685,59.383,41.211,0.2908,3.9551
145,7,NavRL,C,15.856,56.014,40.843,0.2968,3.9161
146,7,NavRL,C,17.255,55.588,39.914,0.278,3.8323
147,7,NavRL,C,17.835,56.59,40.029,0.266,3.8437
148,7,NavRL,C,17.93,56.021,41.446,0.2573,3.815
149,7,NavRL,C,17.844,55.368,41.393,0.2615,3.7942
150,7,NavRL,C,17.962,55.792,40.469,0.2732,3.7866
151,7,NavRL,C,18.991,55.668,38.862,0.2843,3.7923
152,7,NavRL,C,20.607,54.332,39.503,0.2871,3.6652
153,7,NavRL,C,19.188,54.52,38.349,0.2819,3.7537
154,7,NavRL,C,18.8,54.183,39.909,0.292,3.9114
155,7,NavRL,C,16.63,55.149,40.315,0.2961,3.8859
156,7,NavRL,C,17.06,55.428,41.626,0.3077,3.8949
157,7,NavRL,C,17.519,54.71,39.803,0.3196,3.8382
158,7,NavRL,C,15.697,55.606,40.888,0.3098,3.8527
159,7,NavRL,C,18.346,52.685,42.1,0.3042,3.7904
160,7,NavRL,C,20.033,52.21,42.963,0.3108,3.7118
161,7,NavRL,C,18.169,52.459,40.859,0.3054,3.724
162,7,NavRL,C,17.788,52.315,40.564,0.2931,3.865
163,7,NavRL,C,18.186,50.498,40.737,0.2851,3.8461
164,7,NavRL,C,19.245,50.899,39.183,0.2676,3.9285
165,7,NavRL,C,19.804,52.112,37.648,0.2858,3.9388
166,7,NavRL,C,18.612,50.93,37.279,0.2832,3.9245
167,7,NavRL,C,19.532,52.269,38.023,0.2814,3.9518
168,7,NavRL,C,19.325,50.85,40.395,0.2833,3.9752
169,7,NavRL,C,20.828,49.759,39.935,0.2841,3.9478
170,7,NavRL,C,19.408,51.55,39.493,0.2844,3.8957
171,7,NavRL,C,22.694,53.141,40.244,0.2903,3.869
172,7,NavRL,C,22.085,55.275,40.167,0.3024,3.8801
173,7,NavRL,C,22.464,54.877,40.739,0.3017,3.8579
174,7,NavRL,C,23.635,52.969,39.47,0.3022,3.7896
175,7,NavRL,C,22.364,53.845,40.166,0.2986,3.6658
176,7,NavRL,C,22.711,54.841,41.751,0.2875,3.6518
177,7,NavRL,C,23.23,55.648,41.576,0.2852,3.6983
178,7,NavRL,C,22.993,57.782,43.371,0.2825,3.6395
179,7,NavRL,C,21.429,57.958,43.971,0.2669,3.625
180,7,NavRL,C,20.325,57.15,44.544,0.2716,3.6212
181,7,NavRL,C,22.861,57.88,45.313,0.2708,3.6141
182,7,NavRL,C,21.483,56.297,45.608,0.2719,3.6491
183,7,NavRL,C,23.199,56.173,46.416,0.2719,3.7484
184,7,NavRL,C,23.484,54.301,44.112,0.2688,3.8278
185,7,NavRL,C,22.958,54.248,46.452,0.2799,3.769
186,7,NavRL,C,20.92,54.168,45.6,0.272,3.8086
187,7,NavRL,C,20.921,54.18,45.597,0.2803,3.8652
188,7,NavRL,C,21.177,54.346,43.447,0.283,3.7827
189,7,NavRL,C,21.311,55.882,43.016,0.2859,3.818
190,7,NavRL,C,22.144,56.388,42.64,0.2826,3.7336
191,7,NavRL,C,22.046,56.858,43.569,0.2959,3.8507
192,7,NavRL,C,21.309,54.527,43.029,0.2909,3.8367
193,7,NavRL,C,19.904,54.639,44.206,0.2806,3.8062
194,7,NavRL,C,21.317,55.245,42.642,0.2851,3.856
195,7,NavRL,C,23.793,56.55,44.247,0.2903,3.8762
196,7,NavRL,C,23.227,57.673,43.514,0.282,3.7898
197,7,NavRL,C,23.971,58.718,44.033,0.2868,3.8144
198,7,NavRL,C,22.764,59.063,42.445,0.2964,3.9049
199,7,NavRL,C,23.738,56.42,43.155,0.2845,3.883
200,7,NavRL,C,26.114,55.052,41.323,0.2865,3.8745
201,7,NavRL,C,23.947,52.016,43.305,0.2937,3.8523
202,7,NavRL,C,22.785,52.801,44.535,0.3048,3.9314
203,7,NavRL,C,22.479,54.228,44.33,0.3054,3.9307
204,7,NavRL,C,22.633,52.706,46.214,0.2949,3.8744
205,7,NavRL,C,21.313,51.688,44.672,0.2978,3.8482
206,7,NavRL,C,22.312,49.467,45.223,0.3062,3.789
207,7,NavRL,C,21.394,50.87,45.368,0.3232,3.8278
208,7,NavRL,C,19.981,49.952,44.302,0.3084,3.846
209,7,NavRL,C,19.931,51.136,44.051,0.3084,3.9087
210,7,NavRL,C,20.238,49.133,43.301,0.308,3.9939
211,7,NavRL,C,21.45,48.071,42.088,0.2904,3.8894
212,7,NavRL,C,21.328,48.082,42.732,0.2904,4.041
213,7,NavRL,C,22.307,48.304,42.113,0.3006,3.966
214,7,NavRL,C,22.12,50.886,41.344,0.2837,3.9765
215,7,NavRL,C,22.401,51.112,40.644,0.2986,3.9927
216,7,NavRL,C,22.912,50.27,41.256,0.301,3.9711
217,7,NavRL,C,24.659,50.612,40.949,0.3107,3.8405
218,7,NavRL,C,25.568,51.213,41.801,0.32,3.8804
219,7,NavRL,C,24.8,51.896,40.671,0.331,3.8834
220,7,NavRL,C,25.368,53.185,41.84,0.3448,3.8249
221,7,NavRL,C,26.883,53.111,40.889,0.3415,3.874
222,7,NavRL,C,26.677,51.723,41.549,0.3434,3.9556
223,7,NavRL,C,24.647,54.355,41.707,0.338,3.8662
224,7,NavRL,C,23.727,53.778,42.787,0.3321,3.7622
225,7,NavRL,C,25.476,51.195,41.929,0.3237,3.6676
226,7,NavRL,C,25.607,50.118,41.365,0.3164,3.6998
227,7,NavRL,C,24.048,49.416,42.99,0.3214,3.8016
228,7,NavRL,C,21.551,47.942,42.821,0.3179,3.8189
229,7,NavRL,C,23.989,50.031,43.559,0.315,3.8554
230,7,NavRL,C,25.857,49.969,43.575,0.3117,3.8148
231,7,NavRL,C,24.413,49.478,41.588,0.3295,3.7996
232,7,NavRL,C,26.03,51.44,41.44,0.3288,3.7811
233,7,NavRL,C,24.42,51.426,41.55,0.325,3.8661
234,7,NavRL,C,24.003,54.442,42.047,0.318,4.0137
235,7,NavRL,C,22.618,56.668,41.594,0.3135,4.0388
236,7,NavRL,C,22.361,55.745,42.526,0.3366,4.0593
237,7,NavRL,C,21.496,54.766,42.634,0.3442,4.0701
238,7,NavRL,C,23.113,56.189,41.977,0.343,3.9733
239,7,NavRL,C,24.781,54.837,42.449,0.3354,3.9794
240,7,NavRL,C,24.322,54.349,41.71,0.3088,3.8738
241,7,NavRL,C,24.76,53.165,41.061,0.3148,3.9362
242,7,NavRL,C,27.613,52.158,41.281,0.3023,3.9222
243,7,NavRL,C,26.395,54.802,39.933,0.3029,3.8523
244,7,NavRL,C,22.893,56.013,41.75,0.2959,3.8581
245,7,NavRL,C,23.154,56.599,39.464,0.3077,3.8041
246,7,NavRL,C,23.999,55.89,38.63,0.3061,3.7271
247,7,NavRL,C,23.147,55.124,40.48,0.2991,3.7957
248,7,NavRL,C,24.338,55.528,42.098,0.3144,3.8759
249,7,NavRL,C,23.189,54.989,42.097,0.3098,3.7706
250,7,NavRL,C,24.03,51.789,41.645,0.3118,3.7597
251,7,NavRL,C,24.165,49.8,40.695,0.3062,3.7065
252,7,NavRL,C,22.909,49.697,39.415,0.3021,3.6923
253,7,NavRL,C,20.961,49.415,39.388,0.3065,3.7276
254,7,NavRL,C,20.002,48.826,38.665,0.3009,3.7395
255,7,NavRL,C,18.148,48.524,38.879,0.295,3.7423
256,7,NavRL,C,21.44,49.757,37.462,0.2966,3.7597
257,7,NavRL,C,22.09,52.209,35.064,0.3068,3.7242
258,7,NavRL,C,21.905,50.833,35.174,0.2886,3.7332
259,7,NavRL,C,21.002,51.21,37.113,0.2896,3.7773
260,7,NavRL,C,19.446,52.41,37.592,0.2865,3.7379
261,7,NavRL,C,20.328,54.076,38.14,0.3047,3.6803
262,7,NavRL,C,21.189,52.333,38.947,0.3088,3.7774
263,7,NavRL,C,20.767,52.075,38.329,0.2964,3.7684
264,7,NavRL,C,20.075,52.014,37.313,0.3075,3.7689
265,7,NavRL,C,20.928,51.296,36.509,0.3091,3.8616
266,7,NavRL,C,20.562,51.174,37.516,0.3002,3.8791
267,7,NavRL,C,20.973,50.883,37.762,0.3,3.8862
268,7,NavRL,C,20.044,50.507,38.132,0.3073,3.9238
269,7,NavRL,C,19.108,51.626,38.821,0.3135,3.8499
270,7,NavRL,C,20.479,50.945,36.559,0.2969,3.7951
271,7,NavRL,C,20.995,51.579,37.189,0.29,3.7645
272,7,NavRL,C,18.91,49.651,37.938,0.3065,3.6823
273,7,NavRL,C,21.339,51.139,38.437,0.2949,3.7336
274,7,NavRL,C,22.847,54.286,38.536,0.3093,3.7339
275,7,NavRL,C,22.756,55.595,39.481,0.3121,3.7141
276,7,NavRL,C,24.174,53.362,39.451,0.3202,3.7086
277,7,NavRL,C,24.789,55.106,38.453,0.3185,3.7045
278,7,NavRL,C,24.74,55.599,39.077,0.3255,3.73
279,7,NavRL,C,24.741,55.209,37.596,0.3318,3.8757
280,7,NavRL,C,24.35,55.438,37.653,0.3429,3.896
281,7,NavRL,C,24.406,55.312,40.4,0.3443,3.8576
282,7,NavRL,C,22.412,53.726,43.119,0.3313,3.8214
283,7,NavRL,C,24.573,55.5,41.277,0.3366,3.7929
284,7,NavRL,C,25.942,55.768,41.153,0.3303,3.7643
285,7,NavRL,C,25.825,51.131,41.183,0.3379,3.8423
286,7,NavRL,C,26.055,51.403,40.587,0.3301,3.8051
287,7,NavRL,C,24.5,50.414,41.085,0.3349,3.8836
288,7,NavRL,C,23.217,49.338,39.117,0.3374,3.7547
289,7,NavRL,C,22.187,48.136,39.06,0.3235,3.7364
290,7,NavRL,C,21.893,47.533,38.84,0.3294,3.6947
291,7,NavRL,C,22.663,47.603,39.001,0.3063,3.7165
292,7,NavRL,C,22.974,49.969,37.153,0.3133,3.659
293,7,NavRL,C,21.104,51.466,39.542,0.3081,3.582
294,7,NavRL,C,18.403,51.047,40.874,0.3256,3.636
295,7,NavRL,C,21.169,52.61,40.185,0.3171,3.7637
296,7,NavRL,C,20.683,53.321,41.442,0.3282,3.7806
297,7,NavRL,C,21.888,51.732,41.975,0.3179,3.8123
298,7,NavRL,C,19.51,48.97,42.159,0.3218,3.7544
299,7,NavRL,C,21.002,50.155,41.863,0.3317,3.7439
300,7,NavRL,C,21.927,50.462,43.256,0.3265,3.8309
301,7,NavRL,C,22.891,50.317,43.208,0.3158,3.8849
302,7,NavRL,C,22.366,50.044,42.618,0.3318,3.8561
303,7,NavRL,C,22.577,51.833,40.469,0.3552,3.8833
304,7,NavRL,C,21.165,52.085,40.65,0.3558,3.9282
305,7,NavRL,C,20.767,50.207,41.768,0.3551,3.8842
306,7,NavRL,C,22.033,49.517,39.946,0.3358,3.9408
307,7,NavRL,C,22.818,45.89,39.486,0.3493,3.9178
308,7,NavRL,C,25.746,46.706,41.12,0.3433,3.9138
309,7,NavRL,C,26.184,48.095,39.829,0.3399,3.9582
310,7,NavRL,C,23.905,48.232,40.174,0.3406,3.9882
311,7,NavRL,C,26.178,50.066,42.139,0.3398,3.8563
312,7,NavRL,C,25.248,50.473,41.789,0.3263,3.8608
313,7,NavRL,C,24.402,51.345,41.652,0.3397,3.847
314,7,NavRL,C,23.597,53.654,41.483,0.3293,3.8399
315,7,NavRL,C,24.668,53.298,40.682,0.3448,3.8425
316,7,NavRL,C,25.866,55.236,41.005,0.3572,3.862
317,7,NavRL,C,24.315,55.243,40.012,0.3481,3.8604
318,7,NavRL,C,22.612,56.365,41.395,0.3415,3.8277
319,7,NavRL,C,19.812,52.601,39.497,0.3455,3.833
320,7,NavRL,C,19.168,51.93,38.752,0.3478,3.7994
321,7,NavRL,C,19.212,51.848,39.315,0.3481,3.7813
322,7,NavRL,C,18.06,52.518,37.177,0.3461,3.8028
323,7,NavRL,C,15.349,48.845,34.824,0.3613,3.8862
324,7,NavRL,C,17.104,48.941,38.521,0.3644,3.7988
325,7,NavRL,C,16.578,51.029,38.566,0.3532,3.7708
326,7,NavRL,C,17.936,50.577,39.193,0.3526,3.7011
327,7,NavRL,C,17.917,51.528,38.962,0.3646,3.6668
328,7,NavRL,C,17.687,51.017,40.939,0.3687,3.6219
329,7,NavRL,C,17.694,51.193,41.034,0.3749,3.6296
330,7,NavRL,C,18.183,51.843,39.166,0.3656,3.6548
331,7,NavRL,C,18.118,50.956,38.929,0.3522,3.6729
332,7,NavRL,C,17.552,49.616,39.086,0.356,3.6628
333,7,NavRL,C,19.637,49.868,38.841,0.352,3.6639
334,7,NavRL,C,20.865,50.183,41.596,0.3509,3.6867
335,7,NavRL,C,20.855,50.168,41.711,0.3461,3.548
336,7,NavRL,C,18.298,49.258,40.289,0.3314,3.6403
337,7,NavRL,C,19.079,47.326,39.741,0.3402,3.5912
338,7,NavRL,C,19.517,48.155,38.225,0.3391,3.629
339,7,NavRL,C,19.518,48.61,39.263,0.3598,3.6548
340,7,NavRL,C,20.284,50.093,40.01,0.3491,3.7367
341,7,NavRL,C,19.971,51.369,42.373,0.3574,3.6994
342,7,NavRL,C,19.313,51.527,42.534,0.3599,3.8117
343,7,NavRL,C,18.909,49.846,42.582,0.3713,3.6754
344,7,NavRL,C,21.111,48.255,41.836,0.3601,3.6121
345,7,NavRL,C,20.606,49.893,39.891,0.365,3.6195
346,7,NavRL,C,22.059,50.482,40.21,0.341,3.6251
347,7,NavRL,C,24.777,49.782,38.965,0.3386,3.6141
348,7,NavRL,C,25.977,48.815,37.105,0.3411,3.5193
349,7,NavRL,C,25.304,49.819,36.379,0.3539,3.6058
350,7,NavRL,C,25.289,50.912,39.422,0.3725,3.6879
351,7,NavRL,C,24.482,49.368,40.089,0.364,3.6909
352,7,NavRL,C,26.613,47.987,39.735,0.3658,3.6816
353,7,NavRL,C,26.737,48.429,39.096,0.3611,3.68
354,7,NavRL,C,25.942,47.713,38.207,0.3448,3.5421
355,7,NavRL,C,24.249,47.021,38.331,0.3271,3.6187
356,7,NavRL,C,24.47,48.48,38.959,0.3269,3.644
357,7,NavRL,C,25.311,47.513,39.62,0.3267,3.6611
358,7,NavRL,C,25.734,48.039,39.3,0.3291,3.6549
359,7,NavRL,C,24.092,50.065,40.626,0.3303,3.5729
360,7,NavRL,C,25.841,50.562,42.368,0.3396,3.5604
361,7,NavRL,C,26.32,49.312,41.796,0.3506,3.5419
362,7,NavRL,C,28.597,50.412,41.168,0.333,3.5522
363,7,NavRL,C,30.758,50.776,44.334,0.3416,3.5651
364,7,NavRL,C,28.898,50.724,43.814,0.3435,3.6188
365,7,NavRL,C,29.566,50.73,43.581,0.3242,3.6078
366,7,NavRL,C,27.962,50.985,41.164,0.3213,3.6696
367,7,NavRL,C,27.575,49.137,40.17,0.3193,3.69
368,7,NavRL,C,25.812,49.559,38.957,0.3242,3.6306
369,7,NavRL,C,24.882,51.66,37.754,0.3368,3.6336
370,7,NavRL,C,26.157,52.834,37.53,0.3425,3.5735
371,7,NavRL,C,25.778,53.032,39.313,0.3435,3.5881
372,7,NavRL,C,25.785,51.832,39.797,0.3362,3.6208
373,7,NavRL,C,25.511,51.508,37.239,0.3337,3.623
374,7,NavRL,C,25.838,53.717,37.107,0.3339,3.7144
375,7,NavRL,C,25.294,52.842,39.279,0.3541,3.6936
376,7,NavRL,C,24.876,50.095,38.741,0.36,3.5909
377,7,NavRL,C,27.699,51.5,38.943,0.3731,3.5921
378,7,NavRL,C,26.985,53.755,39.193,0.3759,3.5696
379,7,NavRL,C,29.357,51.209,39.689,0.3589,3.6151
380,7,NavRL,C,29.231,50.682,40.643,0.3592,3.6463
381,7,NavRL,C,29.13,50.693,39.001,0.3701,3.6745
382,7,NavRL,C,29.115,50.099,38.793,0.3694,3.7404
383,7,NavRL,C,29.224,50.669,39.881,0.367,3.6931
384,7,NavRL,C,28.162,50.403,39.926,0.3637,3.6486
385,7,NavRL,C,27.19,49.701,39.771,0.3577,3.6806
386,7,NavRL,C,28.52,50.325,36.765,0.3506,3.6603
387,7,NavRL,C,26.224,49.52,37.242,0.3367,3.6876
388,7,NavRL,C,26.126,51.193,37.096,0.325,3.8002
389,7,NavRL,C,27.409,51.942,38.227,0.3313,3.8191
390,7,NavRL,C,26.986,50.775,37.949,0.3339,3.838
391,7,NavRL,C,26.801,51.227,39.279,0.3306,3.812
392,7,NavRL,C,26.822,51.949,40.055,0.3492,3.6848
393,7,NavRL,C,27.686,53.717,38.011,0.3595,3.7217
394,7,NavRL,C,27.943,52.824,36.867,0.3696,3.6319
395,7,NavRL,C,29.913,51.306,37.014,0.3517,3.6094
396,7,NavRL,C,28.288,50.787,38.375,0.3419,3.5889
397,7,NavRL,C,28.71,50.645,39.447,0.3412,3.5272
398,7,NavRL,C,27.802,49.192,39.498,0.3382,3.5724
399,7,NavRL,C,29.57,47.831,39.707,0.3371,3.544
400,7,NavRL,C,30.999,49.622,37.261,0.3233,3.5206
401,7,NavRL,C,31.785,51.322,37.36,0.3261,3.5791
402,7,NavRL,C,30.581,51.963,35.664,0.3131,3.5942
403,7,NavRL,C,29.821,51.549,36.399,0.288,3.66
404,7,NavRL,C,29.714,51.418,36.397,0.2849,3.6706
405,7,NavRL,C,31.161,51.575,37.42,0.3067,3.6338
406,7,NavRL,C,30.004,50.482,36.376,0.3184,3.6436
407,7,NavRL,C,30.356,51.017,36.628,0.3222,3.6561
408,7,NavRL,C,31.894,50.253,36.218,0.3193,3.6455
409,7,NavRL,C,31.236,50.039,35.025,0.3499,3.5309
410,7,NavRL,C,29.711,48.942,33.325,0.3625,3.5318
411,7,NavRL,C,29.404,50.434,34.201,0.3628,3.5049
412,7,NavRL,C,28.433,50.311,35.022,0.3607,3.5106
413,7,NavRL,C,28.32,48.002,33.398,0.3509,3.5196
414,7,NavRL,C,29.218,49.579,33.982,0.3388,3.4945
415,7,NavRL,C,30.848,52.037,35.213,0.3229,3.4616
416,7,NavRL,C,29.224,50.698,35.744,0.3245,3.4434
417,7,NavRL,C,28.703,49.508,36.03,0.3166,3.4577
418,7,NavRL,C,28.805,50.33,36.866,0.3225,3.4959
419,7,NavRL,C,27.177,50.721,34.565,0.3415,3.651
420,7,NavRL,C,28.604,48.509,34.976,0.3395,3.6786
421,7,NavRL,C,29.503,48.665,34.744,0.3352,3.6835
422,7,NavRL,C,29.829,48.572,33.924,0.3316,3.6954
423,7,NavRL,C,30.151,49.371,35.255,0.3405,3.628
424,7,NavRL,C,30.978,47.571,38.11,0.326,3.6306
