episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
67,4,STARNav,C,19.717,42.063,44.568,0.3,3.4769
68,4,STARNav,C,19.983,43.864,46.064,0.299,3.5392
69,4,STARNav,C,19.882,45.751,47.306,0.286,3.5469
70,4,STARNav,C,18.554,45.673,45.377,0.2893,3.4937
71,4,STARNav,C,18.497,45.942,44.962,0.2921,3.5244
72,4,STARNav,C,19.309,47.225,46.088,0.2792,3.5422
73,4,STARNav,C,18.23,47.755,46.057,0.2845,3.5587
74,4,STARNav,C,18.711,47.266,46.362,0.2758,3.5887
75,4,STARNav,C,19.896,48.098,46.686,0.2922,3.6014
76,4,STARNav,C,21.036,48.837,48.389,0.2891,3.516
77,4,STARNav,C,17.552,47.098,47.752,0.2926,3.4856
78,4,STARNav,C,18.316,46.432,46.721,0.2648,3.4407
79,4,STARNav,C,18.827,45.173,47.766,0.2756,3.5228
80,4,STARNav,C,20.643,43.622,47.902,0.2818,3.4895
81,4,STARNav,C,21.913,43.001,47.981,0.2966,3.5539
82,4,STARNav,C,20.003,45.363,46.961,0.3001,3.581
83,4,STARNav,C,21.205,47.929,47.811,0.2989,3.5252
84,4,STARNav,C,24.049,47.161,48.814,0.2966,3.5195
85,4,STARNav,C,22.914,48.738,51.052,0.3052,3.5166
86,4,STARNav,C,19.911,49.643,49.073,0.2957,3.5417
87,4,STARNav,C,18.694,48.502,48.724,0.2864,3.595
88,4,STARNav,C,17.336,46.767,47.71,0.2961,3.683
89,4,STARNav,C,19.508,45.144,46.868,0.2864,3.6383
90,4,STARNav,C,19.931,46.199,44.977,0.27,3.526
91,4,STARNav,C,19.432,47.344,43.283,0.2685,3.5516
92,4,STARNav,C,16.827,46.665,42.92,0.2768,3.5158
93,4,STARNav,C,15.687,46.413,42.669,0.2857,3.5595
94,4,STARNav,C,12.752,46.051,41.239,0.2752,3.5582
95,4,STARNav,C,11.429,47.389,43.698,0.2796,3.5681
96,4,STARNav,C,10.42,46.915,44.715,0.2753,3.5052
97,4,STARNav,C,11.084,47.726,44.057,0.2805,3.5775
98,4,STARNav,C,11.435,46.602,44.264,0.27,3.6131
99,4,STARNav,C,12.764,47.362,42.848,0.2875,3.6716
100,4,STARNav,C,13.626,46.626,43.325,0.2669,3.6132
101,4,STARNav,C,14.539,47.574,45.954,0.2675,3.5845
102,4,STARNav,C,14.502,46.325,45.648,0.2826,3.5229
103,4,STARNav,C,15.313,46.982,46.888,0.3011,3.4959
104,4,STARNav,C,14.902,46.533,48.419,0.2931,3.5271
105,4,STARNav,C,16.625,45.076,48.012,0.2982,3.5296
106,4,STARNav,C,16.482,43.593,47.694,0.3101,3.5268
107,4,STARNav,C,16.059,44.341,46.701,0.3088,3.5756
108,4,STARNav,C,15.353,42.663,46.682,0.3228,3.4344
109,4,STARNav,C,14.85,42.074,44.751,0.3175,3.4577
110,4,STARNav,C,16.982,43.415,45.736,0.2993,3.4537
111,4,STARNav,C,18.451,42.752,46.261,0.2752,3.4521
112,4,STARNav,C,15.494,42.634,47.859,0.2818,3.421
113,4,STARNav,C,15.855,43.385,47.82,0.2896,3.4715
114,4,STARNav,C,15.411,43.278,47.729,0.2978,3.5642
115,4,STARNav,C,14.078,41.966,45.225,0.3033,3.6941
116,4,STARNav,C,12.995,40.866,45.52,0.2853,3.6312
117,4,STARNav,C,15.044,41.795,45.204,0.2962,3.6859
118,4,STARNav,C,14.426,41.245,45.766,0.3077,3.6785
119,4,STARNav,C,12.348,41.402,46.101,0.3131,3.6534
120,4,STARNav,C,13.516,42.065,44.836,0.2989,3.5085
121,4,STARNav,C,15.274,43.241,45.233,0.3192,3.5013
122,4,STARNav,C,16.971,43.989,44.475,0.3162,3.4987
123,4,STARNav,C,17.063,43.857,45.411,0.3236,3.4389
124,4,STARNav,C,19.529,44.397,46.302,0.3219,3.4344
125,4,STARNav,C,20.875,44.665,48.512,0.3178,3.4986
126,4,STARNav,C,19.634,45.128,48.154,0.327,3.4942
127,4,STARNav,C,18.309,44.705,46.385,0.3285,3.5146
128,4,STARNav,C,19.23,46.142,48.215,0.3202,3.5754
129,4,STARNav,C,20.52,47.456,46.995,0.3195,3.5058
130,4,STARNav,C,22.729,45.383,46.75,0.3073,3.4828
131,4,STARNav,C,18.854,44.587,46.388,0.2879,3.4863
132,4,STARNav,C,20.083,44.949,47.369,0.2842,3.4566
133,4,STARNav,C,22.072,45.076,46.658,0.2996,3.4885
134,4,STARNav,C,20.849,44.799,44.223,0.3054,3.4911
135,4,STARNav,C,19.336,44.229,45.953,0.2989,3.5586
136,4,STARNav,C,19.616,43.069,45.864,0.3027,3.45
137,4,STARNav,C,19.26,41.36,46.491,0.2946,3.486
138,4,STARNav,C,22.526,42.296,47.171,0.2962,3.4673
139,4,STARNav,C,22.612,42.438,47.331,0.3045,3.4506
140,4,STARNav,C,22.794,41.193,46.745,0.3045,3.3963
141,4,STARNav,C,19.913,42.001,47.283,0.3161,3.3941
142,4,STARNav,C,18.16,42.426,46.456,0.324,3.414
143,4,STARNav,C,18.342,42.372,46.293,0.3172,3.2959
144,4,STARNav,C,19.786,42.66,47.22,0.3205,3.3559
145,4,STARNav,C,20.251,42.761,48.587,0.3171,3.3972
146,4,STARNav,C,18.324,43.804,49.032,0.2996,3.4399
147,4,STARNav,C,20.809,43.974,48.576,0.2924,3.4269
148,4,STARNav,C,20.32,45.716,49.333,0.2903,3.3859
149,4,STARNav,C,19.958,45.834,48.182,0.2986,3.3881
150,4,STARNav,C,18.168,46.29,46.335,0.2986,3.4809
151,4,STARNav,C,16.085,44.472,45.935,0.3052,3.4856
152,4,STARNav,C,18.211,45.147,44.857,0.2988,3.4492
153,4,STARNav,C,17.746,45.436,45.178,0.295,3.4447
154,4,STARNav,C,16.155,44.916,44.462,0.306,3.3253
155,4,STARNav,C,17.886,47.239,44.209,0.3079,3.3613
156,4,STARNav,C,17.191,48.16,45.76,0.3041,3.4128
157,4,STARNav,C,16.575,48.324,44.888,0.3185,3.4625
158,4,STARNav,C,17.358,47.881,44.521,0.3018,3.396
159,4,STARNav,C,18.49,46.879,44.631,0.3001,3.4113
160,4,STARNav,C,22.725,46.097,44.717,0.3053,3.4423
161,4,STARNav,C,20.744,47.147,45.757,0.3154,3.5502
162,4,STARNav,C,21.514,47.337,43.476,0.3347,3.5576
163,4,STARNav,C,20.805,45.242,44.145,0.3231,3.5802
164,4,STARNav,C,20.226,44.914,45.395,0.3346,3.5596
165,4,STARNav,C,20.153,44.786,44.527,0.3257,3.5534
166,4,STARNav,C,19.938,44.699,45.547,0.3133,3.5267
167,4,STARNav,C,18.597,44.436,44.507,0.3045,3.508
168,4,STARNav,C,21.583,45.407,48.224,0.3122,3.4551
169,4,STARNav,C,23.151,46.857,46.465,0.2982,3.4836
170,4,STARNav,C,22.27,46.59,45.415,0.3197,3.4624
171,4,STARNav,C,21.218,45.674,45.656,0.2995,3.4887
172,4,STARNav,C,18.879,45.686,45.394,0.2985,3.5108
173,4,STARNav,C,18.95,44.314,47.283,0.3002,3.4041
174,4,STARNav,C,18.549,45.717,50.473,0.3034,3.5093
175,4,STARNav,C,15.942,44.077,50.317,0.3107,3.4933
176,4,STARNav,C,17.752,44.414,47.509,0.3276,3.4312
177,4,STARNav,C,20.29,44.373,46.253,0.3275,3.3206
178,4,STARNav,C,20.604,43.556,47.049,0.3439,3.2154
179,4,STARNav,C,20.303,41.108,46.966,0.338,3.2197
180,4,STARNav,C,19.712,42.737,44.718,0.324,3.2537
181,4,STARNav,C,20.822,42.619,46.923,0.3246,3.2472
182,4,STARNav,C,21.903,44.001,47.558,0.3112,3.2551
183,4,STARNav,C,22.748,44.97,47.511,0.3063,3.2743
184,4,STARNav,C,23.461,46.702,48.099,0.306,3.2438
185,4,STARNav,C,25.086,46.483,46.964,0.3021,3.2866
186,4,STARNav,C,24.562,43.957,45.949,0.3005,3.2975
187,4,STARNav,C,23.007,41.845,46.203,0.3127,3.3309
188,4,STARNav,C,22.212,42.737,44.904,0.3044,3.3143
189,4,STARNav,C,21.765,41.916,42.905,0.2991,3.2579
190,4,STARNav,C,21.661,41.899,43.079,0.3005,3.3375
191,4,STARNav,C,25.701,42.684,42.853,0.2917,3.2645
192,4,STARNav,C,23.6,44.069,42.389,0.2901,3.2999
193,4,STARNav,C,23.474,43.911,44.535,0.2882,3.2703
194,4,STARNav,C,22.509,44.401,44.655,0.3076,3.2882
195,4,STARNav,C,22.519,43.781,44.875,0.3216,3.2448
196,4,STARNav,C,21.105,42.045,43.996,0.3284,3.2611
197,4,STARNav,C,22.916,40.478,44.177,0.3428,3.3482
198,4,STARNav,C,22.732,40.75,42.447,0.344,3.3403
199,4,STARNav,C,22.796,40.754,41.263,0.3393,3.3548
200,4,STARNav,C,23.584,42.033,42.47,0.3396,3.3794
201,4,STARNav,C,22.097,42.916,44.912,0.3527,3.3735
202,4,STARNav,C,20.858,43.885,43.091,0.3672,3.3279
203,4,STARNav,C,19.633,42.387,43.065,0.367,3.3049
204,4,STARNav,C,18.867,44.439,43.858,0.3675,3.3483
205,4,STARNav,C,15.962,45.014,42.841,0.3527,3.3503
206,4,STARNav,C,14.088,43.477,42.414,0.3416,3.3688
207,4,STARNav,C,15.04,42.734,42.352,0.3429,3.4825
208,4,STARNav,C,14.06,42.795,41.936,0.3342,3.4561
209,4,STARNav,C,13.118,43.128,42.438,0.3261,3.3856
210,4,STARNav,C,15.704,42.983,43.777,0.3419,3.3191
211,4,STARNav,C,15.138,43.107,44.346,0.3369,3.3107
212,4,STARNav,C,13.222,42.529,43.48,0.3442,3.3709
213,4,STARNav,C,15.829,41.061,43.857,0.3433,3.4204
214,4,STARNav,C,18.056,40.404,43.777,0.334,3.3971
215,4,STARNav,C,17.956,41.855,44.575,0.3387,3.415
216,4,STARNav,C,18.598,42.536,44.824,0.3428,3.3703
217,4,STARNav,C,19.333,43.621,45.193,0.3372,3.329
218,4,STARNav,C,20.14,44.034,46.428,0.342,3.3896
219,4,STARNav,C,16.674,44.118,47.221,0.3301,3.3579
220,4,STARNav,C,18.333,44.449,47.845,0.3173,3.3364
221,4,STARNav,C,18.551,43.902,47.904,0.3366,3.3531
222,4,STARNav,C,19.501,45.031,46.002,0.3437,3.3316
223,4,STARNav,C,19.653,45.69,44.503,0.3481,3.2915
224,4,STARNav,C,20.46,45.488,44.078,0.3463,3.3836
225,4,STARNav,C,20.396,43.644,42.427,0.3343,3.4252
226,4,STARNav,C,21.451,45.291,43.644,0.3418,3.3684
227,4,STARNav,C,21.18,45.802,43.802,0.3481,3.386
228,4,STARNav,C,19.54,46.239,45.941,0.3432,3.3533
229,4,STARNav,C,18.092,46.997,46.038,0.3312,3.3988
230,4,STARNav,C,17.575,47.946,45.847,0.3177,3.4365
231,4,STARNav,C,16.653,48.657,44.619,0.3258,3.4536
232,4,STARNav,C,16.525,46.34,42.916,0.313,3.4024
233,4,STARNav,C,16.797,47.36,42.77,0.3224,3.3287
234,4,STARNav,C,18.432,46.075,43.252,0.3382,3.3537
235,4,STARNav,C,17.355,46.469,45.925,0.3579,3.4067
236,4,STARNav,C,17.114,47.541,47.708,0.3609,3.5243
237,4,STARNav,C,18.859,45.236,47.415,0.3701,3.4787
238,4,STARNav,C,20.19,44.638,45.51,0.351,3.5226
239,4,STARNav,C,21.197,43.514,44.077,0.3382,3.4438
240,4,STARNav,C,21.627,44.311,42.936,0.3256,3.4246
241,4,STARNav,C,21.684,42.46,42.69,0.3287,3.4395
242,4,STARNav,C,23.122,42.671,41.764,0.3346,3.4841
243,4,STARNav,C,24.155,42.158,42.589,0.3284,3.4388
244,4,STARNav,C,20.934,41.151,42.335,0.3354,3.4242
245,4,STARNav,C,19.906,41.416,41.35,0.3504,3.3181
246,4,STARNav,C,21.078,42.567,39.941,0.3385,3.2302
247,4,STARNav,C,18.704,45.234,42.356,0.333,3.2537
248,4,STARNav,C,17.175,44.526,42.213,0.3464,3.2316
249,4,STARNav,C,18.531,44.597,44.323,0.3312,3.2136
250,4,STARNav,C,21.707,44.745,42.992,0.335,3.2473
251,4,STARNav,C,20.797,43.678,44.007,0.3452,3.314
252,4,STARNav,C,19.662,44.263,45.016,0.346,3.291
253,4,STARNav,C,20.796,43.305,43.857,0.3439,3.3148
254,4,STARNav,C,20.28,43.735,43.432,0.3356,3.3729
255,4,STARNav,C,22.341,45.51,43.152,0.3423,3.396
256,4,STARNav,C,23.132,45.304,41.594,0.3317,3.3029
257,4,STARNav,C,21.09,46.294,42.092,0.3378,3.3666
258,4,STARNav,C,20.604,47.028,42.386,0.3409,3.3488
259,4,STARNav,C,19.548,46.171,43.152,0.3453,3.4122
260,4,STARNav,C,20.982,43.4,42.502,0.3303,3.4011
261,4,STARNav,C,20.675,44.475,41.078,0.3216,3.4361
262,4,STARNav,C,22.218,45.733,43.165,0.3284,3.3791
263,4,STARNav,C,23.582,45.547,41.519,0.3304,3.3715
264,4,STARNav,C,24.53,45.17,41.801,0.3261,3.4214
265,4,STARNav,C,23.513,46.322,41.711,0.3405,3.3965
266,4,STARNav,C,24.625,47.103,41.724,0.339,3.4044
267,4,STARNav,C,23.189,45.82,43.801,0.3563,3.4717
268,4,STARNav,C,24.075,46.172,43.857,0.3555,3.4556
269,4,STARNav,C,25.167,45.304,43.655,0.3347,3.4795
270,4,STARNav,C,24.044,46.071,43.791,0.3504,3.4255
271,4,STARNav,C,21.728,44.312,43.491,0.3489,3.4311
272,4,STARNav,C,19.685,44.552,43.507,0.3399,3.4646
273,4,STARNav,C,21.177,43.935,44.88,0.3411,3.4384
274,4,STARNav,C,21.621,44.564,43.122,0.3403,3.5043
275,4,STARNav,C,20.72,44.889,45.954,0.3217,3.4659
276,4,STARNav,C,18.932,44.403,45.602,0.311,3.4809
277,4,STARNav,C,21.147,43.116,45.164,0.3105,3.5317
278,4,STARNav,C,19.496,43.509,44.881,0.3113,3.5404
279,4,STARNav,C,18.834,43.207,46.185,0.3114,3.5757
280,4,STARNav,C,19.269,43.387,43.978,0.3188,3.5843
281,4,STARNav,C,21.893,42.555,44.668,0.3111,3.5409
282,4,STARNav,C,22.53,42.405,45.2,0.3202,3.4947
283,4,STARNav,C,24.161,42.971,43.996,0.3258,3.4307
284,4,STARNav,C,24.406,42.439,43.831,0.3116,3.4061
285,4,STARNav,C,22.829,43.187,46.031,0.3299,3.4754
286,4,STARNav,C,21.164,45.219,44.859,0.3104,3.4274
287,4,STARNav,C,21.87,44.256,42.779,0.3352,3.4603
288,4,STARNav,C,24.479,42.795,43.587,0.3562,3.3375
289,4,STARNav,C,23.774,40.279,41.035,0.3645,3.3446
290,4,STARNav,C,25.093,39.121,39.994,0.3328,3.395
291,4,STARNav,C,23.887,37.901,41.914,0.3209,3.4434
292,4,STARNav,C,22.72,39.407,42.089,0.3247,3.3993
293,4,STARNav,C,21.322,39.626,41.629,0.3355,3.3815
294,4,STARNav,C,23.253,39.382,41.361,0.3572,3.3772
295,4,STARNav,C,24.401,38.855,43.796,0.3691,3.3667
296,4,STARNav,C,23.649,39.57,44.594,0.3636,3.3437
297,4,STARNav,C,23.314,40.307,44.81,0.3716,3.2533
298,4,STARNav,C,21.363,39.601,44.187,0.3783,3.2109
299,4,STARNav,C,21.635,39.31,46.552,0.3741,3.2595
300,4,STARNav,C,20.097,37.814,44.627,0.3757,3.1977
301,4,STARNav,C,19.744,38.445,45.221,0.3847,3.1726
302,4,STARNav,C,20.81,38.554,44.175,0.389,3.207
303,4,STARNav,C,21.601,39.703,42.056,0.3855,3.1514
304,4,STARNav,C,21.846,38.566,41.807,0.3838,3.2284
305,4,STARNav,C,21.183,39.769,42.725,0.3926,3.2665
306,4,STARNav,C,24.164,40.384,43.6,0.3751,3.3413
307,4,STARNav,C,25.022,42.467,43.861,0.3653,3.3093
308,4,STARNav,C,25.618,42.752,43.733,0.3488,3.241
309,4,STARNav,C,24.819,44.186,44.547,0.3591,3.2163
310,4,STARNav,C,23.919,43.332,42.376,0.3436,3.2014
311,4,STARNav,C,21.279,43.833,43.4,0.3386,3.2608
312,4,STARNav,C,20.673,42.373,42.404,0.3349,3.2697
313,4,STARNav,C,20.273,40.751,42.015,0.3283,3.2481
314,4,STARNav,C,23.162,39.557,42.241,0.3271,3.2786
315,4,STARNav,C,25.534,40.873,41.631,0.3439,3.2649
316,4,STARNav,C,29.192,41.278,42.37,0.343,3.2896
317,4,STARNav,C,28.156,41.088,42.082,0.3502,3.3409
318,4,STARNav,C,28.104,41.401,42.516,0.3416,3.2696
319,4,STARNav,C,29.881,41.236,41.248,0.3283,3.2202
320,4,STARNav,C,27.547,41.38,39.422,0.3202,3.2042
321,4,STARNav,C,25.277,42.333,39.382,0.3219,3.3015
322,4,STARNav,C,25.479,44.241,38.236,0.3271,3.3152
323,4,STARNav,C,23.293,44.275,38.503,0.3212,3.3977
324,4,STARNav,C,22.442,43.97,39.544,0.3302,3.3967
325,4,STARNav,C,23.417,43.649,44.023,0.335,3.4134
326,4,STARNav,C,22.942,44.828,44.341,0.343,3.3738
327,4,STARNav,C,20.286,45.095,44.064,0.3422,3.3151
328,4,STARNav,C,22.589,44.474,43.414,0.3295,3.3336
329,4,STARNav,C,24.317,43.541,44.658,0.3196,3.3418
330,4,STARNav,C,26.951,44.066,41.787,0.327,3.2808
331,4,STARNav,C,27.075,43.945,42.535,0.3265,3.2752
332,4,STARNav,C,28.619,42.968,42.542,0.3213,3.2408
333,4,STARNav,C,31.608,42.226,43.967,0.3124,3.2588
334,4,STARNav,C,30.7,41.87,43.24,0.307,3.2626
335,4,STARNav,C,30.495,40.757,43.782,0.3199,3.3196
336,4,STARNav,C,28.515,41.626,43.451,0.3257,3.3008
337,4,STARNav,C,26.478,41.403,43.295,0.3419,3.2865
338,4,STARNav,C,27.148,40.246,44.722,0.3405,3.2756
339,4,STARNav,C,27.302,39.825,45.858,0.3319,3.278
340,4,STARNav,C,27.146,40.768,44.84,0.3466,3.2353
341,4,STARNav,C,27.141,40.291,42.875,0.361,3.168
342,4,STARNav,C,26.043,41.279,42.317,0.3613,3.1937
343,4,STARNav,C,24.546,40.679,42.811,0.3611,3.1142
344,4,STARNav,C,24.244,41.934,42.764,0.3777,3.1594
345,4,STARNav,C,21.75,41.312,42.214,0.3979,3.2557
346,4,STARNav,C,26.65,41.666,42.019,0.3646,3.2261
347,4,STARNav,C,24.483,39.918,41.279,0.3667,3.3034
348,4,STARNav,C,25.65,40.117,39.867,0.3558,3.2819
349,4,STARNav,C,23.16,40.534,40.723,0.3534,3.2269
350,4,STARNav,C,22.916,41.898,40.645,0.3704,3.2213
351,4,STARNav,C,22.948,40.558,40.587,0.36,3.2804
352,4,STARNav,C,21.721,41.397,42.151,0.3531,3.2447
353,4,STARNav,C,23.384,41.556,41.92,0.3788,3.2844
354,4,STARNav,C,23.495,41.73,41.385,0.3663,3.3387
355,4,STARNav,C,23.428,40.843,40.475,0.3688,3.3502
356,4,STARNav,C,25.357,40.194,41.029,0.3728,3.3698
357,4,STARNav,C,23.674,38.868,40.735,0.3589,3.2985
358,4,STARNav,C,24.541,37.464,42.58,0.3474,3.2633
359,4,STARNav,C,23.216,36.521,43.274,0.3572,3.3138
360,4,STARNav,C,23.04,34.23,41.668,0.3693,3.2541
361,4,STARNav,C,22.718,36.323,42.03,0.3895,3.2609
362,4,STARNav,C,21.806,36.048,42.791,0.3788,3.2971
363,4,STARNav,C,20.379,38.173,41.351,0.3638,3.276
364,4,STARNav,C,21.632,37.828,42.434,0.3539,3.3177
365,4,STARNav,C,22.025,37.121,43.307,0.376,3.3989
366,4,STARNav,C,23.822,37.257,40.608,0.376,3.3849
367,4,STARNav,C,24.126,37.973,41.41,0.3838,3.3473
368,4,STARNav,C,24.857,40.687,41.118,0.3946,3.3124
369,4,STARNav,C,25.21,42.703,41.945,0.4017,3.2455
370,4,STARNav,C,26.559,41.412,42.79,0.3859,3.0304
371,4,STARNav,C,25.576,40.399,40.755,0.3753,3.0925
372,4,STARNav,C,23.339,40.526,40.617,0.3679,3.1964
373,4,STARNav,C,21.471,39.553,40.91,0.3818,3.1813
374,4,STARNav,C,25.55,39.239,38.416,0.3947,3.2471
375,4,STARNav,C,25.882,39.504,40.032,0.3852,3.1665
376,4,STARNav,C,24.467,39.665,40.928,0.4011,3.1685
377,4,STARNav,C,24.06,40.719,42.843,0.3908,3.1832
378,4,STARNav,C,23.683,41.191,41.298,0.4041,3.1855
379,4,STARNav,C,24.748,40.198,38.699,0.3859,3.1846
380,4,STARNav,C,22.451,41.051,38.368,0.3921,3.1476
381,4,STARNav,C,20.978,39.267,36.186,0.3881,3.1569
382,4,STARNav,C,20.703,39.201,37.636,0.3826,3.228
383,4,STARNav,C,21.1,38.591,39.187,0.3823,3.2509
384,4,STARNav,C,25.675,37.924,40.144,0.382,3.3106
385,4,STARNav,C,29.619,33.861,39.93,0.3817,3.3015
386,4,STARNav,C,29.087,32.95,42.539,0.3702,3.2184
387,4,STARNav,C,29.596,36.562,40.75,0.3621,3.2071
388,4,STARNav,C,29.565,36.973,39.583,0.3575,3.2106
389,4,STARNav,C,29.071,36.02,40.115,0.366,3.3149
390,4,STARNav,C,27.73,37.919,39.803,0.3573,3.3073
391,4,STARNav,C,27.358,36.706,40.509,0.3543,3.2897
392,4,STARNav,C,30.599,35.027,39.055,0.3529,3.2765
393,4,STARNav,C,30.541,34.079,40.036,0.3538,3.2609
394,4,STARNav,C,31.148,34.514,40.873,0.3594,3.223
395,4,STARNav,C,30.827,33.771,39.427,0.364,3.1617
396,4,STARNav,C,30.891,33.67,39.765,0.3778,3.1374
397,4,STARNav,C,27.478,34.593,40.808,0.3904,3.2144
398,4,STARNav,C,28.052,34.616,41.432,0.3826,3.2452
399,4,STARNav,C,27.589,35.658,41.544,0.3691,3.2173
400,4,STARNav,C,25.057,36.722,42.013,0.3603,3.2238
401,4,STARNav,C,26.165,36.7,43.933,0.3672,3.3039
402,4,STARNav,C,27.502,38.408,43.088,0.3635,3.2852
403,4,STARNav,C,23.533,38.422,44.049,0.3783,3.2007
404,4,STARNav,C,26.077,39.167,44.108,0.3718,3.089
405,4,STARNav,C,26.147,39.603,43.561,0.367,3.1623
406,4,STARNav,C,27.073,39.404,42.808,0.3657,3.1677
407,4,STARNav,C,26.758,40.741,41.802,0.3566,3.1507
408,4,STARNav,C,24.852,40.29,41.867,0.3737,3.1468
409,4,STARNav,C,26.177,41.09,40.307,0.3956,3.1757
410,4,STARNav,C,24.553,37.662,41.157,0.3862,3.1481
411,4,STARNav,C,24.202,37.287,43.3,0.3678,3.1184
412,4,STARNav,C,23.875,38.317,45.027,0.3608,3.0693
413,4,STARNav,C,25.106,37.424,45.758,0.3508,3.0732
414,4,STARNav,C,24.934,38.777,44.378,0.3589,3.0527
415,4,STARNav,C,25.512,39.54,42.908,0.3528,3.0267
416,4,STARNav,C,24.098,41.895,42.939,0.3391,3.0137
417,4,STARNav,C,23.453,42.55,42.141,0.3328,2.9903
418,4,STARNav,C,24.471,43.94,43.335,0.311,3.0568
419,4,STARNav,C,26.409,44.809,43.276,0.308,3.1312
420,4,STARNav,C,26.016,43.842,41.579,0.3316,3.0753
421,4,STARNav,C,25.532,43.698,40.612,0.3516,3.1023
422,4,STARNav,C,27.085,43.212,40.345,0.3419,3.0918
423,4,STARNav,C,25.878,44.119,39.465,0.3591,3.1044
424,4,STARNav,C,28.709,44.854,40.647,0.3578,3.123
