episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
45,3,TD3,C,19.001,50.599,38.408,0.2392,3.5176
46,3,TD3,C,21.411,48.036,39.147,0.2666,3.4629
47,3,TD3,C,21.844,47.493,39.059,0.2747,3.4874
48,3,TD3,C,21.089,46.996,40.442,0.2611,3.4643
49,3,TD3,C,22.905,46.761,38.974,0.2468,3.5221
50,3,TD3,C,23.588,46.163,39.202,0.2278,3.517
51,3,TD3,C,22.395,46.477,37.651,0.2326,3.5399
52,3,TD3,C,20.224,45.811,37.89,0.2242,3.5861
53,3,TD3,C,21.404,46.305,37.747,0.211,3.6701
54,3,TD3,C,18.863,47.169,40.248,0.2042,3.5871
55,3,TD3,C,18.632,48.383,40.471,0.2145,3.592
56,3,TD3,C,19.039,49.401,40.653,0.2114,3.6201
57,3,TD3,C,19.235,50.233,41.55,0.2445,3.6764
58,3,TD3,C,21.376,49.582,43.775,0.2289,3.6485
59,3,TD3,C,21.932,48.933,45.668,0.2312,3.608
60,3,TD3,C,23.671,45.705,44.391,0.2225,3.5103
61,3,TD3,C,24.573,46.65,42.273,0.2268,3.5141
62,3,TD3,C,24.598,47.48,43.025,0.2168,3.4846
63,3,TD3,C,19.562,46.372,43.806,0.2067,3.6282
64,3,TD3,C,21.411,45.802,42.917,0.2217,3.6773
65,3,TD3,C,22.667,46.128,41.793,0.225,3.7028
66,3,TD3,C,19.239,48.303,41.114,0.2321,3.6502
67,3,TD3,C,18.254,51.474,38.622,0.2376,3.6818
68,3,TD3,C,17.14,52.689,36.614,0.2415,3.6839
69,3,TD3,C,16.316,52.151,37.497,0.2321,3.6938
70,3,TD3,C,15.399,52.595,37.831,0.2391,3.5737
71,3,TD3,C,18.021,52.426,40.535,0.2515,3.6066
72,3,TD3,C,18.779,52.992,41.483,0.2588,3.5882
73,3,TD3,C,20.063,51.705,40.216,0.2638,3.6345
74,3,TD3,C,20.953,51.472,40.042,0.2708,3.6923
75,3,TD3,C,20.838,49.75,39.475,0.2755,3.7384
76,3,TD3,C,22.622,49.716,40.002,0.2844,3.6604
77,3,TD3,C,22.926,48.732,39.518,0.2719,3.6167
78,3,TD3,C,22.823,49.565,41.807,0.2805,3.625
79,3,TD3,C,22.075,49.67,40.906,0.2737,3.5737
80,3,TD3,C,24.392,49.721,41.392,0.2705,3.4779
81,3,TD3,C,22.176,49.902,40.54,0.246,3.6035
82,3,TD3,C,24.229,50.383,39.987,0.2622,3.7015
83,3,TD3,C,25.777,49.576,38.092,0.2511,3.5723
84,3,TD3,C,24.734,49.356,38.307,0.2502,3.5932
85,3,TD3,C,26.255,49.547,35.194,0.2444,3.6659
86,3,TD3,C,26.388,48.373,35.858,0.2593,3.7109
87,3,TD3,C,25.331,49.31,35.684,0.2512,3.6874
88,3,TD3,C,23.089,49.334,36.893,0.248,3.6001
89,3,TD3,C,24.797,50.313,37.497,0.2517,3.602
90,3,TD3,C,27.179,50.784,36.838,0.2356,3.5854
91,3,TD3,C,26.143,50.256,36.484,0.2396,3.5675
92,3,TD3,C,23.465,48.405,37.357,0.2541,3.5321
93,3,TD3,C,23.897,46.91,35.845,0.2581,3.5332
94,3,TD3,C,25.314,46.317,35.63,0.2644,3.4684
95,3,TD3,C,25.886,45.969,34.297,0.2712,3.4968
96,3,TD3,C,23.689,47.919,36.216,0.276,3.5533
97,3,TD3,C,24.128,47.839,35.69,0.2708,3.5133
98,3,TD3,C,23.753,45.706,34.907,0.2823,3.4411
99,3,TD3,C,23.042,48.314,34.4,0.2689,3.5166
100,3,TD3,C,25.737,48.101,36.982,0.272,3.5486
101,3,TD3,C,23.727,48.308,36.443,0.2695,3.5259
102,3,TD3,C,22.218,46.53,38.326,0.2695,3.5648
103,3,TD3,C,23.639,47.869,38.715,0.2577,3.567
104,3,TD3,C,25.166,47.912,38.556,0.2585,3.5842
105,3,TD3,C,26.855,47.736,38.027,0.2607,3.5265
106,3,TD3,C,26.911,47.907,39.135,0.2421,3.4959
107,3,TD3,C,25.34,47.233,40.257,0.2581,3.4851
108,3,TD3,C,25.414,47.308,39.922,0.2518,3.5141
109,3,TD3,C,23.64,46.354,38.153,0.2512,3.4532
110,3,TD3,C,22.45,46.929,37.856,0.2524,3.4174
111,3,TD3,C,21.508,47.428,39.312,0.2442,3.4175
112,3,TD3,C,21.842,48.851,39.273,0.2505,3.4099
113,3,TD3,C,24.343,48.448,37.027,0.2541,3.4282
114,3,TD3,C,25.454,49.036,38.144,0.2687,3.4353
115,3,TD3,C,28.495,48.599,39.307,0.2548,3.4631
116,3,TD3,C,28.291,46.162,38.167,0.2719,3.5025
117,3,TD3,C,27.965,46.134,36.948,0.2806,3.5214
118,3,TD3,C,25.589,46.196,36.413,0.2709,3.5184
119,3,TD3,C,25.789,44.287,36.651,0.278,3.5177
120,3,TD3,C,26.637,42.408,35.974,0.2864,3.483
121,3,TD3,C,24.261,44.029,36.262,0.2846,3.446
122,3,TD3,C,20.304,44.561,36.166,0.289,3.49
123,3,TD3,C,20.621,44.762,36.463,0.2978,3.5419
124,3,TD3,C,20.038,46.203,37.559,0.3054,3.4801
125,3,TD3,C,22.153,46.785,37.218,0.2788,3.4837
126,3,TD3,C,20.411,48.665,38.663,0.2796,3.4284
127,3,TD3,C,19.522,49.357,37.965,0.2777,3.4859
128,3,TD3,C,19.271,49.424,39.979,0.279,3.4734
129,3,TD3,C,19.2,48.662,42.144,0.3031,3.5209
130,3,TD3,C,20.475,48.996,43.636,0.2944,3.5515
131,3,TD3,C,22.384,47.28,43.321,0.2742,3.5647
132,3,TD3,C,26.039,48.065,44.503,0.2784,3.5251
133,3,TD3,C,26.336,48.284,44.927,0.2828,3.5533
134,3,TD3,C,28.095,47.096,44.353,0.2679,3.5101
135,3,TD3,C,26.799,44.827,43.689,0.2537,3.5535
136,3,TD3,C,25.409,46.223,44.832,0.2529,3.595
137,3,TD3,C,24.86,47.478,42.271,0.2518,3.5224
138,3,TD3,C,25.5,47.996,42.725,0.2513,3.5297
139,3,TD3,C,23.452,47.113,40.479,0.273,3.5238
140,3,TD3,C,22.785,45.551,39.872,0.2656,3.4863
141,3,TD3,C,25.072,45.681,38.986,0.2698,3.4895
142,3,TD3,C,23.664,44.13,38.094,0.2878,3.4564
143,3,TD3,C,22.05,45.607,39.625,0.2968,3.5019
144,3,TD3,C,21.647,45.597,39.343,0.2985,3.5019
145,3,TD3,C,20.23,44.366,40.373,0.2868,3.5106
146,3,TD3,C,19.18,44.798,38.243,0.2836,3.5164
147,3,TD3,C,20.995,45.383,38.89,0.2884,3.5756
148,3,TD3,C,22.412,46.763,38.52,0.2839,3.5334
149,3,TD3,C,21.313,47.375,36.916,0.2745,3.5955
150,3,TD3,C,20.395,47.425,37.587,0.264,3.5831
151,3,TD3,C,22.956,46.974,36.598,0.2567,3.5429
152,3,TD3,C,22.219,46.687,36.574,0.2533,3.4818
153,3,TD3,C,21.333,45.76,38.481,0.2466,3.5428
154,3,TD3,C,21.896,44.994,39.129,0.2508,3.49
155,3,TD3,C,21.645,45.388,38.002,0.2555,3.5589
156,3,TD3,C,22.617,46.538,36.641,0.2401,3.6055
157,3,TD3,C,20.585,46.172,36.839,0.2669,3.5917
158,3,TD3,C,21.034,45.555,37.026,0.2516,3.4836
159,3,TD3,C,20.428,45.277,36.81,0.2629,3.4585
160,3,TD3,C,21.718,44.255,37.074,0.2791,3.477
161,3,TD3,C,20.427,43.819,38.228,0.2651,3.4668
162,3,TD3,C,21.749,45.259,38.776,0.2571,3.5391
163,3,TD3,C,22.423,46.104,40.783,0.2495,3.6169
164,3,TD3,C,22.615,44.377,41.403,0.238,3.5747
165,3,TD3,C,21.554,45.221,39.786,0.2473,3.5943
166,3,TD3,C,19.279,44.359,38.331,0.2632,3.6106
167,3,TD3,C,20.468,43.439,38.069,0.2594,3.6371
168,3,TD3,C,19.811,43.877,39.586,0.2495,3.6143
169,3,TD3,C,21.979,44.162,40.326,0.2423,3.6649
170,3,TD3,C,20.979,43.402,42.144,0.2435,3.6041
171,3,TD3,C,22.23,43.429,40.867,0.2376,3.6388
172,3,TD3,C,20.421,44.186,38.095,0.2306,3.5964
173,3,TD3,C,21.575,44.732,37.966,0.2412,3.5448
174,3,TD3,C,19.551,45.58,38.677,0.2372,3.5717
175,3,TD3,C,21.515,45.505,38.896,0.2523,3.5171
176,3,TD3,C,21.06,45.087,40.368,0.2411,3.4279
177,3,TD3,C,20.109,44.782,39.581,0.2548,3.4506
178,3,TD3,C,22.096,45.711,40.807,0.2554,3.4449
179,3,TD3,C,22.893,46.759,41.041,0.2492,3.4988
180,3,TD3,C,21.238,46.85,39.696,0.2516,3.4224
181,3,TD3,C,19.094,46.865,39.894,0.2487,3.4007
182,3,TD3,C,21.517,46.907,40.644,0.2484,3.4631
183,3,TD3,C,23.207,47.15,40.178,0.2572,3.4255
184,3,TD3,C,25.444,46.207,38.19,0.2436,3.4791
185,3,TD3,C,24.985,45.735,39.544,0.2372,3.4401
186,3,TD3,C,24.781,47.21,40.749,0.248,3.4725
187,3,TD3,C,26.598,44.37,40.64,0.2589,3.4912
188,3,TD3,C,24.802,44.359,42.278,0.2739,3.568
189,3,TD3,C,23.964,45.296,43.767,0.2527,3.5187
190,3,TD3,C,22.022,46.148,43.773,0.2614,3.5563
191,3,TD3,C,22.585,47.101,43.243,0.2535,3.6415
192,3,TD3,C,21.726,49.339,42.904,0.248,3.6996
193,3,TD3,C,23.082,47.367,41.978,0.2513,3.6696
194,3,TD3,C,22.504,46.652,41.358,0.2575,3.6101
195,3,TD3,C,22.145,45.371,40.67,0.2674,3.5763
196,3,TD3,C,22.947,44.228,38.181,0.2587,3.5735
197,3,TD3,C,22.894,43.074,36.699,0.2565,3.552
198,3,TD3,C,25.927,45.934,37.682,0.2489,3.4912
199,3,TD3,C,26.535,45.986,38.293,0.2388,3.4026
200,3,TD3,C,24.682,45.006,39.299,0.244,3.4107
201,3,TD3,C,25.668,44.901,40.456,0.2575,3.5307
202,3,TD3,C,22.969,45.321,40.887,0.2536,3.5063
203,3,TD3,C,24.019,44.982,39.343,0.2601,3.4985
204,3,TD3,C,21.995,44.156,38.748,0.2597,3.5193
205,3,TD3,C,21.823,44.361,39.598,0.2649,3.4934
206,3,TD3,C,20.274,42.978,40.549,0.2913,3.3637
207,3,TD3,C,20.773,43.675,39.443,0.2904,3.3147
208,3,TD3,C,20.017,41.589,39.726,0.2775,3.3515
209,3,TD3,C,21.018,44.873,38.661,0.2684,3.363
210,3,TD3,C,21.372,43.526,38.963,0.2619,3.4993
211,3,TD3,C,18.799,45.364,37.364,0.272,3.4845
212,3,TD3,C,20.516,42.645,37.103,0.2786,3.5005
213,3,TD3,C,21.26,41.85,36.077,0.26,3.4834
214,3,TD3,C,21.101,43.033,34.789,0.2786,3.4468
215,3,TD3,C,21.734,43.107,35.29,0.2895,3.4413
216,3,TD3,C,20.219,44.004,37.249,0.2933,3.5303
217,3,TD3,C,19.524,43.415,37.97,0.2798,3.5287
218,3,TD3,C,22.339,44.058,39.755,0.2729,3.5648
219,3,TD3,C,22.008,44.108,39.305,0.2793,3.4949
220,3,TD3,C,21.076,44.779,39.498,0.2938,3.5152
221,3,TD3,C,22.935,44.656,38.687,0.2996,3.4773
222,3,TD3,C,20.266,43.641,38.969,0.2878,3.4553
223,3,TD3,C,22.004,44.745,39.152,0.2902,3.396
224,3,TD3,C,23.149,43.07,37.126,0.2948,3.2739
225,3,TD3,C,23.153,45.216,37.985,0.3018,3.3622
226,3,TD3,C,23.291,44.359,37.644,0.3178,3.322
227,3,TD3,C,23.176,41.538,38.204,0.3185,3.2561
228,3,TD3,C,23.105,39.498,38.226,0.3211,3.1943
229,3,TD3,C,21.767,42.528,38.282,0.3201,3.2718
230,3,TD3,C,25.553,43.066,38.93,0.3108,3.3368
231,3,TD3,C,24.552,41.137,38.586,0.3021,3.2966
232,3,TD3,C,24.436,40.91,38.383,0.2929,3.2192
233,3,TD3,C,25.22,44.679,39.913,0.2819,3.2045
234,3,TD3,C,25.362,45.564,39.663,0.2817,3.1746
235,3,TD3,C,25.802,47.118,40.339,0.2856,3.2844
236,3,TD3,C,27.238,46.192,40.571,0.2592,3.3425
237,3,TD3,C,26.536,44.068,38.937,0.2619,3.3287
238,3,TD3,C,26.153,43.991,40.872,0.2741,3.3392
239,3,TD3,C,24.804,43.876,39.559,0.2744,3.4757
240,3,TD3,C,27.256,45.02,39.541,0.2736,3.5039
241,3,TD3,C,26.19,47.842,38.802,0.2812,3.4674
242,3,TD3,C,25.274,48.191,38.421,0.2758,3.3706
243,3,TD3,C,24.308,47.394,38.002,0.2655,3.2817
244,3,TD3,C,24.82,46.279,37.664,0.2631,3.315
245,3,TD3,C,25.409,45.569,38.306,0.2611,3.2439
246,3,TD3,C,23.949,46.84,36.812,0.2389,3.2977
247,3,TD3,C,24.029,45.898,37.207,0.2455,3.2318
248,3,TD3,C,23.263,47.209,37.17,0.2398,3.3507
249,3,TD3,C,23.975,47.098,37.185,0.2348,3.3227
250,3,TD3,C,24.199,47.146,37.087,0.2621,3.3355
251,3,TD3,C,23.777,45.342,36.668,0.2737,3.2158
252,3,TD3,C,25.311,47.095,36.344,0.2625,3.2645
253,3,TD3,C,23.754,46.81,36.274,0.271,3.2215
254,3,TD3,C,21.35,45.318,36.567,0.2781,3.3038
255,3,TD3,C,22.672,45.439,36.359,0.2634,3.3382
256,3,TD3,C,23.073,45.264,36.29,0.2893,3.2975
257,3,TD3,C,24.561,45.785,36.526,0.2952,3.3177
258,3,TD3,C,23.386,47.806,37.138,0.2826,3.3715
259,3,TD3,C,22.273,47.384,37.352,0.2864,3.3423
260,3,TD3,C,23.416,48.004,37.23,0.2929,3.4292
261,3,TD3,C,22.322,48.786,37.684,0.2891,3.3689
262,3,TD3,C,20.186,47.823,39.248,0.2754,3.3708
263,3,TD3,C,23.24,46.936,37.654,0.2758,3.3373
264,3,TD3,C,22.764,46.878,39.8,0.2731,3.3417
265,3,TD3,C,23.807,47.323,37.222,0.2811,3.2578
266,3,TD3,C,24.294,44.976,37.931,0.2728,3.2276
267,3,TD3,C,23.071,44.937,34.544,0.2742,3.4228
268,3,TD3,C,21.452,44.782,35.033,0.2811,3.3218
269,3,TD3,C,21.119,45.754,34.759,0.2818,3.3017
270,3,TD3,C,19.917,44.418,35.896,0.303,3.335
271,3,TD3,C,21.447,44.354,37.219,0.2891,3.2808
272,3,TD3,C,21.567,45.043,37.343,0.289,3.3195
273,3,TD3,C,23.554,46.999,38.806,0.283,3.3536
274,3,TD3,C,22.672,46.314,40.855,0.2837,3.3261
275,3,TD3,C,22.927,46.882,40.045,0.2727,3.451
276,3,TD3,C,24.081,46.144,40.702,0.2595,3.407
277,3,TD3,C,23.362,46.215,41.337,0.2574,3.4536
278,3,TD3,C,23.975,46.217,40.197,0.2718,3.3788
279,3,TD3,C,24.065,44.663,39.19,0.2765,3.3393
280,3,TD3,C,23.677,46.051,37.036,0.2659,3.4154
281,3,TD3,C,22.985,47.126,36.583,0.2699,3.4022
282,3,TD3,C,22.896,45.647,35.557,0.2915,3.4896
283,3,TD3,C,21.065,44.785,34.54,0.2684,3.4767
284,3,TD3,C,20.391,46.306,36.862,0.2503,3.4164
285,3,TD3,C,18.019,46.125,37.694,0.2503,3.3176
286,3,TD3,C,21.214,45.226,36.745,0.2445,3.2381
287,3,TD3,C,20.978,47.718,37.7,0.2472,3.245
288,3,TD3,C,20.665,46.661,39.267,0.2483,3.1958
289,3,TD3,C,20.405,46.815,40.001,0.2427,3.3224
290,3,TD3,C,20.105,47.584,38.865,0.2637,3.3269
291,3,TD3,C,22.391,45.855,38.929,0.2812,3.2904
292,3,TD3,C,22.066,47.028,39.458,0.2613,3.352
293,3,TD3,C,20.972,47.244,39.135,0.2579,3.3859
294,3,TD3,C,19.025,47.027,36.418,0.2662,3.3858
295,3,TD3,C,22.472,47.409,36.238,0.2871,3.4091
296,3,TD3,C,24.262,46.428,37.768,0.3097,3.438
297,3,TD3,C,24.81,47.561,35.87,0.304,3.4307
298,3,TD3,C,24.248,46.654,35.529,0.2987,3.383
299,3,TD3,C,22.012,46.058,34.428,0.31,3.4929
300,3,TD3,C,24.346,45.07,36.166,0.3088,3.456
301,3,TD3,C,25.383,45.935,36.391,0.3223,3.4452
302,3,TD3,C,24.09,45.411,36.802,0.3124,3.4038
303,3,TD3,C,23.675,46.957,36.274,0.3145,3.4043
304,3,TD3,C,24.08,45.657,37.63,0.3007,3.4742
305,3,TD3,C,24.517,46.721,36.819,0.2822,3.5073
306,3,TD3,C,24.487,44.552,37.861,0.2701,3.6056
307,3,TD3,C,23.416,44.773,36.581,0.2802,3.6323
308,3,TD3,C,24.623,46.807,37.94,0.2942,3.5265
309,3,TD3,C,28.309,48.29,37.284,0.2891,3.5628
310,3,TD3,C,25.697,49.46,37.456,0.2889,3.5113
311,3,TD3,C,26.818,49.725,37.075,0.2818,3.5349
312,3,TD3,C,25.725,48.582,36.327,0.279,3.5217
313,3,TD3,C,25.246,46.162,38.747,0.2909,3.5476
314,3,TD3,C,25.538,48.522,38.849,0.302,3.5545
315,3,TD3,C,23.619,47.967,39.416,0.3119,3.4741
316,3,TD3,C,24.542,46.362,39.692,0.3183,3.4519
317,3,TD3,C,23.749,47.13,40.311,0.3298,3.4645
318,3,TD3,C,22.679,45.542,42.19,0.3472,3.4076
319,3,TD3,C,23.83,47.477,44.014,0.326,3.4631
320,3,TD3,C,22.446,46.666,43.494,0.3249,3.4987
321,3,TD3,C,22.862,47.172,44.426,0.3144,3.4808
322,3,TD3,C,21.715,47.181,42.552,0.3236,3.4017
323,3,TD3,C,21.864,47.218,40.222,0.3184,3.3981
324,3,TD3,C,21.372,45.96,40.786,0.3127,3.3977
325,3,TD3,C,22.891,45.645,40.876,0.3159,3.4346
326,3,TD3,C,22.549,45.342,41.512,0.2973,3.422
327,3,TD3,C,20.332,44.617,41.494,0.3064,3.3374
328,3,TD3,C,22.168,43.947,40.491,0.3028,3.3243
329,3,TD3,C,24.596,45.055,40.255,0.302,3.3049
330,3,TD3,C,24.123,45.93,39.602,0.3156,3.2728
331,3,TD3,C,26.377,46.039,40.881,0.3159,3.3202
332,3,TD3,C,23.984,44.76,40.386,0.3076,3.2719
333,3,TD3,C,23.997,45.302,40.275,0.3065,3.2194
334,3,TD3,C,25.704,46.004,38.368,0.3148,3.2114
335,3,TD3,C,24.064,45.301,38.136,0.3144,3.212
336,3,TD3,C,25.832,43.262,37.203,0.3021,3.306
337,3,TD3,C,26.163,44.59,40.37,0.289,3.359
338,3,TD3,C,27.386,44.713,38.787,0.2891,3.3422
339,3,TD3,C,30.475,46.406,40.226,0.2889,3.3899
340,3,TD3,C,28.522,46.579,39.184,0.3112,3.3708
341,3,TD3,C,28.468,45.629,39.769,0.3131,3.3744
342,3,TD3,C,28.718,44.505,38.995,0.3313,3.3582
343,3,TD3,C,27.207,45.183,39.939,0.3383,3.3851
344,3,TD3,C,26.798,46.213,38.403,0.345,3.3636
345,3,TD3,C,28.51,43.682,39.606,0.3428,3.4256
346,3,TD3,C,26.045,43.927,39.692,0.3385,3.3678
347,3,TD3,C,27.474,45.769,40.898,0.3485,3.4763
348,3,TD3,C,26.387,45.151,41.367,0.325,3.4284
349,3,TD3,C,25.74,45.587,40.349,0.3291,3.387
350,3,TD3,C,26.004,44.718,39.42,0.3379,3.308
351,3,TD3,C,27.672,41.922,41.257,0.3349,3.251
352,3,TD3,C,27.954,43.275,40.076,0.311,3.2894
353,3,TD3,C,27.21,43.999,38.599,0.3185,3.3026
354,3,TD3,C,24.194,44.068,36.791,0.3181,3.345
355,3,TD3,C,26.007,44.22,37.966,0.3157,3.3701
356,3,TD3,C,26.573,42.743,36.928,0.3087,3.3688
357,3,TD3,C,23.76,42.291,36.031,0.3231,3.3593
358,3,TD3,C,23.88,41.301,35.295,0.3211,3.3272
359,3,TD3,C,25.285,41.644,35.076,0.3196,3.3683
360,3,TD3,C,22.133,42.766,34.865,0.3286,3.3057
361,3,TD3,C,22.315,44.315,34.662,0.318,3.2339
362,3,TD3,C,22.2,43.53,34.576,0.3319,3.2093
363,3,TD3,C,24.85,44.276,34.396,0.3236,3.1636
364,3,TD3,C,26.32,46.873,31.936,0.3006,3.0919
365,3,TD3,C,26.949,45.886,34.198,0.3113,3.0034
366,3,TD3,C,28.027,45.453,33.522,0.3042,3.0251
367,3,TD3,C,25.533,46.084,34.205,0.305,3.0863
368,3,TD3,C,24.81,44.657,33.83,0.3156,3.0865
369,3,TD3,C,24.488,44.774,34.235,0.3233,3.2031
370,3,TD3,C,23.237,43.788,34.892,0.3084,3.1862
371,3,TD3,C,25.984,43.741,35.505,0.3108,3.2427
372,3,TD3,C,26.275,44.945,34.348,0.3018,3.2571
373,3,TD3,C,25.535,44.822,31.648,0.3029,3.2776
374,3,TD3,C,27.193,44.441,32.07,0.315,3.4047
375,3,TD3,C,26.997,43.556,33.562,0.3194,3.493
376,3,TD3,C,24.856,44.804,35.63,0.3152,3.4327
377,3,TD3,C,21.491,43.456,35.725,0.3077,3.4792
378,3,TD3,C,22.799,42.137,36.066,0.2879,3.4388
379,3,TD3,C,23.154,43.384,37.316,0.2906,3.4796
380,3,TD3,C,23.343,45.025,35.377,0.3037,3.4184
381,3,TD3,C,25.39,44.189,35.826,0.3135,3.4413
382,3,TD3,C,25.777,43.923,35.694,0.3043,3.3499
383,3,TD3,C,25.272,43.048,37.592,0.3004,3.3515
384,3,TD3,C,24.907,42.66,37.122,0.3033,3.3627
385,3,TD3,C,22.932,41.994,37.333,0.2996,3.3552
386,3,TD3,C,22.752,42.554,39.725,0.3106,3.305
387,3,TD3,C,23.387,43.555,38.903,0.3085,3.2228
388,3,TD3,C,22.443,43.877,39.962,0.3054,3.2208
389,3,TD3,C,24.022,43.488,40.15,0.3446,3.2228
390,3,TD3,C,23.33,43.115,39.054,0.3381,3.2245
391,3,TD3,C,22.043,44.375,39.406,0.3319,3.2884
392,3,TD3,C,23.029,44.615,36.303,0.339,3.2709
393,3,TD3,C,25.163,45.219,36.59,0.3492,3.3086
394,3,TD3,C,24.9,46.674,36.433,0.3406,3.316
395,3,TD3,C,26.678,45.787,37.299,0.3492,3.2702
396,3,TD3,C,25.632,44.455,38.182,0.3384,3.3626
397,3,TD3,C,26.272,45.294,36.513,0.3449,3.4115
398,3,TD3,C,26.808,41.909,38.694,0.3264,3.3864
399,3,TD3,C,29.288,43.31,39.731,0.3437,3.3084
400,3,TD3,C,27.976,43.979,39.335,0.3479,3.3199
401,3,TD3,C,27.386,44.579,40.278,0.3563,3.3136
402,3,TD3,C,24.409,43.389,39.526,0.3404,3.3934
403,3,TD3,C,24.137,43.53,40.318,0.328,3.2714
404,3,TD3,C,25.309,44.232,38.327,0.3188,3.3124
405,3,TD3,C,25.518,43.892,36.944,0.3261,3.352
406,3,TD3,C,25.738,44.135,36.133,0.3394,3.3083
407,3,TD3,C,28.637,44.436,35.597,0.345,3.3396
408,3,TD3,C,26.257,44.67,37.87,0.3449,3.3604
409,3,TD3,C,25.03,45.366,37.012,0.333,3.3317
410,3,TD3,C,24.163,44.071,37.268,0.3375,3.3959
411,3,TD3,C,22.249,43.218,36.779,0.3327,3.3946
412,3,TD3,C,22.079,41.864,36.573,0.3189,3.3193
413,3,TD3,C,25.372,44.535,36.255,0.3115,3.3276
414,3,TD3,C,25.118,45.113,36.414,0.2927,3.3747
415,3,TD3,C,24.315,44.508,35.242,0.2882,3.4872
416,3,TD3,C,24.455,43.895,36.822,0.2949,3.4829
417,3,TD3,C,24.788,43.077,35.328,0.2751,3.4315
418,3,TD3,C,24.401,43.18,35.444,0.2775,3.4247
419,3,TD3,C,24.86,44.439,35.063,0.2735,3.3369
420,3,TD3,C,24.025,47.216,34.991,0.279,3.3653
421,3,TD3,C,25.627,46.401,35.535,0.2914,3.344
422,3,TD3,C,27.931,46.292,35.483,0.2856,3.3639
423,3,TD3,C,25.783,44.681,34.865,0.2992,3.3627
424,3,TD3,C,27.47,44.445,36.013,0.3184,3.4166
425,3,TD3,C,25.727,43.987,36.509,0.3339,3.3591
426,3,TD3,C,27.289,43.777,38.665,0.3349,3.3945
427,3,TD3,C,24.876,44.538,37.023,0.3088,3.3585
428,3,TD3,C,25.516,44.412,38.291,0.3059,3.3672
429,3,TD3,C,26.43,45.545,37.747,0.3196,3.3516
430,3,TD3,C,26.069,46.578,36.778,0.3113,3.3218
431,3,TD3,C,26.232,44.127,36.936,0.3229,3.3922
432,3,TD3,C,25.574,44.273,34.29,0.3285,3.323
433,3,TD3,C,24.578,42.996,34.055,0.3241,3.2944
434,3,TD3,C,23.612,44.718,32.947,0.3237,3.1816
435,3,TD3,C,25.057,45.595,34.761,0.3242,3.2836
436,3,TD3,C,26.352,46.073,36.48,0.3199,3.34
437,3,TD3,C,25.562,45.616,36.489,0.315,3.3643
