episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
84,4,MemDRL,C,18.403,52.941,46.935,0.2949,3.7578
85,4,MemDRL,C,17.737,53.145,45.327,0.2696,3.7796
86,4,MemDRL,C,19.348,53.817,47.386,0.2652,3.7184
87,4,MemDRL,C,18.106,53.554,48.923,0.2819,3.6877
88,4,MemDRL,C,18.229,52.782,47.725,0.2862,3.7625
89,4,MemDRL,C,16.515,52.138,46.305,0.287,3.7421
90,4,MemDRL,C,19.215,51.619,45.911,0.2675,3.8062
91,4,MemDRL,C,19.666,50.433,46.098,0.2674,3.8186
92,4,MemDRL,C,17.203,50.384,45.756,0.2597,3.7728
93,4,MemDRL,C,16.541,47.38,46.511,0.2603,3.7811
94,4,MemDRL,C,17.024,46.296,46.283,0.2682,3.7718
95,4,MemDRL,C,18.793,46.864,47.165,0.2749,3.8046
96,4,MemDRL,C,16.101,46.683,46.143,0.2777,3.8186
97,4,MemDRL,C,17.264,45.117,44.594,0.2852,3.8689
98,4,MemDRL,C,18.326,45.141,44.042,0.2931,3.8884
99,4,MemDRL,C,19.639,45.736,43.934,0.287,3.8575
100,4,MemDRL,C,17.992,46.883,43.649,0.295,3.8573
101,4,MemDRL,C,16.315,48.28,41.72,0.2906,3.8073
102,4,MemDRL,C,19.098,50.018,41.712,0.307,3.892
103,4,MemDRL,C,18.432,49.262,41.986,0.3011,3.8904
104,4,MemDRL,C,18.669,49.541,43.389,0.3092,3.8894
105,4,MemDRL,C,17.111,49.881,43.506,0.3055,3.8169
106,4,MemDRL,C,16.276,49.688,44.085,0.3016,3.7451
107,4,MemDRL,C,17.321,49.099,43.307,0.3209,3.755
108,4,MemDRL,C,17.027,47.893,43.493,0.3268,3.7928
109,4,MemDRL,C,16.768,48.45,42.948,0.3144,3.7752
110,4,MemDRL,C,20.172,47.065,43.665,0.297,3.8194
111,4,MemDRL,C,18.521,45.764,42.452,0.3063,3.843
112,4,MemDRL,C,18.417,44.354,42.317,0.2857,3.7955
113,4,MemDRL,C,17.217,47.004,43.201,0.289,3.7236
114,4,MemDRL,C,16.707,48.405,44.229,0.3008,3.6226
115,4,MemDRL,C,19.126,46.97,43.596,0.3036,3.5879
116,4,MemDRL,C,18.82,48.098,44.544,0.3082,3.6176
117,4,MemDRL,C,18.255,48.61,42.804,0.3063,3.5831
118,4,MemDRL,C,17.389,44.99,43.402,0.2902,3.7293
119,4,MemDRL,C,18.209,44.564,45.149,0.2784,3.7766
120,4,MemDRL,C,17.833,43.377,43.806,0.2777,3.798
121,4,MemDRL,C,16.845,44.16,43.398,0.2822,3.7712
122,4,MemDRL,C,14.805,44.939,44.228,0.2978,3.8497
123,4,MemDRL,C,16.09,44.908,45.052,0.3033,3.7982
124,4,MemDRL,C,15.955,44.148,46.315,0.3041,3.7591
125,4,MemDRL,C,16.007,46.104,44.907,0.294,3.7317
126,4,MemDRL,C,16.571,46.447,45.048,0.2837,3.7047
127,4,MemDRL,C,18.522,45.337,43.039,0.261,3.6952
128,4,MemDRL,C,19.482,44.877,43.495,0.2794,3.7006
129,4,MemDRL,C,20.222,47.309,43.015,0.2876,3.726
130,4,MemDRL,C,20.615,47.882,43.628,0.2947,3.7508
131,4,MemDRL,C,22.308,46.928,41.988,0.2899,3.7938
132,4,MemDRL,C,23.772,47.732,42.115,0.2933,3.7609
133,4,MemDRL,C,22.505,47.777,43.508,0.2976,3.7143
134,4,MemDRL,C,23.092,48.362,42.638,0.2937,3.698
135,4,MemDRL,C,21.568,48.371,41.153,0.3159,3.6976
136,4,MemDRL,C,21.85,47.067,39.75,0.3091,3.764
137,4,MemDRL,C,22.495,46.376,40.001,0.3284,3.6539
138,4,MemDRL,C,21.417,48.044,41.6,0.3207,3.6378
139,4,MemDRL,C,20.692,44.431,42.483,0.3111,3.6936
140,4,MemDRL,C,20.223,44.807,42.562,0.3105,3.6355
141,4,MemDRL,C,19.68,44.32,42.497,0.3051,3.6205
142,4,MemDRL,C,18.251,43.072,42.776,0.3125,3.6074
143,4,MemDRL,C,17.0,43.708,42.829,0.3071,3.5467
144,4,MemDRL,C,18.509,43.611,43.033,0.3016,3.5036
145,4,MemDRL,C,18.692,43.789,43.193,0.3086,3.4618
146,4,MemDRL,C,23.773,43.568,46.517,0.3035,3.4835
147,4,MemDRL,C,22.392,43.422,45.679,0.3015,3.4805
148,4,MemDRL,C,22.084,43.101,46.223,0.2973,3.4812
149,4,MemDRL,C,23.31,42.383,47.958,0.298,3.572
150,4,MemDRL,C,23.254,43.409,49.789,0.3087,3.6357
151,4,MemDRL,C,23.215,45.873,49.968,0.3051,3.5926
152,4,MemDRL,C,22.712,46.436,49.869,0.3108,3.684
153,4,MemDRL,C,24.631,46.946,47.825,0.3043,3.6826
154,4,MemDRL,C,24.455,48.135,45.418,0.3047,3.646
155,4,MemDRL,C,22.326,49.619,46.244,0.283,3.7184
156,4,MemDRL,C,21.571,51.816,44.276,0.2706,3.659
157,4,MemDRL,C,21.683,51.213,47.279,0.2554,3.6591
158,4,MemDRL,C,22.679,51.398,48.484,0.278,3.6452
159,4,MemDRL,C,24.679,51.145,47.871,0.2879,3.7034
160,4,MemDRL,C,22.574,53.199,47.038,0.2923,3.7169
161,4,MemDRL,C,22.029,53.241,46.844,0.2791,3.8246
162,4,MemDRL,C,21.694,52.142,48.403,0.2997,3.8565
163,4,MemDRL,C,22.149,50.019,47.439,0.3067,3.7915
164,4,MemDRL,C,22.242,49.722,45.448,0.3009,3.7261
165,4,MemDRL,C,21.129,49.003,44.947,0.3103,3.7456
166,4,MemDRL,C,21.344,48.728,46.28,0.3097,3.7015
167,4,MemDRL,C,21.212,47.509,46.308,0.2979,3.7177
168,4,MemDRL,C,20.502,47.909,45.306,0.3009,3.6782
169,4,MemDRL,C,22.238,47.591,46.298,0.3208,3.8117
170,4,MemDRL,C,19.007,49.507,47.694,0.3323,3.7525
171,4,MemDRL,C,17.433,48.286,46.343,0.3234,3.7083
172,4,MemDRL,C,16.942,46.963,46.883,0.3253,3.7189
173,4,MemDRL,C,17.698,46.964,46.85,0.3238,3.7325
174,4,MemDRL,C,20.269,46.931,47.605,0.3036,3.7944
175,4,MemDRL,C,20.734,45.917,49.233,0.3063,3.7701
176,4,MemDRL,C,19.273,45.887,48.555,0.2902,3.7375
177,4,MemDRL,C,18.582,45.563,47.277,0.2981,3.7365
178,4,MemDRL,C,18.719,45.042,46.743,0.2854,3.6603
179,4,MemDRL,C,18.708,43.549,47.067,0.2852,3.5658
180,4,MemDRL,C,18.851,42.82,46.48,0.2889,3.5354
181,4,MemDRL,C,20.064,43.885,46.601,0.2843,3.5436
182,4,MemDRL,C,21.099,43.418,46.085,0.2857,3.5139
183,4,MemDRL,C,20.409,43.419,47.388,0.2908,3.4888
184,4,MemDRL,C,18.928,42.675,46.081,0.3057,3.5225
185,4,MemDRL,C,19.446,45.447,46.189,0.3133,3.5295
186,4,MemDRL,C,17.448,48.118,47.125,0.3012,3.5253
187,4,MemDRL,C,16.594,47.792,44.631,0.3041,3.4957
188,4,MemDRL,C,17.815,48.058,43.782,0.3091,3.5344
189,4,MemDRL,C,19.685,46.662,44.187,0.3227,3.5405
190,4,MemDRL,C,19.978,45.221,42.623,0.3268,3.5861
191,4,MemDRL,C,18.637,46.499,43.41,0.3171,3.7038
192,4,MemDRL,C,17.252,47.897,45.294,0.3082,3.7054
193,4,MemDRL,C,18.27,50.178,43.568,0.3158,3.7859
194,4,MemDRL,C,17.751,49.623,41.829,0.3053,3.784
195,4,MemDRL,C,16.476,48.07,44.692,0.3043,3.8268
196,4,MemDRL,C,20.049,47.466,43.164,0.3114,3.8538
197,4,MemDRL,C,19.744,47.097,43.191,0.3148,3.8549
198,4,MemDRL,C,17.897,46.432,45.062,0.3172,3.8654
199,4,MemDRL,C,20.256,46.542,47.401,0.3298,3.8222
200,4,MemDRL,C,21.664,45.795,47.575,0.3337,3.8601
201,4,MemDRL,C,20.335,45.548,46.737,0.3266,3.9407
202,4,MemDRL,C,19.467,48.019,46.75,0.3315,3.9081
203,4,MemDRL,C,20.605,49.047,44.475,0.3236,3.886
204,4,MemDRL,C,20.598,51.504,44.61,0.307,3.8336
205,4,MemDRL,C,20.961,51.14,45.093,0.3037,3.7937
206,4,MemDRL,C,21.15,52.062,46.628,0.3064,3.8039
207,4,MemDRL,C,19.892,51.774,46.151,0.3239,3.8279
208,4,MemDRL,C,20.903,53.635,45.549,0.3118,3.751
209,4,MemDRL,C,23.285,51.903,44.281,0.3032,3.7459
210,4,MemDRL,C,23.457,51.718,43.12,0.3309,3.7942
211,4,MemDRL,C,24.398,52.158,43.024,0.3461,3.7882
212,4,MemDRL,C,23.966,50.562,42.675,0.3383,3.8164
213,4,MemDRL,C,24.205,49.643,40.551,0.3297,3.8338
214,4,MemDRL,C,22.72,49.331,42.264,0.3226,3.796
215,4,MemDRL,C,24.313,47.507,39.995,0.3423,3.7506
216,4,MemDRL,C,22.377,47.037,39.972,0.3314,3.7348
217,4,MemDRL,C,21.361,44.991,40.692,0.3347,3.5829
218,4,MemDRL,C,20.625,44.52,40.955,0.3401,3.6108
219,4,MemDRL,C,20.311,46.519,40.325,0.3317,3.642
220,4,MemDRL,C,19.095,44.311,43.315,0.3486,3.6536
221,4,MemDRL,C,18.659,44.25,44.311,0.3347,3.7671
222,4,MemDRL,C,17.964,46.805,43.422,0.3255,3.7454
223,4,MemDRL,C,17.25,46.66,44.147,0.3143,3.6635
224,4,MemDRL,C,17.01,48.332,44.921,0.3048,3.6707
225,4,MemDRL,C,17.554,49.074,43.316,0.2848,3.7446
226,4,MemDRL,C,19.573,48.26,45.145,0.3075,3.6595
227,4,MemDRL,C,21.397,47.811,44.808,0.311,3.6372
228,4,MemDRL,C,19.862,47.473,45.185,0.3296,3.6311
229,4,MemDRL,C,18.827,49.161,42.872,0.3242,3.6657
230,4,MemDRL,C,18.395,48.414,40.582,0.3243,3.6752
231,4,MemDRL,C,16.514,48.238,43.909,0.3032,3.6591
232,4,MemDRL,C,17.33,47.428,43.203,0.3167,3.6603
233,4,MemDRL,C,14.78,45.564,42.381,0.2956,3.6605
234,4,MemDRL,C,16.975,46.659,45.406,0.2842,3.6425
235,4,MemDRL,C,15.589,46.813,43.056,0.2861,3.751
236,4,MemDRL,C,15.324,46.716,44.702,0.3042,3.7114
237,4,MemDRL,C,14.752,46.782,44.607,0.3041,3.7519
238,4,MemDRL,C,15.396,45.761,43.56,0.3137,3.6865
239,4,MemDRL,C,12.963,45.04,43.692,0.3072,3.634
240,4,MemDRL,C,15.943,45.68,42.534,0.2941,3.6286
241,4,MemDRL,C,15.667,43.431,42.675,0.285,3.653
242,4,MemDRL,C,16.781,44.623,43.463,0.2881,3.58
243,4,MemDRL,C,18.003,44.904,43.135,0.3037,3.5877
244,4,MemDRL,C,17.489,43.602,44.453,0.3256,3.5642
245,4,MemDRL,C,17.88,42.654,44.479,0.3187,3.6401
246,4,MemDRL,C,18.873,42.611,43.949,0.3213,3.625
247,4,MemDRL,C,19.558,42.787,44.558,0.3203,3.5756
248,4,MemDRL,C,19.688,43.821,43.447,0.3031,3.4947
249,4,MemDRL,C,19.67,42.58,43.902,0.2979,3.4818
250,4,MemDRL,C,21.805,42.033,42.754,0.3238,3.4724
251,4,MemDRL,C,23.348,40.73,42.9,0.3173,3.4932
252,4,MemDRL,C,23.269,41.605,43.92,0.3302,3.5759
253,4,MemDRL,C,21.118,41.988,43.447,0.3549,3.611
254,4,MemDRL,C,21.71,43.718,41.862,0.36,3.6174
255,4,MemDRL,C,21.012,43.984,42.774,0.3615,3.6012
256,4,MemDRL,C,24.928,44.489,44.007,0.3488,3.5197
257,4,MemDRL,C,21.408,46.043,43.603,0.354,3.4347
258,4,MemDRL,C,20.897,45.151,44.789,0.3455,3.4165
259,4,MemDRL,C,21.96,44.627,46.17,0.3479,3.4689
260,4,MemDRL,C,20.214,44.839,46.223,0.3258,3.6393
261,4,MemDRL,C,21.761,44.589,46.096,0.3207,3.6231
262,4,MemDRL,C,21.069,44.811,46.908,0.3337,3.6556
263,4,MemDRL,C,20.396,44.65,47.936,0.3282,3.6539
264,4,MemDRL,C,20.199,41.608,47.235,0.3435,3.5652
265,4,MemDRL,C,21.305,41.723,46.4,0.3286,3.5607
266,4,MemDRL,C,19.672,42.307,45.772,0.3517,3.6013
267,4,MemDRL,C,18.393,40.856,43.797,0.3488,3.5483
268,4,MemDRL,C,19.035,42.053,44.238,0.3476,3.4788
269,4,MemDRL,C,17.069,42.882,44.934,0.3377,3.4821
270,4,MemDRL,C,18.92,44.706,44.196,0.3084,3.6274
271,4,MemDRL,C,22.02,45.655,42.651,0.3145,3.5943
272,4,MemDRL,C,20.494,46.721,42.695,0.3238,3.5145
273,4,MemDRL,C,23.169,44.884,42.17,0.3561,3.5191
274,4,MemDRL,C,22.942,44.251,41.531,0.3507,3.4797
275,4,MemDRL,C,22.556,46.647,42.576,0.3618,3.498
276,4,MemDRL,C,22.082,46.974,42.714,0.3429,3.4847
277,4,MemDRL,C,21.442,44.696,43.511,0.358,3.5209
278,4,MemDRL,C,22.169,42.792,42.154,0.3383,3.6073
279,4,MemDRL,C,24.21,43.643,40.824,0.3292,3.5762
280,4,MemDRL,C,21.799,46.74,40.777,0.3292,3.5835
281,4,MemDRL,C,23.164,46.075,41.901,0.3341,3.638
282,4,MemDRL,C,24.426,45.865,42.377,0.3399,3.6084
283,4,MemDRL,C,24.698,46.001,43.574,0.3371,3.5953
284,4,MemDRL,C,24.408,46.034,42.968,0.3271,3.424
285,4,MemDRL,C,22.234,46.246,42.291,0.3466,3.5203
286,4,MemDRL,C,19.222,43.551,43.4,0.354,3.5448
287,4,MemDRL,C,20.12,44.675,44.509,0.3434,3.5419
288,4,MemDRL,C,16.808,43.957,43.858,0.3191,3.4985
289,4,MemDRL,C,18.299,46.315,43.963,0.3096,3.551
290,4,MemDRL,C,19.496,44.075,43.839,0.3061,3.589
291,4,MemDRL,C,21.58,45.549,43.183,0.2832,3.5458
292,4,MemDRL,C,23.251,46.696,42.185,0.2763,3.6081
293,4,MemDRL,C,22.919,47.403,42.304,0.2834,3.6105
294,4,MemDRL,C,20.205,47.032,42.668,0.2837,3.596
295,4,MemDRL,C,18.574,47.338,42.404,0.311,3.578
296,4,MemDRL,C,18.478,45.931,42.417,0.305,3.5257
297,4,MemDRL,C,17.324,44.956,41.92,0.3092,3.5634
298,4,MemDRL,C,19.847,44.057,43.101,0.3242,3.4651
299,4,MemDRL,C,21.822,45.488,42.247,0.3138,3.5192
300,4,MemDRL,C,23.585,45.73,43.296,0.3358,3.4598
301,4,MemDRL,C,23.513,45.889,41.997,0.3411,3.4891
302,4,MemDRL,C,21.529,48.276,41.401,0.3349,3.5404
303,4,MemDRL,C,22.336,48.301,41.211,0.3281,3.5846
304,4,MemDRL,C,20.03,48.212,41.859,0.3517,3.5347
305,4,MemDRL,C,20.699,47.976,41.496,0.3446,3.5446
306,4,MemDRL,C,22.917,46.675,40.896,0.3361,3.5216
307,4,MemDRL,C,23.921,44.92,40.461,0.336,3.4701
308,4,MemDRL,C,22.385,45.501,39.269,0.3288,3.5018
309,4,MemDRL,C,24.023,47.916,40.436,0.3353,3.4757
310,4,MemDRL,C,24.614,47.556,41.387,0.3437,3.4154
311,4,MemDRL,C,25.541,48.159,40.008,0.3535,3.3848
312,4,MemDRL,C,25.269,46.822,40.096,0.3434,3.3691
313,4,MemDRL,C,23.006,47.168,39.405,0.3484,3.3594
314,4,MemDRL,C,21.964,48.251,43.546,0.3467,3.3226
315,4,MemDRL,C,19.957,48.014,41.613,0.3578,3.4131
316,4,MemDRL,C,21.183,48.468,41.453,0.3667,3.3996
317,4,MemDRL,C,22.203,48.517,42.393,0.3779,3.3656
318,4,MemDRL,C,23.787,46.45,43.628,0.3839,3.4145
319,4,MemDRL,C,22.824,46.479,44.885,0.368,3.5233
320,4,MemDRL,C,22.893,44.426,43.438,0.3582,3.4916
321,4,MemDRL,C,22.151,45.131,42.531,0.3754,3.502
322,4,MemDRL,C,20.843,45.439,42.289,0.3616,3.582
323,4,MemDRL,C,22.493,44.965,40.756,0.3521,3.5339
324,4,MemDRL,C,22.282,45.815,40.712,0.3305,3.5198
325,4,MemDRL,C,21.74,45.182,39.474,0.3509,3.4985
326,4,MemDRL,C,21.169,45.479,42.707,0.3512,3.4581
327,4,MemDRL,C,19.251,45.995,43.037,0.3743,3.5401
328,4,MemDRL,C,20.116,45.289,43.29,0.3571,3.5551
329,4,MemDRL,C,19.714,43.01,40.991,0.351,3.4807
330,4,MemDRL,C,18.74,43.879,40.123,0.3508,3.5278
331,4,MemDRL,C,19.128,43.842,40.363,0.3452,3.5183
332,4,MemDRL,C,20.156,44.568,39.887,0.3367,3.4987
333,4,MemDRL,C,19.142,45.252,40.284,0.3296,3.5488
334,4,MemDRL,C,20.828,45.784,41.123,0.3349,3.4657
335,4,MemDRL,C,19.637,44.759,40.882,0.3399,3.4549
336,4,MemDRL,C,20.725,46.13,38.536,0.3469,3.3962
337,4,MemDRL,C,18.558,45.778,39.041,0.3568,3.3275
338,4,MemDRL,C,19.733,45.864,38.203,0.3619,3.3248
339,4,MemDRL,C,17.965,46.399,38.248,0.3595,3.3404
340,4,MemDRL,C,17.913,44.364,38.052,0.3634,3.4059
341,4,MemDRL,C,21.165,42.64,40.969,0.3424,3.3806
342,4,MemDRL,C,21.815,42.313,41.835,0.3331,3.3884
343,4,MemDRL,C,22.171,43.931,41.968,0.339,3.3976
344,4,MemDRL,C,22.398,44.681,42.482,0.3462,3.3975
345,4,MemDRL,C,21.199,44.756,42.113,0.3285,3.3978
346,4,MemDRL,C,23.754,44.779,39.636,0.3375,3.3864
347,4,MemDRL,C,24.207,44.919,40.065,0.3391,3.4809
348,4,MemDRL,C,23.903,45.174,39.285,0.3359,3.4624
349,4,MemDRL,C,25.158,43.908,40.815,0.3277,3.4838
350,4,MemDRL,C,26.253,42.447,39.704,0.3304,3.4564
351,4,MemDRL,C,24.651,43.309,40.114,0.3456,3.5186
352,4,MemDRL,C,25.268,44.034,39.433,0.3313,3.4719
353,4,MemDRL,C,23.255,46.384,41.422,0.3405,3.4561
354,4,MemDRL,C,23.506,46.116,41.283,0.3403,3.3827
355,4,MemDRL,C,24.076,46.588,41.105,0.3381,3.4879
356,4,MemDRL,C,25.529,47.026,40.636,0.3495,3.561
357,4,MemDRL,C,25.986,45.31,41.129,0.3441,3.5305
358,4,MemDRL,C,25.079,46.482,40.224,0.3325,3.536
359,4,MemDRL,C,24.242,45.661,42.725,0.333,3.5767
360,4,MemDRL,C,23.429,47.654,41.333,0.3287,3.5972
361,4,MemDRL,C,27.013,45.71,40.637,0.335,3.5105
362,4,MemDRL,C,29.161,45.001,38.564,0.3229,3.5859
363,4,MemDRL,C,27.686,44.851,38.269,0.3278,3.5738
364,4,MemDRL,C,28.097,45.444,39.304,0.3296,3.4773
365,4,MemDRL,C,29.013,45.109,41.084,0.3424,3.5289
366,4,MemDRL,C,28.098,46.324,40.124,0.3397,3.5544
367,4,MemDRL,C,28.128,45.774,39.656,0.3633,3.5471
368,4,MemDRL,C,29.291,42.931,39.873,0.3784,3.5922
369,4,MemDRL,C,30.721,42.217,40.232,0.3709,3.5361
370,4,MemDRL,C,29.801,44.775,41.667,0.3854,3.5648
371,4,MemDRL,C,27.838,44.043,39.614,0.3957,3.5422
372,4,MemDRL,C,24.028,45.333,39.212,0.4083,3.5194
373,4,MemDRL,C,23.539,46.107,38.824,0.4132,3.5044
374,4,MemDRL,C,24.174,47.132,38.525,0.3954,3.521
375,4,MemDRL,C,21.747,46.016,38.264,0.3813,3.4187
376,4,MemDRL,C,22.003,45.962,37.925,0.374,3.4461
377,4,MemDRL,C,21.975,44.438,38.641,0.3669,3.4273
378,4,MemDRL,C,22.145,45.515,40.108,0.3524,3.4819
379,4,MemDRL,C,21.667,46.958,40.125,0.3486,3.5637
380,4,MemDRL,C,23.36,44.953,39.513,0.3309,3.5722
381,4,MemDRL,C,23.14,44.668,39.794,0.3337,3.4898
382,4,MemDRL,C,23.139,44.23,40.093,0.3205,3.5784
383,4,MemDRL,C,22.373,44.542,39.543,0.3434,3.6267
384,4,MemDRL,C,20.453,44.953,38.923,0.3197,3.6387
385,4,MemDRL,C,19.026,45.912,39.74,0.3202,3.6551
386,4,MemDRL,C,19.008,46.822,40.251,0.3356,3.6395
387,4,MemDRL,C,18.501,46.286,41.472,0.3225,3.6055
388,4,MemDRL,C,21.346,45.475,41.612,0.3268,3.6189
389,4,MemDRL,C,21.749,47.118,40.986,0.3438,3.555
390,4,MemDRL,C,23.597,47.009,39.989,0.3333,3.5919
391,4,MemDRL,C,21.873,46.952,38.764,0.3311,3.6261
392,4,MemDRL,C,22.111,47.587,38.438,0.3338,3.6763
393,4,MemDRL,C,21.057,48.31,37.279,0.3253,3.602
394,4,MemDRL,C,21.351,48.058,38.568,0.322,3.6558
395,4,MemDRL,C,21.842,46.296,38.17,0.3161,3.5857
396,4,MemDRL,C,21.042,46.995,37.402,0.3253,3.4763
397,4,MemDRL,C,22.823,46.427,35.834,0.3188,3.4525
398,4,MemDRL,C,21.591,46.895,34.13,0.3305,3.3868
399,4,MemDRL,C,23.047,46.977,35.944,0.3474,3.3511
400,4,MemDRL,C,22.952,45.236,35.644,0.3718,3.4604
401,4,MemDRL,C,24.054,44.254,35.441,0.3571,3.4951
402,4,MemDRL,C,23.805,44.051,35.224,0.359,3.4871
403,4,MemDRL,C,24.75,44.262,34.732,0.3647,3.5135
404,4,MemDRL,C,25.074,43.029,34.563,0.3636,3.476
405,4,MemDRL,C,24.514,44.452,37.065,0.3531,3.5526
406,4,MemDRL,C,23.889,43.881,36.927,0.3612,3.593
407,4,MemDRL,C,21.045,44.545,36.21,0.3559,3.468
408,4,MemDRL,C,20.229,46.257,35.727,0.3569,3.4003
409,4,MemDRL,C,21.771,46.274,35.988,0.3555,3.3565
410,4,MemDRL,C,24.124,46.791,34.861,0.3605,3.3352
411,4,MemDRL,C,27.179,45.355,36.255,0.3715,3.3721
