episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
101,7,PPO,C,12.896,53.891,42.01,0.2432,3.8506
102,7,PPO,C,14.174,53.276,42.23,0.2445,3.8222
103,7,PPO,C,13.0,53.053,40.45,0.2426,3.9037
104,7,PPO,C,13.626,53.104,40.343,0.2308,3.8917
105,7,PPO,C,15.135,52.728,42.563,0.2407,3.8558
106,7,PPO,C,13.718,52.52,43.477,0.2409,3.9048
107,7,PPO,C,11.542,53.348,42.907,0.2195,3.9167
108,7,PPO,C,13.882,53.399,40.121,0.212,3.9706
109,7,PPO,C,14.685,54.184,40.515,0.2288,3.9426
110,7,PPO,C,15.74,52.14,41.384,0.2436,4.1057
111,7,PPO,C,16.763,51.715,42.867,0.2399,4.0366
112,7,PPO,C,17.847,49.591,42.219,0.2388,4.0527
113,7,PPO,C,17.473,49.798,41.885,0.2311,4.0102
114,7,PPO,C,18.69,50.185,40.625,0.2426,4.0799
115,7,PPO,C,19.347,47.107,39.013,0.2537,4.0709
116,7,PPO,C,19.154,48.22,38.533,0.235,4.0242
117,7,PPO,C,19.367,46.333,37.417,0.2329,4.0296
118,7,PPO,C,19.0,44.857,40.08,0.2348,3.9999
119,7,PPO,C,18.797,45.553,39.667,0.2282,3.8914
120,7,PPO,C,18.053,49.032,41.036,0.2491,3.8766
121,7,PPO,C,17.312,52.59,42.021,0.2435,3.8517
122,7,PPO,C,18.913,53.681,41.712,0.264,3.904
123,7,PPO,C,19.883,55.346,39.868,0.2448,3.9273
124,7,PPO,C,16.584,56.208,39.417,0.2278,3.8061
125,7,PPO,C,19.373,57.077,39.174,0.2136,3.7974
126,7,PPO,C,19.542,55.843,41.406,0.2225,3.8119
127,7,PPO,C,19.156,55.234,41.581,0.2268,3.7911
128,7,PPO,C,18.953,54.05,39.802,0.2252,3.8105
129,7,PPO,C,18.18,53.953,37.867,0.2279,3.7611
130,7,PPO,C,14.516,52.696,37.497,0.2531,3.8263
131,7,PPO,C,13.81,51.199,38.102,0.2717,3.8172
132,7,PPO,C,14.737,51.061,36.718,0.2797,3.8124
133,7,PPO,C,12.301,51.055,34.982,0.2688,3.8521
134,7,PPO,C,12.379,51.959,35.299,0.2674,3.8636
135,7,PPO,C,13.705,51.917,36.463,0.283,3.7965
136,7,PPO,C,14.591,53.374,37.278,0.2652,3.8738
137,7,PPO,C,16.46,53.204,36.568,0.2716,3.8223
138,7,PPO,C,17.507,54.742,36.177,0.2778,3.8445
139,7,PPO,C,19.261,54.698,37.663,0.2766,3.8795
140,7,PPO,C,19.284,53.872,37.187,0.2846,3.928
141,7,PPO,C,18.761,53.222,37.179,0.2687,3.8795
142,7,PPO,C,17.974,52.322,38.004,0.274,3.9011
143,7,PPO,C,18.827,52.488,35.672,0.2876,4.0123
144,7,PPO,C,18.436,53.29,38.065,0.2845,3.9906
145,7,PPO,C,15.464,53.506,39.771,0.3038,3.931
146,7,PPO,C,18.588,53.971,40.66,0.3005,3.9779
147,7,PPO,C,17.12,53.16,41.398,0.2818,3.9064
148,7,PPO,C,15.284,53.865,41.55,0.2824,3.9331
149,7,PPO,C,15.02,52.727,41.906,0.2942,4.0697
150,7,PPO,C,17.252,55.173,42.137,0.2732,3.9049
151,7,PPO,C,17.615,54.929,43.079,0.2514,3.846
152,7,PPO,C,18.415,55.51,41.587,0.2592,3.816
153,7,PPO,C,16.528,54.846,42.849,0.2609,3.9119
154,7,PPO,C,18.361,55.054,43.274,0.2537,3.8874
155,7,PPO,C,17.394,55.859,41.197,0.2608,3.8315
156,7,PPO,C,15.83,53.776,42.494,0.2709,3.8444
157,7,PPO,C,15.749,52.189,41.667,0.2685,3.7981
158,7,PPO,C,15.861,50.96,39.132,0.2714,3.7995
159,7,PPO,C,17.468,50.991,39.476,0.2632,3.8659
160,7,PPO,C,16.9,53.215,39.997,0.25,3.8994
161,7,PPO,C,18.744,54.214,41.99,0.2475,3.9243
162,7,PPO,C,17.845,54.501,41.705,0.2562,4.0074
163,7,PPO,C,16.116,55.231,41.315,0.2749,4.0164
164,7,PPO,C,15.637,56.338,39.557,0.2603,4.0304
165,7,PPO,C,16.069,57.523,41.224,0.2557,4.1208
166,7,PPO,C,15.796,55.0,41.12,0.25,4.0107
167,7,PPO,C,15.221,55.269,41.445,0.24,3.8904
168,7,PPO,C,12.855,55.14,42.124,0.2424,3.9507
169,7,PPO,C,15.146,55.598,43.699,0.2614,3.9876
170,7,PPO,C,16.637,55.031,46.307,0.2621,3.997
171,7,PPO,C,16.741,56.465,46.487,0.2738,4.0057
172,7,PPO,C,15.816,57.087,46.697,0.2768,4.0395
173,7,PPO,C,18.247,57.037,44.907,0.2634,4.0141
174,7,PPO,C,16.532,54.758,44.433,0.2448,3.9487
175,7,PPO,C,17.358,53.859,44.995,0.253,3.9947
176,7,PPO,C,18.37,55.222,42.882,0.2613,3.9487
177,7,PPO,C,16.956,54.071,45.252,0.2696,3.9235
178,7,PPO,C,20.762,53.463,44.271,0.2722,3.9401
179,7,PPO,C,23.083,53.224,44.607,0.2648,3.8616
180,7,PPO,C,23.048,51.907,45.739,0.2747,3.879
181,7,PPO,C,22.588,51.722,43.873,0.2564,3.8369
182,7,PPO,C,22.278,52.613,41.439,0.2557,3.7991
183,7,PPO,C,24.16,53.583,39.259,0.2442,3.7132
184,7,PPO,C,24.625,52.29,38.513,0.2361,3.7634
185,7,PPO,C,23.526,51.624,37.956,0.2358,3.8045
186,7,PPO,C,20.545,50.88,38.357,0.2404,3.8287
187,7,PPO,C,20.243,52.237,39.185,0.2526,3.8404
188,7,PPO,C,20.53,53.477,39.152,0.2552,3.7074
189,7,PPO,C,21.325,54.445,40.165,0.2482,3.81
190,7,PPO,C,19.281,53.982,39.746,0.2414,3.7616
191,7,PPO,C,19.452,55.191,39.189,0.2322,3.8688
192,7,PPO,C,20.369,56.39,39.298,0.2385,3.8683
193,7,PPO,C,22.257,57.133,38.947,0.2443,3.8841
194,7,PPO,C,22.936,58.177,37.44,0.2356,3.9045
195,7,PPO,C,20.31,55.798,37.414,0.2394,3.975
196,7,PPO,C,19.763,54.253,35.703,0.2703,4.0066
197,7,PPO,C,18.349,55.121,37.777,0.2672,4.0455
198,7,PPO,C,18.243,53.261,37.031,0.24,4.0663
199,7,PPO,C,17.443,51.661,38.516,0.2447,3.9962
200,7,PPO,C,16.37,52.78,39.679,0.2423,3.9719
201,7,PPO,C,13.48,51.007,38.296,0.2414,3.9238
202,7,PPO,C,14.931,50.893,37.18,0.2205,3.8923
203,7,PPO,C,13.708,51.085,37.579,0.244,3.8191
204,7,PPO,C,14.069,51.544,37.513,0.2638,3.8052
205,7,PPO,C,14.824,52.869,37.675,0.2649,3.7492
206,7,PPO,C,14.255,52.879,40.043,0.2695,3.8303
207,7,PPO,C,16.378,50.882,41.625,0.2732,3.8471
208,7,PPO,C,15.95,50.832,41.641,0.2971,3.7612
209,7,PPO,C,13.005,50.683,41.74,0.315,3.7565
210,7,PPO,C,14.27,50.479,42.035,0.3111,3.81
211,7,PPO,C,15.573,50.7,41.591,0.3264,3.8678
212,7,PPO,C,16.619,48.487,42.183,0.3264,3.8737
213,7,PPO,C,16.232,48.413,39.526,0.3269,3.8449
214,7,PPO,C,13.752,47.495,39.284,0.307,3.8513
215,7,PPO,C,14.487,48.756,39.183,0.2935,3.8348
216,7,PPO,C,15.376,50.036,39.122,0.2856,3.7948
217,7,PPO,C,15.239,51.132,39.134,0.2955,3.8385
218,7,PPO,C,14.846,49.58,38.588,0.3146,3.8909
219,7,PPO,C,15.398,48.167,40.835,0.3147,3.7958
220,7,PPO,C,18.285,47.571,41.679,0.3033,3.7907
221,7,PPO,C,18.616,49.687,40.395,0.2977,3.768
222,7,PPO,C,18.098,50.224,38.921,0.311,3.7769
223,7,PPO,C,17.682,50.517,40.615,0.3212,3.8079
224,7,PPO,C,16.236,51.179,40.606,0.3316,3.759
225,7,PPO,C,15.805,52.96,39.34,0.3164,3.7617
226,7,PPO,C,15.162,52.704,35.493,0.3061,3.771
227,7,PPO,C,16.341,49.91,37.252,0.31,3.839
228,7,PPO,C,15.803,50.639,39.054,0.2946,3.7911
229,7,PPO,C,16.907,49.399,37.382,0.315,3.8324
230,7,PPO,C,17.693,49.257,37.79,0.3002,3.777
231,7,PPO,C,17.982,51.179,37.231,0.3137,3.7568
232,7,PPO,C,16.837,51.49,36.287,0.3041,3.8175
233,7,PPO,C,16.668,51.306,36.71,0.3028,3.8331
234,7,PPO,C,17.706,50.439,35.705,0.2896,3.8308
235,7,PPO,C,14.963,50.052,35.704,0.2805,3.8757
236,7,PPO,C,16.275,49.843,34.931,0.27,3.8247
237,7,PPO,C,15.412,50.884,37.044,0.2529,3.842
238,7,PPO,C,15.823,49.361,39.216,0.2365,3.9265
239,7,PPO,C,18.393,49.214,38.872,0.2647,3.9319
240,7,PPO,C,18.401,49.5,39.116,0.2591,3.9279
241,7,PPO,C,17.835,48.765,38.018,0.273,4.0411
242,7,PPO,C,18.173,47.304,36.621,0.2534,4.0038
243,7,PPO,C,16.855,50.858,38.907,0.2572,4.0078
244,7,PPO,C,16.958,49.409,37.299,0.2696,4.0448
245,7,PPO,C,20.312,48.622,37.052,0.2799,3.8619
246,7,PPO,C,20.494,50.401,39.703,0.2928,3.8258
247,7,PPO,C,21.035,48.864,39.683,0.303,3.8434
248,7,PPO,C,19.778,48.212,40.713,0.2877,3.8883
249,7,PPO,C,19.478,49.894,38.893,0.2849,3.9276
250,7,PPO,C,17.68,50.574,39.464,0.2968,3.8954
251,7,PPO,C,16.739,49.848,39.406,0.2734,3.9499
252,7,PPO,C,17.775,49.439,40.398,0.2754,3.9705
253,7,PPO,C,17.682,48.312,40.569,0.2771,3.978
254,7,PPO,C,18.148,49.618,42.212,0.2818,3.9941
255,7,PPO,C,17.802,50.23,40.886,0.2812,3.9816
256,7,PPO,C,16.078,51.626,39.029,0.2804,3.9835
257,7,PPO,C,16.511,50.663,41.176,0.2741,3.8232
258,7,PPO,C,18.955,51.523,43.642,0.2721,3.813
259,7,PPO,C,21.469,51.75,42.597,0.2711,3.8739
260,7,PPO,C,21.515,53.472,43.11,0.2653,3.8774
261,7,PPO,C,22.806,54.565,43.553,0.2713,3.9135
262,7,PPO,C,23.042,55.985,43.704,0.2609,3.9014
263,7,PPO,C,25.267,53.457,43.05,0.2524,3.8894
264,7,PPO,C,23.029,52.537,41.341,0.2363,3.8946
265,7,PPO,C,21.84,52.077,40.778,0.2363,3.8586
266,7,PPO,C,21.134,50.598,41.234,0.2327,3.9169
267,7,PPO,C,21.866,50.413,40.821,0.2453,3.8591
268,7,PPO,C,20.736,51.948,42.88,0.2557,3.7974
269,7,PPO,C,19.399,50.828,42.736,0.2774,3.8696
270,7,PPO,C,20.214,50.565,43.635,0.2688,3.867
271,7,PPO,C,18.73,49.961,41.384,0.2909,3.9292
272,7,PPO,C,20.895,51.246,41.871,0.2908,3.8792
273,7,PPO,C,20.092,50.03,42.0,0.2783,3.9923
274,7,PPO,C,22.046,52.615,42.769,0.2847,3.8827
275,7,PPO,C,21.251,52.52,42.532,0.2941,3.9035
276,7,PPO,C,19.189,50.09,42.316,0.2989,3.894
277,7,PPO,C,20.542,53.308,43.421,0.279,3.7975
278,7,PPO,C,17.671,52.594,42.423,0.2731,3.7599
279,7,PPO,C,18.597,54.258,42.603,0.2736,3.8184
280,7,PPO,C,18.339,54.563,41.646,0.2829,3.7082
281,7,PPO,C,19.295,57.029,42.712,0.2829,3.6768
282,7,PPO,C,21.228,55.416,43.959,0.2965,3.6765
283,7,PPO,C,21.065,55.012,41.53,0.2679,3.6172
284,7,PPO,C,20.368,55.337,42.068,0.2618,3.6609
285,7,PPO,C,18.464,54.162,42.369,0.2707,3.7173
286,7,PPO,C,19.169,54.718,41.562,0.2809,3.5831
287,7,PPO,C,20.98,54.016,41.302,0.3082,3.5749
288,7,PPO,C,21.32,54.573,40.199,0.3083,3.7234
289,7,PPO,C,21.628,53.546,40.432,0.2856,3.689
290,7,PPO,C,19.036,52.495,41.021,0.296,3.6966
291,7,PPO,C,16.926,53.669,40.817,0.2873,3.8714
292,7,PPO,C,16.046,54.972,40.271,0.284,3.8383
293,7,PPO,C,13.98,54.546,39.098,0.2587,3.8299
294,7,PPO,C,12.314,55.02,39.49,0.2569,3.8393
295,7,PPO,C,14.262,55.544,40.504,0.2477,3.8305
296,7,PPO,C,14.147,55.416,39.885,0.2498,3.8415
297,7,PPO,C,14.969,54.885,39.892,0.2582,3.7283
298,7,PPO,C,15.117,54.801,38.076,0.241,3.7701
299,7,PPO,C,15.378,53.657,38.082,0.2372,3.7473
300,7,PPO,C,12.81,53.114,37.776,0.2554,3.7971
301,7,PPO,C,14.051,53.291,38.376,0.2695,3.7628
302,7,PPO,C,13.512,54.874,38.425,0.2878,3.8323
303,7,PPO,C,15.745,57.002,38.658,0.2824,3.9021
304,7,PPO,C,15.864,58.27,37.735,0.283,3.8897
305,7,PPO,C,15.491,56.749,38.138,0.2766,3.8315
306,7,PPO,C,16.554,58.213,38.094,0.2769,3.8687
307,7,PPO,C,19.086,56.44,38.349,0.2747,3.9231
308,7,PPO,C,18.364,53.47,37.457,0.2909,3.9256
309,7,PPO,C,14.991,53.65,38.677,0.2855,3.925
310,7,PPO,C,18.444,54.894,40.778,0.2785,3.9635
311,7,PPO,C,19.441,56.419,40.068,0.2679,4.0296
312,7,PPO,C,21.595,56.38,41.435,0.2594,4.0038
313,7,PPO,C,22.056,56.461,39.66,0.2581,3.9021
314,7,PPO,C,18.852,55.67,38.568,0.2801,3.9796
315,7,PPO,C,18.86,54.335,40.808,0.2781,3.9144
316,7,PPO,C,19.141,53.08,39.475,0.2838,3.8593
317,7,PPO,C,18.223,53.756,41.762,0.283,3.8344
318,7,PPO,C,17.866,53.472,39.956,0.2727,3.7902
319,7,PPO,C,19.056,55.119,37.513,0.2616,3.7623
320,7,PPO,C,22.103,56.627,37.707,0.2662,3.6139
321,7,PPO,C,25.74,56.677,37.169,0.2639,3.4947
322,7,PPO,C,23.946,55.883,36.074,0.2643,3.5472
323,7,PPO,C,23.311,55.591,38.068,0.2643,3.5841
324,7,PPO,C,22.883,57.798,37.94,0.2577,3.6193
325,7,PPO,C,18.387,55.627,37.305,0.2582,3.5816
326,7,PPO,C,18.761,55.88,37.538,0.2761,3.605
327,7,PPO,C,20.991,53.506,38.2,0.2718,3.6015
328,7,PPO,C,21.196,55.781,37.365,0.2726,3.5927
329,7,PPO,C,21.376,54.467,37.862,0.2663,3.5698
330,7,PPO,C,22.678,54.428,40.838,0.2551,3.5358
331,7,PPO,C,21.916,52.904,39.425,0.2627,3.6568
332,7,PPO,C,21.443,52.335,40.234,0.2691,3.7558
333,7,PPO,C,20.159,53.262,37.736,0.2748,3.6925
334,7,PPO,C,21.984,53.535,38.442,0.2706,3.6882
335,7,PPO,C,20.687,53.403,37.777,0.289,3.7666
336,7,PPO,C,19.556,53.171,38.668,0.2991,3.7457
337,7,PPO,C,16.232,52.028,37.374,0.3095,3.7671
338,7,PPO,C,14.328,51.996,36.959,0.3002,3.7362
339,7,PPO,C,15.214,51.692,37.566,0.2919,3.7477
340,7,PPO,C,15.526,50.78,38.65,0.2906,3.7644
341,7,PPO,C,14.507,47.996,37.977,0.2979,3.8357
342,7,PPO,C,15.96,48.794,37.999,0.3063,3.7894
343,7,PPO,C,14.459,50.406,38.112,0.2896,3.7594
344,7,PPO,C,13.468,49.814,39.318,0.2859,3.8114
345,7,PPO,C,15.343,50.44,40.029,0.2728,3.84
346,7,PPO,C,16.448,50.491,41.431,0.2903,3.8503
347,7,PPO,C,15.782,51.672,41.884,0.2913,3.7848
348,7,PPO,C,18.451,50.437,39.598,0.3016,3.7202
349,7,PPO,C,18.458,51.601,38.95,0.2921,3.7867
350,7,PPO,C,18.15,50.465,38.18,0.2897,3.794
351,7,PPO,C,19.187,50.335,38.262,0.2859,3.799
352,7,PPO,C,19.268,50.797,38.8,0.302,3.8386
353,7,PPO,C,21.116,51.111,40.091,0.3026,3.8064
354,7,PPO,C,19.358,49.798,38.709,0.3086,3.7259
355,7,PPO,C,20.845,50.613,37.464,0.2957,3.7194
356,7,PPO,C,20.152,51.597,37.869,0.2985,3.7298
357,7,PPO,C,20.466,51.836,36.771,0.2903,3.7295
358,7,PPO,C,20.148,51.514,37.481,0.2948,3.7984
359,7,PPO,C,18.136,49.257,38.557,0.2894,3.8318
360,7,PPO,C,18.244,49.972,39.101,0.2959,3.7836
361,7,PPO,C,19.124,49.498,40.134,0.3055,3.8119
362,7,PPO,C,22.252,48.168,39.976,0.3059,3.8139
363,7,PPO,C,21.178,47.354,37.021,0.31,3.8329
364,7,PPO,C,19.532,48.941,36.282,0.308,3.8449
365,7,PPO,C,22.083,48.872,36.461,0.295,3.7591
366,7,PPO,C,19.235,49.448,37.549,0.3017,3.808
367,7,PPO,C,19.761,49.714,36.72,0.3077,3.853
368,7,PPO,C,20.822,48.592,36.702,0.3066,3.8542
369,7,PPO,C,20.065,48.807,36.224,0.3348,3.8258
370,7,PPO,C,19.82,48.921,38.581,0.3306,3.8418
371,7,PPO,C,17.465,47.875,40.965,0.3261,3.8951
372,7,PPO,C,18.252,47.101,38.805,0.3326,3.871
373,7,PPO,C,19.516,48.321,38.755,0.3007,3.9453
374,7,PPO,C,18.365,50.016,39.549,0.2898,3.8904
375,7,PPO,C,18.126,49.183,40.98,0.2981,3.8842
376,7,PPO,C,20.509,50.375,40.329,0.2811,3.9298
377,7,PPO,C,19.269,49.923,39.573,0.2991,3.8716
378,7,PPO,C,21.729,49.011,39.596,0.2973,3.7902
379,7,PPO,C,22.609,47.464,38.682,0.2859,3.8076
380,7,PPO,C,23.683,49.543,39.723,0.2758,3.8538
381,7,PPO,C,22.265,46.508,40.974,0.2784,3.9069
382,7,PPO,C,23.445,46.478,41.445,0.2678,3.8769
383,7,PPO,C,20.346,46.822,39.473,0.2802,3.8429
384,7,PPO,C,17.88,46.414,38.349,0.281,3.7962
385,7,PPO,C,17.124,47.356,38.585,0.2929,3.8076
386,7,PPO,C,17.411,49.058,39.873,0.2759,3.7994
387,7,PPO,C,17.221,49.729,38.45,0.2906,3.8279
388,7,PPO,C,18.013,49.949,37.878,0.288,3.7199
389,7,PPO,C,18.497,50.355,38.201,0.2786,3.6746
390,7,PPO,C,18.045,50.322,40.093,0.2752,3.6528
391,7,PPO,C,19.66,51.164,40.832,0.2661,3.703
392,7,PPO,C,17.235,52.145,40.996,0.2581,3.7608
393,7,PPO,C,17.936,51.669,41.092,0.2628,3.7426
394,7,PPO,C,15.89,50.725,38.991,0.2816,3.7494
395,7,PPO,C,16.212,49.427,38.637,0.2719,3.7809
396,7,PPO,C,18.075,50.463,36.331,0.296,3.7807
397,7,PPO,C,19.211,49.772,36.138,0.309,3.8227
398,7,PPO,C,19.799,49.69,35.885,0.2993,3.8074
399,7,PPO,C,20.493,47.6,35.593,0.3018,3.7252
400,7,PPO,C,18.971,46.718,38.475,0.2928,3.6797
401,7,PPO,C,17.135,48.239,37.773,0.2836,3.6386
402,7,PPO,C,17.132,49.599,38.02,0.2905,3.5996
403,7,PPO,C,19.211,52.298,37.975,0.2865,3.5862
404,7,PPO,C,19.462,50.664,38.351,0.2873,3.6558
405,7,PPO,C,20.337,50.956,36.605,0.2968,3.701
406,7,PPO,C,20.928,50.957,38.832,0.2901,3.7728
407,7,PPO,C,18.567,50.602,37.979,0.2965,3.7734
408,7,PPO,C,17.525,48.979,38.534,0.2946,3.8269
409,7,PPO,C,18.071,51.823,38.849,0.296,3.9198
410,7,PPO,C,19.87,52.437,36.813,0.3103,3.8305
411,7,PPO,C,20.974,51.783,36.812,0.2958,3.7629
412,7,PPO,C,20.656,53.296,38.297,0.2803,3.7271
413,7,PPO,C,19.877,52.581,38.855,0.2945,3.6916
414,7,PPO,C,20.788,50.78,39.958,0.2911,3.7202
415,7,PPO,C,21.11,54.664,42.346,0.28,3.6524
416,7,PPO,C,21.184,53.42,42.139,0.2896,3.6392
417,7,PPO,C,22.388,51.866,40.331,0.2851,3.5768
418,7,PPO,C,19.922,52.219,39.773,0.2931,3.628
419,7,PPO,C,18.887,53.114,41.584,0.2969,3.5529
420,7,PPO,C,19.699,53.732,41.579,0.3083,3.58
421,7,PPO,C,19.707,50.979,41.598,0.2981,3.5011
422,7,PPO,C,18.675,50.137,40.336,0.2897,3.5239
423,7,PPO,C,19.251,49.609,39.766,0.2873,3.5536
424,7,PPO,C,20.079,51.232,40.965,0.2993,3.5804
425,7,PPO,C,18.764,50.724,40.388,0.2922,3.5353
426,7,PPO,C,19.443,51.359,40.603,0.2863,3.564
427,7,PPO,C,19.301,49.706,40.388,0.3034,3.5244
428,7,PPO,C,18.908,50.812,41.853,0.3246,3.5731
429,7,PPO,C,15.585,51.88,40.05,0.3287,3.596
430,7,PPO,C,13.537,49.935,38.725,0.3244,3.7009
431,7,PPO,C,14.954,47.172,38.584,0.3186,3.6912
432,7,PPO,C,15.354,47.672,37.432,0.3064,3.75
433,7,PPO,C,17.419,48.057,42.167,0.305,3.8487
434,7,PPO,C,18.95,48.339,41.515,0.3014,3.8557
435,7,PPO,C,18.289,48.397,40.764,0.3091,3.7603
436,7,PPO,C,20.721,49.033,39.147,0.3315,3.7006
437,7,PPO,C,20.342,50.109,38.231,0.3228,3.7678
