episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
47,1,MemDRL,C,28.433,50.314,38.745,0.2121,3.8056
48,1,MemDRL,C,27.385,51.22,40.382,0.2184,3.6948
49,1,MemDRL,C,27.691,49.31,39.578,0.2304,3.5988
50,1,MemDRL,C,28.05,49.735,41.301,0.2426,3.6236
51,1,MemDRL,C,27.334,51.345,41.57,0.2395,3.6005
52,1,MemDRL,C,26.268,49.971,40.718,0.235,3.614
53,1,MemDRL,C,26.594,49.532,42.994,0.2251,3.5731
54,1,MemDRL,C,25.025,49.634,43.019,0.2337,3.5495
55,1,MemDRL,C,25.927,50.023,43.389,0.2096,3.5032
56,1,MemDRL,C,25.235,47.734,44.452,0.221,3.5686
57,1,MemDRL,C,26.651,49.934,43.288,0.2202,3.461
58,1,MemDRL,C,27.436,49.226,42.405,0.2336,3.5115
59,1,MemDRL,C,26.23,49.54,40.404,0.2371,3.6039
60,1,MemDRL,C,25.528,48.31,40.171,0.2623,3.5874
61,1,MemDRL,C,24.99,50.156,39.464,0.2722,3.6254
62,1,MemDRL,C,24.707,50.602,39.388,0.2728,3.5318
63,1,MemDRL,C,26.008,51.383,40.387,0.2769,3.5817
64,1,MemDRL,C,21.985,50.942,38.507,0.2802,3.7145
65,1,MemDRL,C,22.741,51.609,37.709,0.2577,3.7478
66,1,MemDRL,C,21.513,52.353,37.952,0.2518,3.7568
67,1,MemDRL,C,21.991,54.017,38.131,0.2504,3.8521
68,1,MemDRL,C,23.988,55.635,37.807,0.2643,3.8338
69,1,MemDRL,C,22.634,54.164,38.914,0.2519,3.7452
70,1,MemDRL,C,23.126,51.609,41.541,0.2523,3.7133
71,1,MemDRL,C,23.286,52.557,40.305,0.2319,3.6756
72,1,MemDRL,C,24.844,49.858,40.117,0.238,3.688
73,1,MemDRL,C,27.474,51.328,40.169,0.2415,3.6228
74,1,MemDRL,C,25.878,51.123,40.612,0.224,3.5985
75,1,MemDRL,C,27.626,52.834,40.608,0.2152,3.5877
76,1,MemDRL,C,26.052,54.097,41.473,0.2159,3.512
77,1,MemDRL,C,24.811,53.508,41.552,0.2099,3.5042
78,1,MemDRL,C,23.528,53.369,40.615,0.1941,3.574
79,1,MemDRL,C,23.404,51.049,38.686,0.1819,3.5546
80,1,MemDRL,C,25.975,51.574,37.662,0.174,3.5
81,1,MemDRL,C,25.39,50.063,38.389,0.1847,3.552
82,1,MemDRL,C,28.382,49.253,40.232,0.1895,3.5396
83,1,MemDRL,C,26.111,50.055,42.131,0.1957,3.4467
84,1,MemDRL,C,26.247,48.889,41.678,0.2019,3.5107
85,1,MemDRL,C,22.928,49.821,40.624,0.1933,3.5758
86,1,MemDRL,C,22.839,49.475,40.744,0.1967,3.5524
87,1,MemDRL,C,24.295,49.395,39.196,0.1963,3.5869
88,1,MemDRL,C,24.542,50.535,40.546,0.185,3.5143
89,1,MemDRL,C,21.844,48.826,39.149,0.1807,3.5199
90,1,MemDRL,C,19.833,49.708,38.715,0.1675,3.5263
91,1,MemDRL,C,20.431,50.578,38.641,0.1621,3.4969
92,1,MemDRL,C,21.681,50.357,37.409,0.1512,3.4227
93,1,MemDRL,C,22.425,51.745,35.808,0.1643,3.4632
94,1,MemDRL,C,20.656,51.617,36.617,0.1706,3.4975
95,1,MemDRL,C,19.63,50.906,38.478,0.1992,3.5226
96,1,MemDRL,C,21.165,51.591,39.538,0.2014,3.4742
97,1,MemDRL,C,20.423,50.111,38.132,0.2175,3.4932
98,1,MemDRL,C,20.445,52.323,37.262,0.2251,3.4908
99,1,MemDRL,C,21.258,52.08,36.48,0.1964,3.5079
100,1,MemDRL,C,20.38,52.651,36.473,0.1982,3.4432
101,1,MemDRL,C,23.031,52.533,37.413,0.2151,3.4694
102,1,MemDRL,C,22.496,51.07,39.991,0.2305,3.4729
103,1,MemDRL,C,23.138,52.289,39.265,0.2247,3.5127
104,1,MemDRL,C,22.517,52.584,37.983,0.2237,3.4934
105,1,MemDRL,C,22.997,52.281,39.988,0.2391,3.5742
106,1,MemDRL,C,22.47,53.829,38.994,0.2518,3.4325
107,1,MemDRL,C,23.218,52.555,40.945,0.2452,3.4348
108,1,MemDRL,C,23.616,52.139,42.772,0.2459,3.4706
109,1,MemDRL,C,22.589,51.375,43.352,0.2514,3.497
110,1,MemDRL,C,24.1,50.912,42.05,0.2353,3.5231
111,1,MemDRL,C,25.17,51.408,40.551,0.2472,3.4726
112,1,MemDRL,C,25.458,50.977,40.898,0.243,3.4305
113,1,MemDRL,C,27.146,51.647,42.65,0.2515,3.489
114,1,MemDRL,C,28.146,54.9,43.321,0.2508,3.4729
115,1,MemDRL,C,29.781,51.498,43.712,0.2672,3.4867
116,1,MemDRL,C,28.503,51.535,43.278,0.2753,3.4331
117,1,MemDRL,C,29.544,52.669,40.901,0.2711,3.4652
118,1,MemDRL,C,29.493,52.484,42.438,0.2817,3.5368
119,1,MemDRL,C,28.402,53.251,42.8,0.2868,3.5771
120,1,MemDRL,C,29.03,50.67,43.615,0.2773,3.6099
121,1,MemDRL,C,29.179,51.433,43.209,0.2618,3.6379
122,1,MemDRL,C,27.624,50.566,42.31,0.2586,3.7297
123,1,MemDRL,C,28.82,49.362,42.163,0.2657,3.6051
124,1,MemDRL,C,28.055,48.022,43.249,0.2643,3.6366
125,1,MemDRL,C,27.251,48.825,43.461,0.2542,3.6744
126,1,MemDRL,C,28.898,47.983,44.423,0.2496,3.7602
127,1,MemDRL,C,30.043,49.377,43.493,0.2547,3.7707
128,1,MemDRL,C,29.306,49.11,42.669,0.2509,3.7393
129,1,MemDRL,C,28.143,51.198,41.992,0.2356,3.7056
130,1,MemDRL,C,26.916,51.248,40.577,0.2316,3.7478
131,1,MemDRL,C,27.794,50.949,41.707,0.2371,3.8205
132,1,MemDRL,C,27.162,49.595,40.895,0.2332,3.6883
133,1,MemDRL,C,28.826,49.396,40.256,0.238,3.6653
134,1,MemDRL,C,26.786,52.827,40.086,0.2317,3.6856
135,1,MemDRL,C,26.199,53.012,40.493,0.2199,3.5799
136,1,MemDRL,C,27.139,51.074,39.497,0.2168,3.6396
137,1,MemDRL,C,28.943,50.515,40.821,0.212,3.6546
138,1,MemDRL,C,29.081,51.047,39.537,0.2061,3.6107
139,1,MemDRL,C,29.78,49.54,40.763,0.2043,3.6615
140,1,MemDRL,C,29.982,50.788,40.591,0.1979,3.627
141,1,MemDRL,C,29.368,50.701,40.883,0.2086,3.7258
142,1,MemDRL,C,26.827,52.333,40.958,0.2087,3.6807
143,1,MemDRL,C,27.748,50.746,40.805,0.2247,3.5467
144,1,MemDRL,C,25.852,50.042,40.878,0.2367,3.5418
145,1,MemDRL,C,26.46,49.09,39.531,0.2331,3.6197
146,1,MemDRL,C,26.628,49.481,39.398,0.23,3.526
147,1,MemDRL,C,25.225,49.447,40.705,0.2325,3.5014
148,1,MemDRL,C,26.559,49.774,40.216,0.2186,3.4367
149,1,MemDRL,C,26.496,50.243,40.566,0.219,3.3736
150,1,MemDRL,C,25.701,50.026,41.292,0.2218,3.4409
151,1,MemDRL,C,25.699,49.617,40.665,0.2262,3.4674
152,1,MemDRL,C,25.092,47.813,39.859,0.24,3.4375
153,1,MemDRL,C,26.09,48.826,39.892,0.2467,3.4216
154,1,MemDRL,C,24.96,47.809,40.047,0.2487,3.3684
155,1,MemDRL,C,25.142,47.998,41.287,0.2471,3.3742
156,1,MemDRL,C,26.472,45.911,42.978,0.2388,3.4387
157,1,MemDRL,C,24.383,46.151,42.178,0.2452,3.4587
158,1,MemDRL,C,23.976,46.463,42.152,0.25,3.5487
159,1,MemDRL,C,26.818,48.407,42.78,0.2504,3.561
160,1,MemDRL,C,29.013,47.721,40.293,0.2514,3.4484
161,1,MemDRL,C,29.229,48.182,40.759,0.2525,3.4982
162,1,MemDRL,C,29.071,48.382,39.49,0.2541,3.5642
163,1,MemDRL,C,29.04,48.659,38.56,0.2342,3.4933
164,1,MemDRL,C,29.176,48.464,40.394,0.2336,3.4886
165,1,MemDRL,C,30.895,48.199,40.166,0.244,3.3961
166,1,MemDRL,C,31.179,48.176,41.74,0.2391,3.4867
167,1,MemDRL,C,32.487,48.27,43.248,0.2509,3.5713
168,1,MemDRL,C,33.162,49.033,42.35,0.2454,3.6346
169,1,MemDRL,C,34.582,49.329,40.812,0.2619,3.6166
170,1,MemDRL,C,34.917,48.718,40.178,0.2574,3.5066
171,1,MemDRL,C,34.0,48.306,39.464,0.2569,3.5313
172,1,MemDRL,C,33.415,48.377,40.675,0.2499,3.4651
173,1,MemDRL,C,32.985,49.402,40.521,0.2496,3.4684
174,1,MemDRL,C,31.712,49.438,40.154,0.2442,3.4661
175,1,MemDRL,C,30.842,50.241,39.43,0.2264,3.4186
176,1,MemDRL,C,31.861,51.645,40.217,0.2282,3.3688
177,1,MemDRL,C,31.652,53.712,43.691,0.2363,3.3649
178,1,MemDRL,C,33.476,52.546,44.814,0.2337,3.3172
179,1,MemDRL,C,32.227,51.037,44.454,0.2284,3.4182
180,1,MemDRL,C,29.828,50.803,42.875,0.237,3.4109
181,1,MemDRL,C,26.516,48.243,43.922,0.2369,3.4011
182,1,MemDRL,C,27.463,48.547,42.663,0.227,3.453
183,1,MemDRL,C,26.229,48.578,40.803,0.2189,3.4186
184,1,MemDRL,C,26.088,51.073,39.586,0.2048,3.4672
185,1,MemDRL,C,27.084,51.384,40.026,0.2233,3.5073
186,1,MemDRL,C,29.973,51.258,40.383,0.2317,3.4249
187,1,MemDRL,C,30.326,50.097,38.925,0.2374,3.3555
188,1,MemDRL,C,32.239,50.116,40.492,0.2449,3.4075
189,1,MemDRL,C,30.192,49.744,39.996,0.2489,3.395
190,1,MemDRL,C,31.457,52.886,40.686,0.2635,3.417
191,1,MemDRL,C,31.289,53.129,40.273,0.2496,3.4526
192,1,MemDRL,C,30.036,52.758,42.493,0.2579,3.4042
193,1,MemDRL,C,31.062,49.136,39.712,0.2458,3.4284
194,1,MemDRL,C,29.634,48.997,40.116,0.2628,3.3355
195,1,MemDRL,C,29.918,49.819,43.197,0.2363,3.2537
196,1,MemDRL,C,28.888,50.625,42.686,0.2508,3.389
197,1,MemDRL,C,27.237,52.014,43.711,0.2477,3.3661
198,1,MemDRL,C,29.3,52.08,44.216,0.2305,3.4318
199,1,MemDRL,C,31.378,51.731,43.382,0.2407,3.399
200,1,MemDRL,C,29.345,49.575,42.231,0.2213,3.4252
201,1,MemDRL,C,30.032,49.895,42.218,0.2278,3.4523
202,1,MemDRL,C,30.325,49.423,43.048,0.2255,3.4828
203,1,MemDRL,C,30.326,48.8,43.24,0.236,3.4778
204,1,MemDRL,C,30.993,47.602,43.705,0.2471,3.3567
205,1,MemDRL,C,29.462,49.767,42.512,0.2528,3.3171
206,1,MemDRL,C,28.724,50.708,42.792,0.2506,3.3984
207,1,MemDRL,C,28.074,51.744,43.155,0.2567,3.4124
208,1,MemDRL,C,28.34,50.929,43.011,0.2488,3.4926
209,1,MemDRL,C,27.297,51.413,42.779,0.2555,3.4655
210,1,MemDRL,C,28.452,51.938,43.746,0.2603,3.4984
211,1,MemDRL,C,30.758,51.498,43.524,0.2695,3.4728
212,1,MemDRL,C,28.639,50.611,44.696,0.2742,3.4322
213,1,MemDRL,C,30.356,49.955,43.945,0.2778,3.4992
214,1,MemDRL,C,30.479,50.644,43.04,0.2824,3.52
215,1,MemDRL,C,28.596,49.385,43.096,0.2747,3.5374
216,1,MemDRL,C,28.844,48.581,43.877,0.2844,3.5116
217,1,MemDRL,C,26.38,48.905,42.089,0.2746,3.5535
218,1,MemDRL,C,24.058,50.255,42.562,0.2695,3.4945
219,1,MemDRL,C,23.816,48.707,44.779,0.2691,3.567
220,1,MemDRL,C,26.909,49.986,45.57,0.2702,3.5926
221,1,MemDRL,C,26.595,50.546,46.04,0.2746,3.5777
222,1,MemDRL,C,25.743,50.62,43.995,0.2642,3.4991
223,1,MemDRL,C,28.883,52.341,44.209,0.2566,3.4372
224,1,MemDRL,C,28.792,51.671,41.904,0.2413,3.439
225,1,MemDRL,C,27.676,50.913,42.371,0.2259,3.4261
226,1,MemDRL,C,28.076,52.066,42.057,0.2175,3.366
227,1,MemDRL,C,27.048,51.949,44.31,0.2187,3.3327
228,1,MemDRL,C,28.788,51.486,44.085,0.2181,3.3032
229,1,MemDRL,C,30.877,49.431,43.197,0.2165,3.4119
230,1,MemDRL,C,31.845,52.289,44.394,0.2243,3.3807
231,1,MemDRL,C,29.048,54.068,42.353,0.2449,3.4096
232,1,MemDRL,C,28.896,52.243,41.084,0.235,3.3803
233,1,MemDRL,C,27.766,50.642,43.222,0.2469,3.4201
234,1,MemDRL,C,29.182,49.277,43.923,0.2471,3.4071
235,1,MemDRL,C,28.649,49.232,43.631,0.2459,3.3752
236,1,MemDRL,C,27.751,49.881,44.544,0.2796,3.2958
237,1,MemDRL,C,26.001,51.498,44.432,0.2812,3.3171
238,1,MemDRL,C,25.823,50.184,43.632,0.2771,3.3485
239,1,MemDRL,C,26.165,48.554,46.117,0.2658,3.2918
240,1,MemDRL,C,27.751,48.396,45.726,0.237,3.3134
241,1,MemDRL,C,27.24,48.403,46.583,0.2425,3.314
242,1,MemDRL,C,27.664,49.283,43.172,0.2333,3.2652
243,1,MemDRL,C,25.66,50.944,41.459,0.2397,3.2607
244,1,MemDRL,C,27.695,49.043,42.645,0.2341,3.284
245,1,MemDRL,C,28.557,48.932,41.143,0.2414,3.3733
246,1,MemDRL,C,26.796,48.501,40.221,0.2504,3.261
247,1,MemDRL,C,30.018,48.546,39.168,0.2593,3.2743
248,1,MemDRL,C,28.47,50.453,39.032,0.2565,3.3032
249,1,MemDRL,C,29.738,48.682,41.357,0.257,3.38
250,1,MemDRL,C,32.984,48.235,40.955,0.2707,3.4227
251,1,MemDRL,C,30.467,48.465,42.42,0.263,3.4343
252,1,MemDRL,C,30.351,49.61,42.166,0.2565,3.3813
253,1,MemDRL,C,29.032,51.263,42.29,0.2654,3.4902
254,1,MemDRL,C,29.466,52.637,41.5,0.2606,3.4433
255,1,MemDRL,C,28.205,52.703,43.137,0.2555,3.4638
256,1,MemDRL,C,30.283,51.719,41.635,0.2623,3.4659
257,1,MemDRL,C,33.039,50.791,41.165,0.2684,3.4554
258,1,MemDRL,C,33.13,53.25,41.625,0.257,3.5003
259,1,MemDRL,C,32.99,54.764,42.795,0.2409,3.504
260,1,MemDRL,C,30.742,53.517,43.766,0.2346,3.4942
261,1,MemDRL,C,27.263,51.926,42.725,0.2331,3.5123
262,1,MemDRL,C,26.02,51.649,42.578,0.2559,3.4708
263,1,MemDRL,C,24.739,50.614,41.872,0.259,3.5154
264,1,MemDRL,C,24.936,52.021,42.522,0.249,3.4476
265,1,MemDRL,C,25.865,51.29,41.507,0.2551,3.4056
266,1,MemDRL,C,28.996,51.437,43.03,0.2651,3.4139
267,1,MemDRL,C,28.548,51.819,42.982,0.265,3.3884
268,1,MemDRL,C,28.721,50.89,44.31,0.2634,3.4352
269,1,MemDRL,C,27.704,51.132,43.495,0.2662,3.4185
270,1,MemDRL,C,29.347,53.697,43.997,0.2709,3.3887
271,1,MemDRL,C,26.671,52.92,43.419,0.2664,3.3737
272,1,MemDRL,C,27.494,52.071,42.704,0.2637,3.4204
273,1,MemDRL,C,27.933,53.006,42.845,0.2704,3.4284
274,1,MemDRL,C,29.538,53.046,43.146,0.2803,3.414
275,1,MemDRL,C,31.594,53.042,41.226,0.2768,3.4161
276,1,MemDRL,C,29.685,53.92,40.507,0.2652,3.4382
277,1,MemDRL,C,30.454,53.288,41.138,0.2708,3.392
278,1,MemDRL,C,31.76,53.422,39.706,0.2753,3.3992
279,1,MemDRL,C,32.661,53.051,40.939,0.2762,3.3311
280,1,MemDRL,C,32.767,50.853,40.396,0.277,3.2647
281,1,MemDRL,C,30.512,49.153,39.512,0.2794,3.2524
282,1,MemDRL,C,31.107,49.267,39.416,0.2614,3.258
283,1,MemDRL,C,31.378,46.045,40.724,0.2702,3.2323
284,1,MemDRL,C,31.758,46.556,40.974,0.283,3.3804
285,1,MemDRL,C,31.133,48.595,39.841,0.2766,3.4078
286,1,MemDRL,C,32.228,49.997,41.479,0.2548,3.3254
287,1,MemDRL,C,32.095,50.081,39.67,0.2547,3.2859
288,1,MemDRL,C,33.296,50.801,39.126,0.2598,3.2451
289,1,MemDRL,C,32.911,51.469,40.721,0.2627,3.3651
290,1,MemDRL,C,33.969,50.155,38.267,0.2658,3.3889
291,1,MemDRL,C,33.156,49.732,38.529,0.2618,3.3628
292,1,MemDRL,C,30.417,48.324,39.048,0.255,3.3481
293,1,MemDRL,C,30.281,47.226,37.202,0.2603,3.3793
294,1,MemDRL,C,32.081,47.491,36.896,0.2652,3.3246
295,1,MemDRL,C,31.944,49.041,36.805,0.2549,3.3829
296,1,MemDRL,C,30.902,48.022,36.745,0.2558,3.3999
297,1,MemDRL,C,32.517,48.341,36.373,0.2622,3.3365
298,1,MemDRL,C,32.533,47.478,38.225,0.2886,3.2442
299,1,MemDRL,C,30.318,47.98,38.471,0.2872,3.2147
300,1,MemDRL,C,33.331,49.653,40.5,0.2744,3.1998
301,1,MemDRL,C,34.076,51.654,38.916,0.2623,3.2839
302,1,MemDRL,C,31.411,51.467,38.895,0.2532,3.2555
303,1,MemDRL,C,28.426,48.818,38.858,0.2601,3.2883
304,1,MemDRL,C,30.324,49.526,40.055,0.2473,3.277
305,1,MemDRL,C,29.622,47.552,41.069,0.2687,3.2951
306,1,MemDRL,C,30.769,46.923,41.353,0.2533,3.369
307,1,MemDRL,C,31.461,45.115,42.073,0.2602,3.5212
308,1,MemDRL,C,32.17,43.616,42.629,0.2749,3.5113
309,1,MemDRL,C,31.0,42.594,43.823,0.2532,3.5407
310,1,MemDRL,C,31.68,43.481,41.829,0.2497,3.6404
311,1,MemDRL,C,29.856,42.073,42.161,0.2594,3.6007
312,1,MemDRL,C,30.98,39.43,41.77,0.279,3.5604
313,1,MemDRL,C,30.681,38.756,43.0,0.2701,3.5902
314,1,MemDRL,C,30.241,39.871,42.92,0.2717,3.5474
315,1,MemDRL,C,28.569,40.948,41.935,0.26,3.5313
316,1,MemDRL,C,28.203,42.459,42.733,0.2566,3.4932
317,1,MemDRL,C,26.926,43.784,41.313,0.2589,3.4765
318,1,MemDRL,C,28.353,46.154,40.767,0.2692,3.4489
319,1,MemDRL,C,28.768,48.815,42.0,0.2706,3.3214
320,1,MemDRL,C,25.382,51.26,42.439,0.2768,3.342
321,1,MemDRL,C,24.778,49.534,38.897,0.2874,3.3131
322,1,MemDRL,C,24.92,48.98,38.849,0.2888,3.3326
323,1,MemDRL,C,25.391,50.66,36.887,0.2893,3.3721
324,1,MemDRL,C,26.315,50.269,34.331,0.2832,3.4126
325,1,MemDRL,C,25.917,51.289,34.65,0.2917,3.4569
326,1,MemDRL,C,26.775,50.44,35.594,0.2731,3.4424
327,1,MemDRL,C,26.927,50.855,36.916,0.2661,3.4611
328,1,MemDRL,C,28.338,50.255,36.353,0.2767,3.4135
329,1,MemDRL,C,28.459,50.132,36.81,0.2797,3.4397
330,1,MemDRL,C,28.83,50.882,36.726,0.2747,3.3937
331,1,MemDRL,C,30.081,50.293,37.405,0.2811,3.3735
332,1,MemDRL,C,31.509,51.111,37.631,0.3011,3.4103
333,1,MemDRL,C,32.832,49.451,37.787,0.3092,3.3723
334,1,MemDRL,C,34.392,51.611,38.826,0.3065,3.4299
335,1,MemDRL,C,37.471,50.67,37.456,0.3087,3.3902
336,1,MemDRL,C,37.722,50.575,37.842,0.2995,3.433
337,1,MemDRL,C,37.651,51.985,36.721,0.2945,3.3758
338,1,MemDRL,C,34.355,50.447,36.0,0.2866,3.4323
339,1,MemDRL,C,34.364,51.3,37.725,0.2843,3.451
340,1,MemDRL,C,33.924,50.81,35.918,0.2749,3.4804
341,1,MemDRL,C,32.15,49.26,37.186,0.2747,3.443
342,1,MemDRL,C,32.174,50.58,37.466,0.2694,3.3627
343,1,MemDRL,C,32.575,47.873,36.691,0.2568,3.3342
344,1,MemDRL,C,32.927,47.742,36.712,0.2559,3.3147
345,1,MemDRL,C,31.65,48.279,37.066,0.2662,3.2565
346,1,MemDRL,C,32.261,48.947,37.641,0.2802,3.2761
347,1,MemDRL,C,31.921,47.422,37.212,0.2572,3.287
348,1,MemDRL,C,29.975,45.097,35.817,0.2735,3.3262
349,1,MemDRL,C,29.841,46.04,36.37,0.269,3.2568
350,1,MemDRL,C,30.379,47.625,36.905,0.265,3.2152
351,1,MemDRL,C,29.026,47.78,39.395,0.2691,3.1327
352,1,MemDRL,C,28.612,47.687,39.373,0.2636,3.0823
353,1,MemDRL,C,28.395,47.786,38.53,0.2655,3.1489
354,1,MemDRL,C,28.108,48.097,38.496,0.2573,3.1905
355,1,MemDRL,C,30.46,46.033,40.517,0.2576,3.1856
356,1,MemDRL,C,29.634,47.046,40.727,0.2488,3.1284
357,1,MemDRL,C,29.703,48.367,39.193,0.2668,3.2532
358,1,MemDRL,C,30.271,49.32,38.642,0.2751,3.1912
359,1,MemDRL,C,31.44,50.274,37.193,0.2846,3.2447
360,1,MemDRL,C,31.816,48.69,37.189,0.2824,3.2336
361,1,MemDRL,C,31.671,47.267,38.052,0.301,3.2148
362,1,MemDRL,C,33.435,48.442,37.572,0.3065,3.247
363,1,MemDRL,C,31.868,50.565,37.309,0.3091,3.1699
364,1,MemDRL,C,32.412,50.17,39.339,0.3293,3.2233
365,1,MemDRL,C,33.112,50.251,39.447,0.3225,3.3348
366,1,MemDRL,C,32.971,51.315,39.142,0.3192,3.2516
367,1,MemDRL,C,32.501,49.473,36.107,0.314,3.2933
368,1,MemDRL,C,31.095,49.152,36.105,0.3115,3.3949
369,1,MemDRL,C,31.52,49.094,33.604,0.3107,3.4077
370,1,MemDRL,C,32.734,50.583,32.808,0.292,3.4392
371,1,MemDRL,C,32.106,49.154,31.451,0.307,3.4418
372,1,MemDRL,C,33.123,49.3,29.683,0.3028,3.4206
373,1,MemDRL,C,33.264,48.151,32.329,0.3005,3.5266
374,1,MemDRL,C,32.253,47.469,34.121,0.2893,3.4209
375,1,MemDRL,C,31.995,49.48,37.014,0.2956,3.4934
376,1,MemDRL,C,31.877,52.35,38.502,0.3027,3.4771
377,1,MemDRL,C,33.464,52.926,36.695,0.3045,3.4381
378,1,MemDRL,C,30.636,53.051,37.917,0.2867,3.4071
379,1,MemDRL,C,29.228,52.547,39.422,0.2975,3.3781
380,1,MemDRL,C,28.616,53.605,37.277,0.2956,3.4312
381,1,MemDRL,C,28.64,52.96,36.68,0.2907,3.369
382,1,MemDRL,C,29.228,54.549,37.564,0.2689,3.455
383,1,MemDRL,C,31.814,54.403,38.155,0.2712,3.4041
384,1,MemDRL,C,30.604,51.888,38.47,0.2795,3.4061
385,1,MemDRL,C,32.533,51.432,38.816,0.2848,3.3699
386,1,MemDRL,C,31.906,52.309,39.962,0.2843,3.2788
387,1,MemDRL,C,36.148,52.648,38.877,0.2784,3.3101
388,1,MemDRL,C,36.35,51.532,38.112,0.2876,3.2223
389,1,MemDRL,C,35.474,51.385,39.347,0.2835,3.2471
390,1,MemDRL,C,36.181,51.433,39.45,0.2825,3.3376
391,1,MemDRL,C,33.738,52.481,41.033,0.2803,3.3215
392,1,MemDRL,C,31.044,52.575,38.622,0.2778,3.1608
393,1,MemDRL,C,29.641,51.989,38.406,0.2951,3.2017
394,1,MemDRL,C,29.091,52.44,38.199,0.306,3.213
395,1,MemDRL,C,29.062,52.231,39.178,0.3205,3.191
396,1,MemDRL,C,31.793,52.271,39.205,0.303,3.1665
397,1,MemDRL,C,31.352,51.267,38.573,0.3008,3.202
398,1,MemDRL,C,29.41,52.12,37.181,0.2989,3.2632
399,1,MemDRL,C,28.212,50.294,36.354,0.2888,3.2855
400,1,MemDRL,C,27.021,49.695,36.026,0.282,3.3241
401,1,MemDRL,C,28.658,49.409,36.541,0.2848,3.4627
402,1,MemDRL,C,28.801,47.589,37.006,0.2826,3.465
403,1,MemDRL,C,28.63,47.777,36.028,0.2743,3.4364
404,1,MemDRL,C,30.01,48.478,38.403,0.2834,3.4344
405,1,MemDRL,C,30.14,49.34,38.231,0.3017,3.4541
406,1,MemDRL,C,31.712,51.174,39.154,0.2987,3.4946
407,1,MemDRL,C,30.365,50.508,38.34,0.2796,3.4983
408,1,MemDRL,C,33.153,49.204,37.706,0.2696,3.4475
409,1,MemDRL,C,34.95,48.672,38.269,0.2746,3.4261
410,1,MemDRL,C,38.162,51.352,37.145,0.2827,3.377
411,1,MemDRL,C,36.644,51.689,38.05,0.259,3.4737
