episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
37,1,ViTPPO,C,12.997,54.61,43.544,0.2537,3.763
38,1,ViTPPO,C,13.361,53.683,43.507,0.2483,3.7539
39,1,ViTPPO,C,14.643,52.632,44.272,0.2607,3.6838
40,1,ViTPPO,C,12.154,52.059,43.325,0.2549,3.7201
41,1,ViTPPO,C,12.902,54.823,44.005,0.2447,3.716
42,1,ViTPPO,C,13.851,54.744,43.795,0.2352,3.7737
43,1,ViTPPO,C,14.454,53.167,44.506,0.2496,3.7839
44,1,ViTPPO,C,12.95,51.564,45.942,0.253,3.8886
45,1,ViTPPO,C,13.773,52.545,45.137,0.2708,3.8765
46,1,ViTPPO,C,13.506,51.05,44.826,0.2708,3.8378
47,1,ViTPPO,C,14.868,51.437,44.389,0.2714,3.7862
48,1,ViTPPO,C,14.083,51.431,46.016,0.2726,3.798
49,1,ViTPPO,C,10.2,51.236,46.741,0.2568,3.868
50,1,ViTPPO,C,10.744,51.819,47.385,0.27,3.7804
51,1,ViTPPO,C,7.686,50.826,46.46,0.2864,3.8045
52,1,ViTPPO,C,8.634,50.367,47.496,0.2768,3.8051
53,1,ViTPPO,C,8.861,50.155,46.067,0.2714,3.7101
54,1,ViTPPO,C,9.658,49.777,44.583,0.2745,3.6511
55,1,ViTPPO,C,9.851,50.54,43.282,0.2735,3.7267
56,1,ViTPPO,C,7.87,50.75,43.031,0.2565,3.6794
57,1,ViTPPO,C,5.524,48.937,42.714,0.2639,3.611
58,1,ViTPPO,C,4.921,50.825,44.288,0.2754,3.7589
59,1,ViTPPO,C,7.321,52.212,43.563,0.273,3.7318
60,1,ViTPPO,C,7.283,52.181,39.863,0.2727,3.7384
61,1,ViTPPO,C,7.912,53.948,38.953,0.272,3.7152
62,1,ViTPPO,C,10.212,52.886,40.234,0.2573,3.7606
63,1,ViTPPO,C,9.782,52.551,41.49,0.2615,3.7666
64,1,ViTPPO,C,8.317,53.395,41.35,0.2504,3.7768
65,1,ViTPPO,C,8.839,51.383,41.987,0.2474,3.8425
66,1,ViTPPO,C,9.578,52.962,40.55,0.2569,3.7883
67,1,ViTPPO,C,10.161,51.621,39.507,0.2796,3.7576
68,1,ViTPPO,C,11.289,50.9,41.932,0.2738,3.8344
69,1,ViTPPO,C,11.402,49.019,44.05,0.2652,3.8912
70,1,ViTPPO,C,12.211,49.714,44.219,0.2776,3.7998
71,1,ViTPPO,C,11.29,49.698,45.726,0.2727,3.7814
72,1,ViTPPO,C,8.131,48.796,47.538,0.2701,3.7906
73,1,ViTPPO,C,6.77,49.438,47.871,0.2817,3.8513
74,1,ViTPPO,C,9.641,50.101,46.935,0.2924,3.9029
75,1,ViTPPO,C,11.598,49.717,47.088,0.2833,3.8449
76,1,ViTPPO,C,13.298,49.496,46.518,0.2763,3.7656
77,1,ViTPPO,C,14.752,49.059,46.977,0.2839,3.8197
78,1,ViTPPO,C,15.205,49.379,46.762,0.2865,3.8109
79,1,ViTPPO,C,16.071,49.865,48.07,0.2991,3.8406
80,1,ViTPPO,C,13.579,49.111,47.69,0.2805,3.8277
81,1,ViTPPO,C,16.118,48.074,47.514,0.2675,3.8504
82,1,ViTPPO,C,16.652,46.916,45.182,0.2672,3.8096
83,1,ViTPPO,C,15.969,47.788,44.914,0.2854,3.7324
84,1,ViTPPO,C,15.372,48.963,44.676,0.274,3.7538
85,1,ViTPPO,C,19.016,48.589,45.173,0.2683,3.7506
86,1,ViTPPO,C,17.25,48.217,47.697,0.2929,3.8105
87,1,ViTPPO,C,15.282,52.095,47.927,0.2827,3.8291
88,1,ViTPPO,C,16.591,51.71,45.892,0.2883,3.8048
89,1,ViTPPO,C,14.987,51.948,45.418,0.2736,3.7504
90,1,ViTPPO,C,14.558,52.817,45.396,0.2802,3.7673
91,1,ViTPPO,C,13.501,52.409,42.017,0.3094,3.8154
92,1,ViTPPO,C,14.148,52.245,42.458,0.3302,3.7911
93,1,ViTPPO,C,15.173,51.459,41.81,0.3218,3.8437
94,1,ViTPPO,C,14.58,52.207,43.499,0.3361,3.8186
95,1,ViTPPO,C,16.611,53.357,43.474,0.3394,3.7367
96,1,ViTPPO,C,15.892,52.417,43.014,0.3334,3.6113
97,1,ViTPPO,C,15.9,52.18,43.959,0.3272,3.6613
98,1,ViTPPO,C,14.236,53.058,44.571,0.3366,3.6546
99,1,ViTPPO,C,14.731,53.05,43.51,0.3169,3.6535
100,1,ViTPPO,C,14.467,52.888,45.016,0.3135,3.6499
101,1,ViTPPO,C,13.465,49.934,47.405,0.2955,3.6571
102,1,ViTPPO,C,13.654,51.146,45.796,0.3004,3.6679
103,1,ViTPPO,C,11.785,53.129,44.259,0.3,3.6291
104,1,ViTPPO,C,12.88,54.304,44.641,0.299,3.6488
105,1,ViTPPO,C,14.237,55.053,44.012,0.3111,3.6216
106,1,ViTPPO,C,14.687,54.552,44.23,0.3005,3.6158
107,1,ViTPPO,C,14.843,53.462,44.355,0.296,3.6087
108,1,ViTPPO,C,12.789,52.969,43.961,0.2994,3.5088
109,1,ViTPPO,C,12.755,52.327,42.403,0.2801,3.5173
110,1,ViTPPO,C,11.525,54.39,42.764,0.287,3.527
111,1,ViTPPO,C,12.248,53.671,40.972,0.2952,3.6606
112,1,ViTPPO,C,10.333,52.696,39.609,0.2985,3.7185
113,1,ViTPPO,C,11.227,51.631,40.704,0.2826,3.7538
114,1,ViTPPO,C,12.134,52.779,40.456,0.2919,3.6902
115,1,ViTPPO,C,12.035,52.16,42.914,0.2938,3.6593
116,1,ViTPPO,C,11.04,52.981,45.143,0.2901,3.6359
117,1,ViTPPO,C,11.265,50.818,44.84,0.2926,3.5983
118,1,ViTPPO,C,11.143,52.025,44.958,0.3005,3.7735
119,1,ViTPPO,C,13.149,53.351,46.245,0.2964,3.7634
120,1,ViTPPO,C,13.982,53.519,45.048,0.2939,3.8425
121,1,ViTPPO,C,14.49,54.157,45.072,0.2955,3.8556
122,1,ViTPPO,C,16.347,51.949,44.025,0.2839,3.8282
123,1,ViTPPO,C,16.824,51.467,43.905,0.2754,3.8105
124,1,ViTPPO,C,16.744,53.88,43.427,0.2647,3.8039
125,1,ViTPPO,C,16.784,53.109,42.966,0.2768,3.7729
126,1,ViTPPO,C,14.444,53.397,43.118,0.2894,3.7564
127,1,ViTPPO,C,12.497,52.493,44.426,0.2838,3.7014
128,1,ViTPPO,C,14.118,49.765,41.665,0.286,3.7536
129,1,ViTPPO,C,13.107,51.845,43.306,0.2728,3.6985
130,1,ViTPPO,C,12.117,53.221,44.971,0.2946,3.6968
131,1,ViTPPO,C,12.773,51.947,46.653,0.3039,3.6087
132,1,ViTPPO,C,12.506,53.464,48.477,0.2864,3.5917
133,1,ViTPPO,C,14.125,51.372,46.734,0.2677,3.6737
134,1,ViTPPO,C,16.374,51.661,45.875,0.2863,3.7261
135,1,ViTPPO,C,15.58,50.645,44.563,0.2575,3.7901
136,1,ViTPPO,C,14.666,51.075,42.771,0.261,3.8684
137,1,ViTPPO,C,13.54,51.164,41.797,0.2586,3.7889
138,1,ViTPPO,C,16.64,51.82,41.389,0.259,3.7438
139,1,ViTPPO,C,15.641,53.161,38.902,0.265,3.8091
140,1,ViTPPO,C,17.104,51.531,40.718,0.2793,3.8722
141,1,ViTPPO,C,18.001,50.275,41.17,0.2588,3.807
142,1,ViTPPO,C,17.436,49.249,40.353,0.26,3.7641
143,1,ViTPPO,C,15.382,50.069,40.804,0.2832,3.7468
144,1,ViTPPO,C,12.908,49.654,40.085,0.2801,3.8402
145,1,ViTPPO,C,15.607,48.445,42.38,0.2823,3.8387
146,1,ViTPPO,C,16.597,51.17,42.02,0.2843,3.7917
147,1,ViTPPO,C,14.955,52.424,42.19,0.2605,3.8179
148,1,ViTPPO,C,17.605,53.85,41.077,0.2724,3.8833
149,1,ViTPPO,C,16.279,54.434,41.74,0.2783,3.8715
150,1,ViTPPO,C,17.231,55.438,41.972,0.2725,3.8357
151,1,ViTPPO,C,18.183,54.328,44.027,0.275,3.816
152,1,ViTPPO,C,17.276,53.148,44.819,0.2728,3.6751
153,1,ViTPPO,C,19.199,53.584,46.685,0.253,3.653
154,1,ViTPPO,C,19.565,54.475,46.959,0.2471,3.5864
155,1,ViTPPO,C,17.769,54.029,46.603,0.259,3.5976
156,1,ViTPPO,C,17.332,52.304,47.504,0.2494,3.5229
157,1,ViTPPO,C,15.806,52.083,46.555,0.2545,3.5595
158,1,ViTPPO,C,14.13,52.577,46.419,0.2617,3.5575
159,1,ViTPPO,C,14.589,53.585,45.511,0.2871,3.53
160,1,ViTPPO,C,14.439,53.053,44.968,0.2881,3.618
161,1,ViTPPO,C,11.369,53.141,45.855,0.2917,3.6241
162,1,ViTPPO,C,9.957,52.457,47.389,0.3167,3.6192
163,1,ViTPPO,C,9.919,53.209,46.284,0.2996,3.63
164,1,ViTPPO,C,10.064,52.765,47.393,0.3147,3.5355
165,1,ViTPPO,C,10.862,53.972,45.128,0.3194,3.4648
166,1,ViTPPO,C,14.521,54.943,43.621,0.3231,3.4437
167,1,ViTPPO,C,12.821,53.95,43.093,0.3252,3.4364
168,1,ViTPPO,C,13.985,52.662,42.958,0.3095,3.5124
169,1,ViTPPO,C,13.743,54.122,43.674,0.3205,3.5248
170,1,ViTPPO,C,12.903,52.89,42.931,0.3138,3.5599
171,1,ViTPPO,C,9.956,51.413,42.2,0.2994,3.6399
172,1,ViTPPO,C,11.253,50.582,41.364,0.2862,3.6119
173,1,ViTPPO,C,12.979,50.448,43.349,0.2841,3.607
174,1,ViTPPO,C,14.626,51.382,43.737,0.2861,3.6498
175,1,ViTPPO,C,16.327,48.916,42.361,0.299,3.6612
176,1,ViTPPO,C,15.617,49.044,41.228,0.3107,3.6357
177,1,ViTPPO,C,14.843,50.577,40.734,0.3021,3.6869
178,1,ViTPPO,C,15.794,51.313,40.716,0.324,3.5424
179,1,ViTPPO,C,17.629,48.722,40.485,0.3373,3.5446
180,1,ViTPPO,C,19.229,48.446,41.686,0.3315,3.5659
181,1,ViTPPO,C,17.119,48.561,42.652,0.3139,3.5441
182,1,ViTPPO,C,20.09,49.016,42.693,0.3222,3.5967
183,1,ViTPPO,C,22.054,48.196,43.364,0.3315,3.6303
184,1,ViTPPO,C,20.804,46.269,45.113,0.3529,3.5487
185,1,ViTPPO,C,21.092,46.277,46.135,0.3353,3.5333
186,1,ViTPPO,C,22.339,44.599,43.967,0.3416,3.5446
187,1,ViTPPO,C,21.747,44.133,42.164,0.3391,3.4983
188,1,ViTPPO,C,19.344,45.307,43.239,0.3242,3.547
189,1,ViTPPO,C,18.881,45.984,41.546,0.3136,3.5787
190,1,ViTPPO,C,19.285,46.881,42.927,0.3131,3.5287
191,1,ViTPPO,C,18.136,47.432,42.135,0.3118,3.4865
192,1,ViTPPO,C,19.012,48.571,44.657,0.3062,3.5737
193,1,ViTPPO,C,18.661,46.95,44.114,0.3092,3.5328
194,1,ViTPPO,C,17.904,49.287,44.275,0.3072,3.4674
195,1,ViTPPO,C,14.545,48.888,44.597,0.3211,3.5517
196,1,ViTPPO,C,15.39,49.24,44.642,0.3036,3.5325
197,1,ViTPPO,C,14.901,49.3,43.566,0.2887,3.5616
198,1,ViTPPO,C,15.315,49.671,44.242,0.3042,3.6269
199,1,ViTPPO,C,16.259,48.88,46.472,0.3054,3.7381
200,1,ViTPPO,C,15.85,48.928,47.652,0.2892,3.7277
201,1,ViTPPO,C,14.832,50.827,48.248,0.2784,3.7673
202,1,ViTPPO,C,15.72,52.663,48.205,0.294,3.772
203,1,ViTPPO,C,15.451,51.242,48.485,0.3049,3.6857
204,1,ViTPPO,C,16.59,50.376,49.361,0.2936,3.6099
205,1,ViTPPO,C,17.504,50.946,48.973,0.3118,3.6731
206,1,ViTPPO,C,20.59,51.713,47.543,0.2973,3.702
207,1,ViTPPO,C,19.502,51.778,49.216,0.3006,3.6662
208,1,ViTPPO,C,19.44,49.278,48.404,0.2918,3.6584
209,1,ViTPPO,C,18.516,51.321,45.414,0.309,3.693
210,1,ViTPPO,C,16.713,51.035,45.73,0.3026,3.6621
211,1,ViTPPO,C,17.231,51.485,46.291,0.3131,3.6444
212,1,ViTPPO,C,16.822,50.522,44.935,0.3177,3.6299
213,1,ViTPPO,C,16.774,49.438,45.014,0.3188,3.5181
214,1,ViTPPO,C,17.995,49.88,44.789,0.3172,3.5054
215,1,ViTPPO,C,16.078,52.308,45.024,0.3319,3.5653
216,1,ViTPPO,C,14.888,53.034,44.759,0.3186,3.4932
217,1,ViTPPO,C,14.035,51.205,45.388,0.3258,3.5235
218,1,ViTPPO,C,15.883,51.291,44.913,0.3167,3.6494
219,1,ViTPPO,C,15.713,52.241,43.578,0.3072,3.6196
220,1,ViTPPO,C,15.898,49.432,44.236,0.3063,3.6715
221,1,ViTPPO,C,12.383,50.705,42.964,0.3074,3.6421
222,1,ViTPPO,C,12.928,51.566,43.889,0.2989,3.5773
223,1,ViTPPO,C,13.034,50.051,43.007,0.3137,3.5489
224,1,ViTPPO,C,12.225,49.377,43.727,0.3151,3.568
225,1,ViTPPO,C,14.06,49.454,45.169,0.3148,3.626
226,1,ViTPPO,C,12.142,48.01,45.511,0.3207,3.6178
227,1,ViTPPO,C,12.385,48.238,45.374,0.3158,3.5817
228,1,ViTPPO,C,11.553,46.684,43.923,0.3277,3.5792
229,1,ViTPPO,C,12.796,47.624,45.555,0.343,3.4952
230,1,ViTPPO,C,11.2,46.885,44.016,0.3528,3.5148
231,1,ViTPPO,C,12.773,46.845,42.366,0.3496,3.5219
232,1,ViTPPO,C,13.453,44.619,43.721,0.3508,3.5094
233,1,ViTPPO,C,14.53,44.771,46.072,0.37,3.6143
234,1,ViTPPO,C,14.171,46.008,45.295,0.3686,3.7069
235,1,ViTPPO,C,17.413,43.835,43.775,0.3615,3.6552
236,1,ViTPPO,C,17.304,42.608,42.966,0.3551,3.7009
237,1,ViTPPO,C,19.533,42.816,43.225,0.3543,3.7073
238,1,ViTPPO,C,16.968,43.359,43.247,0.3458,3.7236
239,1,ViTPPO,C,16.245,43.804,44.075,0.3292,3.6695
240,1,ViTPPO,C,17.251,44.894,42.829,0.3426,3.6081
241,1,ViTPPO,C,17.948,45.7,44.987,0.3521,3.5762
242,1,ViTPPO,C,18.592,44.44,46.037,0.353,3.6457
243,1,ViTPPO,C,20.781,45.146,46.078,0.3506,3.592
244,1,ViTPPO,C,19.11,45.622,46.282,0.3334,3.5883
245,1,ViTPPO,C,20.393,47.599,47.132,0.3521,3.5545
246,1,ViTPPO,C,18.317,47.48,45.76,0.3719,3.5524
247,1,ViTPPO,C,16.964,46.469,44.71,0.3717,3.4919
248,1,ViTPPO,C,19.544,45.402,44.611,0.3633,3.4464
249,1,ViTPPO,C,19.556,43.954,45.04,0.3637,3.4225
250,1,ViTPPO,C,17.464,45.947,42.389,0.349,3.4709
251,1,ViTPPO,C,16.384,47.835,41.91,0.3301,3.543
252,1,ViTPPO,C,14.864,49.321,43.099,0.3245,3.5403
253,1,ViTPPO,C,14.28,50.057,43.128,0.3268,3.5597
254,1,ViTPPO,C,15.071,50.135,41.224,0.3221,3.6246
255,1,ViTPPO,C,16.186,48.808,41.299,0.3116,3.6942
256,1,ViTPPO,C,16.834,48.312,42.726,0.3038,3.6556
257,1,ViTPPO,C,14.124,46.285,42.386,0.3,3.5972
258,1,ViTPPO,C,16.296,46.115,41.632,0.2894,3.6169
259,1,ViTPPO,C,17.796,47.177,41.354,0.2994,3.5988
260,1,ViTPPO,C,18.409,48.378,41.048,0.3134,3.5912
261,1,ViTPPO,C,17.434,48.097,39.812,0.3242,3.6013
262,1,ViTPPO,C,20.28,47.78,41.286,0.3209,3.6463
263,1,ViTPPO,C,18.336,49.941,41.399,0.3161,3.6691
264,1,ViTPPO,C,17.556,49.284,41.037,0.3122,3.6692
265,1,ViTPPO,C,17.041,49.719,39.891,0.3105,3.6605
266,1,ViTPPO,C,17.629,48.726,37.639,0.3094,3.619
267,1,ViTPPO,C,17.322,46.008,36.68,0.3279,3.6064
268,1,ViTPPO,C,17.44,48.115,38.641,0.3269,3.6017
269,1,ViTPPO,C,15.885,49.306,41.336,0.3443,3.6393
270,1,ViTPPO,C,15.993,48.599,43.276,0.3378,3.5881
271,1,ViTPPO,C,16.431,49.746,42.969,0.3379,3.5626
272,1,ViTPPO,C,18.751,50.15,43.824,0.3416,3.5185
273,1,ViTPPO,C,18.573,51.168,45.608,0.355,3.4711
274,1,ViTPPO,C,17.761,51.289,45.89,0.3489,3.4961
275,1,ViTPPO,C,17.813,51.832,43.692,0.3584,3.4567
276,1,ViTPPO,C,19.594,51.651,43.056,0.3615,3.4979
277,1,ViTPPO,C,21.365,50.553,42.153,0.363,3.4614
278,1,ViTPPO,C,21.193,50.889,40.646,0.3525,3.4375
279,1,ViTPPO,C,22.07,51.259,41.87,0.3687,3.4909
280,1,ViTPPO,C,23.579,51.801,41.931,0.3578,3.6122
281,1,ViTPPO,C,21.16,52.052,41.814,0.3496,3.5385
282,1,ViTPPO,C,21.01,53.797,43.138,0.3262,3.608
283,1,ViTPPO,C,19.951,52.571,42.882,0.3302,3.5846
284,1,ViTPPO,C,18.705,48.404,42.063,0.3309,3.4682
285,1,ViTPPO,C,21.504,49.022,41.847,0.3194,3.4538
286,1,ViTPPO,C,22.718,48.494,42.134,0.328,3.4835
287,1,ViTPPO,C,21.572,50.59,41.658,0.3179,3.4518
288,1,ViTPPO,C,21.786,51.239,42.862,0.3117,3.3922
289,1,ViTPPO,C,22.307,51.241,43.553,0.3225,3.3788
290,1,ViTPPO,C,23.292,52.123,42.301,0.3325,3.4099
291,1,ViTPPO,C,23.225,49.923,42.741,0.3334,3.4607
292,1,ViTPPO,C,21.246,50.4,43.146,0.342,3.5355
293,1,ViTPPO,C,20.485,50.339,43.16,0.348,3.5294
294,1,ViTPPO,C,18.403,48.447,43.809,0.3688,3.5663
295,1,ViTPPO,C,18.985,48.234,43.888,0.3737,3.65
296,1,ViTPPO,C,19.702,49.27,43.694,0.3714,3.5396
297,1,ViTPPO,C,18.833,47.389,42.719,0.3621,3.5868
298,1,ViTPPO,C,16.526,47.9,41.007,0.3727,3.4853
299,1,ViTPPO,C,15.906,46.789,42.584,0.3783,3.473
300,1,ViTPPO,C,14.304,46.73,41.211,0.3806,3.4679
301,1,ViTPPO,C,14.034,46.969,42.14,0.3749,3.4907
302,1,ViTPPO,C,14.138,49.103,42.102,0.3724,3.5205
303,1,ViTPPO,C,13.429,49.616,43.847,0.3581,3.4888
304,1,ViTPPO,C,14.328,47.929,43.66,0.3626,3.5005
305,1,ViTPPO,C,12.115,48.691,42.255,0.3542,3.4374
306,1,ViTPPO,C,14.833,50.416,44.131,0.3476,3.4601
307,1,ViTPPO,C,14.661,51.056,44.645,0.3483,3.4397
308,1,ViTPPO,C,15.469,49.943,43.897,0.3338,3.4246
309,1,ViTPPO,C,16.226,50.772,42.906,0.3085,3.4135
310,1,ViTPPO,C,18.623,50.134,43.823,0.3121,3.4688
311,1,ViTPPO,C,18.393,49.973,43.89,0.3182,3.5116
312,1,ViTPPO,C,18.352,51.658,45.466,0.3099,3.419
313,1,ViTPPO,C,19.629,50.762,44.321,0.3023,3.4121
314,1,ViTPPO,C,17.445,49.111,42.501,0.3077,3.4308
315,1,ViTPPO,C,18.406,46.641,43.521,0.2982,3.3877
316,1,ViTPPO,C,17.366,45.964,44.699,0.2979,3.4146
317,1,ViTPPO,C,15.512,46.006,42.223,0.2961,3.4597
318,1,ViTPPO,C,15.704,46.828,41.216,0.2834,3.4319
319,1,ViTPPO,C,15.368,47.996,42.197,0.2913,3.3771
320,1,ViTPPO,C,13.618,47.643,41.859,0.3257,3.3039
321,1,ViTPPO,C,12.929,47.64,42.248,0.3256,3.4038
322,1,ViTPPO,C,12.192,48.298,42.667,0.3327,3.4459
323,1,ViTPPO,C,14.192,46.43,42.653,0.338,3.4465
324,1,ViTPPO,C,13.762,47.384,42.69,0.3461,3.4764
325,1,ViTPPO,C,11.409,47.443,41.651,0.3442,3.4777
326,1,ViTPPO,C,11.148,47.799,41.512,0.3553,3.5037
327,1,ViTPPO,C,12.355,46.628,40.712,0.3463,3.5216
328,1,ViTPPO,C,11.965,47.216,39.046,0.338,3.5626
329,1,ViTPPO,C,12.813,45.886,39.856,0.3375,3.5428
330,1,ViTPPO,C,12.908,46.444,40.686,0.3251,3.5222
331,1,ViTPPO,C,14.714,42.671,43.131,0.3144,3.4361
332,1,ViTPPO,C,10.958,42.784,41.981,0.3213,3.4833
333,1,ViTPPO,C,10.692,45.742,41.858,0.3333,3.5252
334,1,ViTPPO,C,12.311,44.474,43.651,0.3371,3.5361
335,1,ViTPPO,C,14.03,43.334,45.584,0.3405,3.56
336,1,ViTPPO,C,16.885,43.952,43.857,0.3247,3.5829
337,1,ViTPPO,C,18.373,43.623,44.271,0.3337,3.5649
338,1,ViTPPO,C,18.889,44.292,43.094,0.3308,3.5589
339,1,ViTPPO,C,18.759,42.614,41.878,0.3216,3.5508
340,1,ViTPPO,C,18.933,42.286,41.92,0.324,3.5608
341,1,ViTPPO,C,21.914,44.63,41.393,0.3336,3.49
342,1,ViTPPO,C,21.07,44.847,42.515,0.3211,3.5076
343,1,ViTPPO,C,21.131,46.244,40.836,0.3307,3.4566
344,1,ViTPPO,C,19.392,45.781,40.462,0.3271,3.4831
345,1,ViTPPO,C,17.806,45.997,41.791,0.3269,3.5416
346,1,ViTPPO,C,18.201,44.829,41.498,0.3314,3.4678
347,1,ViTPPO,C,17.585,45.145,42.464,0.3255,3.412
348,1,ViTPPO,C,17.637,45.284,42.025,0.3353,3.3943
349,1,ViTPPO,C,17.596,45.591,40.149,0.335,3.3306
350,1,ViTPPO,C,20.149,46.491,38.062,0.3455,3.3116
351,1,ViTPPO,C,20.368,45.969,37.388,0.3687,3.3622
352,1,ViTPPO,C,19.564,46.049,37.357,0.3781,3.4711
353,1,ViTPPO,C,19.802,48.602,37.939,0.373,3.4578
354,1,ViTPPO,C,19.29,48.854,39.584,0.3683,3.4226
355,1,ViTPPO,C,18.371,48.992,41.075,0.375,3.456
356,1,ViTPPO,C,19.399,49.133,38.962,0.3699,3.4642
357,1,ViTPPO,C,20.015,48.16,37.957,0.355,3.4061
358,1,ViTPPO,C,20.455,47.331,39.863,0.3609,3.375
359,1,ViTPPO,C,22.614,47.728,39.525,0.3731,3.3796
360,1,ViTPPO,C,21.975,47.037,40.711,0.3732,3.3047
361,1,ViTPPO,C,22.824,47.828,40.359,0.3769,3.4022
362,1,ViTPPO,C,23.977,46.132,40.936,0.3536,3.3577
363,1,ViTPPO,C,24.403,46.255,39.987,0.3543,3.331
364,1,ViTPPO,C,25.123,43.368,40.396,0.3729,3.3885
365,1,ViTPPO,C,24.753,42.132,40.444,0.3563,3.3572
366,1,ViTPPO,C,25.836,40.87,39.389,0.3567,3.4164
367,1,ViTPPO,C,27.275,43.478,38.223,0.3508,3.3817
368,1,ViTPPO,C,28.462,44.752,36.999,0.3552,3.3419
369,1,ViTPPO,C,27.635,46.67,38.052,0.3387,3.3737
370,1,ViTPPO,C,27.381,44.781,39.242,0.3349,3.4766
371,1,ViTPPO,C,25.946,44.71,39.824,0.3459,3.5253
372,1,ViTPPO,C,24.844,46.31,38.362,0.3501,3.5696
373,1,ViTPPO,C,24.53,46.995,37.441,0.3489,3.5976
374,1,ViTPPO,C,25.921,48.111,36.952,0.358,3.5584
375,1,ViTPPO,C,23.287,48.546,38.215,0.354,3.5386
376,1,ViTPPO,C,19.598,48.697,38.015,0.362,3.5391
377,1,ViTPPO,C,23.377,50.414,37.436,0.3703,3.515
378,1,ViTPPO,C,21.002,50.856,37.837,0.3685,3.4106
379,1,ViTPPO,C,20.843,49.596,37.647,0.3758,3.4633
380,1,ViTPPO,C,20.674,46.701,35.378,0.3604,3.4704
381,1,ViTPPO,C,20.376,49.047,37.321,0.3624,3.5202
382,1,ViTPPO,C,19.864,46.937,39.267,0.364,3.5588
383,1,ViTPPO,C,21.206,47.553,39.208,0.3502,3.546
384,1,ViTPPO,C,21.096,47.867,42.823,0.3494,3.4636
385,1,ViTPPO,C,20.937,45.885,42.079,0.3363,3.4078
386,1,ViTPPO,C,20.658,45.818,39.918,0.3308,3.3184
387,1,ViTPPO,C,21.242,44.658,40.392,0.3358,3.325
388,1,ViTPPO,C,22.431,46.286,41.092,0.3383,3.3426
389,1,ViTPPO,C,22.388,48.027,41.699,0.3258,3.4492
390,1,ViTPPO,C,21.327,48.653,41.065,0.3249,3.413
391,1,ViTPPO,C,19.097,48.536,40.99,0.3321,3.3358
392,1,ViTPPO,C,18.907,46.905,41.592,0.3312,3.295
393,1,ViTPPO,C,19.676,47.009,42.038,0.3289,3.342
394,1,ViTPPO,C,19.028,47.631,42.8,0.3294,3.3991
395,1,ViTPPO,C,21.844,50.033,43.419,0.3301,3.372
396,1,ViTPPO,C,19.943,49.369,43.6,0.341,3.3447
397,1,ViTPPO,C,19.492,48.475,42.962,0.3536,3.3982
398,1,ViTPPO,C,19.057,49.13,43.658,0.3458,3.3823
399,1,ViTPPO,C,20.052,46.945,44.841,0.3561,3.4088
400,1,ViTPPO,C,20.312,46.324,45.312,0.367,3.4542
