episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
241,7,STARNav,C,11.01,45.171,39.368,0.3543,3.296
242,7,STARNav,C,10.578,45.331,37.808,0.3766,3.1953
243,7,STARNav,C,12.757,45.466,39.604,0.3738,3.2719
244,7,STARNav,C,15.419,44.949,39.005,0.3859,3.3395
245,7,STARNav,C,15.879,42.956,38.78,0.3724,3.3615
246,7,STARNav,C,15.438,42.121,34.846,0.3591,3.3831
247,7,STARNav,C,16.228,43.298,36.865,0.3495,3.3435
248,7,STARNav,C,14.402,42.618,37.659,0.3342,3.3367
249,7,STARNav,C,13.426,43.633,38.334,0.3359,3.3053
250,7,STARNav,C,13.135,44.618,39.981,0.3373,3.3621
251,7,STARNav,C,12.963,45.372,39.76,0.3432,3.4243
252,7,STARNav,C,10.882,45.805,39.138,0.345,3.3639
253,7,STARNav,C,11.179,45.963,40.153,0.3301,3.2534
254,7,STARNav,C,12.808,46.221,41.055,0.3413,3.277
255,7,STARNav,C,13.137,46.813,39.614,0.3298,3.2951
256,7,STARNav,C,10.989,47.181,39.313,0.3235,3.4702
257,7,STARNav,C,12.69,45.829,38.075,0.3119,3.4581
258,7,STARNav,C,14.077,45.735,37.557,0.3127,3.4864
259,7,STARNav,C,14.2,46.416,41.483,0.314,3.3762
260,7,STARNav,C,13.993,46.601,40.207,0.3156,3.3828
261,7,STARNav,C,14.14,46.159,38.632,0.3131,3.3427
262,7,STARNav,C,15.288,46.431,39.308,0.3078,3.3095
263,7,STARNav,C,14.333,45.729,38.827,0.3105,3.2614
264,7,STARNav,C,12.294,47.078,37.999,0.3141,3.2349
265,7,STARNav,C,14.691,45.185,37.49,0.308,3.3091
266,7,STARNav,C,16.829,44.594,38.393,0.3139,3.3208
267,7,STARNav,C,15.114,45.078,36.28,0.3296,3.3131
268,7,STARNav,C,15.982,43.881,36.751,0.3254,3.3164
269,7,STARNav,C,17.47,43.561,37.482,0.3273,3.2947
270,7,STARNav,C,17.458,43.489,37.011,0.34,3.2649
271,7,STARNav,C,17.433,41.671,36.737,0.3409,3.2405
272,7,STARNav,C,17.233,43.027,39.326,0.3464,3.2196
273,7,STARNav,C,17.223,44.471,37.913,0.3456,3.1945
274,7,STARNav,C,14.616,42.773,39.447,0.3565,3.2245
275,7,STARNav,C,16.203,44.727,41.336,0.3559,3.2606
276,7,STARNav,C,16.243,43.715,41.8,0.3583,3.2317
277,7,STARNav,C,17.149,44.098,41.082,0.3678,3.2112
278,7,STARNav,C,15.501,45.864,38.809,0.3836,3.2858
279,7,STARNav,C,17.338,44.509,37.731,0.3804,3.3845
280,7,STARNav,C,16.11,45.956,37.231,0.3709,3.4223
281,7,STARNav,C,17.805,46.566,34.908,0.3434,3.4116
282,7,STARNav,C,18.113,45.644,36.721,0.3422,3.4282
283,7,STARNav,C,16.186,45.241,37.087,0.3439,3.4021
284,7,STARNav,C,17.579,46.037,38.173,0.3481,3.4391
285,7,STARNav,C,18.212,47.235,36.723,0.3246,3.4338
286,7,STARNav,C,17.554,44.643,38.208,0.3329,3.3888
287,7,STARNav,C,20.566,45.709,37.699,0.3244,3.4155
288,7,STARNav,C,19.26,46.245,37.244,0.3381,3.4311
289,7,STARNav,C,19.279,47.18,39.12,0.3354,3.3654
290,7,STARNav,C,18.158,47.909,36.325,0.3346,3.4291
291,7,STARNav,C,19.964,48.655,35.632,0.337,3.4131
292,7,STARNav,C,18.774,46.968,36.442,0.345,3.4112
293,7,STARNav,C,18.379,47.423,35.966,0.3306,3.3636
294,7,STARNav,C,18.671,45.467,37.592,0.335,3.3981
295,7,STARNav,C,18.467,45.341,35.644,0.339,3.433
296,7,STARNav,C,18.291,44.882,34.727,0.3164,3.4449
297,7,STARNav,C,20.693,43.114,36.322,0.333,3.5032
298,7,STARNav,C,19.122,42.807,36.75,0.3468,3.4842
299,7,STARNav,C,18.555,41.599,35.859,0.3546,3.438
300,7,STARNav,C,17.531,43.012,35.419,0.3283,3.3678
301,7,STARNav,C,19.116,44.99,35.848,0.322,3.4231
302,7,STARNav,C,20.232,45.081,36.375,0.3414,3.4092
303,7,STARNav,C,19.728,45.737,34.453,0.3407,3.3995
304,7,STARNav,C,16.986,44.155,35.191,0.3463,3.3
305,7,STARNav,C,14.577,46.649,35.264,0.3252,3.3053
306,7,STARNav,C,15.304,47.006,34.276,0.3329,3.3086
307,7,STARNav,C,16.491,46.812,35.029,0.3344,3.357
308,7,STARNav,C,17.826,46.077,35.833,0.3163,3.4114
309,7,STARNav,C,18.76,43.783,36.436,0.2929,3.3688
310,7,STARNav,C,19.486,41.319,37.34,0.3053,3.3644
311,7,STARNav,C,18.537,41.178,38.491,0.316,3.3911
312,7,STARNav,C,17.096,43.221,37.178,0.3212,3.4164
313,7,STARNav,C,17.356,44.859,36.374,0.3131,3.3608
314,7,STARNav,C,19.454,44.615,34.033,0.3071,3.3826
315,7,STARNav,C,19.193,44.283,34.637,0.3149,3.3538
316,7,STARNav,C,20.566,46.183,36.367,0.305,3.2226
317,7,STARNav,C,21.106,45.854,37.098,0.2978,3.1649
318,7,STARNav,C,22.795,45.23,36.024,0.3104,3.2317
319,7,STARNav,C,19.687,43.316,37.737,0.3204,3.2739
320,7,STARNav,C,17.054,42.574,36.673,0.3264,3.3018
321,7,STARNav,C,16.634,42.476,36.076,0.3039,3.2816
322,7,STARNav,C,18.383,43.942,36.812,0.2965,3.2821
323,7,STARNav,C,17.072,43.782,35.916,0.3088,3.3896
324,7,STARNav,C,15.016,42.388,38.683,0.3007,3.2804
325,7,STARNav,C,13.856,42.877,41.012,0.3226,3.1932
326,7,STARNav,C,12.798,44.299,41.494,0.3351,3.2069
327,7,STARNav,C,12.974,43.271,43.108,0.3599,3.2066
328,7,STARNav,C,13.544,41.334,43.207,0.3478,3.2175
329,7,STARNav,C,16.374,42.64,42.24,0.3536,3.3253
330,7,STARNav,C,15.098,42.416,40.193,0.3501,3.3564
331,7,STARNav,C,16.302,43.848,40.508,0.3614,3.3913
332,7,STARNav,C,14.156,44.672,41.347,0.3487,3.3332
333,7,STARNav,C,16.117,45.791,40.577,0.3348,3.4005
334,7,STARNav,C,17.065,46.058,41.245,0.3347,3.3816
335,7,STARNav,C,16.373,47.525,39.682,0.3403,3.3547
336,7,STARNav,C,16.69,46.646,39.461,0.3605,3.3705
337,7,STARNav,C,14.886,46.103,40.012,0.3636,3.4619
338,7,STARNav,C,15.461,48.031,39.811,0.3669,3.4382
339,7,STARNav,C,16.278,46.077,39.91,0.3669,3.3726
340,7,STARNav,C,17.417,45.617,39.445,0.3542,3.376
341,7,STARNav,C,18.872,45.094,40.137,0.3565,3.284
342,7,STARNav,C,16.29,43.911,38.931,0.36,3.3156
343,7,STARNav,C,17.234,45.033,38.021,0.3573,3.3184
344,7,STARNav,C,16.501,43.987,37.05,0.3579,3.1925
345,7,STARNav,C,16.204,44.436,35.615,0.3623,3.1393
346,7,STARNav,C,18.925,43.588,35.77,0.3638,3.0712
347,7,STARNav,C,21.214,44.906,36.85,0.3717,3.1966
348,7,STARNav,C,20.334,46.054,36.031,0.3754,3.1886
349,7,STARNav,C,18.062,45.696,36.22,0.3691,3.2103
350,7,STARNav,C,22.122,45.106,37.607,0.3639,3.2706
351,7,STARNav,C,18.9,43.718,37.702,0.3676,3.2951
352,7,STARNav,C,18.212,44.467,36.968,0.3725,3.321
353,7,STARNav,C,17.375,45.187,36.879,0.3696,3.3022
354,7,STARNav,C,17.141,48.073,36.69,0.3744,3.2687
355,7,STARNav,C,16.104,46.619,35.296,0.3911,3.2094
356,7,STARNav,C,14.616,48.25,35.001,0.4072,3.2377
357,7,STARNav,C,15.447,45.848,35.611,0.3971,3.2959
358,7,STARNav,C,16.569,45.006,36.507,0.3925,3.2426
359,7,STARNav,C,15.376,42.663,38.676,0.3827,3.1754
360,7,STARNav,C,17.681,41.186,38.59,0.3878,3.2745
361,7,STARNav,C,18.185,41.948,38.836,0.3823,3.2734
362,7,STARNav,C,19.898,40.909,39.368,0.368,3.3147
363,7,STARNav,C,18.758,39.846,38.829,0.3707,3.3032
364,7,STARNav,C,21.948,40.416,37.18,0.3775,3.2593
365,7,STARNav,C,22.233,40.37,37.964,0.3792,3.3256
366,7,STARNav,C,23.749,39.28,39.119,0.3817,3.2435
367,7,STARNav,C,26.273,40.978,39.161,0.3821,3.1005
368,7,STARNav,C,25.25,41.308,39.202,0.3825,3.1168
369,7,STARNav,C,25.015,41.129,38.992,0.3816,3.1517
370,7,STARNav,C,24.129,40.554,39.45,0.3936,3.1358
371,7,STARNav,C,23.605,41.555,38.311,0.3916,3.2231
372,7,STARNav,C,22.973,40.278,38.297,0.3927,3.2094
373,7,STARNav,C,23.58,41.635,39.06,0.3916,3.2671
374,7,STARNav,C,23.689,41.492,40.404,0.3868,3.2311
375,7,STARNav,C,25.094,42.758,38.447,0.3851,3.2006
376,7,STARNav,C,20.447,44.326,36.841,0.3681,3.324
377,7,STARNav,C,21.138,45.637,37.064,0.3694,3.3132
378,7,STARNav,C,20.18,44.96,37.524,0.3731,3.2607
379,7,STARNav,C,18.786,43.852,39.203,0.3718,3.2891
380,7,STARNav,C,18.945,44.646,40.774,0.3736,3.2666
381,7,STARNav,C,21.045,45.466,39.567,0.3623,3.2202
382,7,STARNav,C,19.214,45.394,38.575,0.3552,3.23
383,7,STARNav,C,18.359,45.64,38.263,0.3525,3.1582
384,7,STARNav,C,18.707,44.485,39.261,0.3617,3.1903
385,7,STARNav,C,19.04,45.953,38.565,0.3673,3.1794
386,7,STARNav,C,19.021,45.724,38.888,0.3585,3.1712
387,7,STARNav,C,20.151,47.473,38.686,0.3535,3.1612
388,7,STARNav,C,19.679,49.296,39.878,0.3763,3.1928
389,7,STARNav,C,20.122,48.003,40.708,0.3834,3.1453
390,7,STARNav,C,20.481,47.786,41.946,0.3964,3.1717
391,7,STARNav,C,20.946,46.508,40.086,0.3956,3.0005
392,7,STARNav,C,21.041,45.923,40.705,0.3944,3.0348
393,7,STARNav,C,20.145,45.68,39.574,0.3901,3.0512
394,7,STARNav,C,20.533,45.6,38.38,0.3899,3.1315
395,7,STARNav,C,21.004,45.89,39.097,0.4044,3.2025
396,7,STARNav,C,20.5,43.004,37.595,0.4271,3.1016
397,7,STARNav,C,20.587,44.114,36.455,0.4266,3.1561
398,7,STARNav,C,21.744,44.51,35.738,0.4194,3.1071
399,7,STARNav,C,21.76,45.653,35.886,0.4036,3.1854
400,7,STARNav,C,19.448,45.312,36.586,0.3871,3.1481
401,7,STARNav,C,20.903,47.257,35.953,0.3856,3.1486
402,7,STARNav,C,21.399,47.666,36.132,0.3881,3.1824
403,7,STARNav,C,21.721,44.279,36.703,0.3935,3.1379
404,7,STARNav,C,22.538,44.205,36.424,0.3885,3.1149
405,7,STARNav,C,22.727,43.296,37.302,0.3948,3.1149
406,7,STARNav,C,21.648,43.128,35.813,0.3874,3.1507
407,7,STARNav,C,20.812,40.247,35.502,0.3725,3.1503
408,7,STARNav,C,21.889,40.622,34.881,0.3799,3.1151
409,7,STARNav,C,20.723,41.387,35.0,0.3663,3.2642
410,7,STARNav,C,21.339,42.001,36.343,0.371,3.2817
411,7,STARNav,C,21.424,42.175,36.697,0.3811,3.2019
412,7,STARNav,C,23.295,42.446,35.862,0.3928,3.1682
413,7,STARNav,C,23.151,42.296,35.894,0.3674,3.1711
414,7,STARNav,C,23.837,43.059,32.655,0.3617,3.0939
415,7,STARNav,C,25.176,45.357,31.544,0.3556,3.0664
416,7,STARNav,C,27.548,45.269,32.286,0.3623,3.0857
417,7,STARNav,C,26.328,43.822,33.997,0.3788,3.2166
418,7,STARNav,C,26.694,41.478,36.379,0.3885,3.2473
419,7,STARNav,C,25.718,40.388,35.761,0.3753,3.3519
420,7,STARNav,C,26.921,39.16,36.118,0.3689,3.3017
421,7,STARNav,C,26.604,39.622,34.667,0.3756,3.2253
422,7,STARNav,C,26.223,37.596,34.759,0.3732,3.1308
423,7,STARNav,C,23.953,38.304,33.497,0.4058,3.1419
