episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
30,7,ViTPPO,C,24.03,51.438,45.34,0.2266,3.6065
31,7,ViTPPO,C,22.17,50.443,43.003,0.2331,3.6815
32,7,ViTPPO,C,21.96,49.594,43.265,0.2184,3.7013
33,7,ViTPPO,C,21.398,49.839,43.933,0.2321,3.7202
34,7,ViTPPO,C,23.007,50.797,45.151,0.2362,3.6877
35,7,ViTPPO,C,25.429,50.087,44.673,0.2362,3.7403
36,7,ViTPPO,C,24.793,49.564,44.65,0.2169,3.7876
37,7,ViTPPO,C,21.971,49.527,44.616,0.213,3.8196
38,7,ViTPPO,C,21.91,49.656,45.715,0.2209,3.8533
39,7,ViTPPO,C,22.904,50.102,45.574,0.232,3.8366
40,7,ViTPPO,C,21.91,50.377,45.819,0.2163,3.8662
41,7,ViTPPO,C,21.383,49.64,44.781,0.228,3.8669
42,7,ViTPPO,C,22.934,50.342,45.356,0.2182,4.0186
43,7,ViTPPO,C,22.671,50.613,46.01,0.2341,4.0257
44,7,ViTPPO,C,21.487,51.184,46.639,0.2283,3.8765
45,7,ViTPPO,C,21.644,50.148,46.138,0.2454,3.9244
46,7,ViTPPO,C,21.033,49.941,45.767,0.2493,3.8764
47,7,ViTPPO,C,20.847,48.621,45.654,0.2506,3.9138
48,7,ViTPPO,C,20.955,50.473,44.569,0.2539,3.9112
49,7,ViTPPO,C,21.94,50.963,44.801,0.2452,3.9368
50,7,ViTPPO,C,23.235,51.627,44.374,0.2238,3.8916
51,7,ViTPPO,C,23.254,51.924,44.456,0.2446,3.7684
52,7,ViTPPO,C,23.635,52.965,44.281,0.2436,3.9069
53,7,ViTPPO,C,23.58,51.48,43.556,0.2351,3.9938
54,7,ViTPPO,C,23.725,50.016,43.674,0.2267,4.0325
55,7,ViTPPO,C,24.539,51.475,44.196,0.2169,3.9605
56,7,ViTPPO,C,24.401,49.851,43.312,0.226,3.93
57,7,ViTPPO,C,24.395,51.571,42.677,0.237,3.9505
58,7,ViTPPO,C,25.283,51.795,41.242,0.2424,3.8899
59,7,ViTPPO,C,27.197,51.399,39.561,0.2533,3.8142
60,7,ViTPPO,C,26.649,52.795,38.471,0.2517,3.8292
61,7,ViTPPO,C,26.894,51.566,37.156,0.2518,3.9507
62,7,ViTPPO,C,28.572,50.504,36.568,0.2396,3.9408
63,7,ViTPPO,C,29.669,50.351,37.736,0.2338,3.9262
64,7,ViTPPO,C,27.948,49.137,39.04,0.2391,3.9842
65,7,ViTPPO,C,27.612,48.573,41.944,0.2311,3.9286
66,7,ViTPPO,C,26.795,47.539,40.739,0.2351,3.936
67,7,ViTPPO,C,27.286,46.322,39.384,0.2306,3.9101
68,7,ViTPPO,C,26.852,46.912,40.508,0.23,3.8797
69,7,ViTPPO,C,25.813,49.11,41.456,0.225,3.818
70,7,ViTPPO,C,22.374,50.772,38.87,0.247,3.8293
71,7,ViTPPO,C,24.09,50.172,39.395,0.2454,3.8182
72,7,ViTPPO,C,25.733,52.073,39.9,0.2516,3.7049
73,7,ViTPPO,C,25.623,51.585,41.053,0.2475,3.7554
74,7,ViTPPO,C,26.484,50.765,42.426,0.242,3.7139
75,7,ViTPPO,C,25.562,51.051,42.548,0.2524,3.7739
76,7,ViTPPO,C,26.179,50.103,43.82,0.2604,3.7541
77,7,ViTPPO,C,25.834,49.465,44.799,0.261,3.7181
78,7,ViTPPO,C,29.106,51.853,44.876,0.2537,3.6835
79,7,ViTPPO,C,28.879,53.335,45.024,0.2606,3.6753
80,7,ViTPPO,C,28.62,52.839,47.223,0.2569,3.7988
81,7,ViTPPO,C,28.776,53.073,46.661,0.2776,3.8017
82,7,ViTPPO,C,28.149,52.462,46.771,0.265,3.8086
83,7,ViTPPO,C,28.399,52.368,46.974,0.2576,3.7179
84,7,ViTPPO,C,28.997,53.953,48.64,0.2687,3.6991
85,7,ViTPPO,C,28.067,53.301,48.935,0.2574,3.7371
86,7,ViTPPO,C,27.574,52.669,47.922,0.2673,3.7486
87,7,ViTPPO,C,28.387,51.156,46.807,0.2616,3.816
88,7,ViTPPO,C,29.248,50.805,46.431,0.2547,3.7939
89,7,ViTPPO,C,29.057,50.482,45.003,0.261,3.8286
90,7,ViTPPO,C,30.416,49.812,44.611,0.2814,3.7911
91,7,ViTPPO,C,30.392,49.023,42.462,0.2834,3.8245
92,7,ViTPPO,C,28.882,48.242,42.875,0.2817,3.7636
93,7,ViTPPO,C,27.119,49.553,42.869,0.2804,3.7099
94,7,ViTPPO,C,25.317,49.935,42.863,0.2749,3.7152
95,7,ViTPPO,C,26.532,49.93,44.161,0.2811,3.7788
96,7,ViTPPO,C,24.264,50.928,43.077,0.2783,3.7611
97,7,ViTPPO,C,25.358,50.851,43.351,0.2797,3.6891
98,7,ViTPPO,C,24.603,49.141,44.459,0.2466,3.7834
99,7,ViTPPO,C,25.114,50.469,45.77,0.2497,3.715
100,7,ViTPPO,C,25.068,50.615,46.29,0.2566,3.7775
101,7,ViTPPO,C,24.283,51.322,44.7,0.2531,3.804
102,7,ViTPPO,C,25.266,51.344,46.202,0.2517,3.8163
103,7,ViTPPO,C,24.51,50.139,47.177,0.2447,3.7969
104,7,ViTPPO,C,24.258,50.922,46.87,0.2536,3.8108
105,7,ViTPPO,C,24.338,50.167,44.579,0.2477,3.8475
106,7,ViTPPO,C,23.71,50.961,41.764,0.2352,3.9145
107,7,ViTPPO,C,24.135,49.847,42.894,0.2439,3.8326
108,7,ViTPPO,C,23.997,47.942,42.682,0.2648,3.7279
109,7,ViTPPO,C,21.791,49.078,41.299,0.2635,3.6611
110,7,ViTPPO,C,20.331,50.833,41.613,0.2831,3.6658
111,7,ViTPPO,C,22.011,51.496,42.628,0.2793,3.7594
112,7,ViTPPO,C,21.215,51.727,42.623,0.2665,3.7196
113,7,ViTPPO,C,24.128,50.977,43.208,0.2641,3.7145
114,7,ViTPPO,C,25.339,52.027,42.409,0.2539,3.81
115,7,ViTPPO,C,24.446,51.137,43.369,0.2374,3.7154
116,7,ViTPPO,C,23.494,53.361,44.462,0.233,3.7357
117,7,ViTPPO,C,23.751,53.541,43.713,0.2323,3.6869
118,7,ViTPPO,C,23.887,54.394,44.202,0.2305,3.6445
119,7,ViTPPO,C,23.722,53.844,42.295,0.2409,3.6821
120,7,ViTPPO,C,24.688,52.715,44.302,0.2577,3.6922
121,7,ViTPPO,C,24.271,53.396,44.709,0.2595,3.6853
122,7,ViTPPO,C,22.027,52.727,44.52,0.2568,3.6956
123,7,ViTPPO,C,24.472,51.068,44.216,0.27,3.7445
124,7,ViTPPO,C,24.229,51.142,41.902,0.2496,3.7717
125,7,ViTPPO,C,25.007,51.867,40.154,0.2336,3.7974
126,7,ViTPPO,C,26.476,51.2,40.059,0.2352,3.7878
127,7,ViTPPO,C,27.141,48.791,39.331,0.2364,3.7953
128,7,ViTPPO,C,25.447,52.299,38.477,0.2414,3.8304
129,7,ViTPPO,C,25.373,52.15,37.78,0.2475,3.8117
130,7,ViTPPO,C,25.615,50.677,38.686,0.2608,3.7628
131,7,ViTPPO,C,25.928,49.797,41.674,0.2687,3.7404
132,7,ViTPPO,C,26.551,48.985,41.199,0.2645,3.6831
133,7,ViTPPO,C,27.916,49.994,41.908,0.2562,3.6157
134,7,ViTPPO,C,29.872,49.336,41.821,0.2672,3.6811
135,7,ViTPPO,C,30.209,47.953,41.251,0.2481,3.6939
136,7,ViTPPO,C,30.606,46.748,40.525,0.2479,3.7603
137,7,ViTPPO,C,28.567,47.082,41.311,0.2506,3.7747
138,7,ViTPPO,C,28.306,47.86,42.667,0.2627,3.7606
139,7,ViTPPO,C,28.648,46.63,43.584,0.2575,3.8177
140,7,ViTPPO,C,28.043,47.084,42.016,0.2617,3.7141
141,7,ViTPPO,C,29.474,46.81,41.399,0.2585,3.6496
142,7,ViTPPO,C,30.122,47.562,40.534,0.2496,3.6597
143,7,ViTPPO,C,32.31,46.531,41.359,0.2609,3.6246
144,7,ViTPPO,C,30.322,47.039,41.925,0.2653,3.4772
145,7,ViTPPO,C,27.746,47.778,41.13,0.2579,3.527
146,7,ViTPPO,C,28.123,48.619,42.46,0.2741,3.4968
147,7,ViTPPO,C,26.456,47.537,44.817,0.2882,3.5863
148,7,ViTPPO,C,26.41,49.225,44.758,0.3136,3.5998
149,7,ViTPPO,C,24.783,48.789,43.55,0.3077,3.6388
150,7,ViTPPO,C,26.88,49.891,43.709,0.315,3.6401
151,7,ViTPPO,C,27.052,49.816,41.865,0.3217,3.668
152,7,ViTPPO,C,27.641,48.623,39.905,0.3255,3.7382
153,7,ViTPPO,C,27.307,48.688,39.741,0.3218,3.7993
154,7,ViTPPO,C,26.852,47.165,40.573,0.3454,3.8416
155,7,ViTPPO,C,25.483,44.561,40.1,0.3342,3.8369
156,7,ViTPPO,C,24.707,46.288,39.214,0.3098,3.8794
157,7,ViTPPO,C,25.97,46.127,38.769,0.2888,3.8003
158,7,ViTPPO,C,24.108,47.477,38.73,0.281,3.8429
159,7,ViTPPO,C,22.922,47.007,39.505,0.2786,3.8879
160,7,ViTPPO,C,22.069,47.063,39.4,0.2768,3.8302
161,7,ViTPPO,C,23.558,47.681,39.825,0.266,3.787
162,7,ViTPPO,C,22.834,47.752,40.663,0.2701,3.7552
163,7,ViTPPO,C,21.057,50.316,41.095,0.2621,3.737
164,7,ViTPPO,C,20.03,49.632,40.226,0.2553,3.7638
165,7,ViTPPO,C,22.55,49.836,39.107,0.2565,3.8277
166,7,ViTPPO,C,22.025,51.526,39.828,0.2564,3.7602
167,7,ViTPPO,C,22.66,50.973,39.644,0.2623,3.7662
168,7,ViTPPO,C,23.331,49.629,39.304,0.2657,3.8157
169,7,ViTPPO,C,24.795,49.63,39.415,0.2476,3.7858
170,7,ViTPPO,C,25.425,51.777,40.588,0.2298,3.8413
171,7,ViTPPO,C,25.372,50.61,38.894,0.2359,3.828
172,7,ViTPPO,C,25.536,50.579,37.957,0.2339,3.8424
173,7,ViTPPO,C,26.54,49.659,37.411,0.2503,3.8201
174,7,ViTPPO,C,26.381,51.349,37.931,0.2678,3.7607
175,7,ViTPPO,C,26.964,51.115,39.264,0.2818,3.7511
176,7,ViTPPO,C,26.626,51.784,37.439,0.2654,3.6948
177,7,ViTPPO,C,23.833,52.184,37.878,0.2795,3.6216
178,7,ViTPPO,C,27.271,48.402,40.308,0.2799,3.658
179,7,ViTPPO,C,27.309,50.337,41.662,0.2912,3.7234
180,7,ViTPPO,C,26.89,48.066,40.901,0.2965,3.5991
181,7,ViTPPO,C,28.205,48.161,41.57,0.2864,3.6026
182,7,ViTPPO,C,27.463,48.64,41.881,0.2852,3.5726
183,7,ViTPPO,C,27.611,48.479,41.891,0.2914,3.5545
184,7,ViTPPO,C,27.472,47.829,41.573,0.2882,3.4993
185,7,ViTPPO,C,29.143,48.221,41.338,0.3004,3.5333
186,7,ViTPPO,C,29.282,45.525,41.173,0.2976,3.4856
187,7,ViTPPO,C,30.101,47.737,42.846,0.2872,3.4827
188,7,ViTPPO,C,29.357,46.931,43.256,0.2996,3.4443
189,7,ViTPPO,C,30.568,48.35,42.18,0.2958,3.4534
190,7,ViTPPO,C,29.796,46.965,43.511,0.2962,3.4428
191,7,ViTPPO,C,28.235,47.082,43.878,0.2808,3.4931
192,7,ViTPPO,C,30.283,47.848,44.841,0.2858,3.427
193,7,ViTPPO,C,27.275,47.939,41.674,0.2972,3.4469
194,7,ViTPPO,C,26.888,49.019,39.649,0.2839,3.4985
195,7,ViTPPO,C,28.316,49.293,41.496,0.2853,3.5099
196,7,ViTPPO,C,29.355,46.891,37.439,0.2816,3.5802
197,7,ViTPPO,C,29.26,47.232,39.268,0.2959,3.5627
198,7,ViTPPO,C,27.338,46.213,39.155,0.3065,3.5252
199,7,ViTPPO,C,28.401,47.071,40.34,0.3018,3.5473
200,7,ViTPPO,C,28.657,48.757,42.572,0.2984,3.6635
201,7,ViTPPO,C,29.384,51.364,43.708,0.3142,3.5242
202,7,ViTPPO,C,28.049,51.514,43.715,0.3016,3.5456
203,7,ViTPPO,C,27.9,51.136,42.418,0.29,3.5645
204,7,ViTPPO,C,29.902,51.971,42.499,0.2841,3.6211
205,7,ViTPPO,C,28.542,50.192,43.623,0.2681,3.5778
206,7,ViTPPO,C,29.506,49.479,42.67,0.29,3.5798
207,7,ViTPPO,C,29.289,51.258,40.679,0.2991,3.5448
208,7,ViTPPO,C,29.366,52.684,40.787,0.2913,3.5759
209,7,ViTPPO,C,33.821,51.623,41.334,0.3129,3.5744
210,7,ViTPPO,C,33.044,50.119,42.671,0.3036,3.6341
211,7,ViTPPO,C,33.39,51.163,45.595,0.3136,3.5992
212,7,ViTPPO,C,33.751,48.812,43.716,0.319,3.7022
213,7,ViTPPO,C,31.997,47.939,41.97,0.3143,3.6078
214,7,ViTPPO,C,31.46,49.593,42.858,0.3105,3.6051
215,7,ViTPPO,C,34.117,49.738,41.556,0.3329,3.5966
216,7,ViTPPO,C,34.126,50.332,40.166,0.3306,3.5293
217,7,ViTPPO,C,33.613,49.501,41.062,0.3403,3.5551
218,7,ViTPPO,C,35.887,48.756,39.0,0.3476,3.5901
219,7,ViTPPO,C,34.029,48.174,39.612,0.3294,3.6348
220,7,ViTPPO,C,31.74,48.284,38.414,0.3327,3.6826
221,7,ViTPPO,C,32.458,48.862,38.68,0.3335,3.6377
222,7,ViTPPO,C,32.965,51.205,39.156,0.3173,3.6845
223,7,ViTPPO,C,32.015,51.224,36.876,0.3145,3.6596
224,7,ViTPPO,C,30.46,49.258,34.993,0.3236,3.6479
225,7,ViTPPO,C,30.19,48.093,34.699,0.2967,3.5733
226,7,ViTPPO,C,29.496,47.577,35.342,0.3148,3.4908
227,7,ViTPPO,C,29.336,48.421,36.455,0.306,3.4735
228,7,ViTPPO,C,30.491,47.851,35.804,0.3139,3.5331
229,7,ViTPPO,C,29.559,46.77,34.86,0.3021,3.5735
230,7,ViTPPO,C,29.243,48.981,37.118,0.3074,3.5358
231,7,ViTPPO,C,29.666,48.27,38.364,0.3296,3.4602
232,7,ViTPPO,C,29.682,46.856,37.536,0.3446,3.5068
233,7,ViTPPO,C,29.745,47.189,38.834,0.3296,3.5304
234,7,ViTPPO,C,27.475,47.786,39.373,0.322,3.5586
235,7,ViTPPO,C,25.975,46.304,40.349,0.3305,3.5924
236,7,ViTPPO,C,27.211,46.086,39.486,0.3348,3.5217
237,7,ViTPPO,C,26.073,46.501,41.201,0.327,3.523
238,7,ViTPPO,C,26.57,45.228,40.172,0.3464,3.5642
239,7,ViTPPO,C,25.833,46.282,40.818,0.3344,3.5805
240,7,ViTPPO,C,27.029,47.554,39.797,0.3391,3.6274
241,7,ViTPPO,C,28.386,49.535,40.062,0.335,3.6269
242,7,ViTPPO,C,29.599,48.226,40.679,0.3365,3.6383
243,7,ViTPPO,C,30.009,47.491,39.464,0.3245,3.5127
244,7,ViTPPO,C,29.826,46.491,39.877,0.3037,3.4549
245,7,ViTPPO,C,30.858,45.822,39.627,0.2962,3.4704
246,7,ViTPPO,C,29.69,45.277,39.982,0.3111,3.5214
247,7,ViTPPO,C,29.925,48.221,39.156,0.318,3.5121
248,7,ViTPPO,C,29.644,46.127,38.454,0.3238,3.5022
249,7,ViTPPO,C,29.964,47.498,37.246,0.325,3.4403
250,7,ViTPPO,C,30.362,47.0,38.132,0.3285,3.4027
251,7,ViTPPO,C,30.224,46.748,38.429,0.3311,3.4882
252,7,ViTPPO,C,31.735,46.005,36.671,0.3354,3.4096
253,7,ViTPPO,C,31.717,47.534,36.693,0.3239,3.4756
254,7,ViTPPO,C,31.111,47.049,35.893,0.3061,3.4938
255,7,ViTPPO,C,31.149,45.813,35.728,0.3076,3.4888
256,7,ViTPPO,C,32.282,45.365,35.993,0.3098,3.5115
257,7,ViTPPO,C,32.042,48.772,37.828,0.3165,3.4484
258,7,ViTPPO,C,31.883,49.637,39.361,0.332,3.5168
259,7,ViTPPO,C,29.785,46.374,39.86,0.3226,3.6056
260,7,ViTPPO,C,30.807,47.006,37.262,0.2985,3.5917
261,7,ViTPPO,C,28.474,47.228,36.886,0.307,3.5451
262,7,ViTPPO,C,28.601,47.069,38.555,0.3221,3.5404
263,7,ViTPPO,C,31.307,48.034,39.557,0.3302,3.4362
264,7,ViTPPO,C,31.728,48.792,41.077,0.344,3.3382
265,7,ViTPPO,C,31.518,48.51,38.966,0.3538,3.4187
266,7,ViTPPO,C,32.826,46.079,38.257,0.3385,3.4984
267,7,ViTPPO,C,32.127,46.044,37.685,0.3493,3.5623
268,7,ViTPPO,C,31.157,45.947,37.283,0.3435,3.5765
269,7,ViTPPO,C,30.148,45.737,36.824,0.3417,3.5233
270,7,ViTPPO,C,30.796,43.417,36.92,0.3461,3.5837
271,7,ViTPPO,C,28.532,42.443,36.111,0.321,3.5426
272,7,ViTPPO,C,28.987,42.801,38.524,0.308,3.5831
273,7,ViTPPO,C,29.502,43.256,38.103,0.3257,3.4422
274,7,ViTPPO,C,29.185,43.284,38.375,0.3569,3.3982
275,7,ViTPPO,C,31.539,43.72,37.405,0.347,3.3612
276,7,ViTPPO,C,32.254,43.855,37.438,0.3499,3.4496
277,7,ViTPPO,C,32.217,44.163,38.745,0.3577,3.406
278,7,ViTPPO,C,32.977,43.381,36.834,0.3388,3.5406
279,7,ViTPPO,C,34.533,44.367,37.4,0.3503,3.4926
280,7,ViTPPO,C,33.695,45.585,38.38,0.3517,3.4386
281,7,ViTPPO,C,32.711,45.476,37.137,0.3585,3.5074
282,7,ViTPPO,C,30.531,45.277,35.515,0.3586,3.4587
283,7,ViTPPO,C,31.713,44.468,37.119,0.3352,3.5238
284,7,ViTPPO,C,32.304,43.409,38.049,0.3389,3.4119
285,7,ViTPPO,C,32.036,44.134,37.943,0.3427,3.3864
286,7,ViTPPO,C,33.162,43.268,37.493,0.3486,3.4425
287,7,ViTPPO,C,35.395,45.255,38.715,0.3561,3.5237
288,7,ViTPPO,C,36.066,45.747,39.831,0.3803,3.6544
289,7,ViTPPO,C,36.869,45.834,38.8,0.3876,3.5983
290,7,ViTPPO,C,34.35,46.875,37.367,0.3589,3.6306
291,7,ViTPPO,C,33.372,46.788,36.186,0.3352,3.5492
292,7,ViTPPO,C,33.793,49.99,38.241,0.3283,3.5578
293,7,ViTPPO,C,33.481,52.084,38.503,0.332,3.4572
294,7,ViTPPO,C,33.501,50.727,38.401,0.3412,3.5207
295,7,ViTPPO,C,33.929,49.94,39.243,0.3384,3.4896
296,7,ViTPPO,C,34.59,47.666,39.062,0.3525,3.4288
297,7,ViTPPO,C,37.112,46.612,38.442,0.3506,3.5203
298,7,ViTPPO,C,35.229,46.222,39.972,0.357,3.5105
299,7,ViTPPO,C,34.348,47.023,41.045,0.3352,3.5359
300,7,ViTPPO,C,33.303,46.654,40.478,0.3382,3.4036
301,7,ViTPPO,C,33.078,45.574,41.025,0.3523,3.4074
302,7,ViTPPO,C,32.663,47.542,41.002,0.3638,3.414
303,7,ViTPPO,C,30.45,45.683,42.429,0.373,3.3547
304,7,ViTPPO,C,28.589,43.462,40.983,0.3829,3.3713
305,7,ViTPPO,C,28.863,42.606,39.994,0.3927,3.383
306,7,ViTPPO,C,28.192,43.943,39.472,0.3788,3.3583
307,7,ViTPPO,C,31.252,44.929,40.985,0.369,3.3639
308,7,ViTPPO,C,28.602,43.17,40.407,0.3712,3.3614
309,7,ViTPPO,C,26.409,44.245,39.869,0.3783,3.2964
310,7,ViTPPO,C,26.658,44.53,40.585,0.3722,3.2692
311,7,ViTPPO,C,25.797,45.994,40.176,0.3824,3.2443
312,7,ViTPPO,C,25.652,46.412,39.421,0.3728,3.3734
313,7,ViTPPO,C,25.758,45.961,38.917,0.3809,3.3147
314,7,ViTPPO,C,27.057,47.03,37.191,0.3694,3.3312
315,7,ViTPPO,C,28.674,46.139,37.393,0.3733,3.2872
316,7,ViTPPO,C,29.097,45.224,39.134,0.3766,3.2717
317,7,ViTPPO,C,30.502,45.804,36.444,0.37,3.2792
318,7,ViTPPO,C,29.412,44.442,35.685,0.3604,3.2855
319,7,ViTPPO,C,29.197,44.844,37.192,0.3511,3.3092
320,7,ViTPPO,C,27.542,46.488,36.477,0.3339,3.339
321,7,ViTPPO,C,25.968,45.88,38.429,0.3347,3.3926
322,7,ViTPPO,C,26.234,44.362,39.726,0.3099,3.4806
323,7,ViTPPO,C,26.296,41.735,41.411,0.3282,3.4894
324,7,ViTPPO,C,28.875,42.682,42.073,0.3194,3.462
325,7,ViTPPO,C,30.86,41.141,41.445,0.2946,3.414
326,7,ViTPPO,C,30.811,43.984,41.221,0.2906,3.433
327,7,ViTPPO,C,31.015,44.004,40.436,0.2943,3.286
328,7,ViTPPO,C,31.186,46.441,42.196,0.2915,3.2755
329,7,ViTPPO,C,30.067,46.64,40.589,0.2993,3.3676
330,7,ViTPPO,C,31.711,45.973,39.406,0.3017,3.3286
331,7,ViTPPO,C,31.135,45.183,40.257,0.2922,3.3019
332,7,ViTPPO,C,30.96,45.592,39.762,0.3022,3.3723
333,7,ViTPPO,C,31.139,46.546,41.749,0.3228,3.3026
334,7,ViTPPO,C,28.538,46.575,39.131,0.2981,3.239
335,7,ViTPPO,C,29.193,46.086,38.436,0.2906,3.2587
336,7,ViTPPO,C,29.561,46.302,39.569,0.2995,3.259
337,7,ViTPPO,C,30.189,46.111,37.963,0.3062,3.2484
338,7,ViTPPO,C,30.039,45.258,36.547,0.2924,3.234
339,7,ViTPPO,C,28.12,47.585,35.473,0.314,3.1905
340,7,ViTPPO,C,29.587,47.307,35.717,0.3155,3.1457
341,7,ViTPPO,C,30.652,47.768,35.091,0.3248,3.1323
342,7,ViTPPO,C,27.156,46.383,35.236,0.3364,3.0918
343,7,ViTPPO,C,27.584,47.791,35.482,0.3334,3.1788
344,7,ViTPPO,C,27.807,47.71,35.575,0.3376,3.1448
345,7,ViTPPO,C,27.739,44.591,36.855,0.333,3.1296
346,7,ViTPPO,C,28.306,41.546,38.276,0.3134,3.1465
347,7,ViTPPO,C,28.543,43.242,36.265,0.3058,3.1735
348,7,ViTPPO,C,31.5,42.977,36.269,0.2969,3.2841
349,7,ViTPPO,C,30.736,40.977,34.198,0.3041,3.3558
350,7,ViTPPO,C,31.433,40.049,34.214,0.2935,3.3268
351,7,ViTPPO,C,30.234,42.4,32.462,0.3002,3.3264
352,7,ViTPPO,C,30.125,44.163,31.039,0.2982,3.3992
353,7,ViTPPO,C,32.327,43.434,30.93,0.2927,3.4007
354,7,ViTPPO,C,33.428,42.264,31.88,0.3,3.4494
355,7,ViTPPO,C,33.414,43.379,32.461,0.2888,3.4655
356,7,ViTPPO,C,34.687,45.36,31.95,0.2995,3.4152
357,7,ViTPPO,C,35.978,46.948,33.526,0.3181,3.4156
358,7,ViTPPO,C,35.399,45.552,35.579,0.3088,3.3743
359,7,ViTPPO,C,34.532,44.119,36.687,0.3052,3.3654
360,7,ViTPPO,C,35.209,46.218,34.755,0.3123,3.3674
361,7,ViTPPO,C,37.336,46.04,34.269,0.3234,3.4092
362,7,ViTPPO,C,32.948,44.663,36.975,0.3165,3.4473
363,7,ViTPPO,C,32.607,45.927,37.199,0.318,3.5557
364,7,ViTPPO,C,30.187,45.546,36.217,0.3171,3.5681
365,7,ViTPPO,C,32.823,43.459,35.467,0.3322,3.5145
366,7,ViTPPO,C,32.55,40.789,36.112,0.3342,3.4506
367,7,ViTPPO,C,34.109,43.139,35.36,0.3566,3.3721
368,7,ViTPPO,C,34.292,44.099,36.372,0.3479,3.3905
369,7,ViTPPO,C,34.09,45.271,36.1,0.346,3.4569
370,7,ViTPPO,C,34.692,46.058,38.952,0.3572,3.5026
371,7,ViTPPO,C,33.453,45.182,37.35,0.3596,3.4377
372,7,ViTPPO,C,34.002,45.296,36.285,0.355,3.4484
373,7,ViTPPO,C,35.343,48.041,36.895,0.3389,3.4335
374,7,ViTPPO,C,36.942,46.538,38.761,0.3374,3.4716
375,7,ViTPPO,C,35.414,47.035,38.627,0.3392,3.4819
376,7,ViTPPO,C,36.003,45.232,38.539,0.3408,3.4927
377,7,ViTPPO,C,36.24,43.893,36.624,0.3396,3.4924
378,7,ViTPPO,C,36.242,43.409,36.198,0.3483,3.4937
379,7,ViTPPO,C,36.576,42.626,34.86,0.3757,3.4557
380,7,ViTPPO,C,38.444,42.033,35.775,0.3563,3.3941
381,7,ViTPPO,C,37.066,43.185,34.849,0.3639,3.3812
382,7,ViTPPO,C,34.492,41.289,35.687,0.3481,3.3654
383,7,ViTPPO,C,33.287,43.487,34.716,0.3431,3.393
384,7,ViTPPO,C,34.133,43.824,33.921,0.3191,3.3668
385,7,ViTPPO,C,31.113,43.753,34.276,0.3288,3.3844
386,7,ViTPPO,C,31.384,44.315,34.484,0.3439,3.4263
387,7,ViTPPO,C,35.877,45.3,33.876,0.3507,3.3656
388,7,ViTPPO,C,32.21,47.582,33.951,0.3489,3.2947
389,7,ViTPPO,C,32.064,47.251,34.88,0.3464,3.3539
390,7,ViTPPO,C,30.322,45.322,36.445,0.3589,3.2664
391,7,ViTPPO,C,29.47,46.952,34.967,0.3592,3.1604
392,7,ViTPPO,C,34.175,45.087,32.565,0.3646,3.1337
393,7,ViTPPO,C,35.264,43.059,31.648,0.3562,3.0948
394,7,ViTPPO,C,32.683,44.718,32.652,0.3452,3.1839
395,7,ViTPPO,C,34.058,43.552,35.592,0.3446,3.3266
396,7,ViTPPO,C,32.593,45.087,36.168,0.3395,3.3295
397,7,ViTPPO,C,32.715,46.013,34.716,0.3492,3.302
398,7,ViTPPO,C,32.063,45.524,35.518,0.355,3.3376
399,7,ViTPPO,C,30.916,43.664,34.348,0.3547,3.2896
