episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
217,5,TD3,C,22.539,49.817,42.037,0.2786,3.8393
218,5,TD3,C,23.761,51.449,42.908,0.2936,3.8154
219,5,TD3,C,22.382,50.522,43.493,0.2819,3.8068
220,5,TD3,C,22.639,52.513,44.722,0.2691,3.8073
221,5,TD3,C,22.644,51.429,43.875,0.2602,3.8486
222,5,TD3,C,20.723,51.632,43.06,0.2586,3.7998
223,5,TD3,C,23.066,49.344,42.38,0.276,3.8703
224,5,TD3,C,23.267,48.761,43.487,0.2897,3.8332
225,5,TD3,C,22.117,51.419,41.774,0.2894,3.7875
226,5,TD3,C,22.812,53.439,41.672,0.275,3.7584
227,5,TD3,C,25.217,55.615,40.947,0.2906,3.7861
228,5,TD3,C,24.01,54.573,39.322,0.2951,3.77
229,5,TD3,C,23.559,55.445,41.237,0.3059,3.7758
230,5,TD3,C,23.837,54.323,40.337,0.2995,3.7361
231,5,TD3,C,22.09,54.625,40.811,0.2851,3.7628
232,5,TD3,C,24.224,53.532,40.749,0.2859,3.8316
233,5,TD3,C,25.054,53.174,40.346,0.2853,3.8272
234,5,TD3,C,23.47,54.312,42.011,0.2734,3.7867
235,5,TD3,C,23.734,54.691,39.84,0.2796,3.798
236,5,TD3,C,25.786,53.34,39.717,0.2811,3.7664
237,5,TD3,C,26.885,51.382,39.757,0.2734,3.8076
238,5,TD3,C,25.385,52.59,39.5,0.2784,3.8516
239,5,TD3,C,24.444,52.045,40.315,0.2791,3.8638
240,5,TD3,C,23.583,53.229,40.861,0.2878,3.8962
241,5,TD3,C,24.233,53.227,41.198,0.2912,3.8974
242,5,TD3,C,24.343,53.999,40.675,0.2976,3.9264
243,5,TD3,C,26.625,52.525,38.734,0.293,3.9477
244,5,TD3,C,26.152,52.829,37.068,0.2891,4.0107
245,5,TD3,C,24.97,54.025,39.064,0.2947,3.9657
246,5,TD3,C,25.674,52.881,39.5,0.2841,3.9315
247,5,TD3,C,25.976,53.155,41.415,0.2886,3.874
248,5,TD3,C,28.036,52.32,42.815,0.2847,3.9285
249,5,TD3,C,27.296,49.672,41.991,0.2774,3.8851
250,5,TD3,C,26.921,49.707,42.419,0.2801,3.9127
251,5,TD3,C,24.507,49.856,42.677,0.2891,3.8967
252,5,TD3,C,25.166,50.54,44.554,0.2873,3.9778
253,5,TD3,C,27.803,49.858,44.367,0.2785,3.956
254,5,TD3,C,28.014,49.898,44.634,0.2896,3.9398
255,5,TD3,C,27.823,49.961,43.752,0.271,4.0189
256,5,TD3,C,27.428,50.481,45.079,0.2524,4.0676
257,5,TD3,C,28.963,50.442,46.881,0.2697,4.0327
258,5,TD3,C,29.691,50.938,45.914,0.278,4.0581
259,5,TD3,C,26.264,50.028,46.706,0.2859,4.0387
260,5,TD3,C,26.024,51.322,46.854,0.2784,4.0495
261,5,TD3,C,25.075,53.018,46.388,0.2646,4.047
262,5,TD3,C,24.653,51.459,45.444,0.2773,4.0553
263,5,TD3,C,24.522,51.189,45.746,0.2629,3.9736
264,5,TD3,C,25.637,51.353,46.882,0.2655,3.99
265,5,TD3,C,24.565,51.258,45.959,0.2804,3.9486
266,5,TD3,C,22.906,49.946,44.604,0.2769,3.8869
267,5,TD3,C,23.086,50.914,45.371,0.2868,3.7795
268,5,TD3,C,22.604,50.456,45.096,0.2851,3.7191
269,5,TD3,C,21.894,50.716,46.19,0.2824,3.7422
270,5,TD3,C,24.286,51.539,45.372,0.2719,3.8065
271,5,TD3,C,23.585,49.784,43.79,0.2741,3.7553
272,5,TD3,C,24.731,51.01,44.943,0.2773,3.684
273,5,TD3,C,25.112,49.686,45.069,0.2677,3.6632
274,5,TD3,C,26.551,48.067,44.398,0.2714,3.7257
275,5,TD3,C,27.959,48.947,44.333,0.2878,3.6651
276,5,TD3,C,25.646,48.203,43.246,0.279,3.7802
277,5,TD3,C,26.051,47.443,45.441,0.2689,3.8209
278,5,TD3,C,23.941,47.448,44.791,0.3031,3.8917
279,5,TD3,C,25.371,48.849,43.78,0.3041,3.8466
280,5,TD3,C,25.469,50.086,45.262,0.3012,3.8623
281,5,TD3,C,25.878,48.895,45.063,0.31,3.8666
282,5,TD3,C,26.427,50.625,45.723,0.3072,3.8756
283,5,TD3,C,27.365,50.955,42.893,0.2984,3.9339
284,5,TD3,C,27.779,49.395,42.39,0.2841,3.9645
285,5,TD3,C,28.026,51.206,43.367,0.2954,3.9526
286,5,TD3,C,27.799,51.336,44.391,0.3032,3.8865
287,5,TD3,C,24.143,50.817,42.618,0.2881,3.9015
288,5,TD3,C,23.727,51.522,41.958,0.278,3.9265
289,5,TD3,C,25.443,50.851,39.313,0.2793,3.9156
290,5,TD3,C,24.965,49.777,39.859,0.2744,3.95
291,5,TD3,C,26.543,51.099,39.871,0.2766,3.8722
292,5,TD3,C,26.708,49.103,40.505,0.2606,3.7895
293,5,TD3,C,27.227,50.022,42.367,0.2629,3.7875
294,5,TD3,C,28.549,50.13,41.439,0.2444,3.8108
295,5,TD3,C,25.306,51.494,41.427,0.2627,3.7264
296,5,TD3,C,25.5,49.631,43.948,0.2692,3.7326
297,5,TD3,C,24.085,49.945,43.126,0.277,3.8142
298,5,TD3,C,25.787,49.305,42.327,0.273,3.8776
299,5,TD3,C,25.054,52.553,43.434,0.2827,3.9784
300,5,TD3,C,25.956,52.867,42.761,0.2966,4.0597
301,5,TD3,C,26.82,53.422,42.758,0.287,4.0727
302,5,TD3,C,24.463,53.085,42.405,0.2981,3.8957
303,5,TD3,C,22.543,52.621,42.873,0.3049,3.8197
304,5,TD3,C,22.35,51.585,43.017,0.3137,3.925
305,5,TD3,C,22.051,52.444,42.797,0.3073,3.9495
306,5,TD3,C,25.612,51.407,43.677,0.3075,3.8864
307,5,TD3,C,27.464,52.034,44.61,0.2957,3.8609
308,5,TD3,C,25.062,52.949,41.299,0.2851,3.8893
309,5,TD3,C,25.626,52.609,40.607,0.2867,3.8722
310,5,TD3,C,27.845,52.875,38.69,0.2705,3.7876
311,5,TD3,C,25.558,52.527,40.758,0.2711,3.7548
312,5,TD3,C,28.28,51.459,40.912,0.2699,3.6842
313,5,TD3,C,26.228,51.444,42.469,0.2563,3.6726
314,5,TD3,C,25.582,52.92,41.814,0.2712,3.661
315,5,TD3,C,27.175,51.112,42.729,0.2836,3.6488
316,5,TD3,C,24.775,50.151,41.874,0.2895,3.6623
317,5,TD3,C,21.508,48.992,43.274,0.2979,3.7052
318,5,TD3,C,23.856,51.947,43.113,0.2897,3.6447
319,5,TD3,C,20.648,51.208,43.847,0.282,3.6179
320,5,TD3,C,22.421,52.207,42.736,0.2761,3.6757
321,5,TD3,C,22.772,52.098,43.085,0.2984,3.7041
322,5,TD3,C,24.17,51.901,44.35,0.3133,3.7074
323,5,TD3,C,25.192,52.933,46.308,0.3142,3.8188
324,5,TD3,C,23.872,51.5,44.051,0.3094,3.8527
325,5,TD3,C,22.901,50.608,44.036,0.3097,3.8576
326,5,TD3,C,24.314,51.321,43.043,0.302,3.9237
327,5,TD3,C,26.696,53.16,42.743,0.3005,3.8702
328,5,TD3,C,28.346,54.686,42.772,0.2923,3.7094
329,5,TD3,C,27.58,53.387,43.79,0.3063,3.7473
330,5,TD3,C,27.675,52.718,41.74,0.2941,3.7803
331,5,TD3,C,28.782,51.376,42.238,0.2673,3.8762
332,5,TD3,C,28.779,50.957,42.167,0.2812,3.8502
333,5,TD3,C,26.897,48.284,43.086,0.2762,3.7938
334,5,TD3,C,28.282,49.374,43.738,0.254,3.8074
335,5,TD3,C,29.414,50.4,42.034,0.2357,3.7813
336,5,TD3,C,28.76,47.695,40.793,0.2317,3.7596
337,5,TD3,C,28.977,46.664,42.266,0.2384,3.7956
338,5,TD3,C,30.845,47.798,42.041,0.2584,3.8049
339,5,TD3,C,29.142,49.168,40.954,0.2615,3.7818
340,5,TD3,C,28.608,47.775,40.095,0.2675,3.8023
341,5,TD3,C,28.149,48.2,40.05,0.283,3.7905
342,5,TD3,C,29.696,48.788,38.265,0.2948,3.7647
343,5,TD3,C,29.775,47.545,39.866,0.3039,3.7291
344,5,TD3,C,28.406,46.279,40.319,0.2948,3.7426
345,5,TD3,C,28.343,47.127,41.573,0.2955,3.8494
346,5,TD3,C,26.447,46.612,41.647,0.2929,3.7154
347,5,TD3,C,25.436,46.923,41.955,0.2992,3.6181
348,5,TD3,C,24.544,48.417,41.624,0.3053,3.5653
349,5,TD3,C,22.21,52.319,43.501,0.2981,3.6042
350,5,TD3,C,25.244,51.454,44.139,0.2895,3.6636
351,5,TD3,C,25.568,49.4,43.794,0.2916,3.7688
352,5,TD3,C,24.429,50.908,44.974,0.2835,3.7832
353,5,TD3,C,23.069,49.705,44.171,0.2657,3.7697
354,5,TD3,C,22.892,50.416,42.694,0.2661,3.8272
355,5,TD3,C,21.716,50.251,43.552,0.2509,3.7443
356,5,TD3,C,23.94,49.028,45.46,0.2516,3.745
357,5,TD3,C,23.951,49.482,46.518,0.2515,3.7528
358,5,TD3,C,26.019,49.28,44.728,0.2472,3.7442
359,5,TD3,C,26.605,49.102,43.563,0.2617,3.7431
360,5,TD3,C,25.087,47.609,42.791,0.2725,3.8102
361,5,TD3,C,26.453,48.308,44.374,0.2864,3.8394
362,5,TD3,C,26.484,49.269,43.327,0.2734,3.8512
363,5,TD3,C,25.176,48.022,42.481,0.2809,3.7729
364,5,TD3,C,26.589,48.406,41.603,0.2908,3.7907
365,5,TD3,C,26.828,49.223,41.813,0.2812,3.8218
366,5,TD3,C,28.089,47.405,39.864,0.2741,3.7162
367,5,TD3,C,30.02,49.019,40.408,0.2608,3.6937
368,5,TD3,C,30.082,50.644,41.745,0.2804,3.7598
369,5,TD3,C,29.882,50.538,41.145,0.3037,3.7747
370,5,TD3,C,30.262,50.322,41.762,0.3134,3.7804
371,5,TD3,C,30.949,50.738,42.646,0.3162,3.7692
372,5,TD3,C,30.654,50.337,40.801,0.3199,3.7975
373,5,TD3,C,30.943,50.456,39.189,0.3164,3.8098
374,5,TD3,C,29.653,50.354,37.846,0.3015,3.7169
375,5,TD3,C,28.5,49.056,40.201,0.2956,3.791
376,5,TD3,C,27.39,48.853,42.102,0.2915,3.8793
377,5,TD3,C,27.086,48.295,42.976,0.3099,3.8222
378,5,TD3,C,27.105,49.544,44.182,0.3243,3.7288
379,5,TD3,C,27.172,48.893,42.172,0.308,3.7818
380,5,TD3,C,27.604,51.025,42.946,0.3267,3.7908
381,5,TD3,C,25.813,52.497,43.503,0.3261,3.8427
382,5,TD3,C,24.303,53.804,42.709,0.3228,3.7907
383,5,TD3,C,23.787,53.499,44.495,0.3084,3.7905
384,5,TD3,C,24.319,54.639,45.342,0.2955,3.7982
385,5,TD3,C,24.204,52.605,44.395,0.3035,3.7327
386,5,TD3,C,25.683,53.881,44.329,0.3153,3.7534
387,5,TD3,C,25.25,52.734,43.885,0.3123,3.7556
388,5,TD3,C,24.871,52.879,43.85,0.3093,3.732
389,5,TD3,C,25.056,52.813,43.803,0.2968,3.7615
390,5,TD3,C,26.302,51.322,42.595,0.2968,3.701
391,5,TD3,C,24.364,49.369,42.05,0.2986,3.6706
392,5,TD3,C,25.465,49.167,41.137,0.3021,3.6484
393,5,TD3,C,26.11,50.403,42.656,0.3228,3.649
394,5,TD3,C,24.549,50.122,42.767,0.3323,3.6354
395,5,TD3,C,21.731,50.944,41.184,0.3301,3.6007
396,5,TD3,C,22.784,51.362,43.168,0.3239,3.4823
397,5,TD3,C,24.21,50.707,41.769,0.3185,3.4565
398,5,TD3,C,24.107,51.854,42.755,0.3172,3.4897
399,5,TD3,C,25.951,53.038,44.364,0.3202,3.5082
400,5,TD3,C,27.571,54.622,42.127,0.3088,3.5792
401,5,TD3,C,28.354,53.957,40.979,0.3145,3.594
402,5,TD3,C,27.796,53.24,42.63,0.3159,3.6162
403,5,TD3,C,30.232,50.42,42.319,0.3339,3.6352
404,5,TD3,C,28.887,51.1,41.182,0.3443,3.6866
405,5,TD3,C,28.54,52.262,41.782,0.3286,3.6695
406,5,TD3,C,28.671,52.129,42.819,0.3261,3.7528
407,5,TD3,C,28.972,51.415,42.943,0.3251,3.7629
408,5,TD3,C,30.132,51.219,41.783,0.3129,3.8122
409,5,TD3,C,28.383,50.694,42.621,0.3262,3.8903
410,5,TD3,C,27.441,50.245,41.78,0.329,3.8505
411,5,TD3,C,26.893,51.078,42.296,0.315,3.7417
412,5,TD3,C,26.832,49.692,42.347,0.3117,3.6811
413,5,TD3,C,27.19,48.767,41.621,0.3114,3.6314
414,5,TD3,C,28.073,49.408,42.488,0.3044,3.56
415,5,TD3,C,27.253,50.472,42.698,0.3015,3.6279
416,5,TD3,C,26.071,53.087,42.193,0.2862,3.6491
417,5,TD3,C,25.981,52.623,41.048,0.2796,3.6513
418,5,TD3,C,24.435,52.899,39.402,0.3024,3.6074
419,5,TD3,C,24.671,53.122,42.31,0.3162,3.6368
420,5,TD3,C,23.842,54.809,43.489,0.322,3.6076
421,5,TD3,C,23.484,55.331,43.433,0.3168,3.6643
422,5,TD3,C,26.049,55.328,43.309,0.3113,3.6455
423,5,TD3,C,25.888,56.061,44.559,0.3043,3.6806
424,5,TD3,C,26.952,54.521,44.977,0.2899,3.6705
425,5,TD3,C,27.44,52.63,43.545,0.2966,3.7092
426,5,TD3,C,25.492,52.553,45.261,0.2981,3.6939
427,5,TD3,C,28.191,53.089,43.958,0.2981,3.6763
428,5,TD3,C,28.93,53.171,42.695,0.2899,3.7605
429,5,TD3,C,28.337,52.497,41.897,0.2883,3.712
430,5,TD3,C,27.864,51.218,41.505,0.2985,3.6649
431,5,TD3,C,29.031,52.514,41.081,0.3085,3.6423
432,5,TD3,C,29.178,54.126,42.747,0.2902,3.6483
433,5,TD3,C,28.685,52.618,42.189,0.2932,3.677
434,5,TD3,C,28.191,51.99,42.684,0.2957,3.7454
435,5,TD3,C,28.607,52.329,42.382,0.3056,3.6644
436,5,TD3,C,29.327,51.792,41.85,0.2954,3.5526
437,5,TD3,C,28.945,52.524,41.316,0.3007,3.6336
